,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1999,3rd Quintile,Urban regions,Bad,0.04392,67,13573,0.03548,0.05213
310,310,1999,3rd Quintile,Rural regions,Very good,0.06328,70,13573,0.05147,0.07457
311,311,1999,3rd Quintile,Rural regions,Good,0.40264,453,13573,0.37369,0.43409
312,312,1999,3rd Quintile,Rural regions,Satisfactory,0.40331,416,13573,0.37737,0.44192
313,313,1999,3rd Quintile,Rural regions,Poor,0.13077,129,13573,0.11654,0.15041
314,314,1999,4th Quintile,Urban regions,Very good,0.10368,199,13573,0.09194,0.11583
315,315,1999,4th Quintile,Urban regions,Good,0.38509,794,13573,0.3652,0.40263
316,316,1999,4th Quintile,Urban regions,Satisfactory,0.33685,597,13573,0.31634,0.35906
317,317,1999,4th Quintile,Urban regions,Poor,0.14657,229,13573,0.13489,0.15922
318,318,1999,4th Quintile,Urban regions,Bad,0.02782,52,13573,0.02319,0.03185
319,319,1999,4th Quintile,Rural regions,Very good,0.10351,96,13573,0.08944,0.11725
320,320,1999,4th Quintile,Rural regions,Good,0.4092,359,13573,0.37804,0.44218
321,321,1999,4th Quintile,Rural regions,Satisfactory,0.33811,306,13573,0.30683,0.36567
322,322,1999,4th Quintile,Rural regions,Poor,0.14918,114,13573,0.12827,0.16949
323,323,1999,5th Quintile,Urban regions,Very good,0.09746,202,13573,0.08999,0.1062
324,324,1999,5th Quintile,Urban regions,Good,0.44171,860,13573,0.41834,0.46402
325,325,1999,5th Quintile,Urban regions,Satisfactory,0.31019,565,13573,0.29378,0.32626
326,326,1999,5th Quintile,Urban regions,Poor,0.12279,215,13573,0.11372,0.13488
327,327,1999,5th Quintile,Urban regions,Bad,0.02785,48,13573,0.02377,0.03153
328,328,1999,5th Quintile,Rural regions,Very good,0.10691,74,13573,0.0949,0.12135
329,329,1999,5th Quintile,Rural regions,Good,0.43296,324,13573,0.39391,0.47848
330,330,1999,5th Quintile,Rural regions,Satisfactory,0.3853,245,13573,0.35415,0.42298
331,331,1999,5th Quintile,Rural regions,Poor,0.07483,59,13573,0.063,0.08824
332,332,2000,1st Quintile,Urban regions,Very good,0.10037,171,13231,0.08819,0.116
333,333,2000,1st Quintile,Urban regions,Good,0.32167,581,13231,0.30363,0.34302
334,334,2000,1st Quintile,Urban regions,Satisfactory,0.33855,510,13231,0.31648,0.3615
335,335,2000,1st Quintile,Urban regions,Poor,0.17142,249,13231,0.15766,0.18888
336,336,2000,1st Quintile,Urban regions,Bad,0.06799,84,13231,0.05821,0.07748
337,337,2000,1st Quintile,Rural regions,Very good,0.05,64,13231,0.03852,0.06416
338,338,2000,1st Quintile,Rural regions,Good,0.36201,391,13231,0.33336,0.38482
339,339,2000,1st Quintile,Rural regions,Satisfactory,0.36376,335,13231,0.33591,0.39285
340,340,2000,1st Quintile,Rural regions,Poor,0.18089,157,13231,0.16,0.19773
341,341,2000,1st Quintile,Rural regions,Bad,0.04334,40,13231,0.03419,0.05233
342,342,2000,2nd Quintile,Urban regions,Very good,0.07873,152,13231,0.071,0.08834
343,343,2000,2nd Quintile,Urban regions,Good,0.33464,638,13231,0.31403,0.35277
344,344,2000,2nd Quintile,Urban regions,Satisfactory,0.38929,611,13231,0.36928,0.41255
345,345,2000,2nd Quintile,Urban regions,Poor,0.15376,246,13231,0.14089,0.16504
346,346,2000,2nd Quintile,Urban regions,Bad,0.04359,60,13231,0.03714,0.05162
347,347,2000,2nd Quintile,Rural regions,Very good,0.08661,83,13231,0.07364,0.1018
348,348,2000,2nd Quintile,Rural regions,Good,0.33559,418,13231,0.31026,0.35448
349,349,2000,2nd Quintile,Rural regions,Satisfactory,0.36511,363,13231,0.34259,0.38868
350,350,2000,2nd Quintile,Rural regions,Poor,0.16632,149,13231,0.14646,0.18959
351,351,2000,2nd Quintile,Rural regions,Bad,0.04638,41,13231,0.03854,0.05614
352,352,2000,3rd Quintile,Urban regions,Very good,0.072,123,13231,0.06373,0.07988
353,353,2000,3rd Quintile,Urban regions,Good,0.39512,683,13231,0.37452,0.41913
354,354,2000,3rd Quintile,Urban regions,Satisfactory,0.36001,576,13231,0.34113,0.37932
355,355,2000,3rd Quintile,Urban regions,Poor,0.14488,212,13231,0.13147,0.1587
356,356,2000,3rd Quintile,Urban regions,Bad,0.02798,45,13231,0.02279,0.03318
357,357,2000,3rd Quintile,Rural regions,Very good,0.06086,74,13231,0.05172,0.07278
358,358,2000,3rd Quintile,Rural regions,Good,0.42343,465,13231,0.39508,0.4502
359,359,2000,3rd Quintile,Rural regions,Satisfactory,0.35337,375,13231,0.33481,0.3782
360,360,2000,3rd Quintile,Rural regions,Poor,0.12183,124,13231,0.108,0.13503
361,361,2000,3rd Quintile,Rural regions,Bad,0.04051,35,13231,0.03438,0.04994
362,362,2000,4th Quintile,Urban regions,Very good,0.08745,181,13231,0.07591,0.09786
363,363,2000,4th Quintile,Urban regions,Good,0.40706,788,13231,0.38429,0.43212
364,364,2000,4th Quintile,Urban regions,Satisfactory,0.35717,586,13231,0.33358,0.37881
365,365,2000,4th Quintile,Urban regions,Poor,0.12502,197,13231,0.11157,0.13776
366,366,2000,4th Quintile,Urban regions,Bad,0.02329,45,13231,0.01964,0.02678
367,367,2000,4th Quintile,Rural regions,Very good,0.07528,73,13231,0.06578,0.08641
368,368,2000,4th Quintile,Rural regions,Good,0.41893,378,13231,0.38974,0.45114
369,369,2000,4th Quintile,Rural regions,Satisfactory,0.38654,312,13231,0.3521,0.42549
370,370,2000,4th Quintile,Rural regions,Poor,0.11925,98,13231,0.10329,0.13438
371,371,2000,5th Quintile,Urban regions,Very good,0.11413,224,13231,0.10341,0.12508
372,372,2000,5th Quintile,Urban regions,Good,0.40473,807,13231,0.3798,0.42559
373,373,2000,5th Quintile,Urban regions,Satisfactory,0.33391,586,13231,0.31335,0.35194
374,374,2000,5th Quintile,Urban regions,Poor,0.12249,215,13231,0.11102,0.13413
375,375,2000,5th Quintile,Urban regions,Bad,0.02473,31,13231,0.01985,0.02957
376,376,2000,5th Quintile,Rural regions,Very good,0.09366,54,13231,0.07568,0.1115
377,377,2000,5th Quintile,Rural regions,Good,0.41989,324,13231,0.3874,0.45862
378,378,2000,5th Quintile,Rural regions,Satisfactory,0.40175,226,13231,0.36442,0.44333
379,379,2000,5th Quintile,Rural regions,Poor,0.08471,51,13231,0.06954,0.10279
380,380,2001,1st Quintile,Urban regions,Very good,0.09856,264,21868,0.09065,0.10524
381,381,2001,1st Quintile,Urban regions,Good,0.34064,880,21868,0.32249,0.35758
382,382,2001,1st Quintile,Urban regions,Satisfactory,0.31885,770,21868,0.30365,0.33403
383,383,2001,1st Quintile,Urban regions,Poor,0.17241,386,21868,0.16239,0.18457
384,384,2001,1st Quintile,Urban regions,Bad,0.06954,147,21868,0.06323,0.07657
385,385,2001,1st Quintile,Rural regions,Very good,0.09471,145,21868,0.08414,0.10562
386,386,2001,1st Quintile,Rural regions,Good,0.32762,505,21868,0.30845,0.35015
387,387,2001,1st Quintile,Rural regions,Satisfactory,0.35017,467,21868,0.33159,0.36894
388,388,2001,1st Quintile,Rural regions,Poor,0.17082,218,21868,0.15889,0.1854
389,389,2001,1st Quintile,Rural regions,Bad,0.05668,79,21868,0.04941,0.06374
390,390,2001,2nd Quintile,Urban regions,Very good,0.11352,310,21868,0.10568,0.12141
391,391,2001,2nd Quintile,Urban regions,Good,0.37271,1024,21868,0.35887,0.3865
392,392,2001,2nd Quintile,Urban regions,Satisfactory,0.3337,868,21868,0.3202,0.34906
393,393,2001,2nd Quintile,Urban regions,Poor,0.14195,343,21868,0.13245,0.15143
394,394,2001,2nd Quintile,Urban regions,Bad,0.03812,91,21868,0.03407,0.04196
395,395,2001,2nd Quintile,Rural regions,Very good,0.09531,156,21868,0.08574,0.10442
396,396,2001,2nd Quintile,Rural regions,Good,0.34344,646,21868,0.32623,0.36125
397,397,2001,2nd Quintile,Rural regions,Satisfactory,0.35912,622,21868,0.34207,0.37402
398,398,2001,2nd Quintile,Rural regions,Poor,0.15987,249,21868,0.14832,0.17161
399,399,2001,2nd Quintile,Rural regions,Bad,0.04226,70,21868,0.03686,0.0476
400,400,2001,3rd Quintile,Urban regions,Very good,0.09877,292,21868,0.09232,0.10687
401,401,2001,3rd Quintile,Urban regions,Good,0.38832,1141,21868,0.37529,0.40005
402,402,2001,3rd Quintile,Urban regions,Satisfactory,0.33741,916,21868,0.32409,0.35011
403,403,2001,3rd Quintile,Urban regions,Poor,0.13271,350,21868,0.12533,0.14221
404,404,2001,3rd Quintile,Urban regions,Bad,0.0428,108,21868,0.03795,0.04779
405,405,2001,3rd Quintile,Rural regions,Very good,0.08278,142,21868,0.07403,0.09139
406,406,2001,3rd Quintile,Rural regions,Good,0.38206,716,21868,0.36451,0.40235
407,407,2001,3rd Quintile,Rural regions,Satisfactory,0.35948,594,21868,0.34492,0.37641
408,408,2001,3rd Quintile,Rural regions,Poor,0.14429,229,21868,0.13207,0.15583
409,409,2001,3rd Quintile,Rural regions,Bad,0.03139,44,21868,0.02645,0.03684
410,410,2001,4th Quintile,Urban regions,Very good,0.11462,341,21868,0.10654,0.12345
411,411,2001,4th Quintile,Urban regions,Good,0.39386,1247,21868,0.38066,0.40657
412,412,2001,4th Quintile,Urban regions,Satisfactory,0.32918,961,21868,0.31702,0.34124
413,413,2001,4th Quintile,Urban regions,Poor,0.13038,371,21868,0.12228,0.13795
414,414,2001,4th Quintile,Urban regions,Bad,0.03196,87,21868,0.02817,0.03646
415,415,2001,4th Quintile,Rural regions,Very good,0.12419,188,21868,0.11363,0.13326
416,416,2001,4th Quintile,Rural regions,Good,0.39017,656,21868,0.37008,0.40925
417,417,2001,4th Quintile,Rural regions,Satisfactory,0.34429,532,21868,0.32464,0.36413
418,418,2001,4th Quintile,Rural regions,Poor,0.10871,160,21868,0.099,0.12019
419,419,2001,4th Quintile,Rural regions,Bad,0.03264,51,21868,0.02784,0.0378
420,420,2001,5th Quintile,Urban regions,Very good,0.12843,451,21868,0.12187,0.13536
421,421,2001,5th Quintile,Urban regions,Good,0.42204,1496,21868,0.41089,0.43598
422,422,2001,5th Quintile,Urban regions,Satisfactory,0.31884,1032,21868,0.30597,0.32872
423,423,2001,5th Quintile,Urban regions,Poor,0.10261,325,21868,0.09547,0.10929
424,424,2001,5th Quintile,Urban regions,Bad,0.02806,77,21868,0.02457,0.03144
425,425,2001,5th Quintile,Rural regions,Very good,0.12001,129,21868,0.10838,0.13203
426,426,2001,5th Quintile,Rural regions,Good,0.41536,489,21868,0.39353,0.4372
427,427,2001,5th Quintile,Rural regions,Satisfactory,0.33523,376,21868,0.31795,0.35724
428,428,2001,5th Quintile,Rural regions,Poor,0.12939,127,21868,0.11562,0.14356
429,429,2002,1st Quintile,Urban regions,Very good,0.09183,215,20737,0.08418,0.10233
430,430,2002,1st Quintile,Urban regions,Good,0.3241,718,20737,0.31009,0.34132
431,431,2002,1st Quintile,Urban regions,Satisfactory,0.33824,696,20737,0.3223,0.35514
432,432,2002,1st Quintile,Urban regions,Poor,0.17473,365,20737,0.16386,0.18389
433,433,2002,1st Quintile,Urban regions,Bad,0.0711,135,20737,0.0634,0.07793
434,434,2002,1st Quintile,Rural regions,Very good,0.09433,120,20737,0.08531,0.1046
435,435,2002,1st Quintile,Rural regions,Good,0.3252,463,20737,0.30496,0.34538
436,436,2002,1st Quintile,Rural regions,Satisfactory,0.34982,453,20737,0.32897,0.37293
437,437,2002,1st Quintile,Rural regions,Poor,0.17827,220,20737,0.16302,0.19193
438,438,2002,1st Quintile,Rural regions,Bad,0.0524,69,20737,0.04555,0.05978
439,439,2002,2nd Quintile,Urban regions,Very good,0.08206,222,20737,0.07496,0.09124
440,440,2002,2nd Quintile,Urban regions,Good,0.34812,883,20737,0.33098,0.3633
441,441,2002,2nd Quintile,Urban regions,Satisfactory,0.35961,815,20737,0.34481,0.37529
442,442,2002,2nd Quintile,Urban regions,Poor,0.15363,379,20737,0.14343,0.16448
443,443,2002,2nd Quintile,Urban regions,Bad,0.05659,102,20737,0.0513,0.0623
444,444,2002,2nd Quintile,Rural regions,Very good,0.07317,104,20737,0.0639,0.08264
445,445,2002,2nd Quintile,Rural regions,Good,0.34194,563,20737,0.32146,0.36449
446,446,2002,2nd Quintile,Rural regions,Satisfactory,0.3575,527,20737,0.34014,0.37575
447,447,2002,2nd Quintile,Rural regions,Poor,0.17197,262,20737,0.16164,0.18569
448,448,2002,2nd Quintile,Rural regions,Bad,0.05541,79,20737,0.04882,0.06288
449,449,2002,3rd Quintile,Urban regions,Very good,0.08193,244,20737,0.07523,0.08987
450,450,2002,3rd Quintile,Urban regions,Good,0.39084,1047,20737,0.37448,0.4078
451,451,2002,3rd Quintile,Urban regions,Satisfactory,0.34911,872,20737,0.33645,0.36124
452,452,2002,3rd Quintile,Urban regions,Poor,0.13259,323,20737,0.12221,0.14162
453,453,2002,3rd Quintile,Urban regions,Bad,0.04553,108,20737,0.04163,0.04985
454,454,2002,3rd Quintile,Rural regions,Very good,0.0929,118,20737,0.08304,0.10494
455,455,2002,3rd Quintile,Rural regions,Good,0.40142,613,20737,0.37925,0.42382
456,456,2002,3rd Quintile,Rural regions,Satisfactory,0.36318,514,20737,0.34503,0.38158
457,457,2002,3rd Quintile,Rural regions,Poor,0.11323,170,20737,0.1024,0.12631
458,458,2002,3rd Quintile,Rural regions,Bad,0.02928,45,20737,0.02464,0.0339
459,459,2002,4th Quintile,Urban regions,Very good,0.08935,270,20737,0.08101,0.09809
460,460,2002,4th Quintile,Urban regions,Good,0.40309,1149,20737,0.38626,0.42047
461,461,2002,4th Quintile,Urban regions,Satisfactory,0.34285,907,20737,0.32893,0.35641
462,462,2002,4th Quintile,Urban regions,Poor,0.13466,334,20737,0.12434,0.14567
463,463,2002,4th Quintile,Urban regions,Bad,0.03006,70,20737,0.02591,0.03529
464,464,2002,4th Quintile,Rural regions,Very good,0.08416,132,20737,0.07265,0.09805
465,465,2002,4th Quintile,Rural regions,Good,0.38893,691,20737,0.36669,0.40867
466,466,2002,4th Quintile,Rural regions,Satisfactory,0.37366,580,20737,0.35212,0.39839
467,467,2002,4th Quintile,Rural regions,Poor,0.12498,177,20737,0.11226,0.1391
468,468,2002,4th Quintile,Rural regions,Bad,0.02827,37,20737,0.02288,0.03478
469,469,2002,5th Quintile,Urban regions,Very good,0.09887,373,20737,0.0913,0.1067
470,470,2002,5th Quintile,Urban regions,Good,0.41825,1669,20737,0.4022,0.43398
471,471,2002,5th Quintile,Urban regions,Satisfactory,0.33695,1160,20737,0.32136,0.35115
472,472,2002,5th Quintile,Urban regions,Poor,0.12094,384,20737,0.11128,0.13112
473,473,2002,5th Quintile,Urban regions,Bad,0.02499,73,20737,0.02063,0.02935
474,474,2002,5th Quintile,Rural regions,Very good,0.11445,149,20737,0.09964,0.13007
475,475,2002,5th Quintile,Rural regions,Good,0.42701,563,20737,0.39244,0.45671
476,476,2002,5th Quintile,Rural regions,Satisfactory,0.35572,454,20737,0.32665,0.38538
477,477,2002,5th Quintile,Rural regions,Poor,0.10283,121,20737,0.08723,0.1166
478,478,2003,1st Quintile,Urban regions,Very good,0.08346,190,22123,0.07676,0.09147
479,479,2003,1st Quintile,Urban regions,Good,0.32575,756,22123,0.30902,0.34254
480,480,2003,1st Quintile,Urban regions,Satisfactory,0.32821,679,22123,0.3127,0.34179
481,481,2003,1st Quintile,Urban regions,Poor,0.19107,389,22123,0.17912,0.20534
482,482,2003,1st Quintile,Urban regions,Bad,0.0715,131,22123,0.06494,0.07649
483,483,2003,1st Quintile,Rural regions,Very good,0.06582,88,22123,0.05649,0.07626
484,484,2003,1st Quintile,Rural regions,Good,0.33802,449,22123,0.315,0.35969
485,485,2003,1st Quintile,Rural regions,Satisfactory,0.37366,461,22123,0.35572,0.39536
486,486,2003,1st Quintile,Rural regions,Poor,0.16848,188,22123,0.1533,0.18145
487,487,2003,1st Quintile,Rural regions,Bad,0.05402,66,22123,0.04696,0.06099
488,488,2003,2nd Quintile,Urban regions,Very good,0.08263,201,22123,0.07441,0.09066
489,489,2003,2nd Quintile,Urban regions,Good,0.35973,877,22123,0.34219,0.37619
490,490,2003,2nd Quintile,Urban regions,Satisfactory,0.35266,775,22123,0.33433,0.36801
491,491,2003,2nd Quintile,Urban regions,Poor,0.15977,352,22123,0.15019,0.1696
492,492,2003,2nd Quintile,Urban regions,Bad,0.04521,87,22123,0.041,0.05068
493,493,2003,2nd Quintile,Rural regions,Very good,0.06948,101,22123,0.06134,0.07944
494,494,2003,2nd Quintile,Rural regions,Good,0.38407,617,22123,0.35934,0.40526
495,495,2003,2nd Quintile,Rural regions,Satisfactory,0.33154,544,22123,0.31455,0.34996
496,496,2003,2nd Quintile,Rural regions,Poor,0.15271,230,22123,0.14096,0.16475
497,497,2003,2nd Quintile,Rural regions,Bad,0.0622,82,22123,0.05439,0.07068
498,498,2003,3rd Quintile,Urban regions,Very good,0.08985,262,22123,0.0831,0.0969
499,499,2003,3rd Quintile,Urban regions,Good,0.40068,1073,22123,0.38424,0.42038
500,500,2003,3rd Quintile,Urban regions,Satisfactory,0.32471,840,22123,0.30708,0.34107
501,501,2003,3rd Quintile,Urban regions,Poor,0.13672,345,22123,0.12783,0.14563
502,502,2003,3rd Quintile,Urban regions,Bad,0.04804,114,22123,0.04239,0.05273
503,503,2003,3rd Quintile,Rural regions,Very good,0.07619,111,22123,0.06542,0.0865
504,504,2003,3rd Quintile,Rural regions,Good,0.41744,657,22123,0.3938,0.44083
505,505,2003,3rd Quintile,Rural regions,Satisfactory,0.34769,487,22123,0.32932,0.36674
506,506,2003,3rd Quintile,Rural regions,Poor,0.12297,184,22123,0.11257,0.13646
507,507,2003,3rd Quintile,Rural regions,Bad,0.03571,47,22123,0.02882,0.04318
508,508,2003,4th Quintile,Urban regions,Very good,0.10493,302,22123,0.09728,0.11461
509,509,2003,4th Quintile,Urban regions,Good,0.41342,1233,22123,0.39239,0.43495
510,510,2003,4th Quintile,Urban regions,Satisfactory,0.31631,898,22123,0.30174,0.33123
511,511,2003,4th Quintile,Urban regions,Poor,0.13145,367,22123,0.12276,0.14164
512,512,2003,4th Quintile,Urban regions,Bad,0.0339,80,22123,0.02953,0.03929
513,513,2003,4th Quintile,Rural regions,Very good,0.0885,128,22123,0.07435,0.10006
514,514,2003,4th Quintile,Rural regions,Good,0.41183,676,22123,0.38771,0.43392
515,515,2003,4th Quintile,Rural regions,Satisfactory,0.34547,519,22123,0.32415,0.36904
516,516,2003,4th Quintile,Rural regions,Poor,0.12534,179,22123,0.11187,0.13716
517,517,2003,4th Quintile,Rural regions,Bad,0.02886,39,22123,0.02361,0.03449
518,518,2003,5th Quintile,Urban regions,Very good,0.11928,655,22123,0.11188,0.12834
519,519,2003,5th Quintile,Urban regions,Good,0.45524,2239,22123,0.4378,0.47578
520,520,2003,5th Quintile,Urban regions,Satisfactory,0.29022,1324,22123,0.27567,0.30556
521,521,2003,5th Quintile,Urban regions,Poor,0.11123,453,22123,0.10226,0.12253
522,522,2003,5th Quintile,Urban regions,Bad,0.02402,83,22123,0.02053,0.02933
523,523,2003,5th Quintile,Rural regions,Very good,0.11179,204,22123,0.09626,0.12939
524,524,2003,5th Quintile,Rural regions,Good,0.41269,693,22123,0.37782,0.44103
525,525,2003,5th Quintile,Rural regions,Satisfactory,0.34964,492,22123,0.32077,0.37983
526,526,2003,5th Quintile,Rural regions,Poor,0.09619,142,22123,0.08227,0.10822
527,527,2003,5th Quintile,Rural regions,Bad,0.0297,34,22123,0.01905,0.04067
528,528,2004,1st Quintile,Urban regions,Very good,0.11425,239,21568,0.10562,0.12401
529,529,2004,1st Quintile,Urban regions,Good,0.31398,728,21568,0.29644,0.33224
530,530,2004,1st Quintile,Urban regions,Satisfactory,0.30201,609,21568,0.28822,0.31899
531,531,2004,1st Quintile,Urban regions,Poor,0.19285,367,21568,0.18009,0.20578
532,532,2004,1st Quintile,Urban regions,Bad,0.07692,133,21568,0.06865,0.08611
533,533,2004,1st Quintile,Rural regions,Very good,0.08114,105,21568,0.07066,0.0959
534,534,2004,1st Quintile,Rural regions,Good,0.33556,442,21568,0.31468,0.35882
535,535,2004,1st Quintile,Rural regions,Satisfactory,0.336,396,21568,0.3129,0.35857
536,536,2004,1st Quintile,Rural regions,Poor,0.19273,202,21568,0.18051,0.20715
537,537,2004,1st Quintile,Rural regions,Bad,0.05456,66,21568,0.045,0.06358
538,538,2004,2nd Quintile,Urban regions,Very good,0.10131,227,21568,0.0925,0.10999
539,539,2004,2nd Quintile,Urban regions,Good,0.34809,884,21568,0.33104,0.36379
540,540,2004,2nd Quintile,Urban regions,Satisfactory,0.32085,724,21568,0.30535,0.33533
541,541,2004,2nd Quintile,Urban regions,Poor,0.16827,348,21568,0.15661,0.17911
542,542,2004,2nd Quintile,Urban regions,Bad,0.06148,113,21568,0.05514,0.06862
543,543,2004,2nd Quintile,Rural regions,Very good,0.08236,102,21568,0.06826,0.09931
544,544,2004,2nd Quintile,Rural regions,Good,0.3529,565,21568,0.33597,0.37742
545,545,2004,2nd Quintile,Rural regions,Satisfactory,0.35116,550,21568,0.33196,0.36876
546,546,2004,2nd Quintile,Rural regions,Poor,0.16137,221,21568,0.15091,0.1766
547,547,2004,2nd Quintile,Rural regions,Bad,0.05221,70,21568,0.04641,0.05826
548,548,2004,3rd Quintile,Urban regions,Very good,0.0825,224,21568,0.07492,0.09115
549,549,2004,3rd Quintile,Urban regions,Good,0.38176,1027,21568,0.36692,0.39881
550,550,2004,3rd Quintile,Urban regions,Satisfactory,0.33838,830,21568,0.32157,0.35483
551,551,2004,3rd Quintile,Urban regions,Poor,0.14866,331,21568,0.13956,0.1583
552,552,2004,3rd Quintile,Urban regions,Bad,0.0487,112,21568,0.0428,0.05549
553,553,2004,3rd Quintile,Rural regions,Very good,0.09143,115,21568,0.08068,0.10527
554,554,2004,3rd Quintile,Rural regions,Good,0.39773,577,21568,0.37029,0.42331
555,555,2004,3rd Quintile,Rural regions,Satisfactory,0.34487,494,21568,0.32359,0.36426
556,556,2004,3rd Quintile,Rural regions,Poor,0.12806,173,21568,0.11531,0.13958
557,557,2004,3rd Quintile,Rural regions,Bad,0.03791,50,21568,0.03172,0.04632
558,558,2004,4th Quintile,Urban regions,Very good,0.10174,311,21568,0.09193,0.11031
559,559,2004,4th Quintile,Urban regions,Good,0.39094,1177,21568,0.3734,0.40929
560,560,2004,4th Quintile,Urban regions,Satisfactory,0.30801,836,21568,0.29248,0.32487
561,561,2004,4th Quintile,Urban regions,Poor,0.15784,382,21568,0.14697,0.17003
562,562,2004,4th Quintile,Urban regions,Bad,0.04147,99,21568,0.03636,0.04646
563,563,2004,4th Quintile,Rural regions,Very good,0.08484,138,21568,0.0722,0.0967
564,564,2004,4th Quintile,Rural regions,Good,0.39267,667,21568,0.36326,0.42019
565,565,2004,4th Quintile,Rural regions,Satisfactory,0.35526,519,21568,0.33001,0.37886
566,566,2004,4th Quintile,Rural regions,Poor,0.14159,186,21568,0.12629,0.16047
567,567,2004,4th Quintile,Rural regions,Bad,0.02564,32,21568,0.02039,0.03311
568,568,2004,5th Quintile,Urban regions,Very good,0.10936,556,21568,0.09944,0.11907
569,569,2004,5th Quintile,Urban regions,Good,0.4425,2148,21568,0.42203,0.45888
570,570,2004,5th Quintile,Urban regions,Satisfactory,0.29959,1350,21568,0.28372,0.31143
571,571,2004,5th Quintile,Urban regions,Poor,0.11867,471,21568,0.10963,0.12736
572,572,2004,5th Quintile,Urban regions,Bad,0.02989,95,21568,0.02539,0.0346
573,573,2004,5th Quintile,Rural regions,Very good,0.10806,180,21568,0.09372,0.12571
574,574,2004,5th Quintile,Rural regions,Good,0.44701,735,21568,0.41919,0.47881
575,575,2004,5th Quintile,Rural regions,Satisfactory,0.32229,477,21568,0.29597,0.34895
576,576,2004,5th Quintile,Rural regions,Poor,0.09492,150,21568,0.08219,0.11091
577,577,2004,5th Quintile,Rural regions,Bad,0.02772,35,21568,0.02024,0.03523
578,578,2005,1st Quintile,Urban regions,Very good,0.09333,199,20625,0.08113,0.10457
579,579,2005,1st Quintile,Urban regions,Good,0.30277,675,20625,0.28168,0.32461
580,580,2005,1st Quintile,Urban regions,Satisfactory,0.3301,641,20625,0.31116,0.34944
581,581,2005,1st Quintile,Urban regions,Poor,0.19926,371,20625,0.18434,0.21223
582,582,2005,1st Quintile,Urban regions,Bad,0.07455,135,20625,0.06572,0.0834
583,583,2005,1st Quintile,Rural regions,Very good,0.07522,88,20625,0.06482,0.08503
584,584,2005,1st Quintile,Rural regions,Good,0.33928,395,20625,0.31423,0.36512
585,585,2005,1st Quintile,Rural regions,Satisfactory,0.33719,380,20625,0.31163,0.36021
586,586,2005,1st Quintile,Rural regions,Poor,0.18997,195,20625,0.16901,0.211
587,587,2005,1st Quintile,Rural regions,Bad,0.05834,64,20625,0.0484,0.06894
588,588,2005,2nd Quintile,Urban regions,Very good,0.07546,170,20625,0.06729,0.08586
589,589,2005,2nd Quintile,Urban regions,Good,0.34629,808,20625,0.32875,0.36913
590,590,2005,2nd Quintile,Urban regions,Satisfactory,0.35083,778,20625,0.33436,0.36759
591,591,2005,2nd Quintile,Urban regions,Poor,0.17757,369,20625,0.16612,0.19123
592,592,2005,2nd Quintile,Urban regions,Bad,0.04985,100,20625,0.04169,0.05641
593,593,2005,2nd Quintile,Rural regions,Very good,0.10285,111,20625,0.08933,0.12085
594,594,2005,2nd Quintile,Rural regions,Good,0.33994,520,20625,0.318,0.37137
595,595,2005,2nd Quintile,Rural regions,Satisfactory,0.32686,497,20625,0.30601,0.34954
596,596,2005,2nd Quintile,Rural regions,Poor,0.18038,250,20625,0.16731,0.19554
597,597,2005,2nd Quintile,Rural regions,Bad,0.04997,72,20625,0.04299,0.05621
598,598,2005,3rd Quintile,Urban regions,Very good,0.07648,204,20625,0.0677,0.08575
599,599,2005,3rd Quintile,Urban regions,Good,0.37028,915,20625,0.35355,0.38753
600,600,2005,3rd Quintile,Urban regions,Satisfactory,0.35578,788,20625,0.34022,0.37343
601,601,2005,3rd Quintile,Urban regions,Poor,0.15324,321,20625,0.14232,0.16391
602,602,2005,3rd Quintile,Urban regions,Bad,0.04421,91,20625,0.03813,0.04922
603,603,2005,3rd Quintile,Rural regions,Very good,0.08746,120,20625,0.07671,0.0984
604,604,2005,3rd Quintile,Rural regions,Good,0.37365,543,20625,0.34712,0.4005
605,605,2005,3rd Quintile,Rural regions,Satisfactory,0.34159,490,20625,0.32011,0.36541
606,606,2005,3rd Quintile,Rural regions,Poor,0.15323,199,20625,0.13779,0.1676
607,607,2005,3rd Quintile,Rural regions,Bad,0.04406,54,20625,0.03675,0.05189
608,608,2005,4th Quintile,Urban regions,Very good,0.08866,257,20625,0.08121,0.09907
609,609,2005,4th Quintile,Urban regions,Good,0.39089,1125,20625,0.37263,0.41028
610,610,2005,4th Quintile,Urban regions,Satisfactory,0.33681,877,20625,0.31993,0.35355
611,611,2005,4th Quintile,Urban regions,Poor,0.13589,344,20625,0.12604,0.14663
612,612,2005,4th Quintile,Urban regions,Bad,0.04774,106,20625,0.04242,0.05327
613,613,2005,4th Quintile,Rural regions,Very good,0.08698,130,20625,0.07403,0.10019
614,614,2005,4th Quintile,Rural regions,Good,0.40143,611,20625,0.37418,0.43131
615,615,2005,4th Quintile,Rural regions,Satisfactory,0.36101,524,20625,0.33554,0.38875
616,616,2005,4th Quintile,Rural regions,Poor,0.12258,174,20625,0.10795,0.13945
617,617,2005,4th Quintile,Rural regions,Bad,0.028,38,20625,0.02195,0.03445
618,618,2005,5th Quintile,Urban regions,Very good,0.10114,493,20625,0.09248,0.11058
619,619,2005,5th Quintile,Urban regions,Good,0.44989,2044,20625,0.42964,0.46763
