,Unnamed: 0,year,age_gr,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
346,346,2002,46-65 y.,female,Very good,0.04586,196,22957,0.04029,0.05164
347,347,2002,46-65 y.,female,Good,0.32484,1338,22957,0.31217,0.33808
348,348,2002,46-65 y.,female,Satisfactory,0.40979,1572,22957,0.39418,0.42602
349,349,2002,46-65 y.,female,Poor,0.17361,672,22957,0.16407,0.18305
350,350,2002,46-65 y.,female,Bad,0.0459,143,22957,0.04112,0.05094
351,351,2002,66 and older,male,Very good,0.02111,43,22957,0.0174,0.02472
352,352,2002,66 and older,male,Good,0.21437,357,22957,0.19871,0.22673
353,353,2002,66 and older,male,Satisfactory,0.47047,750,22957,0.45014,0.49254
354,354,2002,66 and older,male,Poor,0.21585,341,22957,0.20339,0.22785
355,355,2002,66 and older,male,Bad,0.0782,122,22957,0.07133,0.08574
356,356,2002,66 and older,female,Very good,0.01921,34,22957,0.01659,0.02251
357,357,2002,66 and older,female,Good,0.15122,316,22957,0.14214,0.15968
358,358,2002,66 and older,female,Satisfactory,0.44746,883,22957,0.43205,0.46207
359,359,2002,66 and older,female,Poor,0.27656,539,22957,0.2654,0.29045
360,360,2002,66 and older,female,Bad,0.10555,197,22957,0.09899,0.11201
361,361,2003,17-29 y.,male,Very good,0.26953,525,22103,0.25375,0.28802
362,362,2003,17-29 y.,male,Good,0.51755,998,22103,0.49103,0.54384
363,363,2003,17-29 y.,male,Satisfactory,0.16926,315,22103,0.15069,0.18753
364,364,2003,17-29 y.,male,Poor,0.04365,74,22103,0.03533,0.05334
365,365,2003,17-29 y.,female,Very good,0.18925,413,22103,0.17356,0.2045
366,366,2003,17-29 y.,female,Good,0.54504,1136,22103,0.51959,0.57413
367,367,2003,17-29 y.,female,Satisfactory,0.20452,390,22103,0.18979,0.21886
368,368,2003,17-29 y.,female,Poor,0.06119,121,22103,0.05226,0.07246
369,369,2003,30-45 y.,male,Very good,0.1124,384,22103,0.10318,0.12221
370,370,2003,30-45 y.,male,Good,0.52159,1766,22103,0.50142,0.54249
371,371,2003,30-45 y.,male,Satisfactory,0.28075,889,22103,0.26817,0.29561
372,372,2003,30-45 y.,male,Poor,0.07082,233,22103,0.06356,0.07778
373,373,2003,30-45 y.,male,Bad,0.01444,50,22103,0.0117,0.01804
374,374,2003,30-45 y.,female,Very good,0.1066,408,22103,0.09882,0.11469
375,375,2003,30-45 y.,female,Good,0.508,1841,22103,0.49073,0.5241
376,376,2003,30-45 y.,female,Satisfactory,0.28385,1003,22103,0.27031,0.29561
377,377,2003,30-45 y.,female,Poor,0.08353,293,22103,0.07707,0.09142
378,378,2003,30-45 y.,female,Bad,0.01801,59,22103,0.01493,0.02221
379,379,2003,46-65 y.,male,Very good,0.05868,237,22103,0.05088,0.0647
380,380,2003,46-65 y.,male,Good,0.35208,1409,22103,0.33476,0.36797
381,381,2003,46-65 y.,male,Satisfactory,0.37859,1405,22103,0.36386,0.39185
382,382,2003,46-65 y.,male,Poor,0.16124,554,22103,0.15122,0.17092
383,383,2003,46-65 y.,male,Bad,0.04941,145,22103,0.04359,0.05565
384,384,2003,46-65 y.,female,Very good,0.04595,193,22103,0.04057,0.05168
385,385,2003,46-65 y.,female,Good,0.33533,1357,22103,0.32093,0.35009
386,386,2003,46-65 y.,female,Satisfactory,0.38265,1446,22103,0.36737,0.398
387,387,2003,46-65 y.,female,Poor,0.18671,666,22103,0.17618,0.19908
388,388,2003,46-65 y.,female,Bad,0.04936,150,22103,0.04454,0.05479
389,389,2003,66 and older,male,Very good,0.02601,49,22103,0.02128,0.03111
390,390,2003,66 and older,male,Good,0.24381,416,22103,0.23301,0.2577
391,391,2003,66 and older,male,Satisfactory,0.44592,716,22103,0.42828,0.46484
392,392,2003,66 and older,male,Poor,0.203,344,22103,0.19083,0.21374
393,393,2003,66 and older,male,Bad,0.08126,132,22103,0.07431,0.08797
394,394,2003,66 and older,female,Very good,0.02066,34,22103,0.01725,0.02386
395,395,2003,66 and older,female,Good,0.16676,348,22103,0.15607,0.17979
396,396,2003,66 and older,female,Satisfactory,0.41835,855,22103,0.4021,0.43224
397,397,2003,66 and older,female,Poor,0.28191,546,22103,0.27232,0.29627
398,398,2003,66 and older,female,Bad,0.11232,203,22103,0.10456,0.12124
399,399,2004,17-29 y.,male,Very good,0.28715,543,21544,0.26833,0.30631
400,400,2004,17-29 y.,male,Good,0.50444,1002,21544,0.47501,0.53536
401,401,2004,17-29 y.,male,Satisfactory,0.17125,284,21544,0.15265,0.19185
402,402,2004,17-29 y.,male,Poor,0.03716,62,21544,0.02877,0.04328
403,403,2004,17-29 y.,female,Very good,0.21329,436,21544,0.1981,0.23184
404,404,2004,17-29 y.,female,Good,0.5319,1115,21544,0.50219,0.55856
405,405,2004,17-29 y.,female,Satisfactory,0.19588,377,21544,0.17435,0.21231
406,406,2004,17-29 y.,female,Poor,0.05893,106,21544,0.04792,0.06894
407,407,2004,30-45 y.,male,Very good,0.12342,379,21544,0.11265,0.13286
408,408,2004,30-45 y.,male,Good,0.50494,1635,21544,0.48724,0.5267
409,409,2004,30-45 y.,male,Satisfactory,0.27041,826,21544,0.25674,0.29045
410,410,2004,30-45 y.,male,Poor,0.08501,236,21544,0.07725,0.09296
411,411,2004,30-45 y.,male,Bad,0.01621,47,21544,0.01287,0.0195
412,412,2004,30-45 y.,female,Very good,0.1181,373,21544,0.10808,0.12762
413,413,2004,30-45 y.,female,Good,0.47017,1730,21544,0.45148,0.48925
414,414,2004,30-45 y.,female,Satisfactory,0.27746,921,21544,0.26628,0.29157
415,415,2004,30-45 y.,female,Poor,0.11571,330,21544,0.10729,0.12422
416,416,2004,30-45 y.,female,Bad,0.01856,46,21544,0.0141,0.02303
417,417,2004,46-65 y.,male,Very good,0.05419,194,21544,0.04732,0.06083
418,418,2004,46-65 y.,male,Good,0.35081,1375,21544,0.33663,0.3683
419,419,2004,46-65 y.,male,Satisfactory,0.36833,1374,21544,0.35147,0.38258
420,420,2004,46-65 y.,male,Poor,0.17499,528,21544,0.16379,0.1852
421,421,2004,46-65 y.,male,Bad,0.05168,152,21544,0.04577,0.05836
422,422,2004,46-65 y.,female,Very good,0.04662,191,21544,0.04185,0.05278
423,423,2004,46-65 y.,female,Good,0.34442,1350,21544,0.32681,0.36138
424,424,2004,46-65 y.,female,Satisfactory,0.38465,1410,21544,0.37009,0.40571
425,425,2004,46-65 y.,female,Poor,0.17921,632,21544,0.16985,0.19197
426,426,2004,46-65 y.,female,Bad,0.04511,148,21544,0.03969,0.0502
427,427,2004,66 and older,male,Very good,0.02484,46,21544,0.01923,0.02973
428,428,2004,66 and older,male,Good,0.22593,407,21544,0.21008,0.24224
429,429,2004,66 and older,male,Satisfactory,0.43971,751,21544,0.4205,0.45821
430,430,2004,66 and older,male,Poor,0.21082,353,21544,0.19868,0.22261
431,431,2004,66 and older,male,Bad,0.09871,155,21544,0.08931,0.10841
432,432,2004,66 and older,female,Very good,0.01822,35,21544,0.01502,0.02189
433,433,2004,66 and older,female,Good,0.15773,338,21544,0.15043,0.16802
434,434,2004,66 and older,female,Satisfactory,0.39809,842,21544,0.38078,0.41608
435,435,2004,66 and older,female,Poor,0.30318,585,21544,0.28973,0.31637
436,436,2004,66 and older,female,Bad,0.12279,230,21544,0.11404,0.13091
437,437,2005,17-29 y.,male,Very good,0.25335,495,20603,0.23234,0.27373
438,438,2005,17-29 y.,male,Good,0.50225,934,20603,0.47521,0.53722
439,439,2005,17-29 y.,male,Satisfactory,0.20086,327,20603,0.17947,0.22372
440,440,2005,17-29 y.,male,Poor,0.04354,58,20603,0.03391,0.05213
441,441,2005,17-29 y.,female,Very good,0.20334,431,20603,0.18641,0.22365
442,442,2005,17-29 y.,female,Good,0.52616,1044,20603,0.4974,0.5578
443,443,2005,17-29 y.,female,Satisfactory,0.21004,392,20603,0.19191,0.23023
444,444,2005,17-29 y.,female,Poor,0.06047,112,20603,0.0492,0.07331
445,445,2005,30-45 y.,male,Very good,0.10044,300,20603,0.09223,0.11172
446,446,2005,30-45 y.,male,Good,0.50342,1495,20603,0.48271,0.52625
447,447,2005,30-45 y.,male,Satisfactory,0.28166,813,20603,0.26865,0.29774
448,448,2005,30-45 y.,male,Poor,0.09499,238,20603,0.08573,0.10438
449,449,2005,30-45 y.,male,Bad,0.01949,48,20603,0.01539,0.02441
450,450,2005,30-45 y.,female,Very good,0.10714,333,20603,0.0963,0.11641
451,451,2005,30-45 y.,female,Good,0.47283,1601,20603,0.45296,0.49082
452,452,2005,30-45 y.,female,Satisfactory,0.29615,881,20603,0.27911,0.31312
453,453,2005,30-45 y.,female,Poor,0.10279,305,20603,0.09357,0.11236
454,454,2005,30-45 y.,female,Bad,0.0211,52,20603,0.01687,0.02413
455,455,2005,46-65 y.,male,Very good,0.04096,153,20603,0.03462,0.04725
456,456,2005,46-65 y.,male,Good,0.32519,1201,20603,0.31005,0.34533
457,457,2005,46-65 y.,male,Satisfactory,0.39386,1365,20603,0.37679,0.41162
458,458,2005,46-65 y.,male,Poor,0.19241,560,20603,0.18059,0.20597
459,459,2005,46-65 y.,male,Bad,0.04757,136,20603,0.04157,0.05337
460,460,2005,46-65 y.,female,Very good,0.04517,168,20603,0.03911,0.05047
461,461,2005,46-65 y.,female,Good,0.34005,1296,20603,0.32563,0.35623
462,462,2005,46-65 y.,female,Satisfactory,0.39746,1374,20603,0.38097,0.41556
463,463,2005,46-65 y.,female,Poor,0.17189,587,20603,0.16118,0.18259
464,464,2005,46-65 y.,female,Bad,0.04543,150,20603,0.03967,0.04993
465,465,2005,66 and older,male,Very good,0.02089,34,20603,0.01684,0.02537
466,466,2005,66 and older,male,Good,0.20553,380,20603,0.19224,0.22262
467,467,2005,66 and older,male,Satisfactory,0.4488,774,20603,0.43058,0.47116
468,468,2005,66 and older,male,Poor,0.22074,380,20603,0.20689,0.23261
469,469,2005,66 and older,male,Bad,0.10403,162,20603,0.09593,0.11416
470,470,2005,66 and older,female,Very good,0.01579,31,20603,0.01223,0.01965
471,471,2005,66 and older,female,Good,0.16182,354,20603,0.15098,0.17325
472,472,2005,66 and older,female,Satisfactory,0.40329,838,20603,0.38873,0.41943
473,473,2005,66 and older,female,Poor,0.30708,594,20603,0.29455,0.32295
474,474,2005,66 and older,female,Bad,0.11203,207,20603,0.10382,0.12012
475,475,2006,17-29 y.,male,Very good,0.25458,441,21915,0.23305,0.27369
476,476,2006,17-29 y.,male,Good,0.52885,964,21915,0.49954,0.55815
477,477,2006,17-29 y.,male,Satisfactory,0.18392,292,21915,0.16695,0.20426
478,478,2006,17-29 y.,male,Poor,0.03264,51,21915,0.02403,0.0427
479,479,2006,17-29 y.,female,Very good,0.18905,383,21915,0.17392,0.20732
480,480,2006,17-29 y.,female,Good,0.52182,1017,21915,0.48629,0.55005
481,481,2006,17-29 y.,female,Satisfactory,0.2131,389,21915,0.1883,0.23189
482,482,2006,17-29 y.,female,Poor,0.07603,117,21915,0.06535,0.0903
483,483,2006,30-45 y.,male,Very good,0.10411,307,21915,0.09402,0.11348
484,484,2006,30-45 y.,male,Good,0.49161,1557,21915,0.47527,0.51193
485,485,2006,30-45 y.,male,Satisfactory,0.30619,846,21915,0.29053,0.32655
486,486,2006,30-45 y.,male,Poor,0.077,216,21915,0.07002,0.08621
487,487,2006,30-45 y.,male,Bad,0.02108,45,21915,0.01668,0.02538
488,488,2006,30-45 y.,female,Very good,0.11149,350,21915,0.10274,0.12092
489,489,2006,30-45 y.,female,Good,0.45529,1631,21915,0.43752,0.47618
490,490,2006,30-45 y.,female,Satisfactory,0.3182,985,21915,0.30335,0.33362
491,491,2006,30-45 y.,female,Poor,0.09382,288,21915,0.08719,0.10207
492,492,2006,30-45 y.,female,Bad,0.02121,48,21915,0.01728,0.02492
493,493,2006,46-65 y.,male,Very good,0.04783,199,21915,0.04242,0.05329
494,494,2006,46-65 y.,male,Good,0.36128,1362,21915,0.34467,0.37768
495,495,2006,46-65 y.,male,Satisfactory,0.37911,1401,21915,0.35925,0.39363
496,496,2006,46-65 y.,male,Poor,0.1537,516,21915,0.14351,0.1638
497,497,2006,46-65 y.,male,Bad,0.05808,170,21915,0.0521,0.06399
498,498,2006,46-65 y.,female,Very good,0.05634,202,21915,0.04988,0.06374
499,499,2006,46-65 y.,female,Good,0.32227,1382,21915,0.30819,0.33704
500,500,2006,46-65 y.,female,Satisfactory,0.3921,1514,21915,0.37616,0.41018
501,501,2006,46-65 y.,female,Poor,0.18412,661,21915,0.17431,0.19584
502,502,2006,46-65 y.,female,Bad,0.04516,161,21915,0.04017,0.05014
503,503,2006,66 and older,male,Very good,0.02835,63,21915,0.02501,0.0317
504,504,2006,66 and older,male,Good,0.22352,488,21915,0.20921,0.23593
505,505,2006,66 and older,male,Satisfactory,0.42738,890,21915,0.40922,0.44569
506,506,2006,66 and older,male,Poor,0.2275,464,21915,0.21599,0.24005
507,507,2006,66 and older,male,Bad,0.09325,173,21915,0.08479,0.10205
508,508,2006,66 and older,female,Very good,0.01805,42,21915,0.01507,0.02162
509,509,2006,66 and older,female,Good,0.17941,438,21915,0.16987,0.19028
510,510,2006,66 and older,female,Satisfactory,0.39974,951,21915,0.38419,0.41443
511,511,2006,66 and older,female,Poor,0.27645,635,21915,0.2645,0.28995
512,512,2006,66 and older,female,Bad,0.12635,276,21915,0.11719,0.13409
513,513,2007,17-29 y.,male,Very good,0.22273,381,20436,0.20267,0.24344
514,514,2007,17-29 y.,male,Good,0.55549,888,20436,0.51896,0.58683
515,515,2007,17-29 y.,male,Satisfactory,0.1868,277,20436,0.16652,0.20441
516,516,2007,17-29 y.,male,Poor,0.03498,64,20436,0.02785,0.04305
517,517,2007,17-29 y.,female,Very good,0.20843,358,20436,0.18556,0.23188
518,518,2007,17-29 y.,female,Good,0.50805,917,20436,0.47588,0.54255
519,519,2007,17-29 y.,female,Satisfactory,0.23213,393,20436,0.20987,0.25081
520,520,2007,17-29 y.,female,Poor,0.05139,85,20436,0.04152,0.06253
521,521,2007,30-45 y.,male,Very good,0.109,285,20436,0.09924,0.12044
522,522,2007,30-45 y.,male,Good,0.50956,1454,20436,0.4825,0.53238
523,523,2007,30-45 y.,male,Satisfactory,0.28344,725,20436,0.26516,0.30313
524,524,2007,30-45 y.,male,Poor,0.08327,197,20436,0.07314,0.09243
525,525,2007,30-45 y.,male,Bad,0.01473,40,20436,0.01086,0.02008
526,526,2007,30-45 y.,female,Very good,0.0991,297,20436,0.09067,0.10984
527,527,2007,30-45 y.,female,Good,0.4809,1506,20436,0.46071,0.50141
528,528,2007,30-45 y.,female,Satisfactory,0.30099,871,20436,0.28492,0.31734
529,529,2007,30-45 y.,female,Poor,0.1005,282,20436,0.08985,0.11024
530,530,2007,30-45 y.,female,Bad,0.01852,42,20436,0.01468,0.02259
531,531,2007,46-65 y.,male,Very good,0.03082,133,20436,0.02681,0.03525
532,532,2007,46-65 y.,male,Good,0.35837,1301,20436,0.3414,0.3763
533,533,2007,46-65 y.,male,Satisfactory,0.38879,1292,20436,0.3708,0.40578
534,534,2007,46-65 y.,male,Poor,0.17381,521,20436,0.16026,0.18585
535,535,2007,46-65 y.,male,Bad,0.04821,145,20436,0.04249,0.05617
536,536,2007,46-65 y.,female,Very good,0.04318,178,20436,0.03847,0.04824
537,537,2007,46-65 y.,female,Good,0.31622,1300,20436,0.30215,0.33548
538,538,2007,46-65 y.,female,Satisfactory,0.40493,1442,20436,0.38782,0.42149
539,539,2007,46-65 y.,female,Poor,0.18496,578,20436,0.1737,0.19694
540,540,2007,46-65 y.,female,Bad,0.0507,156,20436,0.04426,0.05777
541,541,2007,66 and older,male,Very good,0.02597,52,20436,0.02131,0.03068
542,542,2007,66 and older,male,Good,0.20479,454,20436,0.19129,0.21825
543,543,2007,66 and older,male,Satisfactory,0.43927,880,20436,0.41896,0.45948
544,544,2007,66 and older,male,Poor,0.24135,483,20436,0.22507,0.25656
545,545,2007,66 and older,male,Bad,0.08861,162,20436,0.07949,0.09703
546,546,2007,66 and older,female,Very good,0.01576,34,20436,0.01266,0.01971
547,547,2007,66 and older,female,Good,0.18842,469,20436,0.17752,0.20066
548,548,2007,66 and older,female,Satisfactory,0.42059,955,20436,0.40342,0.43811
549,549,2007,66 and older,female,Poor,0.27887,629,20436,0.26498,0.29264
550,550,2007,66 and older,female,Bad,0.09636,210,20436,0.08883,0.10313
551,551,2008,17-29 y.,male,Very good,0.26368,397,19272,0.23443,0.28951
552,552,2008,17-29 y.,male,Good,0.53312,791,19272,0.50149,0.55917
553,553,2008,17-29 y.,male,Satisfactory,0.15952,244,19272,0.13836,0.17884
554,554,2008,17-29 y.,male,Poor,0.04368,73,19272,0.0342,0.05301
555,555,2008,17-29 y.,female,Very good,0.20672,343,19272,0.18894,0.22911
556,556,2008,17-29 y.,female,Good,0.51571,837,19272,0.48185,0.54715
557,557,2008,17-29 y.,female,Satisfactory,0.20077,322,19272,0.18047,0.22206
558,558,2008,17-29 y.,female,Poor,0.0768,127,19272,0.0632,0.09151
559,559,2008,30-45 y.,male,Very good,0.10605,261,19272,0.09492,0.1181
560,560,2008,30-45 y.,male,Good,0.50466,1283,19272,0.48222,0.53252
561,561,2008,30-45 y.,male,Satisfactory,0.27909,681,19272,0.26125,0.29922
562,562,2008,30-45 y.,male,Poor,0.09854,205,19272,0.08777,0.10978
563,563,2008,30-45 y.,male,Bad,0.01166,32,19272,0.00834,0.01504
564,564,2008,30-45 y.,female,Very good,0.10507,277,19272,0.09483,0.11702
565,565,2008,30-45 y.,female,Good,0.4808,1350,19272,0.46203,0.50664
566,566,2008,30-45 y.,female,Satisfactory,0.29733,777,19272,0.27852,0.31434
567,567,2008,30-45 y.,female,Poor,0.09575,255,19272,0.08653,0.1053
568,568,2008,30-45 y.,female,Bad,0.02104,47,19272,0.01614,0.02701
569,569,2008,46-65 y.,male,Very good,0.04352,158,19272,0.03798,0.04974
570,570,2008,46-65 y.,male,Good,0.34697,1200,19272,0.32582,0.36209
571,571,2008,46-65 y.,male,Satisfactory,0.39221,1215,19272,0.37163,0.41196
572,572,2008,46-65 y.,male,Poor,0.16538,475,19272,0.15295,0.18003
573,573,2008,46-65 y.,male,Bad,0.05191,143,19272,0.04499,0.06066
574,574,2008,46-65 y.,female,Very good,0.04684,178,19272,0.04042,0.05409
575,575,2008,46-65 y.,female,Good,0.34065,1302,19272,0.32546,0.35813
576,576,2008,46-65 y.,female,Satisfactory,0.37899,1278,19272,0.36312,0.39805
577,577,2008,46-65 y.,female,Poor,0.18716,602,19272,0.17558,0.20001
578,578,2008,46-65 y.,female,Bad,0.04636,133,19272,0.04027,0.05299
579,579,2008,66 and older,male,Very good,0.02238,40,19272,0.01727,0.02688
580,580,2008,66 and older,male,Good,0.23011,508,19272,0.21319,0.24566
581,581,2008,66 and older,male,Satisfactory,0.44021,890,19272,0.41712,0.46234
582,582,2008,66 and older,male,Poor,0.22028,429,19272,0.20408,0.23505
583,583,2008,66 and older,male,Bad,0.08702,167,19272,0.07748,0.09676
584,584,2008,66 and older,female,Very good,0.01751,38,19272,0.01327,0.02207
585,585,2008,66 and older,female,Good,0.17435,438,19272,0.16399,0.18499
586,586,2008,66 and older,female,Satisfactory,0.45043,980,19272,0.43359,0.46999
587,587,2008,66 and older,female,Poor,0.26567,607,19272,0.25135,0.27823
588,588,2008,66 and older,female,Bad,0.09204,189,19272,0.0841,0.10009
589,589,2009,17-29 y.,male,Very good,0.22618,333,17933,0.19744,0.25071
590,590,2009,17-29 y.,male,Good,0.56539,759,17933,0.52674,0.60459
591,591,2009,17-29 y.,male,Satisfactory,0.16649,234,17933,0.13988,0.19205
592,592,2009,17-29 y.,male,Poor,0.04194,62,17933,0.03271,0.05462
593,593,2009,17-29 y.,female,Very good,0.18736,284,17933,0.16577,0.20904
594,594,2009,17-29 y.,female,Good,0.51469,772,17933,0.47749,0.55834
595,595,2009,17-29 y.,female,Satisfactory,0.22678,294,17933,0.20271,0.25604
596,596,2009,17-29 y.,female,Poor,0.07117,92,17933,0.05393,0.08873
597,597,2009,30-45 y.,male,Very good,0.10042,198,17933,0.08584,0.11642
598,598,2009,30-45 y.,male,Good,0.49438,1162,17933,0.46499,0.52114
599,599,2009,30-45 y.,male,Satisfactory,0.31909,657,17933,0.29421,0.34255
600,600,2009,30-45 y.,male,Poor,0.08611,162,17933,0.07491,0.09785
601,601,2009,30-45 y.,female,Very good,0.10859,248,17933,0.09417,0.12137
602,602,2009,30-45 y.,female,Good,0.47229,1233,17933,0.4472,0.50322
603,603,2009,30-45 y.,female,Satisfactory,0.30993,732,17933,0.28885,0.33034
604,604,2009,30-45 y.,female,Poor,0.0943,219,17933,0.08261,0.10546
605,605,2009,30-45 y.,female,Bad,0.01488,34,17933,0.01107,0.01965
606,606,2009,46-65 y.,male,Very good,0.04132,138,17933,0.03438,0.05036
607,607,2009,46-65 y.,male,Good,0.3346,1086,17933,0.31682,0.35955
608,608,2009,46-65 y.,male,Satisfactory,0.40094,1177,17933,0.37926,0.42322
609,609,2009,46-65 y.,male,Poor,0.17879,482,17933,0.1618,0.19362
610,610,2009,46-65 y.,male,Bad,0.04436,124,17933,0.03682,0.05302
611,611,2009,46-65 y.,female,Very good,0.05052,162,17933,0.04305,0.05778
612,612,2009,46-65 y.,female,Good,0.31298,1167,17933,0.29459,0.33353
613,613,2009,46-65 y.,female,Satisfactory,0.41128,1299,17933,0.38869,0.43624
614,614,2009,46-65 y.,female,Poor,0.17299,544,17933,0.16124,0.18742
615,615,2009,46-65 y.,female,Bad,0.05224,131,17933,0.0446,0.06094
616,616,2009,66 and older,male,Very good,0.02188,50,17933,0.01613,0.02908
617,617,2009,66 and older,male,Good,0.23508,467,17933,0.21964,0.25307
618,618,2009,66 and older,male,Satisfactory,0.45208,905,17933,0.43023,0.47578
619,619,2009,66 and older,male,Poor,0.21107,392,17933,0.19369,0.22646
620,620,2009,66 and older,male,Bad,0.07989,156,17933,0.07183,0.0892
621,621,2009,66 and older,female,Very good,0.01559,39,17933,0.01094,0.01989
622,622,2009,66 and older,female,Good,0.16484,400,17933,0.15124,0.17554
623,623,2009,66 and older,female,Satisfactory,0.44733,939,17933,0.42874,0.47011
624,624,2009,66 and older,female,Poor,0.27277,597,17933,0.26062,0.28653
625,625,2009,66 and older,female,Bad,0.09946,203,17933,0.08993,0.10675
626,626,2010,17-29 y.,male,Very good,0.2476,441,23906,0.21688,0.28435
627,627,2010,17-29 y.,male,Good,0.51521,855,23906,0.46918,0.55605
628,628,2010,17-29 y.,male,Satisfactory,0.19882,323,23906,0.17813,0.22655
629,629,2010,17-29 y.,male,Poor,0.03836,70,23906,0.02864,0.05043
630,630,2010,17-29 y.,female,Very good,0.21995,478,23906,0.19073,0.24396
631,631,2010,17-29 y.,female,Good,0.50789,1077,23906,0.47493,0.55031
632,632,2010,17-29 y.,female,Satisfactory,0.20444,458,23906,0.1779,0.22902
633,633,2010,17-29 y.,female,Poor,0.06773,175,23906,0.05388,0.08209
634,634,2010,30-45 y.,male,Very good,0.13684,601,23906,0.11863,0.15749
635,635,2010,30-45 y.,male,Good,0.47227,1958,23906,0.44212,0.50328
636,636,2010,30-45 y.,male,Satisfactory,0.2846,1009,23906,0.25891,0.3128
637,637,2010,30-45 y.,male,Poor,0.09169,311,23906,0.07743,0.10519
638,638,2010,30-45 y.,male,Bad,0.0146,57,23906,0.00948,0.02344
639,639,2010,30-45 y.,female,Very good,0.11982,781,23906,0.10722,0.13522
640,640,2010,30-45 y.,female,Good,0.45883,2430,23906,0.43114,0.4846
641,641,2010,30-45 y.,female,Satisfactory,0.29586,1322,23906,0.27102,0.32223
642,642,2010,30-45 y.,female,Poor,0.10273,501,23906,0.09073,0.11618
643,643,2010,30-45 y.,female,Bad,0.02277,97,23906,0.0165,0.03009
644,644,2010,46-65 y.,male,Very good,0.03867,185,23906,0.03419,0.04427
645,645,2010,46-65 y.,male,Good,0.36585,1286,23906,0.34349,0.38588
646,646,2010,46-65 y.,male,Satisfactory,0.37244,1210,23906,0.3501,0.39572
647,647,2010,46-65 y.,male,Poor,0.17069,518,23906,0.15319,0.1853
648,648,2010,46-65 y.,male,Bad,0.05235,143,23906,0.04302,0.06107
649,649,2010,46-65 y.,female,Very good,0.05469,219,23906,0.04699,0.06408
650,650,2010,46-65 y.,female,Good,0.33849,1323,23906,0.32021,0.35879
651,651,2010,46-65 y.,female,Satisfactory,0.37002,1318,23906,0.34634,0.3909
652,652,2010,46-65 y.,female,Poor,0.17931,581,23906,0.16443,0.19325
653,653,2010,46-65 y.,female,Bad,0.05749,160,23906,0.04865,0.06579
654,654,2010,66 and older,male,Very good,0.02297,49,23906,0.01735,0.03089
655,655,2010,66 and older,male,Good,0.23398,470,23906,0.21272,0.25275
656,656,2010,66 and older,male,Satisfactory,0.42779,834,23906,0.40461,0.44912
657,657,2010,66 and older,male,Poor,0.23686,423,23906,0.21976,0.25466
658,658,2010,66 and older,male,Bad,0.0784,142,23906,0.07049,0.08662
659,659,2010,66 and older,female,Very good,0.02475,45,23906,0.01981,0.03025
660,660,2010,66 and older,female,Good,0.17149,406,23906,0.1592,0.18501
661,661,2010,66 and older,female,Satisfactory,0.44437,927,23906,0.42027,0.46381
662,662,2010,66 and older,female,Poor,0.26383,533,23906,0.24947,0.27904
663,663,2010,66 and older,female,Bad,0.09555,190,23906,0.08795,0.10438
664,664,2011,17-29 y.,male,Very good,0.30127,549,28307,0.27148,0.33241
665,665,2011,17-29 y.,male,Good,0.46821,905,28307,0.43858,0.51867
666,666,2011,17-29 y.,male,Satisfactory,0.1916,328,28307,0.15984,0.21493
667,667,2011,17-29 y.,male,Poor,0.03892,77,28307,0.03177,0.05058
668,668,2011,17-29 y.,female,Very good,0.20473,466,28307,0.18488,0.22601
669,669,2011,17-29 y.,female,Good,0.51201,1135,28307,0.47721,0.55177
670,670,2011,17-29 y.,female,Satisfactory,0.21092,490,28307,0.18853,0.2365
671,671,2011,17-29 y.,female,Poor,0.07234,183,28307,0.0592,0.08607
672,672,2011,30-45 y.,male,Very good,0.14317,575,28307,0.12901,0.15848
673,673,2011,30-45 y.,male,Good,0.48452,2104,28307,0.45639,0.51823
674,674,2011,30-45 y.,male,Satisfactory,0.27096,1058,28307,0.25238,0.29663
675,675,2011,30-45 y.,male,Poor,0.08093,352,28307,0.06924,0.09208
676,676,2011,30-45 y.,male,Bad,0.02043,75,28307,0.01487,0.02659
677,677,2011,30-45 y.,female,Very good,0.13059,779,28307,0.11784,0.14486
678,678,2011,30-45 y.,female,Good,0.48171,2755,28307,0.4513,0.50865
679,679,2011,30-45 y.,female,Satisfactory,0.26352,1498,28307,0.24494,0.28366
680,680,2011,30-45 y.,female,Poor,0.10221,606,28307,0.0919,0.11218
681,681,2011,30-45 y.,female,Bad,0.02197,121,28307,0.01748,0.02702
682,682,2011,46-65 y.,male,Very good,0.05062,265,28307,0.04399,0.05731
683,683,2011,46-65 y.,male,Good,0.35977,1625,28307,0.34104,0.37752
684,684,2011,46-65 y.,male,Satisfactory,0.38401,1626,28307,0.36551,0.40707
685,685,2011,46-65 y.,male,Poor,0.15998,628,28307,0.14801,0.17262
686,686,2011,46-65 y.,male,Bad,0.04562,186,28307,0.0397,0.05164
687,687,2011,46-65 y.,female,Very good,0.0545,305,28307,0.04764,0.06077
688,688,2011,46-65 y.,female,Good,0.33862,1754,28307,0.32289,0.35551
689,689,2011,46-65 y.,female,Satisfactory,0.36545,1694,28307,0.34713,0.38247
690,690,2011,46-65 y.,female,Poor,0.19334,818,28307,0.18207,0.20567
691,691,2011,46-65 y.,female,Bad,0.04809,218,28307,0.04226,0.0538
692,692,2011,66 and older,male,Very good,0.02406,76,28307,0.02013,0.02838
693,693,2011,66 and older,male,Good,0.25189,664,28307,0.23834,0.26836
