,Unnamed: 0,year,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2003,First Stage of Tertiary Education,Poor,0.12517,183,21808,0.11141,0.14084
325,325,2003,First Stage of Tertiary Education,Bad,0.04363,59,21808,0.03658,0.05083
326,326,2003,Second Stage of Tertiary Education,Very good,0.10488,496,21808,0.09459,0.11363
327,327,2003,Second Stage of Tertiary Education,Good,0.45708,2077,21808,0.43995,0.47741
328,328,2003,Second Stage of Tertiary Education,Satisfactory,0.29933,1252,21808,0.28393,0.3129
329,329,2003,Second Stage of Tertiary Education,Poor,0.11217,438,21808,0.10408,0.11941
330,330,2003,Second Stage of Tertiary Education,Bad,0.02654,83,21808,0.0219,0.03056
331,331,2004,Pre-primary Level,Very good,0.35552,220,21214,0.31684,0.39837
332,332,2004,Pre-primary Level,Good,0.49144,318,21214,0.44722,0.53523
333,333,2004,Pre-primary Level,Satisfactory,0.15305,83,21214,0.11718,0.18618
334,334,2004,Primary Level,Good,0.29384,65,21214,0.23695,0.34863
335,335,2004,Primary Level,Satisfactory,0.4153,87,21214,0.36746,0.46956
336,336,2004,Primary Level,Poor,0.29085,57,21214,0.23882,0.35172
337,337,2004,Lower Secondary Level,Very good,0.09876,258,21214,0.09014,0.10848
338,338,2004,Lower Secondary Level,Good,0.29307,846,21214,0.27656,0.3105
339,339,2004,Lower Secondary Level,Satisfactory,0.32178,812,21214,0.30533,0.33674
340,340,2004,Lower Secondary Level,Poor,0.20802,485,21214,0.19511,0.22077
341,341,2004,Lower Secondary Level,Bad,0.07837,170,21214,0.06979,0.0878
342,342,2004,Upper Secondary Level,Very good,0.08467,941,21214,0.08065,0.08899
343,343,2004,Upper Secondary Level,Good,0.37274,4297,21214,0.3627,0.3831
344,344,2004,Upper Secondary Level,Satisfactory,0.34078,3601,21214,0.33193,0.34906
345,345,2004,Upper Secondary Level,Poor,0.15508,1487,21214,0.14898,0.16095
346,346,2004,Upper Secondary Level,Bad,0.04674,432,21214,0.04401,0.04946
347,347,2004,Post-secondary Non-tertiary Level,Very good,0.12827,143,21214,0.11273,0.15072
348,348,2004,Post-secondary Non-tertiary Level,Good,0.47917,562,21214,0.4447,0.51434
349,349,2004,Post-secondary Non-tertiary Level,Satisfactory,0.25718,302,21214,0.23052,0.28422
350,350,2004,Post-secondary Non-tertiary Level,Poor,0.13537,123,21214,0.11511,0.15409
351,351,2004,First Stage of Tertiary Education,Very good,0.06696,120,21214,0.05788,0.07718
352,352,2004,First Stage of Tertiary Education,Good,0.39155,683,21214,0.36732,0.41922
353,353,2004,First Stage of Tertiary Education,Satisfactory,0.35275,578,21214,0.3286,0.37605
354,354,2004,First Stage of Tertiary Education,Poor,0.14366,198,21214,0.12932,0.15764
355,355,2004,First Stage of Tertiary Education,Bad,0.04508,58,21214,0.03794,0.05385
356,356,2004,Second Stage of Tertiary Education,Very good,0.09923,427,21214,0.09085,0.1085
357,357,2004,Second Stage of Tertiary Education,Good,0.44352,2061,21214,0.42311,0.46107
358,358,2004,Second Stage of Tertiary Education,Satisfactory,0.30704,1270,21214,0.29091,0.32547
359,359,2004,Second Stage of Tertiary Education,Poor,0.12058,445,21214,0.11169,0.13048
360,360,2004,Second Stage of Tertiary Education,Bad,0.02963,85,21214,0.02492,0.03665
361,361,2005,Pre-primary Level,Very good,0.36505,229,20251,0.32243,0.40977
362,362,2005,Pre-primary Level,Good,0.44403,294,20251,0.39157,0.49222
363,363,2005,Pre-primary Level,Satisfactory,0.19092,98,20251,0.15932,0.22414
364,364,2005,Primary Level,Good,0.332,70,20251,0.2553,0.40078
365,365,2005,Primary Level,Satisfactory,0.47846,90,20251,0.39842,0.54696
366,366,2005,Primary Level,Poor,0.18954,42,20251,0.14843,0.22989
367,367,2005,Lower Secondary Level,Very good,0.08049,220,20251,0.07066,0.08872
368,368,2005,Lower Secondary Level,Good,0.3018,778,20251,0.28788,0.31895
369,369,2005,Lower Secondary Level,Satisfactory,0.33071,765,20251,0.3142,0.34735
370,370,2005,Lower Secondary Level,Poor,0.20675,456,20251,0.19547,0.21839
371,371,2005,Lower Secondary Level,Bad,0.08024,166,20251,0.07288,0.088
372,372,2005,Upper Secondary Level,Very good,0.07361,776,20251,0.06895,0.07805
373,373,2005,Upper Secondary Level,Good,0.37144,4029,20251,0.36142,0.38217
374,374,2005,Upper Secondary Level,Satisfactory,0.35224,3504,20251,0.34429,0.3619
375,375,2005,Upper Secondary Level,Poor,0.15899,1502,20251,0.15214,0.16494
376,376,2005,Upper Secondary Level,Bad,0.04372,395,20251,0.04087,0.04626
377,377,2005,Post-secondary Non-tertiary Level,Very good,0.10544,119,20251,0.09034,0.12579
378,378,2005,Post-secondary Non-tertiary Level,Good,0.45041,515,20251,0.42098,0.48706
379,379,2005,Post-secondary Non-tertiary Level,Satisfactory,0.28467,342,20251,0.25898,0.31059
380,380,2005,Post-secondary Non-tertiary Level,Poor,0.12516,118,20251,0.11024,0.14317
381,381,2005,Post-secondary Non-tertiary Level,Bad,0.03432,34,20251,0.02564,0.04516
382,382,2005,First Stage of Tertiary Education,Very good,0.06265,96,20251,0.05159,0.07281
383,383,2005,First Stage of Tertiary Education,Good,0.35776,603,20251,0.33279,0.38117
384,384,2005,First Stage of Tertiary Education,Satisfactory,0.37953,579,20251,0.35623,0.408
385,385,2005,First Stage of Tertiary Education,Poor,0.15417,223,20251,0.13548,0.171
386,386,2005,First Stage of Tertiary Education,Bad,0.04589,55,20251,0.03734,0.05349
387,387,2005,Second Stage of Tertiary Education,Very good,0.09793,416,20251,0.0872,0.10675
388,388,2005,Second Stage of Tertiary Education,Good,0.43819,1875,20251,0.41525,0.45719
389,389,2005,Second Stage of Tertiary Education,Satisfactory,0.313,1324,20251,0.29684,0.32844
390,390,2005,Second Stage of Tertiary Education,Poor,0.12198,445,20251,0.11269,0.13477
391,391,2005,Second Stage of Tertiary Education,Bad,0.02891,93,20251,0.02456,0.03386
392,392,2006,Pre-primary Level,Very good,0.33653,125,21528,0.28216,0.39597
393,393,2006,Pre-primary Level,Good,0.53424,212,21528,0.47061,0.60807
394,394,2006,Pre-primary Level,Satisfactory,0.12923,47,21528,0.10316,0.16441
395,395,2006,Primary Level,Good,0.25476,58,21528,0.19312,0.31309
396,396,2006,Primary Level,Satisfactory,0.46491,88,21528,0.38344,0.54392
397,397,2006,Primary Level,Poor,0.28033,52,21528,0.23678,0.32919
398,398,2006,Lower Secondary Level,Very good,0.08679,219,21528,0.0785,0.09486
399,399,2006,Lower Secondary Level,Good,0.30581,801,21528,0.28696,0.32357
400,400,2006,Lower Secondary Level,Satisfactory,0.32903,802,21528,0.31337,0.34536
401,401,2006,Lower Secondary Level,Poor,0.19066,461,21528,0.17869,0.20144
402,402,2006,Lower Secondary Level,Bad,0.0877,192,21528,0.08063,0.09494
403,403,2006,Upper Secondary Level,Very good,0.0798,859,21528,0.07587,0.08386
404,404,2006,Upper Secondary Level,Good,0.36936,4309,21528,0.35953,0.37845
405,405,2006,Upper Secondary Level,Satisfactory,0.35557,3869,21528,0.34904,0.36366
406,406,2006,Upper Secondary Level,Poor,0.14679,1556,21528,0.14103,0.15186
407,407,2006,Upper Secondary Level,Bad,0.04848,471,21528,0.04572,0.0515
408,408,2006,Post-secondary Non-tertiary Level,Very good,0.11244,122,21528,0.09834,0.1249
409,409,2006,Post-secondary Non-tertiary Level,Good,0.44205,569,21528,0.4046,0.47201
410,410,2006,Post-secondary Non-tertiary Level,Satisfactory,0.31391,369,21528,0.29115,0.34011
411,411,2006,Post-secondary Non-tertiary Level,Poor,0.13159,126,21528,0.11494,0.15046
412,412,2006,First Stage of Tertiary Education,Very good,0.06227,93,21528,0.05095,0.07167
413,413,2006,First Stage of Tertiary Education,Good,0.38662,666,21528,0.36137,0.41149
414,414,2006,First Stage of Tertiary Education,Satisfactory,0.37347,608,21528,0.35017,0.39937
415,415,2006,First Stage of Tertiary Education,Poor,0.13366,220,21528,0.11939,0.14984
416,416,2006,First Stage of Tertiary Education,Bad,0.04398,60,21528,0.03756,0.05112
417,417,2006,Second Stage of Tertiary Education,Very good,0.10442,476,21528,0.09479,0.113
418,418,2006,Second Stage of Tertiary Education,Good,0.43066,2066,21528,0.41373,0.45103
419,419,2006,Second Stage of Tertiary Education,Satisfactory,0.31422,1425,21528,0.30013,0.32759
420,420,2006,Second Stage of Tertiary Education,Poor,0.11926,494,21528,0.10985,0.12836
421,421,2006,Second Stage of Tertiary Education,Bad,0.03145,113,21528,0.02683,0.03613
422,422,2007,Pre-primary Level,Very good,0.33276,103,20064,0.27312,0.39121
423,423,2007,Pre-primary Level,Good,0.49964,175,20064,0.43367,0.56806
424,424,2007,Pre-primary Level,Satisfactory,0.16761,51,20064,0.12741,0.2159
425,425,2007,Primary Level,Good,0.30838,59,20064,0.23803,0.39645
426,426,2007,Primary Level,Satisfactory,0.41558,76,20064,0.33703,0.48263
427,427,2007,Primary Level,Poor,0.27604,51,20064,0.21522,0.33809
428,428,2007,Lower Secondary Level,Very good,0.0774,176,20064,0.06587,0.08767
429,429,2007,Lower Secondary Level,Good,0.29071,685,20064,0.27631,0.30712
430,430,2007,Lower Secondary Level,Satisfactory,0.33733,743,20064,0.31922,0.35413
431,431,2007,Lower Secondary Level,Poor,0.21383,432,20064,0.20079,0.22591
432,432,2007,Lower Secondary Level,Bad,0.08073,162,20064,0.07354,0.08918
433,433,2007,Upper Secondary Level,Very good,0.06937,737,20064,0.06572,0.07401
434,434,2007,Upper Secondary Level,Good,0.37195,4057,20064,0.36185,0.38336
435,435,2007,Upper Secondary Level,Satisfactory,0.36575,3609,20064,0.35672,0.37503
436,436,2007,Upper Secondary Level,Poor,0.15083,1479,20064,0.14509,0.15746
437,437,2007,Upper Secondary Level,Bad,0.04211,411,20064,0.03925,0.0449
438,438,2007,Post-secondary Non-tertiary Level,Very good,0.11345,120,20064,0.09607,0.13146
439,439,2007,Post-secondary Non-tertiary Level,Good,0.47374,562,20064,0.43387,0.51235
440,440,2007,Post-secondary Non-tertiary Level,Satisfactory,0.28205,334,20064,0.25924,0.31203
441,441,2007,Post-secondary Non-tertiary Level,Poor,0.13076,129,20064,0.11141,0.14693
442,442,2007,First Stage of Tertiary Education,Very good,0.06661,88,20064,0.05599,0.07541
443,443,2007,First Stage of Tertiary Education,Good,0.3478,576,20064,0.32225,0.37302
444,444,2007,First Stage of Tertiary Education,Satisfactory,0.39353,583,20064,0.36677,0.42115
445,445,2007,First Stage of Tertiary Education,Poor,0.15413,231,20064,0.14028,0.17278
446,446,2007,First Stage of Tertiary Education,Bad,0.03794,52,20064,0.03094,0.04639
447,447,2007,Second Stage of Tertiary Education,Very good,0.09169,410,20064,0.08268,0.10133
448,448,2007,Second Stage of Tertiary Education,Good,0.45368,2017,20064,0.43408,0.47448
449,449,2007,Second Stage of Tertiary Education,Satisfactory,0.30501,1375,20064,0.28849,0.32113
450,450,2007,Second Stage of Tertiary Education,Poor,0.11869,481,20064,0.10996,0.1287
451,451,2007,Second Stage of Tertiary Education,Bad,0.03093,100,20064,0.02581,0.0353
452,452,2008,Pre-primary Level,Very good,0.27412,100,18883,0.23207,0.32676
453,453,2008,Pre-primary Level,Good,0.56096,178,18883,0.49368,0.65484
454,454,2008,Pre-primary Level,Satisfactory,0.16492,54,18883,0.11959,0.20793
455,455,2008,Primary Level,Good,0.2642,43,18883,0.20375,0.32863
456,456,2008,Primary Level,Satisfactory,0.38702,62,18883,0.3154,0.45997
457,457,2008,Primary Level,Poor,0.34878,52,18883,0.28375,0.42101
458,458,2008,Lower Secondary Level,Very good,0.09511,180,18883,0.08311,0.10686
459,459,2008,Lower Secondary Level,Good,0.28299,617,18883,0.2658,0.29863
460,460,2008,Lower Secondary Level,Satisfactory,0.34014,664,18883,0.32266,0.36371
461,461,2008,Lower Secondary Level,Poor,0.20316,398,18883,0.19165,0.21811
462,462,2008,Lower Secondary Level,Bad,0.07859,149,18883,0.06996,0.08808
463,463,2008,Upper Secondary Level,Very good,0.07244,706,18883,0.06837,0.07832
464,464,2008,Upper Secondary Level,Good,0.37264,3759,18883,0.36355,0.38316
465,465,2008,Upper Secondary Level,Satisfactory,0.3552,3354,18883,0.34437,0.36609
466,466,2008,Upper Secondary Level,Poor,0.15524,1483,18883,0.14858,0.16084
467,467,2008,Upper Secondary Level,Bad,0.04448,409,18883,0.04102,0.04755
468,468,2008,Post-secondary Non-tertiary Level,Very good,0.1139,119,18883,0.09605,0.13423
469,469,2008,Post-secondary Non-tertiary Level,Good,0.44964,508,18883,0.4124,0.48408
470,470,2008,Post-secondary Non-tertiary Level,Satisfactory,0.28637,307,18883,0.25981,0.31476
471,471,2008,Post-secondary Non-tertiary Level,Poor,0.15009,136,18883,0.13019,0.16978
472,472,2008,First Stage of Tertiary Education,Very good,0.0535,64,18883,0.04393,0.06378
473,473,2008,First Stage of Tertiary Education,Good,0.39705,549,18883,0.36825,0.42888
474,474,2008,First Stage of Tertiary Education,Satisfactory,0.37469,555,18883,0.34723,0.40137
475,475,2008,First Stage of Tertiary Education,Poor,0.13505,194,18883,0.12306,0.1553
476,476,2008,First Stage of Tertiary Education,Bad,0.0397,53,18883,0.03005,0.04944
477,477,2008,Second Stage of Tertiary Education,Very good,0.1027,416,18883,0.09204,0.11377
478,478,2008,Second Stage of Tertiary Education,Good,0.43606,1896,18883,0.41656,0.45739
479,479,2008,Second Stage of Tertiary Education,Satisfactory,0.32481,1341,18883,0.30793,0.34159
480,480,2008,Second Stage of Tertiary Education,Poor,0.11375,459,18883,0.10394,0.12353
481,481,2008,Second Stage of Tertiary Education,Bad,0.02268,78,18883,0.01894,0.02749
482,482,2009,Pre-primary Level,Very good,0.23236,81,17587,0.18421,0.28014
483,483,2009,Pre-primary Level,Good,0.59269,164,17587,0.51541,0.69343
484,484,2009,Pre-primary Level,Satisfactory,0.17496,54,17587,0.12533,0.24206
485,485,2009,Primary Level,Good,0.23996,40,17587,0.16256,0.32098
486,486,2009,Primary Level,Satisfactory,0.40967,55,17587,0.31965,0.50883
487,487,2009,Primary Level,Poor,0.35037,41,17587,0.27072,0.44661
488,488,2009,Lower Secondary Level,Very good,0.07712,131,17587,0.06508,0.08875
489,489,2009,Lower Secondary Level,Good,0.27604,540,17587,0.25562,0.2973
490,490,2009,Lower Secondary Level,Satisfactory,0.3768,635,17587,0.35276,0.39383
491,491,2009,Lower Secondary Level,Poor,0.19698,356,17587,0.17976,0.21787
492,492,2009,Lower Secondary Level,Bad,0.07307,123,17587,0.06465,0.08284
493,493,2009,Upper Secondary Level,Very good,0.0718,615,17587,0.06671,0.07745
494,494,2009,Upper Secondary Level,Good,0.35138,3386,17587,0.3412,0.36328
495,495,2009,Upper Secondary Level,Satisfactory,0.3775,3288,17587,0.36769,0.39029
496,496,2009,Upper Secondary Level,Poor,0.15538,1378,17587,0.14793,0.16201
497,497,2009,Upper Secondary Level,Bad,0.04395,378,17587,0.03986,0.04823
498,498,2009,Post-secondary Non-tertiary Level,Very good,0.09546,92,17587,0.07828,0.11448
499,499,2009,Post-secondary Non-tertiary Level,Good,0.43785,453,17587,0.39933,0.4786
500,500,2009,Post-secondary Non-tertiary Level,Satisfactory,0.35243,321,17587,0.31848,0.39079
501,501,2009,Post-secondary Non-tertiary Level,Poor,0.11426,108,17587,0.09407,0.1356
502,502,2009,First Stage of Tertiary Education,Very good,0.04232,66,17587,0.0332,0.05194
503,503,2009,First Stage of Tertiary Education,Good,0.38585,485,17587,0.35436,0.42012
504,504,2009,First Stage of Tertiary Education,Satisfactory,0.38086,527,17587,0.35496,0.41313
505,505,2009,First Stage of Tertiary Education,Poor,0.15963,198,17587,0.13902,0.18415
506,506,2009,First Stage of Tertiary Education,Bad,0.03134,48,17587,0.02589,0.03634
507,507,2009,Second Stage of Tertiary Education,Very good,0.10329,391,17587,0.09234,0.11748
508,508,2009,Second Stage of Tertiary Education,Good,0.44317,1803,17587,0.42298,0.46659
509,509,2009,Second Stage of Tertiary Education,Satisfactory,0.31308,1303,17587,0.29592,0.33069
510,510,2009,Second Stage of Tertiary Education,Poor,0.11456,436,17587,0.10481,0.12706
511,511,2009,Second Stage of Tertiary Education,Bad,0.02589,91,17587,0.0216,0.0313
512,512,2010,Pre-primary Level,Very good,0.2903,120,23581,0.22998,0.35432
513,513,2010,Pre-primary Level,Good,0.57536,214,23581,0.48338,0.68688
514,514,2010,Pre-primary Level,Satisfactory,0.13435,58,23581,0.09669,0.17797
515,515,2010,Primary Level,Very good,0.10954,40,23581,0.06128,0.16497
516,516,2010,Primary Level,Good,0.27106,104,23581,0.20228,0.34782
517,517,2010,Primary Level,Satisfactory,0.30536,108,23581,0.22361,0.39083
518,518,2010,Primary Level,Poor,0.31404,63,23581,0.21983,0.42102
519,519,2010,Lower Secondary Level,Very good,0.08111,258,23581,0.06924,0.09657
520,520,2010,Lower Secondary Level,Good,0.29203,827,23581,0.2679,0.31822
521,521,2010,Lower Secondary Level,Satisfactory,0.34016,780,23581,0.3112,0.3669
522,522,2010,Lower Secondary Level,Poor,0.19752,424,23581,0.18026,0.21645
523,523,2010,Lower Secondary Level,Bad,0.08919,152,23581,0.07689,0.10251
524,524,2010,Upper Secondary Level,Very good,0.07845,1142,23581,0.07116,0.08514
525,525,2010,Upper Secondary Level,Good,0.35523,4637,23581,0.33947,0.36731
526,526,2010,Upper Secondary Level,Satisfactory,0.359,3849,23581,0.34888,0.37116
527,527,2010,Upper Secondary Level,Poor,0.16305,1660,23581,0.15515,0.17086
528,528,2010,Upper Secondary Level,Bad,0.04428,449,23581,0.04054,0.04737
529,529,2010,Post-secondary Non-tertiary Level,Very good,0.11062,244,23581,0.08713,0.13635
530,530,2010,Post-secondary Non-tertiary Level,Good,0.42629,791,23581,0.38759,0.46482
531,531,2010,Post-secondary Non-tertiary Level,Satisfactory,0.321,474,23581,0.29405,0.35788
532,532,2010,Post-secondary Non-tertiary Level,Poor,0.10666,160,23581,0.08707,0.12571
533,533,2010,Post-secondary Non-tertiary Level,Bad,0.03543,40,23581,0.02578,0.04645
534,534,2010,First Stage of Tertiary Education,Very good,0.05121,124,23581,0.03823,0.06577
535,535,2010,First Stage of Tertiary Education,Good,0.36222,639,23581,0.3199,0.40554
536,536,2010,First Stage of Tertiary Education,Satisfactory,0.39765,578,23581,0.36243,0.44174
537,537,2010,First Stage of Tertiary Education,Poor,0.14982,220,23581,0.13231,0.16809
538,538,2010,First Stage of Tertiary Education,Bad,0.0391,51,23581,0.03027,0.0483
539,539,2010,Second Stage of Tertiary Education,Very good,0.12038,810,23581,0.1078,0.13368
540,540,2010,Second Stage of Tertiary Education,Good,0.43885,2429,23581,0.41347,0.46246
541,541,2010,Second Stage of Tertiary Education,Satisfactory,0.29402,1492,23581,0.27317,0.31159
542,542,2010,Second Stage of Tertiary Education,Poor,0.1201,545,23581,0.10873,0.13291
543,543,2010,Second Stage of Tertiary Education,Bad,0.02665,99,23581,0.02211,0.03261
544,544,2011,Pre-primary Level,Very good,0.38268,165,27726,0.33245,0.43992
545,545,2011,Pre-primary Level,Good,0.49173,227,27726,0.42294,0.56998
546,546,2011,Pre-primary Level,Satisfactory,0.12559,60,27726,0.09685,0.15932
547,547,2011,Primary Level,Very good,0.0608,34,27726,0.04362,0.07919
548,548,2011,Primary Level,Good,0.30041,126,27726,0.23389,0.369
549,549,2011,Primary Level,Satisfactory,0.35789,127,27726,0.28823,0.42297
550,550,2011,Primary Level,Poor,0.2809,98,27726,0.21899,0.34857
551,551,2011,Lower Secondary Level,Very good,0.07544,265,27726,0.06598,0.0858
552,552,2011,Lower Secondary Level,Good,0.29632,985,27726,0.2799,0.31594
553,553,2011,Lower Secondary Level,Satisfactory,0.34061,980,27726,0.31848,0.35987
554,554,2011,Lower Secondary Level,Poor,0.21352,527,27726,0.19474,0.23171
555,555,2011,Lower Secondary Level,Bad,0.07411,187,27726,0.06526,0.08444
556,556,2011,Upper Secondary Level,Very good,0.08662,1272,27726,0.08105,0.0922
557,557,2011,Upper Secondary Level,Good,0.35912,5383,27726,0.34826,0.37089
558,558,2011,Upper Secondary Level,Satisfactory,0.3479,4605,27726,0.33791,0.36015
559,559,2011,Upper Secondary Level,Poor,0.16052,2060,27726,0.1542,0.16709
560,560,2011,Upper Secondary Level,Bad,0.04584,567,27726,0.04222,0.04839
561,561,2011,Post-secondary Non-tertiary Level,Very good,0.13084,264,27726,0.1122,0.1555
562,562,2011,Post-secondary Non-tertiary Level,Good,0.444,938,27726,0.40866,0.47828
563,563,2011,Post-secondary Non-tertiary Level,Satisfactory,0.28863,543,27726,0.26203,0.31617
564,564,2011,Post-secondary Non-tertiary Level,Poor,0.10588,204,27726,0.08962,0.12724
565,565,2011,Post-secondary Non-tertiary Level,Bad,0.03065,52,27726,0.02274,0.03973
566,566,2011,First Stage of Tertiary Education,Very good,0.06174,136,27726,0.04935,0.07303
567,567,2011,First Stage of Tertiary Education,Good,0.38503,755,27726,0.35342,0.41856
568,568,2011,First Stage of Tertiary Education,Satisfactory,0.37194,649,27726,0.3405,0.40431
569,569,2011,First Stage of Tertiary Education,Poor,0.1425,250,27726,0.12824,0.16038
570,570,2011,First Stage of Tertiary Education,Bad,0.03879,60,27726,0.03038,0.0486
571,571,2011,Second Stage of Tertiary Education,Very good,0.13022,840,27726,0.11828,0.14289
572,572,2011,Second Stage of Tertiary Education,Good,0.44251,2861,27726,0.42558,0.46159
573,573,2011,Second Stage of Tertiary Education,Satisfactory,0.2828,1731,27726,0.26755,0.29842
574,574,2011,Second Stage of Tertiary Education,Poor,0.11834,641,27726,0.1084,0.12827
575,575,2011,Second Stage of Tertiary Education,Bad,0.02613,134,27726,0.0221,0.03007
576,576,2012,Pre-primary Level,Very good,0.34428,150,27135,0.29593,0.40087
577,577,2012,Pre-primary Level,Good,0.47146,218,27135,0.40836,0.53754
578,578,2012,Pre-primary Level,Satisfactory,0.18426,74,27135,0.14244,0.22535
579,579,2012,Primary Level,Very good,0.07885,39,27135,0.0555,0.11188
580,580,2012,Primary Level,Good,0.23623,101,27135,0.18377,0.30402
581,581,2012,Primary Level,Satisfactory,0.3829,130,27135,0.31135,0.45721
582,582,2012,Primary Level,Poor,0.30203,88,27135,0.24427,0.37074
583,583,2012,Lower Secondary Level,Very good,0.08086,286,27135,0.07083,0.09127
584,584,2012,Lower Secondary Level,Good,0.31023,953,27135,0.28872,0.32941
585,585,2012,Lower Secondary Level,Satisfactory,0.35565,974,27135,0.33554,0.37986
586,586,2012,Lower Secondary Level,Poor,0.20188,539,27135,0.18592,0.2201
587,587,2012,Lower Secondary Level,Bad,0.05138,142,27135,0.04442,0.05735
588,588,2012,Upper Secondary Level,Very good,0.08313,1140,27135,0.0782,0.08868
589,589,2012,Upper Secondary Level,Good,0.36163,5330,27135,0.35208,0.37203
590,590,2012,Upper Secondary Level,Satisfactory,0.35921,4641,27135,0.34983,0.36929
591,591,2012,Upper Secondary Level,Poor,0.15008,1875,27135,0.14318,0.15654
592,592,2012,Upper Secondary Level,Bad,0.04595,546,27135,0.04315,0.04945
593,593,2012,Post-secondary Non-tertiary Level,Very good,0.11514,215,27135,0.09872,0.13937
594,594,2012,Post-secondary Non-tertiary Level,Good,0.44562,966,27135,0.41476,0.47821
595,595,2012,Post-secondary Non-tertiary Level,Satisfactory,0.29847,523,27135,0.27063,0.33026
596,596,2012,Post-secondary Non-tertiary Level,Poor,0.12193,216,27135,0.10418,0.14128
597,597,2012,Post-secondary Non-tertiary Level,Bad,0.01885,43,27135,0.01395,0.02558
598,598,2012,First Stage of Tertiary Education,Very good,0.06425,139,27135,0.05269,0.07579
599,599,2012,First Stage of Tertiary Education,Good,0.39235,752,27135,0.35843,0.42453
600,600,2012,First Stage of Tertiary Education,Satisfactory,0.37379,633,27135,0.34052,0.40992
601,601,2012,First Stage of Tertiary Education,Poor,0.13576,229,27135,0.11698,0.15374
602,602,2012,First Stage of Tertiary Education,Bad,0.03385,50,27135,0.02507,0.04343
603,603,2012,Second Stage of Tertiary Education,Very good,0.12864,758,27135,0.11874,0.14164
604,604,2012,Second Stage of Tertiary Education,Good,0.45838,2926,27135,0.43769,0.47575
605,605,2012,Second Stage of Tertiary Education,Satisfactory,0.28435,1723,27135,0.2698,0.29724
606,606,2012,Second Stage of Tertiary Education,Poor,0.10602,611,27135,0.09711,0.11533
607,607,2012,Second Stage of Tertiary Education,Bad,0.02261,125,27135,0.01881,0.02656
608,608,2013,Pre-primary Level,Very good,0.37039,239,30023,0.31193,0.42004
609,609,2013,Pre-primary Level,Good,0.46245,266,30023,0.38541,0.55195
610,610,2013,Pre-primary Level,Satisfactory,0.16716,92,30023,0.12565,0.22087
611,611,2013,Primary Level,Very good,0.08024,58,30023,0.05868,0.10689
612,612,2013,Primary Level,Good,0.30646,200,30023,0.25371,0.35522
613,613,2013,Primary Level,Satisfactory,0.26347,175,30023,0.2253,0.31078
614,614,2013,Primary Level,Poor,0.25344,141,30023,0.20305,0.30839
615,615,2013,Primary Level,Bad,0.0964,57,30023,0.06973,0.12756
616,616,2013,Lower Secondary Level,Very good,0.09479,488,30023,0.08454,0.10586
617,617,2013,Lower Secondary Level,Good,0.29709,1281,30023,0.2764,0.31796
618,618,2013,Lower Secondary Level,Satisfactory,0.33227,1096,30023,0.31295,0.35038
619,619,2013,Lower Secondary Level,Poor,0.20777,636,30023,0.19007,0.224
620,620,2013,Lower Secondary Level,Bad,0.06809,199,30023,0.05967,0.07785
621,621,2013,Upper Secondary Level,Very good,0.08564,1395,30023,0.07904,0.09172
622,622,2013,Upper Secondary Level,Good,0.35414,5440,30023,0.34431,0.36754
623,623,2013,Upper Secondary Level,Satisfactory,0.35776,4723,30023,0.34874,0.36837
624,624,2013,Upper Secondary Level,Poor,0.15513,2052,30023,0.14801,0.1609
625,625,2013,Upper Secondary Level,Bad,0.04733,541,30023,0.04417,0.05085
626,626,2013,Post-secondary Non-tertiary Level,Very good,0.10982,299,30023,0.09156,0.12659
627,627,2013,Post-secondary Non-tertiary Level,Good,0.45496,1099,30023,0.41549,0.48676
628,628,2013,Post-secondary Non-tertiary Level,Satisfactory,0.29128,636,30023,0.26053,0.32504
629,629,2013,Post-secondary Non-tertiary Level,Poor,0.11933,265,30023,0.10068,0.14471
630,630,2013,Post-secondary Non-tertiary Level,Bad,0.02461,63,30023,0.01772,0.03191
631,631,2013,First Stage of Tertiary Education,Very good,0.06725,131,30023,0.05464,0.08152
632,632,2013,First Stage of Tertiary Education,Good,0.38652,689,30023,0.35072,0.42036
633,633,2013,First Stage of Tertiary Education,Satisfactory,0.37308,624,30023,0.34131,0.40716
634,634,2013,First Stage of Tertiary Education,Poor,0.13343,223,30023,0.11563,0.14964
635,635,2013,First Stage of Tertiary Education,Bad,0.03972,56,30023,0.02801,0.05262
636,636,2013,Second Stage of Tertiary Education,Very good,0.13719,1006,30023,0.12718,0.14768
637,637,2013,Second Stage of Tertiary Education,Good,0.42858,3064,30023,0.40904,0.44735
638,638,2013,Second Stage of Tertiary Education,Satisfactory,0.28604,1914,30023,0.27166,0.3019
639,639,2013,Second Stage of Tertiary Education,Poor,0.12121,726,30023,0.11265,0.13093
640,640,2013,Second Stage of Tertiary Education,Bad,0.02698,149,30023,0.02302,0.03166
641,641,2014,Pre-primary Level,Very good,0.33526,141,26420,0.26287,0.42631
642,642,2014,Pre-primary Level,Good,0.45925,210,26420,0.39933,0.52081
643,643,2014,Pre-primary Level,Satisfactory,0.20549,74,26420,0.15989,0.24749
644,644,2014,Primary Level,Very good,0.07542,42,26420,0.05732,0.09919
645,645,2014,Primary Level,Good,0.30826,157,26420,0.24675,0.38322
646,646,2014,Primary Level,Satisfactory,0.24471,147,26420,0.20995,0.28842
647,647,2014,Primary Level,Poor,0.26213,111,26420,0.21101,0.32079
