,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,2000,66 and older,First Stage of Tertiary Education,Satisfactory,0.53525,109,23491,0.49198,0.59414
537,537,2000,66 and older,First Stage of Tertiary Education,Poor,0.254,48,23491,0.22229,0.28186
538,538,2000,66 and older,Second Stage of Tertiary Education,Good,0.27143,100,23491,0.25298,0.29415
539,539,2000,66 and older,Second Stage of Tertiary Education,Satisfactory,0.53677,203,23491,0.5044,0.57367
540,540,2000,66 and older,Second Stage of Tertiary Education,Poor,0.1918,74,23491,0.16975,0.21139
541,541,2001,17-29 y.,Pre-primary Level,Very good,0.42387,217,21207,0.39638,0.45161
542,542,2001,17-29 y.,Pre-primary Level,Good,0.45627,235,21207,0.4194,0.50294
543,543,2001,17-29 y.,Pre-primary Level,Satisfactory,0.11986,64,21207,0.10262,0.13533
544,544,2001,17-29 y.,Lower Secondary Level,Very good,0.28336,252,21207,0.25968,0.30769
545,545,2001,17-29 y.,Lower Secondary Level,Good,0.46952,451,21207,0.4402,0.49504
546,546,2001,17-29 y.,Lower Secondary Level,Satisfactory,0.19584,184,21207,0.1746,0.21228
547,547,2001,17-29 y.,Lower Secondary Level,Poor,0.05129,48,21207,0.04153,0.0646
548,548,2001,17-29 y.,Upper Secondary Level,Very good,0.24436,431,21207,0.22736,0.26282
549,549,2001,17-29 y.,Upper Secondary Level,Good,0.53286,986,21207,0.50914,0.55709
550,550,2001,17-29 y.,Upper Secondary Level,Satisfactory,0.17788,326,21207,0.16552,0.19093
551,551,2001,17-29 y.,Upper Secondary Level,Poor,0.0449,86,21207,0.03764,0.05315
552,552,2001,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.31544,67,21207,0.27112,0.36283
553,553,2001,17-29 y.,Post-secondary Non-tertiary Level,Good,0.47777,130,21207,0.41729,0.53933
554,554,2001,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.20678,56,21207,0.17542,0.24165
555,555,2001,17-29 y.,First Stage of Tertiary Education,Very good,0.32683,36,21207,0.25816,0.41917
556,556,2001,17-29 y.,First Stage of Tertiary Education,Good,0.67317,72,21207,0.56076,0.77681
557,557,2001,17-29 y.,Second Stage of Tertiary Education,Very good,0.29079,54,21207,0.247,0.34293
558,558,2001,17-29 y.,Second Stage of Tertiary Education,Good,0.56608,124,21207,0.49697,0.63142
559,559,2001,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.14313,34,21207,0.10876,0.18128
560,560,2001,30-45 y.,Lower Secondary Level,Very good,0.10916,50,21207,0.09365,0.12375
561,561,2001,30-45 y.,Lower Secondary Level,Good,0.47725,234,21207,0.43946,0.50966
562,562,2001,30-45 y.,Lower Secondary Level,Satisfactory,0.32475,166,21207,0.27935,0.37104
563,563,2001,30-45 y.,Lower Secondary Level,Poor,0.08885,51,21207,0.07469,0.10877
564,564,2001,30-45 y.,Upper Secondary Level,Very good,0.11675,456,21207,0.11058,0.12342
565,565,2001,30-45 y.,Upper Secondary Level,Good,0.49701,2022,21207,0.48409,0.51047
566,566,2001,30-45 y.,Upper Secondary Level,Satisfactory,0.29195,1147,21207,0.28134,0.30251
567,567,2001,30-45 y.,Upper Secondary Level,Poor,0.0782,309,21207,0.07154,0.08457
568,568,2001,30-45 y.,Upper Secondary Level,Bad,0.01609,63,21207,0.0136,0.01858
569,569,2001,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.12889,64,21207,0.11192,0.15121
570,570,2001,30-45 y.,Post-secondary Non-tertiary Level,Good,0.48434,252,21207,0.44449,0.52166
571,571,2001,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.31172,147,21207,0.27788,0.35672
572,572,2001,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.07504,35,21207,0.05995,0.09002
573,573,2001,30-45 y.,First Stage of Tertiary Education,Very good,0.10492,81,21207,0.09204,0.11826
574,574,2001,30-45 y.,First Stage of Tertiary Education,Good,0.52108,361,21207,0.48459,0.56424
575,575,2001,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.30099,212,21207,0.26844,0.3291
576,576,2001,30-45 y.,First Stage of Tertiary Education,Poor,0.073,48,21207,0.06051,0.08576
577,577,2001,30-45 y.,Second Stage of Tertiary Education,Very good,0.17747,225,21207,0.16308,0.19553
578,578,2001,30-45 y.,Second Stage of Tertiary Education,Good,0.52862,817,21207,0.50237,0.555
579,579,2001,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.23608,359,21207,0.2212,0.25844
580,580,2001,30-45 y.,Second Stage of Tertiary Education,Poor,0.05784,85,21207,0.04962,0.06572
581,581,2001,46-65 y.,Primary Level,Satisfactory,0.58662,47,21207,0.49377,0.6914
582,582,2001,46-65 y.,Primary Level,Poor,0.41338,43,21207,0.33963,0.50107
583,583,2001,46-65 y.,Lower Secondary Level,Good,0.26,209,21207,0.23933,0.27614
584,584,2001,46-65 y.,Lower Secondary Level,Satisfactory,0.43611,340,21207,0.40687,0.47273
585,585,2001,46-65 y.,Lower Secondary Level,Poor,0.23575,190,21207,0.21576,0.25691
586,586,2001,46-65 y.,Lower Secondary Level,Bad,0.06814,55,21207,0.05826,0.07916
587,587,2001,46-65 y.,Upper Secondary Level,Very good,0.05653,195,21207,0.05314,0.06121
588,588,2001,46-65 y.,Upper Secondary Level,Good,0.33513,1306,21207,0.32451,0.3455
589,589,2001,46-65 y.,Upper Secondary Level,Satisfactory,0.39152,1584,21207,0.38255,0.40255
590,590,2001,46-65 y.,Upper Secondary Level,Poor,0.16688,664,21207,0.15975,0.17387
591,591,2001,46-65 y.,Upper Secondary Level,Bad,0.04994,198,21207,0.04582,0.0545
592,592,2001,46-65 y.,Post-secondary Non-tertiary Level,Good,0.42054,77,21207,0.37711,0.48303
593,593,2001,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.37237,69,21207,0.31405,0.43979
594,594,2001,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.20709,31,21207,0.16448,0.25055
595,595,2001,46-65 y.,First Stage of Tertiary Education,Good,0.36191,196,21207,0.33773,0.393
596,596,2001,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.46207,251,21207,0.42408,0.49893
597,597,2001,46-65 y.,First Stage of Tertiary Education,Poor,0.17602,87,21207,0.15229,0.19811
598,598,2001,46-65 y.,Second Stage of Tertiary Education,Very good,0.08937,107,21207,0.07984,0.09857
599,599,2001,46-65 y.,Second Stage of Tertiary Education,Good,0.41169,575,21207,0.38741,0.43068
600,600,2001,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.33583,500,21207,0.31628,0.3547
601,601,2001,46-65 y.,Second Stage of Tertiary Education,Poor,0.13632,181,21207,0.12407,0.15071
602,602,2001,46-65 y.,Second Stage of Tertiary Education,Bad,0.02679,37,21207,0.02214,0.03196
603,603,2001,66 and older,Lower Secondary Level,Good,0.13121,113,21207,0.11924,0.14375
604,604,2001,66 and older,Lower Secondary Level,Satisfactory,0.46218,365,21207,0.44073,0.48768
605,605,2001,66 and older,Lower Secondary Level,Poor,0.29373,226,21207,0.27494,0.31064
606,606,2001,66 and older,Lower Secondary Level,Bad,0.11288,89,21207,0.10347,0.12327
607,607,2001,66 and older,Upper Secondary Level,Very good,0.01884,32,21207,0.01606,0.02214
608,608,2001,66 and older,Upper Secondary Level,Good,0.18176,327,21207,0.1727,0.18941
609,609,2001,66 and older,Upper Secondary Level,Satisfactory,0.4673,839,21207,0.45309,0.485
610,610,2001,66 and older,Upper Secondary Level,Poor,0.23957,419,21207,0.22769,0.25083
611,611,2001,66 and older,Upper Secondary Level,Bad,0.09252,159,21207,0.08586,0.09937
612,612,2001,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,50,21207,0.89473,1.14803
613,613,2001,66 and older,First Stage of Tertiary Education,Good,0.21505,51,21207,0.19154,0.24258
614,614,2001,66 and older,First Stage of Tertiary Education,Satisfactory,0.54637,103,21207,0.50291,0.59274
615,615,2001,66 and older,First Stage of Tertiary Education,Poor,0.23858,48,21207,0.20471,0.26813
616,616,2001,66 and older,Second Stage of Tertiary Education,Good,0.24191,104,21207,0.22717,0.26001
617,617,2001,66 and older,Second Stage of Tertiary Education,Satisfactory,0.48809,200,21207,0.46263,0.52086
618,618,2001,66 and older,Second Stage of Tertiary Education,Poor,0.18951,70,21207,0.1695,0.2113
619,619,2001,66 and older,Second Stage of Tertiary Education,Bad,0.08049,33,21207,0.06531,0.09808
620,620,2002,17-29 y.,Pre-primary Level,Very good,0.39691,226,22185,0.35514,0.44314
621,621,2002,17-29 y.,Pre-primary Level,Good,0.45088,287,22185,0.40905,0.48926
622,622,2002,17-29 y.,Pre-primary Level,Satisfactory,0.15221,81,22185,0.12531,0.1888
623,623,2002,17-29 y.,Lower Secondary Level,Very good,0.24538,206,22185,0.21905,0.27548
624,624,2002,17-29 y.,Lower Secondary Level,Good,0.51655,453,22185,0.47501,0.55728
625,625,2002,17-29 y.,Lower Secondary Level,Satisfactory,0.18968,155,22185,0.1687,0.21403
626,626,2002,17-29 y.,Lower Secondary Level,Poor,0.04839,47,22185,0.03696,0.05888
627,627,2002,17-29 y.,Upper Secondary Level,Very good,0.23206,434,22185,0.21438,0.25375
628,628,2002,17-29 y.,Upper Secondary Level,Good,0.53391,978,22185,0.50521,0.56671
629,629,2002,17-29 y.,Upper Secondary Level,Satisfactory,0.19393,335,22185,0.17486,0.21459
630,630,2002,17-29 y.,Upper Secondary Level,Poor,0.0401,79,22185,0.03386,0.04694
631,631,2002,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.28354,61,22185,0.22858,0.33862
632,632,2002,17-29 y.,Post-secondary Non-tertiary Level,Good,0.5052,141,22185,0.43013,0.57315
633,633,2002,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.21126,64,22185,0.17132,0.266
634,634,2002,17-29 y.,First Stage of Tertiary Education,Good,1.0,71,22185,0.76892,1.298
635,635,2002,17-29 y.,Second Stage of Tertiary Education,Very good,0.17985,44,22185,0.1244,0.23263
636,636,2002,17-29 y.,Second Stage of Tertiary Education,Good,0.65639,140,22185,0.57759,0.77441
637,637,2002,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.16376,33,22185,0.13559,0.19182
638,638,2002,30-45 y.,Lower Secondary Level,Very good,0.06486,31,22185,0.04805,0.08096
639,639,2002,30-45 y.,Lower Secondary Level,Good,0.46378,217,22185,0.40994,0.50676
640,640,2002,30-45 y.,Lower Secondary Level,Satisfactory,0.35719,149,22185,0.3145,0.39943
641,641,2002,30-45 y.,Lower Secondary Level,Poor,0.11416,60,22185,0.09389,0.14333
642,642,2002,30-45 y.,Upper Secondary Level,Very good,0.10439,393,22185,0.09743,0.11264
643,643,2002,30-45 y.,Upper Secondary Level,Good,0.48898,1925,22185,0.47267,0.50371
644,644,2002,30-45 y.,Upper Secondary Level,Satisfactory,0.31495,1146,22185,0.30338,0.32845
645,645,2002,30-45 y.,Upper Secondary Level,Poor,0.07721,306,22185,0.07232,0.08367
646,646,2002,30-45 y.,Upper Secondary Level,Bad,0.01447,59,22185,0.01249,0.0162
647,647,2002,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.14027,72,22185,0.11699,0.16308
648,648,2002,30-45 y.,Post-secondary Non-tertiary Level,Good,0.46776,292,22185,0.42398,0.51557
649,649,2002,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.29992,149,22185,0.26822,0.34157
650,650,2002,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09204,42,22185,0.07464,0.11397
651,651,2002,30-45 y.,First Stage of Tertiary Education,Very good,0.08704,68,22185,0.07147,0.10768
652,652,2002,30-45 y.,First Stage of Tertiary Education,Good,0.53172,373,22185,0.49577,0.56913
653,653,2002,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.27395,213,22185,0.24326,0.30701
654,654,2002,30-45 y.,First Stage of Tertiary Education,Poor,0.1073,71,22185,0.09373,0.1234
655,655,2002,30-45 y.,Second Stage of Tertiary Education,Very good,0.13664,254,22185,0.12138,0.15285
656,656,2002,30-45 y.,Second Stage of Tertiary Education,Good,0.555,967,22185,0.52251,0.58529
657,657,2002,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.24619,402,22185,0.22061,0.26848
658,658,2002,30-45 y.,Second Stage of Tertiary Education,Poor,0.06217,99,22185,0.05161,0.07506
659,659,2002,46-65 y.,Primary Level,Satisfactory,0.58943,41,22185,0.472,0.69696
660,660,2002,46-65 y.,Primary Level,Poor,0.41057,36,22185,0.28625,0.54578
661,661,2002,46-65 y.,Lower Secondary Level,Good,0.26363,189,22185,0.23369,0.28928
662,662,2002,46-65 y.,Lower Secondary Level,Satisfactory,0.4208,314,22185,0.39462,0.45032
663,663,2002,46-65 y.,Lower Secondary Level,Poor,0.23966,184,22185,0.21961,0.26163
664,664,2002,46-65 y.,Lower Secondary Level,Bad,0.07592,53,22185,0.06261,0.09563
665,665,2002,46-65 y.,Upper Secondary Level,Very good,0.0407,167,22185,0.03687,0.0451
666,666,2002,46-65 y.,Upper Secondary Level,Good,0.32828,1364,22185,0.31398,0.34058
667,667,2002,46-65 y.,Upper Secondary Level,Satisfactory,0.40807,1661,22185,0.3954,0.42197
668,668,2002,46-65 y.,Upper Secondary Level,Poor,0.17223,677,22185,0.16345,0.18161
669,669,2002,46-65 y.,Upper Secondary Level,Bad,0.05072,180,22185,0.04622,0.0553
670,670,2002,46-65 y.,Post-secondary Non-tertiary Level,Good,0.50471,87,22185,0.43251,0.58549
671,671,2002,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.49529,88,22185,0.42209,0.58037
672,672,2002,46-65 y.,First Stage of Tertiary Education,Very good,0.04737,36,22185,0.0371,0.05798
673,673,2002,46-65 y.,First Stage of Tertiary Education,Good,0.33613,232,22185,0.3008,0.36889
674,674,2002,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.43094,255,22185,0.38973,0.46966
675,675,2002,46-65 y.,First Stage of Tertiary Education,Poor,0.18555,102,22185,0.16024,0.2153
676,676,2002,46-65 y.,Second Stage of Tertiary Education,Very good,0.06915,161,22185,0.05959,0.079
677,677,2002,46-65 y.,Second Stage of Tertiary Education,Good,0.42886,925,22185,0.40036,0.45737
678,678,2002,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.36387,712,22185,0.33832,0.38944
679,679,2002,46-65 y.,Second Stage of Tertiary Education,Poor,0.11084,212,22185,0.0975,0.12554
680,680,2002,46-65 y.,Second Stage of Tertiary Education,Bad,0.02729,38,22185,0.02228,0.03328
681,681,2002,66 and older,Lower Secondary Level,Good,0.12964,105,22185,0.11681,0.142
682,682,2002,66 and older,Lower Secondary Level,Satisfactory,0.45943,349,22185,0.42919,0.48381
683,683,2002,66 and older,Lower Secondary Level,Poor,0.28808,226,22185,0.26571,0.30963
684,684,2002,66 and older,Lower Secondary Level,Bad,0.12285,97,22185,0.10971,0.13597
685,685,2002,66 and older,Upper Secondary Level,Good,0.18532,337,22185,0.17479,0.19515
686,686,2002,66 and older,Upper Secondary Level,Satisfactory,0.46618,855,22185,0.44895,0.48203
687,687,2002,66 and older,Upper Secondary Level,Poor,0.25042,454,22185,0.23782,0.26184
688,688,2002,66 and older,Upper Secondary Level,Bad,0.09808,171,22185,0.08927,0.10482
689,689,2002,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,37,22185,0.81909,1.17879
690,690,2002,66 and older,First Stage of Tertiary Education,Good,0.26372,64,22185,0.23193,0.29769
691,691,2002,66 and older,First Stage of Tertiary Education,Satisfactory,0.51874,110,22185,0.4629,0.55848
692,692,2002,66 and older,First Stage of Tertiary Education,Poor,0.21754,45,22185,0.18724,0.2543
693,693,2002,66 and older,Second Stage of Tertiary Education,Good,0.23659,139,22185,0.20462,0.26311
694,694,2002,66 and older,Second Stage of Tertiary Education,Satisfactory,0.54217,260,22185,0.49691,0.60225
695,695,2002,66 and older,Second Stage of Tertiary Education,Poor,0.22124,99,22185,0.18649,0.25118
696,696,2003,17-29 y.,Pre-primary Level,Very good,0.37209,214,21319,0.33093,0.42394
697,697,2003,17-29 y.,Pre-primary Level,Good,0.51105,292,21319,0.45397,0.5677
698,698,2003,17-29 y.,Pre-primary Level,Satisfactory,0.11686,87,21319,0.09702,0.13819
699,699,2003,17-29 y.,Lower Secondary Level,Very good,0.23808,182,21319,0.2096,0.26358
700,700,2003,17-29 y.,Lower Secondary Level,Good,0.51009,428,21319,0.47358,0.54946
701,701,2003,17-29 y.,Lower Secondary Level,Satisfactory,0.1769,152,21319,0.15087,0.20527
702,702,2003,17-29 y.,Lower Secondary Level,Poor,0.07493,50,21319,0.06014,0.09242
703,703,2003,17-29 y.,Upper Secondary Level,Very good,0.19462,366,21319,0.17855,0.21195
704,704,2003,17-29 y.,Upper Secondary Level,Good,0.54659,966,21319,0.51838,0.58485
705,705,2003,17-29 y.,Upper Secondary Level,Satisfactory,0.20748,318,21319,0.18435,0.22492
706,706,2003,17-29 y.,Upper Secondary Level,Poor,0.05131,86,21319,0.04298,0.05993
707,707,2003,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.22204,55,21319,0.1568,0.2781
708,708,2003,17-29 y.,Post-secondary Non-tertiary Level,Good,0.58373,153,21319,0.4874,0.67378
709,709,2003,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19423,52,21319,0.15382,0.24306
710,710,2003,17-29 y.,First Stage of Tertiary Education,Good,1.0,54,21319,0.78811,1.23186
711,711,2003,17-29 y.,Second Stage of Tertiary Education,Very good,0.18099,34,21319,0.11277,0.25477
712,712,2003,17-29 y.,Second Stage of Tertiary Education,Good,0.81901,130,21319,0.68337,0.95893
713,713,2003,30-45 y.,Lower Secondary Level,Very good,0.09811,38,21319,0.08098,0.11875
714,714,2003,30-45 y.,Lower Secondary Level,Good,0.50224,201,21319,0.45601,0.55206
715,715,2003,30-45 y.,Lower Secondary Level,Satisfactory,0.30614,136,21319,0.2721,0.34574
716,716,2003,30-45 y.,Lower Secondary Level,Poor,0.0935,43,21319,0.07052,0.11732
717,717,2003,30-45 y.,Upper Secondary Level,Very good,0.09894,348,21319,0.09171,0.10668
718,718,2003,30-45 y.,Upper Secondary Level,Good,0.50878,1827,21319,0.49357,0.52656
719,719,2003,30-45 y.,Upper Secondary Level,Satisfactory,0.30109,1062,21319,0.28912,0.31432
720,720,2003,30-45 y.,Upper Secondary Level,Poor,0.07437,280,21319,0.0686,0.08088
721,721,2003,30-45 y.,Upper Secondary Level,Bad,0.01682,58,21319,0.01391,0.02088
722,722,2003,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.1251,66,21319,0.10225,0.15233
723,723,2003,30-45 y.,Post-secondary Non-tertiary Level,Good,0.5059,299,21319,0.45871,0.55578
724,724,2003,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.27676,134,21319,0.2423,0.31991
725,725,2003,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09225,42,21319,0.07137,0.11463
726,726,2003,30-45 y.,First Stage of Tertiary Education,Very good,0.08653,70,21319,0.06846,0.10653
727,727,2003,30-45 y.,First Stage of Tertiary Education,Good,0.52639,357,21319,0.47563,0.57035
728,728,2003,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.30649,208,21319,0.27226,0.34914
729,729,2003,30-45 y.,First Stage of Tertiary Education,Poor,0.08058,51,21319,0.06174,0.09615
730,730,2003,30-45 y.,Second Stage of Tertiary Education,Very good,0.1506,261,21319,0.13203,0.1672
731,731,2003,30-45 y.,Second Stage of Tertiary Education,Good,0.56936,892,21319,0.53402,0.61094
732,732,2003,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.21925,318,21319,0.20018,0.2412
733,733,2003,30-45 y.,Second Stage of Tertiary Education,Poor,0.0608,91,21319,0.04894,0.07182
734,734,2003,46-65 y.,Primary Level,Satisfactory,0.4979,32,21319,0.35817,0.62977
735,735,2003,46-65 y.,Primary Level,Poor,0.5021,36,21319,0.38272,0.61624
736,736,2003,46-65 y.,Lower Secondary Level,Good,0.23865,169,21319,0.21204,0.26234
737,737,2003,46-65 y.,Lower Secondary Level,Satisfactory,0.411,272,21319,0.38012,0.44681
738,738,2003,46-65 y.,Lower Secondary Level,Poor,0.2853,189,21319,0.2532,0.31947
739,739,2003,46-65 y.,Lower Secondary Level,Bad,0.06504,44,21319,0.05294,0.07772
740,740,2003,46-65 y.,Upper Secondary Level,Very good,0.04682,184,21319,0.04224,0.05169
741,741,2003,46-65 y.,Upper Secondary Level,Good,0.34285,1363,21319,0.32921,0.35721
742,742,2003,46-65 y.,Upper Secondary Level,Satisfactory,0.3876,1520,21319,0.37064,0.40561
743,743,2003,46-65 y.,Upper Secondary Level,Poor,0.17415,656,21319,0.16435,0.18342
744,744,2003,46-65 y.,Upper Secondary Level,Bad,0.04859,161,21319,0.04299,0.05379
745,745,2003,46-65 y.,Post-secondary Non-tertiary Level,Good,0.41058,85,21319,0.34379,0.47846
746,746,2003,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.43057,91,21319,0.36364,0.50489
747,747,2003,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.15885,38,21319,0.12366,0.20472
748,748,2003,46-65 y.,First Stage of Tertiary Education,Very good,0.05997,37,21319,0.04402,0.07867
749,749,2003,46-65 y.,First Stage of Tertiary Education,Good,0.32573,227,21319,0.28605,0.35384
750,750,2003,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.40325,272,21319,0.36285,0.44055
751,751,2003,46-65 y.,First Stage of Tertiary Education,Poor,0.14376,80,21319,0.12003,0.17623
752,752,2003,46-65 y.,First Stage of Tertiary Education,Bad,0.06729,31,21319,0.0523,0.08449
753,753,2003,46-65 y.,Second Stage of Tertiary Education,Very good,0.08705,177,21319,0.07574,0.10267
754,754,2003,46-65 y.,Second Stage of Tertiary Education,Good,0.41988,895,21319,0.39366,0.44462
755,755,2003,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.33635,660,21319,0.31768,0.35909
756,756,2003,46-65 y.,Second Stage of Tertiary Education,Poor,0.12111,221,21319,0.10395,0.13797
757,757,2003,46-65 y.,Second Stage of Tertiary Education,Bad,0.03561,43,21319,0.02607,0.04725
758,758,2003,66 and older,Lower Secondary Level,Good,0.16116,126,21319,0.14803,0.17311
759,759,2003,66 and older,Lower Secondary Level,Satisfactory,0.42865,338,21319,0.40526,0.45405
760,760,2003,66 and older,Lower Secondary Level,Poor,0.2916,218,21319,0.27217,0.31208
761,761,2003,66 and older,Lower Secondary Level,Bad,0.11859,92,21319,0.10556,0.13063
762,762,2003,66 and older,Upper Secondary Level,Very good,0.02343,37,21319,0.0203,0.02799
763,763,2003,66 and older,Upper Secondary Level,Good,0.20265,386,21319,0.19322,0.21481
764,764,2003,66 and older,Upper Secondary Level,Satisfactory,0.42699,811,21319,0.41122,0.4447
765,765,2003,66 and older,Upper Secondary Level,Poor,0.24184,466,21319,0.23066,0.25442
766,766,2003,66 and older,Upper Secondary Level,Bad,0.10509,183,21319,0.09816,0.11268
767,767,2003,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,35,21319,0.82329,1.19413
768,768,2003,66 and older,First Stage of Tertiary Education,Good,0.25032,62,21319,0.21689,0.28665
769,769,2003,66 and older,First Stage of Tertiary Education,Satisfactory,0.51266,110,21319,0.45977,0.57151
770,770,2003,66 and older,First Stage of Tertiary Education,Poor,0.23702,50,21319,0.20688,0.26939
771,771,2003,66 and older,Second Stage of Tertiary Education,Good,0.26668,160,21319,0.23811,0.29478
772,772,2003,66 and older,Second Stage of Tertiary Education,Satisfactory,0.50131,250,21319,0.45519,0.53729
773,773,2003,66 and older,Second Stage of Tertiary Education,Poor,0.23201,111,21319,0.20752,0.25316
774,774,2004,17-29 y.,Pre-primary Level,Very good,0.35552,220,20793,0.30796,0.39579
775,775,2004,17-29 y.,Pre-primary Level,Good,0.49144,318,20793,0.44627,0.54982
776,776,2004,17-29 y.,Pre-primary Level,Satisfactory,0.15305,83,20793,0.12125,0.19215
777,777,2004,17-29 y.,Lower Secondary Level,Very good,0.26886,192,20793,0.23478,0.30459
778,778,2004,17-29 y.,Lower Secondary Level,Good,0.48374,399,20793,0.44288,0.52295
779,779,2004,17-29 y.,Lower Secondary Level,Satisfactory,0.18777,128,20793,0.16172,0.21859
780,780,2004,17-29 y.,Lower Secondary Level,Poor,0.05964,43,20793,0.04664,0.07467
781,781,2004,17-29 y.,Upper Secondary Level,Very good,0.22747,375,20793,0.20545,0.25292
782,782,2004,17-29 y.,Upper Secondary Level,Good,0.52434,949,20793,0.49333,0.55224
783,783,2004,17-29 y.,Upper Secondary Level,Satisfactory,0.19413,296,20793,0.17316,0.21339
784,784,2004,17-29 y.,Upper Secondary Level,Poor,0.05406,75,20793,0.04192,0.06631
785,785,2004,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.19369,55,20793,0.13608,0.25073
786,786,2004,17-29 y.,Post-secondary Non-tertiary Level,Good,0.6501,154,20793,0.56011,0.74921
787,787,2004,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.1562,55,20793,0.11536,0.19837
788,788,2004,17-29 y.,First Stage of Tertiary Education,Good,1.0,53,20793,0.71983,1.2822
789,789,2004,17-29 y.,Second Stage of Tertiary Education,Very good,0.17563,43,20793,0.13539,0.22311
790,790,2004,17-29 y.,Second Stage of Tertiary Education,Good,0.61144,112,20793,0.51414,0.71518
791,791,2004,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.21293,34,20793,0.14827,0.2831
792,792,2004,30-45 y.,Lower Secondary Level,Very good,0.13287,39,20793,0.10497,0.1628
793,793,2004,30-45 y.,Lower Secondary Level,Good,0.42578,182,20793,0.37868,0.4828
794,794,2004,30-45 y.,Lower Secondary Level,Satisfactory,0.31497,131,20793,0.2779,0.35869
795,795,2004,30-45 y.,Lower Secondary Level,Poor,0.12638,49,20793,0.0976,0.15049
796,796,2004,30-45 y.,Upper Secondary Level,Very good,0.11384,355,20793,0.10557,0.12373
797,797,2004,30-45 y.,Upper Secondary Level,Good,0.4777,1673,20793,0.45801,0.49536
798,798,2004,30-45 y.,Upper Secondary Level,Satisfactory,0.29342,969,20793,0.27985,0.30666
799,799,2004,30-45 y.,Upper Secondary Level,Poor,0.10137,300,20793,0.0917,0.11019
800,800,2004,30-45 y.,Upper Secondary Level,Bad,0.01368,44,20793,0.01118,0.01652
801,801,2004,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.15225,73,20793,0.12998,0.17751
802,802,2004,30-45 y.,Post-secondary Non-tertiary Level,Good,0.49035,281,20793,0.42424,0.53929
803,803,2004,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.24709,121,20793,0.21024,0.27958
804,804,2004,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.11031,44,20793,0.08264,0.13495
805,805,2004,30-45 y.,First Stage of Tertiary Education,Very good,0.09175,61,20793,0.07093,0.11697
806,806,2004,30-45 y.,First Stage of Tertiary Education,Good,0.5326,353,20793,0.4847,0.57778
807,807,2004,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.26819,185,20793,0.23383,0.29624
808,808,2004,30-45 y.,First Stage of Tertiary Education,Poor,0.10746,58,20793,0.08768,0.1269
809,809,2004,30-45 y.,Second Stage of Tertiary Education,Very good,0.14591,214,20793,0.12579,0.16985
810,810,2004,30-45 y.,Second Stage of Tertiary Education,Good,0.54859,849,20793,0.51439,0.57948
811,811,2004,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.23576,313,20793,0.21079,0.25931
812,812,2004,30-45 y.,Second Stage of Tertiary Education,Poor,0.06975,96,20793,0.06107,0.07897
813,813,2004,46-65 y.,Primary Level,Satisfactory,1.0,35,20793,0.76466,1.19926
