,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,1998,Hesse,West,Poor,0.1294,120,13944,0.11184,0.14736
328,328,1998,Hesse,West,Bad,0.03583,33,13944,0.02844,0.04358
329,329,1998,"Rhineland-Palatinate, Saarland",West,Very good,0.08666,70,13944,0.0748,0.09788
330,330,1998,"Rhineland-Palatinate, Saarland",West,Good,0.43555,357,13944,0.40728,0.46801
331,331,1998,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.31477,228,13944,0.29138,0.33786
332,332,1998,"Rhineland-Palatinate, Saarland",West,Poor,0.16303,120,13944,0.14603,0.1776
333,333,1998,Baden-Wuerttemberg,West,Very good,0.10697,206,13944,0.09477,0.11753
334,334,1998,Baden-Wuerttemberg,West,Good,0.39006,800,13944,0.36937,0.41575
335,335,1998,Baden-Wuerttemberg,West,Satisfactory,0.32976,519,13944,0.30837,0.35454
336,336,1998,Baden-Wuerttemberg,West,Poor,0.12924,220,13944,0.11549,0.14192
337,337,1998,Baden-Wuerttemberg,West,Bad,0.04397,68,13944,0.03738,0.0509
338,338,1998,Bavaria,West,Very good,0.12268,242,13944,0.11241,0.13309
339,339,1998,Bavaria,West,Good,0.39892,813,13944,0.38144,0.41621
340,340,1998,Bavaria,West,Satisfactory,0.3013,532,13944,0.2837,0.31545
341,341,1998,Bavaria,West,Poor,0.13313,212,13944,0.12114,0.14473
342,342,1998,Bavaria,West,Bad,0.04397,67,13944,0.03671,0.05168
343,343,1998,Berlin,West,Good,0.46403,130,13944,0.41256,0.5091
344,344,1998,Berlin,West,Satisfactory,0.33782,82,13944,0.29073,0.37342
345,345,1998,Berlin,West,Poor,0.19815,50,13944,0.17447,0.21845
346,346,1998,Berlin,East,Good,0.5645,96,13944,0.49911,0.62266
347,347,1998,Berlin,East,Satisfactory,0.4355,79,13944,0.38838,0.48506
348,348,1998,Brandenburg,East,Very good,0.06867,39,13944,0.05476,0.08368
349,349,1998,Brandenburg,East,Good,0.41065,260,13944,0.38375,0.44509
350,350,1998,Brandenburg,East,Satisfactory,0.4129,232,13944,0.37838,0.44136
351,351,1998,Brandenburg,East,Poor,0.10778,64,13944,0.08965,0.12812
352,352,1998,Mecklenburg-Western Pomerania,East,Good,0.4635,183,13944,0.42417,0.50497
353,353,1998,Mecklenburg-Western Pomerania,East,Satisfactory,0.40306,137,13944,0.36031,0.44402
354,354,1998,Mecklenburg-Western Pomerania,East,Poor,0.13344,50,13944,0.11285,0.15434
355,355,1998,Saxony,East,Very good,0.08488,106,13944,0.07547,0.09443
356,356,1998,Saxony,East,Good,0.41704,532,13944,0.39437,0.44456
357,357,1998,Saxony,East,Satisfactory,0.33652,382,13944,0.31995,0.35433
358,358,1998,Saxony,East,Poor,0.12696,127,13944,0.11435,0.1403
359,359,1998,Saxony,East,Bad,0.03461,31,13944,0.02976,0.03993
360,360,1998,Saxony-Anhalt,East,Very good,0.06956,50,13944,0.05784,0.08297
361,361,1998,Saxony-Anhalt,East,Good,0.36752,276,13944,0.33717,0.39908
362,362,1998,Saxony-Anhalt,East,Satisfactory,0.354,228,13944,0.32521,0.38648
363,363,1998,Saxony-Anhalt,East,Poor,0.16359,104,13944,0.14746,0.182
364,364,1998,Saxony-Anhalt,East,Bad,0.04532,32,13944,0.03769,0.05438
365,365,1998,Thuringa,East,Very good,0.06987,56,13944,0.05907,0.08456
366,366,1998,Thuringa,East,Good,0.37362,302,13944,0.34825,0.40297
367,367,1998,Thuringa,East,Satisfactory,0.39109,265,13944,0.36218,0.4203
368,368,1998,Thuringa,East,Poor,0.10637,73,13944,0.09179,0.12361
369,369,1998,Thuringa,East,Bad,0.05904,34,13944,0.0491,0.07014
370,370,1999,Schleswig-Holstein,West,Very good,0.14009,44,13313,0.12108,0.15617
371,371,1999,Schleswig-Holstein,West,Good,0.52122,148,13313,0.4742,0.58198
372,372,1999,Schleswig-Holstein,West,Satisfactory,0.33869,97,13313,0.29992,0.37232
373,373,1999,Hamburg,West,Good,0.58966,56,13313,0.49661,0.70125
374,374,1999,Hamburg,West,Satisfactory,0.41034,36,13313,0.35128,0.4808
375,375,1999,Lower Saxony,West,Very good,0.09255,113,13313,0.07916,0.10409
376,376,1999,Lower Saxony,West,Good,0.41267,508,13313,0.38807,0.43514
377,377,1999,Lower Saxony,West,Satisfactory,0.32134,374,13313,0.30168,0.33964
378,378,1999,Lower Saxony,West,Poor,0.13407,134,13313,0.1173,0.15027
379,379,1999,Lower Saxony,West,Bad,0.03936,35,13313,0.03203,0.04926
380,380,1999,Bremen,West,Good,1.0,34,13313,0.84077,1.19249
381,381,1999,North Rhine-Westphalia,West,Very good,0.08126,255,13313,0.07325,0.08974
382,382,1999,North Rhine-Westphalia,West,Good,0.39116,1107,13313,0.37603,0.41013
383,383,1999,North Rhine-Westphalia,West,Satisfactory,0.34469,888,13313,0.32928,0.36079
384,384,1999,North Rhine-Westphalia,West,Poor,0.14132,341,13313,0.13008,0.15383
385,385,1999,North Rhine-Westphalia,West,Bad,0.04156,101,13313,0.03645,0.04655
386,386,1999,Hesse,West,Very good,0.08711,82,13313,0.0734,0.09895
387,387,1999,Hesse,West,Good,0.41141,389,13313,0.3817,0.44112
388,388,1999,Hesse,West,Satisfactory,0.35371,275,13313,0.32454,0.38161
389,389,1999,Hesse,West,Poor,0.14776,115,13313,0.12941,0.16621
390,390,1999,"Rhineland-Palatinate, Saarland",West,Very good,0.09495,60,13313,0.08171,0.11015
391,391,1999,"Rhineland-Palatinate, Saarland",West,Good,0.39526,315,13313,0.36928,0.42697
392,392,1999,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.38097,272,13313,0.3591,0.40823
393,393,1999,"Rhineland-Palatinate, Saarland",West,Poor,0.12882,99,13313,0.11421,0.14184
394,394,1999,Baden-Wuerttemberg,West,Very good,0.0991,191,13313,0.08776,0.1142
395,395,1999,Baden-Wuerttemberg,West,Good,0.38343,753,13313,0.36117,0.40686
396,396,1999,Baden-Wuerttemberg,West,Satisfactory,0.30904,478,13313,0.28502,0.33056
397,397,1999,Baden-Wuerttemberg,West,Poor,0.15691,229,13313,0.14221,0.17146
398,398,1999,Baden-Wuerttemberg,West,Bad,0.05152,74,13313,0.04261,0.06187
399,399,1999,Bavaria,West,Very good,0.11289,227,13313,0.10066,0.12689
400,400,1999,Bavaria,West,Good,0.37506,745,13313,0.35575,0.39466
401,401,1999,Bavaria,West,Satisfactory,0.31806,533,13313,0.30033,0.33677
402,402,1999,Bavaria,West,Poor,0.14767,222,13313,0.13373,0.16063
403,403,1999,Bavaria,West,Bad,0.04632,60,13313,0.03906,0.05384
404,404,1999,Berlin,West,Very good,0.14807,47,13313,0.12435,0.17126
405,405,1999,Berlin,West,Good,0.32702,97,13313,0.28404,0.37249
406,406,1999,Berlin,West,Satisfactory,0.36197,93,13313,0.31861,0.41414
407,407,1999,Berlin,West,Poor,0.16294,40,13313,0.13992,0.18617
408,408,1999,Berlin,East,Good,0.42806,83,13313,0.37351,0.48399
409,409,1999,Berlin,East,Satisfactory,0.37025,78,13313,0.33393,0.4193
410,410,1999,Berlin,East,Poor,0.20169,39,13313,0.17544,0.23062
411,411,1999,Brandenburg,East,Good,0.39887,226,13313,0.36342,0.43622
412,412,1999,Brandenburg,East,Satisfactory,0.44652,241,13313,0.41086,0.48132
413,413,1999,Brandenburg,East,Poor,0.15461,82,13313,0.13298,0.18214
414,414,1999,Mecklenburg-Western Pomerania,East,Good,0.50592,189,13313,0.45708,0.55611
415,415,1999,Mecklenburg-Western Pomerania,East,Satisfactory,0.37602,127,13313,0.33296,0.42508
416,416,1999,Mecklenburg-Western Pomerania,East,Poor,0.11805,47,13313,0.10118,0.14103
417,417,1999,Saxony,East,Very good,0.07432,96,13313,0.06579,0.08353
418,418,1999,Saxony,East,Good,0.41045,470,13313,0.38601,0.4402
419,419,1999,Saxony,East,Satisfactory,0.37995,420,13313,0.36093,0.40039
420,420,1999,Saxony,East,Poor,0.13527,139,13313,0.12244,0.14498
421,421,1999,Saxony-Anhalt,East,Very good,0.06219,44,13313,0.05231,0.07328
422,422,1999,Saxony-Anhalt,East,Good,0.38564,281,13313,0.35443,0.41936
423,423,1999,Saxony-Anhalt,East,Satisfactory,0.3666,245,13313,0.34112,0.39208
424,424,1999,Saxony-Anhalt,East,Poor,0.12713,86,13313,0.11368,0.14141
425,425,1999,Saxony-Anhalt,East,Bad,0.05844,35,13313,0.04862,0.07092
426,426,1999,Thuringa,East,Very good,0.05689,42,13313,0.04384,0.06944
427,427,1999,Thuringa,East,Good,0.36008,286,13313,0.32894,0.38992
428,428,1999,Thuringa,East,Satisfactory,0.3882,278,13313,0.36254,0.41743
429,429,1999,Thuringa,East,Poor,0.12921,78,13313,0.10969,0.14943
430,430,1999,Thuringa,East,Bad,0.06561,34,13313,0.05506,0.07504
431,431,2000,Schleswig-Holstein,West,Very good,0.18093,139,23926,0.16695,0.19937
432,432,2000,Schleswig-Holstein,West,Good,0.3811,269,23926,0.35902,0.40493
433,433,2000,Schleswig-Holstein,West,Satisfactory,0.31565,198,23926,0.29176,0.33822
434,434,2000,Schleswig-Holstein,West,Poor,0.12231,76,23926,0.10598,0.14055
435,435,2000,Hamburg,West,Very good,0.12451,38,23926,0.10658,0.14943
436,436,2000,Hamburg,West,Good,0.46479,134,23926,0.42414,0.50494
437,437,2000,Hamburg,West,Satisfactory,0.27385,77,23926,0.24801,0.30033
438,438,2000,Hamburg,West,Poor,0.13685,34,23926,0.11527,0.1642
439,439,2000,Lower Saxony,West,Very good,0.10253,213,23926,0.09509,0.11097
440,440,2000,Lower Saxony,West,Good,0.39042,831,23926,0.37608,0.4044
441,441,2000,Lower Saxony,West,Satisfactory,0.35714,704,23926,0.34481,0.37526
442,442,2000,Lower Saxony,West,Poor,0.12044,218,23926,0.11308,0.12852
443,443,2000,Lower Saxony,West,Bad,0.02946,57,23926,0.02519,0.03346
444,444,2000,Bremen,West,Good,0.56111,74,23926,0.50096,0.61967
445,445,2000,Bremen,West,Satisfactory,0.43889,54,23926,0.3852,0.49295
446,446,2000,North Rhine-Westphalia,West,Very good,0.0974,523,23926,0.09303,0.10129
447,447,2000,North Rhine-Westphalia,West,Good,0.37679,2040,23926,0.36721,0.3865
448,448,2000,North Rhine-Westphalia,West,Satisfactory,0.35213,1739,23926,0.34242,0.36092
449,449,2000,North Rhine-Westphalia,West,Poor,0.13332,647,23926,0.12705,0.13877
450,450,2000,North Rhine-Westphalia,West,Bad,0.04036,184,23926,0.037,0.04315
451,451,2000,Hesse,West,Very good,0.11529,203,23926,0.10796,0.12326
452,452,2000,Hesse,West,Good,0.38244,669,23926,0.36628,0.39679
453,453,2000,Hesse,West,Satisfactory,0.31136,506,23926,0.29806,0.32621
454,454,2000,Hesse,West,Poor,0.1514,228,23926,0.1424,0.16241
455,455,2000,Hesse,West,Bad,0.03951,65,23926,0.03555,0.04372
456,456,2000,"Rhineland-Palatinate, Saarland",West,Very good,0.09321,134,23926,0.08647,0.10136
457,457,2000,"Rhineland-Palatinate, Saarland",West,Good,0.38385,597,23926,0.36835,0.39864
458,458,2000,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33753,473,23926,0.32078,0.35227
459,459,2000,"Rhineland-Palatinate, Saarland",West,Poor,0.14627,205,23926,0.13641,0.15586
460,460,2000,"Rhineland-Palatinate, Saarland",West,Bad,0.03914,52,23926,0.03452,0.04339
461,461,2000,Baden-Wuerttemberg,West,Very good,0.134,401,23926,0.1274,0.14128
462,462,2000,Baden-Wuerttemberg,West,Good,0.39867,1284,23926,0.3858,0.41202
463,463,2000,Baden-Wuerttemberg,West,Satisfactory,0.31238,821,23926,0.29872,0.32532
464,464,2000,Baden-Wuerttemberg,West,Poor,0.11308,340,23926,0.10348,0.12128
465,465,2000,Baden-Wuerttemberg,West,Bad,0.04187,102,23926,0.037,0.04735
466,466,2000,Bavaria,West,Very good,0.13105,455,23926,0.1243,0.13721
467,467,2000,Bavaria,West,Good,0.38124,1343,23926,0.36824,0.39154
468,468,2000,Bavaria,West,Satisfactory,0.32116,1062,23926,0.30934,0.33186
469,469,2000,Bavaria,West,Poor,0.12878,399,23926,0.12067,0.13556
470,470,2000,Bavaria,West,Bad,0.03777,105,23926,0.03417,0.04213
471,471,2000,Berlin,West,Very good,0.14738,65,23926,0.12868,0.16934
472,472,2000,Berlin,West,Good,0.31397,141,23926,0.28582,0.34275
473,473,2000,Berlin,West,Satisfactory,0.36971,148,23926,0.33953,0.39983
474,474,2000,Berlin,West,Poor,0.16894,65,23926,0.15187,0.18635
475,475,2000,Berlin,East,Very good,0.11932,39,23926,0.10071,0.14247
476,476,2000,Berlin,East,Good,0.40153,151,23926,0.36799,0.43645
477,477,2000,Berlin,East,Satisfactory,0.37129,133,23926,0.34597,0.39797
478,478,2000,Berlin,East,Poor,0.10786,37,23926,0.09463,0.12575
479,479,2000,Brandenburg,East,Very good,0.07658,79,23926,0.06825,0.08585
480,480,2000,Brandenburg,East,Good,0.35795,382,23926,0.33871,0.3753
481,481,2000,Brandenburg,East,Satisfactory,0.36496,365,23926,0.34541,0.38685
482,482,2000,Brandenburg,East,Poor,0.1598,154,23926,0.14679,0.17479
483,483,2000,Brandenburg,East,Bad,0.04072,37,23926,0.03612,0.04571
484,484,2000,Mecklenburg-Western Pomerania,East,Very good,0.10917,59,23926,0.09675,0.12249
485,485,2000,Mecklenburg-Western Pomerania,East,Good,0.37802,230,23926,0.34863,0.40234
486,486,2000,Mecklenburg-Western Pomerania,East,Satisfactory,0.39627,202,23926,0.36727,0.42668
487,487,2000,Mecklenburg-Western Pomerania,East,Poor,0.11654,62,23926,0.10418,0.13263
488,488,2000,Saxony,East,Very good,0.08557,157,23926,0.0791,0.0925
489,489,2000,Saxony,East,Good,0.39469,741,23926,0.37526,0.41152
490,490,2000,Saxony,East,Satisfactory,0.35584,620,23926,0.34104,0.37197
491,491,2000,Saxony,East,Poor,0.13043,205,23926,0.12129,0.13833
492,492,2000,Saxony,East,Bad,0.03347,50,23926,0.02896,0.03842
493,493,2000,Saxony-Anhalt,East,Very good,0.05575,63,23926,0.04776,0.06424
494,494,2000,Saxony-Anhalt,East,Good,0.35782,408,23926,0.33952,0.37642
495,495,2000,Saxony-Anhalt,East,Satisfactory,0.36158,372,23926,0.34144,0.38184
496,496,2000,Saxony-Anhalt,East,Poor,0.15962,156,23926,0.14797,0.17029
497,497,2000,Saxony-Anhalt,East,Bad,0.06522,60,23926,0.05614,0.07369
498,498,2000,Thuringa,East,Very good,0.07528,82,23926,0.06786,0.08269
499,499,2000,Thuringa,East,Good,0.40453,458,23926,0.38124,0.43177
500,500,2000,Thuringa,East,Satisfactory,0.33142,333,23926,0.31176,0.35062
501,501,2000,Thuringa,East,Poor,0.13416,137,23926,0.12379,0.14598
502,502,2000,Thuringa,East,Bad,0.05461,42,23926,0.04706,0.0627
503,503,2001,Schleswig-Holstein,West,Very good,0.17295,134,21762,0.15833,0.18487
504,504,2001,Schleswig-Holstein,West,Good,0.39299,238,21762,0.36364,0.42442
505,505,2001,Schleswig-Holstein,West,Satisfactory,0.31385,182,21762,0.28867,0.3418
506,506,2001,Schleswig-Holstein,West,Poor,0.12021,68,21762,0.10321,0.13464
507,507,2001,Hamburg,West,Very good,0.17961,53,21762,0.15945,0.21043
508,508,2001,Hamburg,West,Good,0.41589,109,21762,0.3753,0.45859
509,509,2001,Hamburg,West,Satisfactory,0.25044,62,21762,0.22521,0.28283
510,510,2001,Hamburg,West,Poor,0.15406,34,21762,0.13126,0.18065
511,511,2001,Lower Saxony,West,Very good,0.09605,180,21762,0.08876,0.10485
512,512,2001,Lower Saxony,West,Good,0.36247,738,21762,0.34831,0.37831
513,513,2001,Lower Saxony,West,Satisfactory,0.36389,648,21762,0.34812,0.38134
514,514,2001,Lower Saxony,West,Poor,0.14045,226,21762,0.13184,0.15008
515,515,2001,Lower Saxony,West,Bad,0.03714,59,21762,0.03176,0.04239
516,516,2001,Bremen,West,Good,0.50957,61,21762,0.42799,0.59824
517,517,2001,Bremen,West,Satisfactory,0.49043,53,21762,0.40584,0.58597
518,518,2001,North Rhine-Westphalia,West,Very good,0.09436,484,21762,0.08936,0.0998
519,519,2001,North Rhine-Westphalia,West,Good,0.38977,1891,21762,0.38009,0.40061
520,520,2001,North Rhine-Westphalia,West,Satisfactory,0.33576,1512,21762,0.32428,0.34476
521,521,2001,North Rhine-Westphalia,West,Poor,0.13824,588,21762,0.13151,0.14498
522,522,2001,North Rhine-Westphalia,West,Bad,0.04187,167,21762,0.03832,0.04516
523,523,2001,Hesse,West,Very good,0.09775,149,21762,0.08739,0.11042
524,524,2001,Hesse,West,Good,0.38107,592,21762,0.36436,0.39927
525,525,2001,Hesse,West,Satisfactory,0.33901,499,21762,0.32297,0.35609
526,526,2001,Hesse,West,Poor,0.14872,192,21762,0.13758,0.16124
527,527,2001,Hesse,West,Bad,0.03345,45,21762,0.02726,0.03915
528,528,2001,"Rhineland-Palatinate, Saarland",West,Very good,0.10276,133,21762,0.09313,0.11315
529,529,2001,"Rhineland-Palatinate, Saarland",West,Good,0.37005,517,21762,0.35308,0.39002
530,530,2001,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35958,485,21762,0.34153,0.37459
531,531,2001,"Rhineland-Palatinate, Saarland",West,Poor,0.13168,171,21762,0.12288,0.14159
532,532,2001,"Rhineland-Palatinate, Saarland",West,Bad,0.03593,45,21762,0.03179,0.03969
533,533,2001,Baden-Wuerttemberg,West,Very good,0.1341,344,21762,0.12436,0.14281
534,534,2001,Baden-Wuerttemberg,West,Good,0.39937,1112,21762,0.38347,0.41303
535,535,2001,Baden-Wuerttemberg,West,Satisfactory,0.3107,739,21762,0.29538,0.32765
536,536,2001,Baden-Wuerttemberg,West,Poor,0.11709,311,21762,0.10943,0.12548
537,537,2001,Baden-Wuerttemberg,West,Bad,0.03874,92,21762,0.03353,0.04424
538,538,2001,Bavaria,West,Very good,0.15868,469,21762,0.14987,0.16759
539,539,2001,Bavaria,West,Good,0.3699,1193,21762,0.35798,0.38195
540,540,2001,Bavaria,West,Satisfactory,0.29753,898,21762,0.28639,0.30875
541,541,2001,Bavaria,West,Poor,0.13917,381,21762,0.13044,0.14816
542,542,2001,Bavaria,West,Bad,0.03472,92,21762,0.03108,0.03881
543,543,2001,Berlin,West,Very good,0.10452,48,21762,0.08711,0.12102
544,544,2001,Berlin,West,Good,0.37777,165,21762,0.34603,0.41419
545,545,2001,Berlin,West,Satisfactory,0.36556,147,21762,0.33488,0.39264
546,546,2001,Berlin,West,Poor,0.15215,59,21762,0.12553,0.17173
547,547,2001,Berlin,East,Very good,0.09584,38,21762,0.07785,0.11589
548,548,2001,Berlin,East,Good,0.43397,136,21762,0.39588,0.47239
549,549,2001,Berlin,East,Satisfactory,0.34019,121,21762,0.31629,0.37194
550,550,2001,Berlin,East,Poor,0.13,49,21762,0.10865,0.14865
551,551,2001,Brandenburg,East,Very good,0.06693,61,21762,0.05762,0.07743
552,552,2001,Brandenburg,East,Good,0.35318,353,21762,0.32944,0.37043
553,553,2001,Brandenburg,East,Satisfactory,0.38608,370,21762,0.3677,0.40561
554,554,2001,Brandenburg,East,Poor,0.15077,131,21762,0.1337,0.16505
555,555,2001,Brandenburg,East,Bad,0.04304,39,21762,0.03822,0.048
556,556,2001,Mecklenburg-Western Pomerania,East,Very good,0.10298,48,21762,0.08776,0.11993
557,557,2001,Mecklenburg-Western Pomerania,East,Good,0.37245,209,21762,0.34555,0.39954
558,558,2001,Mecklenburg-Western Pomerania,East,Satisfactory,0.38523,173,21762,0.35565,0.41789
559,559,2001,Mecklenburg-Western Pomerania,East,Poor,0.13934,63,21762,0.12251,0.15811
560,560,2001,Saxony,East,Very good,0.06847,128,21762,0.06179,0.07494
561,561,2001,Saxony,East,Good,0.39342,681,21762,0.37503,0.4095
562,562,2001,Saxony,East,Satisfactory,0.37342,592,21762,0.3576,0.38805
563,563,2001,Saxony,East,Poor,0.13033,191,21762,0.12,0.14032
564,564,2001,Saxony,East,Bad,0.03437,48,21762,0.03087,0.03863
565,565,2001,Saxony-Anhalt,East,Very good,0.04244,54,21762,0.03646,0.04951
566,566,2001,Saxony-Anhalt,East,Good,0.38702,407,21762,0.36601,0.41051
567,567,2001,Saxony-Anhalt,East,Satisfactory,0.32782,318,21762,0.30727,0.34797
568,568,2001,Saxony-Anhalt,East,Poor,0.17943,167,21762,0.16536,0.19303
569,569,2001,Saxony-Anhalt,East,Bad,0.06329,56,21762,0.0541,0.07141
570,570,2001,Thuringa,East,Very good,0.07333,81,21762,0.06069,0.08545
571,571,2001,Thuringa,East,Good,0.37076,398,21762,0.34848,0.39327
572,572,2001,Thuringa,East,Satisfactory,0.3747,339,21762,0.35132,0.39974
573,573,2001,Thuringa,East,Poor,0.13573,108,21762,0.12144,0.15142
574,574,2001,Thuringa,East,Bad,0.04548,38,21762,0.03744,0.05305
575,575,2002,Schleswig-Holstein,West,Very good,0.13844,120,22851,0.12145,0.15347
576,576,2002,Schleswig-Holstein,West,Good,0.39541,284,22851,0.36328,0.42999
577,577,2002,Schleswig-Holstein,West,Satisfactory,0.36,219,22851,0.32831,0.39209
578,578,2002,Schleswig-Holstein,West,Poor,0.10616,69,22851,0.09046,0.12359
579,579,2002,Hamburg,West,Very good,0.1418,55,22851,0.10966,0.17615
580,580,2002,Hamburg,West,Good,0.46668,150,22851,0.40679,0.53179
581,581,2002,Hamburg,West,Satisfactory,0.25508,72,22851,0.21456,0.2931
582,582,2002,Hamburg,West,Poor,0.13644,34,22851,0.11437,0.15992
583,583,2002,Lower Saxony,West,Very good,0.08415,182,22851,0.07542,0.09372
584,584,2002,Lower Saxony,West,Good,0.36395,800,22851,0.34469,0.38497
585,585,2002,Lower Saxony,West,Satisfactory,0.36919,682,22851,0.35029,0.38708
586,586,2002,Lower Saxony,West,Poor,0.14523,247,22851,0.13385,0.15595
587,587,2002,Lower Saxony,West,Bad,0.03748,61,22851,0.0307,0.04405
588,588,2002,Bremen,West,Good,0.53262,70,22851,0.44462,0.61322
589,589,2002,Bremen,West,Satisfactory,0.46738,45,22851,0.37547,0.55273
590,590,2002,North Rhine-Westphalia,West,Very good,0.09349,496,22851,0.08719,0.09973
591,591,2002,North Rhine-Westphalia,West,Good,0.38147,1961,22851,0.36653,0.39304
592,592,2002,North Rhine-Westphalia,West,Satisfactory,0.34746,1644,22851,0.33652,0.35811
593,593,2002,North Rhine-Westphalia,West,Poor,0.13896,606,22851,0.13207,0.1462
594,594,2002,North Rhine-Westphalia,West,Bad,0.03861,155,22851,0.03518,0.04212
595,595,2002,Hesse,West,Very good,0.07684,144,22851,0.06748,0.08649
596,596,2002,Hesse,West,Good,0.38189,694,22851,0.36215,0.40458
597,597,2002,Hesse,West,Satisfactory,0.33736,509,22851,0.31447,0.36058
598,598,2002,Hesse,West,Poor,0.15516,228,22851,0.14133,0.16758
599,599,2002,Hesse,West,Bad,0.04875,63,22851,0.04287,0.05549
600,600,2002,"Rhineland-Palatinate, Saarland",West,Very good,0.10489,141,22851,0.0924,0.11495
601,601,2002,"Rhineland-Palatinate, Saarland",West,Good,0.36609,544,22851,0.34406,0.38813
602,602,2002,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35002,464,22851,0.32792,0.37086
603,603,2002,"Rhineland-Palatinate, Saarland",West,Poor,0.13673,179,22851,0.12474,0.14965
604,604,2002,"Rhineland-Palatinate, Saarland",West,Bad,0.04227,48,22851,0.036,0.04838
605,605,2002,Baden-Wuerttemberg,West,Very good,0.09209,315,22851,0.08238,0.1005
606,606,2002,Baden-Wuerttemberg,West,Good,0.42576,1251,22851,0.40674,0.4452
607,607,2002,Baden-Wuerttemberg,West,Satisfactory,0.31935,812,22851,0.30252,0.33585
608,608,2002,Baden-Wuerttemberg,West,Poor,0.12691,332,22851,0.1171,0.13812
609,609,2002,Baden-Wuerttemberg,West,Bad,0.03589,84,22851,0.0312,0.04205
610,610,2002,Bavaria,West,Very good,0.11233,396,22851,0.10328,0.12285
611,611,2002,Bavaria,West,Good,0.37293,1342,22851,0.35687,0.39091
612,612,2002,Bavaria,West,Satisfactory,0.33713,1023,22851,0.323,0.35318
613,613,2002,Bavaria,West,Poor,0.13579,389,22851,0.12638,0.14518
614,614,2002,Bavaria,West,Bad,0.04182,99,22851,0.03764,0.04533
615,615,2002,Berlin,West,Very good,0.08932,49,22851,0.06934,0.11033
616,616,2002,Berlin,West,Good,0.29734,163,22851,0.26088,0.32995
617,617,2002,Berlin,West,Satisfactory,0.44517,172,22851,0.40252,0.49311
618,618,2002,Berlin,West,Poor,0.16817,67,22851,0.14186,0.19225
619,619,2002,Berlin,East,Very good,0.0968,35,22851,0.07779,0.11583
620,620,2002,Berlin,East,Good,0.384,136,22851,0.34216,0.43097
621,621,2002,Berlin,East,Satisfactory,0.3875,130,22851,0.34703,0.42826
622,622,2002,Berlin,East,Poor,0.1317,47,22851,0.10716,0.15346
623,623,2002,Brandenburg,East,Very good,0.05605,54,22851,0.04584,0.06679
624,624,2002,Brandenburg,East,Good,0.36484,356,22851,0.33714,0.38876
625,625,2002,Brandenburg,East,Satisfactory,0.37317,370,22851,0.34861,0.39711
626,626,2002,Brandenburg,East,Poor,0.16596,144,22851,0.14986,0.18483
627,627,2002,Brandenburg,East,Bad,0.03999,36,22851,0.03287,0.04692
628,628,2002,Mecklenburg-Western Pomerania,East,Very good,0.10416,50,22851,0.08727,0.12318
629,629,2002,Mecklenburg-Western Pomerania,East,Good,0.34565,212,22851,0.31673,0.3809
630,630,2002,Mecklenburg-Western Pomerania,East,Satisfactory,0.36694,165,22851,0.33694,0.40678
631,631,2002,Mecklenburg-Western Pomerania,East,Poor,0.18326,77,22851,0.15956,0.20529
632,632,2002,Saxony,East,Very good,0.07822,147,22851,0.06905,0.09143
633,633,2002,Saxony,East,Good,0.39112,675,22851,0.36732,0.41353
634,634,2002,Saxony,East,Satisfactory,0.36236,572,22851,0.34823,0.37836
635,635,2002,Saxony,East,Poor,0.13439,208,22851,0.12508,0.1452
636,636,2002,Saxony,East,Bad,0.03391,42,22851,0.03008,0.03768
637,637,2002,Saxony-Anhalt,East,Very good,0.06809,71,22851,0.05582,0.08328
638,638,2002,Saxony-Anhalt,East,Good,0.36606,389,22851,0.33863,0.39655
639,639,2002,Saxony-Anhalt,East,Satisfactory,0.36552,336,22851,0.34422,0.38806
640,640,2002,Saxony-Anhalt,East,Poor,0.1366,125,22851,0.12347,0.15217
641,641,2002,Saxony-Anhalt,East,Bad,0.06374,49,22851,0.05723,0.0713
642,642,2002,Thuringa,East,Very good,0.06284,71,22851,0.05232,0.07338
643,643,2002,Thuringa,East,Good,0.42788,435,22851,0.39948,0.46101
644,644,2002,Thuringa,East,Satisfactory,0.3283,312,22851,0.30251,0.35073
645,645,2002,Thuringa,East,Poor,0.1438,115,22851,0.12508,0.16237
646,646,2002,Thuringa,East,Bad,0.03717,32,22851,0.03087,0.04569
647,647,2003,Schleswig-Holstein,West,Very good,0.13579,102,22022,0.11732,0.15863
648,648,2003,Schleswig-Holstein,West,Good,0.41203,277,22022,0.38164,0.44665
649,649,2003,Schleswig-Holstein,West,Satisfactory,0.33512,200,22022,0.30294,0.36855
650,650,2003,Schleswig-Holstein,West,Poor,0.11706,64,22022,0.09999,0.13605
651,651,2003,Hamburg,West,Very good,0.10379,41,22022,0.07865,0.12582
652,652,2003,Hamburg,West,Good,0.42377,120,22022,0.36529,0.48546
653,653,2003,Hamburg,West,Satisfactory,0.28796,74,22022,0.24482,0.33307
654,654,2003,Hamburg,West,Poor,0.18448,46,22022,0.15956,0.21685
655,655,2003,Lower Saxony,West,Very good,0.08309,188,22022,0.07361,0.09185
