,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1998,Indirect migration background,2nd Quintile,Very good,0.37981,39,11971,0.29566,0.45948
310,310,1998,Indirect migration background,2nd Quintile,Good,0.62019,63,11971,0.50615,0.72634
311,311,1998,Indirect migration background,3rd Quintile,Good,1.0,52,11971,0.77295,1.22006
312,312,1998,Indirect migration background,4th Quintile,Very good,0.46624,34,11971,0.3083,0.6394
313,313,1998,Indirect migration background,4th Quintile,Good,0.53376,51,11971,0.36488,0.78254
314,314,1999,No migration background,1st Quintile,Very good,0.07731,129,13344,0.0683,0.08887
315,315,1999,No migration background,1st Quintile,Good,0.34284,638,13344,0.3243,0.36121
316,316,1999,No migration background,1st Quintile,Satisfactory,0.34106,581,13344,0.31962,0.36253
317,317,1999,No migration background,1st Quintile,Poor,0.15955,258,13344,0.14375,0.17399
318,318,1999,No migration background,1st Quintile,Bad,0.07925,100,13344,0.07058,0.08821
319,319,1999,No migration background,2nd Quintile,Very good,0.0585,142,13344,0.052,0.06607
320,320,1999,No migration background,2nd Quintile,Good,0.37287,861,13344,0.35532,0.39151
321,321,1999,No migration background,2nd Quintile,Satisfactory,0.35615,754,13344,0.33937,0.37574
322,322,1999,No migration background,2nd Quintile,Poor,0.15277,280,13344,0.14084,0.1664
323,323,1999,No migration background,2nd Quintile,Bad,0.05972,94,13344,0.05243,0.06907
324,324,1999,No migration background,3rd Quintile,Very good,0.07666,166,13344,0.06832,0.0856
325,325,1999,No migration background,3rd Quintile,Good,0.37722,944,13344,0.3603,0.39419
326,326,1999,No migration background,3rd Quintile,Satisfactory,0.36764,827,13344,0.35098,0.38834
327,327,1999,No migration background,3rd Quintile,Poor,0.1407,273,13344,0.12946,0.15119
328,328,1999,No migration background,3rd Quintile,Bad,0.03779,79,13344,0.0328,0.04367
329,329,1999,No migration background,4th Quintile,Very good,0.09527,231,13344,0.08639,0.10475
330,330,1999,No migration background,4th Quintile,Good,0.39379,996,13344,0.37582,0.41162
331,331,1999,No migration background,4th Quintile,Satisfactory,0.33339,782,13344,0.32065,0.35223
332,332,1999,No migration background,4th Quintile,Poor,0.14513,286,13344,0.13427,0.15676
333,333,1999,No migration background,4th Quintile,Bad,0.03243,68,13344,0.02856,0.0368
334,334,1999,No migration background,5th Quintile,Very good,0.09962,250,13344,0.09173,0.10723
335,335,1999,No migration background,5th Quintile,Good,0.42861,1061,13344,0.4077,0.44822
336,336,1999,No migration background,5th Quintile,Satisfactory,0.33005,745,13344,0.31173,0.34635
337,337,1999,No migration background,5th Quintile,Poor,0.11072,243,13344,0.10294,0.12077
338,338,1999,No migration background,5th Quintile,Bad,0.03099,57,13344,0.02629,0.03484
339,339,1999,Direct migration background,1st Quintile,Very good,0.11724,72,13344,0.0988,0.13825
340,340,1999,Direct migration background,1st Quintile,Good,0.38489,275,13344,0.35082,0.41415
341,341,1999,Direct migration background,1st Quintile,Satisfactory,0.27268,192,13344,0.24729,0.30325
342,342,1999,Direct migration background,1st Quintile,Poor,0.18139,121,13344,0.16003,0.20428
343,343,1999,Direct migration background,1st Quintile,Bad,0.04381,33,13344,0.03604,0.05378
344,344,1999,Direct migration background,2nd Quintile,Very good,0.10088,61,13344,0.0771,0.13746
345,345,1999,Direct migration background,2nd Quintile,Good,0.4021,256,13344,0.36651,0.43795
346,346,1999,Direct migration background,2nd Quintile,Satisfactory,0.35663,186,13344,0.32055,0.39355
347,347,1999,Direct migration background,2nd Quintile,Poor,0.14038,70,13344,0.11495,0.17352
348,348,1999,Direct migration background,3rd Quintile,Very good,0.0813,35,13344,0.05371,0.10593
349,349,1999,Direct migration background,3rd Quintile,Good,0.42813,168,13344,0.36559,0.48295
350,350,1999,Direct migration background,3rd Quintile,Satisfactory,0.30441,124,13344,0.25798,0.36021
351,351,1999,Direct migration background,3rd Quintile,Poor,0.18616,65,13344,0.14764,0.22812
352,352,1999,Direct migration background,4th Quintile,Good,0.36728,108,13344,0.29123,0.44376
353,353,1999,Direct migration background,4th Quintile,Satisfactory,0.4333,104,13344,0.36294,0.49609
354,354,1999,Direct migration background,4th Quintile,Poor,0.19942,52,13344,0.15723,0.24394
355,355,1999,Direct migration background,5th Quintile,Good,0.63794,95,13344,0.53782,0.76696
356,356,1999,Direct migration background,5th Quintile,Satisfactory,0.36206,54,13344,0.30154,0.42533
357,357,1999,Indirect migration background,1st Quintile,Very good,0.368,60,13344,0.28341,0.46869
358,358,1999,Indirect migration background,1st Quintile,Good,0.4341,77,13344,0.3705,0.50523
359,359,1999,Indirect migration background,1st Quintile,Satisfactory,0.1979,31,13344,0.14605,0.2678
360,360,1999,Indirect migration background,2nd Quintile,Very good,0.33439,41,13344,0.2677,0.41909
361,361,1999,Indirect migration background,2nd Quintile,Good,0.66561,69,13344,0.53255,0.77829
362,362,1999,Indirect migration background,3rd Quintile,Good,1.0,62,13344,0.763,1.28351
363,363,1999,Indirect migration background,4th Quintile,Very good,0.46617,39,13344,0.29423,0.63987
364,364,1999,Indirect migration background,4th Quintile,Good,0.53383,49,13344,0.40195,0.72335
365,365,2000,No migration background,1st Quintile,Very good,0.07213,135,12973,0.06324,0.08339
366,366,2000,No migration background,1st Quintile,Good,0.30982,601,12973,0.29181,0.32832
367,367,2000,No migration background,1st Quintile,Satisfactory,0.3621,591,12973,0.34433,0.38494
368,368,2000,No migration background,1st Quintile,Poor,0.197,298,12973,0.18135,0.21093
369,369,2000,No migration background,1st Quintile,Bad,0.05897,79,12973,0.05135,0.06738
370,370,2000,No migration background,2nd Quintile,Very good,0.07398,147,12973,0.06414,0.08454
371,371,2000,No migration background,2nd Quintile,Good,0.32903,791,12973,0.31171,0.34496
372,372,2000,No migration background,2nd Quintile,Satisfactory,0.38662,755,12973,0.37011,0.4049
373,373,2000,No migration background,2nd Quintile,Poor,0.16194,304,12973,0.1506,0.17365
374,374,2000,No migration background,2nd Quintile,Bad,0.04843,82,12973,0.04295,0.05456
375,375,2000,No migration background,3rd Quintile,Very good,0.06561,153,12973,0.0592,0.07201
376,376,2000,No migration background,3rd Quintile,Good,0.40381,961,12973,0.387,0.42307
377,377,2000,No migration background,3rd Quintile,Satisfactory,0.3597,796,12973,0.34053,0.37714
378,378,2000,No migration background,3rd Quintile,Poor,0.14103,282,12973,0.13157,0.15113
379,379,2000,No migration background,3rd Quintile,Bad,0.02984,64,12973,0.02607,0.03316
380,380,2000,No migration background,4th Quintile,Very good,0.07448,194,12973,0.06728,0.08226
381,381,2000,No migration background,4th Quintile,Good,0.40165,990,12973,0.38324,0.41766
382,382,2000,No migration background,4th Quintile,Satisfactory,0.36763,787,12973,0.34874,0.3872
383,383,2000,No migration background,4th Quintile,Poor,0.12461,248,12973,0.11359,0.13478
384,384,2000,No migration background,4th Quintile,Bad,0.03163,63,12973,0.02786,0.03679
385,385,2000,No migration background,5th Quintile,Very good,0.10269,235,12973,0.09486,0.11128
386,386,2000,No migration background,5th Quintile,Good,0.41259,1021,12973,0.39365,0.43138
387,387,2000,No migration background,5th Quintile,Satisfactory,0.3468,730,12973,0.3313,0.36756
388,388,2000,No migration background,5th Quintile,Poor,0.11149,234,12973,0.10221,0.12122
389,389,2000,No migration background,5th Quintile,Bad,0.02644,39,12973,0.02135,0.03247
390,390,2000,Direct migration background,1st Quintile,Very good,0.07578,55,12973,0.0545,0.09727
391,391,2000,Direct migration background,1st Quintile,Good,0.3974,289,12973,0.36179,0.44428
392,392,2000,Direct migration background,1st Quintile,Satisfactory,0.32527,220,12973,0.28934,0.35732
393,393,2000,Direct migration background,1st Quintile,Poor,0.13457,102,12973,0.1196,0.15073
394,394,2000,Direct migration background,1st Quintile,Bad,0.06697,43,12973,0.05426,0.08047
395,395,2000,Direct migration background,2nd Quintile,Very good,0.09215,43,12973,0.07373,0.11826
396,396,2000,Direct migration background,2nd Quintile,Good,0.35156,202,12973,0.31275,0.39734
397,397,2000,Direct migration background,2nd Quintile,Satisfactory,0.37298,179,12973,0.3268,0.41474
398,398,2000,Direct migration background,2nd Quintile,Poor,0.18331,87,12973,0.14866,0.21982
399,399,2000,Direct migration background,3rd Quintile,Good,0.43176,126,12973,0.34876,0.50966
400,400,2000,Direct migration background,3rd Quintile,Satisfactory,0.43039,133,12973,0.37632,0.4851
401,401,2000,Direct migration background,3rd Quintile,Poor,0.13785,47,12973,0.11158,0.16596
402,402,2000,Direct migration background,4th Quintile,Good,0.46919,132,12973,0.39712,0.58099
403,403,2000,Direct migration background,4th Quintile,Satisfactory,0.38913,95,12973,0.32643,0.4508
404,404,2000,Direct migration background,4th Quintile,Poor,0.14168,43,12973,0.11222,0.17814
405,405,2000,Direct migration background,5th Quintile,Good,0.4448,74,12973,0.35272,0.55868
406,406,2000,Direct migration background,5th Quintile,Satisfactory,0.5552,73,12973,0.45061,0.68129
407,407,2000,Indirect migration background,1st Quintile,Very good,0.27035,45,12973,0.20704,0.35646
408,408,2000,Indirect migration background,1st Quintile,Good,0.46451,82,12973,0.40124,0.54088
409,409,2000,Indirect migration background,1st Quintile,Satisfactory,0.26514,34,12973,0.20533,0.33496
410,410,2000,Indirect migration background,2nd Quintile,Very good,0.20299,45,12973,0.16913,0.2447
411,411,2000,Indirect migration background,2nd Quintile,Good,0.44231,63,12973,0.3311,0.55491
412,412,2000,Indirect migration background,2nd Quintile,Satisfactory,0.35471,40,12973,0.2624,0.46221
413,413,2000,Indirect migration background,3rd Quintile,Good,1.0,61,12973,0.79957,1.26653
414,414,2000,Indirect migration background,4th Quintile,Good,1.0,44,12973,0.73514,1.35731
415,415,2000,Indirect migration background,5th Quintile,Good,1.0,36,12973,0.78314,1.23963
416,416,2001,No migration background,1st Quintile,Very good,0.08687,261,21688,0.07933,0.09373
417,417,2001,No migration background,1st Quintile,Good,0.31852,943,21688,0.30626,0.33097
418,418,2001,No migration background,1st Quintile,Satisfactory,0.35236,925,21688,0.33856,0.36695
419,419,2001,No migration background,1st Quintile,Poor,0.17204,430,21688,0.16229,0.17939
420,420,2001,No migration background,1st Quintile,Bad,0.07021,169,21688,0.06435,0.07617
421,421,2001,No migration background,2nd Quintile,Very good,0.09353,318,21688,0.08701,0.10104
422,422,2001,No migration background,2nd Quintile,Good,0.35187,1290,21688,0.33935,0.36474
423,423,2001,No migration background,2nd Quintile,Satisfactory,0.35568,1222,21688,0.34248,0.36426
424,424,2001,No migration background,2nd Quintile,Poor,0.15627,487,21688,0.14895,0.16365
425,425,2001,No migration background,2nd Quintile,Bad,0.04266,137,21688,0.03886,0.04644
426,426,2001,No migration background,3rd Quintile,Very good,0.08642,343,21688,0.08023,0.09189
427,427,2001,No migration background,3rd Quintile,Good,0.38278,1570,21688,0.37204,0.39357
428,428,2001,No migration background,3rd Quintile,Satisfactory,0.35411,1318,21688,0.34291,0.36531
429,429,2001,No migration background,3rd Quintile,Poor,0.13758,486,21688,0.13003,0.14497
430,430,2001,No migration background,3rd Quintile,Bad,0.0391,131,21688,0.036,0.04302
431,431,2001,No migration background,4th Quintile,Very good,0.11019,443,21688,0.10323,0.11547
432,432,2001,No migration background,4th Quintile,Good,0.39579,1692,21688,0.38427,0.40921
433,433,2001,No migration background,4th Quintile,Satisfactory,0.33288,1312,21688,0.32157,0.34484
434,434,2001,No migration background,4th Quintile,Poor,0.1279,480,21688,0.12149,0.1348
435,435,2001,No migration background,4th Quintile,Bad,0.03324,124,21688,0.02962,0.03684
436,436,2001,No migration background,5th Quintile,Very good,0.12184,516,21688,0.11506,0.12701
437,437,2001,No migration background,5th Quintile,Good,0.41426,1790,21688,0.40531,0.42466
438,438,2001,No migration background,5th Quintile,Satisfactory,0.32772,1316,21688,0.31823,0.33895
439,439,2001,No migration background,5th Quintile,Poor,0.1087,419,21688,0.10239,0.11527
440,440,2001,No migration background,5th Quintile,Bad,0.02747,91,21688,0.02424,0.03116
441,441,2001,Direct migration background,1st Quintile,Very good,0.11241,108,21688,0.10007,0.12397
442,442,2001,Direct migration background,1st Quintile,Good,0.3728,356,21688,0.34349,0.39885
443,443,2001,Direct migration background,1st Quintile,Satisfactory,0.26736,270,21688,0.24636,0.29163
444,444,2001,Direct migration background,1st Quintile,Poor,0.18968,164,21688,0.17211,0.21072
445,445,2001,Direct migration background,1st Quintile,Bad,0.05774,55,21688,0.04831,0.06838
446,446,2001,Direct migration background,2nd Quintile,Very good,0.1453,91,21688,0.12484,0.16882
447,447,2001,Direct migration background,2nd Quintile,Good,0.40516,291,21688,0.37049,0.4331
448,448,2001,Direct migration background,2nd Quintile,Satisfactory,0.30722,226,21688,0.28058,0.33673
449,449,2001,Direct migration background,2nd Quintile,Poor,0.14231,97,21688,0.12323,0.16266
450,450,2001,Direct migration background,3rd Quintile,Very good,0.13475,59,21688,0.11063,0.1607
451,451,2001,Direct migration background,3rd Quintile,Good,0.38452,204,21688,0.35086,0.42224
452,452,2001,Direct migration background,3rd Quintile,Satisfactory,0.32251,169,21688,0.28704,0.35759
453,453,2001,Direct migration background,3rd Quintile,Poor,0.15822,83,21688,0.13765,0.17922
454,454,2001,Direct migration background,4th Quintile,Very good,0.14183,47,21688,0.11979,0.16579
455,455,2001,Direct migration background,4th Quintile,Good,0.37714,152,21688,0.3331,0.42022
456,456,2001,Direct migration background,4th Quintile,Satisfactory,0.37166,149,21688,0.32765,0.42422
457,457,2001,Direct migration background,4th Quintile,Poor,0.10937,46,21688,0.08424,0.13737
458,458,2001,Direct migration background,5th Quintile,Very good,0.14645,37,21688,0.11497,0.18129
459,459,2001,Direct migration background,5th Quintile,Good,0.54887,145,21688,0.48399,0.60235
460,460,2001,Direct migration background,5th Quintile,Satisfactory,0.30468,75,21688,0.25694,0.35889
461,461,2001,Indirect migration background,1st Quintile,Very good,0.22759,40,21688,0.17434,0.29875
462,462,2001,Indirect migration background,1st Quintile,Good,0.49486,86,21688,0.40545,0.56867
463,463,2001,Indirect migration background,1st Quintile,Satisfactory,0.27755,42,21688,0.2232,0.33496
464,464,2001,Indirect migration background,2nd Quintile,Very good,0.27817,57,21688,0.23315,0.3278
465,465,2001,Indirect migration background,2nd Quintile,Good,0.46913,89,21688,0.38658,0.53625
466,466,2001,Indirect migration background,2nd Quintile,Satisfactory,0.25271,42,21688,0.19103,0.31234
467,467,2001,Indirect migration background,3rd Quintile,Very good,0.21327,32,21688,0.16454,0.27051
468,468,2001,Indirect migration background,3rd Quintile,Good,0.78673,83,21688,0.63393,0.9391
469,469,2001,Indirect migration background,4th Quintile,Very good,0.33876,39,21688,0.27471,0.45733
470,470,2001,Indirect migration background,4th Quintile,Good,0.38453,59,21688,0.32547,0.44992
471,471,2001,Indirect migration background,4th Quintile,Satisfactory,0.2767,32,21688,0.18139,0.38977
472,472,2001,Indirect migration background,5th Quintile,Good,1.0,50,21688,0.84014,1.20027
473,473,2002,No migration background,1st Quintile,Very good,0.08286,214,20513,0.07558,0.09138
474,474,2002,No migration background,1st Quintile,Good,0.31579,836,20513,0.30253,0.32974
475,475,2002,No migration background,1st Quintile,Satisfactory,0.35786,857,20513,0.34285,0.37286
476,476,2002,No migration background,1st Quintile,Poor,0.17558,404,20513,0.16701,0.18583
477,477,2002,No migration background,1st Quintile,Bad,0.06791,148,20513,0.06179,0.07322
478,478,2002,No migration background,2nd Quintile,Very good,0.0696,215,20513,0.06351,0.07623
479,479,2002,No migration background,2nd Quintile,Good,0.32738,1077,20513,0.31471,0.34133
480,480,2002,No migration background,2nd Quintile,Satisfactory,0.37909,1108,20513,0.36658,0.39379
481,481,2002,No migration background,2nd Quintile,Poor,0.16784,504,20513,0.15858,0.17695
482,482,2002,No migration background,2nd Quintile,Bad,0.05609,149,20513,0.05139,0.06067
483,483,2002,No migration background,3rd Quintile,Very good,0.08186,294,20513,0.07586,0.0881
484,484,2002,No migration background,3rd Quintile,Good,0.3977,1429,20513,0.38445,0.41242
485,485,2002,No migration background,3rd Quintile,Satisfactory,0.35314,1211,20513,0.34227,0.36419
486,486,2002,No migration background,3rd Quintile,Poor,0.1258,424,20513,0.11919,0.13375
487,487,2002,No migration background,3rd Quintile,Bad,0.04151,138,20513,0.03788,0.04523
488,488,2002,No migration background,4th Quintile,Very good,0.0875,345,20513,0.08071,0.09426
489,489,2002,No migration background,4th Quintile,Good,0.40018,1630,20513,0.38478,0.4133
490,490,2002,No migration background,4th Quintile,Satisfactory,0.34968,1306,20513,0.33753,0.36345
491,491,2002,No migration background,4th Quintile,Poor,0.13117,441,20513,0.12239,0.1387
492,492,2002,No migration background,4th Quintile,Bad,0.03148,98,20513,0.02796,0.03519
493,493,2002,No migration background,5th Quintile,Very good,0.10157,467,20513,0.09258,0.11123
494,494,2002,No migration background,5th Quintile,Good,0.41989,2022,20513,0.40312,0.43501
495,495,2002,No migration background,5th Quintile,Satisfactory,0.34125,1488,20513,0.32896,0.35583
496,496,2002,No migration background,5th Quintile,Poor,0.11328,452,20513,0.10618,0.12143
497,497,2002,No migration background,5th Quintile,Bad,0.02401,85,20513,0.02125,0.02749
498,498,2002,Direct migration background,1st Quintile,Very good,0.10268,82,20513,0.08953,0.11378
499,499,2002,Direct migration background,1st Quintile,Good,0.3296,265,20513,0.30404,0.35768
500,500,2002,Direct migration background,1st Quintile,Satisfactory,0.31617,255,20513,0.28407,0.35115
501,501,2002,Direct migration background,1st Quintile,Poor,0.18923,164,20513,0.16998,0.20809
502,502,2002,Direct migration background,1st Quintile,Bad,0.06233,53,20513,0.05277,0.07287
503,503,2002,Direct migration background,2nd Quintile,Very good,0.11061,69,20513,0.09332,0.12858
504,504,2002,Direct migration background,2nd Quintile,Good,0.41788,278,20513,0.38338,0.44888
505,505,2002,Direct migration background,2nd Quintile,Satisfactory,0.30603,208,20513,0.27293,0.33926
506,506,2002,Direct migration background,2nd Quintile,Poor,0.16548,132,20513,0.14707,0.18336
507,507,2002,Direct migration background,3rd Quintile,Very good,0.08924,34,20513,0.07061,0.1132
508,508,2002,Direct migration background,3rd Quintile,Good,0.37954,175,20513,0.33384,0.43972
509,509,2002,Direct migration background,3rd Quintile,Satisfactory,0.37777,143,20513,0.33952,0.42052
510,510,2002,Direct migration background,3rd Quintile,Poor,0.15346,65,20513,0.12753,0.18122
511,511,2002,Direct migration background,4th Quintile,Good,0.41972,151,20513,0.35779,0.48621
512,512,2002,Direct migration background,4th Quintile,Satisfactory,0.4162,142,20513,0.36965,0.46689
513,513,2002,Direct migration background,4th Quintile,Poor,0.16408,59,20513,0.13501,0.19451
514,514,2002,Direct migration background,5th Quintile,Very good,0.0893,33,20513,0.06795,0.11312
515,515,2002,Direct migration background,5th Quintile,Good,0.3925,147,20513,0.33949,0.4518
516,516,2002,Direct migration background,5th Quintile,Satisfactory,0.35488,102,20513,0.29259,0.4249
517,517,2002,Direct migration background,5th Quintile,Poor,0.16332,42,20513,0.12678,0.20014
518,518,2002,Indirect migration background,1st Quintile,Very good,0.2484,39,20513,0.1929,0.31105
519,519,2002,Indirect migration background,1st Quintile,Good,0.51885,80,20513,0.44056,0.59076
520,520,2002,Indirect migration background,1st Quintile,Satisfactory,0.23275,37,20513,0.17913,0.28344
521,521,2002,Indirect migration background,2nd Quintile,Very good,0.2352,42,20513,0.19741,0.27206
522,522,2002,Indirect migration background,2nd Quintile,Good,0.7648,91,20513,0.62547,0.88686
523,523,2002,Indirect migration background,3rd Quintile,Very good,0.23086,34,20513,0.17502,0.29262
524,524,2002,Indirect migration background,3rd Quintile,Good,0.41428,56,20513,0.32415,0.50576
525,525,2002,Indirect migration background,3rd Quintile,Satisfactory,0.35487,32,20513,0.29261,0.42787
526,526,2002,Indirect migration background,4th Quintile,Good,0.51198,59,20513,0.39835,0.64684
527,527,2002,Indirect migration background,4th Quintile,Satisfactory,0.48802,39,20513,0.30589,0.6648
528,528,2002,Indirect migration background,5th Quintile,Good,1.0,63,20513,0.80805,1.26573
529,529,2003,No migration background,1st Quintile,Very good,0.06302,177,21824,0.05722,0.06935
530,530,2003,No migration background,1st Quintile,Good,0.32465,872,21824,0.30891,0.33949
531,531,2003,No migration background,1st Quintile,Satisfactory,0.35477,856,21824,0.33805,0.37061
532,532,2003,No migration background,1st Quintile,Poor,0.18704,416,21824,0.17513,0.1959
533,533,2003,No migration background,1st Quintile,Bad,0.07052,144,21824,0.06541,0.07653
534,534,2003,No migration background,2nd Quintile,Very good,0.06723,212,21824,0.06142,0.07377
535,535,2003,No migration background,2nd Quintile,Good,0.35904,1165,21824,0.345,0.37427
536,536,2003,No migration background,2nd Quintile,Satisfactory,0.35775,1097,21824,0.34386,0.37022
537,537,2003,No migration background,2nd Quintile,Poor,0.1625,469,21824,0.15225,0.17315
538,538,2003,No migration background,2nd Quintile,Bad,0.05349,141,21824,0.04884,0.05809
539,539,2003,No migration background,3rd Quintile,Very good,0.07988,289,21824,0.07366,0.08628
540,540,2003,No migration background,3rd Quintile,Good,0.40341,1467,21824,0.3909,0.42033
541,541,2003,No migration background,3rd Quintile,Satisfactory,0.34277,1153,21824,0.32797,0.35407
542,542,2003,No migration background,3rd Quintile,Poor,0.13278,459,21824,0.1254,0.14001
543,543,2003,No migration background,3rd Quintile,Bad,0.04116,133,21824,0.03669,0.04583
544,544,2003,No migration background,4th Quintile,Very good,0.09566,362,21824,0.08835,0.10446
545,545,2003,No migration background,4th Quintile,Good,0.41896,1684,21824,0.40528,0.43751
546,546,2003,No migration background,4th Quintile,Satisfactory,0.32462,1255,21824,0.31095,0.33894
547,547,2003,No migration background,4th Quintile,Poor,0.12895,472,21824,0.12132,0.13802
548,548,2003,No migration background,4th Quintile,Bad,0.03181,105,21824,0.02749,0.0361
549,549,2003,No migration background,5th Quintile,Very good,0.10971,753,21824,0.10319,0.11713
550,550,2003,No migration background,5th Quintile,Good,0.44956,2704,21824,0.43362,0.46373
551,551,2003,No migration background,5th Quintile,Satisfactory,0.30572,1689,21824,0.29132,0.3195
552,552,2003,No migration background,5th Quintile,Poor,0.1075,550,21824,0.09966,0.11616
553,553,2003,No migration background,5th Quintile,Bad,0.02751,112,21824,0.02339,0.0324
554,554,2003,Direct migration background,1st Quintile,Very good,0.10903,75,21824,0.09645,0.12141
555,555,2003,Direct migration background,1st Quintile,Good,0.32553,250,21824,0.29731,0.35261
556,556,2003,Direct migration background,1st Quintile,Satisfactory,0.32101,242,21824,0.29005,0.35142
557,557,2003,Direct migration background,1st Quintile,Poor,0.18626,144,21824,0.16746,0.20684
558,558,2003,Direct migration background,1st Quintile,Bad,0.05817,48,21824,0.04996,0.06647
559,559,2003,Direct migration background,2nd Quintile,Very good,0.09941,53,21824,0.08145,0.11657
560,560,2003,Direct migration background,2nd Quintile,Good,0.40893,249,21824,0.37045,0.44682
561,561,2003,Direct migration background,2nd Quintile,Satisfactory,0.33139,193,21824,0.29618,0.36596
562,562,2003,Direct migration background,2nd Quintile,Poor,0.16027,103,21824,0.13558,0.18149
563,563,2003,Direct migration background,3rd Quintile,Very good,0.10481,49,21824,0.08323,0.12602
564,564,2003,Direct migration background,3rd Quintile,Good,0.44735,189,21824,0.39228,0.50026
565,565,2003,Direct migration background,3rd Quintile,Satisfactory,0.31317,147,21824,0.27433,0.35349
566,566,2003,Direct migration background,3rd Quintile,Poor,0.13467,57,21824,0.11098,0.1608
567,567,2003,Direct migration background,4th Quintile,Very good,0.13563,42,21824,0.10916,0.16301
568,568,2003,Direct migration background,4th Quintile,Good,0.32564,151,21824,0.27568,0.36597
569,569,2003,Direct migration background,4th Quintile,Satisfactory,0.38017,134,21824,0.31803,0.43876
570,570,2003,Direct migration background,4th Quintile,Poor,0.15856,65,21824,0.13218,0.18053
571,571,2003,Direct migration background,5th Quintile,Very good,0.168,58,21824,0.13228,0.2069
572,572,2003,Direct migration background,5th Quintile,Good,0.38448,159,21824,0.32811,0.44978
573,573,2003,Direct migration background,5th Quintile,Satisfactory,0.3248,100,21824,0.26286,0.39299
574,574,2003,Direct migration background,5th Quintile,Poor,0.12272,38,21824,0.08752,0.16261
575,575,2003,Indirect migration background,1st Quintile,Good,0.6214,83,21824,0.50425,0.76003
576,576,2003,Indirect migration background,1st Quintile,Satisfactory,0.3786,42,21824,0.28723,0.4828
577,577,2003,Indirect migration background,2nd Quintile,Very good,0.31998,37,21824,0.24144,0.42279
578,578,2003,Indirect migration background,2nd Quintile,Good,0.68002,80,21824,0.54995,0.84032
579,579,2003,Indirect migration background,3rd Quintile,Very good,0.31468,35,21824,0.24368,0.39063
580,580,2003,Indirect migration background,3rd Quintile,Good,0.68532,74,21824,0.55166,0.80854
581,581,2003,Indirect migration background,4th Quintile,Good,1.0,74,21824,0.8437,1.19977
582,582,2003,Indirect migration background,5th Quintile,Very good,0.39672,48,21824,0.30784,0.48305
583,583,2003,Indirect migration background,5th Quintile,Good,0.60328,69,21824,0.45793,0.75266
584,584,2004,No migration background,1st Quintile,Very good,0.09604,234,21366,0.08746,0.10688
585,585,2004,No migration background,1st Quintile,Good,0.30726,825,21366,0.29217,0.3242
586,586,2004,No migration background,1st Quintile,Satisfactory,0.3263,746,21366,0.31003,0.34164
587,587,2004,No migration background,1st Quintile,Poor,0.19425,413,21366,0.18451,0.20391
588,588,2004,No migration background,1st Quintile,Bad,0.07615,145,21366,0.06845,0.08252
589,589,2004,No migration background,2nd Quintile,Very good,0.07991,225,21366,0.07219,0.08823
590,590,2004,No migration background,2nd Quintile,Good,0.33763,1124,21366,0.32409,0.35478
591,591,2004,No migration background,2nd Quintile,Satisfactory,0.35154,1064,21366,0.3395,0.36592
592,592,2004,No migration background,2nd Quintile,Poor,0.16669,453,21366,0.15599,0.17673
593,593,2004,No migration background,2nd Quintile,Bad,0.06423,156,21366,0.05825,0.06962
594,594,2004,No migration background,3rd Quintile,Very good,0.07607,261,21366,0.06847,0.08242
595,595,2004,No migration background,3rd Quintile,Good,0.38728,1342,21366,0.37275,0.40455
596,596,2004,No migration background,3rd Quintile,Satisfactory,0.34987,1148,21366,0.33684,0.3649
597,597,2004,No migration background,3rd Quintile,Poor,0.14202,435,21366,0.13438,0.152
598,598,2004,No migration background,3rd Quintile,Bad,0.04476,137,21366,0.04007,0.05017
599,599,2004,No migration background,4th Quintile,Very good,0.09036,369,21366,0.08223,0.09871
600,600,2004,No migration background,4th Quintile,Good,0.38987,1622,21366,0.37301,0.40633
601,601,2004,No migration background,4th Quintile,Satisfactory,0.32951,1216,21366,0.31665,0.34236
602,602,2004,No migration background,4th Quintile,Poor,0.15415,507,21366,0.1448,0.1645
603,603,2004,No migration background,4th Quintile,Bad,0.03611,119,21366,0.03256,0.04095
604,604,2004,No migration background,5th Quintile,Very good,0.10548,651,21366,0.09802,0.11405
605,605,2004,No migration background,5th Quintile,Good,0.44445,2665,21366,0.42903,0.46181
606,606,2004,No migration background,5th Quintile,Satisfactory,0.30358,1678,21366,0.29106,0.31746
607,607,2004,No migration background,5th Quintile,Poor,0.11679,586,21366,0.1082,0.12498
608,608,2004,No migration background,5th Quintile,Bad,0.02971,120,21366,0.02543,0.0349
609,609,2004,Direct migration background,1st Quintile,Very good,0.09827,69,21366,0.08366,0.11266
610,610,2004,Direct migration background,1st Quintile,Good,0.3378,255,21366,0.30176,0.36845
611,611,2004,Direct migration background,1st Quintile,Satisfactory,0.29801,226,21366,0.27062,0.32862
612,612,2004,Direct migration background,1st Quintile,Poor,0.20862,142,21366,0.19112,0.23024
613,613,2004,Direct migration background,1st Quintile,Bad,0.0573,50,21366,0.04647,0.06902
614,614,2004,Direct migration background,2nd Quintile,Very good,0.14192,69,21366,0.11465,0.16991
615,615,2004,Direct migration background,2nd Quintile,Good,0.39302,244,21366,0.35394,0.43888
616,616,2004,Direct migration background,2nd Quintile,Satisfactory,0.27986,183,21366,0.25423,0.30704
617,617,2004,Direct migration background,2nd Quintile,Poor,0.1852,109,21366,0.1615,0.2113
