"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","1999","AkademikerIn","Thüringen","54","0.390984036557586","0.308053185592782","0.47391488752239"
"Zufriedenstellend","1999","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Hamburg","1","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Niedersachsen","17","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Bremen","2","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Nordrhein-Westfalen","55","0.258547230327824","0.199470213874372","0.317624246781276"
"Zufriedenstellend","1999","(noch) kein Abschluss","Hessen","19","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Baden-Württemberg","46","0.287969920874703","0.218877747734368","0.357062094015037"
"Zufriedenstellend","1999","(noch) kein Abschluss","Bayern","20","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Berlin","4","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Brandenburg","4","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Sachsen","10","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Zufriedenstellend","1999","(noch) kein Abschluss","Thüringen","1","","",""
"Zufriedenstellend","1999","Hauptschule","Schleswig-Holstein","41","0.278315060989156","0.20460172024156","0.352028401736752"
"Zufriedenstellend","1999","Hauptschule","Hamburg","20","","",""
"Zufriedenstellend","1999","Hauptschule","Niedersachsen","189","0.366039486289342","0.325066661797596","0.407012310781088"
"Zufriedenstellend","1999","Hauptschule","Bremen","13","","",""
"Zufriedenstellend","1999","Hauptschule","Nordrhein-Westfalen","484","0.40586036801739","0.378670622715578","0.433050113319202"
"Zufriedenstellend","1999","Hauptschule","Hessen","147","0.385205613270089","0.338497608715888","0.43191361782429"
"Zufriedenstellend","1999","Hauptschule","Rheinland-Pfalz,Saarland","178","0.385261096799382","0.341403942581516","0.429118251017247"
"Zufriedenstellend","1999","Hauptschule","Baden-Württemberg","275","0.352312128420666","0.321241370582014","0.383382886259319"
"Zufriedenstellend","1999","Hauptschule","Bayern","305","0.342204286532213","0.311678817543446","0.37272975552098"
"Zufriedenstellend","1999","Hauptschule","Saarland","","","",""
"Zufriedenstellend","1999","Hauptschule","Berlin","55","0.477546715257943","0.389982885568941","0.565110544946945"
"Zufriedenstellend","1999","Hauptschule","Brandenburg","80","0.46741664899606","0.393704743376497","0.541128554615623"
"Zufriedenstellend","1999","Hauptschule","Mecklenburg-Vorpommern","38","0.424896473915408","0.329431500190374","0.520361447640441"
"Zufriedenstellend","1999","Hauptschule","Sachsen","170","0.474991177689584","0.422823340523231","0.527159014855936"
"Zufriedenstellend","1999","Hauptschule","Sachsen-Anhalt","105","0.437310155079864","0.374155809687997","0.500464500471731"
"Zufriedenstellend","1999","Hauptschule","Thüringen","118","0.457623832908632","0.395990472637112","0.519257193180151"
"Zufriedenstellend","1999","Realschule","Schleswig-Holstein","32","0.347390700100223","0.249020725463179","0.445760674737268"
"Zufriedenstellend","1999","Realschule","Hamburg","9","","",""
"Zufriedenstellend","1999","Realschule","Niedersachsen","98","0.321021141876552","0.269050008555638","0.372992275197466"
"Zufriedenstellend","1999","Realschule","Bremen","6","","",""
"Zufriedenstellend","1999","Realschule","Nordrhein-Westfalen","146","0.299570626838146","0.260047160243848","0.339094093432444"
"Zufriedenstellend","1999","Realschule","Hessen","49","0.318450276836354","0.247365646847968","0.389534906824741"
"Zufriedenstellend","1999","Realschule","Rheinland-Pfalz,Saarland","48","0.415157780884624","0.330126409197751","0.500189152571497"
"Zufriedenstellend","1999","Realschule","Baden-Württemberg","76","0.291682245474991","0.238251066844149","0.345113424105833"
"Zufriedenstellend","1999","Realschule","Bayern","114","0.335165449645325","0.287828221757009","0.382502677533641"
"Zufriedenstellend","1999","Realschule","Saarland","","","",""
"Zufriedenstellend","1999","Realschule","Berlin","46","0.310131127040701","0.236355047850451","0.383907206230951"
"Zufriedenstellend","1999","Realschule","Brandenburg","78","0.35097235854853","0.287026965947156","0.414917751149903"
"Zufriedenstellend","1999","Realschule","Mecklenburg-Vorpommern","48","0.284912750163234","0.214531819188835","0.355293681137632"
"Zufriedenstellend","1999","Realschule","Sachsen","142","0.335409646419393","0.291092719493616","0.37972657334517"
"Zufriedenstellend","1999","Realschule","Sachsen-Anhalt","73","0.324401165915038","0.264418493471678","0.384383838358399"
"Zufriedenstellend","1999","Realschule","Thüringen","100","0.342422177225074","0.286236278669281","0.398608075780868"
"Zufriedenstellend","1999","(Fach-)Abitur","Schleswig-Holstein","7","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Hamburg","4","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Niedersachsen","31","0.26244870690696","0.179472314999091","0.345425098814829"
"Zufriedenstellend","1999","(Fach-)Abitur","Bremen","2","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Nordrhein-Westfalen","70","0.196104657027115","0.151976925066448","0.240232388987782"
"Zufriedenstellend","1999","(Fach-)Abitur","Hessen","19","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Baden-Württemberg","24","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Bayern","31","0.264352895757756","0.190777035478121","0.337928756037391"
"Zufriedenstellend","1999","(Fach-)Abitur","Saarland","","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Berlin","7","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Brandenburg","11","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Sachsen","18","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Sachsen-Anhalt","9","","",""
"Zufriedenstellend","1999","(Fach-)Abitur","Thüringen","7","","",""
"Zufriedenstellend","1999","AkademikerIn","Schleswig-Holstein","10","","",""
"Zufriedenstellend","1999","AkademikerIn","Hamburg","2","","",""
"Zufriedenstellend","1999","AkademikerIn","Niedersachsen","35","0.249302544351964","0.174063710108373","0.324541378595555"
"Zufriedenstellend","1999","AkademikerIn","Bremen","1","","",""
"Zufriedenstellend","1999","AkademikerIn","Nordrhein-Westfalen","103","0.329844448666968","0.277422730566683","0.382266166767253"
"Zufriedenstellend","1999","AkademikerIn","Hessen","34","0.308660033568608","0.226009911440294","0.391310155696923"
"Zufriedenstellend","1999","AkademikerIn","Rheinland-Pfalz,Saarland","16","","",""
"Zufriedenstellend","1999","AkademikerIn","Baden-Württemberg","43","0.311316999896856","0.237947851997579","0.384686147796132"
"Zufriedenstellend","1999","AkademikerIn","Bayern","51","0.250660321981182","0.191187962535593","0.31013268142677"
"Zufriedenstellend","1999","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","1999","AkademikerIn","Berlin","54","0.339236578706857","0.263970267655616","0.414502889758098"
"Zufriedenstellend","1999","AkademikerIn","Brandenburg","63","0.449225509290678","0.369357277352765","0.529093741228591"
"Zufriedenstellend","1999","AkademikerIn","Mecklenburg-Vorpommern","34","0.344398484624818","0.250321011602916","0.438475957646719"
"Zufriedenstellend","1999","AkademikerIn","Sachsen","78","0.295125662559587","0.237779509245984","0.35247181587319"
"Zufriedenstellend","1999","AkademikerIn","Sachsen-Anhalt","51","0.351805963550633","0.274871426040685","0.428740501060581"
"Zufriedenstellend","1999","AkademikerIn","Thüringen","51","0.385714057056272","0.302988387195282","0.468439726917262"
"Weniger gut","1999","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Weniger gut","1999","(noch) kein Abschluss","Hamburg","2","","",""
"Weniger gut","1999","(noch) kein Abschluss","Niedersachsen","8","","",""
"Weniger gut","1999","(noch) kein Abschluss","Bremen","","","",""
"Weniger gut","1999","(noch) kein Abschluss","Nordrhein-Westfalen","25","","",""
"Weniger gut","1999","(noch) kein Abschluss","Hessen","14","","",""
"Weniger gut","1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","9","","",""
"Weniger gut","1999","(noch) kein Abschluss","Baden-Württemberg","32","0.198169043383981","0.137346379818369","0.258991706949593"
"Weniger gut","1999","(noch) kein Abschluss","Bayern","6","","",""
"Weniger gut","1999","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","1999","(noch) kein Abschluss","Berlin","","","",""
"Weniger gut","1999","(noch) kein Abschluss","Brandenburg","2","","",""
"Weniger gut","1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Weniger gut","1999","(noch) kein Abschluss","Sachsen","1","","",""
"Weniger gut","1999","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Weniger gut","1999","(noch) kein Abschluss","Thüringen","1","","",""
"Weniger gut","1999","Hauptschule","Schleswig-Holstein","16","","",""
"Weniger gut","1999","Hauptschule","Hamburg","8","","",""
"Weniger gut","1999","Hauptschule","Niedersachsen","78","0.175311592343203","0.14297076747219","0.207652417214215"
"Weniger gut","1999","Hauptschule","Bremen","10","","",""
"Weniger gut","1999","Hauptschule","Nordrhein-Westfalen","205","0.185473944669","0.163952743827477","0.206995145510524"
"Weniger gut","1999","Hauptschule","Hessen","68","0.183263633037011","0.146130708379844","0.220396557694177"
"Weniger gut","1999","Hauptschule","Rheinland-Pfalz,Saarland","72","0.150557318505005","0.118329159644704","0.182785477365306"
"Weniger gut","1999","Hauptschule","Baden-Württemberg","147","0.206998120465233","0.180645398735451","0.233350842195015"
"Weniger gut","1999","Hauptschule","Bayern","144","0.184038643788163","0.159106282553237","0.208971005023088"
"Weniger gut","1999","Hauptschule","Saarland","","","",""
"Weniger gut","1999","Hauptschule","Berlin","30","0.248488159369473","0.172732715375498","0.324243603363448"
"Weniger gut","1999","Hauptschule","Brandenburg","36","0.191217522788699","0.133118146836606","0.249316898740792"
"Weniger gut","1999","Hauptschule","Mecklenburg-Vorpommern","17","","",""
"Weniger gut","1999","Hauptschule","Sachsen","73","0.224027386456545","0.18047113339119","0.267583639521901"
"Weniger gut","1999","Hauptschule","Sachsen-Anhalt","47","0.177572821127746","0.128919679103968","0.226225963151523"
"Weniger gut","1999","Hauptschule","Thüringen","39","0.158112086088587","0.112976311278758","0.203247860898415"
"Weniger gut","1999","Realschule","Schleswig-Holstein","4","","",""
"Weniger gut","1999","Realschule","Hamburg","2","","",""
"Weniger gut","1999","Realschule","Niedersachsen","24","","",""
"Weniger gut","1999","Realschule","Bremen","1","","",""
"Weniger gut","1999","Realschule","Nordrhein-Westfalen","60","0.129680517728825","0.100693738638259","0.15866729681939"
"Weniger gut","1999","Realschule","Hessen","9","","",""
"Weniger gut","1999","Realschule","Rheinland-Pfalz,Saarland","9","","",""
"Weniger gut","1999","Realschule","Baden-Württemberg","28","","",""
"Weniger gut","1999","Realschule","Bayern","38","0.13826721120748","0.103652371861631","0.172882050553329"
"Weniger gut","1999","Realschule","Saarland","","","",""
"Weniger gut","1999","Realschule","Berlin","20","","",""
"Weniger gut","1999","Realschule","Brandenburg","19","","",""
"Weniger gut","1999","Realschule","Mecklenburg-Vorpommern","14","","",""
"Weniger gut","1999","Realschule","Sachsen","36","0.0722244821059587","0.0479265945091163","0.0965223697028011"
"Weniger gut","1999","Realschule","Sachsen-Anhalt","17","","",""
"Weniger gut","1999","Realschule","Thüringen","22","","",""
"Weniger gut","1999","(Fach-)Abitur","Schleswig-Holstein","3","","",""
"Weniger gut","1999","(Fach-)Abitur","Hamburg","1","","",""
"Weniger gut","1999","(Fach-)Abitur","Niedersachsen","8","","",""
"Weniger gut","1999","(Fach-)Abitur","Bremen","2","","",""
"Weniger gut","1999","(Fach-)Abitur","Nordrhein-Westfalen","27","","",""
"Weniger gut","1999","(Fach-)Abitur","Hessen","11","","",""
"Weniger gut","1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3","","",""
"Weniger gut","1999","(Fach-)Abitur","Baden-Württemberg","8","","",""
"Weniger gut","1999","(Fach-)Abitur","Bayern","13","","",""
"Weniger gut","1999","(Fach-)Abitur","Saarland","","","",""
"Weniger gut","1999","(Fach-)Abitur","Berlin","4","","",""
"Weniger gut","1999","(Fach-)Abitur","Brandenburg","1","","",""
"Weniger gut","1999","(Fach-)Abitur","Mecklenburg-Vorpommern","6","","",""
"Weniger gut","1999","(Fach-)Abitur","Sachsen","5","","",""
"Weniger gut","1999","(Fach-)Abitur","Sachsen-Anhalt","3","","",""
"Weniger gut","1999","(Fach-)Abitur","Thüringen","3","","",""
"Weniger gut","1999","AkademikerIn","Schleswig-Holstein","1","","",""
"Weniger gut","1999","AkademikerIn","Hamburg","","","",""
"Weniger gut","1999","AkademikerIn","Niedersachsen","12","","",""
"Weniger gut","1999","AkademikerIn","Bremen","3","","",""
"Weniger gut","1999","AkademikerIn","Nordrhein-Westfalen","18","","",""
"Weniger gut","1999","AkademikerIn","Hessen","10","","",""
"Weniger gut","1999","AkademikerIn","Rheinland-Pfalz,Saarland","4","","",""
"Weniger gut","1999","AkademikerIn","Baden-Württemberg","12","","",""
"Weniger gut","1999","AkademikerIn","Bayern","14","","",""
"Weniger gut","1999","AkademikerIn","Saarland","","","",""
"Weniger gut","1999","AkademikerIn","Berlin","23","","",""
"Weniger gut","1999","AkademikerIn","Brandenburg","21","","",""
"Weniger gut","1999","AkademikerIn","Mecklenburg-Vorpommern","10","","",""
"Weniger gut","1999","AkademikerIn","Sachsen","24","","",""
"Weniger gut","1999","AkademikerIn","Sachsen-Anhalt","18","","",""
"Weniger gut","1999","AkademikerIn","Thüringen","11","","",""
"Schlecht","1999","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Schlecht","1999","(noch) kein Abschluss","Hamburg","","","",""
"Schlecht","1999","(noch) kein Abschluss","Niedersachsen","1","","",""
"Schlecht","1999","(noch) kein Abschluss","Bremen","","","",""
"Schlecht","1999","(noch) kein Abschluss","Nordrhein-Westfalen","13","","",""
"Schlecht","1999","(noch) kein Abschluss","Hessen","7","","",""
"Schlecht","1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Schlecht","1999","(noch) kein Abschluss","Baden-Württemberg","9","","",""
"Schlecht","1999","(noch) kein Abschluss","Bayern","6","","",""
"Schlecht","1999","(noch) kein Abschluss","Saarland","","","",""
"Schlecht","1999","(noch) kein Abschluss","Berlin","1","","",""
"Schlecht","1999","(noch) kein Abschluss","Brandenburg","","","",""
"Schlecht","1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Schlecht","1999","(noch) kein Abschluss","Sachsen","1","","",""
"Schlecht","1999","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Schlecht","1999","(noch) kein Abschluss","Thüringen","1","","",""
"Schlecht","1999","Hauptschule","Schleswig-Holstein","7","","",""
"Schlecht","1999","Hauptschule","Hamburg","7","","",""
"Schlecht","1999","Hauptschule","Niedersachsen","24","","",""
"Schlecht","1999","Hauptschule","Bremen","5","","",""
"Schlecht","1999","Hauptschule","Nordrhein-Westfalen","60","0.0540434842598254","0.0415241910090935","0.0665627775105573"
"Schlecht","1999","Hauptschule","Hessen","19","","",""
"Schlecht","1999","Hauptschule","Rheinland-Pfalz,Saarland","17","","",""
"Schlecht","1999","Hauptschule","Baden-Württemberg","52","0.0747955606064724","0.0576850909052085","0.0919060303077362"
"Schlecht","1999","Hauptschule","Bayern","38","0.0592226091190709","0.0440359827889005","0.0744092354492413"
"Schlecht","1999","Hauptschule","Saarland","","","",""
"Schlecht","1999","Hauptschule","Berlin","6","","",""
"Schlecht","1999","Hauptschule","Brandenburg","17","","",""
"Schlecht","1999","Hauptschule","Mecklenburg-Vorpommern","8","","",""
"Schlecht","1999","Hauptschule","Sachsen","12","","",""
"Schlecht","1999","Hauptschule","Sachsen-Anhalt","18","","",""
"Schlecht","1999","Hauptschule","Thüringen","19","","",""
"Schlecht","1999","Realschule","Schleswig-Holstein","1","","",""
"Schlecht","1999","Realschule","Hamburg","","","",""
"Schlecht","1999","Realschule","Niedersachsen","7","","",""
"Schlecht","1999","Realschule","Bremen","1","","",""
"Schlecht","1999","Realschule","Nordrhein-Westfalen","8","","",""
"Schlecht","1999","Realschule","Hessen","1","","",""
"Schlecht","1999","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1999","Realschule","Baden-Württemberg","5","","",""
"Schlecht","1999","Realschule","Bayern","6","","",""
"Schlecht","1999","Realschule","Saarland","","","",""
"Schlecht","1999","Realschule","Berlin","6","","",""
"Schlecht","1999","Realschule","Brandenburg","1","","",""
"Schlecht","1999","Realschule","Mecklenburg-Vorpommern","2","","",""
"Schlecht","1999","Realschule","Sachsen","2","","",""
"Schlecht","1999","Realschule","Sachsen-Anhalt","8","","",""
"Schlecht","1999","Realschule","Thüringen","6","","",""
"Schlecht","1999","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Schlecht","1999","(Fach-)Abitur","Hamburg","","","",""
"Schlecht","1999","(Fach-)Abitur","Niedersachsen","2","","",""
"Schlecht","1999","(Fach-)Abitur","Bremen","","","",""
"Schlecht","1999","(Fach-)Abitur","Nordrhein-Westfalen","12","","",""
"Schlecht","1999","(Fach-)Abitur","Hessen","","","",""
"Schlecht","1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1","","",""
"Schlecht","1999","(Fach-)Abitur","Baden-Württemberg","4","","",""
"Schlecht","1999","(Fach-)Abitur","Bayern","2","","",""
"Schlecht","1999","(Fach-)Abitur","Saarland","","","",""
"Schlecht","1999","(Fach-)Abitur","Berlin","","","",""
"Schlecht","1999","(Fach-)Abitur","Brandenburg","","","",""
"Schlecht","1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Schlecht","1999","(Fach-)Abitur","Sachsen","","","",""
"Schlecht","1999","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Schlecht","1999","(Fach-)Abitur","Thüringen","","","",""
"Schlecht","1999","AkademikerIn","Schleswig-Holstein","","","",""
"Schlecht","1999","AkademikerIn","Hamburg","","","",""
"Schlecht","1999","AkademikerIn","Niedersachsen","1","","",""
"Schlecht","1999","AkademikerIn","Bremen","","","",""
"Schlecht","1999","AkademikerIn","Nordrhein-Westfalen","7","","",""
"Schlecht","1999","AkademikerIn","Hessen","2","","",""
"Schlecht","1999","AkademikerIn","Rheinland-Pfalz,Saarland","2","","",""
"Schlecht","1999","AkademikerIn","Baden-Württemberg","3","","",""
"Schlecht","1999","AkademikerIn","Bayern","5","","",""
"Schlecht","1999","AkademikerIn","Saarland","","","",""
"Schlecht","1999","AkademikerIn","Berlin","4","","",""
"Schlecht","1999","AkademikerIn","Brandenburg","1","","",""
"Schlecht","1999","AkademikerIn","Mecklenburg-Vorpommern","5","","",""
"Schlecht","1999","AkademikerIn","Sachsen","10","","",""
"Schlecht","1999","AkademikerIn","Sachsen-Anhalt","7","","",""
"Schlecht","1999","AkademikerIn","Thüringen","8","","",""
"Sehr gut","2000","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Sehr gut","2000","(noch) kein Abschluss","Hamburg","1","","",""
"Sehr gut","2000","(noch) kein Abschluss","Niedersachsen","15","","",""
"Sehr gut","2000","(noch) kein Abschluss","Bremen","1","","",""
"Sehr gut","2000","(noch) kein Abschluss","Nordrhein-Westfalen","52","0.193614147187815","0.145950626194139","0.241277668181491"
"Sehr gut","2000","(noch) kein Abschluss","Hessen","18","","",""
"Sehr gut","2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","","",""
"Sehr gut","2000","(noch) kein Abschluss","Baden-Württemberg","37","0.243006725852156","0.175267085267211","0.310746366437102"
"Sehr gut","2000","(noch) kein Abschluss","Bayern","20","","",""
"Sehr gut","2000","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","2000","(noch) kein Abschluss","Berlin","12","","",""
"Sehr gut","2000","(noch) kein Abschluss","Brandenburg","4","","",""
"Sehr gut","2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","11","","",""
"Sehr gut","2000","(noch) kein Abschluss","Sachsen","10","","",""
"Sehr gut","2000","(noch) kein Abschluss","Sachsen-Anhalt","4","","",""
"Sehr gut","2000","(noch) kein Abschluss","Thüringen","12","","",""
"Sehr gut","2000","Hauptschule","Schleswig-Holstein","38","0.111371392396295","0.0779812807358272","0.144761504056764"
"Sehr gut","2000","Hauptschule","Hamburg","5","","",""
"Sehr gut","2000","Hauptschule","Niedersachsen","66","0.0633824681861024","0.0479537071941169","0.078811229178088"
"Sehr gut","2000","Hauptschule","Bremen","7","","",""
"Sehr gut","2000","Hauptschule","Nordrhein-Westfalen","162","0.055509443503562","0.0464593915292208","0.0645594954779031"
"Sehr gut","2000","Hauptschule","Hessen","52","0.0762816524946581","0.0570781744885877","0.0954851305007284"
"Sehr gut","2000","Hauptschule","Rheinland-Pfalz,Saarland","61","0.0777415259547125","0.0596339087197628","0.0958491431896622"
"Sehr gut","2000","Hauptschule","Baden-Württemberg","133","0.0839712763955096","0.0698414392424713","0.0981011135485478"
"Sehr gut","2000","Hauptschule","Bayern","184","0.102270462479122","0.0881265421222652","0.116414382835979"
"Sehr gut","2000","Hauptschule","Saarland","","","",""
"Sehr gut","2000","Hauptschule","Berlin","11","","",""
"Sehr gut","2000","Hauptschule","Brandenburg","2","","",""
"Sehr gut","2000","Hauptschule","Mecklenburg-Vorpommern","7","","",""
"Sehr gut","2000","Hauptschule","Sachsen","17","","",""
"Sehr gut","2000","Hauptschule","Sachsen-Anhalt","8","","",""
"Sehr gut","2000","Hauptschule","Thüringen","14","","",""
"Sehr gut","2000","Realschule","Schleswig-Holstein","41","0.207703428558065","0.147600617095678","0.267806240020452"
"Sehr gut","2000","Realschule","Hamburg","10","","",""
"Sehr gut","2000","Realschule","Niedersachsen","65","0.117321097862564","0.0905000983887105","0.144142097336418"
"Sehr gut","2000","Realschule","Bremen","6","","",""
"Sehr gut","2000","Realschule","Nordrhein-Westfalen","119","0.110767359380265","0.0916379561939266","0.129896762566602"
"Sehr gut","2000","Realschule","Hessen","49","0.10999646138752","0.0791797903934026","0.140813132381638"
"Sehr gut","2000","Realschule","Rheinland-Pfalz,Saarland","31","0.103854703910146","0.0686823470935661","0.139027060726726"
"Sehr gut","2000","Realschule","Baden-Württemberg","96","0.163064607754999","0.133128455438887","0.193000760071112"
"Sehr gut","2000","Realschule","Bayern","121","0.155422018190804","0.129578551826132","0.181265484555475"
"Sehr gut","2000","Realschule","Saarland","","","",""
"Sehr gut","2000","Realschule","Berlin","33","0.138602189228443","0.0960252186644777","0.181179159792407"
"Sehr gut","2000","Realschule","Brandenburg","40","0.106644421822295","0.075278513420083","0.138010330224507"
"Sehr gut","2000","Realschule","Mecklenburg-Vorpommern","23","","",""
"Sehr gut","2000","Realschule","Sachsen","84","0.115196128963795","0.0919247889264224","0.138467469001168"
"Sehr gut","2000","Realschule","Sachsen-Anhalt","32","0.0980236745571958","0.0672652614630307","0.128782087651361"
"Sehr gut","2000","Realschule","Thüringen","36","0.0876492405793677","0.0610445492842863","0.114253931874449"
"Sehr gut","2000","(Fach-)Abitur","Schleswig-Holstein","21","","",""
"Sehr gut","2000","(Fach-)Abitur","Hamburg","7","","",""
"Sehr gut","2000","(Fach-)Abitur","Niedersachsen","37","0.185878520338582","0.132627201212661","0.239129839464502"
"Sehr gut","2000","(Fach-)Abitur","Bremen","3","","",""
"Sehr gut","2000","(Fach-)Abitur","Nordrhein-Westfalen","115","0.187436305875046","0.157819328120734","0.217053283629358"
"Sehr gut","2000","(Fach-)Abitur","Hessen","28","","",""
"Sehr gut","2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20","","",""
"Sehr gut","2000","(Fach-)Abitur","Baden-Württemberg","63","0.187950273161817","0.144807743432479","0.231092802891156"
"Sehr gut","2000","(Fach-)Abitur","Bayern","58","0.183930063743974","0.138631442748688","0.229228684739259"
"Sehr gut","2000","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","2000","(Fach-)Abitur","Berlin","15","","",""
"Sehr gut","2000","(Fach-)Abitur","Brandenburg","12","","",""
"Sehr gut","2000","(Fach-)Abitur","Mecklenburg-Vorpommern","6","","",""
"Sehr gut","2000","(Fach-)Abitur","Sachsen","16","","",""
"Sehr gut","2000","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Sehr gut","2000","(Fach-)Abitur","Thüringen","10","","",""
"Sehr gut","2000","AkademikerIn","Schleswig-Holstein","33","0.319559039657514","0.22628017475123","0.412837904563797"
"Sehr gut","2000","AkademikerIn","Hamburg","15","","",""
"Sehr gut","2000","AkademikerIn","Niedersachsen","30","0.125100710949575","0.0828921048469003","0.16730931705225"
"Sehr gut","2000","AkademikerIn","Bremen","6","","",""
"Sehr gut","2000","AkademikerIn","Nordrhein-Westfalen","74","0.11424067382647","0.0905055342190301","0.137975813433909"
"Sehr gut","2000","AkademikerIn","Hessen","56","0.205136294590706","0.156971047157678","0.253301542023734"
"Sehr gut","2000","AkademikerIn","Rheinland-Pfalz,Saarland","14","","",""
"Sehr gut","2000","AkademikerIn","Baden-Württemberg","72","0.187334318360048","0.149474141206006","0.225194495514089"
"Sehr gut","2000","AkademikerIn","Bayern","71","0.150805335196908","0.11831403323768","0.183296637156135"
"Sehr gut","2000","AkademikerIn","Saarland","","","",""
"Sehr gut","2000","AkademikerIn","Berlin","33","0.131980088200842","0.0885201422876882","0.175440034113995"
"Sehr gut","2000","AkademikerIn","Brandenburg","21","","",""
"Sehr gut","2000","AkademikerIn","Mecklenburg-Vorpommern","12","","",""
"Sehr gut","2000","AkademikerIn","Sachsen","30","0.086508662461388","0.0579420570190749","0.115075267903701"
"Sehr gut","2000","AkademikerIn","Sachsen-Anhalt","12","","",""
"Sehr gut","2000","AkademikerIn","Thüringen","10","","",""
"Gut","2000","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Gut","2000","(noch) kein Abschluss","Hamburg","4","","",""
"Gut","2000","(noch) kein Abschluss","Niedersachsen","19","","",""
"Gut","2000","(noch) kein Abschluss","Bremen","2","","",""
"Gut","2000","(noch) kein Abschluss","Nordrhein-Westfalen","96","0.385356258097321","0.326649368969582","0.444063147225059"
"Gut","2000","(noch) kein Abschluss","Hessen","24","","",""
"Gut","2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25","","",""
"Gut","2000","(noch) kein Abschluss","Baden-Württemberg","47","0.28248530612168","0.211380155385423","0.353590456857937"
"Gut","2000","(noch) kein Abschluss","Bayern","33","0.344253186840843","0.246634160007457","0.441872213674229"
"Gut","2000","(noch) kein Abschluss","Saarland","","","",""
"Gut","2000","(noch) kein Abschluss","Berlin","14","","",""
"Gut","2000","(noch) kein Abschluss","Brandenburg","15","","",""
"Gut","2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","","",""
"Gut","2000","(noch) kein Abschluss","Sachsen","18","","",""
"Gut","2000","(noch) kein Abschluss","Sachsen-Anhalt","14","","",""
"Gut","2000","(noch) kein Abschluss","Thüringen","12","","",""
"Gut","2000","Hauptschule","Schleswig-Holstein","133","0.380433129486827","0.328903839314412","0.431962419659242"
"Gut","2000","Hauptschule","Hamburg","44","0.370854611671791","0.28099512105954","0.460714102284041"
"Gut","2000","Hauptschule","Niedersachsen","325","0.318945418465368","0.289432342212337","0.348458494718399"
"Gut","2000","Hauptschule","Bremen","24","","",""
"Gut","2000","Hauptschule","Nordrhein-Westfalen","787","0.303982070500785","0.285801687646029","0.32216245335554"
