,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,1999,Primary Level,female,Poor,0.18595,43,13084,0.14924,0.22528
313,313,1999,Lower Secondary Level,male,Very good,0.1301,129,13084,0.11068,0.14722
314,314,1999,Lower Secondary Level,male,Good,0.40623,375,13084,0.37613,0.43162
315,315,1999,Lower Secondary Level,male,Satisfactory,0.31705,235,13084,0.29062,0.3441
316,316,1999,Lower Secondary Level,male,Poor,0.14662,108,13084,0.12914,0.16429
317,317,1999,Lower Secondary Level,female,Very good,0.05966,110,13084,0.05118,0.06761
318,318,1999,Lower Secondary Level,female,Good,0.25158,473,13084,0.23572,0.27119
319,319,1999,Lower Secondary Level,female,Satisfactory,0.39104,577,13084,0.36974,0.41196
320,320,1999,Lower Secondary Level,female,Poor,0.2106,297,13084,0.19387,0.22619
321,321,1999,Lower Secondary Level,female,Bad,0.08712,97,13084,0.07775,0.09766
322,322,1999,Upper Secondary Level,male,Very good,0.07963,297,13084,0.07327,0.08683
323,323,1999,Upper Secondary Level,male,Good,0.40257,1470,13084,0.38672,0.41607
324,324,1999,Upper Secondary Level,male,Satisfactory,0.35669,1185,13084,0.34005,0.36814
325,325,1999,Upper Secondary Level,male,Poor,0.12071,386,13084,0.11317,0.13039
326,326,1999,Upper Secondary Level,male,Bad,0.0404,120,13084,0.03464,0.04545
327,327,1999,Upper Secondary Level,female,Very good,0.07131,263,13084,0.06378,0.07875
328,328,1999,Upper Secondary Level,female,Good,0.38183,1439,13084,0.36781,0.39714
329,329,1999,Upper Secondary Level,female,Satisfactory,0.34108,1163,13084,0.32889,0.35417
330,330,1999,Upper Secondary Level,female,Poor,0.16605,484,13084,0.15693,0.17873
331,331,1999,Upper Secondary Level,female,Bad,0.03973,111,13084,0.03545,0.0446
332,332,1999,Post-secondary Non-tertiary Level,male,Good,0.69203,127,13084,0.60788,0.79013
333,333,1999,Post-secondary Non-tertiary Level,male,Satisfactory,0.30797,63,13084,0.24172,0.37307
334,334,1999,Post-secondary Non-tertiary Level,female,Very good,0.22714,44,13084,0.1891,0.28077
335,335,1999,Post-secondary Non-tertiary Level,female,Good,0.48293,124,13084,0.42495,0.54827
336,336,1999,Post-secondary Non-tertiary Level,female,Satisfactory,0.28993,68,13084,0.22857,0.35996
337,337,1999,First Stage of Tertiary Education,male,Very good,0.07103,34,13084,0.05388,0.08708
338,338,1999,First Stage of Tertiary Education,male,Good,0.43303,200,13084,0.39218,0.47648
339,339,1999,First Stage of Tertiary Education,male,Satisfactory,0.34829,177,13084,0.3135,0.38037
340,340,1999,First Stage of Tertiary Education,male,Poor,0.14765,61,13084,0.1235,0.16997
341,341,1999,First Stage of Tertiary Education,female,Very good,0.11889,33,13084,0.08571,0.15805
342,342,1999,First Stage of Tertiary Education,female,Good,0.38708,140,13084,0.34276,0.44256
343,343,1999,First Stage of Tertiary Education,female,Satisfactory,0.35139,112,13084,0.30175,0.40389
344,344,1999,First Stage of Tertiary Education,female,Poor,0.14264,34,13084,0.10941,0.18049
345,345,1999,Second Stage of Tertiary Education,male,Very good,0.09161,101,13084,0.07867,0.10311
346,346,1999,Second Stage of Tertiary Education,male,Good,0.47446,510,13084,0.44082,0.50404
347,347,1999,Second Stage of Tertiary Education,male,Satisfactory,0.30808,340,13084,0.28484,0.33335
348,348,1999,Second Stage of Tertiary Education,male,Poor,0.09337,93,13084,0.0819,0.10511
349,349,1999,Second Stage of Tertiary Education,male,Bad,0.03248,31,13084,0.02607,0.038
350,350,1999,Second Stage of Tertiary Education,female,Very good,0.10988,87,13084,0.09271,0.12979
351,351,1999,Second Stage of Tertiary Education,female,Good,0.45224,394,13084,0.42237,0.48792
352,352,1999,Second Stage of Tertiary Education,female,Satisfactory,0.33448,286,13084,0.30865,0.36766
353,353,1999,Second Stage of Tertiary Education,female,Poor,0.1034,88,13084,0.0879,0.12181
354,354,2000,Pre-primary Level,male,Very good,0.54736,109,23893,0.49776,0.59727
355,355,2000,Pre-primary Level,male,Good,0.45264,95,23893,0.41328,0.48771
356,356,2000,Pre-primary Level,female,Very good,0.28939,78,23893,0.26119,0.32154
357,357,2000,Pre-primary Level,female,Good,0.53153,124,23893,0.47108,0.58956
358,358,2000,Pre-primary Level,female,Satisfactory,0.17908,45,23893,0.15161,0.2148
359,359,2000,Primary Level,male,Good,0.40737,59,23893,0.36721,0.4546
360,360,2000,Primary Level,male,Satisfactory,0.37913,55,23893,0.32656,0.44421
361,361,2000,Primary Level,male,Poor,0.2135,33,23893,0.17501,0.25592
362,362,2000,Primary Level,female,Good,0.33607,70,23893,0.3021,0.38161
363,363,2000,Primary Level,female,Satisfactory,0.39401,79,23893,0.34577,0.43703
364,364,2000,Primary Level,female,Poor,0.26993,56,23893,0.2326,0.30962
365,365,2000,Lower Secondary Level,male,Very good,0.14064,165,23893,0.13161,0.15133
366,366,2000,Lower Secondary Level,male,Good,0.39402,486,23893,0.37113,0.41489
367,367,2000,Lower Secondary Level,male,Satisfactory,0.29645,318,23893,0.27907,0.31415
368,368,2000,Lower Secondary Level,male,Poor,0.12677,134,23893,0.11678,0.13712
369,369,2000,Lower Secondary Level,male,Bad,0.04212,48,23893,0.03473,0.05052
370,370,2000,Lower Secondary Level,female,Very good,0.06942,183,23893,0.0636,0.07545
371,371,2000,Lower Secondary Level,female,Good,0.248,683,23893,0.23795,0.26068
372,372,2000,Lower Secondary Level,female,Satisfactory,0.38335,874,23893,0.37031,0.39944
373,373,2000,Lower Secondary Level,female,Poor,0.2169,481,23893,0.20688,0.22825
374,374,2000,Lower Secondary Level,female,Bad,0.08233,175,23893,0.07631,0.08871
375,375,2000,Upper Secondary Level,male,Very good,0.1026,631,23893,0.09855,0.10736
376,376,2000,Upper Secondary Level,male,Good,0.38524,2525,23893,0.37648,0.39432
377,377,2000,Upper Secondary Level,male,Satisfactory,0.35001,2126,23893,0.34341,0.35866
378,378,2000,Upper Secondary Level,male,Poor,0.12274,745,23893,0.11837,0.12742
379,379,2000,Upper Secondary Level,male,Bad,0.03941,228,23893,0.03669,0.04205
380,380,2000,Upper Secondary Level,female,Very good,0.09769,652,23893,0.09423,0.10198
381,381,2000,Upper Secondary Level,female,Good,0.3731,2604,23893,0.36536,0.38115
382,382,2000,Upper Secondary Level,female,Satisfactory,0.35153,2210,23893,0.34364,0.35912
383,383,2000,Upper Secondary Level,female,Poor,0.13957,844,23893,0.13372,0.14494
384,384,2000,Upper Secondary Level,female,Bad,0.03812,210,23893,0.03554,0.04063
385,385,2000,Post-secondary Non-tertiary Level,male,Very good,0.15986,79,23893,0.14021,0.17746
386,386,2000,Post-secondary Non-tertiary Level,male,Good,0.49041,247,23893,0.45256,0.53584
387,387,2000,Post-secondary Non-tertiary Level,male,Satisfactory,0.2315,120,23893,0.20643,0.26071
388,388,2000,Post-secondary Non-tertiary Level,male,Poor,0.11823,51,23893,0.09902,0.13751
389,389,2000,Post-secondary Non-tertiary Level,female,Very good,0.13609,81,23893,0.12363,0.15221
390,390,2000,Post-secondary Non-tertiary Level,female,Good,0.43929,283,23893,0.41656,0.46633
391,391,2000,Post-secondary Non-tertiary Level,female,Satisfactory,0.29691,163,23893,0.26779,0.32656
392,392,2000,Post-secondary Non-tertiary Level,female,Poor,0.12771,72,23893,0.11086,0.14382
393,393,2000,First Stage of Tertiary Education,male,Very good,0.07912,91,23893,0.06963,0.09216
394,394,2000,First Stage of Tertiary Education,male,Good,0.41852,456,23893,0.39641,0.43876
395,395,2000,First Stage of Tertiary Education,male,Satisfactory,0.35644,374,23893,0.33441,0.37591
396,396,2000,First Stage of Tertiary Education,male,Poor,0.1149,121,23893,0.10525,0.12812
397,397,2000,First Stage of Tertiary Education,male,Bad,0.03102,32,23893,0.02651,0.03697
398,398,2000,First Stage of Tertiary Education,female,Very good,0.11142,94,23893,0.09865,0.12736
399,399,2000,First Stage of Tertiary Education,female,Good,0.38575,329,23893,0.3558,0.41105
400,400,2000,First Stage of Tertiary Education,female,Satisfactory,0.37086,278,23893,0.34147,0.39932
401,401,2000,First Stage of Tertiary Education,female,Poor,0.13197,85,23893,0.11267,0.15278
402,402,2000,Second Stage of Tertiary Education,male,Very good,0.13785,282,23893,0.12896,0.14759
403,403,2000,Second Stage of Tertiary Education,male,Good,0.45748,1016,23893,0.44001,0.4743
404,404,2000,Second Stage of Tertiary Education,male,Satisfactory,0.29763,631,23893,0.28207,0.3115
405,405,2000,Second Stage of Tertiary Education,male,Poor,0.08915,192,23893,0.08264,0.09427
406,406,2000,Second Stage of Tertiary Education,male,Bad,0.01789,36,23893,0.01536,0.02112
407,407,2000,Second Stage of Tertiary Education,female,Very good,0.13082,207,23893,0.11999,0.14165
408,408,2000,Second Stage of Tertiary Education,female,Good,0.43377,764,23893,0.41558,0.45175
409,409,2000,Second Stage of Tertiary Education,female,Satisfactory,0.31495,500,23893,0.29734,0.33361
410,410,2000,Second Stage of Tertiary Education,female,Poor,0.09391,148,23893,0.08456,0.10254
411,411,2000,Second Stage of Tertiary Education,female,Bad,0.02655,36,23893,0.02191,0.03223
412,412,2001,Pre-primary Level,male,Very good,0.53473,119,21647,0.48529,0.58493
413,413,2001,Pre-primary Level,male,Good,0.46527,110,21647,0.41349,0.52461
414,414,2001,Pre-primary Level,female,Very good,0.34828,98,21647,0.31905,0.37578
415,415,2001,Pre-primary Level,female,Good,0.49282,125,21647,0.41075,0.55795
416,416,2001,Pre-primary Level,female,Satisfactory,0.15891,43,21647,0.13806,0.18507
417,417,2001,Primary Level,male,Good,0.3737,43,21647,0.30506,0.4254
418,418,2001,Primary Level,male,Satisfactory,0.30279,36,21647,0.24654,0.36938
419,419,2001,Primary Level,male,Poor,0.32351,32,21647,0.24657,0.40298
420,420,2001,Primary Level,female,Good,0.24715,43,21647,0.18763,0.32199
421,421,2001,Primary Level,female,Satisfactory,0.4037,65,21647,0.35242,0.45549
422,422,2001,Primary Level,female,Poor,0.34915,52,21647,0.28041,0.40944
423,423,2001,Lower Secondary Level,male,Very good,0.17208,174,21647,0.15641,0.18895
424,424,2001,Lower Secondary Level,male,Good,0.38093,399,21647,0.35792,0.40308
425,425,2001,Lower Secondary Level,male,Satisfactory,0.29069,273,21647,0.27078,0.31744
426,426,2001,Lower Secondary Level,male,Poor,0.12025,114,21647,0.10438,0.13759
427,427,2001,Lower Secondary Level,male,Bad,0.03604,36,21647,0.02982,0.04295
428,428,2001,Lower Secondary Level,female,Very good,0.06741,164,21647,0.06129,0.07529
429,429,2001,Lower Secondary Level,female,Good,0.25701,608,21647,0.24401,0.2713
430,430,2001,Lower Secondary Level,female,Satisfactory,0.39165,782,21647,0.37887,0.40824
431,431,2001,Lower Secondary Level,female,Poor,0.21235,401,21647,0.19957,0.2229
432,432,2001,Lower Secondary Level,female,Bad,0.07158,126,21647,0.06498,0.07815
433,433,2001,Upper Secondary Level,male,Very good,0.09613,554,21647,0.09172,0.10122
434,434,2001,Upper Secondary Level,male,Good,0.38998,2285,21647,0.38206,0.40061
435,435,2001,Upper Secondary Level,male,Satisfactory,0.34218,1874,21647,0.33268,0.35019
436,436,2001,Upper Secondary Level,male,Poor,0.13311,711,21647,0.12682,0.139
437,437,2001,Upper Secondary Level,male,Bad,0.0386,208,21647,0.03524,0.04235
438,438,2001,Upper Secondary Level,female,Very good,0.09311,560,21647,0.08922,0.09807
439,439,2001,Upper Secondary Level,female,Good,0.37569,2356,21647,0.36649,0.3848
440,440,2001,Upper Secondary Level,female,Satisfactory,0.34736,2022,21647,0.33838,0.3568
441,441,2001,Upper Secondary Level,female,Poor,0.1394,767,21647,0.13448,0.14526
442,442,2001,Upper Secondary Level,female,Bad,0.04444,224,21647,0.04181,0.04797
443,443,2001,Post-secondary Non-tertiary Level,male,Very good,0.16915,74,21647,0.1476,0.19415
444,444,2001,Post-secondary Non-tertiary Level,male,Good,0.43883,212,21647,0.39328,0.48063
445,445,2001,Post-secondary Non-tertiary Level,male,Satisfactory,0.29226,137,21647,0.25829,0.3265
446,446,2001,Post-secondary Non-tertiary Level,male,Poor,0.09977,46,21647,0.08298,0.11949
447,447,2001,Post-secondary Non-tertiary Level,female,Very good,0.12303,70,21647,0.10419,0.14542
448,448,2001,Post-secondary Non-tertiary Level,female,Good,0.41383,266,21647,0.38023,0.44205
449,449,2001,Post-secondary Non-tertiary Level,female,Satisfactory,0.34509,185,21647,0.32012,0.37688
450,450,2001,Post-secondary Non-tertiary Level,female,Poor,0.11805,56,21647,0.10194,0.13785
451,451,2001,First Stage of Tertiary Education,male,Very good,0.08137,77,21647,0.07095,0.09013
452,452,2001,First Stage of Tertiary Education,male,Good,0.38301,383,21647,0.36033,0.40148
453,453,2001,First Stage of Tertiary Education,male,Satisfactory,0.38594,359,21647,0.36,0.41147
454,454,2001,First Stage of Tertiary Education,male,Poor,0.11353,107,21647,0.10071,0.12584
455,455,2001,First Stage of Tertiary Education,male,Bad,0.03615,35,21647,0.02996,0.0427
456,456,2001,First Stage of Tertiary Education,female,Very good,0.09231,79,21647,0.0799,0.10265
457,457,2001,First Stage of Tertiary Education,female,Good,0.39866,297,21647,0.36398,0.42759
458,458,2001,First Stage of Tertiary Education,female,Satisfactory,0.34531,230,21647,0.30967,0.38263
459,459,2001,First Stage of Tertiary Education,female,Poor,0.16373,87,21647,0.14179,0.18391
460,460,2001,Second Stage of Tertiary Education,male,Very good,0.13778,231,21647,0.12866,0.1494
461,461,2001,Second Stage of Tertiary Education,male,Good,0.43651,906,21647,0.41808,0.45697
462,462,2001,Second Stage of Tertiary Education,male,Satisfactory,0.30567,629,21647,0.29274,0.31954
463,463,2001,Second Stage of Tertiary Education,male,Poor,0.09458,174,21647,0.0875,0.10283
464,464,2001,Second Stage of Tertiary Education,male,Bad,0.02546,50,21647,0.0224,0.02962
465,465,2001,Second Stage of Tertiary Education,female,Very good,0.11682,170,21647,0.10751,0.12865
466,466,2001,Second Stage of Tertiary Education,female,Good,0.43963,714,21647,0.41978,0.46051
467,467,2001,Second Stage of Tertiary Education,female,Satisfactory,0.29429,464,21647,0.27455,0.31266
468,468,2001,Second Stage of Tertiary Education,female,Poor,0.12309,174,21647,0.11013,0.13777
469,469,2001,Second Stage of Tertiary Education,female,Bad,0.02617,31,21647,0.02049,0.03219
470,470,2002,Pre-primary Level,male,Very good,0.42282,119,22613,0.36902,0.47631
471,471,2002,Pre-primary Level,male,Good,0.43898,133,22613,0.37429,0.49269
472,472,2002,Pre-primary Level,male,Satisfactory,0.1382,33,22613,0.09523,0.1913
473,473,2002,Pre-primary Level,female,Very good,0.36794,107,22613,0.31323,0.42279
474,474,2002,Pre-primary Level,female,Good,0.4653,155,22613,0.38757,0.54211
475,475,2002,Pre-primary Level,female,Satisfactory,0.16676,48,22613,0.13283,0.21556
476,476,2002,Primary Level,male,Good,0.41604,34,22613,0.32405,0.52874
477,477,2002,Primary Level,male,Satisfactory,0.58396,36,22613,0.45827,0.70866
478,478,2002,Primary Level,female,Good,0.26031,39,22613,0.20119,0.33401
479,479,2002,Primary Level,female,Satisfactory,0.41509,60,22613,0.35986,0.48906
480,480,2002,Primary Level,female,Poor,0.32459,49,22613,0.24425,0.40834
481,481,2002,Lower Secondary Level,male,Very good,0.14607,149,22613,0.1302,0.16859
482,482,2002,Lower Secondary Level,male,Good,0.3723,369,22613,0.35042,0.40079
483,483,2002,Lower Secondary Level,male,Satisfactory,0.32915,276,22613,0.30082,0.35598
484,484,2002,Lower Secondary Level,male,Poor,0.11094,106,22613,0.09719,0.1297
485,485,2002,Lower Secondary Level,male,Bad,0.04154,44,22613,0.03515,0.04951
486,486,2002,Lower Secondary Level,female,Very good,0.05435,117,22613,0.04719,0.06095
487,487,2002,Lower Secondary Level,female,Good,0.27424,595,22613,0.2569,0.28999
488,488,2002,Lower Secondary Level,female,Satisfactory,0.37386,691,22613,0.35915,0.39043
489,489,2002,Lower Secondary Level,female,Poor,0.22017,411,22613,0.20924,0.23298
490,490,2002,Lower Secondary Level,female,Bad,0.07737,126,22613,0.07042,0.0864
491,491,2002,Upper Secondary Level,male,Very good,0.08272,497,22613,0.07609,0.0887
492,492,2002,Upper Secondary Level,male,Good,0.38858,2260,22613,0.37595,0.40104
493,493,2002,Upper Secondary Level,male,Satisfactory,0.35065,1888,22613,0.33938,0.36294
494,494,2002,Upper Secondary Level,male,Poor,0.13413,694,22613,0.12841,0.1408
495,495,2002,Upper Secondary Level,male,Bad,0.04392,215,22613,0.04051,0.04739
496,496,2002,Upper Secondary Level,female,Very good,0.08049,527,22613,0.07572,0.0865
497,497,2002,Upper Secondary Level,female,Good,0.36287,2344,22613,0.35154,0.37331
498,498,2002,Upper Secondary Level,female,Satisfactory,0.36884,2109,22613,0.36029,0.37835
499,499,2002,Upper Secondary Level,female,Poor,0.14544,822,22613,0.13885,0.15255
500,500,2002,Upper Secondary Level,female,Bad,0.04236,205,22613,0.03919,0.0458
501,501,2002,Post-secondary Non-tertiary Level,male,Very good,0.15636,69,22613,0.12897,0.18872
502,502,2002,Post-secondary Non-tertiary Level,male,Good,0.45069,234,22613,0.40353,0.51276
503,503,2002,Post-secondary Non-tertiary Level,male,Satisfactory,0.29135,133,22613,0.25343,0.32512
504,504,2002,Post-secondary Non-tertiary Level,male,Poor,0.1016,45,22613,0.08027,0.12151
505,505,2002,Post-secondary Non-tertiary Level,female,Very good,0.13158,84,22613,0.11129,0.15301
506,506,2002,Post-secondary Non-tertiary Level,female,Good,0.41772,307,22613,0.38043,0.45524
507,507,2002,Post-secondary Non-tertiary Level,female,Satisfactory,0.30667,205,22613,0.27768,0.33885
508,508,2002,Post-secondary Non-tertiary Level,female,Poor,0.14403,65,22613,0.12317,0.17113
509,509,2002,First Stage of Tertiary Education,male,Very good,0.07539,75,22613,0.06367,0.09045
510,510,2002,First Stage of Tertiary Education,male,Good,0.4069,407,22613,0.37298,0.43901
511,511,2002,First Stage of Tertiary Education,male,Satisfactory,0.37069,363,22613,0.34187,0.39888
512,512,2002,First Stage of Tertiary Education,male,Poor,0.14702,137,22613,0.12989,0.16474
513,513,2002,First Stage of Tertiary Education,female,Very good,0.05749,58,22613,0.04842,0.06954
514,514,2002,First Stage of Tertiary Education,female,Good,0.41562,333,22613,0.37957,0.45294
515,515,2002,First Stage of Tertiary Education,female,Satisfactory,0.37225,236,22613,0.33774,0.4145
516,516,2002,First Stage of Tertiary Education,female,Poor,0.15464,84,22613,0.1314,0.18069
517,517,2002,Second Stage of Tertiary Education,male,Very good,0.09848,262,22613,0.08681,0.11008
518,518,2002,Second Stage of Tertiary Education,male,Good,0.4651,1270,22613,0.43858,0.4878
519,519,2002,Second Stage of Tertiary Education,male,Satisfactory,0.32075,810,22613,0.30325,0.33835
520,520,2002,Second Stage of Tertiary Education,male,Poor,0.0951,214,22613,0.08612,0.10694
521,521,2002,Second Stage of Tertiary Education,male,Bad,0.02058,41,22613,0.01602,0.02536
522,522,2002,Second Stage of Tertiary Education,female,Very good,0.09495,221,22613,0.08277,0.10537
523,523,2002,Second Stage of Tertiary Education,female,Good,0.44597,901,22613,0.41713,0.46647
524,524,2002,Second Stage of Tertiary Education,female,Satisfactory,0.34285,597,22613,0.32032,0.36764
525,525,2002,Second Stage of Tertiary Education,female,Poor,0.11623,204,22613,0.10372,0.12649
526,526,2003,Pre-primary Level,male,Very good,0.39609,116,21731,0.34547,0.46408
527,527,2003,Pre-primary Level,male,Good,0.51649,138,21731,0.44504,0.59366
528,528,2003,Pre-primary Level,male,Satisfactory,0.08742,37,21731,0.06778,0.10689
529,529,2003,Pre-primary Level,female,Very good,0.34373,98,21731,0.27773,0.39289
530,530,2003,Pre-primary Level,female,Good,0.5073,155,21731,0.44477,0.57815
531,531,2003,Pre-primary Level,female,Satisfactory,0.14897,50,21731,0.11349,0.19115
532,532,2003,Primary Level,male,Satisfactory,1.0,38,21731,0.82188,1.18296
533,533,2003,Primary Level,female,Good,0.2238,37,21731,0.1826,0.26949
534,534,2003,Primary Level,female,Satisfactory,0.4255,57,21731,0.34611,0.50012
535,535,2003,Primary Level,female,Poor,0.3507,45,21731,0.28168,0.41982
536,536,2003,Lower Secondary Level,male,Very good,0.16137,148,21731,0.14212,0.18202
537,537,2003,Lower Secondary Level,male,Good,0.37801,363,21731,0.34426,0.40799
538,538,2003,Lower Secondary Level,male,Satisfactory,0.28325,250,21731,0.26,0.31163
539,539,2003,Lower Secondary Level,male,Poor,0.12725,107,21731,0.10951,0.14634
540,540,2003,Lower Secondary Level,male,Bad,0.05012,40,21731,0.03826,0.06095
541,541,2003,Lower Secondary Level,female,Very good,0.04965,99,21731,0.04267,0.05834
542,542,2003,Lower Secondary Level,female,Good,0.27841,561,21731,0.26405,0.29514
543,543,2003,Lower Secondary Level,female,Satisfactory,0.35954,648,21731,0.34434,0.37512
544,544,2003,Lower Secondary Level,female,Poor,0.23808,393,21731,0.22231,0.25264
545,545,2003,Lower Secondary Level,female,Bad,0.07432,123,21731,0.06681,0.0828
546,546,2003,Upper Secondary Level,male,Very good,0.08395,475,21731,0.07825,0.09004
547,547,2003,Upper Secondary Level,male,Good,0.39828,2173,21731,0.38533,0.41096
548,548,2003,Upper Secondary Level,male,Satisfactory,0.34682,1782,21731,0.33638,0.35611
549,549,2003,Upper Secondary Level,male,Poor,0.12876,679,21731,0.1226,0.13446
550,550,2003,Upper Secondary Level,male,Bad,0.04219,199,21731,0.03908,0.04604
551,551,2003,Upper Secondary Level,female,Very good,0.07233,460,21731,0.067,0.07837
552,552,2003,Upper Secondary Level,female,Good,0.38365,2369,21731,0.37231,0.39664
553,553,2003,Upper Secondary Level,female,Satisfactory,0.34283,1929,21731,0.33374,0.35405
554,554,2003,Upper Secondary Level,female,Poor,0.15398,809,21731,0.14682,0.16037
555,555,2003,Upper Secondary Level,female,Bad,0.04721,210,21731,0.04331,0.05115
556,556,2003,Post-secondary Non-tertiary Level,male,Very good,0.12999,58,21731,0.10369,0.15764
557,557,2003,Post-secondary Non-tertiary Level,male,Good,0.48336,246,21731,0.43155,0.54732
558,558,2003,Post-secondary Non-tertiary Level,male,Satisfactory,0.27964,119,21731,0.23913,0.31756
559,559,2003,Post-secondary Non-tertiary Level,male,Poor,0.10701,49,21731,0.08909,0.12868
560,560,2003,Post-secondary Non-tertiary Level,female,Very good,0.10218,79,21731,0.07953,0.11958
561,561,2003,Post-secondary Non-tertiary Level,female,Good,0.46274,318,21731,0.42398,0.5046
562,562,2003,Post-secondary Non-tertiary Level,female,Satisfactory,0.30598,193,21731,0.2712,0.33687
563,563,2003,Post-secondary Non-tertiary Level,female,Poor,0.1291,75,21731,0.10658,0.15225
564,564,2003,First Stage of Tertiary Education,male,Very good,0.06845,66,21731,0.05605,0.08176
565,565,2003,First Stage of Tertiary Education,male,Good,0.3954,406,21731,0.36374,0.4212
566,566,2003,First Stage of Tertiary Education,male,Satisfactory,0.37248,357,21731,0.34532,0.40443
567,567,2003,First Stage of Tertiary Education,male,Poor,0.12475,112,21731,0.10781,0.14554
568,568,2003,First Stage of Tertiary Education,male,Bad,0.03892,34,21731,0.03178,0.04712
569,569,2003,First Stage of Tertiary Education,female,Very good,0.08133,66,21731,0.06351,0.10074
570,570,2003,First Stage of Tertiary Education,female,Good,0.40623,294,21731,0.36495,0.44517
571,571,2003,First Stage of Tertiary Education,female,Satisfactory,0.37999,254,21731,0.33996,0.42073
572,572,2003,First Stage of Tertiary Education,female,Poor,0.13246,71,21731,0.1085,0.15847
573,573,2003,Second Stage of Tertiary Education,male,Very good,0.10935,287,21731,0.09519,0.12244
574,574,2003,Second Stage of Tertiary Education,male,Good,0.46585,1178,21731,0.44285,0.49195
575,575,2003,Second Stage of Tertiary Education,male,Satisfactory,0.29467,717,21731,0.27679,0.31147
576,576,2003,Second Stage of Tertiary Education,male,Poor,0.10379,222,21731,0.09244,0.11464
577,577,2003,Second Stage of Tertiary Education,male,Bad,0.02634,49,21731,0.02115,0.03186
578,578,2003,Second Stage of Tertiary Education,female,Very good,0.09885,209,21731,0.08659,0.11189
579,579,2003,Second Stage of Tertiary Education,female,Good,0.44524,899,21731,0.41398,0.47609
580,580,2003,Second Stage of Tertiary Education,female,Satisfactory,0.30561,535,21731,0.28575,0.32631
581,581,2003,Second Stage of Tertiary Education,female,Poor,0.12348,216,21731,0.10942,0.14092
582,582,2003,Second Stage of Tertiary Education,female,Bad,0.02682,34,21731,0.02036,0.03298
583,583,2004,Pre-primary Level,male,Very good,0.39915,118,21144,0.34473,0.46822
584,584,2004,Pre-primary Level,male,Good,0.46439,151,21144,0.39865,0.5349
585,585,2004,Pre-primary Level,male,Satisfactory,0.13646,33,21144,0.08254,0.19161
586,586,2004,Pre-primary Level,female,Very good,0.30642,102,21144,0.26447,0.35922
587,587,2004,Pre-primary Level,female,Good,0.52187,167,21144,0.45189,0.60771
588,588,2004,Pre-primary Level,female,Satisfactory,0.17171,50,21144,0.13284,0.22699
589,589,2004,Primary Level,male,Satisfactory,1.0,32,21144,0.76264,1.20703
590,590,2004,Primary Level,female,Good,0.22751,38,21144,0.17545,0.28698
591,591,2004,Primary Level,female,Satisfactory,0.44706,55,21144,0.3587,0.53247
592,592,2004,Primary Level,female,Poor,0.32543,37,21144,0.2576,0.41913
593,593,2004,Lower Secondary Level,male,Very good,0.18764,153,21144,0.16218,0.20973
594,594,2004,Lower Secondary Level,male,Good,0.35581,332,21144,0.32697,0.38609
595,595,2004,Lower Secondary Level,male,Satisfactory,0.26471,209,21144,0.23706,0.29261
596,596,2004,Lower Secondary Level,male,Poor,0.1316,100,21144,0.11633,0.14958
597,597,2004,Lower Secondary Level,male,Bad,0.06025,41,21144,0.0491,0.07283
598,598,2004,Lower Secondary Level,female,Very good,0.05888,105,21144,0.05034,0.0671
599,599,2004,Lower Secondary Level,female,Good,0.26492,514,21144,0.24502,0.28408
600,600,2004,Lower Secondary Level,female,Satisfactory,0.34739,603,21144,0.32849,0.3669
601,601,2004,Lower Secondary Level,female,Poor,0.24231,385,21144,0.22429,0.25941
602,602,2004,Lower Secondary Level,female,Bad,0.0865,129,21144,0.07633,0.09671
603,603,2004,Upper Secondary Level,male,Very good,0.08599,466,21144,0.0794,0.09213
604,604,2004,Upper Secondary Level,male,Good,0.38796,2078,21144,0.37556,0.40143
605,605,2004,Upper Secondary Level,male,Satisfactory,0.3372,1731,21144,0.32596,0.34837
606,606,2004,Upper Secondary Level,male,Poor,0.14269,658,21144,0.13606,0.15054
607,607,2004,Upper Secondary Level,male,Bad,0.04615,216,21144,0.04219,0.05096
608,608,2004,Upper Secondary Level,female,Very good,0.08338,475,21144,0.07758,0.09129
609,609,2004,Upper Secondary Level,female,Good,0.35789,2219,21144,0.34653,0.36857
610,610,2004,Upper Secondary Level,female,Satisfactory,0.34426,1870,21144,0.3331,0.35609
611,611,2004,Upper Secondary Level,female,Poor,0.16716,829,21144,0.15868,0.17616
612,612,2004,Upper Secondary Level,female,Bad,0.04731,216,21144,0.0437,0.05079
613,613,2004,Post-secondary Non-tertiary Level,male,Very good,0.13219,62,21144,0.10717,0.16143
614,614,2004,Post-secondary Non-tertiary Level,male,Good,0.48146,238,21144,0.43115,0.54126
615,615,2004,Post-secondary Non-tertiary Level,male,Satisfactory,0.28245,129,21144,0.24205,0.32544
616,616,2004,Post-secondary Non-tertiary Level,male,Poor,0.10389,38,21144,0.08037,0.12831
617,617,2004,Post-secondary Non-tertiary Level,female,Very good,0.12518,81,21144,0.10169,0.15073
618,618,2004,Post-secondary Non-tertiary Level,female,Good,0.47737,324,21144,0.4339,0.52347
619,619,2004,Post-secondary Non-tertiary Level,female,Satisfactory,0.23726,173,21144,0.20813,0.26928
620,620,2004,Post-secondary Non-tertiary Level,female,Poor,0.1602,85,21144,0.13555,0.1831
