,Unnamed: 0,year,age_gr,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
363,363,2011,66 and older,Bad,0.08642,399,28345,0.08079,0.09274
364,364,2012,17-29 y.,Very good,0.24846,966,27609,0.23171,0.26671
365,365,2012,17-29 y.,Good,0.47778,1919,27609,0.45304,0.50116
366,366,2012,17-29 y.,Satisfactory,0.19937,779,27609,0.1838,0.21573
367,367,2012,17-29 y.,Poor,0.06436,266,27609,0.05473,0.07475
368,368,2012,17-29 y.,Bad,0.01003,46,27609,0.00783,0.01292
369,369,2012,30-45 y.,Very good,0.12948,1137,27609,0.12002,0.1418
370,370,2012,30-45 y.,Good,0.492,4539,27609,0.4686,0.51279
371,371,2012,30-45 y.,Satisfactory,0.27335,2398,27609,0.25958,0.28766
372,372,2012,30-45 y.,Poor,0.08583,814,27609,0.07812,0.09346
373,373,2012,30-45 y.,Bad,0.01934,181,27609,0.01666,0.02248
374,374,2012,46-65 y.,Very good,0.05317,562,27609,0.04868,0.05734
375,375,2012,46-65 y.,Good,0.36113,3623,27609,0.34975,0.37322
376,376,2012,46-65 y.,Satisfactory,0.38409,3414,27609,0.37161,0.39919
377,377,2012,46-65 y.,Poor,0.15788,1384,27609,0.14982,0.16613
378,378,2012,46-65 y.,Bad,0.04373,384,27609,0.04029,0.04855
379,379,2012,66 and older,Very good,0.03084,160,27609,0.02724,0.03426
380,380,2012,66 and older,Good,0.23473,1338,27609,0.22443,0.24523
381,381,2012,66 and older,Satisfactory,0.42324,2203,27609,0.41122,0.43478
382,382,2012,66 and older,Poor,0.23825,1153,27609,0.22778,0.24908
383,383,2012,66 and older,Bad,0.07293,343,27609,0.06669,0.07816
384,384,2013,17-29 y.,Very good,0.26267,1409,30602,0.2459,0.28234
385,385,2013,17-29 y.,Good,0.47787,2335,30602,0.45516,0.49963
386,386,2013,17-29 y.,Satisfactory,0.19515,928,30602,0.18264,0.21281
387,387,2013,17-29 y.,Poor,0.05424,297,30602,0.04816,0.06132
388,388,2013,17-29 y.,Bad,0.01007,53,30602,0.00676,0.01456
389,389,2013,30-45 y.,Very good,0.14303,1509,30602,0.13217,0.1544
390,390,2013,30-45 y.,Good,0.47847,4942,30602,0.45956,0.49994
391,391,2013,30-45 y.,Satisfactory,0.26013,2660,30602,0.2474,0.27554
392,392,2013,30-45 y.,Poor,0.09511,1033,30602,0.08604,0.10424
393,393,2013,30-45 y.,Bad,0.02326,212,30602,0.01954,0.02686
394,394,2013,46-65 y.,Very good,0.05601,658,30602,0.0516,0.0603
395,395,2013,46-65 y.,Good,0.33966,3705,30602,0.326,0.35073
396,396,2013,46-65 y.,Satisfactory,0.38105,3668,30602,0.36851,0.39449
397,397,2013,46-65 y.,Poor,0.1748,1681,30602,0.165,0.18376
398,398,2013,46-65 y.,Bad,0.04848,471,30602,0.04397,0.05426
399,399,2013,66 and older,Very good,0.02868,150,30602,0.0247,0.03229
400,400,2013,66 and older,Good,0.24116,1293,30602,0.23099,0.25332
401,401,2013,66 and older,Satisfactory,0.42082,2135,30602,0.40653,0.43456
402,402,2013,66 and older,Poor,0.2302,1110,30602,0.21988,0.24138
403,403,2013,66 and older,Bad,0.07914,353,30602,0.0734,0.08494
404,404,2014,17-29 y.,Very good,0.25182,1026,27055,0.23173,0.26953
405,405,2014,17-29 y.,Good,0.47894,2088,27055,0.45192,0.50486
406,406,2014,17-29 y.,Satisfactory,0.19237,855,27055,0.1762,0.2064
407,407,2014,17-29 y.,Poor,0.06856,276,27055,0.05905,0.07848
408,408,2014,17-29 y.,Bad,0.00831,42,27055,0.00518,0.01237
409,409,2014,30-45 y.,Very good,0.13274,1063,27055,0.12155,0.14385
410,410,2014,30-45 y.,Good,0.48143,4123,27055,0.46096,0.49884
411,411,2014,30-45 y.,Satisfactory,0.26957,2295,27055,0.25418,0.28681
412,412,2014,30-45 y.,Poor,0.09422,862,27055,0.08725,0.10306
413,413,2014,30-45 y.,Bad,0.02203,172,27055,0.01805,0.02655
414,414,2014,46-65 y.,Very good,0.0537,527,27055,0.04803,0.05914
415,415,2014,46-65 y.,Good,0.35143,3438,27055,0.33787,0.36145
416,416,2014,46-65 y.,Satisfactory,0.37048,3406,27055,0.35865,0.38265
417,417,2014,46-65 y.,Poor,0.18111,1546,27055,0.17179,0.18987
418,418,2014,46-65 y.,Bad,0.04328,389,27055,0.03892,0.04816
419,419,2014,66 and older,Very good,0.02933,146,27055,0.02645,0.03378
420,420,2014,66 and older,Good,0.22901,1249,27055,0.21775,0.24171
421,421,2014,66 and older,Satisfactory,0.42798,2069,27055,0.41555,0.44283
422,422,2014,66 and older,Poor,0.24062,1147,27055,0.23157,0.25238
423,423,2014,66 and older,Bad,0.07307,336,27055,0.06738,0.07844
424,424,2015,17-29 y.,Very good,0.25084,1149,26752,0.23239,0.26992
425,425,2015,17-29 y.,Good,0.48392,2113,26752,0.46298,0.50853
426,426,2015,17-29 y.,Satisfactory,0.18833,862,26752,0.17132,0.20238
427,427,2015,17-29 y.,Poor,0.06881,299,26752,0.06025,0.07952
428,428,2015,17-29 y.,Bad,0.00809,36,26752,0.00558,0.01069
429,429,2015,30-45 y.,Very good,0.13803,1163,26752,0.12636,0.15
430,430,2015,30-45 y.,Good,0.48067,4006,26752,0.45797,0.50345
431,431,2015,30-45 y.,Satisfactory,0.26449,2146,26752,0.24818,0.28042
432,432,2015,30-45 y.,Poor,0.09188,802,26752,0.08373,0.10036
433,433,2015,30-45 y.,Bad,0.02492,159,26752,0.01947,0.03127
434,434,2015,46-65 y.,Very good,0.05849,563,26752,0.05296,0.0644
435,435,2015,46-65 y.,Good,0.34485,3393,26752,0.33193,0.35868
436,436,2015,46-65 y.,Satisfactory,0.38015,3322,26752,0.36526,0.3959
437,437,2015,46-65 y.,Poor,0.17146,1483,26752,0.16267,0.18061
438,438,2015,46-65 y.,Bad,0.04505,370,26752,0.04032,0.05
439,439,2015,66 and older,Very good,0.02525,120,26752,0.02229,0.02848
440,440,2015,66 and older,Good,0.24966,1253,26752,0.2374,0.26126
441,441,2015,66 and older,Satisfactory,0.40911,2075,26752,0.3926,0.42256
442,442,2015,66 and older,Poor,0.24092,1120,26752,0.22946,0.252
443,443,2015,66 and older,Bad,0.07507,318,26752,0.06929,0.08215
444,444,2016,17-29 y.,Very good,0.2505,1489,27236,0.23101,0.27685
445,445,2016,17-29 y.,Good,0.49293,2159,27236,0.46678,0.52121
446,446,2016,17-29 y.,Satisfactory,0.17963,821,27236,0.16558,0.19622
447,447,2016,17-29 y.,Poor,0.06533,330,27236,0.05591,0.07424
448,448,2016,17-29 y.,Bad,0.01161,61,27236,0.00822,0.016
449,449,2016,30-45 y.,Very good,0.1267,1495,27236,0.11629,0.14017
450,450,2016,30-45 y.,Good,0.48789,3927,27236,0.46634,0.51839
451,451,2016,30-45 y.,Satisfactory,0.25553,2080,27236,0.23891,0.27212
452,452,2016,30-45 y.,Poor,0.10969,906,27236,0.10007,0.1203
453,453,2016,30-45 y.,Bad,0.0202,207,27236,0.01659,0.02432
454,454,2016,46-65 y.,Very good,0.0486,552,27236,0.04287,0.05393
455,455,2016,46-65 y.,Good,0.35072,3325,27236,0.33817,0.36602
456,456,2016,46-65 y.,Satisfactory,0.38235,3280,27236,0.36299,0.39643
457,457,2016,46-65 y.,Poor,0.17536,1480,27236,0.16561,0.1852
458,458,2016,46-65 y.,Bad,0.04297,392,27236,0.03778,0.04849
459,459,2016,66 and older,Very good,0.02432,123,27236,0.02078,0.02801
460,460,2016,66 and older,Good,0.25074,1230,27236,0.23889,0.26262
461,461,2016,66 and older,Satisfactory,0.41866,2036,27236,0.40474,0.43449
462,462,2016,66 and older,Poor,0.22965,1032,27236,0.22011,0.24415
463,463,2016,66 and older,Bad,0.07663,311,27236,0.07058,0.0839
464,464,2017,17-29 y.,Very good,0.24675,1850,30486,0.22773,0.26171
465,465,2017,17-29 y.,Good,0.47072,2538,30486,0.44245,0.496
466,466,2017,17-29 y.,Satisfactory,0.19502,972,30486,0.17793,0.21315
467,467,2017,17-29 y.,Poor,0.08104,401,30486,0.07018,0.09053
468,468,2017,17-29 y.,Bad,0.00647,46,30486,0.00436,0.00907
469,469,2017,30-45 y.,Very good,0.13665,1580,30486,0.12496,0.14722
470,470,2017,30-45 y.,Good,0.48709,4182,30486,0.46823,0.51017
471,471,2017,30-45 y.,Satisfactory,0.26157,2313,30486,0.24763,0.2755
472,472,2017,30-45 y.,Poor,0.09564,876,30486,0.08676,0.10466
473,473,2017,30-45 y.,Bad,0.01905,172,30486,0.01488,0.02423
474,474,2017,46-65 y.,Very good,0.05628,734,30486,0.05183,0.06069
475,475,2017,46-65 y.,Good,0.34749,3909,30486,0.33356,0.35791
476,476,2017,46-65 y.,Satisfactory,0.37903,3757,30486,0.36547,0.39217
477,477,2017,46-65 y.,Poor,0.17251,1722,30486,0.16405,0.18115
478,478,2017,46-65 y.,Bad,0.04469,450,30486,0.03953,0.05082
479,479,2017,66 and older,Very good,0.02911,144,30486,0.02528,0.03376
480,480,2017,66 and older,Good,0.24845,1344,30486,0.23719,0.2613
481,481,2017,66 and older,Satisfactory,0.42867,2170,30486,0.412,0.44656
482,482,2017,66 and older,Poor,0.22947,1026,30486,0.21786,0.24084
483,483,2017,66 and older,Bad,0.0643,300,30486,0.05834,0.07029
484,484,2018,17-29 y.,Very good,0.26051,1826,29193,0.24097,0.27768
485,485,2018,17-29 y.,Good,0.46674,2298,29193,0.44353,0.49611
486,486,2018,17-29 y.,Satisfactory,0.18142,965,29193,0.16636,0.19631
487,487,2018,17-29 y.,Poor,0.07716,344,29193,0.06746,0.08774
488,488,2018,17-29 y.,Bad,0.01417,57,29193,0.00949,0.01907
489,489,2018,30-45 y.,Very good,0.14914,1584,29193,0.1361,0.16348
490,490,2018,30-45 y.,Good,0.46849,3779,29193,0.44399,0.4907
491,491,2018,30-45 y.,Satisfactory,0.26962,2121,29193,0.25096,0.28923
492,492,2018,30-45 y.,Poor,0.09608,794,29193,0.08609,0.10569
493,493,2018,30-45 y.,Bad,0.01667,157,29193,0.0122,0.02111
494,494,2018,46-65 y.,Very good,0.05451,732,29193,0.04971,0.05986
495,495,2018,46-65 y.,Good,0.36534,3846,29193,0.35135,0.37995
496,496,2018,46-65 y.,Satisfactory,0.37174,3630,29193,0.35792,0.38576
497,497,2018,46-65 y.,Poor,0.16291,1591,29193,0.15415,0.17198
498,498,2018,46-65 y.,Bad,0.0455,456,29193,0.04052,0.05058
499,499,2018,66 and older,Very good,0.02898,149,29193,0.02524,0.0332
500,500,2018,66 and older,Good,0.25349,1368,29193,0.24188,0.26394
501,501,2018,66 and older,Satisfactory,0.43954,2147,29193,0.42505,0.45625
502,502,2018,66 and older,Poor,0.21726,1054,29193,0.20368,0.22942
503,503,2018,66 and older,Bad,0.06074,295,29193,0.05483,0.06656
504,504,2019,17-29 y.,Very good,0.22633,1456,29060,0.21054,0.24785
505,505,2019,17-29 y.,Good,0.50946,2209,29060,0.48218,0.54134
506,506,2019,17-29 y.,Satisfactory,0.18768,836,29060,0.17036,0.20366
507,507,2019,17-29 y.,Poor,0.06055,287,29060,0.05241,0.06918
508,508,2019,17-29 y.,Bad,0.01599,57,29060,0.01026,0.02463
509,509,2019,30-45 y.,Very good,0.1517,1471,29060,0.13966,0.16229
510,510,2019,30-45 y.,Good,0.47835,3640,29060,0.45434,0.50216
511,511,2019,30-45 y.,Satisfactory,0.25499,1937,29060,0.23693,0.27064
512,512,2019,30-45 y.,Poor,0.09778,763,29060,0.08731,0.10986
513,513,2019,30-45 y.,Bad,0.01717,151,29060,0.01233,0.02245
514,514,2019,46-65 y.,Very good,0.06298,1033,29060,0.05669,0.07076
515,515,2019,46-65 y.,Good,0.36655,4404,29060,0.35423,0.38166
516,516,2019,46-65 y.,Satisfactory,0.35611,3625,29060,0.34054,0.37389
517,517,2019,46-65 y.,Poor,0.17476,1608,29060,0.16318,0.1862
518,518,2019,46-65 y.,Bad,0.0396,383,29060,0.03439,0.04421
519,519,2019,66 and older,Very good,0.0297,218,29060,0.02543,0.03419
520,520,2019,66 and older,Good,0.25734,1491,29060,0.24268,0.27051
521,521,2019,66 and older,Satisfactory,0.43557,2187,29060,0.41858,0.45393
522,522,2019,66 and older,Poor,0.21634,1011,29060,0.2013,0.22786
523,523,2019,66 and older,Bad,0.06104,293,29060,0.05437,0.06577
524,524,2020,17-29 y.,Very good,0.26208,1883,29372,0.24328,0.28541
525,525,2020,17-29 y.,Good,0.4726,2411,29372,0.44472,0.50008
526,526,2020,17-29 y.,Satisfactory,0.19604,829,29372,0.18046,0.21606
527,527,2020,17-29 y.,Poor,0.0601,282,29372,0.05188,0.06976
528,528,2020,17-29 y.,Bad,0.00917,49,29372,0.00571,0.01314
529,529,2020,30-45 y.,Very good,0.16573,1952,29372,0.14894,0.18051
530,530,2020,30-45 y.,Good,0.48784,3933,29372,0.462,0.51619
531,531,2020,30-45 y.,Satisfactory,0.24615,1815,29372,0.23031,0.26741
532,532,2020,30-45 y.,Poor,0.08585,656,29372,0.0766,0.09546
533,533,2020,30-45 y.,Bad,0.01442,134,29372,0.01066,0.01944
534,534,2020,46-65 y.,Very good,0.06303,959,29372,0.05697,0.06922
535,535,2020,46-65 y.,Good,0.36738,4293,29372,0.3529,0.3847
536,536,2020,46-65 y.,Satisfactory,0.35863,3383,29372,0.3453,0.37459
537,537,2020,46-65 y.,Poor,0.17163,1512,29372,0.1619,0.18223
538,538,2020,46-65 y.,Bad,0.03933,366,29372,0.03469,0.04462
539,539,2020,66 and older,Very good,0.03176,179,29372,0.02734,0.03761
540,540,2020,66 and older,Good,0.24896,1402,29372,0.23379,0.2627
541,541,2020,66 and older,Satisfactory,0.43706,2065,29372,0.41631,0.45468
542,542,2020,66 and older,Poor,0.21666,995,29372,0.2054,0.2277
543,543,2020,66 and older,Bad,0.06556,274,29372,0.05808,0.07245
544,544,2021,17-29 y.,Very good,0.27547,1046,19563,0.24666,0.30951
545,545,2021,17-29 y.,Good,0.43725,1404,19563,0.40148,0.47512
546,546,2021,17-29 y.,Satisfactory,0.18694,583,19563,0.16818,0.20907
547,547,2021,17-29 y.,Poor,0.09086,226,19563,0.0742,0.11135
548,548,2021,17-29 y.,Bad,0.00948,33,19563,0.00485,0.01552
549,549,2021,30-45 y.,Very good,0.16729,1053,19563,0.14888,0.18583
550,550,2021,30-45 y.,Good,0.47013,2449,19563,0.43955,0.50065
551,551,2021,30-45 y.,Satisfactory,0.2333,1195,19563,0.21471,0.25242
552,552,2021,30-45 y.,Poor,0.10165,527,19563,0.08583,0.11746
553,553,2021,30-45 y.,Bad,0.02763,125,19563,0.01934,0.03787
554,554,2021,46-65 y.,Very good,0.08092,781,19563,0.07309,0.08986
555,555,2021,46-65 y.,Good,0.36797,2897,19563,0.34922,0.39282
556,556,2021,46-65 y.,Satisfactory,0.35174,2288,19563,0.33439,0.36681
557,557,2021,46-65 y.,Poor,0.15603,1066,19563,0.14273,0.17072
558,558,2021,46-65 y.,Bad,0.04333,300,19563,0.03471,0.05066
559,559,2021,66 and older,Very good,0.044,199,19563,0.03816,0.05124
560,560,2021,66 and older,Good,0.2439,1053,19563,0.22705,0.25761
561,561,2021,66 and older,Satisfactory,0.41966,1402,19563,0.39891,0.44427
562,562,2021,66 and older,Poor,0.22554,713,19563,0.21003,0.2422
563,563,2021,66 and older,Bad,0.0669,223,19563,0.05918,0.07607
