,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1999,Pre-primary Level,Urban regions,Very good,0.4508,69,13085,0.3829,0.50988
286,286,1999,Pre-primary Level,Urban regions,Good,0.5492,101,13085,0.46128,0.63196
287,287,1999,Pre-primary Level,Rural regions,Good,1.0,60,13085,0.83938,1.17675
288,288,1999,Primary Level,Urban regions,Good,0.33956,117,13085,0.29561,0.39682
289,289,1999,Primary Level,Urban regions,Satisfactory,0.36615,117,13085,0.30819,0.42315
290,290,1999,Primary Level,Urban regions,Poor,0.20522,68,13085,0.15857,0.23781
291,291,1999,Primary Level,Urban regions,Bad,0.08907,32,13085,0.06582,0.11063
292,292,1999,Lower Secondary Level,Urban regions,Very good,0.08447,173,13085,0.07513,0.09354
293,293,1999,Lower Secondary Level,Urban regions,Good,0.28961,576,13085,0.27309,0.30611
294,294,1999,Lower Secondary Level,Urban regions,Satisfactory,0.36417,562,13085,0.34455,0.38203
295,295,1999,Lower Secondary Level,Urban regions,Poor,0.19802,284,13085,0.1853,0.21033
296,296,1999,Lower Secondary Level,Urban regions,Bad,0.06373,85,13085,0.05494,0.07278
297,297,1999,Lower Secondary Level,Rural regions,Very good,0.06937,66,13085,0.0578,0.08096
298,298,1999,Lower Secondary Level,Rural regions,Good,0.30754,272,13085,0.27952,0.33205
299,299,1999,Lower Secondary Level,Rural regions,Satisfactory,0.36327,250,13085,0.33174,0.39492
300,300,1999,Lower Secondary Level,Rural regions,Poor,0.16627,121,13085,0.14534,0.18903
301,301,1999,Lower Secondary Level,Rural regions,Bad,0.09355,42,13085,0.08043,0.10887
302,302,1999,Upper Secondary Level,Urban regions,Very good,0.08307,383,13085,0.07609,0.08894
303,303,1999,Upper Secondary Level,Urban regions,Good,0.38649,1810,13085,0.37351,0.40127
304,304,1999,Upper Secondary Level,Urban regions,Satisfactory,0.33861,1391,13085,0.32548,0.35026
305,305,1999,Upper Secondary Level,Urban regions,Poor,0.15203,556,13085,0.1432,0.16112
306,306,1999,Upper Secondary Level,Urban regions,Bad,0.0398,142,13085,0.03562,0.04465
307,307,1999,Upper Secondary Level,Rural regions,Very good,0.0607,177,13085,0.05428,0.06744
308,308,1999,Upper Secondary Level,Rural regions,Good,0.40406,1099,13085,0.38585,0.4199
309,309,1999,Upper Secondary Level,Rural regions,Satisfactory,0.36961,957,13085,0.35311,0.38712
310,310,1999,Upper Secondary Level,Rural regions,Poor,0.12503,314,13085,0.1142,0.13547
311,311,1999,Upper Secondary Level,Rural regions,Bad,0.04061,89,13085,0.0352,0.04644
312,312,1999,Post-secondary Non-tertiary Level,Urban regions,Very good,0.1391,47,13085,0.11371,0.16571
313,313,1999,Post-secondary Non-tertiary Level,Urban regions,Good,0.49389,193,13085,0.44089,0.54526
314,314,1999,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.26878,100,13085,0.23286,0.31512
315,315,1999,Post-secondary Non-tertiary Level,Urban regions,Poor,0.09823,35,13085,0.07619,0.12263
316,316,1999,Post-secondary Non-tertiary Level,Rural regions,Good,0.7114,58,13085,0.60929,0.83077
317,317,1999,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.2886,31,13085,0.22283,0.3743
318,318,1999,First Stage of Tertiary Education,Urban regions,Very good,0.11227,50,13085,0.08997,0.13323
319,319,1999,First Stage of Tertiary Education,Urban regions,Good,0.41682,212,13085,0.37654,0.45828
320,320,1999,First Stage of Tertiary Education,Urban regions,Satisfactory,0.32931,162,13085,0.30061,0.36171
321,321,1999,First Stage of Tertiary Education,Urban regions,Poor,0.1416,61,13085,0.11662,0.16891
322,322,1999,First Stage of Tertiary Education,Rural regions,Good,0.42757,128,13085,0.37194,0.48448
323,323,1999,First Stage of Tertiary Education,Rural regions,Satisfactory,0.41111,127,13085,0.36605,0.46443
324,324,1999,First Stage of Tertiary Education,Rural regions,Poor,0.16132,34,13085,0.1264,0.20593
325,325,1999,Second Stage of Tertiary Education,Urban regions,Very good,0.10328,135,13085,0.09104,0.11538
326,326,1999,Second Stage of Tertiary Education,Urban regions,Good,0.47488,591,13085,0.44557,0.50571
327,327,1999,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29182,371,13085,0.26755,0.31751
328,328,1999,Second Stage of Tertiary Education,Urban regions,Poor,0.09365,108,13085,0.08292,0.10439
329,329,1999,Second Stage of Tertiary Education,Urban regions,Bad,0.03637,35,13085,0.02897,0.04389
330,330,1999,Second Stage of Tertiary Education,Rural regions,Very good,0.08652,53,13085,0.07074,0.10374
331,331,1999,Second Stage of Tertiary Education,Rural regions,Good,0.4321,313,13085,0.39769,0.47103
332,332,1999,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.37692,255,13085,0.348,0.40976
333,333,1999,Second Stage of Tertiary Education,Rural regions,Poor,0.10446,73,13085,0.09071,0.12142
334,334,2000,Pre-primary Level,Urban regions,Very good,0.43806,138,23780,0.39636,0.48079
335,335,2000,Pre-primary Level,Urban regions,Good,0.43396,128,23780,0.38957,0.48558
336,336,2000,Pre-primary Level,Urban regions,Satisfactory,0.12798,43,23780,0.11042,0.15249
337,337,2000,Pre-primary Level,Rural regions,Very good,0.35563,49,23780,0.31367,0.40488
338,338,2000,Pre-primary Level,Rural regions,Good,0.64437,91,23780,0.56006,0.70842
339,339,2000,Primary Level,Urban regions,Good,0.33656,100,23780,0.30289,0.36719
340,340,2000,Primary Level,Urban regions,Satisfactory,0.4109,112,23780,0.37422,0.45149
341,341,2000,Primary Level,Urban regions,Poor,0.25254,75,23780,0.22123,0.28489
342,342,2000,Lower Secondary Level,Urban regions,Very good,0.09608,248,23780,0.0898,0.10424
343,343,2000,Lower Secondary Level,Urban regions,Good,0.2945,795,23780,0.28056,0.30995
344,344,2000,Lower Secondary Level,Urban regions,Satisfactory,0.34415,765,23780,0.32972,0.3578
345,345,2000,Lower Secondary Level,Urban regions,Poor,0.19458,421,23780,0.18564,0.20432
346,346,2000,Lower Secondary Level,Urban regions,Bad,0.07068,152,23780,0.06593,0.07696
347,347,2000,Lower Secondary Level,Rural regions,Very good,0.07932,100,23780,0.07082,0.09043
348,348,2000,Lower Secondary Level,Rural regions,Good,0.28595,374,23780,0.26938,0.30182
349,349,2000,Lower Secondary Level,Rural regions,Satisfactory,0.38571,427,23780,0.3682,0.40579
350,350,2000,Lower Secondary Level,Rural regions,Poor,0.17965,194,23780,0.16728,0.19335
351,351,2000,Lower Secondary Level,Rural regions,Bad,0.06938,71,23780,0.06127,0.07784
352,352,2000,Upper Secondary Level,Urban regions,Very good,0.10384,850,23780,0.10037,0.10746
353,353,2000,Upper Secondary Level,Urban regions,Good,0.37911,3173,23780,0.37117,0.38733
354,354,2000,Upper Secondary Level,Urban regions,Satisfactory,0.3499,2695,23780,0.34218,0.35807
355,355,2000,Upper Secondary Level,Urban regions,Poor,0.12838,971,23780,0.12375,0.13231
356,356,2000,Upper Secondary Level,Urban regions,Bad,0.03877,271,23780,0.03656,0.04105
357,357,2000,Upper Secondary Level,Rural regions,Very good,0.09304,433,23780,0.08846,0.09897
358,358,2000,Upper Secondary Level,Rural regions,Good,0.37907,1956,23780,0.36852,0.38751
359,359,2000,Upper Secondary Level,Rural regions,Satisfactory,0.35243,1641,23780,0.343,0.36186
360,360,2000,Upper Secondary Level,Rural regions,Poor,0.13673,618,23780,0.13083,0.14244
361,361,2000,Upper Secondary Level,Rural regions,Bad,0.03873,167,23780,0.03552,0.04159
362,362,2000,Post-secondary Non-tertiary Level,Urban regions,Very good,0.14301,118,23780,0.12891,0.15725
363,363,2000,Post-secondary Non-tertiary Level,Urban regions,Good,0.44983,401,23780,0.4245,0.47431
364,364,2000,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.28041,227,23780,0.25771,0.30045
365,365,2000,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12675,98,23780,0.11341,0.1408
366,366,2000,Post-secondary Non-tertiary Level,Rural regions,Very good,0.18398,42,23780,0.15933,0.21536
367,367,2000,Post-secondary Non-tertiary Level,Rural regions,Good,0.57839,129,23780,0.51429,0.63995
368,368,2000,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.23763,56,23780,0.18919,0.29293
369,369,2000,First Stage of Tertiary Education,Urban regions,Very good,0.08317,108,23780,0.07356,0.09144
370,370,2000,First Stage of Tertiary Education,Urban regions,Good,0.40875,505,23780,0.38387,0.42896
371,371,2000,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35113,401,23780,0.33175,0.36911
372,372,2000,First Stage of Tertiary Education,Urban regions,Poor,0.11924,130,23780,0.10691,0.13183
373,373,2000,First Stage of Tertiary Education,Urban regions,Bad,0.0377,38,23780,0.03233,0.04366
374,374,2000,First Stage of Tertiary Education,Rural regions,Very good,0.11008,77,23780,0.09705,0.12553
375,375,2000,First Stage of Tertiary Education,Rural regions,Good,0.38733,280,23780,0.35728,0.412
376,376,2000,First Stage of Tertiary Education,Rural regions,Satisfactory,0.37758,251,23780,0.34604,0.41286
377,377,2000,First Stage of Tertiary Education,Rural regions,Poor,0.12501,76,23780,0.10804,0.14282
378,378,2000,Second Stage of Tertiary Education,Urban regions,Very good,0.14904,376,23780,0.14169,0.15719
379,379,2000,Second Stage of Tertiary Education,Urban regions,Good,0.45279,1235,23780,0.43752,0.46915
380,380,2000,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.28915,735,23780,0.27591,0.30339
381,381,2000,Second Stage of Tertiary Education,Urban regions,Poor,0.08803,225,23780,0.08102,0.09449
382,382,2000,Second Stage of Tertiary Education,Urban regions,Bad,0.02098,45,23780,0.01797,0.02429
383,383,2000,Second Stage of Tertiary Education,Rural regions,Very good,0.09971,113,23780,0.08939,0.11069
384,384,2000,Second Stage of Tertiary Education,Rural regions,Good,0.44404,545,23780,0.42234,0.46599
385,385,2000,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35458,396,23780,0.33432,0.37682
386,386,2000,Second Stage of Tertiary Education,Rural regions,Poor,0.10167,115,23780,0.09242,0.11326
387,387,2001,Pre-primary Level,Urban regions,Very good,0.44279,150,21536,0.41328,0.47159
388,388,2001,Pre-primary Level,Urban regions,Good,0.43754,143,21536,0.38874,0.49051
389,389,2001,Pre-primary Level,Urban regions,Satisfactory,0.11968,42,21536,0.09983,0.14663
390,390,2001,Pre-primary Level,Rural regions,Very good,0.432,67,21536,0.38824,0.48499
391,391,2001,Pre-primary Level,Rural regions,Good,0.568,92,21536,0.50732,0.63378
392,392,2001,Primary Level,Urban regions,Good,0.30987,68,21536,0.25853,0.36529
393,393,2001,Primary Level,Urban regions,Satisfactory,0.36793,79,21536,0.31265,0.4182
394,394,2001,Primary Level,Urban regions,Poor,0.3222,67,21536,0.27409,0.37807
395,395,2001,Lower Secondary Level,Urban regions,Very good,0.09609,228,21536,0.08798,0.10324
396,396,2001,Lower Secondary Level,Urban regions,Good,0.3031,699,21536,0.28907,0.31649
397,397,2001,Lower Secondary Level,Urban regions,Satisfactory,0.35037,683,21536,0.33397,0.36784
398,398,2001,Lower Secondary Level,Urban regions,Poor,0.1891,354,21536,0.17728,0.2025
399,399,2001,Lower Secondary Level,Urban regions,Bad,0.06135,112,21536,0.05522,0.0677
400,400,2001,Lower Secondary Level,Rural regions,Very good,0.10401,110,21536,0.09219,0.11402
401,401,2001,Lower Secondary Level,Rural regions,Good,0.27466,308,21536,0.25396,0.29229
402,402,2001,Lower Secondary Level,Rural regions,Satisfactory,0.38518,372,21536,0.35849,0.4087
403,403,2001,Lower Secondary Level,Rural regions,Poor,0.17594,161,21536,0.1643,0.18994
404,404,2001,Lower Secondary Level,Rural regions,Bad,0.06021,50,21536,0.05158,0.07042
405,405,2001,Upper Secondary Level,Urban regions,Very good,0.09487,714,21536,0.0911,0.09918
406,406,2001,Upper Secondary Level,Urban regions,Good,0.38577,2902,21536,0.3776,0.39424
407,407,2001,Upper Secondary Level,Urban regions,Satisfactory,0.34167,2404,21536,0.33387,0.34902
408,408,2001,Upper Secondary Level,Urban regions,Poor,0.13425,919,21536,0.12894,0.13967
409,409,2001,Upper Secondary Level,Urban regions,Bad,0.04343,271,21536,0.03986,0.04657
410,410,2001,Upper Secondary Level,Rural regions,Very good,0.09407,400,21536,0.08881,0.1001
411,411,2001,Upper Secondary Level,Rural regions,Good,0.37695,1739,21536,0.36585,0.38757
412,412,2001,Upper Secondary Level,Rural regions,Satisfactory,0.35077,1492,21536,0.34068,0.36099
413,413,2001,Upper Secondary Level,Rural regions,Poor,0.1402,559,21536,0.13315,0.14684
414,414,2001,Upper Secondary Level,Rural regions,Bad,0.03801,161,21536,0.03513,0.04165
415,415,2001,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13774,107,21536,0.12085,0.15322
416,416,2001,Post-secondary Non-tertiary Level,Urban regions,Good,0.41415,361,21536,0.38896,0.44259
417,417,2001,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.33745,265,21536,0.31228,0.36172
418,418,2001,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11066,76,21536,0.09572,0.12661
419,419,2001,Post-secondary Non-tertiary Level,Rural regions,Very good,0.19142,37,21536,0.15207,0.22651
420,420,2001,Post-secondary Non-tertiary Level,Rural regions,Good,0.52313,117,21536,0.46197,0.59814
421,421,2001,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.28545,57,21536,0.23241,0.35218
422,422,2001,First Stage of Tertiary Education,Urban regions,Very good,0.09571,109,21536,0.08453,0.1069
423,423,2001,First Stage of Tertiary Education,Urban regions,Good,0.38798,436,21536,0.3644,0.4105
424,424,2001,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35325,367,21536,0.33006,0.37794
425,425,2001,First Stage of Tertiary Education,Urban regions,Poor,0.12186,114,21536,0.10887,0.13798
426,426,2001,First Stage of Tertiary Education,Urban regions,Bad,0.0412,36,21536,0.03448,0.04988
427,427,2001,First Stage of Tertiary Education,Rural regions,Very good,0.0632,47,21536,0.05167,0.07433
428,428,2001,First Stage of Tertiary Education,Rural regions,Good,0.38427,244,21536,0.35931,0.41403
429,429,2001,First Stage of Tertiary Education,Rural regions,Satisfactory,0.39571,222,21536,0.37055,0.4278
430,430,2001,First Stage of Tertiary Education,Rural regions,Poor,0.15681,80,21536,0.13262,0.18224
431,431,2001,Second Stage of Tertiary Education,Urban regions,Very good,0.13953,316,21536,0.13014,0.14918
432,432,2001,Second Stage of Tertiary Education,Urban regions,Good,0.45383,1144,21536,0.43597,0.46858
433,433,2001,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.2828,698,21536,0.26991,0.29729
434,434,2001,Second Stage of Tertiary Education,Urban regions,Poor,0.09866,219,21536,0.09061,0.10549
435,435,2001,Second Stage of Tertiary Education,Urban regions,Bad,0.02518,53,21536,0.0214,0.02965
436,436,2001,Second Stage of Tertiary Education,Rural regions,Very good,0.1033,85,21536,0.08801,0.11634
437,437,2001,Second Stage of Tertiary Education,Rural regions,Good,0.40562,476,21536,0.38527,0.43359
438,438,2001,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35966,395,21536,0.34044,0.37956
439,439,2001,Second Stage of Tertiary Education,Rural regions,Poor,0.13143,129,21536,0.11835,0.146
440,440,2002,Pre-primary Level,Urban regions,Very good,0.40959,168,22568,0.36404,0.46794
441,441,2002,Pre-primary Level,Urban regions,Good,0.45814,192,22568,0.40608,0.5212
442,442,2002,Pre-primary Level,Urban regions,Satisfactory,0.13227,54,22568,0.10268,0.17251
443,443,2002,Pre-primary Level,Rural regions,Very good,0.45549,58,22568,0.37636,0.54928
444,444,2002,Pre-primary Level,Rural regions,Good,0.54451,96,22568,0.45995,0.62496
445,445,2002,Primary Level,Urban regions,Good,0.26767,50,22568,0.21732,0.33434
446,446,2002,Primary Level,Urban regions,Satisfactory,0.42612,74,22568,0.36445,0.48287
447,447,2002,Primary Level,Urban regions,Poor,0.30621,65,22568,0.24963,0.36164
448,448,2002,Lower Secondary Level,Urban regions,Very good,0.07435,179,22568,0.0658,0.08258
449,449,2002,Lower Secondary Level,Urban regions,Good,0.29472,630,22568,0.27664,0.30976
450,450,2002,Lower Secondary Level,Urban regions,Satisfactory,0.36449,648,22568,0.34683,0.38192
451,451,2002,Lower Secondary Level,Urban regions,Poor,0.19477,360,22568,0.18034,0.20658
452,452,2002,Lower Secondary Level,Urban regions,Bad,0.07167,119,22568,0.06548,0.07967
453,453,2002,Lower Secondary Level,Rural regions,Very good,0.09777,87,22568,0.08297,0.11309
454,454,2002,Lower Secondary Level,Rural regions,Good,0.32249,334,22568,0.29699,0.35113
455,455,2002,Lower Secondary Level,Rural regions,Satisfactory,0.35194,319,22568,0.33025,0.37612
456,456,2002,Lower Secondary Level,Rural regions,Poor,0.17171,157,22568,0.15693,0.19176
457,457,2002,Lower Secondary Level,Rural regions,Bad,0.0561,51,22568,0.04527,0.06762
458,458,2002,Upper Secondary Level,Urban regions,Very good,0.07936,666,22568,0.07508,0.0849
459,459,2002,Upper Secondary Level,Urban regions,Good,0.37654,2928,22568,0.36417,0.38604
460,460,2002,Upper Secondary Level,Urban regions,Satisfactory,0.35769,2490,22568,0.34768,0.36758
461,461,2002,Upper Secondary Level,Urban regions,Poor,0.14077,958,22568,0.13536,0.14603
462,462,2002,Upper Secondary Level,Urban regions,Bad,0.04563,273,22568,0.04235,0.04842
463,463,2002,Upper Secondary Level,Rural regions,Very good,0.08585,358,22568,0.07968,0.09289
464,464,2002,Upper Secondary Level,Rural regions,Good,0.37362,1676,22568,0.36041,0.38782
465,465,2002,Upper Secondary Level,Rural regions,Satisfactory,0.36404,1507,22568,0.35078,0.37616
466,466,2002,Upper Secondary Level,Rural regions,Poor,0.13813,558,22568,0.13047,0.14479
467,467,2002,Upper Secondary Level,Rural regions,Bad,0.03835,147,22568,0.03529,0.04212
468,468,2002,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12785,108,22568,0.10969,0.14453
469,469,2002,Post-secondary Non-tertiary Level,Urban regions,Good,0.4197,405,22568,0.39045,0.45425
470,470,2002,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.3177,273,22568,0.29167,0.35093
471,471,2002,Post-secondary Non-tertiary Level,Urban regions,Poor,0.13475,89,22568,0.11734,0.1517
472,472,2002,Post-secondary Non-tertiary Level,Rural regions,Very good,0.21422,45,22568,0.17633,0.2715
473,473,2002,Post-secondary Non-tertiary Level,Rural regions,Good,0.52507,136,22568,0.44168,0.59531
474,474,2002,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.26071,65,22568,0.21077,0.31502
475,475,2002,First Stage of Tertiary Education,Urban regions,Very good,0.06998,92,22568,0.05861,0.08286
476,476,2002,First Stage of Tertiary Education,Urban regions,Good,0.40507,474,22568,0.37725,0.43444
477,477,2002,First Stage of Tertiary Education,Urban regions,Satisfactory,0.34069,370,22568,0.3157,0.3687
478,478,2002,First Stage of Tertiary Education,Urban regions,Poor,0.14615,142,22568,0.13214,0.16454
479,479,2002,First Stage of Tertiary Education,Urban regions,Bad,0.03811,32,22568,0.02925,0.04563
480,480,2002,First Stage of Tertiary Education,Rural regions,Very good,0.0591,41,22568,0.04699,0.07135
481,481,2002,First Stage of Tertiary Education,Rural regions,Good,0.38938,266,22568,0.35873,0.42365
482,482,2002,First Stage of Tertiary Education,Rural regions,Satisfactory,0.40504,229,22568,0.36228,0.45081
483,483,2002,First Stage of Tertiary Education,Rural regions,Poor,0.14648,79,22568,0.12539,0.1701
484,484,2002,Second Stage of Tertiary Education,Urban regions,Very good,0.1089,382,22568,0.09792,0.11842
485,485,2002,Second Stage of Tertiary Education,Urban regions,Good,0.46806,1587,22568,0.44745,0.48902
486,486,2002,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.31095,949,22568,0.29229,0.32732
487,487,2002,Second Stage of Tertiary Education,Urban regions,Poor,0.09157,270,22568,0.0811,0.10105
488,488,2002,Second Stage of Tertiary Education,Urban regions,Bad,0.02052,41,22568,0.01529,0.02566
489,489,2002,Second Stage of Tertiary Education,Rural regions,Very good,0.06269,101,22568,0.05207,0.07526
490,490,2002,Second Stage of Tertiary Education,Rural regions,Good,0.4217,584,22568,0.38969,0.45829
491,491,2002,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.37884,458,22568,0.35052,0.40852
492,492,2002,Second Stage of Tertiary Education,Rural regions,Poor,0.13677,148,22568,0.11738,0.15511
493,493,2003,Pre-primary Level,Urban regions,Very good,0.38705,153,21684,0.33035,0.42893
494,494,2003,Pre-primary Level,Urban regions,Good,0.49263,187,21684,0.43548,0.55373
495,495,2003,Pre-primary Level,Urban regions,Satisfactory,0.12032,64,21684,0.09273,0.14554
496,496,2003,Pre-primary Level,Rural regions,Very good,0.37515,61,21684,0.30224,0.44899
497,497,2003,Pre-primary Level,Rural regions,Good,0.62485,106,21684,0.53189,0.7297
498,498,2003,Primary Level,Urban regions,Good,0.26272,51,21684,0.21843,0.30932
499,499,2003,Primary Level,Urban regions,Satisfactory,0.44684,72,21684,0.37681,0.51857
500,500,2003,Primary Level,Urban regions,Poor,0.29044,52,21684,0.23791,0.3477
501,501,2003,Lower Secondary Level,Urban regions,Very good,0.09454,186,21684,0.0851,0.10618
502,502,2003,Lower Secondary Level,Urban regions,Good,0.29861,616,21684,0.28327,0.31732
503,503,2003,Lower Secondary Level,Urban regions,Satisfactory,0.32632,579,21684,0.30817,0.34763
504,504,2003,Lower Secondary Level,Urban regions,Poor,0.21845,355,21684,0.20397,0.23339
505,505,2003,Lower Secondary Level,Urban regions,Bad,0.06209,106,21684,0.05371,0.06967
506,506,2003,Lower Secondary Level,Rural regions,Very good,0.06467,61,21684,0.05355,0.07669
507,507,2003,Lower Secondary Level,Rural regions,Good,0.33354,308,21684,0.30776,0.35749
508,508,2003,Lower Secondary Level,Rural regions,Satisfactory,0.35468,319,21684,0.32469,0.38506
509,509,2003,Lower Secondary Level,Rural regions,Poor,0.17077,145,21684,0.15355,0.18804
510,510,2003,Lower Secondary Level,Rural regions,Bad,0.07635,57,21684,0.06375,0.09024
511,511,2003,Upper Secondary Level,Urban regions,Very good,0.08007,635,21684,0.07608,0.08563
512,512,2003,Upper Secondary Level,Urban regions,Good,0.39001,2887,21684,0.37927,0.40053
513,513,2003,Upper Secondary Level,Urban regions,Satisfactory,0.33926,2301,21684,0.32841,0.3491
514,514,2003,Upper Secondary Level,Urban regions,Poor,0.14447,968,21684,0.13878,0.15164
515,515,2003,Upper Secondary Level,Urban regions,Bad,0.04618,259,21684,0.04314,0.04881
516,516,2003,Upper Secondary Level,Rural regions,Very good,0.0742,300,21684,0.06696,0.08152
517,517,2003,Upper Secondary Level,Rural regions,Good,0.39252,1655,21684,0.37874,0.40737
518,518,2003,Upper Secondary Level,Rural regions,Satisfactory,0.35544,1410,21684,0.34144,0.36863
519,519,2003,Upper Secondary Level,Rural regions,Poor,0.13588,520,21684,0.12862,0.14423
520,520,2003,Upper Secondary Level,Rural regions,Bad,0.04195,150,21684,0.03808,0.04634
521,521,2003,Post-secondary Non-tertiary Level,Urban regions,Very good,0.10881,105,21684,0.08823,0.1264
522,522,2003,Post-secondary Non-tertiary Level,Urban regions,Good,0.44846,409,21684,0.41361,0.48838
523,523,2003,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.32018,259,21684,0.28896,0.35564
524,524,2003,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12255,97,21684,0.10571,0.13894
525,525,2003,Post-secondary Non-tertiary Level,Rural regions,Very good,0.15047,32,21684,0.11179,0.20051
526,526,2003,Post-secondary Non-tertiary Level,Rural regions,Good,0.62242,155,21684,0.52662,0.71367
527,527,2003,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.22711,53,21684,0.18104,0.27875
528,528,2003,First Stage of Tertiary Education,Urban regions,Very good,0.08026,92,21684,0.06884,0.09291
529,529,2003,First Stage of Tertiary Education,Urban regions,Good,0.38947,440,21684,0.35784,0.42152
530,530,2003,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35223,372,21684,0.32335,0.3784
531,531,2003,First Stage of Tertiary Education,Urban regions,Poor,0.1282,121,21684,0.10999,0.14861
532,532,2003,First Stage of Tertiary Education,Urban regions,Bad,0.04984,39,21684,0.04128,0.05993
533,533,2003,First Stage of Tertiary Education,Rural regions,Very good,0.05782,40,21684,0.04586,0.07163
534,534,2003,First Stage of Tertiary Education,Rural regions,Good,0.40817,260,21684,0.37001,0.444
535,535,2003,First Stage of Tertiary Education,Rural regions,Satisfactory,0.41087,239,21684,0.36846,0.45503
536,536,2003,First Stage of Tertiary Education,Rural regions,Poor,0.12314,62,21684,0.10123,0.14748
537,537,2003,Second Stage of Tertiary Education,Urban regions,Very good,0.11383,381,21684,0.10484,0.12312
538,538,2003,Second Stage of Tertiary Education,Urban regions,Good,0.47818,1522,21684,0.45791,0.50285
539,539,2003,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.27461,834,21684,0.25617,0.29151
540,540,2003,Second Stage of Tertiary Education,Urban regions,Poor,0.10815,293,21684,0.09727,0.1193
541,541,2003,Second Stage of Tertiary Education,Urban regions,Bad,0.02523,52,21684,0.02026,0.03048
542,542,2003,Second Stage of Tertiary Education,Rural regions,Very good,0.0806,115,21684,0.06375,0.09811
543,543,2003,Second Stage of Tertiary Education,Rural regions,Good,0.39981,555,21684,0.37041,0.43348
544,544,2003,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.3664,418,21684,0.33867,0.39417
545,545,2003,Second Stage of Tertiary Education,Rural regions,Poor,0.12308,145,21684,0.10633,0.13625
546,546,2003,Second Stage of Tertiary Education,Rural regions,Bad,0.03011,31,21684,0.02249,0.03849
547,547,2004,Pre-primary Level,Urban regions,Very good,0.35344,159,21062,0.30702,0.3992
548,548,2004,Pre-primary Level,Urban regions,Good,0.48268,215,21062,0.42446,0.54703
549,549,2004,Pre-primary Level,Urban regions,Satisfactory,0.16388,55,21062,0.12232,0.20889
550,550,2004,Pre-primary Level,Rural regions,Very good,0.41251,61,21062,0.32701,0.49241
551,551,2004,Pre-primary Level,Rural regions,Good,0.58749,103,21062,0.49142,0.71475
552,552,2004,Primary Level,Urban regions,Good,0.28673,49,21062,0.22962,0.36016
553,553,2004,Primary Level,Urban regions,Satisfactory,0.40622,69,21062,0.34618,0.46665
554,554,2004,Primary Level,Urban regions,Poor,0.30705,45,21062,0.24422,0.39372
555,555,2004,Lower Secondary Level,Urban regions,Very good,0.09656,172,21062,0.08446,0.10801
556,556,2004,Lower Secondary Level,Urban regions,Good,0.30284,581,21062,0.28498,0.32396
557,557,2004,Lower Secondary Level,Urban regions,Satisfactory,0.29661,515,21062,0.27488,0.3167
558,558,2004,Lower Secondary Level,Urban regions,Poor,0.22094,341,21062,0.20625,0.23456
559,559,2004,Lower Secondary Level,Urban regions,Bad,0.08305,122,21062,0.07206,0.09177
560,560,2004,Lower Secondary Level,Rural regions,Very good,0.10338,86,21062,0.08377,0.12249
561,561,2004,Lower Secondary Level,Rural regions,Good,0.27255,265,21062,0.24383,0.29953
562,562,2004,Lower Secondary Level,Rural regions,Satisfactory,0.37465,297,21062,0.34906,0.40797
563,563,2004,Lower Secondary Level,Rural regions,Poor,0.1809,144,21062,0.16073,0.20156
564,564,2004,Lower Secondary Level,Rural regions,Bad,0.06853,48,21062,0.05743,0.08147
565,565,2004,Upper Secondary Level,Urban regions,Very good,0.0862,631,21062,0.07952,0.09115
566,566,2004,Upper Secondary Level,Urban regions,Good,0.36533,2691,21062,0.35494,0.37544
567,567,2004,Upper Secondary Level,Urban regions,Satisfactory,0.33703,2239,21062,0.3269,0.34803
568,568,2004,Upper Secondary Level,Urban regions,Poor,0.16044,964,21062,0.15245,0.16843
