,Unnamed: 0,year,migback,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2006,Direct migration background,Urban regions,Poor,0.16494,299,21867,0.15234,0.17928
317,317,2006,Direct migration background,Urban regions,Bad,0.05316,103,21867,0.04578,0.06036
318,318,2006,Direct migration background,Rural regions,Very good,0.10156,38,21867,0.0783,0.11933
319,319,2006,Direct migration background,Rural regions,Good,0.35578,147,21867,0.30711,0.40631
320,320,2006,Direct migration background,Rural regions,Satisfactory,0.33088,139,21867,0.2979,0.37111
321,321,2006,Direct migration background,Rural regions,Poor,0.21179,80,21867,0.18066,0.24386
322,322,2006,Indirect migration background,Urban regions,Very good,0.15657,121,21867,0.13484,0.18572
323,323,2006,Indirect migration background,Urban regions,Good,0.51928,362,21867,0.47173,0.5617
324,324,2006,Indirect migration background,Urban regions,Satisfactory,0.24844,146,21867,0.20426,0.28215
325,325,2006,Indirect migration background,Urban regions,Poor,0.07572,51,21867,0.0568,0.09288
326,326,2006,Indirect migration background,Rural regions,Good,0.62822,57,21867,0.50643,0.78389
327,327,2006,Indirect migration background,Rural regions,Satisfactory,0.37178,32,21867,0.25641,0.4653
328,328,2007,No migration background,Urban regions,Very good,0.07771,905,20363,0.07371,0.08284
329,329,2007,No migration background,Urban regions,Good,0.38125,4515,20363,0.37,0.38939
330,330,2007,No migration background,Urban regions,Satisfactory,0.34646,3649,20363,0.33791,0.35789
331,331,2007,No migration background,Urban regions,Poor,0.14977,1541,20363,0.14375,0.15594
332,332,2007,No migration background,Urban regions,Bad,0.04481,416,20363,0.04159,0.048
333,333,2007,No migration background,Rural regions,Very good,0.07642,517,20363,0.07086,0.08201
334,334,2007,No migration background,Rural regions,Good,0.38037,2574,20363,0.36676,0.39304
335,335,2007,No migration background,Rural regions,Satisfactory,0.35062,2301,20363,0.33886,0.36263
336,336,2007,No migration background,Rural regions,Poor,0.15425,910,20363,0.14654,0.16123
337,337,2007,No migration background,Rural regions,Bad,0.03834,237,20363,0.03521,0.04171
338,338,2007,Direct migration background,Urban regions,Very good,0.07871,130,20363,0.06858,0.0911
339,339,2007,Direct migration background,Urban regions,Good,0.35446,671,20363,0.33302,0.37955
340,340,2007,Direct migration background,Urban regions,Satisfactory,0.33834,566,20363,0.31321,0.361
341,341,2007,Direct migration background,Urban regions,Poor,0.16869,263,20363,0.15327,0.18345
342,342,2007,Direct migration background,Urban regions,Bad,0.0598,89,20363,0.05178,0.06817
343,343,2007,Direct migration background,Rural regions,Good,0.39631,145,20363,0.35005,0.44792
344,344,2007,Direct migration background,Rural regions,Satisfactory,0.39734,131,20363,0.3531,0.44856
345,345,2007,Direct migration background,Rural regions,Poor,0.20634,71,20363,0.17319,0.24442
346,346,2007,Indirect migration background,Urban regions,Very good,0.1736,115,20363,0.14747,0.20354
347,347,2007,Indirect migration background,Urban regions,Good,0.49988,338,20363,0.44947,0.55648
348,348,2007,Indirect migration background,Urban regions,Satisfactory,0.24367,152,20363,0.21448,0.27685
349,349,2007,Indirect migration background,Urban regions,Poor,0.08285,45,20363,0.06618,0.10575
350,350,2007,Indirect migration background,Rural regions,Good,0.53543,46,20363,0.39323,0.72046
351,351,2007,Indirect migration background,Rural regions,Satisfactory,0.46457,36,20363,0.31361,0.6234
352,352,2008,No migration background,Urban regions,Very good,0.08269,903,19167,0.07799,0.08718
353,353,2008,No migration background,Urban regions,Good,0.38345,4203,19167,0.37284,0.39553
354,354,2008,No migration background,Urban regions,Satisfactory,0.33976,3441,19167,0.33162,0.34895
355,355,2008,No migration background,Urban regions,Poor,0.15266,1525,19167,0.1467,0.1595
356,356,2008,No migration background,Urban regions,Bad,0.04142,371,19167,0.03816,0.04469
357,357,2008,No migration background,Rural regions,Very good,0.07757,473,19167,0.07098,0.08463
358,358,2008,No migration background,Rural regions,Good,0.37896,2438,19167,0.36537,0.39223
359,359,2008,No migration background,Rural regions,Satisfactory,0.35657,2165,19167,0.34504,0.37013
360,360,2008,No migration background,Rural regions,Poor,0.14607,863,19167,0.13882,0.15537
361,361,2008,No migration background,Rural regions,Bad,0.04082,239,19167,0.03723,0.04531
362,362,2008,Direct migration background,Urban regions,Very good,0.09282,135,19167,0.07989,0.10384
363,363,2008,Direct migration background,Urban regions,Good,0.34294,579,19167,0.31694,0.36591
364,364,2008,Direct migration background,Urban regions,Satisfactory,0.31979,485,19167,0.29682,0.34056
365,365,2008,Direct migration background,Urban regions,Poor,0.18791,271,19167,0.16894,0.20228
366,366,2008,Direct migration background,Urban regions,Bad,0.05654,82,19167,0.0469,0.06491
367,367,2008,Direct migration background,Rural regions,Good,0.41932,121,19167,0.36295,0.47721
368,368,2008,Direct migration background,Rural regions,Satisfactory,0.37056,122,19167,0.32314,0.41781
369,369,2008,Direct migration background,Rural regions,Poor,0.21012,61,19167,0.17564,0.24724
370,370,2008,Indirect migration background,Urban regions,Very good,0.19678,131,19167,0.16476,0.22427
371,371,2008,Indirect migration background,Urban regions,Good,0.47406,320,19167,0.42217,0.53009
372,372,2008,Indirect migration background,Urban regions,Satisfactory,0.26225,146,19167,0.22589,0.29402
373,373,2008,Indirect migration background,Urban regions,Poor,0.06691,45,19167,0.04951,0.0901
374,374,2008,Indirect migration background,Rural regions,Good,1.0,48,19167,0.76594,1.26134
375,375,2009,No migration background,Urban regions,Very good,0.0766,787,17876,0.07119,0.08216
376,376,2009,No migration background,Urban regions,Good,0.37215,3857,17876,0.36147,0.38396
377,377,2009,No migration background,Urban regions,Satisfactory,0.35901,3339,17876,0.34794,0.36886
378,378,2009,No migration background,Urban regions,Poor,0.14867,1370,17876,0.14133,0.15592
379,379,2009,No migration background,Urban regions,Bad,0.04356,376,17876,0.0406,0.0477
380,380,2009,No migration background,Rural regions,Very good,0.07202,409,17876,0.0648,0.07984
381,381,2009,No migration background,Rural regions,Good,0.36423,2234,17876,0.34776,0.37754
382,382,2009,No migration background,Rural regions,Satisfactory,0.3791,2195,17876,0.36554,0.39482
383,383,2009,No migration background,Rural regions,Poor,0.14261,831,17876,0.13494,0.15072
384,384,2009,No migration background,Rural regions,Bad,0.04205,216,17876,0.03654,0.04755
385,385,2009,Direct migration background,Urban regions,Very good,0.09172,112,17876,0.07693,0.10699
386,386,2009,Direct migration background,Urban regions,Good,0.33997,483,17876,0.31357,0.37271
387,387,2009,Direct migration background,Urban regions,Satisfactory,0.32141,430,17876,0.29566,0.34993
388,388,2009,Direct migration background,Urban regions,Poor,0.19671,241,17876,0.17507,0.21924
389,389,2009,Direct migration background,Urban regions,Bad,0.05019,72,17876,0.04296,0.06003
390,390,2009,Direct migration background,Rural regions,Good,0.4232,110,17876,0.35572,0.48444
391,391,2009,Direct migration background,Rural regions,Satisfactory,0.37413,117,17876,0.32498,0.44124
392,392,2009,Direct migration background,Rural regions,Poor,0.20268,52,17876,0.16422,0.24555
393,393,2009,Indirect migration background,Urban regions,Very good,0.19765,107,17876,0.16576,0.23897
394,394,2009,Indirect migration background,Urban regions,Good,0.46025,300,17876,0.4137,0.51804
395,395,2009,Indirect migration background,Urban regions,Satisfactory,0.27735,132,17876,0.23467,0.3301
396,396,2009,Indirect migration background,Urban regions,Poor,0.06475,44,17876,0.04392,0.08707
397,397,2009,Indirect migration background,Rural regions,Good,1.0,62,17876,0.79231,1.27799
398,398,2010,No migration background,Urban regions,Very good,0.0916,1433,23891,0.08506,0.09919
399,399,2010,No migration background,Urban regions,Good,0.36797,4994,23891,0.35522,0.37934
400,400,2010,No migration background,Urban regions,Satisfactory,0.33856,3829,23891,0.32853,0.35007
401,401,2010,No migration background,Urban regions,Poor,0.15846,1708,23891,0.15097,0.16627
402,402,2010,No migration background,Urban regions,Bad,0.04341,421,23891,0.03966,0.04682
403,403,2010,No migration background,Rural regions,Very good,0.07784,738,23891,0.06875,0.0889
404,404,2010,No migration background,Rural regions,Good,0.36949,3087,23891,0.3514,0.38508
405,405,2010,No migration background,Rural regions,Satisfactory,0.3621,2479,23891,0.34727,0.37614
406,406,2010,No migration background,Rural regions,Poor,0.1459,939,23891,0.13624,0.1559
407,407,2010,No migration background,Rural regions,Bad,0.04467,269,23891,0.03959,0.0495
408,408,2010,Direct migration background,Urban regions,Very good,0.10658,323,23891,0.09008,0.12693
409,409,2010,Direct migration background,Urban regions,Good,0.37964,958,23891,0.35035,0.41181
410,410,2010,Direct migration background,Urban regions,Satisfactory,0.29557,646,23891,0.2678,0.32196
411,411,2010,Direct migration background,Urban regions,Poor,0.15337,288,23891,0.13308,0.17141
412,412,2010,Direct migration background,Urban regions,Bad,0.06484,102,23891,0.05478,0.07727
413,413,2010,Direct migration background,Rural regions,Very good,0.09166,90,23891,0.06775,0.11946
414,414,2010,Direct migration background,Rural regions,Good,0.37586,252,23891,0.30824,0.44983
415,415,2010,Direct migration background,Rural regions,Satisfactory,0.32829,179,23891,0.26862,0.39314
416,416,2010,Direct migration background,Rural regions,Poor,0.20419,86,23891,0.1519,0.26113
417,417,2010,Indirect migration background,Urban regions,Very good,0.21996,180,23891,0.17658,0.26782
418,418,2010,Indirect migration background,Urban regions,Good,0.42162,425,23891,0.36892,0.48254
419,419,2010,Indirect migration background,Urban regions,Satisfactory,0.27694,218,23891,0.22645,0.33446
420,420,2010,Indirect migration background,Urban regions,Poor,0.08149,73,23891,0.05457,0.10955
421,421,2010,Indirect migration background,Rural regions,Very good,0.16302,35,23891,0.1027,0.24384
422,422,2010,Indirect migration background,Rural regions,Good,0.51977,89,23891,0.3635,0.71597
423,423,2010,Indirect migration background,Rural regions,Satisfactory,0.31721,50,23891,0.19066,0.45901
424,424,2011,No migration background,Urban regions,Very good,0.10191,1604,28302,0.09596,0.10807
425,425,2011,No migration background,Urban regions,Good,0.37765,5920,28302,0.36774,0.38934
426,426,2011,No migration background,Urban regions,Satisfactory,0.32156,4551,28302,0.31167,0.32863
427,427,2011,No migration background,Urban regions,Poor,0.15379,2011,28302,0.147,0.15952
428,428,2011,No migration background,Urban regions,Bad,0.04508,538,28302,0.04201,0.04786
429,429,2011,No migration background,Rural regions,Very good,0.07942,827,28302,0.07357,0.08525
430,430,2011,No migration background,Rural regions,Good,0.36545,3724,28302,0.35418,0.37935
431,431,2011,No migration background,Rural regions,Satisfactory,0.36135,3042,28302,0.34829,0.37404
432,432,2011,No migration background,Rural regions,Poor,0.15191,1241,28302,0.14258,0.1619
433,433,2011,No migration background,Rural regions,Bad,0.04187,337,28302,0.03774,0.04701
434,434,2011,Direct migration background,Urban regions,Very good,0.11758,328,28302,0.10356,0.13296
435,435,2011,Direct migration background,Urban regions,Good,0.37934,1022,28302,0.34982,0.41299
436,436,2011,Direct migration background,Urban regions,Satisfactory,0.28522,692,28302,0.2618,0.30821
437,437,2011,Direct migration background,Urban regions,Poor,0.17426,352,28302,0.15795,0.19182
438,438,2011,Direct migration background,Urban regions,Bad,0.0436,106,28302,0.0365,0.05216
439,439,2011,Direct migration background,Rural regions,Very good,0.09341,106,28302,0.07465,0.11459
440,440,2011,Direct migration background,Rural regions,Good,0.34742,286,28302,0.29897,0.39825
441,441,2011,Direct migration background,Rural regions,Satisfactory,0.3429,243,28302,0.28862,0.39189
442,442,2011,Direct migration background,Rural regions,Poor,0.15656,124,28302,0.1257,0.1906
443,443,2011,Direct migration background,Rural regions,Bad,0.05971,35,28302,0.03682,0.08316
444,444,2011,Indirect migration background,Urban regions,Very good,0.18897,184,28302,0.15418,0.23386
445,445,2011,Indirect migration background,Urban regions,Good,0.503,498,28302,0.44628,0.55795
446,446,2011,Indirect migration background,Urban regions,Satisfactory,0.22414,226,28302,0.19225,0.27042
447,447,2011,Indirect migration background,Urban regions,Poor,0.08389,93,28302,0.06385,0.10424
448,448,2011,Indirect migration background,Rural regions,Very good,0.14968,40,28302,0.08615,0.23653
449,449,2011,Indirect migration background,Rural regions,Good,0.45829,107,28302,0.35292,0.57776
450,450,2011,Indirect migration background,Rural regions,Satisfactory,0.39202,65,28302,0.27511,0.55334
451,451,2012,No migration background,Urban regions,Very good,0.09617,1421,27533,0.09044,0.10281
452,452,2012,No migration background,Urban regions,Good,0.38058,5858,27533,0.36809,0.39029
453,453,2012,No migration background,Urban regions,Satisfactory,0.34147,4562,27533,0.33211,0.35283
454,454,2012,No migration background,Urban regions,Poor,0.14359,1869,27533,0.13689,0.14918
455,455,2012,No migration background,Urban regions,Bad,0.03819,466,27533,0.03533,0.04102
456,456,2012,No migration background,Rural regions,Very good,0.08319,801,27533,0.07529,0.09061
457,457,2012,No migration background,Rural regions,Good,0.37124,3723,27533,0.35828,0.38287
458,458,2012,No migration background,Rural regions,Satisfactory,0.3577,3045,27533,0.34546,0.37223
459,459,2012,No migration background,Rural regions,Poor,0.14329,1180,27533,0.13411,0.15095
460,460,2012,No migration background,Rural regions,Bad,0.04458,335,27533,0.04028,0.04984
461,461,2012,Direct migration background,Urban regions,Very good,0.09803,279,27533,0.08594,0.11151
462,462,2012,Direct migration background,Urban regions,Good,0.39438,959,27533,0.37032,0.42559
463,463,2012,Direct migration background,Urban regions,Satisfactory,0.3068,665,27533,0.28301,0.32841
464,464,2012,Direct migration background,Urban regions,Poor,0.15753,320,27533,0.13678,0.17332
465,465,2012,Direct migration background,Urban regions,Bad,0.04326,103,27533,0.03765,0.05159
466,466,2012,Direct migration background,Rural regions,Very good,0.13085,95,27533,0.0955,0.16702
467,467,2012,Direct migration background,Rural regions,Good,0.37619,322,27533,0.32265,0.41884
468,468,2012,Direct migration background,Rural regions,Satisfactory,0.30306,229,27533,0.26109,0.3476
469,469,2012,Direct migration background,Rural regions,Poor,0.1899,131,27533,0.15936,0.22564
470,470,2012,Indirect migration background,Urban regions,Very good,0.21732,191,27533,0.17581,0.25439
471,471,2012,Indirect migration background,Urban regions,Good,0.47118,457,27533,0.41631,0.52424
472,472,2012,Indirect migration background,Urban regions,Satisfactory,0.2292,223,27533,0.19363,0.26652
473,473,2012,Indirect migration background,Urban regions,Poor,0.0823,91,27533,0.06129,0.11084
474,474,2012,Indirect migration background,Rural regions,Very good,0.20116,38,27533,0.13041,0.29016
475,475,2012,Indirect migration background,Rural regions,Good,0.50509,100,27533,0.37347,0.65809
476,476,2012,Indirect migration background,Rural regions,Satisfactory,0.29374,70,27533,0.22288,0.36881
477,477,2013,No migration background,Urban regions,Very good,0.09041,1335,30573,0.08508,0.09591
478,478,2013,No migration background,Urban regions,Good,0.3687,5379,30573,0.35723,0.38023
479,479,2013,No migration background,Urban regions,Satisfactory,0.34063,4382,30573,0.33097,0.35104
480,480,2013,No migration background,Urban regions,Poor,0.1555,1926,30573,0.14837,0.16238
481,481,2013,No migration background,Urban regions,Bad,0.04476,486,30573,0.04135,0.04866
482,482,2013,No migration background,Rural regions,Very good,0.07917,750,30573,0.07066,0.08739
483,483,2013,No migration background,Rural regions,Good,0.3669,3397,30573,0.35408,0.37912
484,484,2013,No migration background,Rural regions,Satisfactory,0.35905,2891,30573,0.34662,0.3734
485,485,2013,No migration background,Rural regions,Poor,0.14975,1190,30573,0.14214,0.15868
486,486,2013,No migration background,Rural regions,Bad,0.04512,312,30573,0.04001,0.05103
487,487,2013,Direct migration background,Urban regions,Very good,0.15981,874,30573,0.1479,0.17353
488,488,2013,Direct migration background,Urban regions,Good,0.3719,1975,30573,0.34561,0.39928
489,489,2013,Direct migration background,Urban regions,Satisfactory,0.26858,1213,30573,0.24887,0.29023
490,490,2013,Direct migration background,Urban regions,Poor,0.1524,630,30573,0.13528,0.16841
491,491,2013,Direct migration background,Urban regions,Bad,0.0473,209,30573,0.04095,0.0534
492,492,2013,Direct migration background,Rural regions,Very good,0.15027,262,30573,0.12064,0.17843
493,493,2013,Direct migration background,Rural regions,Good,0.35979,617,30573,0.31692,0.39519
494,494,2013,Direct migration background,Rural regions,Satisfactory,0.2948,443,30573,0.25574,0.33523
495,495,2013,Direct migration background,Rural regions,Poor,0.15486,226,30573,0.12528,0.18335
496,496,2013,Direct migration background,Rural regions,Bad,0.04028,46,30573,0.02056,0.06135
497,497,2013,Indirect migration background,Urban regions,Very good,0.24504,412,30573,0.22066,0.27317
498,498,2013,Indirect migration background,Urban regions,Good,0.44105,752,30573,0.40462,0.47779
499,499,2013,Indirect migration background,Urban regions,Satisfactory,0.22896,390,30573,0.19988,0.25406
500,500,2013,Indirect migration background,Urban regions,Poor,0.06881,124,30573,0.05699,0.08468
501,501,2013,Indirect migration background,Urban regions,Bad,0.01614,32,30573,0.0119,0.02078
502,502,2013,Indirect migration background,Rural regions,Very good,0.23869,93,30573,0.19655,0.29108
503,503,2013,Indirect migration background,Rural regions,Good,0.51183,155,30573,0.42264,0.60575
504,504,2013,Indirect migration background,Rural regions,Satisfactory,0.24948,72,30573,0.18065,0.33325
505,505,2014,No migration background,Urban regions,Very good,0.08838,1110,27002,0.08183,0.09484
506,506,2014,No migration background,Urban regions,Good,0.37193,4905,27002,0.36135,0.3848
507,507,2014,No migration background,Urban regions,Satisfactory,0.33805,4013,27002,0.32934,0.34866
508,508,2014,No migration background,Urban regions,Poor,0.16292,1855,27002,0.1557,0.17144
509,509,2014,No migration background,Urban regions,Bad,0.03872,421,27002,0.03584,0.04186
510,510,2014,No migration background,Rural regions,Very good,0.0829,629,27002,0.07501,0.09122
511,511,2014,No migration background,Rural regions,Good,0.3612,3095,27002,0.347,0.37512
512,512,2014,No migration background,Rural regions,Satisfactory,0.35149,2692,27002,0.33783,0.36752
513,513,2014,No migration background,Rural regions,Poor,0.16216,1121,27002,0.15268,0.17243
514,514,2014,No migration background,Rural regions,Bad,0.04225,279,27002,0.03752,0.04751
515,515,2014,Direct migration background,Urban regions,Very good,0.12674,518,27002,0.1151,0.14168
516,516,2014,Direct migration background,Urban regions,Good,0.37661,1586,27002,0.35063,0.40662
517,517,2014,Direct migration background,Urban regions,Satisfactory,0.2893,1091,27002,0.26631,0.30994
518,518,2014,Direct migration background,Urban regions,Poor,0.15604,547,27002,0.141,0.1728
519,519,2014,Direct migration background,Urban regions,Bad,0.05131,162,27002,0.04425,0.05987
520,520,2014,Direct migration background,Rural regions,Very good,0.11274,151,27002,0.08349,0.14944
521,521,2014,Direct migration background,Rural regions,Good,0.3987,534,27002,0.35475,0.45151
522,522,2014,Direct migration background,Rural regions,Satisfactory,0.32653,415,27002,0.2832,0.36064
523,523,2014,Direct migration background,Rural regions,Poor,0.13131,173,27002,0.10694,0.15862
524,524,2014,Direct migration background,Rural regions,Bad,0.03072,43,27002,0.02031,0.04249
525,525,2014,Indirect migration background,Urban regions,Very good,0.23687,283,27002,0.20542,0.27606
526,526,2014,Indirect migration background,Urban regions,Good,0.43726,644,27002,0.39941,0.48098
527,527,2014,Indirect migration background,Urban regions,Satisfactory,0.24804,332,27002,0.21524,0.29013
528,528,2014,Indirect migration background,Urban regions,Poor,0.07783,116,27002,0.06302,0.09574
529,529,2014,Indirect migration background,Rural regions,Very good,0.21526,71,27002,0.16195,0.27013
530,530,2014,Indirect migration background,Rural regions,Good,0.49811,134,27002,0.39343,0.62724
531,531,2014,Indirect migration background,Rural regions,Satisfactory,0.28663,82,27002,0.23143,0.34641
532,532,2015,No migration background,Urban regions,Very good,0.09248,1034,26704,0.08629,0.09858
533,533,2015,No migration background,Urban regions,Good,0.36667,4575,26704,0.35495,0.37979
534,534,2015,No migration background,Urban regions,Satisfactory,0.34277,3930,26704,0.33026,0.35296
535,535,2015,No migration background,Urban regions,Poor,0.15859,1754,26704,0.15013,0.16582
536,536,2015,No migration background,Urban regions,Bad,0.03949,389,26704,0.0355,0.04309
537,537,2015,No migration background,Rural regions,Very good,0.07116,583,26704,0.06443,0.07931
538,538,2015,No migration background,Rural regions,Good,0.37259,2925,26704,0.3591,0.39117
539,539,2015,No migration background,Rural regions,Satisfactory,0.34739,2615,26704,0.33276,0.36182
540,540,2015,No migration background,Rural regions,Poor,0.16301,1066,26704,0.15367,0.17332
541,541,2015,No migration background,Rural regions,Bad,0.04584,272,26704,0.04005,0.05091
542,542,2015,Direct migration background,Urban regions,Very good,0.14759,791,26704,0.13267,0.16798
543,543,2015,Direct migration background,Urban regions,Good,0.38494,1888,26704,0.36304,0.4107
544,544,2015,Direct migration background,Urban regions,Satisfactory,0.27799,1092,26704,0.25416,0.3022
545,545,2015,Direct migration background,Urban regions,Poor,0.13944,540,26704,0.12664,0.15512
546,546,2015,Direct migration background,Urban regions,Bad,0.05004,143,26704,0.04264,0.05991
547,547,2015,Direct migration background,Rural regions,Very good,0.15551,275,26704,0.12148,0.19905
548,548,2015,Direct migration background,Rural regions,Good,0.38865,634,26704,0.34465,0.44055
549,549,2015,Direct migration background,Rural regions,Satisfactory,0.26994,385,26704,0.23445,0.31039
550,550,2015,Direct migration background,Rural regions,Poor,0.13479,185,26704,0.11316,0.16133
551,551,2015,Direct migration background,Rural regions,Bad,0.0511,56,26704,0.03255,0.07511
552,552,2015,Indirect migration background,Urban regions,Very good,0.19716,252,26704,0.17,0.22309
553,553,2015,Indirect migration background,Urban regions,Good,0.47714,609,26704,0.42555,0.52189
554,554,2015,Indirect migration background,Urban regions,Satisfactory,0.23066,301,26704,0.19804,0.26845
555,555,2015,Indirect migration background,Urban regions,Poor,0.09504,134,26704,0.07724,0.11112
556,556,2015,Indirect migration background,Rural regions,Very good,0.19002,60,26704,0.15003,0.24408
557,557,2015,Indirect migration background,Rural regions,Good,0.47113,134,26704,0.37673,0.56204
558,558,2015,Indirect migration background,Rural regions,Satisfactory,0.33884,82,26704,0.25318,0.4419
559,559,2016,No migration background,Urban regions,Very good,0.08497,959,27187,0.07891,0.09207
560,560,2016,No migration background,Urban regions,Good,0.37867,4236,27187,0.36722,0.39155
561,561,2016,No migration background,Urban regions,Satisfactory,0.33635,3662,27187,0.32563,0.3483
562,562,2016,No migration background,Urban regions,Poor,0.15878,1618,27187,0.15195,0.1661
563,563,2016,No migration background,Urban regions,Bad,0.04122,385,27187,0.03816,0.04641
564,564,2016,No migration background,Rural regions,Very good,0.07067,539,27187,0.0642,0.07814
565,565,2016,No migration background,Rural regions,Good,0.37248,2710,27187,0.35436,0.39151
566,566,2016,No migration background,Rural regions,Satisfactory,0.35322,2442,27187,0.33806,0.36691
567,567,2016,No migration background,Rural regions,Poor,0.16208,987,27187,0.15099,0.17393
568,568,2016,No migration background,Rural regions,Bad,0.04156,253,27187,0.03647,0.04625
569,569,2016,Direct migration background,Urban regions,Very good,0.13374,1407,27187,0.11867,0.14654
570,570,2016,Direct migration background,Urban regions,Good,0.37946,2164,27187,0.35574,0.41301
571,571,2016,Direct migration background,Urban regions,Satisfactory,0.27905,1267,27187,0.2553,0.30238
572,572,2016,Direct migration background,Urban regions,Poor,0.16419,728,27187,0.14557,0.18196
573,573,2016,Direct migration background,Urban regions,Bad,0.04357,216,27187,0.03455,0.05218
574,574,2016,Direct migration background,Rural regions,Very good,0.13108,474,27187,0.09942,0.16741
575,575,2016,Direct migration background,Rural regions,Good,0.42599,882,27187,0.37357,0.47767
576,576,2016,Direct migration background,Rural regions,Satisfactory,0.26505,454,27187,0.21108,0.32235
577,577,2016,Direct migration background,Rural regions,Poor,0.12611,270,27187,0.10378,0.14921
578,578,2016,Direct migration background,Rural regions,Bad,0.05176,89,27187,0.0301,0.0775
579,579,2016,Indirect migration background,Urban regions,Very good,0.19907,227,27187,0.17395,0.2303
580,580,2016,Indirect migration background,Urban regions,Good,0.45289,518,27187,0.41088,0.52111
581,581,2016,Indirect migration background,Urban regions,Satisfactory,0.26192,303,27187,0.21959,0.29782
582,582,2016,Indirect migration background,Urban regions,Poor,0.08611,124,27187,0.06886,0.1087
583,583,2016,Indirect migration background,Rural regions,Very good,0.17375,53,27187,0.12018,0.23099
584,584,2016,Indirect migration background,Rural regions,Good,0.49431,131,27187,0.38366,0.5992
585,585,2016,Indirect migration background,Rural regions,Satisfactory,0.33194,89,27187,0.24614,0.43095
586,586,2017,No migration background,Urban regions,Very good,0.09799,1277,30442,0.09245,0.10265
587,587,2017,No migration background,Urban regions,Good,0.36438,4769,30442,0.35471,0.37472
588,588,2017,No migration background,Urban regions,Satisfactory,0.34403,4093,30442,0.33298,0.35554
589,589,2017,No migration background,Urban regions,Poor,0.15572,1746,30442,0.14948,0.16227
590,590,2017,No migration background,Urban regions,Bad,0.03788,394,30442,0.03483,0.04212
591,591,2017,No migration background,Rural regions,Very good,0.06744,646,30442,0.0618,0.07256
592,592,2017,No migration background,Rural regions,Good,0.38067,3135,30442,0.36787,0.39465
593,593,2017,No migration background,Rural regions,Satisfactory,0.35353,2720,30442,0.34135,0.36625
594,594,2017,No migration background,Rural regions,Poor,0.15836,1075,30442,0.14825,0.16791
595,595,2017,No migration background,Rural regions,Bad,0.04,276,30442,0.0354,0.04557
596,596,2017,Direct migration background,Urban regions,Very good,0.12587,1459,30442,0.11266,0.14234
597,597,2017,Direct migration background,Urban regions,Good,0.38804,2436,30442,0.3626,0.41407
598,598,2017,Direct migration background,Urban regions,Satisfactory,0.29525,1417,30442,0.27283,0.31804
599,599,2017,Direct migration background,Urban regions,Poor,0.15266,744,30442,0.13612,0.17018
600,600,2017,Direct migration background,Urban regions,Bad,0.03819,201,30442,0.0286,0.04649
601,601,2017,Direct migration background,Rural regions,Very good,0.12321,610,30442,0.09833,0.1508
602,602,2017,Direct migration background,Rural regions,Good,0.36645,928,30442,0.32008,0.42095
603,603,2017,Direct migration background,Rural regions,Satisfactory,0.30218,559,30442,0.24942,0.36198
604,604,2017,Direct migration background,Rural regions,Poor,0.16847,293,30442,0.12857,0.21366
605,605,2017,Direct migration background,Rural regions,Bad,0.03969,72,30442,0.02588,0.05816
606,606,2017,Indirect migration background,Urban regions,Very good,0.20754,266,30442,0.18203,0.23536
607,607,2017,Indirect migration background,Urban regions,Good,0.44819,569,30442,0.3983,0.50637
608,608,2017,Indirect migration background,Urban regions,Satisfactory,0.23499,348,30442,0.20294,0.26512
609,609,2017,Indirect migration background,Urban regions,Poor,0.10927,148,30442,0.09075,0.13475
610,610,2017,Indirect migration background,Rural regions,Very good,0.16563,50,30442,0.11381,0.21563
611,611,2017,Indirect migration background,Rural regions,Good,0.53338,136,30442,0.4145,0.67432
612,612,2017,Indirect migration background,Rural regions,Satisfactory,0.30099,75,30442,0.22055,0.42022
613,613,2018,No migration background,Urban regions,Very good,0.09791,1257,29161,0.09245,0.10417
614,614,2018,No migration background,Urban regions,Good,0.37632,4753,29161,0.36482,0.38771
615,615,2018,No migration background,Urban regions,Satisfactory,0.33546,3870,29161,0.32542,0.34671
616,616,2018,No migration background,Urban regions,Poor,0.15396,1691,29161,0.14731,0.16094
617,617,2018,No migration background,Urban regions,Bad,0.03634,375,29161,0.03323,0.04021
618,618,2018,No migration background,Rural regions,Very good,0.07033,624,29161,0.06396,0.07609
619,619,2018,No migration background,Rural regions,Good,0.37532,2944,29161,0.35702,0.39095
620,620,2018,No migration background,Rural regions,Satisfactory,0.36788,2642,29161,0.35253,0.38061
621,621,2018,No migration background,Rural regions,Poor,0.14612,1030,29161,0.13575,0.15506
622,622,2018,No migration background,Rural regions,Bad,0.04035,260,29161,0.03649,0.04498
623,623,2018,Direct migration background,Urban regions,Very good,0.13699,1486,29161,0.12206,0.15668
624,624,2018,Direct migration background,Urban regions,Good,0.37443,2149,29161,0.34778,0.40028
625,625,2018,Direct migration background,Urban regions,Satisfactory,0.29267,1432,29161,0.26431,0.32042
626,626,2018,Direct migration background,Urban regions,Poor,0.15649,670,29161,0.13706,0.17595
627,627,2018,Direct migration background,Urban regions,Bad,0.03942,206,29161,0.03012,0.05073
628,628,2018,Direct migration background,Rural regions,Very good,0.13471,565,29161,0.10524,0.16804
629,629,2018,Direct migration background,Rural regions,Good,0.36278,759,29161,0.30575,0.42088
630,630,2018,Direct migration background,Rural regions,Satisfactory,0.34467,524,29161,0.28638,0.40645
