,Unnamed: 0,year,sampreg,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
389,389,2012,West,female,Bad,0.04182,405,27609,0.03808,0.0456
390,390,2012,East,male,Very good,0.08353,224,27609,0.07136,0.09635
391,391,2012,East,male,Good,0.38129,1171,27609,0.36037,0.40492
392,392,2012,East,male,Satisfactory,0.35532,942,27609,0.33449,0.38115
393,393,2012,East,male,Poor,0.14006,371,27609,0.12716,0.15467
394,394,2012,East,male,Bad,0.03981,108,27609,0.03338,0.04639
395,395,2012,East,female,Very good,0.0626,225,27609,0.0525,0.07145
396,396,2012,East,female,Good,0.36592,1396,27609,0.34902,0.38468
397,397,2012,East,female,Satisfactory,0.35288,1104,27609,0.33244,0.373
398,398,2012,East,female,Poor,0.1698,498,27609,0.15536,0.18356
399,399,2012,East,female,Bad,0.0488,128,27609,0.04198,0.05672
400,400,2013,West,male,Very good,0.12133,1594,30602,0.11383,0.12824
401,401,2013,West,male,Good,0.39415,4580,30602,0.38133,0.4102
402,402,2013,West,male,Satisfactory,0.317,3349,30602,0.30574,0.32876
403,403,2013,West,male,Poor,0.12977,1291,30602,0.1221,0.13749
404,404,2013,West,male,Bad,0.03775,370,30602,0.03428,0.04143
405,405,2013,West,female,Very good,0.09836,1628,30602,0.09278,0.10419
406,406,2013,West,female,Good,0.35726,5325,30602,0.3452,0.37091
407,407,2013,West,female,Satisfactory,0.33263,3955,30602,0.32182,0.34623
408,408,2013,West,female,Poor,0.16552,1932,30602,0.15723,0.1739
409,409,2013,West,female,Bad,0.04623,474,30602,0.04236,0.04976
410,410,2013,East,male,Very good,0.09089,253,30602,0.07619,0.10817
411,411,2013,East,male,Good,0.3676,1087,30602,0.34558,0.39289
412,412,2013,East,male,Satisfactory,0.35487,954,30602,0.33322,0.37875
413,413,2013,East,male,Poor,0.13482,378,30602,0.12448,0.14896
414,414,2013,East,male,Bad,0.05182,113,30602,0.04205,0.06264
415,415,2013,East,female,Very good,0.06331,251,30602,0.05312,0.07478
416,416,2013,East,female,Good,0.34677,1283,30602,0.32824,0.36682
417,417,2013,East,female,Satisfactory,0.3657,1133,30602,0.34487,0.38731
418,418,2013,East,female,Poor,0.17524,520,30602,0.15873,0.19111
419,419,2013,East,female,Bad,0.04897,132,30602,0.04163,0.05824
420,420,2014,West,male,Very good,0.11646,1207,27055,0.10961,0.12473
421,421,2014,West,male,Good,0.39744,4119,27055,0.38399,0.41658
422,422,2014,West,male,Satisfactory,0.31761,3037,27055,0.30544,0.3295
423,423,2014,West,male,Poor,0.13492,1211,27055,0.12601,0.14341
424,424,2014,West,male,Bad,0.03357,313,27055,0.02993,0.03686
425,425,2014,West,female,Very good,0.0918,1145,27055,0.08551,0.09933
426,426,2014,West,female,Good,0.35326,4537,27055,0.34175,0.36503
427,427,2014,West,female,Satisfactory,0.33771,3717,27055,0.32299,0.3491
428,428,2014,West,female,Poor,0.17354,1788,27055,0.1646,0.18107
429,429,2014,West,female,Bad,0.04369,407,27055,0.03973,0.04769
430,430,2014,East,male,Very good,0.08394,193,27055,0.07026,0.09892
431,431,2014,East,male,Good,0.38156,1054,27055,0.35813,0.40485
432,432,2014,East,male,Satisfactory,0.33975,850,27055,0.30839,0.36746
433,433,2014,East,male,Poor,0.14907,344,27055,0.13307,0.16636
434,434,2014,East,male,Bad,0.04567,98,27055,0.03645,0.05709
435,435,2014,East,female,Very good,0.06508,217,27055,0.05578,0.07991
436,436,2014,East,female,Good,0.35095,1188,27055,0.32681,0.37563
437,437,2014,East,female,Satisfactory,0.35788,1021,27055,0.33573,0.37935
438,438,2014,East,female,Poor,0.18196,488,27055,0.16664,0.19833
439,439,2014,East,female,Bad,0.04413,121,27055,0.03718,0.05195
440,440,2015,West,male,Very good,0.11514,1284,26752,0.10576,0.12418
441,441,2015,West,male,Good,0.39662,4161,26752,0.38184,0.40975
442,442,2015,West,male,Satisfactory,0.32294,2949,26752,0.31014,0.33686
443,443,2015,West,male,Poor,0.1287,1158,26752,0.12192,0.13616
444,444,2015,West,male,Bad,0.0366,279,26752,0.03196,0.04127
445,445,2015,West,female,Very good,0.09641,1300,26752,0.09003,0.10291
446,446,2015,West,female,Good,0.36288,4519,26752,0.35076,0.37391
447,447,2015,West,female,Satisfactory,0.3252,3576,26752,0.31327,0.33631
448,448,2015,West,female,Poor,0.17315,1749,26752,0.16473,0.18313
449,449,2015,West,female,Bad,0.04236,378,26752,0.0381,0.04798
450,450,2015,East,male,Very good,0.07977,198,26752,0.06738,0.09311
451,451,2015,East,male,Good,0.37723,968,26752,0.34777,0.40688
452,452,2015,East,male,Satisfactory,0.35127,873,26752,0.3292,0.37567
453,453,2015,East,male,Poor,0.13772,320,26752,0.12182,0.15462
454,454,2015,East,male,Bad,0.05401,104,26752,0.04139,0.06731
455,455,2015,East,female,Very good,0.06681,213,26752,0.05663,0.08061
456,456,2015,East,female,Good,0.34411,1117,26752,0.32029,0.3696
457,457,2015,East,female,Satisfactory,0.35443,1007,26752,0.3323,0.37762
458,458,2015,East,female,Poor,0.18452,477,26752,0.16901,0.20196
459,459,2015,East,female,Bad,0.05013,122,26752,0.04086,0.0605
460,460,2016,West,male,Very good,0.10545,1683,27236,0.09652,0.11395
461,461,2016,West,male,Good,0.40683,4106,27236,0.38985,0.42139
462,462,2016,West,male,Satisfactory,0.32215,3013,27236,0.30938,0.33771
463,463,2016,West,male,Poor,0.13096,1161,27236,0.12302,0.1385
464,464,2016,West,male,Bad,0.03461,309,27236,0.03056,0.03892
465,465,2016,West,female,Very good,0.08938,1428,27236,0.08154,0.09654
466,466,2016,West,female,Good,0.36133,4379,27236,0.34765,0.37763
467,467,2016,West,female,Satisfactory,0.33093,3437,27236,0.31926,0.34483
468,468,2016,West,female,Poor,0.17286,1752,27236,0.16342,0.18243
469,469,2016,West,female,Bad,0.04551,431,27236,0.04127,0.04986
470,470,2016,East,male,Very good,0.08317,294,27236,0.06782,0.10324
471,471,2016,East,male,Good,0.39363,1046,27236,0.36213,0.42713
472,472,2016,East,male,Satisfactory,0.33528,804,27236,0.31022,0.36627
473,473,2016,East,male,Poor,0.1493,346,27236,0.12907,0.17213
474,474,2016,East,male,Bad,0.03862,95,27236,0.02943,0.04794
475,475,2016,East,female,Very good,0.0752,254,27236,0.06217,0.08974
476,476,2016,East,female,Good,0.36005,1110,27236,0.33163,0.3889
477,477,2016,East,female,Satisfactory,0.3341,963,27236,0.30903,0.3553
478,478,2016,East,female,Poor,0.18458,489,27236,0.168,0.20246
479,479,2016,East,female,Bad,0.04607,136,27236,0.03736,0.05563
480,480,2017,West,male,Very good,0.11632,2030,30486,0.10816,0.12257
481,481,2017,West,male,Good,0.39412,4618,30486,0.37954,0.40764
482,482,2017,West,male,Satisfactory,0.32273,3345,30486,0.31242,0.33373
483,483,2017,West,male,Poor,0.13368,1296,30486,0.12442,0.14171
484,484,2017,West,male,Bad,0.03316,320,30486,0.02943,0.03708
485,485,2017,West,female,Very good,0.09639,1658,30486,0.09006,0.10533
486,486,2017,West,female,Good,0.34984,4889,30486,0.33654,0.36273
487,487,2017,West,female,Satisfactory,0.34474,3884,30486,0.33336,0.35598
488,488,2017,West,female,Poor,0.17344,1873,30486,0.16417,0.18172
489,489,2017,West,female,Bad,0.03558,407,30486,0.03227,0.03936
490,490,2017,East,male,Very good,0.06876,326,30486,0.05498,0.08166
491,491,2017,East,male,Good,0.42023,1204,30486,0.38484,0.44746
492,492,2017,East,male,Satisfactory,0.33363,902,30486,0.3082,0.36339
493,493,2017,East,male,Poor,0.12691,366,30486,0.1092,0.14043
494,494,2017,East,male,Bad,0.05047,104,30486,0.04078,0.06275
495,495,2017,East,female,Very good,0.06534,294,30486,0.05599,0.07914
496,496,2017,East,female,Good,0.38117,1262,30486,0.35274,0.40654
497,497,2017,East,female,Satisfactory,0.32951,1081,30486,0.31158,0.35138
498,498,2017,East,female,Poor,0.17324,490,30486,0.15947,0.19098
499,499,2017,East,female,Bad,0.05074,137,30486,0.04168,0.06079
500,500,2018,West,male,Very good,0.12288,2003,29193,0.11508,0.13168
501,501,2018,West,male,Good,0.38739,4333,29193,0.37144,0.40044
502,502,2018,West,male,Satisfactory,0.33174,3181,29193,0.31819,0.34569
503,503,2018,West,male,Poor,0.12643,1215,29193,0.11799,0.1353
504,504,2018,West,male,Bad,0.03156,315,29193,0.02797,0.03549
505,505,2018,West,female,Very good,0.09506,1632,29193,0.08761,0.10165
506,506,2018,West,female,Good,0.35784,4591,29193,0.34561,0.37056
507,507,2018,West,female,Satisfactory,0.33677,3725,29193,0.32351,0.34977
508,508,2018,West,female,Poor,0.16876,1772,29193,0.16019,0.17786
509,509,2018,West,female,Bad,0.04158,422,29193,0.03722,0.04629
510,510,2018,East,male,Very good,0.08772,358,29193,0.07413,0.10548
511,511,2018,East,male,Good,0.42834,1153,29193,0.39909,0.46673
512,512,2018,East,male,Satisfactory,0.32105,861,29193,0.29862,0.34591
513,513,2018,East,male,Poor,0.11931,339,29193,0.10774,0.13214
514,514,2018,East,male,Bad,0.04358,112,29193,0.03512,0.05421
515,515,2018,East,female,Very good,0.06804,298,29193,0.05768,0.08031
516,516,2018,East,female,Good,0.38705,1214,29193,0.35407,0.41327
517,517,2018,East,female,Satisfactory,0.34367,1096,29193,0.31852,0.37167
518,518,2018,East,female,Poor,0.16245,457,29193,0.14675,0.17785
519,519,2018,East,female,Bad,0.03879,116,29193,0.03192,0.04511
520,520,2019,West,male,Very good,0.12153,1986,28980,0.11317,0.13056
521,521,2019,West,male,Good,0.40327,4679,28980,0.38729,0.41928
522,522,2019,West,male,Satisfactory,0.31624,3156,28980,0.30153,0.33046
523,523,2019,West,male,Poor,0.12536,1172,28980,0.11708,0.13296
524,524,2019,West,male,Bad,0.03359,311,28980,0.0295,0.0381
525,525,2019,West,female,Very good,0.09325,1558,28980,0.08674,0.10008
526,526,2019,West,female,Good,0.37074,4576,28980,0.35733,0.38689
527,527,2019,West,female,Satisfactory,0.33065,3540,28980,0.31894,0.34302
528,528,2019,West,female,Poor,0.16952,1649,28980,0.15906,0.17845
529,529,2019,West,female,Bad,0.03584,360,28980,0.03097,0.04107
530,530,2019,East,male,Very good,0.07615,330,28980,0.06042,0.09197
531,531,2019,East,male,Good,0.40814,1212,28980,0.37166,0.44408
532,532,2019,East,male,Satisfactory,0.34666,882,28980,0.31836,0.37379
533,533,2019,East,male,Poor,0.12653,363,28980,0.11161,0.14184
534,534,2019,East,male,Bad,0.04252,106,28980,0.03424,0.05303
535,535,2019,East,female,Very good,0.07303,288,28980,0.06169,0.08679
536,536,2019,East,female,Good,0.39567,1255,28980,0.36934,0.42923
537,537,2019,East,female,Satisfactory,0.31755,984,28980,0.29437,0.33971
538,538,2019,East,female,Poor,0.1746,467,28980,0.15441,0.19432
539,539,2019,East,female,Bad,0.03914,106,28980,0.02945,0.04646
540,540,2020,West,male,Very good,0.12983,2501,29364,0.12144,0.13949
541,541,2020,West,male,Good,0.40675,4908,29364,0.3901,0.42191
542,542,2020,West,male,Satisfactory,0.31117,2941,29364,0.2967,0.32616
543,543,2020,West,male,Poor,0.12071,1112,29364,0.11276,0.12948
544,544,2020,West,male,Bad,0.03154,292,29364,0.02698,0.03715
545,545,2020,West,female,Very good,0.09868,1734,29364,0.09064,0.10514
546,546,2020,West,female,Good,0.36367,4776,29364,0.34835,0.37655
547,547,2020,West,female,Satisfactory,0.33281,3345,29364,0.31736,0.34863
548,548,2020,West,female,Poor,0.16595,1579,29364,0.1568,0.17495
549,549,2020,West,female,Bad,0.0389,363,29364,0.0342,0.04328
550,550,2020,East,male,Very good,0.1172,422,29364,0.09663,0.13712
551,551,2020,East,male,Good,0.37132,1170,29364,0.34189,0.40557
552,552,2020,East,male,Satisfactory,0.34871,845,29364,0.31378,0.37083
553,553,2020,East,male,Poor,0.12225,311,29364,0.10621,0.14007
554,554,2020,East,male,Bad,0.04053,85,29364,0.03083,0.05185
555,555,2020,East,female,Very good,0.07676,315,29364,0.06318,0.09116
556,556,2020,East,female,Good,0.38505,1184,29364,0.35627,0.41669
557,557,2020,East,female,Satisfactory,0.33435,956,29364,0.30998,0.35883
558,558,2020,East,female,Poor,0.17527,442,29364,0.15842,0.19217
559,559,2020,East,female,Bad,0.02858,83,29364,0.022,0.03717
560,560,2021,West,male,Very good,0.13013,1394,19556,0.12068,0.14358
561,561,2021,West,male,Good,0.38733,3101,19556,0.36813,0.40802
562,562,2021,West,male,Satisfactory,0.31444,2040,19556,0.29651,0.33184
563,563,2021,West,male,Poor,0.13037,834,19556,0.11761,0.14525
564,564,2021,West,male,Bad,0.03773,249,19556,0.03132,0.04382
565,565,2021,West,female,Very good,0.11878,1190,19556,0.10709,0.13052
566,566,2021,West,female,Good,0.35046,3111,19556,0.33244,0.36361
567,567,2021,West,female,Satisfactory,0.31958,2261,19556,0.3009,0.33633
568,568,2021,West,female,Poor,0.16876,1169,19556,0.15627,0.18047
569,569,2021,West,female,Bad,0.04241,306,19556,0.03578,0.04908
570,570,2021,East,male,Very good,0.13245,271,19556,0.10439,0.16555
571,571,2021,East,male,Good,0.42799,792,19556,0.38352,0.46833
572,572,2021,East,male,Satisfactory,0.27494,527,19556,0.24358,0.3002
573,573,2021,East,male,Poor,0.12691,221,19556,0.10592,0.14506
574,574,2021,East,male,Bad,0.03772,54,19556,0.02553,0.05184
575,575,2021,East,female,Very good,0.10149,224,19556,0.08415,0.12015
576,576,2021,East,female,Good,0.36773,797,19556,0.33371,0.40591
577,577,2021,East,female,Satisfactory,0.31826,636,19556,0.28826,0.34891
578,578,2021,East,female,Poor,0.1703,307,19556,0.14607,0.19154
579,579,2021,East,female,Bad,0.04221,72,19556,0.03173,0.05569
