,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1049,1049,2001,30-45 y.,Hesse,Good,0.50635,253,20280,0.46439,0.5466
1050,1050,2001,30-45 y.,Hesse,Satisfactory,0.3053,155,20280,0.27502,0.32833
1051,1051,2001,30-45 y.,Hesse,Poor,0.05708,33,20280,0.04802,0.06663
1052,1052,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13345,59,20280,0.11602,0.15592
1053,1053,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.47039,245,20280,0.43142,0.51193
1054,1054,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.32183,159,20280,0.28942,0.34926
1055,1055,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.07433,39,20280,0.06278,0.08475
1056,1056,2001,30-45 y.,Baden-Wuerttemberg,Very good,0.15266,127,20280,0.13602,0.17128
1057,1057,2001,30-45 y.,Baden-Wuerttemberg,Good,0.53417,497,20280,0.50315,0.5676
1058,1058,2001,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.25693,231,20280,0.23138,0.27862
1059,1059,2001,30-45 y.,Baden-Wuerttemberg,Poor,0.05624,65,20280,0.04675,0.06631
1060,1060,2001,30-45 y.,Bavaria,Very good,0.18892,182,20280,0.1732,0.2033
1061,1061,2001,30-45 y.,Bavaria,Good,0.47369,519,20280,0.45398,0.4988
1062,1062,2001,30-45 y.,Bavaria,Satisfactory,0.25772,261,20280,0.23544,0.28048
1063,1063,2001,30-45 y.,Bavaria,Poor,0.07967,85,20280,0.06825,0.09539
1064,1064,2001,30-45 y.,Berlin,Good,0.60627,121,20280,0.5546,0.65216
1065,1065,2001,30-45 y.,Berlin,Satisfactory,0.39373,82,20280,0.35133,0.44456
1066,1066,2001,30-45 y.,Brandenburg,Good,0.54453,121,20280,0.4853,0.60815
1067,1067,2001,30-45 y.,Brandenburg,Satisfactory,0.45547,99,20280,0.40882,0.50244
1068,1068,2001,30-45 y.,Mecklenburg-Western Pomerania,Good,0.70812,91,20280,0.628,0.78913
1069,1069,2001,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.29188,41,20280,0.24897,0.33242
1070,1070,2001,30-45 y.,Saxony,Very good,0.07844,43,20280,0.06692,0.09074
1071,1071,2001,30-45 y.,Saxony,Good,0.56054,283,20280,0.52106,0.59342
1072,1072,2001,30-45 y.,Saxony,Satisfactory,0.29349,152,20280,0.27257,0.32449
1073,1073,2001,30-45 y.,Saxony,Poor,0.06753,33,20280,0.05587,0.07914
1074,1074,2001,30-45 y.,Saxony-Anhalt,Good,0.53857,140,20280,0.48745,0.58949
1075,1075,2001,30-45 y.,Saxony-Anhalt,Satisfactory,0.30089,76,20280,0.26442,0.33404
1076,1076,2001,30-45 y.,Saxony-Anhalt,Poor,0.16054,38,20280,0.13507,0.18844
1077,1077,2001,30-45 y.,Thuringa,Good,0.61389,151,20280,0.56327,0.67066
1078,1078,2001,30-45 y.,Thuringa,Satisfactory,0.38611,93,20280,0.34577,0.44123
1079,1079,2001,46-65 y.,Schleswig-Holstein,Very good,0.16146,41,20280,0.1442,0.18166
1080,1080,2001,46-65 y.,Schleswig-Holstein,Good,0.38057,77,20280,0.33901,0.42338
1081,1081,2001,46-65 y.,Schleswig-Holstein,Satisfactory,0.45796,84,20280,0.3997,0.52566
1082,1082,2001,46-65 y.,Hamburg,Good,1.0,43,20280,0.85938,1.19191
1083,1083,2001,46-65 y.,Lower Saxony,Good,0.37658,203,20280,0.35105,0.40143
1084,1084,2001,46-65 y.,Lower Saxony,Satisfactory,0.41988,214,20280,0.38862,0.44999
1085,1085,2001,46-65 y.,Lower Saxony,Poor,0.20354,95,20280,0.17887,0.22388
1086,1086,2001,46-65 y.,North Rhine-Westphalia,Very good,0.03718,56,20280,0.03304,0.04355
1087,1087,2001,46-65 y.,North Rhine-Westphalia,Good,0.3376,518,20280,0.32217,0.35202
1088,1088,2001,46-65 y.,North Rhine-Westphalia,Satisfactory,0.40896,632,20280,0.38876,0.42331
1089,1089,2001,46-65 y.,North Rhine-Westphalia,Poor,0.17211,263,20280,0.15952,0.18385
1090,1090,2001,46-65 y.,North Rhine-Westphalia,Bad,0.04415,62,20280,0.03787,0.04982
1091,1091,2001,46-65 y.,Hesse,Very good,0.07857,32,20280,0.06238,0.09703
1092,1092,2001,46-65 y.,Hesse,Good,0.33554,152,20280,0.30706,0.36371
1093,1093,2001,46-65 y.,Hesse,Satisfactory,0.38533,193,20280,0.35956,0.4153
1094,1094,2001,46-65 y.,Hesse,Poor,0.20056,85,20280,0.17643,0.22409
1095,1095,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.3727,131,20280,0.34195,0.40332
1096,1096,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46534,172,20280,0.43583,0.49683
1097,1097,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.16195,59,20280,0.13939,0.18607
1098,1098,2001,46-65 y.,Baden-Wuerttemberg,Very good,0.06388,41,20280,0.0551,0.07194
1099,1099,2001,46-65 y.,Baden-Wuerttemberg,Good,0.35287,274,20280,0.32582,0.3795
1100,1100,2001,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.36804,263,20280,0.34064,0.39539
1101,1101,2001,46-65 y.,Baden-Wuerttemberg,Poor,0.16356,141,20280,0.14579,0.18013
1102,1102,2001,46-65 y.,Baden-Wuerttemberg,Bad,0.05164,46,20280,0.04233,0.06313
1103,1103,2001,46-65 y.,Bavaria,Very good,0.10127,85,20280,0.09034,0.11399
1104,1104,2001,46-65 y.,Bavaria,Good,0.3588,331,20280,0.33903,0.38056
1105,1105,2001,46-65 y.,Bavaria,Satisfactory,0.33334,338,20280,0.31348,0.35514
1106,1106,2001,46-65 y.,Bavaria,Poor,0.16676,152,20280,0.15051,0.18537
1107,1107,2001,46-65 y.,Bavaria,Bad,0.03983,36,20280,0.03437,0.04509
1108,1108,2001,46-65 y.,Berlin,Good,0.35158,87,20280,0.31554,0.39395
1109,1109,2001,46-65 y.,Berlin,Satisfactory,0.4511,112,20280,0.40778,0.49631
1110,1110,2001,46-65 y.,Berlin,Poor,0.19732,51,20280,0.16487,0.22154
1111,1111,2001,46-65 y.,Brandenburg,Good,0.35069,102,20280,0.31624,0.38842
1112,1112,2001,46-65 y.,Brandenburg,Satisfactory,0.45927,139,20280,0.426,0.49713
1113,1113,2001,46-65 y.,Brandenburg,Poor,0.19004,58,20280,0.1652,0.21604
1114,1114,2001,46-65 y.,Mecklenburg-Western Pomerania,Good,0.37057,52,20280,0.30591,0.44087
1115,1115,2001,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.62943,74,20280,0.54241,0.72202
1116,1116,2001,46-65 y.,Saxony,Good,0.35641,176,20280,0.32547,0.38748
1117,1117,2001,46-65 y.,Saxony,Satisfactory,0.46582,240,20280,0.42997,0.49568
1118,1118,2001,46-65 y.,Saxony,Poor,0.17777,88,20280,0.16275,0.19671
1119,1119,2001,46-65 y.,Saxony-Anhalt,Good,0.33792,114,20280,0.30156,0.37579
1120,1120,2001,46-65 y.,Saxony-Anhalt,Satisfactory,0.43804,150,20280,0.40842,0.46971
1121,1121,2001,46-65 y.,Saxony-Anhalt,Poor,0.22404,77,20280,0.20518,0.2506
1122,1122,2001,46-65 y.,Thuringa,Good,0.35033,107,20280,0.3127,0.39182
1123,1123,2001,46-65 y.,Thuringa,Satisfactory,0.44813,142,20280,0.41069,0.49407
1124,1124,2001,46-65 y.,Thuringa,Poor,0.20153,54,20280,0.16777,0.24704
1125,1125,2001,66 and older,Schleswig-Holstein,Good,0.50115,38,20280,0.41548,0.6086
1126,1126,2001,66 and older,Schleswig-Holstein,Satisfactory,0.49885,39,20280,0.44988,0.5631
1127,1127,2001,66 and older,Lower Saxony,Good,0.16204,51,20280,0.14302,0.17782
1128,1128,2001,66 and older,Lower Saxony,Satisfactory,0.58875,161,20280,0.55172,0.63663
1129,1129,2001,66 and older,Lower Saxony,Poor,0.24922,68,20280,0.22556,0.27214
1130,1130,2001,66 and older,North Rhine-Westphalia,Good,0.17199,124,20280,0.16018,0.18715
1131,1131,2001,66 and older,North Rhine-Westphalia,Satisfactory,0.4617,321,20280,0.43652,0.48562
1132,1132,2001,66 and older,North Rhine-Westphalia,Poor,0.25829,177,20280,0.23852,0.27884
1133,1133,2001,66 and older,North Rhine-Westphalia,Bad,0.10802,77,20280,0.09665,0.11878
1134,1134,2001,66 and older,Hesse,Good,0.18966,43,20280,0.16338,0.22263
1135,1135,2001,66 and older,Hesse,Satisfactory,0.48631,100,20280,0.44266,0.53827
1136,1136,2001,66 and older,Hesse,Poor,0.32403,63,20280,0.29173,0.35065
1137,1137,2001,66 and older,"Rhineland-Palatinate, Saarland",Good,0.1982,43,20280,0.17702,0.22151
1138,1138,2001,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.49956,105,20280,0.45725,0.5417
1139,1139,2001,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.30224,63,20280,0.27008,0.33456
1140,1140,2001,66 and older,Baden-Wuerttemberg,Good,0.19782,75,20280,0.17736,0.21864
1141,1141,2001,66 and older,Baden-Wuerttemberg,Satisfactory,0.48708,168,20280,0.44625,0.53557
1142,1142,2001,66 and older,Baden-Wuerttemberg,Poor,0.22727,85,20280,0.20166,0.2509
1143,1143,2001,66 and older,Baden-Wuerttemberg,Bad,0.08783,31,20280,0.0745,0.10526
1144,1144,2001,66 and older,Bavaria,Good,0.18662,87,20280,0.16899,0.20834
1145,1145,2001,66 and older,Bavaria,Satisfactory,0.45362,214,20280,0.42377,0.48527
1146,1146,2001,66 and older,Bavaria,Poor,0.2756,115,20280,0.25387,0.29936
1147,1147,2001,66 and older,Bavaria,Bad,0.08417,38,20280,0.0712,0.097
1148,1148,2001,66 and older,Berlin,Satisfactory,1.0,46,20280,0.85265,1.13798
1149,1149,2001,66 and older,Brandenburg,Satisfactory,0.65864,82,20280,0.60498,0.72503
1150,1150,2001,66 and older,Brandenburg,Poor,0.34136,36,20280,0.2924,0.394
1151,1151,2001,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,42,20280,0.89931,1.12432
1152,1152,2001,66 and older,Saxony,Good,0.16105,40,20280,0.13977,0.18102
1153,1153,2001,66 and older,Saxony,Satisfactory,0.57331,140,20280,0.53725,0.60311
1154,1154,2001,66 and older,Saxony,Poor,0.26565,62,20280,0.2426,0.29583
1155,1155,2001,66 and older,Saxony-Anhalt,Good,0.24444,31,20280,0.21619,0.27009
1156,1156,2001,66 and older,Saxony-Anhalt,Satisfactory,0.43197,56,20280,0.3921,0.4749
1157,1157,2001,66 and older,Saxony-Anhalt,Poor,0.32359,42,20280,0.29459,0.36104
1158,1158,2001,66 and older,Thuringa,Satisfactory,1.0,73,20280,0.91062,1.09774
1159,1159,2002,17-29 y.,Schleswig-Holstein,Very good,0.3931,40,21375,0.33253,0.46076
1160,1160,2002,17-29 y.,Schleswig-Holstein,Good,0.6069,50,21375,0.48826,0.73404
1161,1161,2002,17-29 y.,Lower Saxony,Very good,0.2597,84,21375,0.21828,0.31331
1162,1162,2002,17-29 y.,Lower Saxony,Good,0.46117,171,21375,0.40015,0.51772
1163,1163,2002,17-29 y.,Lower Saxony,Satisfactory,0.27913,75,21375,0.2325,0.33024
1164,1164,2002,17-29 y.,North Rhine-Westphalia,Very good,0.31934,250,21375,0.28769,0.34954
1165,1165,2002,17-29 y.,North Rhine-Westphalia,Good,0.47411,391,21375,0.43692,0.50966
1166,1166,2002,17-29 y.,North Rhine-Westphalia,Satisfactory,0.16568,142,21375,0.14672,0.18788
1167,1167,2002,17-29 y.,North Rhine-Westphalia,Poor,0.04087,31,21375,0.03452,0.04867
1168,1168,2002,17-29 y.,Hesse,Very good,0.22772,61,21375,0.19309,0.28145
1169,1169,2002,17-29 y.,Hesse,Good,0.52785,135,21375,0.4605,0.59628
1170,1170,2002,17-29 y.,Hesse,Satisfactory,0.24443,54,21375,0.18783,0.30957
1171,1171,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.29803,55,21375,0.23707,0.35598
1172,1172,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.51213,116,21375,0.4381,0.59975
1173,1173,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.18984,42,21375,0.1442,0.24039
1174,1174,2002,17-29 y.,Baden-Wuerttemberg,Very good,0.23675,145,21375,0.20405,0.27012
1175,1175,2002,17-29 y.,Baden-Wuerttemberg,Good,0.62752,306,21375,0.5697,0.68587
1176,1176,2002,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.13573,68,21375,0.1075,0.16689
1177,1177,2002,17-29 y.,Bavaria,Very good,0.26742,143,21375,0.22846,0.30336
1178,1178,2002,17-29 y.,Bavaria,Good,0.53317,301,21375,0.48488,0.58797
1179,1179,2002,17-29 y.,Bavaria,Satisfactory,0.19941,105,21375,0.16639,0.23697
1180,1180,2002,17-29 y.,Berlin,Very good,0.19572,38,21375,0.15643,0.24288
1181,1181,2002,17-29 y.,Berlin,Good,0.44088,72,21375,0.36664,0.50998
1182,1182,2002,17-29 y.,Berlin,Satisfactory,0.3634,41,21375,0.26305,0.46392
1183,1183,2002,17-29 y.,Brandenburg,Good,0.74083,114,21375,0.63688,0.84266
1184,1184,2002,17-29 y.,Brandenburg,Satisfactory,0.25917,43,21375,0.20405,0.31782
1185,1185,2002,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,54,21375,0.78878,1.25508
1186,1186,2002,17-29 y.,Saxony,Very good,0.24019,69,21375,0.19599,0.29378
1187,1187,2002,17-29 y.,Saxony,Good,0.59046,179,21375,0.52513,0.65633
1188,1188,2002,17-29 y.,Saxony,Satisfactory,0.16935,49,21375,0.13502,0.20316
1189,1189,2002,17-29 y.,Saxony-Anhalt,Very good,0.24317,39,21375,0.17573,0.31666
1190,1190,2002,17-29 y.,Saxony-Anhalt,Good,0.75683,112,21375,0.61863,0.89852
1191,1191,2002,17-29 y.,Thuringa,Very good,0.19192,43,21375,0.15419,0.23871
1192,1192,2002,17-29 y.,Thuringa,Good,0.61685,123,21375,0.53204,0.71503
1193,1193,2002,17-29 y.,Thuringa,Satisfactory,0.19124,36,21375,0.14935,0.23478
1194,1194,2002,30-45 y.,Schleswig-Holstein,Very good,0.16606,38,21375,0.13643,0.20185
1195,1195,2002,30-45 y.,Schleswig-Holstein,Good,0.472,90,21375,0.39906,0.55697
1196,1196,2002,30-45 y.,Schleswig-Holstein,Satisfactory,0.36194,57,21375,0.30286,0.42014
1197,1197,2002,30-45 y.,Hamburg,Good,1.0,49,21375,0.79037,1.24514
1198,1198,2002,30-45 y.,Lower Saxony,Very good,0.09639,60,21375,0.08285,0.11243
1199,1199,2002,30-45 y.,Lower Saxony,Good,0.47551,323,21375,0.43761,0.51593
1200,1200,2002,30-45 y.,Lower Saxony,Satisfactory,0.31761,203,21375,0.28075,0.3529
1201,1201,2002,30-45 y.,Lower Saxony,Poor,0.1105,68,21375,0.09392,0.12847
1202,1202,2002,30-45 y.,North Rhine-Westphalia,Very good,0.09316,157,21375,0.08148,0.10676
1203,1203,2002,30-45 y.,North Rhine-Westphalia,Good,0.50183,800,21375,0.47179,0.53475
1204,1204,2002,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33285,479,21375,0.31003,0.35414
1205,1205,2002,30-45 y.,North Rhine-Westphalia,Poor,0.07216,118,21375,0.0623,0.07984
1206,1206,2002,30-45 y.,Hesse,Very good,0.0824,51,21375,0.06456,0.10599
1207,1207,2002,30-45 y.,Hesse,Good,0.52401,296,21375,0.48346,0.57237
1208,1208,2002,30-45 y.,Hesse,Satisfactory,0.30294,156,21375,0.27139,0.33644
1209,1209,2002,30-45 y.,Hesse,Poor,0.09066,50,21375,0.07495,0.10888
1210,1210,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.13637,59,21375,0.10889,0.15427
1211,1211,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.45006,229,21375,0.4099,0.49563
1212,1212,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33267,137,21375,0.29201,0.3771
1213,1213,2002,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08089,38,21375,0.06716,0.09757
1214,1214,2002,30-45 y.,Baden-Wuerttemberg,Very good,0.10717,115,21375,0.08861,0.12516
1215,1215,2002,30-45 y.,Baden-Wuerttemberg,Good,0.58034,579,21375,0.53915,0.61633
1216,1216,2002,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24455,227,21375,0.22025,0.26284
1217,1217,2002,30-45 y.,Baden-Wuerttemberg,Poor,0.06794,72,21375,0.05625,0.08013
1218,1218,2002,30-45 y.,Bavaria,Very good,0.14503,164,21375,0.12827,0.16418
1219,1219,2002,30-45 y.,Bavaria,Good,0.46885,533,21375,0.43658,0.50444
1220,1220,2002,30-45 y.,Bavaria,Satisfactory,0.29542,296,21375,0.27315,0.32646
1221,1221,2002,30-45 y.,Bavaria,Poor,0.0907,86,21375,0.0803,0.10493
1222,1222,2002,30-45 y.,Berlin,Good,0.51564,110,21375,0.43754,0.59927
1223,1223,2002,30-45 y.,Berlin,Satisfactory,0.48436,86,21375,0.42887,0.55058
1224,1224,2002,30-45 y.,Brandenburg,Good,0.49906,113,21375,0.43965,0.55078
1225,1225,2002,30-45 y.,Brandenburg,Satisfactory,0.38127,101,21375,0.33221,0.43182
1226,1226,2002,30-45 y.,Brandenburg,Poor,0.11967,32,21375,0.09243,0.14743
1227,1227,2002,30-45 y.,Mecklenburg-Western Pomerania,Good,0.65741,78,21375,0.55098,0.76193
1228,1228,2002,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.34259,42,21375,0.26953,0.41485
1229,1229,2002,30-45 y.,Saxony,Very good,0.10036,58,21375,0.08214,0.11718
1230,1230,2002,30-45 y.,Saxony,Good,0.56508,279,21375,0.5115,0.60963
1231,1231,2002,30-45 y.,Saxony,Satisfactory,0.27216,137,21375,0.24381,0.30629
1232,1232,2002,30-45 y.,Saxony,Poor,0.0624,32,21375,0.04941,0.07254
1233,1233,2002,30-45 y.,Saxony-Anhalt,Good,0.64452,144,21375,0.58262,0.72258
1234,1234,2002,30-45 y.,Saxony-Anhalt,Satisfactory,0.35548,71,21375,0.30237,0.41589
1235,1235,2002,30-45 y.,Thuringa,Good,0.72155,158,21375,0.63313,0.81432
1236,1236,2002,30-45 y.,Thuringa,Satisfactory,0.27845,78,21375,0.23481,0.32171
1237,1237,2002,46-65 y.,Schleswig-Holstein,Very good,0.10471,33,21375,0.08099,0.12674
1238,1238,2002,46-65 y.,Schleswig-Holstein,Good,0.43304,108,21375,0.36802,0.49702
1239,1239,2002,46-65 y.,Schleswig-Holstein,Satisfactory,0.46225,95,21375,0.38776,0.53141
1240,1240,2002,46-65 y.,Hamburg,Good,0.54963,63,21375,0.43078,0.69216
1241,1241,2002,46-65 y.,Hamburg,Satisfactory,0.45037,39,21375,0.3471,0.52439
1242,1242,2002,46-65 y.,Lower Saxony,Very good,0.03661,32,21375,0.0289,0.04572
1243,1243,2002,46-65 y.,Lower Saxony,Good,0.3668,241,21375,0.32326,0.40156
1244,1244,2002,46-65 y.,Lower Saxony,Satisfactory,0.42421,252,21375,0.38057,0.46262
1245,1245,2002,46-65 y.,Lower Saxony,Poor,0.17238,85,21375,0.15195,0.19619
1246,1246,2002,46-65 y.,North Rhine-Westphalia,Very good,0.03188,70,21375,0.02675,0.03896
1247,1247,2002,46-65 y.,North Rhine-Westphalia,Good,0.35027,619,21375,0.33037,0.36958
1248,1248,2002,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39291,688,21375,0.37184,0.41267
1249,1249,2002,46-65 y.,North Rhine-Westphalia,Poor,0.18275,278,21375,0.16596,0.20047
1250,1250,2002,46-65 y.,North Rhine-Westphalia,Bad,0.04218,58,21375,0.03502,0.04953
1251,1251,2002,46-65 y.,Hesse,Good,0.37281,218,21375,0.33599,0.41384
1252,1252,2002,46-65 y.,Hesse,Satisfactory,0.45029,204,21375,0.40484,0.50017
1253,1253,2002,46-65 y.,Hesse,Poor,0.1769,84,21375,0.14943,0.21233
1254,1254,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.35851,144,21375,0.32788,0.39772
1255,1255,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46045,179,21375,0.41414,0.50312
1256,1256,2002,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.18104,74,21375,0.15537,0.21083
1257,1257,2002,46-65 y.,Baden-Wuerttemberg,Very good,0.05143,52,21375,0.04075,0.06397
1258,1258,2002,46-65 y.,Baden-Wuerttemberg,Good,0.31685,292,21375,0.28479,0.35145
1259,1259,2002,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.40073,333,21375,0.35471,0.43377
1260,1260,2002,46-65 y.,Baden-Wuerttemberg,Poor,0.19606,163,21375,0.16932,0.2216
1261,1261,2002,46-65 y.,Baden-Wuerttemberg,Bad,0.03493,32,21375,0.02532,0.04651
1262,1262,2002,46-65 y.,Bavaria,Very good,0.06365,74,21375,0.04853,0.07763
1263,1263,2002,46-65 y.,Bavaria,Good,0.35835,424,21375,0.32982,0.38643
1264,1264,2002,46-65 y.,Bavaria,Satisfactory,0.37856,397,21375,0.34766,0.41291
1265,1265,2002,46-65 y.,Bavaria,Poor,0.15278,158,21375,0.13517,0.17346
1266,1266,2002,46-65 y.,Bavaria,Bad,0.04666,35,21375,0.03836,0.05433
1267,1267,2002,46-65 y.,Berlin,Good,0.33484,100,21375,0.26898,0.38777
1268,1268,2002,46-65 y.,Berlin,Satisfactory,0.47707,121,21375,0.42004,0.52571
1269,1269,2002,46-65 y.,Berlin,Poor,0.18809,50,21375,0.16044,0.21759
1270,1270,2002,46-65 y.,Brandenburg,Good,0.33595,98,21375,0.29904,0.38588
1271,1271,2002,46-65 y.,Brandenburg,Satisfactory,0.4845,148,21375,0.4433,0.53264
1272,1272,2002,46-65 y.,Brandenburg,Poor,0.17955,51,21375,0.14743,0.21132
1273,1273,2002,46-65 y.,Mecklenburg-Western Pomerania,Good,0.31021,67,21375,0.25122,0.37761
1274,1274,2002,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.43786,69,21375,0.37472,0.50815
1275,1275,2002,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.25193,35,21375,0.20899,0.30551
1276,1276,2002,46-65 y.,Saxony,Good,0.3487,179,21375,0.30888,0.39014
1277,1277,2002,46-65 y.,Saxony,Satisfactory,0.47105,242,21375,0.43502,0.50687
1278,1278,2002,46-65 y.,Saxony,Poor,0.18025,94,21375,0.16316,0.19958
1279,1279,2002,46-65 y.,Saxony-Anhalt,Good,0.33797,112,21375,0.30302,0.37081
1280,1280,2002,46-65 y.,Saxony-Anhalt,Satisfactory,0.48287,157,21375,0.44044,0.5356
1281,1281,2002,46-65 y.,Saxony-Anhalt,Poor,0.17916,64,21375,0.15679,0.20745
1282,1282,2002,46-65 y.,Thuringa,Good,0.37068,126,21375,0.33133,0.41774
1283,1283,2002,46-65 y.,Thuringa,Satisfactory,0.41176,133,21375,0.36846,0.46148
1284,1284,2002,46-65 y.,Thuringa,Poor,0.21756,57,21375,0.17985,0.26551
1285,1285,2002,66 and older,Schleswig-Holstein,Good,0.40279,36,21375,0.30531,0.50722
1286,1286,2002,66 and older,Schleswig-Holstein,Satisfactory,0.59721,49,21375,0.51935,0.68952
1287,1287,2002,66 and older,Lower Saxony,Good,0.19129,65,21375,0.16691,0.21284
1288,1288,2002,66 and older,Lower Saxony,Satisfactory,0.52679,152,21375,0.4808,0.56764
1289,1289,2002,66 and older,Lower Saxony,Poor,0.28192,77,21375,0.24923,0.31668
1290,1290,2002,66 and older,North Rhine-Westphalia,Good,0.2041,151,21375,0.18759,0.21926
1291,1291,2002,66 and older,North Rhine-Westphalia,Satisfactory,0.4553,335,21375,0.43374,0.47979
1292,1292,2002,66 and older,North Rhine-Westphalia,Poor,0.2494,179,21375,0.2288,0.27326
1293,1293,2002,66 and older,North Rhine-Westphalia,Bad,0.0912,63,21375,0.08131,0.10125
1294,1294,2002,66 and older,Hesse,Good,0.20537,45,21375,0.17352,0.24651
1295,1295,2002,66 and older,Hesse,Satisfactory,0.44107,95,21375,0.37514,0.49661
1296,1296,2002,66 and older,Hesse,Poor,0.35357,71,21375,0.31051,0.39507
1297,1297,2002,66 and older,"Rhineland-Palatinate, Saarland",Good,0.25654,55,21375,0.22298,0.29592
1298,1298,2002,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.46251,106,21375,0.41143,0.50862
1299,1299,2002,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.28095,58,21375,0.2465,0.32863
1300,1300,2002,66 and older,Baden-Wuerttemberg,Good,0.17434,74,21375,0.15318,0.20006
1301,1301,2002,66 and older,Baden-Wuerttemberg,Satisfactory,0.50731,184,21375,0.46455,0.54952
1302,1302,2002,66 and older,Baden-Wuerttemberg,Poor,0.21664,81,21375,0.18646,0.24712
1303,1303,2002,66 and older,Baden-Wuerttemberg,Bad,0.10172,35,21375,0.08441,0.12352
1304,1304,2002,66 and older,Bavaria,Good,0.15941,84,21375,0.1387,0.18647
1305,1305,2002,66 and older,Bavaria,Satisfactory,0.47059,225,21375,0.43369,0.51322
1306,1306,2002,66 and older,Bavaria,Poor,0.26489,126,21375,0.23551,0.29238
1307,1307,2002,66 and older,Bavaria,Bad,0.10512,47,21375,0.08946,0.11968
1308,1308,2002,66 and older,Berlin,Satisfactory,1.0,54,21375,0.86115,1.14511
1309,1309,2002,66 and older,Brandenburg,Good,0.17217,31,21375,0.15433,0.18676
1310,1310,2002,66 and older,Brandenburg,Satisfactory,0.48778,78,21375,0.44219,0.53534
1311,1311,2002,66 and older,Brandenburg,Poor,0.34006,52,21375,0.29286,0.3894
1312,1312,2002,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,38,21375,0.89583,1.10379
1313,1313,2002,66 and older,Saxony,Good,0.14362,38,21375,0.12642,0.1642
1314,1314,2002,66 and older,Saxony,Satisfactory,0.57639,144,21375,0.5403,0.6186
1315,1315,2002,66 and older,Saxony,Poor,0.27999,69,21375,0.25568,0.3081
1316,1316,2002,66 and older,Saxony-Anhalt,Satisfactory,0.68098,84,21375,0.62698,0.74522
1317,1317,2002,66 and older,Saxony-Anhalt,Poor,0.31902,37,21375,0.28025,0.35252
1318,1318,2002,66 and older,Thuringa,Satisfactory,0.6537,65,21375,0.58922,0.72348
1319,1319,2002,66 and older,Thuringa,Poor,0.3463,39,21375,0.29611,0.39217
1320,1320,2003,17-29 y.,Schleswig-Holstein,Very good,0.38526,32,20430,0.29749,0.49499
1321,1321,2003,17-29 y.,Schleswig-Holstein,Good,0.61474,49,20430,0.46017,0.75991
1322,1322,2003,17-29 y.,Lower Saxony,Very good,0.2327,77,20430,0.18466,0.28314
1323,1323,2003,17-29 y.,Lower Saxony,Good,0.49358,147,20430,0.41861,0.56298
1324,1324,2003,17-29 y.,Lower Saxony,Satisfactory,0.27372,78,20430,0.22376,0.3182
1325,1325,2003,17-29 y.,North Rhine-Westphalia,Very good,0.225,178,20430,0.19626,0.25521
1326,1326,2003,17-29 y.,North Rhine-Westphalia,Good,0.53592,411,20430,0.4962,0.58198
1327,1327,2003,17-29 y.,North Rhine-Westphalia,Satisfactory,0.19119,142,20430,0.16071,0.21808
1328,1328,2003,17-29 y.,North Rhine-Westphalia,Poor,0.04789,45,20430,0.03871,0.0587
1329,1329,2003,17-29 y.,Hesse,Very good,0.15487,40,20430,0.12331,0.1987
