"ple0008","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Weniger gut","1998","46-65","Sachsen-Anhalt","52","0.195959286191396","0.146457421466459","0.245461150916333"
"Weniger gut","1998","46-65","Thüringen","28","","",""
"Weniger gut","1998","66","Schleswig-Holstein","","","",""
"Weniger gut","1998","66","Hamburg","","","",""
"Weniger gut","1998","66","Niedersachsen","","","",""
"Weniger gut","1998","66","Bremen","","","",""
"Weniger gut","1998","66","Nordrhein-Westfalen","","","",""
"Weniger gut","1998","66","Hessen","","","",""
"Weniger gut","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Weniger gut","1998","66","Baden-Württemberg","","","",""
"Weniger gut","1998","66","Bayern","","","",""
"Weniger gut","1998","66","Saarland","","","",""
"Weniger gut","1998","66","Berlin","","","",""
"Weniger gut","1998","66","Brandenburg","","","",""
"Weniger gut","1998","66","Mecklenburg-Vorpommern","","","",""
"Weniger gut","1998","66","Sachsen","","","",""
"Weniger gut","1998","66","Sachsen-Anhalt","","","",""
"Weniger gut","1998","66","Thüringen","","","",""
"Schlecht","1998","17-29","Schleswig-Holstein","","","",""
"Schlecht","1998","17-29","Hamburg","","","",""
"Schlecht","1998","17-29","Niedersachsen","2","","",""
"Schlecht","1998","17-29","Bremen","","","",""
"Schlecht","1998","17-29","Nordrhein-Westfalen","3","","",""
"Schlecht","1998","17-29","Hessen","","","",""
"Schlecht","1998","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Schlecht","1998","17-29","Baden-Württemberg","1","","",""
"Schlecht","1998","17-29","Bayern","5","","",""
"Schlecht","1998","17-29","Saarland","","","",""
"Schlecht","1998","17-29","Berlin","","","",""
"Schlecht","1998","17-29","Brandenburg","","","",""
"Schlecht","1998","17-29","Mecklenburg-Vorpommern","","","",""
"Schlecht","1998","17-29","Sachsen","2","","",""
"Schlecht","1998","17-29","Sachsen-Anhalt","1","","",""
"Schlecht","1998","17-29","Thüringen","","","",""
"Schlecht","1998","30-45","Schleswig-Holstein","","","",""
"Schlecht","1998","30-45","Hamburg","","","",""
"Schlecht","1998","30-45","Niedersachsen","9","","",""
"Schlecht","1998","30-45","Bremen","","","",""
"Schlecht","1998","30-45","Nordrhein-Westfalen","17","","",""
"Schlecht","1998","30-45","Hessen","3","","",""
"Schlecht","1998","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","1998","30-45","Baden-Württemberg","12","","",""
"Schlecht","1998","30-45","Bayern","12","","",""
"Schlecht","1998","30-45","Saarland","","","",""
"Schlecht","1998","30-45","Berlin","4","","",""
"Schlecht","1998","30-45","Brandenburg","4","","",""
"Schlecht","1998","30-45","Mecklenburg-Vorpommern","1","","",""
"Schlecht","1998","30-45","Sachsen","2","","",""
"Schlecht","1998","30-45","Sachsen-Anhalt","8","","",""
"Schlecht","1998","30-45","Thüringen","4","","",""
"Schlecht","1998","46-65","Schleswig-Holstein","2","","",""
"Schlecht","1998","46-65","Hamburg","5","","",""
"Schlecht","1998","46-65","Niedersachsen","17","","",""
"Schlecht","1998","46-65","Bremen","3","","",""
"Schlecht","1998","46-65","Nordrhein-Westfalen","45","0.0446448208306958","0.030984251290963","0.0583053903704287"
"Schlecht","1998","46-65","Hessen","15","","",""
"Schlecht","1998","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Schlecht","1998","46-65","Baden-Württemberg","32","0.0530500442776968","0.033767212989122","0.0723328755662715"
"Schlecht","1998","46-65","Bayern","21","","",""
"Schlecht","1998","46-65","Saarland","","","",""
"Schlecht","1998","46-65","Berlin","6","","",""
"Schlecht","1998","46-65","Brandenburg","15","","",""
"Schlecht","1998","46-65","Mecklenburg-Vorpommern","4","","",""
"Schlecht","1998","46-65","Sachsen","12","","",""
"Schlecht","1998","46-65","Sachsen-Anhalt","16","","",""
"Schlecht","1998","46-65","Thüringen","12","","",""
"Schlecht","1998","66","Schleswig-Holstein","","","",""
"Schlecht","1998","66","Hamburg","","","",""
"Schlecht","1998","66","Niedersachsen","","","",""
"Schlecht","1998","66","Bremen","","","",""
"Schlecht","1998","66","Nordrhein-Westfalen","","","",""
"Schlecht","1998","66","Hessen","","","",""
"Schlecht","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1998","66","Baden-Württemberg","","","",""
"Schlecht","1998","66","Bayern","","","",""
"Schlecht","1998","66","Saarland","","","",""
"Schlecht","1998","66","Berlin","","","",""
"Schlecht","1998","66","Brandenburg","","","",""
"Schlecht","1998","66","Mecklenburg-Vorpommern","","","",""
"Schlecht","1998","66","Sachsen","","","",""
"Schlecht","1998","66","Sachsen-Anhalt","","","",""
"Schlecht","1998","66","Thüringen","","","",""
"Sehr gut","1999","17-29","Schleswig-Holstein","18","","",""
"Sehr gut","1999","17-29","Hamburg","7","","",""
"Sehr gut","1999","17-29","Niedersachsen","60","0.232151650251674","0.180831841147599","0.283471459355749"
"Sehr gut","1999","17-29","Bremen","1","","",""
"Sehr gut","1999","17-29","Nordrhein-Westfalen","136","0.245194347826123","0.210422143163876","0.27996655248837"
"Sehr gut","1999","17-29","Hessen","32","0.187763847160597","0.13039379622268","0.245133898098514"
"Sehr gut","1999","17-29","Rheinland-Pfalz,Saarland","21","","",""
"Sehr gut","1999","17-29","Baden-Württemberg","118","0.296543300967982","0.252600596079781","0.340486005856182"
"Sehr gut","1999","17-29","Bayern","95","0.256922748223368","0.212699491740862","0.301146004705873"
"Sehr gut","1999","17-29","Saarland","","","",""
"Sehr gut","1999","17-29","Berlin","26","","",""
"Sehr gut","1999","17-29","Brandenburg","16","","",""
"Sehr gut","1999","17-29","Mecklenburg-Vorpommern","12","","",""
"Sehr gut","1999","17-29","Sachsen","50","0.20588516817523","0.155459251845177","0.256311084505284"
"Sehr gut","1999","17-29","Sachsen-Anhalt","23","","",""
"Sehr gut","1999","17-29","Thüringen","21","","",""
"Sehr gut","1999","30-45","Schleswig-Holstein","19","","",""
"Sehr gut","1999","30-45","Hamburg","7","","",""
"Sehr gut","1999","30-45","Niedersachsen","38","0.10769241749972","0.0779750862684558","0.137409748730984"
"Sehr gut","1999","30-45","Bremen","4","","",""
"Sehr gut","1999","30-45","Nordrhein-Westfalen","91","0.0758345370929453","0.0588929123030669","0.0927761618828238"
"Sehr gut","1999","30-45","Hessen","30","0.09753592637459","0.0636224981778369","0.131449354571343"
"Sehr gut","1999","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Sehr gut","1999","30-45","Baden-Württemberg","56","0.0987132948481402","0.0753847539914279","0.122041835704853"
"Sehr gut","1999","30-45","Bayern","95","0.146289370352979","0.118867347941662","0.173711392764296"
"Sehr gut","1999","30-45","Saarland","","","",""
"Sehr gut","1999","30-45","Berlin","26","","",""
"Sehr gut","1999","30-45","Brandenburg","8","","",""
"Sehr gut","1999","30-45","Mecklenburg-Vorpommern","7","","",""
"Sehr gut","1999","30-45","Sachsen","40","0.103904476386723","0.0733052326807621","0.134503720092684"
"Sehr gut","1999","30-45","Sachsen-Anhalt","13","","",""
"Sehr gut","1999","30-45","Thüringen","13","","",""
"Sehr gut","1999","46-65","Schleswig-Holstein","6","","",""
"Sehr gut","1999","46-65","Hamburg","8","","",""
"Sehr gut","1999","46-65","Niedersachsen","13","","",""
"Sehr gut","1999","46-65","Bremen","1","","",""
"Sehr gut","1999","46-65","Nordrhein-Westfalen","25","","",""
"Sehr gut","1999","46-65","Hessen","15","","",""
"Sehr gut","1999","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Sehr gut","1999","46-65","Baden-Württemberg","14","","",""
"Sehr gut","1999","46-65","Bayern","29","","",""
"Sehr gut","1999","46-65","Saarland","","","",""
"Sehr gut","1999","46-65","Berlin","11","","",""
"Sehr gut","1999","46-65","Brandenburg","3","","",""
"Sehr gut","1999","46-65","Mecklenburg-Vorpommern","1","","",""
"Sehr gut","1999","46-65","Sachsen","5","","",""
"Sehr gut","1999","46-65","Sachsen-Anhalt","7","","",""
"Sehr gut","1999","46-65","Thüringen","6","","",""
"Sehr gut","1999","66","Schleswig-Holstein","","","",""
"Sehr gut","1999","66","Hamburg","","","",""
"Sehr gut","1999","66","Niedersachsen","","","",""
"Sehr gut","1999","66","Bremen","","","",""
"Sehr gut","1999","66","Nordrhein-Westfalen","","","",""
"Sehr gut","1999","66","Hessen","","","",""
"Sehr gut","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1999","66","Baden-Württemberg","","","",""
"Sehr gut","1999","66","Bayern","","","",""
"Sehr gut","1999","66","Saarland","","","",""
"Sehr gut","1999","66","Berlin","","","",""
"Sehr gut","1999","66","Brandenburg","","","",""
"Sehr gut","1999","66","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1999","66","Sachsen","","","",""
"Sehr gut","1999","66","Sachsen-Anhalt","","","",""
"Sehr gut","1999","66","Thüringen","","","",""
"Gut","1999","17-29","Schleswig-Holstein","30","0.549596934380044","0.420435314555885","0.678758554204203"
"Gut","1999","17-29","Hamburg","17","","",""
"Gut","1999","17-29","Niedersachsen","135","0.500523561750452","0.439747691913158","0.561299431587746"
"Gut","1999","17-29","Bremen","12","","",""
"Gut","1999","17-29","Nordrhein-Westfalen","303","0.524770352674984","0.484406200315798","0.565134505034171"
"Gut","1999","17-29","Hessen","101","0.522411843774988","0.449032914369093","0.595790773180883"
"Gut","1999","17-29","Rheinland-Pfalz,Saarland","88","0.550900224512098","0.469089203548879","0.632711245475317"
"Gut","1999","17-29","Baden-Württemberg","217","0.4979875847424","0.449882550364794","0.546092619120006"
"Gut","1999","17-29","Bayern","193","0.475725557131726","0.425179178928957","0.526271935334495"
"Gut","1999","17-29","Saarland","","","",""
"Gut","1999","17-29","Berlin","59","0.586100260646061","0.493637176427391","0.678563344864731"
"Gut","1999","17-29","Brandenburg","76","0.571639467373726","0.488777806248026","0.654501128499426"
"Gut","1999","17-29","Mecklenburg-Vorpommern","60","0.64217276361785","0.547265884757672","0.737079642478027"
"Gut","1999","17-29","Sachsen","125","0.498497364760429","0.436142885377067","0.560851844143791"
"Gut","1999","17-29","Sachsen-Anhalt","96","0.640378035148438","0.565072463390497","0.715683606906379"
"Gut","1999","17-29","Thüringen","93","0.552812467431538","0.474790023483406","0.630834911379671"
"Gut","1999","30-45","Schleswig-Holstein","67","0.52092865144367","0.432644091489046","0.609213211398294"
"Gut","1999","30-45","Hamburg","23","","",""
"Gut","1999","30-45","Niedersachsen","218","0.541854964047513","0.494090713147292","0.589619214947734"
"Gut","1999","30-45","Bremen","10","","",""
"Gut","1999","30-45","Nordrhein-Westfalen","477","0.529371116800448","0.497428824373046","0.561313409227849"
"Gut","1999","30-45","Hessen","155","0.530330230287909","0.473281770777659","0.587378689798159"
"Gut","1999","30-45","Rheinland-Pfalz,Saarland","142","0.481846368002843","0.424923627104429","0.538769108901256"
"Gut","1999","30-45","Baden-Württemberg","364","0.557380432158332","0.518533257961647","0.596227606355016"
"Gut","1999","30-45","Bayern","323","0.513098015765873","0.474313471609916","0.55188255992183"
"Gut","1999","30-45","Saarland","","","",""
"Gut","1999","30-45","Berlin","78","0.493518700972727","0.419864932534875","0.567172469410579"
"Gut","1999","30-45","Brandenburg","76","0.432187457198535","0.359616952107703","0.504757962289368"
"Gut","1999","30-45","Mecklenburg-Vorpommern","70","0.559457338648109","0.474117093135964","0.644797584160253"
"Gut","1999","30-45","Sachsen","199","0.551976481672519","0.502107890107034","0.601845073238004"
"Gut","1999","30-45","Sachsen-Anhalt","107","0.501541750462563","0.432929613322142","0.570153887602983"
"Gut","1999","30-45","Thüringen","119","0.510291858770716","0.447179043729624","0.573404673811809"
"Gut","1999","46-65","Schleswig-Holstein","41","0.433572108155093","0.337867585380117","0.529276630930068"
"Gut","1999","46-65","Hamburg","14","","",""
"Gut","1999","46-65","Niedersachsen","125","0.364433676209962","0.313427269705067","0.415440082714857"
"Gut","1999","46-65","Bremen","9","","",""
"Gut","1999","46-65","Nordrhein-Westfalen","274","0.324450480892724","0.292828079212414","0.356072882573035"
"Gut","1999","46-65","Hessen","101","0.343183374044584","0.28863437508642","0.397732373002747"
"Gut","1999","46-65","Rheinland-Pfalz,Saarland","61","0.315777786644226","0.252456126689441","0.379099446599012"
"Gut","1999","46-65","Baden-Württemberg","141","0.266157110243117","0.226329146573823","0.30598507391241"
"Gut","1999","46-65","Bayern","173","0.310081544303807","0.269820878576047","0.350342210031568"
"Gut","1999","46-65","Saarland","","","",""
"Gut","1999","46-65","Berlin","36","0.196472628383594","0.134906837210245","0.258038419556944"
"Gut","1999","46-65","Brandenburg","63","0.322823756845346","0.258975641655182","0.38667187203551"
"Gut","1999","46-65","Mecklenburg-Vorpommern","51","0.361175769606751","0.27892074495819","0.443430794255313"
"Gut","1999","46-65","Sachsen","119","0.329265723938418","0.281445715521208","0.377085732355628"
"Gut","1999","46-65","Sachsen-Anhalt","67","0.300232012779448","0.242719980803253","0.357744044755644"
"Gut","1999","46-65","Thüringen","62","0.259909387939868","0.202855060095044","0.316963715784692"
"Gut","1999","66","Schleswig-Holstein","","","",""
"Gut","1999","66","Hamburg","","","",""
"Gut","1999","66","Niedersachsen","","","",""
"Gut","1999","66","Bremen","","","",""
"Gut","1999","66","Nordrhein-Westfalen","","","",""
"Gut","1999","66","Hessen","","","",""
"Gut","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Gut","1999","66","Baden-Württemberg","","","",""
"Gut","1999","66","Bayern","","","",""
"Gut","1999","66","Saarland","","","",""
"Gut","1999","66","Berlin","","","",""
"Gut","1999","66","Brandenburg","","","",""
"Gut","1999","66","Mecklenburg-Vorpommern","","","",""
"Gut","1999","66","Sachsen","","","",""
"Gut","1999","66","Sachsen-Anhalt","","","",""
"Gut","1999","66","Thüringen","","","",""
"Zufriedenstellend","1999","17-29","Schleswig-Holstein","8","","",""
"Zufriedenstellend","1999","17-29","Hamburg","7","","",""
"Zufriedenstellend","1999","17-29","Niedersachsen","48","0.198985480856238","0.150457490622808","0.247513471089667"
"Zufriedenstellend","1999","17-29","Bremen","3","","",""
"Zufriedenstellend","1999","17-29","Nordrhein-Westfalen","121","0.185481858584493","0.154065161236293","0.216898555932693"
"Zufriedenstellend","1999","17-29","Hessen","35","0.234042776209356","0.171843122244846","0.296242430173866"
"Zufriedenstellend","1999","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Zufriedenstellend","1999","17-29","Baden-Württemberg","67","0.171822270489687","0.135529046978209","0.208115494001165"
"Zufriedenstellend","1999","17-29","Bayern","67","0.205082833988809","0.164217217963429","0.24594845001419"
"Zufriedenstellend","1999","17-29","Saarland","","","",""
"Zufriedenstellend","1999","17-29","Berlin","21","","",""
"Zufriedenstellend","1999","17-29","Brandenburg","36","0.231775366690027","0.161116680132616","0.302434053247439"
"Zufriedenstellend","1999","17-29","Mecklenburg-Vorpommern","20","","",""
"Zufriedenstellend","1999","17-29","Sachsen","58","0.252954626634087","0.198742752891206","0.307166500376968"
"Zufriedenstellend","1999","17-29","Sachsen-Anhalt","32","0.200789753483459","0.137927913797192","0.263651593169726"
"Zufriedenstellend","1999","17-29","Thüringen","34","0.247202270679832","0.179508115926918","0.314896425432747"
"Zufriedenstellend","1999","30-45","Schleswig-Holstein","31","0.243315726444839","0.167486263652517","0.319145189237162"
"Zufriedenstellend","1999","30-45","Hamburg","5","","",""
"Zufriedenstellend","1999","30-45","Niedersachsen","133","0.285860295195836","0.242546278569458","0.329174311822214"
"Zufriedenstellend","1999","30-45","Bremen","6","","",""
"Zufriedenstellend","1999","30-45","Nordrhein-Westfalen","268","0.300194867555597","0.27086319251456","0.329526542596634"
"Zufriedenstellend","1999","30-45","Hessen","82","0.295510049844351","0.243354809096364","0.347665290592339"
"Zufriedenstellend","1999","30-45","Rheinland-Pfalz,Saarland","97","0.33084545368202","0.277243818625928","0.384447088738111"
"Zufriedenstellend","1999","30-45","Baden-Württemberg","143","0.221877475183714","0.1893800561475","0.254374894219927"
"Zufriedenstellend","1999","30-45","Bayern","161","0.243435420477404","0.210134775985679","0.276736064969129"
"Zufriedenstellend","1999","30-45","Saarland","","","",""
"Zufriedenstellend","1999","30-45","Berlin","50","0.256346063834082","0.192023962340597","0.320668165327567"
"Zufriedenstellend","1999","30-45","Brandenburg","77","0.401233308285504","0.329429268059133","0.473037348511875"
"Zufriedenstellend","1999","30-45","Mecklenburg-Vorpommern","40","0.281680752034446","0.204356851664737","0.359004652404156"
"Zufriedenstellend","1999","30-45","Sachsen","119","0.279145919826729","0.23416216202467","0.324129677628788"
"Zufriedenstellend","1999","30-45","Sachsen-Anhalt","62","0.315276700206091","0.251518434001253","0.379034966410929"
"Zufriedenstellend","1999","30-45","Thüringen","83","0.316728700322196","0.257996013539481","0.375461387104911"
"Zufriedenstellend","1999","46-65","Schleswig-Holstein","38","0.31276572852368","0.223231012053501","0.402300444993858"
"Zufriedenstellend","1999","46-65","Hamburg","17","","",""
"Zufriedenstellend","1999","46-65","Niedersachsen","127","0.361764778050073","0.310838895704156","0.412690660395989"
"Zufriedenstellend","1999","46-65","Bremen","5","","",""
"Zufriedenstellend","1999","46-65","Nordrhein-Westfalen","355","0.418822392607046","0.385498062464548","0.452146722749545"
"Zufriedenstellend","1999","46-65","Hessen","109","0.388118744730356","0.332127840650979","0.444109648809732"
"Zufriedenstellend","1999","46-65","Rheinland-Pfalz,Saarland","91","0.432790775282016","0.365295471140577","0.500286079423456"
"Zufriedenstellend","1999","46-65","Baden-Württemberg","180","0.432922082278346","0.38826979008689","0.477574374469803"
"Zufriedenstellend","1999","46-65","Bayern","197","0.418722526408642","0.375778869873872","0.461666182943412"
"Zufriedenstellend","1999","46-65","Saarland","","","",""
"Zufriedenstellend","1999","46-65","Berlin","66","0.434551323066367","0.357743539292811","0.511359106839923"
"Zufriedenstellend","1999","46-65","Brandenburg","92","0.459635958655413","0.391580228138327","0.527691689172498"
"Zufriedenstellend","1999","46-65","Mecklenburg-Vorpommern","47","0.382450203460561","0.299228637638757","0.465671769282364"
"Zufriedenstellend","1999","46-65","Sachsen","169","0.444146490421015","0.393586797259988","0.494706183582042"
"Zufriedenstellend","1999","46-65","Sachsen-Anhalt","108","0.414448462437804","0.352636717037386","0.476260207838223"
"Zufriedenstellend","1999","46-65","Thüringen","122","0.514786585717235","0.44977134532695","0.57980182610752"
"Zufriedenstellend","1999","66","Schleswig-Holstein","","","",""
"Zufriedenstellend","1999","66","Hamburg","","","",""
"Zufriedenstellend","1999","66","Niedersachsen","","","",""
"Zufriedenstellend","1999","66","Bremen","","","",""
"Zufriedenstellend","1999","66","Nordrhein-Westfalen","","","",""
"Zufriedenstellend","1999","66","Hessen","","","",""
"Zufriedenstellend","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Zufriedenstellend","1999","66","Baden-Württemberg","","","",""
"Zufriedenstellend","1999","66","Bayern","","","",""
"Zufriedenstellend","1999","66","Saarland","","","",""
"Zufriedenstellend","1999","66","Berlin","","","",""
"Zufriedenstellend","1999","66","Brandenburg","","","",""
"Zufriedenstellend","1999","66","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1999","66","Sachsen","","","",""
"Zufriedenstellend","1999","66","Sachsen-Anhalt","","","",""
"Zufriedenstellend","1999","66","Thüringen","","","",""
"Weniger gut","1999","17-29","Schleswig-Holstein","1","","",""
"Weniger gut","1999","17-29","Hamburg","","","",""
"Weniger gut","1999","17-29","Niedersachsen","15","","",""
"Weniger gut","1999","17-29","Bremen","4","","",""
"Weniger gut","1999","17-29","Nordrhein-Westfalen","23","","",""
"Weniger gut","1999","17-29","Hessen","10","","",""
"Weniger gut","1999","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Weniger gut","1999","17-29","Baden-Württemberg","11","","",""
"Weniger gut","1999","17-29","Bayern","20","","",""
"Weniger gut","1999","17-29","Saarland","","","",""
"Weniger gut","1999","17-29","Berlin","3","","",""
"Weniger gut","1999","17-29","Brandenburg","9","","",""
"Weniger gut","1999","17-29","Mecklenburg-Vorpommern","6","","",""
"Weniger gut","1999","17-29","Sachsen","12","","",""
"Weniger gut","1999","17-29","Sachsen-Anhalt","3","","",""
"Weniger gut","1999","17-29","Thüringen","7","","",""
"Weniger gut","1999","30-45","Schleswig-Holstein","4","","",""
"Weniger gut","1999","30-45","Hamburg","4","","",""
"Weniger gut","1999","30-45","Niedersachsen","23","","",""
"Weniger gut","1999","30-45","Bremen","3","","",""
"Weniger gut","1999","30-45","Nordrhein-Westfalen","92","0.0860112280999834","0.0680682438265719","0.103954212373395"
"Weniger gut","1999","30-45","Hessen","25","","",""
"Weniger gut","1999","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Weniger gut","1999","30-45","Baden-Württemberg","53","0.104154505956633","0.0802640819551447","0.128044929958121"
"Weniger gut","1999","30-45","Bayern","45","0.0747366206981491","0.0543315940194499","0.0951416473768483"
"Weniger gut","1999","30-45","Saarland","","","",""
"Weniger gut","1999","30-45","Berlin","19","","",""
"Weniger gut","1999","30-45","Brandenburg","18","","",""
"Weniger gut","1999","30-45","Mecklenburg-Vorpommern","11","","",""
"Weniger gut","1999","30-45","Sachsen","23","","",""
"Weniger gut","1999","30-45","Sachsen-Anhalt","16","","",""
"Weniger gut","1999","30-45","Thüringen","20","","",""
"Weniger gut","1999","46-65","Schleswig-Holstein","15","","",""
"Weniger gut","1999","46-65","Hamburg","6","","",""
"Weniger gut","1999","46-65","Niedersachsen","61","0.169857466892474","0.130060159230725","0.209654774554224"
"Weniger gut","1999","46-65","Bremen","4","","",""
"Weniger gut","1999","46-65","Nordrhein-Westfalen","145","0.181159262877967","0.155144370235083","0.207174155520851"
"Weniger gut","1999","46-65","Hessen","50","0.168617941080042","0.125599584841568","0.211636297318516"
"Weniger gut","1999","46-65","Rheinland-Pfalz,Saarland","32","0.130534275088469","0.0846407483995711","0.176427801777367"
"Weniger gut","1999","46-65","Baden-Württemberg","109","0.22335943837854","0.185825018365542","0.260893858391538"
"Weniger gut","1999","46-65","Bayern","93","0.188149647181628","0.154129686498344","0.222169607864913"
"Weniger gut","1999","46-65","Saarland","","","",""
"Weniger gut","1999","46-65","Berlin","41","0.280208766799411","0.210621106380377","0.349796427218446"
"Weniger gut","1999","46-65","Brandenburg","36","0.145367230194685","0.0972348310781908","0.19349962931118"
"Weniger gut","1999","46-65","Mecklenburg-Vorpommern","24","","",""
"Weniger gut","1999","46-65","Sachsen","68","0.184989661726317","0.145478807049811","0.224500516402823"
"Weniger gut","1999","46-65","Sachsen-Anhalt","45","0.18214253507979","0.133714407563955","0.230570662595625"
"Weniger gut","1999","46-65","Thüringen","27","","",""
"Weniger gut","1999","66","Schleswig-Holstein","","","",""
"Weniger gut","1999","66","Hamburg","","","",""
"Weniger gut","1999","66","Niedersachsen","","","",""
"Weniger gut","1999","66","Bremen","","","",""
"Weniger gut","1999","66","Nordrhein-Westfalen","","","",""
"Weniger gut","1999","66","Hessen","","","",""
"Weniger gut","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Weniger gut","1999","66","Baden-Württemberg","","","",""
"Weniger gut","1999","66","Bayern","","","",""
"Weniger gut","1999","66","Saarland","","","",""
"Weniger gut","1999","66","Berlin","","","",""
"Weniger gut","1999","66","Brandenburg","","","",""
"Weniger gut","1999","66","Mecklenburg-Vorpommern","","","",""
"Weniger gut","1999","66","Sachsen","","","",""
"Weniger gut","1999","66","Sachsen-Anhalt","","","",""
"Weniger gut","1999","66","Thüringen","","","",""
"Schlecht","1999","17-29","Schleswig-Holstein","","","",""
"Schlecht","1999","17-29","Hamburg","","","",""
"Schlecht","1999","17-29","Niedersachsen","2","","",""
"Schlecht","1999","17-29","Bremen","","","",""
"Schlecht","1999","17-29","Nordrhein-Westfalen","5","","",""
"Schlecht","1999","17-29","Hessen","","","",""
"Schlecht","1999","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Schlecht","1999","17-29","Baden-Württemberg","2","","",""
"Schlecht","1999","17-29","Bayern","","","",""
"Schlecht","1999","17-29","Saarland","","","",""
"Schlecht","1999","17-29","Berlin","","","",""
"Schlecht","1999","17-29","Brandenburg","","","",""
"Schlecht","1999","17-29","Mecklenburg-Vorpommern","","","",""
"Schlecht","1999","17-29","Sachsen","2","","",""
"Schlecht","1999","17-29","Sachsen-Anhalt","2","","",""
"Schlecht","1999","17-29","Thüringen","1","","",""
"Schlecht","1999","30-45","Schleswig-Holstein","2","","",""
"Schlecht","1999","30-45","Hamburg","","","",""
"Schlecht","1999","30-45","Niedersachsen","6","","",""
"Schlecht","1999","30-45","Bremen","","","",""
"Schlecht","1999","30-45","Nordrhein-Westfalen","10","","",""
"Schlecht","1999","30-45","Hessen","2","","",""
"Schlecht","1999","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","1999","30-45","Baden-Württemberg","12","","",""
"Schlecht","1999","30-45","Bayern","14","","",""
"Schlecht","1999","30-45","Saarland","","","",""
"Schlecht","1999","30-45","Berlin","4","","",""
"Schlecht","1999","30-45","Brandenburg","","","",""
"Schlecht","1999","30-45","Mecklenburg-Vorpommern","2","","",""
"Schlecht","1999","30-45","Sachsen","1","","",""
"Schlecht","1999","30-45","Sachsen-Anhalt","6","","",""
"Schlecht","1999","30-45","Thüringen","6","","",""
"Schlecht","1999","46-65","Schleswig-Holstein","3","","",""
"Schlecht","1999","46-65","Hamburg","3","","",""
"Schlecht","1999","46-65","Niedersachsen","16","","",""
"Schlecht","1999","46-65","Bremen","3","","",""
"Schlecht","1999","46-65","Nordrhein-Westfalen","43","0.0387935174575335","0.0257504430890657","0.0518365918260014"
"Schlecht","1999","46-65","Hessen","16","","",""
"Schlecht","1999","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Schlecht","1999","46-65","Baden-Württemberg","29","","",""
"Schlecht","1999","46-65","Bayern","15","","",""
"Schlecht","1999","46-65","Saarland","","","",""
"Schlecht","1999","46-65","Berlin","6","","",""
"Schlecht","1999","46-65","Brandenburg","12","","",""
"Schlecht","1999","46-65","Mecklenburg-Vorpommern","8","","",""
"Schlecht","1999","46-65","Sachsen","10","","",""
"Schlecht","1999","46-65","Sachsen-Anhalt","17","","",""
"Schlecht","1999","46-65","Thüringen","10","","",""
"Schlecht","1999","66","Schleswig-Holstein","","","",""
"Schlecht","1999","66","Hamburg","","","",""
"Schlecht","1999","66","Niedersachsen","","","",""
"Schlecht","1999","66","Bremen","","","",""
"Schlecht","1999","66","Nordrhein-Westfalen","","","",""
"Schlecht","1999","66","Hessen","","","",""
"Schlecht","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1999","66","Baden-Württemberg","","","",""
"Schlecht","1999","66","Bayern","","","",""
"Schlecht","1999","66","Saarland","","","",""
"Schlecht","1999","66","Berlin","","","",""
"Schlecht","1999","66","Brandenburg","","","",""
"Schlecht","1999","66","Mecklenburg-Vorpommern","","","",""
"Schlecht","1999","66","Sachsen","","","",""
"Schlecht","1999","66","Sachsen-Anhalt","","","",""
"Schlecht","1999","66","Thüringen","","","",""
"Sehr gut","2000","17-29","Schleswig-Holstein","33","0.314187287953348","0.224103824486423","0.404270751420273"
"Sehr gut","2000","17-29","Hamburg","13","","",""
"Sehr gut","2000","17-29","Niedersachsen","96","0.256298339544357","0.213134100631082","0.299462578457632"
"Sehr gut","2000","17-29","Bremen","8","","",""
"Sehr gut","2000","17-29","Nordrhein-Westfalen","244","0.267697700663847","0.239438507111654","0.295956894216041"
"Sehr gut","2000","17-29","Hessen","84","0.263548100649682","0.213695295294836","0.313400906004527"
"Sehr gut","2000","17-29","Rheinland-Pfalz,Saarland","47","0.230548211132045","0.175757523914325","0.285338898349766"
"Sehr gut","2000","17-29","Baden-Württemberg","191","0.317147876984016","0.280634665511565","0.353661088456468"
