,Unnamed: 0,year,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,2007,2nd Quintile,Very good,0.07007,252,20455,0.06279,0.07775
356,356,2007,2nd Quintile,Good,0.33963,1264,20455,0.3242,0.3553
357,357,2007,2nd Quintile,Satisfactory,0.37098,1278,20455,0.35529,0.38751
358,358,2007,2nd Quintile,Poor,0.1717,584,20455,0.1618,0.1814
359,359,2007,2nd Quintile,Bad,0.04762,170,20455,0.04245,0.05286
360,360,2007,3rd Quintile,Very good,0.07143,286,20455,0.06413,0.07723
361,361,2007,3rd Quintile,Good,0.39293,1509,20455,0.37476,0.41194
362,362,2007,3rd Quintile,Satisfactory,0.36319,1395,20455,0.35013,0.37844
363,363,2007,3rd Quintile,Poor,0.1265,501,20455,0.11984,0.13355
364,364,2007,3rd Quintile,Bad,0.04595,148,20455,0.04074,0.05126
365,365,2007,4th Quintile,Very good,0.08192,357,20455,0.07485,0.09153
366,366,2007,4th Quintile,Good,0.40412,1824,20455,0.38754,0.421
367,367,2007,4th Quintile,Satisfactory,0.33549,1414,20455,0.31893,0.34861
368,368,2007,4th Quintile,Poor,0.13877,558,20455,0.12907,0.14885
369,369,2007,4th Quintile,Bad,0.0397,154,20455,0.03481,0.04491
370,370,2007,5th Quintile,Very good,0.08893,533,20455,0.08104,0.09556
371,371,2007,5th Quintile,Good,0.4499,2613,20455,0.43399,0.46733
372,372,2007,5th Quintile,Satisfactory,0.31439,1707,20455,0.30024,0.32845
373,373,2007,5th Quintile,Poor,0.12509,622,20455,0.11643,0.13515
374,374,2007,5th Quintile,Bad,0.0217,112,20455,0.01792,0.0255
375,375,2008,1st Quintile,Very good,0.09676,281,19286,0.08678,0.10734
376,376,2008,1st Quintile,Good,0.30743,998,19286,0.29424,0.32165
377,377,2008,1st Quintile,Satisfactory,0.3248,951,19286,0.30679,0.33877
378,378,2008,1st Quintile,Poor,0.20169,576,19286,0.19124,0.21115
379,379,2008,1st Quintile,Bad,0.06933,207,19286,0.06216,0.07523
380,380,2008,2nd Quintile,Very good,0.07258,211,19286,0.06412,0.0814
381,381,2008,2nd Quintile,Good,0.3362,1213,19286,0.32223,0.3498
382,382,2008,2nd Quintile,Satisfactory,0.36007,1187,19286,0.34135,0.37727
383,383,2008,2nd Quintile,Poor,0.17878,574,19286,0.16602,0.18934
384,384,2008,2nd Quintile,Bad,0.05238,162,19286,0.04542,0.05982
385,385,2008,3rd Quintile,Very good,0.07642,285,19286,0.06816,0.08301
386,386,2008,3rd Quintile,Good,0.3934,1486,19286,0.37808,0.4117
387,387,2008,3rd Quintile,Satisfactory,0.35056,1315,19286,0.338,0.36451
388,388,2008,3rd Quintile,Poor,0.14323,549,19286,0.13348,0.15214
389,389,2008,3rd Quintile,Bad,0.03639,132,19286,0.0317,0.04114
390,390,2008,4th Quintile,Very good,0.09108,367,19286,0.08145,0.10016
391,391,2008,4th Quintile,Good,0.40811,1630,19286,0.39096,0.42852
392,392,2008,4th Quintile,Satisfactory,0.33197,1290,19286,0.31703,0.34707
393,393,2008,4th Quintile,Poor,0.13762,517,19286,0.12945,0.14785
394,394,2008,4th Quintile,Bad,0.03121,126,19286,0.02686,0.03565
395,395,2008,5th Quintile,Very good,0.10184,548,19286,0.09456,0.10986
396,396,2008,5th Quintile,Good,0.45086,2382,19286,0.43247,0.4682
397,397,2008,5th Quintile,Satisfactory,0.32379,1644,19286,0.31018,0.34116
398,398,2008,5th Quintile,Poor,0.10115,556,19286,0.09391,0.11012
399,399,2008,5th Quintile,Bad,0.02235,99,19286,0.01876,0.02711
400,400,2009,1st Quintile,Very good,0.08465,212,17971,0.07455,0.09375
401,401,2009,1st Quintile,Good,0.31403,965,17971,0.29816,0.33517
402,402,2009,1st Quintile,Satisfactory,0.33879,971,17971,0.3204,0.35612
403,403,2009,1st Quintile,Poor,0.18506,520,17971,0.17369,0.19485
404,404,2009,1st Quintile,Bad,0.07747,202,17971,0.06981,0.08501
405,405,2009,2nd Quintile,Very good,0.06824,191,17971,0.05854,0.07662
406,406,2009,2nd Quintile,Good,0.31075,1087,17971,0.29447,0.32614
407,407,2009,2nd Quintile,Satisfactory,0.39124,1192,17971,0.37323,0.41298
408,408,2009,2nd Quintile,Poor,0.17789,530,17971,0.1659,0.18964
409,409,2009,2nd Quintile,Bad,0.05188,160,17971,0.04509,0.06012
410,410,2009,3rd Quintile,Very good,0.07158,231,17971,0.06228,0.08045
411,411,2009,3rd Quintile,Good,0.38349,1344,17971,0.36521,0.4036
412,412,2009,3rd Quintile,Satisfactory,0.36717,1232,17971,0.35124,0.38523
413,413,2009,3rd Quintile,Poor,0.14541,511,17971,0.13497,0.15753
414,414,2009,3rd Quintile,Bad,0.03235,110,17971,0.02766,0.03708
415,415,2009,4th Quintile,Very good,0.07901,303,17971,0.06943,0.08806
416,416,2009,4th Quintile,Good,0.39816,1532,17971,0.38069,0.41846
417,417,2009,4th Quintile,Satisfactory,0.35644,1304,17971,0.33761,0.37533
418,418,2009,4th Quintile,Poor,0.13331,470,17971,0.12242,0.14404
419,419,2009,4th Quintile,Bad,0.03308,117,17971,0.02779,0.039
420,420,2009,5th Quintile,Very good,0.1035,513,17971,0.09362,0.11537
421,421,2009,5th Quintile,Good,0.44348,2117,17971,0.42419,0.46779
422,422,2009,5th Quintile,Satisfactory,0.32606,1537,17971,0.30564,0.34403
423,423,2009,5th Quintile,Poor,0.10738,518,17971,0.09809,0.1167
424,424,2009,5th Quintile,Bad,0.01958,102,17971,0.01632,0.02292
425,425,2010,1st Quintile,Very good,0.0872,209,16617,0.07291,0.1003
426,426,2010,1st Quintile,Good,0.28039,847,16617,0.25487,0.30392
427,427,2010,1st Quintile,Satisfactory,0.32451,874,16617,0.30788,0.34276
428,428,2010,1st Quintile,Poor,0.21959,525,16617,0.20028,0.23508
429,429,2010,1st Quintile,Bad,0.08831,191,16617,0.07819,0.0987
430,430,2010,2nd Quintile,Very good,0.0639,183,16617,0.0547,0.07498
431,431,2010,2nd Quintile,Good,0.30575,1047,16617,0.28357,0.3263
432,432,2010,2nd Quintile,Satisfactory,0.37139,1078,16617,0.34871,0.38901
433,433,2010,2nd Quintile,Poor,0.19679,539,16617,0.18215,0.21059
434,434,2010,2nd Quintile,Bad,0.06217,147,16617,0.05501,0.07023
435,435,2010,3rd Quintile,Very good,0.07604,228,16617,0.06519,0.08923
436,436,2010,3rd Quintile,Good,0.3691,1228,16617,0.3481,0.39177
437,437,2010,3rd Quintile,Satisfactory,0.35651,1115,16617,0.3337,0.38016
438,438,2010,3rd Quintile,Poor,0.16124,482,16617,0.14908,0.17608
439,439,2010,3rd Quintile,Bad,0.0371,119,16617,0.03225,0.04213
440,440,2010,4th Quintile,Very good,0.08271,278,16617,0.07296,0.09314
441,441,2010,4th Quintile,Good,0.41265,1435,16617,0.39001,0.43689
442,442,2010,4th Quintile,Satisfactory,0.35041,1197,16617,0.32895,0.36589
443,443,2010,4th Quintile,Poor,0.12148,406,16617,0.11071,0.13485
444,444,2010,4th Quintile,Bad,0.03276,109,16617,0.02689,0.03818
445,445,2010,5th Quintile,Very good,0.1032,442,16617,0.0924,0.11524
446,446,2010,5th Quintile,Good,0.42505,1942,16617,0.40614,0.44734
447,447,2010,5th Quintile,Satisfactory,0.33767,1414,16617,0.31444,0.36194
448,448,2010,5th Quintile,Poor,0.1093,493,16617,0.10009,0.11806
449,449,2010,5th Quintile,Bad,0.02478,89,16617,0.0207,0.02905
450,450,2011,1st Quintile,Very good,0.07309,421,21868,0.0624,0.0864
451,451,2011,1st Quintile,Good,0.29037,1616,21868,0.2682,0.31082
452,452,2011,1st Quintile,Satisfactory,0.34817,1427,21868,0.3251,0.36795
453,453,2011,1st Quintile,Poor,0.21898,817,21868,0.20461,0.23464
454,454,2011,1st Quintile,Bad,0.06939,238,21868,0.06139,0.07953
455,455,2011,2nd Quintile,Very good,0.07399,399,21868,0.06301,0.08527
456,456,2011,2nd Quintile,Good,0.35003,1739,21868,0.33165,0.37069
457,457,2011,2nd Quintile,Satisfactory,0.34096,1450,21868,0.32189,0.36075
458,458,2011,2nd Quintile,Poor,0.18158,656,21868,0.16955,0.20066
459,459,2011,2nd Quintile,Bad,0.05345,188,21868,0.04634,0.06149
460,460,2011,3rd Quintile,Very good,0.07486,368,21868,0.06216,0.08695
461,461,2011,3rd Quintile,Good,0.35728,1645,21868,0.33452,0.37844
462,462,2011,3rd Quintile,Satisfactory,0.36769,1394,21868,0.34938,0.39131
463,463,2011,3rd Quintile,Poor,0.1588,559,21868,0.14745,0.1707
464,464,2011,3rd Quintile,Bad,0.04136,131,21868,0.03658,0.04766
465,465,2011,4th Quintile,Very good,0.09313,421,21868,0.08019,0.10576
466,466,2011,4th Quintile,Good,0.40304,1767,21868,0.38253,0.42387
467,467,2011,4th Quintile,Satisfactory,0.3398,1277,21868,0.31805,0.35774
468,468,2011,4th Quintile,Poor,0.1322,454,21868,0.12021,0.14395
469,469,2011,4th Quintile,Bad,0.03182,108,21868,0.02644,0.03788
470,470,2011,5th Quintile,Very good,0.09111,508,21868,0.08161,0.10176
471,471,2011,5th Quintile,Good,0.43955,2173,21868,0.41657,0.46008
472,472,2011,5th Quintile,Satisfactory,0.31825,1456,21868,0.29879,0.33862
473,473,2011,5th Quintile,Poor,0.12367,544,21868,0.11246,0.13557
474,474,2011,5th Quintile,Bad,0.02742,112,21868,0.02242,0.0333
475,475,2012,1st Quintile,Very good,0.10071,576,25160,0.08966,0.11002
476,476,2012,1st Quintile,Good,0.286,1869,25160,0.27294,0.30346
477,477,2012,1st Quintile,Satisfactory,0.32888,1686,25160,0.31264,0.34972
478,478,2012,1st Quintile,Poor,0.2106,928,25160,0.19429,0.22467
479,479,2012,1st Quintile,Bad,0.07382,328,25160,0.06618,0.08077
480,480,2012,2nd Quintile,Very good,0.07105,432,25160,0.06294,0.07909
481,481,2012,2nd Quintile,Good,0.35001,1936,25160,0.32741,0.36906
482,482,2012,2nd Quintile,Satisfactory,0.35618,1667,25160,0.33534,0.37592
483,483,2012,2nd Quintile,Poor,0.17279,691,25160,0.16114,0.1838
484,484,2012,2nd Quintile,Bad,0.04997,200,25160,0.04483,0.05656
485,485,2012,3rd Quintile,Very good,0.0806,428,25160,0.07113,0.09089
486,486,2012,3rd Quintile,Good,0.38446,2034,25160,0.3647,0.40329
487,487,2012,3rd Quintile,Satisfactory,0.35807,1578,25160,0.33845,0.37625
488,488,2012,3rd Quintile,Poor,0.14171,640,25160,0.1316,0.15263
489,489,2012,3rd Quintile,Bad,0.03515,148,25160,0.03072,0.0408
490,490,2012,4th Quintile,Very good,0.09238,482,25160,0.08161,0.10114
491,491,2012,4th Quintile,Good,0.4249,2162,25160,0.40737,0.4426
492,492,2012,4th Quintile,Satisfactory,0.34823,1540,25160,0.32863,0.36579
493,493,2012,4th Quintile,Poor,0.10974,485,25160,0.10067,0.1196
494,494,2012,4th Quintile,Bad,0.02475,106,25160,0.02114,0.02884
495,495,2012,5th Quintile,Very good,0.10724,548,25160,0.0981,0.11983
496,496,2012,5th Quintile,Good,0.44491,2456,25160,0.42215,0.46512
497,497,2012,5th Quintile,Satisfactory,0.32737,1620,25160,0.31341,0.34737
498,498,2012,5th Quintile,Poor,0.10105,536,25160,0.09251,0.10983
499,499,2012,5th Quintile,Bad,0.01942,84,25160,0.01513,0.02392
500,500,2013,1st Quintile,Very good,0.07707,439,25659,0.0667,0.08729
501,501,2013,1st Quintile,Good,0.2878,1765,25659,0.27214,0.30547
502,502,2013,1st Quintile,Satisfactory,0.33989,1689,25659,0.32377,0.3575
503,503,2013,1st Quintile,Poor,0.20422,957,25659,0.19055,0.21791
504,504,2013,1st Quintile,Bad,0.09102,338,25659,0.08078,0.10174
505,505,2013,2nd Quintile,Very good,0.07379,455,25659,0.06398,0.08186
506,506,2013,2nd Quintile,Good,0.34782,1995,25659,0.33129,0.36673
507,507,2013,2nd Quintile,Satisfactory,0.34689,1755,25659,0.33179,0.36627
508,508,2013,2nd Quintile,Poor,0.18152,785,25659,0.1678,0.19497
509,509,2013,2nd Quintile,Bad,0.04998,201,25659,0.04347,0.05702
510,510,2013,3rd Quintile,Very good,0.07906,475,25659,0.06871,0.08737
511,511,2013,3rd Quintile,Good,0.36099,1946,25659,0.3438,0.38392
512,512,2013,3rd Quintile,Satisfactory,0.36348,1638,25659,0.34613,0.38056
513,513,2013,3rd Quintile,Poor,0.15396,695,25659,0.14394,0.16387
514,514,2013,3rd Quintile,Bad,0.04251,173,25659,0.03724,0.04749
515,515,2013,4th Quintile,Very good,0.09546,483,25659,0.08707,0.10641
516,516,2013,4th Quintile,Good,0.39231,2093,25659,0.37566,0.41238
517,517,2013,4th Quintile,Satisfactory,0.34792,1591,25659,0.32938,0.36532
518,518,2013,4th Quintile,Poor,0.13392,598,25659,0.12412,0.14371
519,519,2013,4th Quintile,Bad,0.03039,122,25659,0.0262,0.03494
520,520,2013,5th Quintile,Very good,0.10729,624,25659,0.09779,0.11742
521,521,2013,5th Quintile,Good,0.43767,2464,25659,0.41576,0.45602
522,522,2013,5th Quintile,Satisfactory,0.32085,1688,25659,0.3073,0.33688
523,523,2013,5th Quintile,Poor,0.11377,589,25659,0.10397,0.1248
524,524,2013,5th Quintile,Bad,0.02042,101,25659,0.01657,0.02407
525,525,2014,1st Quintile,Very good,0.10597,626,27048,0.0943,0.11663
526,526,2014,1st Quintile,Good,0.29471,1966,27048,0.27892,0.31097
527,527,2014,1st Quintile,Satisfactory,0.3178,1802,27048,0.29953,0.33533
528,528,2014,1st Quintile,Poor,0.21016,1056,27048,0.19632,0.22364
529,529,2014,1st Quintile,Bad,0.07137,346,27048,0.06385,0.0794
530,530,2014,2nd Quintile,Very good,0.08736,512,27048,0.07599,0.10028
531,531,2014,2nd Quintile,Good,0.34117,2112,27048,0.32309,0.3612
532,532,2014,2nd Quintile,Satisfactory,0.34134,1833,27048,0.32173,0.35813
533,533,2014,2nd Quintile,Poor,0.17972,827,27048,0.16642,0.19286
534,534,2014,2nd Quintile,Bad,0.05041,234,27048,0.04494,0.05591
535,535,2014,3rd Quintile,Very good,0.08632,481,27048,0.07661,0.09462
536,536,2014,3rd Quintile,Good,0.36869,2085,27048,0.34869,0.39107
537,537,2014,3rd Quintile,Satisfactory,0.34871,1708,27048,0.33036,0.36879
538,538,2014,3rd Quintile,Poor,0.1604,743,27048,0.14838,0.17238
539,539,2014,3rd Quintile,Bad,0.03588,159,27048,0.03093,0.04092
540,540,2014,4th Quintile,Very good,0.0967,497,27048,0.08776,0.10881
541,541,2014,4th Quintile,Good,0.40177,2266,27048,0.38421,0.4185
542,542,2014,4th Quintile,Satisfactory,0.34785,1654,27048,0.33201,0.36437
543,543,2014,4th Quintile,Poor,0.12815,626,27048,0.12006,0.13721
544,544,2014,4th Quintile,Bad,0.02553,112,27048,0.02152,0.02961
545,545,2014,5th Quintile,Very good,0.11558,645,27048,0.10646,0.12566
546,546,2014,5th Quintile,Good,0.44854,2467,27048,0.42739,0.46823
547,547,2014,5th Quintile,Satisfactory,0.3037,1626,27048,0.28738,0.32083
548,548,2014,5th Quintile,Poor,0.11266,579,27048,0.10174,0.12237
549,549,2014,5th Quintile,Bad,0.01951,86,27048,0.01533,0.02372
550,550,2015,1st Quintile,Very good,0.0913,472,25102,0.08014,0.1038
551,551,2015,1st Quintile,Good,0.3154,1734,25102,0.29345,0.33837
552,552,2015,1st Quintile,Satisfactory,0.30749,1567,25102,0.28921,0.32313
553,553,2015,1st Quintile,Poor,0.2049,964,25102,0.18901,0.21679
554,554,2015,1st Quintile,Bad,0.08091,307,25102,0.07143,0.09245
555,555,2015,2nd Quintile,Very good,0.08103,457,25102,0.07177,0.09197
556,556,2015,2nd Quintile,Good,0.34053,1981,25102,0.32212,0.35856
557,557,2015,2nd Quintile,Satisfactory,0.34557,1809,25102,0.32814,0.36247
558,558,2015,2nd Quintile,Poor,0.17987,839,25102,0.16741,0.19118
559,559,2015,2nd Quintile,Bad,0.053,211,25102,0.04578,0.06075
560,560,2015,3rd Quintile,Very good,0.08345,469,25102,0.07389,0.09263
561,561,2015,3rd Quintile,Good,0.36773,1945,25102,0.34886,0.3891
562,562,2015,3rd Quintile,Satisfactory,0.34944,1644,25102,0.3309,0.36698
563,563,2015,3rd Quintile,Poor,0.1616,685,25102,0.15015,0.17653
564,564,2015,3rd Quintile,Bad,0.03778,146,25102,0.03226,0.04575
565,565,2015,4th Quintile,Very good,0.08822,451,25102,0.07812,0.10027
566,566,2015,4th Quintile,Good,0.41205,2073,25102,0.39426,0.43297
567,567,2015,4th Quintile,Satisfactory,0.34053,1571,25102,0.3222,0.35426
568,568,2015,4th Quintile,Poor,0.12766,567,25102,0.1175,0.13888
569,569,2015,4th Quintile,Bad,0.03154,112,25102,0.02668,0.03652
570,570,2015,5th Quintile,Very good,0.12644,586,25102,0.1125,0.14093
571,571,2015,5th Quintile,Good,0.42671,2289,25102,0.40292,0.44714
572,572,2015,5th Quintile,Satisfactory,0.32242,1594,25102,0.30379,0.3413
573,573,2015,5th Quintile,Poor,0.11059,553,25102,0.10054,0.12037
574,574,2015,5th Quintile,Bad,0.01385,76,25102,0.01085,0.01744
575,575,2016,1st Quintile,Very good,0.10502,572,24258,0.09224,0.11696
576,576,2016,1st Quintile,Good,0.30292,1731,24258,0.28451,0.31988
577,577,2016,1st Quintile,Satisfactory,0.30538,1505,24258,0.28594,0.32303
578,578,2016,1st Quintile,Poor,0.21537,901,24258,0.19696,0.22982
579,579,2016,1st Quintile,Bad,0.07132,314,24258,0.06343,0.08058
580,580,2016,2nd Quintile,Very good,0.08401,478,24258,0.07376,0.09416
581,581,2016,2nd Quintile,Good,0.3563,1962,24258,0.33847,0.37917
582,582,2016,2nd Quintile,Satisfactory,0.33253,1671,24258,0.31421,0.35055
583,583,2016,2nd Quintile,Poor,0.17926,845,24258,0.165,0.19135
584,584,2016,2nd Quintile,Bad,0.0479,205,24258,0.04044,0.0551
585,585,2016,3rd Quintile,Very good,0.08018,437,24258,0.0706,0.09145
586,586,2016,3rd Quintile,Good,0.37543,1824,24258,0.3512,0.39715
587,587,2016,3rd Quintile,Satisfactory,0.3443,1598,24258,0.32453,0.36604
588,588,2016,3rd Quintile,Poor,0.15806,635,24258,0.14663,0.17182
589,589,2016,3rd Quintile,Bad,0.04203,159,24258,0.03705,0.04938
590,590,2016,4th Quintile,Very good,0.08911,477,24258,0.07829,0.09798
591,591,2016,4th Quintile,Good,0.42047,1996,24258,0.40299,0.44139
592,592,2016,4th Quintile,Satisfactory,0.33627,1470,24258,0.31905,0.35268
593,593,2016,4th Quintile,Poor,0.12633,543,24258,0.11555,0.13734
594,594,2016,4th Quintile,Bad,0.02782,107,24258,0.02373,0.03245
595,595,2016,5th Quintile,Very good,0.10413,544,24258,0.09439,0.11544
596,596,2016,5th Quintile,Good,0.44543,2151,24258,0.42384,0.4661
597,597,2016,5th Quintile,Satisfactory,0.3246,1521,24258,0.30857,0.34292
598,598,2016,5th Quintile,Poor,0.10752,528,24258,0.09819,0.11505
599,599,2016,5th Quintile,Bad,0.01832,84,24258,0.01447,0.02264
600,600,2017,1st Quintile,Very good,0.09474,1034,24442,0.08357,0.10539
601,601,2017,1st Quintile,Good,0.30603,2146,24442,0.286,0.325
602,602,2017,1st Quintile,Satisfactory,0.31246,1659,24442,0.29312,0.32988
603,603,2017,1st Quintile,Poor,0.22367,1041,24442,0.20424,0.24124
604,604,2017,1st Quintile,Bad,0.0631,304,24442,0.05478,0.07314
605,605,2017,2nd Quintile,Very good,0.07997,479,24442,0.07118,0.08965
606,606,2017,2nd Quintile,Good,0.33588,1843,24442,0.31803,0.35704
607,607,2017,2nd Quintile,Satisfactory,0.35527,1676,24442,0.33567,0.37135
608,608,2017,2nd Quintile,Poor,0.18061,765,24442,0.16549,0.1983
609,609,2017,2nd Quintile,Bad,0.04827,183,24442,0.04281,0.0541
610,610,2017,3rd Quintile,Very good,0.07846,402,24442,0.06838,0.08774
611,611,2017,3rd Quintile,Good,0.37124,1760,24442,0.35186,0.39141
612,612,2017,3rd Quintile,Satisfactory,0.34874,1524,24442,0.32942,0.36685
613,613,2017,3rd Quintile,Poor,0.16593,610,24442,0.15344,0.17942
614,614,2017,3rd Quintile,Bad,0.03563,136,24442,0.02973,0.04216
615,615,2017,4th Quintile,Very good,0.09246,471,24442,0.08149,0.10293
616,616,2017,4th Quintile,Good,0.40001,1782,24442,0.3777,0.42439
617,617,2017,4th Quintile,Satisfactory,0.35379,1447,24442,0.33637,0.37248
618,618,2017,4th Quintile,Poor,0.12519,526,24442,0.11672,0.13352
619,619,2017,4th Quintile,Bad,0.02856,107,24442,0.02468,0.03393
620,620,2017,5th Quintile,Very good,0.10455,491,24442,0.09426,0.11572
621,621,2017,5th Quintile,Good,0.43221,2071,24442,0.41145,0.45172
622,622,2017,5th Quintile,Satisfactory,0.3377,1464,24442,0.31896,0.35971
623,623,2017,5th Quintile,Poor,0.10402,440,24442,0.09294,0.1143
624,624,2017,5th Quintile,Bad,0.02152,81,24442,0.01686,0.0275
625,625,2018,1st Quintile,Very good,0.11818,1502,27101,0.10491,0.13276
626,626,2018,1st Quintile,Good,0.29769,2356,27101,0.27437,0.31864
627,627,2018,1st Quintile,Satisfactory,0.3142,1877,27101,0.29511,0.33026
628,628,2018,1st Quintile,Poor,0.19752,1027,27101,0.18487,0.21724
629,629,2018,1st Quintile,Bad,0.07241,338,27101,0.06341,0.08235
630,630,2018,2nd Quintile,Very good,0.08651,599,27101,0.07837,0.09517
631,631,2018,2nd Quintile,Good,0.35333,2010,27101,0.33279,0.37148
632,632,2018,2nd Quintile,Satisfactory,0.34897,1815,27101,0.32957,0.36934
633,633,2018,2nd Quintile,Poor,0.1666,801,27101,0.15556,0.17681
634,634,2018,2nd Quintile,Bad,0.04458,222,27101,0.03811,0.05123
635,635,2018,3rd Quintile,Very good,0.08943,509,27101,0.07951,0.09863
636,636,2018,3rd Quintile,Good,0.38059,1928,27101,0.36283,0.3982
637,637,2018,3rd Quintile,Satisfactory,0.35417,1603,27101,0.33557,0.37258
638,638,2018,3rd Quintile,Poor,0.1433,656,27101,0.13234,0.15635
639,639,2018,3rd Quintile,Bad,0.03251,132,27101,0.02683,0.03717
640,640,2018,4th Quintile,Very good,0.09444,506,27101,0.08591,0.10329
641,641,2018,4th Quintile,Good,0.40724,1992,27101,0.38719,0.42617
642,642,2018,4th Quintile,Satisfactory,0.34434,1512,27101,0.32709,0.3641
643,643,2018,4th Quintile,Poor,0.1308,540,27101,0.11966,0.14337
644,644,2018,4th Quintile,Bad,0.02318,88,27101,0.0194,0.02858
645,645,2018,5th Quintile,Very good,0.11562,628,27101,0.1057,0.12668
646,646,2018,5th Quintile,Good,0.44555,2333,27101,0.4294,0.46823
647,647,2018,5th Quintile,Satisfactory,0.31457,1533,27101,0.29674,0.33287
648,648,2018,5th Quintile,Poor,0.10782,518,27101,0.09875,0.11641
649,649,2018,5th Quintile,Bad,0.01644,76,27101,0.01149,0.02109
650,650,2019,1st Quintile,Very good,0.11385,1405,25543,0.09894,0.12712
651,651,2019,1st Quintile,Good,0.32201,2481,25543,0.2996,0.34379
652,652,2019,1st Quintile,Satisfactory,0.29865,1786,25543,0.27998,0.3198
653,653,2019,1st Quintile,Poor,0.19579,1009,25543,0.17771,0.2138
654,654,2019,1st Quintile,Bad,0.0697,354,25543,0.06139,0.07839
655,655,2019,2nd Quintile,Very good,0.07413,483,25543,0.06695,0.08349
656,656,2019,2nd Quintile,Good,0.35552,1799,25543,0.33449,0.37571
657,657,2019,2nd Quintile,Satisfactory,0.36112,1720,25543,0.344,0.38562
658,658,2019,2nd Quintile,Poor,0.16396,723,25543,0.15045,0.1751
659,659,2019,2nd Quintile,Bad,0.04527,201,25543,0.03687,0.05223
660,660,2019,3rd Quintile,Very good,0.09023,468,25543,0.08127,0.10038
661,661,2019,3rd Quintile,Good,0.37959,1795,25543,0.36179,0.39691
662,662,2019,3rd Quintile,Satisfactory,0.34448,1484,25543,0.3221,0.36536
663,663,2019,3rd Quintile,Poor,0.15457,663,25543,0.14316,0.16628
664,664,2019,3rd Quintile,Bad,0.03114,115,25543,0.02497,0.03847
665,665,2019,4th Quintile,Very good,0.08833,437,25543,0.07899,0.09841
666,666,2019,4th Quintile,Good,0.42728,1846,25543,0.40182,0.45267
667,667,2019,4th Quintile,Satisfactory,0.33155,1398,25543,0.3128,0.35029
668,668,2019,4th Quintile,Poor,0.13148,517,25543,0.11772,0.14645
669,669,2019,4th Quintile,Bad,0.02136,76,25543,0.0177,0.02576
670,670,2019,5th Quintile,Very good,0.12513,584,25543,0.11373,0.13743
671,671,2019,5th Quintile,Good,0.44897,2243,25543,0.42697,0.47014
672,672,2019,5th Quintile,Satisfactory,0.3003,1413,25543,0.284,0.32179
673,673,2019,5th Quintile,Poor,0.10828,463,25543,0.09632,0.11878
674,674,2019,5th Quintile,Bad,0.01731,80,25543,0.01378,0.02154
675,675,2020,1st Quintile,Very good,0.12111,1352,26149,0.10977,0.13339
676,676,2020,1st Quintile,Good,0.31072,2316,26149,0.28565,0.33419
677,677,2020,1st Quintile,Satisfactory,0.31539,1694,26149,0.29546,0.33768
678,678,2020,1st Quintile,Poor,0.18758,954,26149,0.17109,0.20222
679,679,2020,1st Quintile,Bad,0.0652,312,26149,0.05592,0.07435
680,680,2020,2nd Quintile,Very good,0.09201,473,26149,0.08011,0.10275
681,681,2020,2nd Quintile,Good,0.34715,1743,26149,0.32731,0.36966
682,682,2020,2nd Quintile,Satisfactory,0.34389,1577,26149,0.32575,0.36357
683,683,2020,2nd Quintile,Poor,0.17754,740,26149,0.16367,0.19302
684,684,2020,2nd Quintile,Bad,0.03941,170,26149,0.03296,0.04799
685,685,2020,3rd Quintile,Very good,0.09134,470,26149,0.08143,0.09993
686,686,2020,3rd Quintile,Good,0.37285,1779,26149,0.35331,0.39673
687,687,2020,3rd Quintile,Satisfactory,0.3455,1426,26149,0.32202,0.36267
688,688,2020,3rd Quintile,Poor,0.15386,598,26149,0.1408,0.16833
689,689,2020,3rd Quintile,Bad,0.03645,129,26149,0.03148,0.0424
690,690,2020,4th Quintile,Very good,0.10307,513,26149,0.09237,0.11476
691,691,2020,4th Quintile,Good,0.42741,1986,26149,0.40351,0.45155
692,692,2020,4th Quintile,Satisfactory,0.32897,1353,26149,0.31151,0.34792
693,693,2020,4th Quintile,Poor,0.1201,483,26149,0.10839,0.1333
694,694,2020,4th Quintile,Bad,0.02045,89,26149,0.01587,0.02536
695,695,2020,5th Quintile,Very good,0.13623,879,26149,0.12411,0.15186
696,696,2020,5th Quintile,Good,0.44702,2857,26149,0.42087,0.47282
697,697,2020,5th Quintile,Satisfactory,0.30208,1652,26149,0.2834,0.31826
698,698,2020,5th Quintile,Poor,0.09609,528,26149,0.08673,0.10502
699,699,2020,5th Quintile,Bad,0.01858,76,26149,0.01466,0.02285
700,700,2021,1st Quintile,Very good,0.12457,935,19003,0.11152,0.14307
701,701,2021,1st Quintile,Good,0.30776,1633,19003,0.28309,0.32966
702,702,2021,1st Quintile,Satisfactory,0.29364,1184,19003,0.26948,0.31962
703,703,2021,1st Quintile,Poor,0.20125,733,19003,0.18225,0.221
704,704,2021,1st Quintile,Bad,0.07278,269,19003,0.06329,0.08631
705,705,2021,2nd Quintile,Very good,0.10329,465,19003,0.08955,0.11676
706,706,2021,2nd Quintile,Good,0.34492,1372,19003,0.32058,0.3691
707,707,2021,2nd Quintile,Satisfactory,0.32026,1071,19003,0.2975,0.34223
708,708,2021,2nd Quintile,Poor,0.17829,544,19003,0.16058,0.19669
709,709,2021,2nd Quintile,Bad,0.05324,158,19003,0.04243,0.06368
