,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
858,858,2001,Saxony,female,Satisfactory,0.4218,324,21119,0.39569,0.44959
859,859,2001,Saxony,female,Poor,0.14464,108,21119,0.13199,0.15975
860,860,2001,Saxony-Anhalt,male,Good,0.47826,208,21119,0.44075,0.52356
861,861,2001,Saxony-Anhalt,male,Satisfactory,0.3504,152,21119,0.32006,0.37724
862,862,2001,Saxony-Anhalt,male,Poor,0.17134,72,21119,0.1566,0.18645
863,863,2001,Saxony-Anhalt,female,Very good,0.0472,33,21119,0.03692,0.05605
864,864,2001,Saxony-Anhalt,female,Good,0.372,199,21119,0.34606,0.40846
865,865,2001,Saxony-Anhalt,female,Satisfactory,0.36363,166,21119,0.33298,0.39584
866,866,2001,Saxony-Anhalt,female,Poor,0.21717,95,21119,0.19555,0.23788
867,867,2001,Thuringa,male,Very good,0.09493,44,21119,0.07386,0.11973
868,868,2001,Thuringa,male,Good,0.41831,202,21119,0.3829,0.45945
869,869,2001,Thuringa,male,Satisfactory,0.35736,157,21119,0.32895,0.39035
870,870,2001,Thuringa,male,Poor,0.12939,48,21119,0.10608,0.15222
871,871,2001,Thuringa,female,Very good,0.05877,37,21119,0.05134,0.06753
872,872,2001,Thuringa,female,Good,0.35862,196,21119,0.33462,0.38322
873,873,2001,Thuringa,female,Satisfactory,0.42764,182,21119,0.38579,0.46774
874,874,2001,Thuringa,female,Poor,0.15496,60,21119,0.13561,0.17666
875,875,2002,Schleswig-Holstein,male,Very good,0.14668,64,22413,0.12563,0.17102
876,876,2002,Schleswig-Holstein,male,Good,0.40486,131,22413,0.34748,0.47173
877,877,2002,Schleswig-Holstein,male,Satisfactory,0.34379,104,22413,0.30028,0.38719
878,878,2002,Schleswig-Holstein,male,Poor,0.10467,31,22413,0.08325,0.13183
879,879,2002,Schleswig-Holstein,female,Very good,0.131,56,22413,0.10672,0.15883
880,880,2002,Schleswig-Holstein,female,Good,0.38689,153,22413,0.35094,0.43299
881,881,2002,Schleswig-Holstein,female,Satisfactory,0.37462,115,22413,0.31627,0.43184
882,882,2002,Schleswig-Holstein,female,Poor,0.10749,38,22413,0.08483,0.12977
883,883,2002,Hamburg,male,Good,0.6322,69,22413,0.49719,0.75804
884,884,2002,Hamburg,male,Satisfactory,0.3678,36,22413,0.29385,0.45162
885,885,2002,Hamburg,female,Good,0.65892,81,22413,0.54463,0.76461
886,886,2002,Hamburg,female,Satisfactory,0.34108,36,22413,0.27209,0.41437
887,887,2002,Lower Saxony,male,Very good,0.09154,93,22413,0.08063,0.10489
888,888,2002,Lower Saxony,male,Good,0.41167,418,22413,0.38101,0.4489
889,889,2002,Lower Saxony,male,Satisfactory,0.36517,317,22413,0.3393,0.3929
890,890,2002,Lower Saxony,male,Poor,0.13162,110,22413,0.1161,0.14665
891,891,2002,Lower Saxony,female,Very good,0.07967,89,22413,0.06698,0.09523
892,892,2002,Lower Saxony,female,Good,0.32975,382,22413,0.30356,0.35388
893,893,2002,Lower Saxony,female,Satisfactory,0.38379,365,22413,0.35549,0.41442
894,894,2002,Lower Saxony,female,Poor,0.16228,137,22413,0.14656,0.17859
895,895,2002,Lower Saxony,female,Bad,0.0445,34,22413,0.03308,0.05642
896,896,2002,Bremen,male,Good,1.0,33,22413,0.75898,1.28079
897,897,2002,Bremen,female,Good,1.0,37,22413,0.79601,1.22603
898,898,2002,North Rhine-Westphalia,male,Very good,0.10677,261,22413,0.09584,0.11867
899,899,2002,North Rhine-Westphalia,male,Good,0.40464,983,22413,0.38291,0.42384
900,900,2002,North Rhine-Westphalia,male,Satisfactory,0.33664,785,22413,0.3219,0.35138
901,901,2002,North Rhine-Westphalia,male,Poor,0.12273,264,22413,0.11037,0.1329
902,902,2002,North Rhine-Westphalia,male,Bad,0.02922,67,22413,0.02545,0.03354
903,903,2002,North Rhine-Westphalia,female,Very good,0.08072,235,22413,0.07313,0.08957
904,904,2002,North Rhine-Westphalia,female,Good,0.35918,978,22413,0.34086,0.38045
905,905,2002,North Rhine-Westphalia,female,Satisfactory,0.35788,859,22413,0.34055,0.37307
906,906,2002,North Rhine-Westphalia,female,Poor,0.15458,342,22413,0.145,0.16473
907,907,2002,North Rhine-Westphalia,female,Bad,0.04764,88,22413,0.04155,0.05251
908,908,2002,Hesse,male,Very good,0.09537,84,22413,0.08287,0.11489
909,909,2002,Hesse,male,Good,0.41796,350,22413,0.38449,0.45331
910,910,2002,Hesse,male,Satisfactory,0.31437,231,22413,0.28215,0.34333
911,911,2002,Hesse,male,Poor,0.12255,91,22413,0.10763,0.13958
912,912,2002,Hesse,male,Bad,0.04975,33,22413,0.04114,0.05879
913,913,2002,Hesse,female,Very good,0.06204,60,22413,0.04881,0.07574
914,914,2002,Hesse,female,Good,0.36473,344,22413,0.33674,0.39698
915,915,2002,Hesse,female,Satisfactory,0.37744,278,22413,0.34109,0.41105
916,916,2002,Hesse,female,Poor,0.19578,137,22413,0.17416,0.21702
917,917,2002,"Rhineland-Palatinate, Saarland",male,Very good,0.11482,67,22413,0.09618,0.13007
918,918,2002,"Rhineland-Palatinate, Saarland",male,Good,0.39536,266,22413,0.36191,0.4326
919,919,2002,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.36001,212,22413,0.33005,0.38803
920,920,2002,"Rhineland-Palatinate, Saarland",male,Poor,0.12981,79,22413,0.11192,0.15005
921,921,2002,"Rhineland-Palatinate, Saarland",female,Very good,0.10482,74,22413,0.09049,0.11954
922,922,2002,"Rhineland-Palatinate, Saarland",female,Good,0.37063,278,22413,0.33882,0.40179
923,923,2002,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.37031,252,22413,0.34073,0.39713
924,924,2002,"Rhineland-Palatinate, Saarland",female,Poor,0.15424,100,22413,0.13709,0.17271
925,925,2002,Baden-Wuerttemberg,male,Very good,0.09305,159,22413,0.08038,0.10514
926,926,2002,Baden-Wuerttemberg,male,Good,0.46455,660,22413,0.43426,0.49913
927,927,2002,Baden-Wuerttemberg,male,Satisfactory,0.31444,387,22413,0.28729,0.34103
928,928,2002,Baden-Wuerttemberg,male,Poor,0.10221,131,22413,0.09138,0.11352
929,929,2002,Baden-Wuerttemberg,male,Bad,0.02575,35,22413,0.01998,0.03081
930,930,2002,Baden-Wuerttemberg,female,Very good,0.09118,156,22413,0.07818,0.10379
931,931,2002,Baden-Wuerttemberg,female,Good,0.38906,591,22413,0.36048,0.4143
932,932,2002,Baden-Wuerttemberg,female,Satisfactory,0.32401,425,22413,0.30086,0.34806
933,933,2002,Baden-Wuerttemberg,female,Poor,0.15027,201,22413,0.13527,0.16614
934,934,2002,Baden-Wuerttemberg,female,Bad,0.04548,49,22413,0.03572,0.0541
935,935,2002,Bavaria,male,Very good,0.12898,205,22413,0.11243,0.14505
936,936,2002,Bavaria,male,Good,0.3819,654,22413,0.35907,0.40641
937,937,2002,Bavaria,male,Satisfactory,0.32755,478,22413,0.30243,0.34808
938,938,2002,Bavaria,male,Poor,0.12661,173,22413,0.11158,0.14127
939,939,2002,Bavaria,male,Bad,0.03497,43,22413,0.02856,0.0414
940,940,2002,Bavaria,female,Very good,0.09716,191,22413,0.08546,0.10831
941,941,2002,Bavaria,female,Good,0.36477,688,22413,0.34593,0.3844
942,942,2002,Bavaria,female,Satisfactory,0.34585,545,22413,0.32516,0.369
943,943,2002,Bavaria,female,Poor,0.14415,216,22413,0.12979,0.15657
944,944,2002,Bavaria,female,Bad,0.04807,56,22413,0.04218,0.05424
945,945,2002,Berlin,male,Very good,0.12477,52,22413,0.10422,0.15575
946,946,2002,Berlin,male,Good,0.34737,149,22413,0.30123,0.39649
947,947,2002,Berlin,male,Satisfactory,0.38486,140,22413,0.337,0.42185
948,948,2002,Berlin,male,Poor,0.143,46,22413,0.11517,0.1699
949,949,2002,Berlin,female,Very good,0.06206,32,22413,0.0464,0.08057
950,950,2002,Berlin,female,Good,0.31793,150,22413,0.27996,0.36428
951,951,2002,Berlin,female,Satisfactory,0.45667,162,22413,0.42161,0.49939
952,952,2002,Berlin,female,Poor,0.16334,68,22413,0.13553,0.19146
953,953,2002,Brandenburg,male,Good,0.42968,184,22413,0.38871,0.47402
954,954,2002,Brandenburg,male,Satisfactory,0.41942,188,22413,0.38084,0.45527
955,955,2002,Brandenburg,male,Poor,0.1509,57,22413,0.12817,0.17478
956,956,2002,Brandenburg,female,Very good,0.06941,32,22413,0.05072,0.08716
957,957,2002,Brandenburg,female,Good,0.35107,172,22413,0.31992,0.38134
958,958,2002,Brandenburg,female,Satisfactory,0.37795,182,22413,0.34438,0.40904
959,959,2002,Brandenburg,female,Poor,0.20157,87,22413,0.17443,0.23233
960,960,2002,Mecklenburg-Western Pomerania,male,Good,0.38097,97,22413,0.32342,0.44239
961,961,2002,Mecklenburg-Western Pomerania,male,Satisfactory,0.41713,78,22413,0.36249,0.47764
962,962,2002,Mecklenburg-Western Pomerania,male,Poor,0.2019,36,22413,0.17499,0.23354
963,963,2002,Mecklenburg-Western Pomerania,female,Very good,0.1176,32,22413,0.09203,0.14921
964,964,2002,Mecklenburg-Western Pomerania,female,Good,0.34421,115,22413,0.30254,0.38674
965,965,2002,Mecklenburg-Western Pomerania,female,Satisfactory,0.35562,87,22413,0.30914,0.40099
966,966,2002,Mecklenburg-Western Pomerania,female,Poor,0.18257,41,22413,0.14644,0.21726
967,967,2002,Saxony,male,Very good,0.09073,78,22413,0.07443,0.11038
968,968,2002,Saxony,male,Good,0.43369,344,22413,0.3984,0.47775
969,969,2002,Saxony,male,Satisfactory,0.36064,273,22413,0.33237,0.38539
970,970,2002,Saxony,male,Poor,0.11495,93,22413,0.10194,0.12573
971,971,2002,Saxony,female,Very good,0.07123,69,22413,0.05943,0.0872
972,972,2002,Saxony,female,Good,0.37607,331,22413,0.34866,0.40219
973,973,2002,Saxony,female,Satisfactory,0.38948,299,22413,0.36326,0.41014
974,974,2002,Saxony,female,Poor,0.16322,115,22413,0.14661,0.17653
975,975,2002,Saxony-Anhalt,male,Very good,0.07328,31,22413,0.04693,0.10384
976,976,2002,Saxony-Anhalt,male,Good,0.41938,194,22413,0.37837,0.45617
977,977,2002,Saxony-Anhalt,male,Satisfactory,0.38421,159,22413,0.34546,0.41872
978,978,2002,Saxony-Anhalt,male,Poor,0.12314,52,22413,0.10236,0.14592
979,979,2002,Saxony-Anhalt,female,Very good,0.07222,40,22413,0.05445,0.09262
980,980,2002,Saxony-Anhalt,female,Good,0.36523,195,22413,0.32939,0.40631
981,981,2002,Saxony-Anhalt,female,Satisfactory,0.39602,177,22413,0.35947,0.43284
982,982,2002,Saxony-Anhalt,female,Poor,0.16653,73,22413,0.14505,0.19012
983,983,2002,Thuringa,male,Very good,0.0744,37,22413,0.05536,0.09929
984,984,2002,Thuringa,male,Good,0.46443,223,22413,0.42292,0.51379
985,985,2002,Thuringa,male,Satisfactory,0.32081,151,22413,0.2895,0.35357
986,986,2002,Thuringa,male,Poor,0.14036,53,22413,0.11274,0.17016
987,987,2002,Thuringa,female,Very good,0.05576,34,22413,0.04193,0.06724
988,988,2002,Thuringa,female,Good,0.42353,212,22413,0.37599,0.47016
989,989,2002,Thuringa,female,Satisfactory,0.36199,161,22413,0.32319,0.40378
990,990,2002,Thuringa,female,Poor,0.15872,62,22413,0.13987,0.18191
991,991,2003,Schleswig-Holstein,male,Very good,0.19554,63,21401,0.15907,0.2355
992,992,2003,Schleswig-Holstein,male,Good,0.41277,122,21401,0.3506,0.4709
993,993,2003,Schleswig-Holstein,male,Satisfactory,0.39169,102,21401,0.33153,0.45219
994,994,2003,Schleswig-Holstein,female,Very good,0.09151,39,21401,0.06887,0.11041
995,995,2003,Schleswig-Holstein,female,Good,0.44073,155,21401,0.39837,0.4861
996,996,2003,Schleswig-Holstein,female,Satisfactory,0.30794,98,21401,0.27015,0.35527
997,997,2003,Schleswig-Holstein,female,Poor,0.15981,42,21401,0.13659,0.1865
998,998,2003,Hamburg,male,Good,1.0,61,21401,0.82383,1.23827
999,999,2003,Hamburg,female,Good,0.41215,59,21401,0.3305,0.48203
1000,1000,2003,Hamburg,female,Satisfactory,0.34012,45,21401,0.27749,0.40642
1001,1001,2003,Hamburg,female,Poor,0.24773,31,21401,0.1822,0.29336
1002,1002,2003,Lower Saxony,male,Very good,0.09713,107,21401,0.08291,0.11256
1003,1003,2003,Lower Saxony,male,Good,0.41438,388,21401,0.38269,0.44491
1004,1004,2003,Lower Saxony,male,Satisfactory,0.35269,293,21401,0.3242,0.37903
1005,1005,2003,Lower Saxony,male,Poor,0.13581,103,21401,0.12083,0.14841
1006,1006,2003,Lower Saxony,female,Very good,0.07268,81,21401,0.05828,0.08479
1007,1007,2003,Lower Saxony,female,Good,0.35716,392,21401,0.33207,0.38899
1008,1008,2003,Lower Saxony,female,Satisfactory,0.35328,344,21401,0.32604,0.37892
1009,1009,2003,Lower Saxony,female,Poor,0.17201,135,21401,0.15283,0.19079
1010,1010,2003,Lower Saxony,female,Bad,0.04487,33,21401,0.03473,0.05545
1011,1011,2003,Bremen,male,Good,1.0,31,21401,0.78352,1.21486
1012,1012,2003,North Rhine-Westphalia,male,Very good,0.09134,214,21401,0.08113,0.10164
1013,1013,2003,North Rhine-Westphalia,male,Good,0.42844,987,21401,0.41032,0.45007
1014,1014,2003,North Rhine-Westphalia,male,Satisfactory,0.3269,737,21401,0.30877,0.34702
1015,1015,2003,North Rhine-Westphalia,male,Poor,0.12245,260,21401,0.11357,0.13297
1016,1016,2003,North Rhine-Westphalia,male,Bad,0.03086,63,21401,0.02611,0.0367
1017,1017,2003,North Rhine-Westphalia,female,Very good,0.06986,197,21401,0.06168,0.07918
1018,1018,2003,North Rhine-Westphalia,female,Good,0.36948,954,21401,0.35268,0.38587
1019,1019,2003,North Rhine-Westphalia,female,Satisfactory,0.34821,804,21401,0.33401,0.36828
1020,1020,2003,North Rhine-Westphalia,female,Poor,0.1597,348,21401,0.14904,0.17116
1021,1021,2003,North Rhine-Westphalia,female,Bad,0.05274,97,21401,0.04708,0.05846
1022,1022,2003,Hesse,male,Very good,0.09987,79,21401,0.08222,0.11687
1023,1023,2003,Hesse,male,Good,0.43334,328,21401,0.39598,0.4757
1024,1024,2003,Hesse,male,Satisfactory,0.30042,213,21401,0.27017,0.33298
1025,1025,2003,Hesse,male,Poor,0.11134,75,21401,0.09751,0.13081
1026,1026,2003,Hesse,male,Bad,0.05503,34,21401,0.04603,0.06606
1027,1027,2003,Hesse,female,Very good,0.09143,71,21401,0.07499,0.10941
1028,1028,2003,Hesse,female,Good,0.38279,308,21401,0.34794,0.41534
1029,1029,2003,Hesse,female,Satisfactory,0.35483,251,21401,0.32562,0.38848
1030,1030,2003,Hesse,female,Poor,0.17095,106,21401,0.15134,0.18961
1031,1031,2003,"Rhineland-Palatinate, Saarland",male,Very good,0.13121,72,21401,0.10862,0.15071
1032,1032,2003,"Rhineland-Palatinate, Saarland",male,Good,0.43988,280,21401,0.40268,0.47975
1033,1033,2003,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.30637,179,21401,0.27342,0.33624
1034,1034,2003,"Rhineland-Palatinate, Saarland",male,Poor,0.12254,83,21401,0.10694,0.13855
1035,1035,2003,"Rhineland-Palatinate, Saarland",female,Very good,0.10611,71,21401,0.09148,0.12363
1036,1036,2003,"Rhineland-Palatinate, Saarland",female,Good,0.38295,279,21401,0.35422,0.41779
1037,1037,2003,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34851,241,21401,0.32035,0.37828
1038,1038,2003,"Rhineland-Palatinate, Saarland",female,Poor,0.16242,109,21401,0.14285,0.18317
1039,1039,2003,Baden-Wuerttemberg,male,Very good,0.14326,212,21401,0.12652,0.15968
1040,1040,2003,Baden-Wuerttemberg,male,Good,0.42811,579,21401,0.40221,0.45872
1041,1041,2003,Baden-Wuerttemberg,male,Satisfactory,0.31125,350,21401,0.28565,0.33667
1042,1042,2003,Baden-Wuerttemberg,male,Poor,0.11737,137,21401,0.10508,0.13148
1043,1043,2003,Baden-Wuerttemberg,female,Very good,0.11653,181,21401,0.10467,0.1304
1044,1044,2003,Baden-Wuerttemberg,female,Good,0.35953,543,21401,0.33521,0.3881
1045,1045,2003,Baden-Wuerttemberg,female,Satisfactory,0.31156,401,21401,0.28943,0.33673
1046,1046,2003,Baden-Wuerttemberg,female,Poor,0.15958,197,21401,0.1422,0.17806
1047,1047,2003,Baden-Wuerttemberg,female,Bad,0.0528,57,21401,0.04223,0.06208
1048,1048,2003,Bavaria,male,Very good,0.11802,180,21401,0.10445,0.13269
1049,1049,2003,Bavaria,male,Good,0.42235,662,21401,0.39476,0.45294
1050,1050,2003,Bavaria,male,Satisfactory,0.30386,425,21401,0.27754,0.32121
1051,1051,2003,Bavaria,male,Poor,0.1219,165,21401,0.10887,0.13597
1052,1052,2003,Bavaria,male,Bad,0.03388,41,21401,0.02633,0.04152
1053,1053,2003,Bavaria,female,Very good,0.07122,155,21401,0.06246,0.08058
1054,1054,2003,Bavaria,female,Good,0.40432,728,21401,0.37742,0.43068
1055,1055,2003,Bavaria,female,Satisfactory,0.32514,508,21401,0.3044,0.344
1056,1056,2003,Bavaria,female,Poor,0.15526,203,21401,0.14117,0.16935
1057,1057,2003,Bavaria,female,Bad,0.04406,53,21401,0.03777,0.04986
1058,1058,2003,Berlin,male,Very good,0.12082,54,21401,0.10115,0.14182
1059,1059,2003,Berlin,male,Good,0.40579,157,21401,0.34112,0.46748
1060,1060,2003,Berlin,male,Satisfactory,0.33395,128,21401,0.29525,0.37891
1061,1061,2003,Berlin,male,Poor,0.13943,52,21401,0.11744,0.16297
1062,1062,2003,Berlin,female,Very good,0.07891,34,21401,0.06,0.09986
1063,1063,2003,Berlin,female,Good,0.38672,158,21401,0.33648,0.4372
1064,1064,2003,Berlin,female,Satisfactory,0.37076,147,21401,0.33032,0.41135
1065,1065,2003,Berlin,female,Poor,0.16361,60,21401,0.14211,0.18901
1066,1066,2003,Brandenburg,male,Good,0.40782,178,21401,0.36837,0.456
1067,1067,2003,Brandenburg,male,Satisfactory,0.44748,177,21401,0.40227,0.49025
1068,1068,2003,Brandenburg,male,Poor,0.1447,56,21401,0.11913,0.16983
1069,1069,2003,Brandenburg,female,Very good,0.06818,34,21401,0.05188,0.08434
1070,1070,2003,Brandenburg,female,Good,0.39735,182,21401,0.36253,0.42774
1071,1071,2003,Brandenburg,female,Satisfactory,0.36836,167,21401,0.33253,0.40688
1072,1072,2003,Brandenburg,female,Poor,0.16611,72,21401,0.14126,0.19375
1073,1073,2003,Mecklenburg-Western Pomerania,male,Good,0.43716,91,21401,0.36592,0.51434
1074,1074,2003,Mecklenburg-Western Pomerania,male,Satisfactory,0.56284,98,21401,0.48973,0.64538
1075,1075,2003,Mecklenburg-Western Pomerania,female,Very good,0.10039,32,21401,0.07706,0.13125
1076,1076,2003,Mecklenburg-Western Pomerania,female,Good,0.35587,113,21401,0.3172,0.39918
1077,1077,2003,Mecklenburg-Western Pomerania,female,Satisfactory,0.37689,89,21401,0.32809,0.42342
1078,1078,2003,Mecklenburg-Western Pomerania,female,Poor,0.16685,43,21401,0.13521,0.19575
1079,1079,2003,Saxony,male,Very good,0.0746,62,21401,0.05772,0.09522
1080,1080,2003,Saxony,male,Good,0.4535,349,21401,0.4167,0.49447
1081,1081,2003,Saxony,male,Satisfactory,0.34493,262,21401,0.31776,0.373
1082,1082,2003,Saxony,male,Poor,0.12696,94,21401,0.11535,0.14214
1083,1083,2003,Saxony,female,Very good,0.06736,61,21401,0.05499,0.08012
1084,1084,2003,Saxony,female,Good,0.39455,337,21401,0.36963,0.41868
1085,1085,2003,Saxony,female,Satisfactory,0.36751,271,21401,0.34095,0.39489
1086,1086,2003,Saxony,female,Poor,0.17057,120,21401,0.15247,0.19323
1087,1087,2003,Saxony-Anhalt,male,Very good,0.06293,35,21401,0.0448,0.08567
1088,1088,2003,Saxony-Anhalt,male,Good,0.4158,172,21401,0.36698,0.4585
1089,1089,2003,Saxony-Anhalt,male,Satisfactory,0.3935,155,21401,0.35095,0.43406
1090,1090,2003,Saxony-Anhalt,male,Poor,0.12776,52,21401,0.10908,0.14768
1091,1091,2003,Saxony-Anhalt,female,Very good,0.05363,32,21401,0.03587,0.07759
1092,1092,2003,Saxony-Anhalt,female,Good,0.44287,215,21401,0.40143,0.48819
1093,1093,2003,Saxony-Anhalt,female,Satisfactory,0.33601,150,21401,0.30223,0.37156
1094,1094,2003,Saxony-Anhalt,female,Poor,0.16749,77,21401,0.14407,0.19166
1095,1095,2003,Thuringa,male,Very good,0.08629,32,21401,0.06681,0.1115
1096,1096,2003,Thuringa,male,Good,0.41848,204,21401,0.3717,0.46133
1097,1097,2003,Thuringa,male,Satisfactory,0.3554,156,21401,0.30872,0.40194
1098,1098,2003,Thuringa,male,Poor,0.13983,55,21401,0.11054,0.17491
1099,1099,2003,Thuringa,female,Good,0.46777,229,21401,0.42446,0.51804
1100,1100,2003,Thuringa,female,Satisfactory,0.36722,148,21401,0.32352,0.40231
1101,1101,2003,Thuringa,female,Poor,0.16501,70,21401,0.13749,0.18899
1102,1102,2004,Schleswig-Holstein,male,Very good,0.25015,71,20788,0.21171,0.28924
1103,1103,2004,Schleswig-Holstein,male,Good,0.44807,126,20788,0.38695,0.51546
1104,1104,2004,Schleswig-Holstein,male,Satisfactory,0.30177,79,20788,0.25489,0.3618
1105,1105,2004,Schleswig-Holstein,female,Very good,0.14543,52,20788,0.11359,0.17881
1106,1106,2004,Schleswig-Holstein,female,Good,0.40525,149,20788,0.35508,0.45328
1107,1107,2004,Schleswig-Holstein,female,Satisfactory,0.32782,104,20788,0.28622,0.36827
1108,1108,2004,Schleswig-Holstein,female,Poor,0.1215,37,20788,0.10006,0.14164
1109,1109,2004,Hamburg,male,Good,0.62848,60,20788,0.52371,0.76644
1110,1110,2004,Hamburg,male,Satisfactory,0.37152,38,20788,0.29359,0.46025
1111,1111,2004,Hamburg,female,Good,0.64753,73,20788,0.52301,0.7856
1112,1112,2004,Hamburg,female,Satisfactory,0.35247,33,20788,0.25632,0.46371
1113,1113,2004,Lower Saxony,male,Very good,0.0962,100,20788,0.08028,0.11129
1114,1114,2004,Lower Saxony,male,Good,0.41674,380,20788,0.38194,0.45327
1115,1115,2004,Lower Saxony,male,Satisfactory,0.34023,300,20788,0.31382,0.3669
1116,1116,2004,Lower Saxony,male,Poor,0.14682,103,20788,0.1252,0.17094
1117,1117,2004,Lower Saxony,female,Very good,0.07804,90,20788,0.06336,0.0937
1118,1118,2004,Lower Saxony,female,Good,0.36248,370,20788,0.33302,0.39144
1119,1119,2004,Lower Saxony,female,Satisfactory,0.38055,341,20788,0.35239,0.41059
1120,1120,2004,Lower Saxony,female,Poor,0.17893,141,20788,0.15981,0.19908
1121,1121,2004,Bremen,female,Good,1.0,42,20788,0.75751,1.32572
1122,1122,2004,North Rhine-Westphalia,male,Very good,0.10622,231,20788,0.09518,0.11922
1123,1123,2004,North Rhine-Westphalia,male,Good,0.39439,916,20788,0.37525,0.41678
1124,1124,2004,North Rhine-Westphalia,male,Satisfactory,0.31561,693,20788,0.29627,0.33985
1125,1125,2004,North Rhine-Westphalia,male,Poor,0.14055,272,20788,0.13051,0.15228
1126,1126,2004,North Rhine-Westphalia,male,Bad,0.04324,81,20788,0.03667,0.05029
1127,1127,2004,North Rhine-Westphalia,female,Very good,0.08172,201,20788,0.07172,0.09005
1128,1128,2004,North Rhine-Westphalia,female,Good,0.36879,951,20788,0.34921,0.38788
1129,1129,2004,North Rhine-Westphalia,female,Satisfactory,0.31205,734,20788,0.29606,0.32788
1130,1130,2004,North Rhine-Westphalia,female,Poor,0.17874,345,20788,0.16415,0.19134
1131,1131,2004,North Rhine-Westphalia,female,Bad,0.0587,111,20788,0.05118,0.06763
1132,1132,2004,Hesse,male,Very good,0.12125,72,20788,0.0978,0.14303
1133,1133,2004,Hesse,male,Good,0.41325,302,20788,0.38217,0.45224
1134,1134,2004,Hesse,male,Satisfactory,0.33276,214,20788,0.30287,0.36999
1135,1135,2004,Hesse,male,Poor,0.13274,78,20788,0.11063,0.15228
1136,1136,2004,Hesse,female,Very good,0.07579,63,20788,0.06307,0.09159
1137,1137,2004,Hesse,female,Good,0.37642,298,20788,0.34491,0.41063
1138,1138,2004,Hesse,female,Satisfactory,0.35634,246,20788,0.32888,0.38887
1139,1139,2004,Hesse,female,Poor,0.19145,117,20788,0.16965,0.21471
1140,1140,2004,"Rhineland-Palatinate, Saarland",male,Very good,0.14008,84,20788,0.1214,0.16023
1141,1141,2004,"Rhineland-Palatinate, Saarland",male,Good,0.37425,241,20788,0.33819,0.41153
1142,1142,2004,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.34839,189,20788,0.31111,0.38821
1143,1143,2004,"Rhineland-Palatinate, Saarland",male,Poor,0.13728,71,20788,0.11606,0.16204
1144,1144,2004,"Rhineland-Palatinate, Saarland",female,Very good,0.09577,63,20788,0.08017,0.11412
1145,1145,2004,"Rhineland-Palatinate, Saarland",female,Good,0.35479,273,20788,0.325,0.38857
1146,1146,2004,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.35693,221,20788,0.32336,0.39164
1147,1147,2004,"Rhineland-Palatinate, Saarland",female,Poor,0.19252,110,20788,0.16935,0.21731
1148,1148,2004,Baden-Wuerttemberg,male,Very good,0.11714,173,20788,0.10405,0.13409
1149,1149,2004,Baden-Wuerttemberg,male,Good,0.43422,600,20788,0.40883,0.47348
1150,1150,2004,Baden-Wuerttemberg,male,Satisfactory,0.29725,330,20788,0.27633,0.31943
1151,1151,2004,Baden-Wuerttemberg,male,Poor,0.12117,132,20788,0.10544,0.13729
1152,1152,2004,Baden-Wuerttemberg,male,Bad,0.03021,34,20788,0.0232,0.0387
1153,1153,2004,Baden-Wuerttemberg,female,Very good,0.09699,139,20788,0.08149,0.11083
1154,1154,2004,Baden-Wuerttemberg,female,Good,0.35786,546,20788,0.33191,0.38853
1155,1155,2004,Baden-Wuerttemberg,female,Satisfactory,0.30784,397,20788,0.28416,0.33598
1156,1156,2004,Baden-Wuerttemberg,female,Poor,0.16786,183,20788,0.14813,0.18649
1157,1157,2004,Baden-Wuerttemberg,female,Bad,0.06946,67,20788,0.05794,0.07996
1158,1158,2004,Bavaria,male,Very good,0.11979,183,20788,0.10267,0.13802
1159,1159,2004,Bavaria,male,Good,0.40923,634,20788,0.37936,0.43247
1160,1160,2004,Bavaria,male,Satisfactory,0.29192,417,20788,0.27021,0.31614
1161,1161,2004,Bavaria,male,Poor,0.13611,167,20788,0.11833,0.1533
1162,1162,2004,Bavaria,male,Bad,0.04294,46,20788,0.03484,0.05105
1163,1163,2004,Bavaria,female,Very good,0.10294,183,20788,0.09083,0.11587
1164,1164,2004,Bavaria,female,Good,0.37544,663,20788,0.34887,0.40411
1165,1165,2004,Bavaria,female,Satisfactory,0.31875,470,20788,0.29846,0.34183
1166,1166,2004,Bavaria,female,Poor,0.16657,234,20788,0.15155,0.18001
1167,1167,2004,Bavaria,female,Bad,0.03631,40,20788,0.03088,0.04281
1168,1168,2004,Berlin,male,Very good,0.14316,51,20788,0.11974,0.17284
1169,1169,2004,Berlin,male,Good,0.36643,151,20788,0.3206,0.41884
1170,1170,2004,Berlin,male,Satisfactory,0.36571,135,20788,0.31762,0.42032
1171,1171,2004,Berlin,male,Poor,0.12471,40,20788,0.10124,0.14657
1172,1172,2004,Berlin,female,Very good,0.10273,43,20788,0.07555,0.13456
1173,1173,2004,Berlin,female,Good,0.35023,154,20788,0.30163,0.39441
1174,1174,2004,Berlin,female,Satisfactory,0.37583,129,20788,0.33614,0.41826
1175,1175,2004,Berlin,female,Poor,0.1712,64,20788,0.14375,0.19815
