,Unnamed: 0,year,migback,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
347,347,2010,No migration background,West,Very good,0.09098,1707,23811,0.08539,0.09846
348,348,2010,No migration background,West,Good,0.36451,5872,23811,0.35204,0.37608
349,349,2010,No migration background,West,Satisfactory,0.34834,4631,23811,0.33864,0.35891
350,350,2010,No migration background,West,Poor,0.15261,1941,23811,0.14566,0.16151
351,351,2010,No migration background,West,Bad,0.04356,481,23811,0.04068,0.0473
352,352,2010,No migration background,East,Very good,0.07193,464,23811,0.06187,0.08197
353,353,2010,No migration background,East,Good,0.38296,2209,23811,0.36266,0.40691
354,354,2010,No migration background,East,Satisfactory,0.34055,1677,23811,0.32252,0.35781
355,355,2010,No migration background,East,Poor,0.15968,706,23811,0.14981,0.17262
356,356,2010,No migration background,East,Bad,0.04488,209,23811,0.03964,0.05063
357,357,2010,Direct migration background,West,Very good,0.10351,396,23811,0.08623,0.12075
358,358,2010,Direct migration background,West,Good,0.37841,1167,23811,0.34966,0.40924
359,359,2010,Direct migration background,West,Satisfactory,0.2984,786,23811,0.27046,0.32034
360,360,2010,Direct migration background,West,Poor,0.1569,348,23811,0.13991,0.17469
361,361,2010,Direct migration background,West,Bad,0.06277,119,23811,0.05316,0.07469
362,362,2010,Direct migration background,East,Good,0.44152,43,23811,0.32324,0.57538
363,363,2010,Direct migration background,East,Satisfactory,0.55848,39,23811,0.4114,0.74677
364,364,2010,Indirect migration background,West,Very good,0.20693,195,23811,0.16563,0.24447
365,365,2010,Indirect migration background,West,Good,0.42893,489,23811,0.3872,0.48037
366,366,2010,Indirect migration background,West,Satisfactory,0.28287,250,23811,0.22763,0.34149
367,367,2010,Indirect migration background,West,Poor,0.08127,82,23811,0.05422,0.11003
368,368,2011,No migration background,West,Very good,0.09613,1923,28224,0.0913,0.10087
369,369,2011,No migration background,West,Good,0.38053,7225,28224,0.37016,0.39064
370,370,2011,No migration background,West,Satisfactory,0.32638,5552,28224,0.31607,0.33417
371,371,2011,No migration background,West,Poor,0.15268,2403,28224,0.14569,0.15862
372,372,2011,No migration background,West,Bad,0.04429,623,28224,0.04164,0.04769
373,373,2011,No migration background,East,Very good,0.08641,508,28224,0.07688,0.09731
374,374,2011,No migration background,East,Good,0.3471,2419,28224,0.33221,0.36198
375,375,2011,No migration background,East,Satisfactory,0.36893,2041,28224,0.35448,0.38569
376,376,2011,No migration background,East,Poor,0.15482,849,28224,0.1449,0.16466
377,377,2011,No migration background,East,Bad,0.04275,252,28224,0.03879,0.04656
378,378,2011,Direct migration background,West,Very good,0.11273,409,28224,0.10065,0.12526
379,379,2011,Direct migration background,West,Good,0.37468,1250,28224,0.35392,0.40221
380,380,2011,Direct migration background,West,Satisfactory,0.29748,892,28224,0.27847,0.31716
381,381,2011,Direct migration background,West,Poor,0.16992,449,28224,0.15525,0.18519
382,382,2011,Direct migration background,West,Bad,0.04519,133,28224,0.0388,0.05239
383,383,2011,Direct migration background,East,Good,0.464,58,28224,0.36906,0.58171
384,384,2011,Direct migration background,East,Satisfactory,0.536,43,28224,0.36719,0.76488
385,385,2011,Indirect migration background,West,Very good,0.18153,211,28224,0.15101,0.22193
386,386,2011,Indirect migration background,West,Good,0.48958,566,28224,0.43949,0.53995
387,387,2011,Indirect migration background,West,Satisfactory,0.24854,271,28224,0.21222,0.29937
388,388,2011,Indirect migration background,West,Poor,0.08035,108,28224,0.06273,0.10145
389,389,2011,Indirect migration background,East,Good,1.0,39,28224,0.72593,1.36072
390,390,2012,No migration background,West,Very good,0.09685,1800,27499,0.09168,0.10189
391,391,2012,No migration background,West,Good,0.37774,7118,27499,0.36939,0.38835
392,392,2012,No migration background,West,Satisfactory,0.34452,5615,27499,0.33448,0.35337
393,393,2012,No migration background,West,Poor,0.14118,2218,27499,0.13576,0.14699
394,394,2012,No migration background,West,Bad,0.0397,576,27499,0.03717,0.04282
395,395,2012,No migration background,East,Very good,0.07196,422,27499,0.06416,0.08049
396,396,2012,No migration background,East,Good,0.37563,2463,27499,0.35785,0.39099
397,397,2012,No migration background,East,Satisfactory,0.35712,1992,27499,0.33968,0.37584
398,398,2012,No migration background,East,Poor,0.15212,831,27499,0.14225,0.16173
399,399,2012,No migration background,East,Bad,0.04317,225,27499,0.03854,0.04757
400,400,2012,Direct migration background,West,Very good,0.10587,359,27499,0.09321,0.1193
401,401,2012,Direct migration background,West,Good,0.39094,1211,27499,0.36572,0.4151
402,402,2012,Direct migration background,West,Satisfactory,0.30387,853,27499,0.28469,0.32468
403,403,2012,Direct migration background,West,Poor,0.16248,423,27499,0.14677,0.179
404,404,2012,Direct migration background,West,Bad,0.03684,121,27499,0.03075,0.04373
405,405,2012,Direct migration background,East,Good,0.48337,70,27499,0.39483,0.57049
406,406,2012,Direct migration background,East,Satisfactory,0.51663,41,27499,0.36925,0.70766
407,407,2012,Indirect migration background,West,Very good,0.21145,217,27499,0.17875,0.25135
408,408,2012,Indirect migration background,West,Good,0.46608,523,27499,0.42705,0.52104
409,409,2012,Indirect migration background,West,Satisfactory,0.23472,280,27499,0.20374,0.2755
410,410,2012,Indirect migration background,West,Poor,0.08774,107,27499,0.06828,0.11552
411,411,2012,Indirect migration background,East,Good,1.0,34,27499,0.6593,1.5297
412,412,2013,No migration background,West,Very good,0.09017,1678,30535,0.08495,0.09489
413,413,2013,No migration background,West,Good,0.37093,6624,30535,0.36089,0.37941
414,414,2013,No migration background,West,Satisfactory,0.34272,5331,30535,0.33281,0.35237
415,415,2013,No migration background,West,Poor,0.15226,2279,30535,0.14585,0.15797
416,416,2013,No migration background,West,Bad,0.04391,572,30535,0.04105,0.04737
417,417,2013,No migration background,East,Very good,0.07232,407,30535,0.06248,0.08286
418,418,2013,No migration background,East,Good,0.35737,2152,30535,0.34145,0.3758
419,419,2013,No migration background,East,Satisfactory,0.36392,1942,30535,0.34703,0.38357
420,420,2013,No migration background,East,Poor,0.15787,837,30535,0.14888,0.16712
421,421,2013,No migration background,East,Bad,0.04851,226,30535,0.04262,0.056
422,422,2013,Direct migration background,West,Very good,0.15776,1061,30535,0.14618,0.17075
423,423,2013,Direct migration background,West,Good,0.37061,2417,30535,0.35389,0.39065
424,424,2013,Direct migration background,West,Satisfactory,0.27428,1532,30535,0.25518,0.29172
425,425,2013,Direct migration background,West,Poor,0.15466,800,30535,0.14027,0.17004
426,426,2013,Direct migration background,West,Bad,0.0427,238,30535,0.03695,0.04858
427,427,2013,Direct migration background,East,Very good,0.17728,75,30535,0.13034,0.21885
428,428,2013,Direct migration background,East,Good,0.38498,175,30535,0.32727,0.44487
429,429,2013,Direct migration background,East,Satisfactory,0.30539,124,30535,0.25074,0.36686
430,430,2013,Direct migration background,East,Poor,0.13236,56,30535,0.09621,0.16641
431,431,2013,Indirect migration background,West,Very good,0.24147,483,30535,0.2209,0.26302
432,432,2013,Indirect migration background,West,Good,0.44963,864,30535,0.40925,0.48162
433,433,2013,Indirect migration background,West,Satisfactory,0.22457,441,30535,0.19782,0.25117
434,434,2013,Indirect migration background,West,Poor,0.06984,144,30535,0.05646,0.08279
435,435,2013,Indirect migration background,West,Bad,0.01449,34,30535,0.00985,0.01817
436,436,2013,Indirect migration background,East,Good,1.0,43,30535,0.74604,1.39584
437,437,2014,No migration background,West,Very good,0.09022,1389,27003,0.0848,0.09496
438,438,2014,No migration background,West,Good,0.36997,5965,27003,0.35997,0.38122
439,439,2014,No migration background,West,Satisfactory,0.33993,4945,27003,0.32944,0.34835
440,440,2014,No migration background,West,Poor,0.16133,2197,27003,0.1548,0.1678
441,441,2014,No migration background,West,Bad,0.03855,497,27003,0.0358,0.04134
442,442,2014,No migration background,East,Very good,0.0722,350,27003,0.06246,0.0811
443,443,2014,No migration background,East,Good,0.3612,2035,27003,0.34138,0.37688
444,444,2014,No migration background,East,Satisfactory,0.35365,1760,27003,0.33727,0.36918
445,445,2014,No migration background,East,Poor,0.16763,779,27003,0.15602,0.18118
446,446,2014,No migration background,East,Bad,0.04532,203,27003,0.03916,0.05104
447,447,2014,Direct migration background,West,Very good,0.12398,622,27003,0.11233,0.13882
448,448,2014,Direct migration background,West,Good,0.3799,1966,27003,0.35205,0.40438
449,449,2014,Direct migration background,West,Satisfactory,0.29848,1413,27003,0.27598,0.31599
450,450,2014,Direct migration background,West,Poor,0.15064,672,27003,0.13692,0.16696
451,451,2014,Direct migration background,West,Bad,0.04701,191,27003,0.0412,0.05462
452,452,2014,Direct migration background,East,Very good,0.12317,47,27003,0.08648,0.1674
453,453,2014,Direct migration background,East,Good,0.43051,154,27003,0.3411,0.53313
454,454,2014,Direct migration background,East,Satisfactory,0.28872,93,27003,0.21456,0.36828
455,455,2014,Direct migration background,East,Poor,0.15759,48,27003,0.11236,0.21416
456,456,2014,Indirect migration background,West,Very good,0.23107,341,27003,0.20236,0.26365
457,457,2014,Indirect migration background,West,Good,0.42627,725,27003,0.38798,0.46742
458,458,2014,Indirect migration background,West,Satisfactory,0.24909,396,27003,0.22023,0.27742
459,459,2014,Indirect migration background,West,Poor,0.07594,130,27003,0.05991,0.09187
460,460,2014,Indirect migration background,West,Bad,0.01764,32,27003,0.01262,0.02408
461,461,2014,Indirect migration background,East,Good,1.0,53,27003,0.73714,1.28385
462,462,2015,No migration background,West,Very good,0.09028,1316,26657,0.08474,0.0964
463,463,2015,No migration background,West,Good,0.3714,5629,26657,0.3591,0.3839
464,464,2015,No migration background,West,Satisfactory,0.33986,4785,26657,0.33009,0.35085
465,465,2015,No migration background,West,Poor,0.1592,2090,26657,0.15244,0.16629
466,466,2015,No migration background,West,Bad,0.03926,453,26657,0.03555,0.04218
467,467,2015,No migration background,East,Very good,0.06503,301,26657,0.05503,0.07374
468,468,2015,No migration background,East,Good,0.3587,1871,26657,0.3417,0.37831
469,469,2015,No migration background,East,Satisfactory,0.36156,1760,26657,0.34296,0.3801
470,470,2015,No migration background,East,Poor,0.1637,730,26657,0.15275,0.17634
471,471,2015,No migration background,East,Bad,0.05101,208,26657,0.04276,0.05915
472,472,2015,Direct migration background,West,Very good,0.1466,979,26657,0.13162,0.16469
473,473,2015,Direct migration background,West,Good,0.38533,2345,26657,0.3618,0.4096
474,474,2015,Direct migration background,West,Satisfactory,0.28056,1378,26657,0.25993,0.29741
475,475,2015,Direct migration background,West,Poor,0.13913,670,26657,0.12811,0.15192
476,476,2015,Direct migration background,West,Bad,0.04838,183,26657,0.04076,0.05681
477,477,2015,Direct migration background,East,Very good,0.21565,87,26657,0.18023,0.25681
478,478,2015,Direct migration background,East,Good,0.42906,177,26657,0.32925,0.57379
479,479,2015,Direct migration background,East,Satisfactory,0.21759,99,26657,0.1703,0.27263
480,480,2015,Direct migration background,East,Poor,0.1377,55,26657,0.10062,0.18375
481,481,2015,Indirect migration background,West,Very good,0.1911,289,26657,0.1669,0.2235
482,482,2015,Indirect migration background,West,Good,0.47622,706,26657,0.4312,0.51633
483,483,2015,Indirect migration background,West,Satisfactory,0.24712,362,26657,0.2187,0.28245
484,484,2015,Indirect migration background,West,Poor,0.08556,147,26657,0.0671,0.10245
485,485,2015,Indirect migration background,East,Good,1.0,37,26657,0.64732,1.38271
486,486,2016,No migration background,West,Very good,0.08164,1183,27162,0.0762,0.0874
487,487,2016,No migration background,West,Good,0.378,5161,27162,0.36631,0.38958
488,488,2016,No migration background,West,Satisfactory,0.34195,4547,27162,0.33319,0.35293
489,489,2016,No migration background,West,Poor,0.15694,1889,27162,0.15019,0.16362
490,490,2016,No migration background,West,Bad,0.04148,449,27162,0.03845,0.04508
491,491,2016,No migration background,East,Very good,0.07346,315,27162,0.06287,0.0849
492,492,2016,No migration background,East,Good,0.37076,1785,27162,0.34975,0.3907
493,493,2016,No migration background,East,Satisfactory,0.34358,1557,27162,0.32721,0.36288
494,494,2016,No migration background,East,Poor,0.17136,716,27162,0.15866,0.18765
495,495,2016,No migration background,East,Bad,0.04084,189,27162,0.03508,0.04714
496,496,2016,Direct migration background,West,Very good,0.1304,1662,27162,0.11798,0.14561
497,497,2016,Direct migration background,West,Good,0.38941,2726,27162,0.36456,0.41405
498,498,2016,Direct migration background,West,Satisfactory,0.27933,1535,27162,0.25303,0.30288
499,499,2016,Direct migration background,West,Poor,0.15748,887,27162,0.14244,0.17213
500,500,2016,Direct migration background,West,Bad,0.04338,266,27162,0.03539,0.05272
501,501,2016,Direct migration background,East,Very good,0.17826,219,27162,0.13172,0.22523
502,502,2016,Direct migration background,East,Good,0.39173,320,27162,0.31263,0.48111
503,503,2016,Direct migration background,East,Satisfactory,0.2219,186,27162,0.1687,0.282
504,504,2016,Direct migration background,East,Poor,0.13065,111,27162,0.08865,0.17628
505,505,2016,Direct migration background,East,Bad,0.07747,39,27162,0.03197,0.15258
506,506,2016,Indirect migration background,West,Very good,0.19792,266,27162,0.16808,0.22272
507,507,2016,Indirect migration background,West,Good,0.44346,598,27162,0.39849,0.49093
508,508,2016,Indirect migration background,West,Satisfactory,0.27695,368,27162,0.24524,0.31577
509,509,2016,Indirect migration background,West,Poor,0.08168,137,27162,0.06435,0.1053
510,510,2016,Indirect migration background,East,Good,1.0,51,27162,0.64645,1.43995
511,511,2017,No migration background,West,Very good,0.09407,1576,30382,0.08988,0.09938
512,512,2017,No migration background,West,Good,0.36304,5840,30382,0.35315,0.37247
513,513,2017,No migration background,West,Satisfactory,0.34961,5057,30382,0.34024,0.36061
514,514,2017,No migration background,West,Poor,0.15791,2084,30382,0.15249,0.16488
515,515,2017,No migration background,West,Bad,0.03537,460,30382,0.03203,0.03848
516,516,2017,No migration background,East,Very good,0.06162,347,30382,0.05315,0.07137
517,517,2017,No migration background,East,Good,0.39709,2064,30382,0.37922,0.42001
518,518,2017,No migration background,East,Satisfactory,0.33841,1756,30382,0.32368,0.35773
519,519,2017,No migration background,East,Poor,0.15169,737,30382,0.14048,0.16266
520,520,2017,No migration background,East,Bad,0.05118,210,30382,0.04397,0.06003
521,521,2017,Direct migration background,West,Very good,0.1243,1812,30382,0.10954,0.13945
522,522,2017,Direct migration background,West,Good,0.38153,3009,30382,0.36028,0.40704
523,523,2017,Direct migration background,West,Satisfactory,0.29984,1773,30382,0.27734,0.32086
524,524,2017,Direct migration background,West,Poor,0.15644,928,30382,0.14139,0.17369
525,525,2017,Direct migration background,West,Bad,0.03789,244,30382,0.03051,0.04805
526,526,2017,Direct migration background,East,Very good,0.14939,257,30382,0.11441,0.1918
527,527,2017,Direct migration background,East,Good,0.43592,355,30382,0.34758,0.53761
528,528,2017,Direct migration background,East,Satisfactory,0.25733,203,30382,0.19649,0.31715
529,529,2017,Direct migration background,East,Poor,0.15736,109,30382,0.1064,0.21771
530,530,2017,Indirect migration background,West,Very good,0.20269,300,30382,0.17871,0.22638
531,531,2017,Indirect migration background,West,Good,0.45169,658,30382,0.41268,0.49703
532,532,2017,Indirect migration background,West,Satisfactory,0.24507,399,30382,0.21736,0.27192
533,533,2017,Indirect migration background,West,Poor,0.10055,157,30382,0.0806,0.1192
534,534,2017,Indirect migration background,East,Good,1.0,47,30382,0.59393,1.4601
535,535,2018,No migration background,West,Very good,0.09295,1503,29104,0.08815,0.09758
536,536,2018,No migration background,West,Good,0.36927,5706,29104,0.36038,0.37982
537,537,2018,No migration background,West,Satisfactory,0.34814,4770,29104,0.33913,0.36077
538,538,2018,No migration background,West,Poor,0.15287,2018,29104,0.14596,0.15928
539,539,2018,No migration background,West,Bad,0.03678,438,29104,0.0337,0.04012
540,540,2018,No migration background,East,Very good,0.0705,378,29104,0.06277,0.07987
541,541,2018,No migration background,East,Good,0.40207,1991,29104,0.3832,0.42069
542,542,2018,No migration background,East,Satisfactory,0.34109,1742,29104,0.32465,0.36039
543,543,2018,No migration background,East,Poor,0.14492,703,29104,0.13224,0.15542
544,544,2018,No migration background,East,Bad,0.04143,197,29104,0.03557,0.04719
545,545,2018,Direct migration background,West,Very good,0.13498,1794,29104,0.11688,0.15384
546,546,2018,Direct migration background,West,Good,0.36566,2582,29104,0.33658,0.39146
547,547,2018,Direct migration background,West,Satisfactory,0.30797,1769,29104,0.28528,0.33386
548,548,2018,Direct migration background,West,Poor,0.14973,837,29104,0.13388,0.16733
549,549,2018,Direct migration background,West,Bad,0.04165,260,29104,0.03309,0.05117
550,550,2018,Direct migration background,East,Very good,0.16794,257,29104,0.13157,0.20382
551,551,2018,Direct migration background,East,Good,0.49659,326,29104,0.38869,0.62376
552,552,2018,Direct migration background,East,Satisfactory,0.2265,187,29104,0.17535,0.28178
553,553,2018,Direct migration background,East,Poor,0.10897,84,29104,0.07295,0.15284
554,554,2018,Indirect migration background,West,Very good,0.21702,338,29104,0.19205,0.24524
555,555,2018,Indirect migration background,West,Good,0.42633,636,29104,0.3922,0.4727
556,556,2018,Indirect migration background,West,Satisfactory,0.24849,367,29104,0.21597,0.28428
557,557,2018,Indirect migration background,West,Poor,0.08673,132,29104,0.0688,0.10575
558,558,2018,Indirect migration background,West,Bad,0.02144,39,29104,0.01474,0.02841
559,559,2018,Indirect migration background,East,Good,1.0,50,29104,0.64699,1.4405
560,560,2019,No migration background,West,Very good,0.09296,1730,28900,0.08758,0.09875
561,561,2019,No migration background,West,Good,0.38635,6105,28900,0.37438,0.39798
562,562,2019,No migration background,West,Satisfactory,0.33182,4784,28900,0.32114,0.34105
563,563,2019,No migration background,West,Poor,0.15438,1929,28900,0.14728,0.16084
564,564,2019,No migration background,West,Bad,0.03449,426,28900,0.03168,0.03813
565,565,2019,No migration background,East,Very good,0.06786,421,28900,0.05849,0.07878
566,566,2019,No migration background,East,Good,0.39475,2089,28900,0.37575,0.42046
567,567,2019,No migration background,East,Satisfactory,0.33985,1691,28900,0.31989,0.35616
568,568,2019,No migration background,East,Poor,0.15567,738,28900,0.14519,0.16833
569,569,2019,No migration background,East,Bad,0.04187,186,28900,0.03571,0.04916
570,570,2019,Direct migration background,West,Very good,0.13299,1508,28900,0.11447,0.15226
571,571,2019,Direct migration background,West,Good,0.36704,2523,28900,0.34189,0.39188
572,572,2019,Direct migration background,West,Satisfactory,0.31433,1551,28900,0.28028,0.34398
573,573,2019,Direct migration background,West,Poor,0.14678,769,28900,0.13134,0.16516
574,574,2019,Direct migration background,West,Bad,0.03885,211,28900,0.03145,0.04857
575,575,2019,Direct migration background,East,Very good,0.18933,177,28900,0.12131,0.26266
576,576,2019,Direct migration background,East,Good,0.49527,323,28900,0.39996,0.61978
577,577,2019,Direct migration background,East,Satisfactory,0.21213,153,28900,0.15465,0.28387
578,578,2019,Direct migration background,East,Poor,0.10328,78,28900,0.05965,0.14855
579,579,2019,Indirect migration background,West,Very good,0.1944,306,28900,0.16976,0.21706
580,580,2019,Indirect migration background,West,Good,0.44383,627,28900,0.39625,0.48237
581,581,2019,Indirect migration background,West,Satisfactory,0.25673,361,28900,0.22161,0.29145
582,582,2019,Indirect migration background,West,Poor,0.0788,125,28900,0.06106,0.09642
583,583,2019,Indirect migration background,West,Bad,0.02624,34,28900,0.01511,0.03847
584,584,2019,Indirect migration background,East,Good,1.0,55,28900,0.67011,1.33404
585,585,2020,No migration background,West,Very good,0.09966,1565,29319,0.09384,0.10457
586,586,2020,No migration background,West,Good,0.3842,5724,29319,0.37345,0.39677
587,587,2020,No migration background,West,Satisfactory,0.33436,4344,29319,0.3206,0.34309
588,588,2020,No migration background,West,Poor,0.144,1792,29319,0.13864,0.15179
589,589,2020,No migration background,West,Bad,0.03778,414,29319,0.0347,0.04149
590,590,2020,No migration background,East,Very good,0.08896,406,29319,0.07695,0.1002
591,591,2020,No migration background,East,Good,0.37253,1893,29319,0.35176,0.39361
592,592,2020,No migration background,East,Satisfactory,0.34799,1592,29319,0.32752,0.36558
593,593,2020,No migration background,East,Poor,0.15542,672,29319,0.14187,0.16732
594,594,2020,No migration background,East,Bad,0.0351,147,29319,0.02875,0.04304
595,595,2020,Direct migration background,West,Very good,0.143,2375,29319,0.12318,0.16308
596,596,2020,Direct migration background,West,Good,0.36269,3325,29319,0.33225,0.39863
597,597,2020,Direct migration background,West,Satisfactory,0.29662,1614,29319,0.27097,0.33147
598,598,2020,Direct migration background,West,Poor,0.16684,772,29319,0.14827,0.1862
599,599,2020,Direct migration background,West,Bad,0.03085,208,29319,0.02206,0.0412
600,600,2020,Direct migration background,East,Very good,0.19553,306,29319,0.14668,0.26291
601,601,2020,Direct migration background,East,Good,0.4537,414,29319,0.34771,0.5882
602,602,2020,Direct migration background,East,Satisfactory,0.26816,177,29319,0.19456,0.34642
603,603,2020,Direct migration background,East,Poor,0.0826,75,29319,0.05767,0.11492
604,604,2020,Indirect migration background,West,Very good,0.21183,296,29319,0.1843,0.24607
605,605,2020,Indirect migration background,West,Good,0.45234,635,29319,0.40069,0.5083
606,606,2020,Indirect migration background,West,Satisfactory,0.24303,332,29319,0.21143,0.27753
607,607,2020,Indirect migration background,West,Poor,0.07642,127,29319,0.06023,0.09468
608,608,2020,Indirect migration background,West,Bad,0.01638,33,29319,0.0099,0.02484
609,609,2020,Indirect migration background,East,Good,0.69176,48,29319,0.48629,0.91291
610,610,2020,Indirect migration background,East,Satisfactory,0.30824,33,29319,0.1889,0.44205
611,611,2021,No migration background,West,Very good,0.11385,1283,19454,0.10721,0.12249
612,612,2021,No migration background,West,Good,0.37034,3953,19454,0.35754,0.3867
613,613,2021,No migration background,West,Satisfactory,0.32622,3038,19454,0.31662,0.34142
614,614,2021,No migration background,West,Poor,0.14942,1318,19454,0.13916,0.15915
615,615,2021,No migration background,West,Bad,0.04016,351,19454,0.03548,0.04418
616,616,2021,No migration background,East,Very good,0.11128,332,19454,0.09593,0.13028
617,617,2021,No migration background,East,Good,0.38975,1343,19454,0.36486,0.41605
618,618,2021,No migration background,East,Satisfactory,0.30676,1032,19454,0.2847,0.33096
619,619,2021,No migration background,East,Poor,0.15105,455,19454,0.13637,0.16809
620,620,2021,No migration background,East,Bad,0.04116,114,19454,0.03396,0.05101
621,621,2021,Direct migration background,West,Very good,0.14324,1118,19454,0.12155,0.16234
622,622,2021,Direct migration background,West,Good,0.3326,1890,19454,0.30214,0.3748
623,623,2021,Direct migration background,West,Satisfactory,0.31667,1065,19454,0.2804,0.35669
624,624,2021,Direct migration background,West,Poor,0.16717,598,19454,0.14075,0.19786
625,625,2021,Direct migration background,West,Bad,0.04033,186,19454,0.02661,0.05374
626,626,2021,Direct migration background,East,Very good,0.17312,141,19454,0.12822,0.23655
627,627,2021,Direct migration background,East,Good,0.50841,219,19454,0.38512,0.68729
628,628,2021,Direct migration background,East,Satisfactory,0.17078,105,19454,0.09618,0.27269
629,629,2021,Direct migration background,East,Poor,0.14769,71,19454,0.08364,0.23375
630,630,2021,Indirect migration background,West,Very good,0.20892,183,19454,0.17237,0.261
631,631,2021,Indirect migration background,West,Good,0.46593,371,19454,0.39049,0.54527
632,632,2021,Indirect migration background,West,Satisfactory,0.215,201,19454,0.18055,0.26188
633,633,2021,Indirect migration background,West,Poor,0.11015,87,19454,0.07503,0.15552
