,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2000,Baden-Wuerttemberg,Direct migration background,Poor,0.1334,118,23195,0.11611,0.15161
621,621,2000,Baden-Wuerttemberg,Direct migration background,Bad,0.04873,34,23195,0.03682,0.06177
622,622,2000,Baden-Wuerttemberg,Indirect migration background,Very good,0.37379,77,23195,0.31714,0.42987
623,623,2000,Baden-Wuerttemberg,Indirect migration background,Good,0.62621,119,23195,0.54871,0.70334
624,624,2000,Bavaria,No migration background,Very good,0.1229,360,23195,0.11766,0.12897
625,625,2000,Bavaria,No migration background,Good,0.38616,1129,23195,0.37561,0.40094
626,626,2000,Bavaria,No migration background,Satisfactory,0.32218,891,23195,0.3094,0.33247
627,627,2000,Bavaria,No migration background,Poor,0.12904,328,23195,0.1207,0.13637
628,628,2000,Bavaria,No migration background,Bad,0.03972,88,23195,0.03541,0.04519
629,629,2000,Bavaria,Direct migration background,Very good,0.15246,64,23195,0.12665,0.17699
630,630,2000,Bavaria,Direct migration background,Good,0.36357,168,23195,0.32441,0.39844
631,631,2000,Bavaria,Direct migration background,Satisfactory,0.33654,147,23195,0.30047,0.38261
632,632,2000,Bavaria,Direct migration background,Poor,0.14743,61,23195,0.12598,0.16822
633,633,2000,Bavaria,Indirect migration background,Very good,0.44498,31,23195,0.30433,0.61543
634,634,2000,Bavaria,Indirect migration background,Good,0.55502,46,23195,0.44846,0.65921
635,635,2000,Berlin,No migration background,Very good,0.13318,90,23195,0.11963,0.14945
636,636,2000,Berlin,No migration background,Good,0.35141,257,23195,0.32321,0.37222
637,637,2000,Berlin,No migration background,Satisfactory,0.37693,252,23195,0.35289,0.40233
638,638,2000,Berlin,No migration background,Poor,0.13848,85,23195,0.125,0.15237
639,639,2000,Brandenburg,No migration background,Very good,0.07881,79,23195,0.06898,0.08891
640,640,2000,Brandenburg,No migration background,Good,0.36182,375,23195,0.34203,0.3808
641,641,2000,Brandenburg,No migration background,Satisfactory,0.35883,352,23195,0.33738,0.37972
642,642,2000,Brandenburg,No migration background,Poor,0.15951,150,23195,0.14563,0.17371
643,643,2000,Brandenburg,No migration background,Bad,0.04103,36,23195,0.03591,0.04559
644,644,2000,Mecklenburg-Western Pomerania,No migration background,Very good,0.11033,57,23195,0.09666,0.12637
645,645,2000,Mecklenburg-Western Pomerania,No migration background,Good,0.37754,221,23195,0.35051,0.4082
646,646,2000,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.3907,193,23195,0.36068,0.42346
647,647,2000,Mecklenburg-Western Pomerania,No migration background,Poor,0.12144,62,23195,0.10886,0.13789
648,648,2000,Saxony,No migration background,Very good,0.08768,156,23195,0.08156,0.09609
649,649,2000,Saxony,No migration background,Good,0.39881,729,23195,0.38247,0.41357
650,650,2000,Saxony,No migration background,Satisfactory,0.35375,600,23195,0.33866,0.36938
651,651,2000,Saxony,No migration background,Poor,0.12582,193,23195,0.11809,0.13335
652,652,2000,Saxony,No migration background,Bad,0.03394,49,23195,0.02926,0.03892
653,653,2000,Saxony-Anhalt,No migration background,Very good,0.0575,61,23195,0.04935,0.06645
654,654,2000,Saxony-Anhalt,No migration background,Good,0.35571,391,23195,0.33279,0.37326
655,655,2000,Saxony-Anhalt,No migration background,Satisfactory,0.36638,360,23195,0.34734,0.38538
656,656,2000,Saxony-Anhalt,No migration background,Poor,0.15756,146,23195,0.14768,0.16819
657,657,2000,Saxony-Anhalt,No migration background,Bad,0.06286,56,23195,0.05539,0.07235
658,658,2000,Thuringa,No migration background,Very good,0.0771,81,23195,0.0704,0.0845
659,659,2000,Thuringa,No migration background,Good,0.40199,448,23195,0.38317,0.42356
660,660,2000,Thuringa,No migration background,Satisfactory,0.33242,323,23195,0.315,0.35097
661,661,2000,Thuringa,No migration background,Poor,0.13441,133,23195,0.12171,0.14697
662,662,2000,Thuringa,No migration background,Bad,0.05407,41,23195,0.04614,0.0622
663,663,2001,Schleswig-Holstein,No migration background,Very good,0.16911,117,21062,0.15704,0.18312
664,664,2001,Schleswig-Holstein,No migration background,Good,0.38898,213,21062,0.36298,0.41592
665,665,2001,Schleswig-Holstein,No migration background,Satisfactory,0.31781,164,21062,0.28965,0.34433
666,666,2001,Schleswig-Holstein,No migration background,Poor,0.12409,61,21062,0.10594,0.14068
667,667,2001,Hamburg,No migration background,Very good,0.20036,44,21062,0.17108,0.22833
668,668,2001,Hamburg,No migration background,Good,0.50332,96,21062,0.45753,0.55114
669,669,2001,Hamburg,No migration background,Satisfactory,0.29632,55,21062,0.26377,0.32867
670,670,2001,Lower Saxony,No migration background,Very good,0.08982,139,21062,0.08253,0.09894
671,671,2001,Lower Saxony,No migration background,Good,0.3547,616,21062,0.34021,0.37164
672,672,2001,Lower Saxony,No migration background,Satisfactory,0.37449,564,21062,0.35696,0.39086
673,673,2001,Lower Saxony,No migration background,Poor,0.14131,198,21062,0.13381,0.15156
674,674,2001,Lower Saxony,No migration background,Bad,0.03969,53,21062,0.0351,0.04571
675,675,2001,Lower Saxony,Direct migration background,Very good,0.16409,32,21062,0.13321,0.2013
676,676,2001,Lower Saxony,Direct migration background,Good,0.47395,93,21062,0.40279,0.54744
677,677,2001,Lower Saxony,Direct migration background,Satisfactory,0.36196,75,21062,0.3071,0.44146
678,678,2001,Bremen,No migration background,Good,0.49299,47,21062,0.42764,0.56163
679,679,2001,Bremen,No migration background,Satisfactory,0.50701,43,21062,0.42356,0.59831
680,680,2001,North Rhine-Westphalia,No migration background,Very good,0.08351,332,21062,0.07852,0.08981
681,681,2001,North Rhine-Westphalia,No migration background,Good,0.38263,1451,21062,0.37118,0.39369
682,682,2001,North Rhine-Westphalia,No migration background,Satisfactory,0.35267,1248,21062,0.34035,0.36225
683,683,2001,North Rhine-Westphalia,No migration background,Poor,0.13686,452,21062,0.13069,0.14285
684,684,2001,North Rhine-Westphalia,No migration background,Bad,0.04433,139,21062,0.04135,0.04859
685,685,2001,North Rhine-Westphalia,Direct migration background,Very good,0.12993,97,21062,0.11392,0.1435
686,686,2001,North Rhine-Westphalia,Direct migration background,Good,0.42444,334,21062,0.39416,0.44909
687,687,2001,North Rhine-Westphalia,Direct migration background,Satisfactory,0.27847,217,21062,0.25474,0.30554
688,688,2001,North Rhine-Westphalia,Direct migration background,Poor,0.16715,120,21062,0.14961,0.18724
689,689,2001,North Rhine-Westphalia,Indirect migration background,Very good,0.2254,55,21062,0.19375,0.25777
690,690,2001,North Rhine-Westphalia,Indirect migration background,Good,0.50981,106,21062,0.43171,0.59289
691,691,2001,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.26479,47,21062,0.20019,0.32967
692,692,2001,Hesse,No migration background,Very good,0.08732,98,21062,0.07543,0.09764
693,693,2001,Hesse,No migration background,Good,0.37408,440,21062,0.35199,0.3949
694,694,2001,Hesse,No migration background,Satisfactory,0.35536,383,21062,0.33597,0.37339
695,695,2001,Hesse,No migration background,Poor,0.15254,147,21062,0.14215,0.16393
696,696,2001,Hesse,No migration background,Bad,0.0307,31,21062,0.02342,0.03796
697,697,2001,Hesse,Direct migration background,Very good,0.12024,35,21062,0.09357,0.15043
698,698,2001,Hesse,Direct migration background,Good,0.39881,112,21062,0.35503,0.44161
699,699,2001,Hesse,Direct migration background,Satisfactory,0.31401,101,21062,0.26784,0.36479
700,700,2001,Hesse,Direct migration background,Poor,0.16694,42,21062,0.1336,0.19988
701,701,2001,Hesse,Indirect migration background,Good,1.0,40,21062,0.74923,1.24456
702,702,2001,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.09235,100,21062,0.0814,0.10347
703,703,2001,"Rhineland-Palatinate, Saarland",No migration background,Good,0.36493,420,21062,0.34718,0.3835
704,704,2001,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.36524,392,21062,0.34962,0.38513
705,705,2001,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.13918,147,21062,0.12906,0.15166
706,706,2001,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.03831,39,21062,0.03309,0.0437
707,707,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.51803,81,21062,0.43879,0.58346
708,708,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.48197,84,21062,0.42908,0.55121
709,709,2001,Baden-Wuerttemberg,No migration background,Very good,0.12455,218,21062,0.11536,0.13458
710,710,2001,Baden-Wuerttemberg,No migration background,Good,0.39026,736,21062,0.37213,0.40529
711,711,2001,Baden-Wuerttemberg,No migration background,Satisfactory,0.32906,531,21062,0.31218,0.34564
712,712,2001,Baden-Wuerttemberg,No migration background,Poor,0.1179,205,21062,0.10914,0.12849
713,713,2001,Baden-Wuerttemberg,No migration background,Bad,0.03823,58,21062,0.03287,0.04477
714,714,2001,Baden-Wuerttemberg,Direct migration background,Very good,0.11847,65,21062,0.09694,0.13812
715,715,2001,Baden-Wuerttemberg,Direct migration background,Good,0.42492,286,21062,0.38557,0.46924
716,716,2001,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.27361,175,21062,0.23761,0.30903
717,717,2001,Baden-Wuerttemberg,Direct migration background,Poor,0.13333,96,21062,0.11367,0.15479
718,718,2001,Baden-Wuerttemberg,Direct migration background,Bad,0.04967,33,21062,0.03781,0.06224
719,719,2001,Baden-Wuerttemberg,Indirect migration background,Very good,0.35801,61,21062,0.26597,0.43866
720,720,2001,Baden-Wuerttemberg,Indirect migration background,Good,0.45065,90,21062,0.36244,0.53145
721,721,2001,Baden-Wuerttemberg,Indirect migration background,Satisfactory,0.19134,33,21062,0.15102,0.23804
722,722,2001,Bavaria,No migration background,Very good,0.152,380,21062,0.14245,0.16006
723,723,2001,Bavaria,No migration background,Good,0.36997,984,21062,0.3572,0.38252
724,724,2001,Bavaria,No migration background,Satisfactory,0.30104,747,21062,0.28925,0.31214
725,725,2001,Bavaria,No migration background,Poor,0.14339,324,21062,0.13266,0.15385
726,726,2001,Bavaria,No migration background,Bad,0.03359,72,21062,0.0299,0.03702
727,727,2001,Bavaria,Direct migration background,Very good,0.17066,58,21062,0.14131,0.19519
728,728,2001,Bavaria,Direct migration background,Good,0.38363,160,21062,0.33977,0.42858
729,729,2001,Bavaria,Direct migration background,Satisfactory,0.30046,126,21062,0.26325,0.33786
730,730,2001,Bavaria,Direct migration background,Poor,0.14526,54,21062,0.12244,0.17888
731,731,2001,Bavaria,Indirect migration background,Very good,0.46617,31,21062,0.34295,0.6468
732,732,2001,Bavaria,Indirect migration background,Good,0.53383,49,21062,0.42127,0.64773
733,733,2001,Berlin,No migration background,Very good,0.10132,74,21062,0.08763,0.11384
734,734,2001,Berlin,No migration background,Good,0.40292,266,21062,0.3801,0.42395
735,735,2001,Berlin,No migration background,Satisfactory,0.34979,234,21062,0.32276,0.37418
736,736,2001,Berlin,No migration background,Poor,0.14598,96,21062,0.12651,0.16201
737,737,2001,Brandenburg,No migration background,Very good,0.06767,60,21062,0.05796,0.07928
738,738,2001,Brandenburg,No migration background,Good,0.35588,348,21062,0.33718,0.37909
739,739,2001,Brandenburg,No migration background,Satisfactory,0.38014,358,21062,0.36162,0.3999
740,740,2001,Brandenburg,No migration background,Poor,0.15216,129,21062,0.13723,0.1679
741,741,2001,Brandenburg,No migration background,Bad,0.04415,39,21062,0.03901,0.04968
742,742,2001,Mecklenburg-Western Pomerania,No migration background,Very good,0.10486,47,21062,0.08705,0.12532
743,743,2001,Mecklenburg-Western Pomerania,No migration background,Good,0.37908,205,21062,0.34829,0.40859
744,744,2001,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.38304,167,21062,0.34807,0.41679
745,745,2001,Mecklenburg-Western Pomerania,No migration background,Poor,0.13303,59,21062,0.11587,0.15322
746,746,2001,Saxony,No migration background,Very good,0.06988,126,21062,0.06257,0.07643
747,747,2001,Saxony,No migration background,Good,0.39786,673,21062,0.37983,0.41535
748,748,2001,Saxony,No migration background,Satisfactory,0.36987,571,21062,0.35481,0.38466
749,749,2001,Saxony,No migration background,Poor,0.12705,182,21062,0.11807,0.13849
750,750,2001,Saxony,No migration background,Bad,0.03533,48,21062,0.0314,0.04017
751,751,2001,Saxony-Anhalt,No migration background,Very good,0.04456,54,21062,0.03836,0.0534
752,752,2001,Saxony-Anhalt,No migration background,Good,0.39402,397,21062,0.37131,0.41852
753,753,2001,Saxony-Anhalt,No migration background,Satisfactory,0.3266,304,21062,0.307,0.34425
754,754,2001,Saxony-Anhalt,No migration background,Poor,0.17198,155,21062,0.15919,0.18417
755,755,2001,Saxony-Anhalt,No migration background,Bad,0.06283,54,21062,0.05338,0.07074
756,756,2001,Thuringa,No migration background,Very good,0.07556,81,21062,0.06438,0.08884
757,757,2001,Thuringa,No migration background,Good,0.37685,393,21062,0.35384,0.39986
758,758,2001,Thuringa,No migration background,Satisfactory,0.37419,332,21062,0.35055,0.3987
759,759,2001,Thuringa,No migration background,Poor,0.1301,102,21062,0.1174,0.14361
760,760,2001,Thuringa,No migration background,Bad,0.0433,36,21062,0.03672,0.04975
761,761,2002,Schleswig-Holstein,No migration background,Very good,0.13279,105,22038,0.11494,0.1525
762,762,2002,Schleswig-Holstein,No migration background,Good,0.39997,253,22038,0.36544,0.43622
763,763,2002,Schleswig-Holstein,No migration background,Satisfactory,0.36555,198,22038,0.33754,0.39849
764,764,2002,Schleswig-Holstein,No migration background,Poor,0.10169,58,22038,0.08476,0.12119
765,765,2002,Hamburg,No migration background,Very good,0.1638,48,22038,0.12538,0.19305
766,766,2002,Hamburg,No migration background,Good,0.53784,137,22038,0.45784,0.61543
767,767,2002,Hamburg,No migration background,Satisfactory,0.29836,66,22038,0.25133,0.34508
768,768,2002,Lower Saxony,No migration background,Very good,0.08078,147,22038,0.07104,0.08971
769,769,2002,Lower Saxony,No migration background,Good,0.35572,685,22038,0.33692,0.37383
770,770,2002,Lower Saxony,No migration background,Satisfactory,0.38264,613,22038,0.36188,0.40121
771,771,2002,Lower Saxony,No migration background,Poor,0.14562,214,22038,0.13513,0.15892
772,772,2002,Lower Saxony,No migration background,Bad,0.03524,51,22038,0.02924,0.04261
773,773,2002,Lower Saxony,Direct migration background,Good,0.59236,92,22038,0.48916,0.7052
774,774,2002,Lower Saxony,Direct migration background,Satisfactory,0.40764,59,22038,0.32557,0.50752
775,775,2002,Bremen,No migration background,Good,0.5553,58,22038,0.46221,0.6784
776,776,2002,Bremen,No migration background,Satisfactory,0.4447,36,22038,0.35081,0.52314
777,777,2002,North Rhine-Westphalia,No migration background,Very good,0.08197,347,22038,0.07494,0.08947
778,778,2002,North Rhine-Westphalia,No migration background,Good,0.37721,1557,22038,0.36324,0.39135
779,779,2002,North Rhine-Westphalia,No migration background,Satisfactory,0.36334,1363,22038,0.35052,0.37417
780,780,2002,North Rhine-Westphalia,No migration background,Poor,0.13963,478,22038,0.13101,0.1462
781,781,2002,North Rhine-Westphalia,No migration background,Bad,0.03784,124,22038,0.03441,0.0414
782,782,2002,North Rhine-Westphalia,Direct migration background,Very good,0.12646,94,22038,0.11004,0.14775
783,783,2002,North Rhine-Westphalia,Direct migration background,Good,0.40265,294,22038,0.36719,0.44151
784,784,2002,North Rhine-Westphalia,Direct migration background,Satisfactory,0.31222,231,22038,0.28726,0.33955
785,785,2002,North Rhine-Westphalia,Direct migration background,Poor,0.15867,118,22038,0.13328,0.18295
786,786,2002,North Rhine-Westphalia,Indirect migration background,Very good,0.2547,55,22038,0.21716,0.30257
787,787,2002,North Rhine-Westphalia,Indirect migration background,Good,0.51231,110,22038,0.44276,0.59613
788,788,2002,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.23299,50,22038,0.18943,0.27871
789,789,2002,Hesse,No migration background,Very good,0.07105,108,22038,0.05981,0.08421
790,790,2002,Hesse,No migration background,Good,0.39014,554,22038,0.36261,0.41432
791,791,2002,Hesse,No migration background,Satisfactory,0.33833,406,22038,0.31492,0.35805
792,792,2002,Hesse,No migration background,Poor,0.15481,165,22038,0.14062,0.16767
793,793,2002,Hesse,No migration background,Bad,0.04567,43,22038,0.0398,0.05221
794,794,2002,Hesse,Direct migration background,Good,0.40696,106,22038,0.34969,0.46702
795,795,2002,Hesse,Direct migration background,Satisfactory,0.38729,87,22038,0.32319,0.45275
796,796,2002,Hesse,Direct migration background,Poor,0.20575,57,22038,0.17713,0.24392
797,797,2002,Hesse,Indirect migration background,Good,1.0,34,22038,0.73581,1.28493
798,798,2002,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.10374,115,22038,0.09252,0.11615
799,799,2002,"Rhineland-Palatinate, Saarland",No migration background,Good,0.3639,446,22038,0.33611,0.38605
800,800,2002,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.34401,376,22038,0.32291,0.3684
801,801,2002,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.13909,143,22038,0.12734,0.15281
802,802,2002,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.04926,46,22038,0.0421,0.05565
803,803,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.41777,85,22038,0.35785,0.48583
804,804,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.42584,75,22038,0.36084,0.48404
805,805,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Poor,0.15639,33,22038,0.12006,0.20257
806,806,2002,Baden-Wuerttemberg,No migration background,Very good,0.08986,219,22038,0.07943,0.10066
807,807,2002,Baden-Wuerttemberg,No migration background,Good,0.42603,880,22038,0.40346,0.44626
808,808,2002,Baden-Wuerttemberg,No migration background,Satisfactory,0.32874,603,22038,0.31123,0.3491
809,809,2002,Baden-Wuerttemberg,No migration background,Poor,0.11943,211,22038,0.10777,0.12977
810,810,2002,Baden-Wuerttemberg,No migration background,Bad,0.03595,53,22038,0.02982,0.04162
811,811,2002,Baden-Wuerttemberg,Direct migration background,Very good,0.08541,47,22038,0.06523,0.10524
812,812,2002,Baden-Wuerttemberg,Direct migration background,Good,0.40782,254,22038,0.35828,0.45992
813,813,2002,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.32762,180,22038,0.2889,0.3749
814,814,2002,Baden-Wuerttemberg,Direct migration background,Poor,0.17915,113,22038,0.15552,0.20795
815,815,2002,Baden-Wuerttemberg,Indirect migration background,Very good,0.22675,49,22038,0.18086,0.28505
816,816,2002,Baden-Wuerttemberg,Indirect migration background,Good,0.77325,117,22038,0.64328,0.897
817,817,2002,Bavaria,No migration background,Very good,0.11081,335,22038,0.10018,0.12137
818,818,2002,Bavaria,No migration background,Good,0.36816,1142,22038,0.34955,0.3847
819,819,2002,Bavaria,No migration background,Satisfactory,0.34194,868,22038,0.32371,0.36154
820,820,2002,Bavaria,No migration background,Poor,0.13773,321,22038,0.12967,0.14942
821,821,2002,Bavaria,No migration background,Bad,0.04137,83,22038,0.03671,0.04663
822,822,2002,Bavaria,Direct migration background,Very good,0.11019,38,22038,0.0849,0.13602
823,823,2002,Bavaria,Direct migration background,Good,0.41815,158,22038,0.37124,0.46882
824,824,2002,Bavaria,Direct migration background,Satisfactory,0.32349,129,22038,0.28288,0.36681
825,825,2002,Bavaria,Direct migration background,Poor,0.14817,59,22038,0.12075,0.17688
826,826,2002,Bavaria,Indirect migration background,Good,1.0,42,22038,0.77024,1.29505
827,827,2002,Berlin,No migration background,Very good,0.09699,74,22038,0.08141,0.11351
828,828,2002,Berlin,No migration background,Good,0.35804,271,22038,0.32786,0.39439
829,829,2002,Berlin,No migration background,Satisfactory,0.40061,258,22038,0.37419,0.4324
830,830,2002,Berlin,No migration background,Poor,0.14436,94,22038,0.12991,0.16542
831,831,2002,Berlin,Direct migration background,Satisfactory,1.0,32,22038,0.75946,1.35815
832,832,2002,Brandenburg,No migration background,Very good,0.05699,54,22038,0.04632,0.06943
833,833,2002,Brandenburg,No migration background,Good,0.36899,354,22038,0.34236,0.39734
834,834,2002,Brandenburg,No migration background,Satisfactory,0.36683,360,22038,0.34073,0.38961
835,835,2002,Brandenburg,No migration background,Poor,0.16653,142,22038,0.14963,0.18565
836,836,2002,Brandenburg,No migration background,Bad,0.04066,36,22038,0.03377,0.04782
837,837,2002,Mecklenburg-Western Pomerania,No migration background,Very good,0.10471,48,22038,0.08412,0.12354
838,838,2002,Mecklenburg-Western Pomerania,No migration background,Good,0.36221,212,22038,0.33029,0.39805
839,839,2002,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.35757,156,22038,0.32244,0.39248
840,840,2002,Mecklenburg-Western Pomerania,No migration background,Poor,0.17551,71,22038,0.15316,0.19615
841,841,2002,Saxony,No migration background,Very good,0.07882,145,22038,0.06858,0.09001
842,842,2002,Saxony,No migration background,Good,0.39543,668,22038,0.37385,0.41672
843,843,2002,Saxony,No migration background,Satisfactory,0.36365,558,22038,0.34552,0.38076
844,844,2002,Saxony,No migration background,Poor,0.1292,197,22038,0.11942,0.13978
845,845,2002,Saxony,No migration background,Bad,0.03291,40,22038,0.02916,0.03692
846,846,2002,Saxony-Anhalt,No migration background,Very good,0.06791,69,22038,0.05425,0.08162
847,847,2002,Saxony-Anhalt,No migration background,Good,0.36942,378,22038,0.33909,0.40176
848,848,2002,Saxony-Anhalt,No migration background,Satisfactory,0.37298,328,22038,0.35009,0.39772
849,849,2002,Saxony-Anhalt,No migration background,Poor,0.12746,114,22038,0.11502,0.14107
850,850,2002,Saxony-Anhalt,No migration background,Bad,0.06224,45,22038,0.05512,0.07077
851,851,2002,Thuringa,No migration background,Very good,0.06748,71,22038,0.05573,0.07988
852,852,2002,Thuringa,No migration background,Good,0.44832,427,22038,0.41569,0.48449
853,853,2002,Thuringa,No migration background,Satisfactory,0.33406,303,22038,0.31008,0.35963
854,854,2002,Thuringa,No migration background,Poor,0.15014,112,22038,0.13373,0.16656
855,855,2003,Schleswig-Holstein,No migration background,Very good,0.12617,89,21235,0.10388,0.14561
856,856,2003,Schleswig-Holstein,No migration background,Good,0.41995,247,21235,0.3845,0.45443
857,857,2003,Schleswig-Holstein,No migration background,Satisfactory,0.32804,175,21235,0.30124,0.36179
858,858,2003,Schleswig-Holstein,No migration background,Poor,0.12584,61,21235,0.10611,0.14437
859,859,2003,Hamburg,No migration background,Very good,0.0969,34,21235,0.07325,0.12512
860,860,2003,Hamburg,No migration background,Good,0.43092,110,21235,0.37465,0.49156
861,861,2003,Hamburg,No migration background,Satisfactory,0.29289,65,21235,0.2493,0.33968
862,862,2003,Hamburg,No migration background,Poor,0.17929,41,21235,0.14329,0.21233
863,863,2003,Lower Saxony,No migration background,Very good,0.07828,157,21235,0.07025,0.08846
864,864,2003,Lower Saxony,No migration background,Good,0.38287,685,21235,0.3636,0.40704
865,865,2003,Lower Saxony,No migration background,Satisfactory,0.34965,550,21235,0.33184,0.37111
866,866,2003,Lower Saxony,No migration background,Poor,0.15099,207,21235,0.13861,0.16383
867,867,2003,Lower Saxony,No migration background,Bad,0.03821,52,21235,0.03284,0.04419
868,868,2003,Lower Saxony,Direct migration background,Good,0.51926,80,21235,0.4143,0.61473
869,869,2003,Lower Saxony,Direct migration background,Satisfactory,0.48074,72,21235,0.36569,0.60216
870,870,2003,Bremen,No migration background,Good,0.53393,52,21235,0.41254,0.63414
871,871,2003,Bremen,No migration background,Satisfactory,0.46607,41,21235,0.36991,0.57145
872,872,2003,North Rhine-Westphalia,No migration background,Very good,0.07376,310,21235,0.06653,0.08103
873,873,2003,North Rhine-Westphalia,No migration background,Good,0.39452,1536,21235,0.3814,0.41297
874,874,2003,North Rhine-Westphalia,No migration background,Satisfactory,0.34705,1268,21235,0.33438,0.36012
875,875,2003,North Rhine-Westphalia,No migration background,Poor,0.14303,484,21235,0.13473,0.15084
876,876,2003,North Rhine-Westphalia,No migration background,Bad,0.04164,133,21235,0.03723,0.0459
877,877,2003,North Rhine-Westphalia,Direct migration background,Very good,0.10823,70,21235,0.08818,0.12898
878,878,2003,North Rhine-Westphalia,Direct migration background,Good,0.41434,284,21235,0.3817,0.44716
879,879,2003,North Rhine-Westphalia,Direct migration background,Satisfactory,0.32775,225,21235,0.29272,0.36198
880,880,2003,North Rhine-Westphalia,Direct migration background,Poor,0.14968,105,21235,0.13216,0.16939
881,881,2003,North Rhine-Westphalia,Indirect migration background,Very good,0.15052,31,21235,0.10965,0.19524
882,882,2003,North Rhine-Westphalia,Indirect migration background,Good,0.57102,121,21235,0.48902,0.65963
883,883,2003,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.27846,48,21235,0.21921,0.35243
884,884,2003,Hesse,No migration background,Very good,0.08707,115,21235,0.07464,0.1024
885,885,2003,Hesse,No migration background,Good,0.40802,509,21235,0.37987,0.43882
886,886,2003,Hesse,No migration background,Satisfactory,0.32441,379,21235,0.30051,0.35191
887,887,2003,Hesse,No migration background,Poor,0.13203,131,21235,0.11865,0.14885
888,888,2003,Hesse,No migration background,Bad,0.04847,46,21235,0.04182,0.05651
889,889,2003,Hesse,Direct migration background,Good,0.39117,86,21235,0.34055,0.45503
890,890,2003,Hesse,Direct migration background,Satisfactory,0.40468,73,21235,0.33923,0.46971
891,891,2003,Hesse,Direct migration background,Poor,0.20414,47,21235,0.16195,0.24465
892,892,2003,Hesse,Indirect migration background,Good,1.0,41,21235,0.78614,1.26404
893,893,2003,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.10183,109,21235,0.0909,0.11549
894,894,2003,"Rhineland-Palatinate, Saarland",No migration background,Good,0.40359,469,21235,0.37466,0.427
895,895,2003,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.31658,347,21235,0.29654,0.33733
896,896,2003,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.13876,155,21235,0.12533,0.15193
897,897,2003,"Rhineland-Palatinate, Saarland",No migration background,Bad,0.03925,36,21235,0.03347,0.04568
898,898,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.52632,76,21235,0.43459,0.63065
899,899,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.47368,66,21235,0.38236,0.57011
900,900,2003,Baden-Wuerttemberg,No migration background,Very good,0.11538,258,21235,0.10325,0.1291
901,901,2003,Baden-Wuerttemberg,No migration background,Good,0.3888,800,21235,0.366,0.41509
902,902,2003,Baden-Wuerttemberg,No migration background,Satisfactory,0.32463,566,21235,0.30602,0.34591
903,903,2003,Baden-Wuerttemberg,No migration background,Poor,0.13684,232,21235,0.12555,0.14868
904,904,2003,Baden-Wuerttemberg,No migration background,Bad,0.03435,45,21235,0.02967,0.04047
905,905,2003,Baden-Wuerttemberg,Direct migration background,Very good,0.12879,68,21235,0.10562,0.15081
906,906,2003,Baden-Wuerttemberg,Direct migration background,Good,0.33753,222,21235,0.29576,0.37623
907,907,2003,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.30118,164,21235,0.26058,0.34126
908,908,2003,Baden-Wuerttemberg,Direct migration background,Poor,0.17002,95,21235,0.14712,0.19812
909,909,2003,Baden-Wuerttemberg,Direct migration background,Bad,0.06247,38,21235,0.04704,0.07593
910,910,2003,Baden-Wuerttemberg,Indirect migration background,Very good,0.33959,67,21235,0.27319,0.4122
911,911,2003,Baden-Wuerttemberg,Indirect migration background,Good,0.66041,100,21235,0.53233,0.78638
912,912,2003,Bavaria,No migration background,Very good,0.08431,266,21235,0.0754,0.09551
913,913,2003,Bavaria,No migration background,Good,0.41374,1162,21235,0.39671,0.43489
914,914,2003,Bavaria,No migration background,Satisfactory,0.32062,791,21235,0.3021,0.33673
915,915,2003,Bavaria,No migration background,Poor,0.14178,310,21235,0.13143,0.15256
916,916,2003,Bavaria,No migration background,Bad,0.03954,77,21235,0.03374,0.04592
917,917,2003,Bavaria,Direct migration background,Very good,0.13314,46,21235,0.1059,0.16394
918,918,2003,Bavaria,Direct migration background,Good,0.39738,167,21235,0.35349,0.45417
