"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","7.29","7.5","114","6.92","7.66"
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","6.49","6.5","538","6.3","6.68"
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","6.43","6.5","40","5.5","7.36"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","6.6","6.5","1186","6.47","6.73"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","5.24","4.5","30","4.38","6.1"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","6.42","6.5","761","6.24","6.6"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.13","6.5","34","6.48","7.78"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","6.6","6.5","258","6.29","6.91"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","6.59","6.5","669","6.41","6.77"
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.57","6.5","670","6.4","6.74"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","7.52","7.5","97","7.06","7.98"
"1992","Baden-Württemberg","kein Migrationshintergrund ","6.59","6.5","987","6.45","6.73"
"1992","Bayern","direkter Migrationshintergrund","6.86","6.5","358","6.62","7.1"
"1992","Bayern","indirekter Migrationshintergrund","8.32","8.5","59","7.86","8.78"
"1992","Bayern","kein Migrationshintergrund ","6.74","6.5","1219","6.61","6.87"
"1992","Berlin","direkter Migrationshintergrund","6.23","6.5","102","5.71","6.75"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","6.36","6.5","471","6.15","6.57"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","6.69","6.5","636","6.52","6.86"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","6.41","6.5","81","5.81","7.01"
"1992","Hamburg","direkter Migrationshintergrund","5.4","4","38","4.48","6.32"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","6.4","6.5","107","5.91","6.89"
"1992","Hessen","direkter Migrationshintergrund","6.22","6.5","320","5.94","6.5"
"1992","Hessen","indirekter Migrationshintergrund","8.5","7.5","44","7.95","9.05"
"1992","Hessen","kein Migrationshintergrund ","6.63","6.5","587","6.44","6.82"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.78","6.5","399","6.57","6.99"
"1992","Niedersachsen","direkter Migrationshintergrund","6.62","6.5","138","6.22","7.02"
"1992","Niedersachsen","indirekter Migrationshintergrund","8.11","8.5","30","7.24","8.98"
"1992","Niedersachsen","kein Migrationshintergrund ","6.56","6.5","797","6.39","6.73"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","634","6.71","7.07"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.65","7.5","112","7.32","7.98"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","6.81","6.5","1770","6.71","6.91"
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","7.39","7.5","112","7.01","7.77"
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","6.52","6.5","530","6.32","6.72"
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","5.91","5.5","41","5.23","6.59"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","6.4","6.5","1115","6.27","6.53"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","5.71","5.5","32","4.78","6.64"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","6.41","6.5","733","6.23","6.59"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","6.12","6.5","30","5.08","7.16"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","6.89","6.5","236","6.58","7.2"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","6.44","6.5","654","6.26","6.62"
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.39","6.5","663","6.2","6.58"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","7.67","7.5","116","7.32","8.02"
"1993","Baden-Württemberg","kein Migrationshintergrund ","6.52","6.5","995","6.39","6.65"
"1993","Bayern","direkter Migrationshintergrund","6.7","6.5","342","6.46","6.94"
"1993","Bayern","indirekter Migrationshintergrund","8.09","7.5","67","7.59","8.59"
"1993","Bayern","kein Migrationshintergrund ","6.48","6.5","1208","6.35","6.61"
"1993","Berlin","direkter Migrationshintergrund","6.1","5.5","91","5.53","6.67"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","6.2","5.5","462","5.99","6.41"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","6.46","6.5","608","6.28","6.64"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","6.17","6.5","75","5.54","6.8"
"1993","Hamburg","direkter Migrationshintergrund","6.49","6.5","33","5.63","7.35"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","5.89","5.5","105","5.37","6.41"
"1993","Hessen","direkter Migrationshintergrund","6.43","6.5","309","6.14","6.72"
"1993","Hessen","indirekter Migrationshintergrund","8.23","8.5","51","7.67","8.79"
"1993","Hessen","kein Migrationshintergrund ","6.54","6.5","569","6.35","6.73"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.63","6.5","390","6.4","6.86"
"1993","Niedersachsen","direkter Migrationshintergrund","6.43","6.5","142","6.03","6.83"
"1993","Niedersachsen","indirekter Migrationshintergrund","7.74","7.5","34","7.01","8.47"
"1993","Niedersachsen","kein Migrationshintergrund ","6.42","6.5","800","6.26","6.58"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.55","6.5","624","6.36","6.74"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.36","8.5","137","8.03","8.69"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","6.65","6.5","1737","6.55","6.75"
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","7.65","7.5","99","7.28","8.02"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","6.43","6.5","523","6.23","6.63"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","5.68","4.5","38","4.95","6.41"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","6.4","6.5","1074","6.27","6.53"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","5.22","4.5","31","4.24","6.2"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","6.39","6.5","705","6.21","6.57"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","6.26","5.5","32","5.32","7.2"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","6.66","6.5","246","6.38","6.94"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","6.43","6.5","636","6.25","6.61"
"1994","Baden-Württemberg","direkter Migrationshintergrund","6.23","6.5","631","6.05","6.41"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","7.55","7.5","125","7.22","7.88"
"1994","Baden-Württemberg","kein Migrationshintergrund ","6.35","6.5","975","6.22","6.48"
"1994","Bayern","direkter Migrationshintergrund","6.67","6.5","326","6.43","6.91"
"1994","Bayern","indirekter Migrationshintergrund","7.85","8.5","69","7.3","8.4"
"1994","Bayern","kein Migrationshintergrund ","6.57","6.5","1188","6.44","6.7"
"1994","Berlin","direkter Migrationshintergrund","6.06","5.5","85","5.46","6.66"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","6.13","6.5","446","5.91","6.35"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","6.25","5.5","584","6.06","6.44"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","6.58","7.5","73","5.89","7.27"
"1994","Hamburg","direkter Migrationshintergrund","6.68","7.5","33","5.83","7.53"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","5.48","5.5","102","4.97","5.99"
"1994","Hessen","direkter Migrationshintergrund","6.26","6.5","296","5.95","6.57"
"1994","Hessen","indirekter Migrationshintergrund","8.22","8.5","56","7.6","8.84"
"1994","Hessen","kein Migrationshintergrund ","6.49","6.5","565","6.29","6.69"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.45","6.5","398","6.22","6.68"
"1994","Niedersachsen","direkter Migrationshintergrund","6.32","5.5","132","5.94","6.7"
"1994","Niedersachsen","indirekter Migrationshintergrund","7.52","7.5","36","6.78","8.26"
"1994","Niedersachsen","kein Migrationshintergrund ","6.37","6.5","794","6.21","6.53"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.37","6.5","576","6.18","6.56"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.6","7.5","141","7.27","7.93"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","6.52","6.5","1725","6.41","6.63"
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","7.09","7.5","102","6.67","7.51"
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","6.39","6.5","517","6.19","6.59"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","5.96","5.5","41","5.29","6.63"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","6.14","5.5","1079","6.01","6.27"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","6.07","6.5","32","5.21","6.93"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","6.19","5.5","665","6.02","6.36"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","6.71","6.5","255","6.41","7.01"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","6.39","6.5","636","6.22","6.56"
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.54","6.5","676","6.36","6.72"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","8","7.5","126","7.68","8.32"
"1995","Baden-Württemberg","kein Migrationshintergrund ","6.43","6.5","984","6.3","6.56"
"1995","Bayern","direkter Migrationshintergrund","6.8","6.5","390","6.57","7.03"
"1995","Bayern","indirekter Migrationshintergrund","7.42","7.5","78","6.91","7.93"
"1995","Bayern","kein Migrationshintergrund ","6.46","6.5","1214","6.34","6.58"
"1995","Berlin","direkter Migrationshintergrund","6.37","6.5","98","5.88","6.86"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","6.16","5.5","454","5.95","6.37"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","6.36","6.5","564","6.18","6.54"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","6.04","5.5","72","5.41","6.67"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","5.8","6.5","95","5.28","6.32"
"1995","Hessen","direkter Migrationshintergrund","6.66","6.5","316","6.38","6.94"
"1995","Hessen","indirekter Migrationshintergrund","8.36","8.5","48","7.79","8.93"
"1995","Hessen","kein Migrationshintergrund ","6.56","6.5","575","6.38","6.74"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.52","6.5","399","6.31","6.73"
"1995","Niedersachsen","direkter Migrationshintergrund","6.56","6.5","210","6.25","6.87"
"1995","Niedersachsen","indirekter Migrationshintergrund","7.39","7.5","35","6.57","8.21"
"1995","Niedersachsen","kein Migrationshintergrund ","6.3","6.5","795","6.14","6.46"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","687","6.49","6.85"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.34","7.5","151","7.03","7.65"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","6.49","6.5","1733","6.38","6.6"
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","7.42","7.5","180","7.11","7.73"
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","6.5","6.5","515","6.31","6.69"
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","5.95","5.5","42","5.21","6.69"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","6.27","6.5","1049","6.14","6.4"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","5.94","4.5","33","5.23","6.65"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","6.22","5.5","648","6.06","6.38"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","6.11","6.5","34","5.26","6.96"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","6.88","6.5","242","6.59","7.17"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","6.37","6.5","623","6.2","6.54"
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.32","6.5","621","6.14","6.5"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","132","7.41","8.05"
"1996","Baden-Württemberg","kein Migrationshintergrund ","6.4","6.5","951","6.26","6.54"
"1996","Bayern","direkter Migrationshintergrund","6.48","6.5","380","6.25","6.71"
"1996","Bayern","indirekter Migrationshintergrund","7.42","7.5","87","6.96","7.88"
"1996","Bayern","kein Migrationshintergrund ","6.46","6.5","1193","6.33","6.59"
"1996","Berlin","direkter Migrationshintergrund","6.63","6.5","80","6.06","7.2"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","6.12","5.5","442","5.91","6.33"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","6.34","6.5","577","6.17","6.51"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","6.13","5.5","70","5.54","6.72"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","5.69","5.5","93","5.15","6.23"
"1996","Hessen","direkter Migrationshintergrund","6.22","6.5","288","5.94","6.5"
"1996","Hessen","indirekter Migrationshintergrund","8.1","7.5","54","7.57","8.63"
"1996","Hessen","kein Migrationshintergrund ","6.58","6.5","561","6.4","6.76"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.5","6.5","387","6.3","6.7"
"1996","Niedersachsen","direkter Migrationshintergrund","6.42","6.5","194","6.11","6.73"
"1996","Niedersachsen","indirekter Migrationshintergrund","7.52","7.5","35","6.72","8.32"
"1996","Niedersachsen","kein Migrationshintergrund ","6.41","6.5","813","6.25","6.57"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.49","6.5","656","6.3","6.68"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.49","7.5","163","7.18","7.8"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","6.54","6.5","1734","6.44","6.64"
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","7.05","7.5","168","6.74","7.36"
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","6.57","6.5","506","6.38","6.76"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","5.65","5.5","41","4.95","6.35"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","6.35","6.5","1058","6.22","6.48"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","5.46","4","33","4.67","6.25"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","6.2","5.5","638","6.02","6.38"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","5.28","5.5","30","4.24","6.32"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","6.71","6.5","245","6.4","7.02"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","6.24","6.5","630","6.08","6.4"
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.32","6.5","616","6.14","6.5"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","7.92","7.5","144","7.62","8.22"
"1997","Baden-Württemberg","kein Migrationshintergrund ","6.37","6.5","942","6.23","6.51"
"1997","Bayern","direkter Migrationshintergrund","6.51","6.5","349","6.27","6.75"
"1997","Bayern","indirekter Migrationshintergrund","8.25","7.5","86","7.82","8.68"
"1997","Bayern","kein Migrationshintergrund ","6.38","6.5","1184","6.26","6.5"
"1997","Berlin","direkter Migrationshintergrund","6.16","6.5","70","5.57","6.75"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","6.18","5.5","424","5.97","6.39"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","6.08","5.5","576","5.9","6.26"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","6.31","6.5","70","5.71","6.91"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","5.74","6.5","90","5.17","6.31"
"1997","Hessen","direkter Migrationshintergrund","6.96","6.5","272","6.68","7.24"
"1997","Hessen","indirekter Migrationshintergrund","8.61","8.5","51","8.14","9.08"
"1997","Hessen","kein Migrationshintergrund ","6.69","6.5","520","6.5","6.88"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.47","6.5","375","6.26","6.68"
"1997","Niedersachsen","direkter Migrationshintergrund","6.61","6.5","190","6.32","6.9"
"1997","Niedersachsen","indirekter Migrationshintergrund","7.75","7.5","47","7.14","8.36"
"1997","Niedersachsen","kein Migrationshintergrund ","6.37","6.5","799","6.21","6.53"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.47","6.5","606","6.28","6.66"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.68","7.5","168","7.39","7.97"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","6.48","6.5","1727","6.38","6.58"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","7.06","6.5","172","6.75","7.37"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","6.53","6.5","522","6.34","6.72"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","6.23","6.5","38","5.48","6.98"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","6.23","6.5","1036","6.11","6.35"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","6.12","4.5","32","5.4","6.84"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","5.97","5.5","630","5.79","6.15"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","6.87","6.5","239","6.61","7.13"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","6.29","6.5","630","6.13","6.45"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.23","6.5","586","6.04","6.42"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","7.75","7.5","153","7.47","8.03"
"1998","Baden-Württemberg","kein Migrationshintergrund ","6.56","6.5","1071","6.43","6.69"
"1998","Bayern","direkter Migrationshintergrund","6.71","6.5","346","6.47","6.95"
"1998","Bayern","indirekter Migrationshintergrund","7.98","8.5","83","7.54","8.42"
"1998","Bayern","kein Migrationshintergrund ","6.68","6.5","1431","6.57","6.79"
"1998","Berlin","direkter Migrationshintergrund","6.6","6.5","54","5.93","7.27"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.34","6.5","452","6.14","6.54"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","6.24","6.5","597","6.06","6.42"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","6.21","5.5","79","5.65","6.77"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","6.04","6.5","123","5.57","6.51"
"1998","Hessen","direkter Migrationshintergrund","6.6","6.5","268","6.3","6.9"
"1998","Hessen","indirekter Migrationshintergrund","8.35","8.5","62","7.83","8.87"
"1998","Hessen","kein Migrationshintergrund ","6.61","6.5","616","6.44","6.78"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.56","6.5","396","6.36","6.76"
"1998","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","184","6.38","7"
"1998","Niedersachsen","indirekter Migrationshintergrund","7.32","6.5","48","6.75","7.89"
"1998","Niedersachsen","kein Migrationshintergrund ","6.69","6.5","963","6.55","6.83"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","604","6.51","6.89"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.75","7.5","167","7.45","8.05"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","6.5","6.5","2058","6.4","6.6"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","7.21","7.5","171","6.91","7.51"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","6.49","6.5","612","6.31","6.67"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","5.66","5.5","34","4.95","6.37"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","6.38","6.5","1135","6.26","6.5"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","5.04","4.5","31","4.23","5.85"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","6.1","5.5","653","5.93","6.27"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","7.01","6.5","309","6.78","7.24"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
