"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","35-65","Mecklenburg-Vorpommern","6.05","5.5","233","5.76","6.34"
"1993","35-65","Niedersachsen","6.32","6.5","479","6.12","6.52"
"1993","35-65","Nordrhein-Westfalen","6.5","6.5","1293","6.38","6.62"
"1993","35-65","Rheinland-Pfalz,Saarland","6.44","6.5","299","6.18","6.7"
"1993","35-65","Sachsen","6.12","5.5","618","5.96","6.28"
"1993","35-65","Sachsen-Anhalt","6.22","6.5","411","5.99","6.45"
"1993","35-65","Schleswig-Holstein","6.29","6.5","149","5.9","6.68"
"1993","35-65","Thüringen","6.14","5.5","338","5.91","6.37"
"1993","66 +","Baden-Württemberg","5.6","5.5","162","5.24","5.96"
"1993","66 +","Bayern","5.33","5.5","204","5.01","5.65"
"1993","66 +","Berlin","4.77","4.5","46","4.01","5.53"
"1993","66 +","Brandenburg","5.31","4.5","65","4.75","5.87"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","4.99","4","34","4.1","5.88"
"1993","66 +","Hessen","5.41","4.5","111","4.86","5.96"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","5.12","4.5","115","4.67","5.57"
"1993","66 +","Nordrhein-Westfalen","5.57","5.5","259","5.27","5.87"
"1993","66 +","Rheinland-Pfalz,Saarland","5.31","4.5","98","4.85","5.77"
"1993","66 +","Sachsen","5.12","4.5","123","4.68","5.56"
"1993","66 +","Sachsen-Anhalt","4.39","4.5","78","3.87","4.91"
"1993","66 +","Schleswig-Holstein","6.07","5.5","37","5.26","6.88"
"1993","66 +","Thüringen","4.65","4.5","74","4.04","5.26"
"1994","17-34","Baden-Württemberg","7.37","7.5","737","7.23","7.51"
"1994","17-34","Bayern","7.39","7.5","627","7.22","7.56"
"1994","17-34","Berlin","7.38","7.5","195","7.11","7.65"
"1994","17-34","Brandenburg","7.3","7.5","190","7","7.6"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","7.31","7.5","42","6.75","7.87"
"1994","17-34","Hessen","7.48","7.5","340","7.26","7.7"
"1994","17-34","Mecklenburg-Vorpommern","7.69","7.5","139","7.31","8.07"
"1994","17-34","Niedersachsen","7.32","7.5","379","7.12","7.52"
"1994","17-34","Nordrhein-Westfalen","7.53","7.5","915","7.4","7.66"
"1994","17-34","Rheinland-Pfalz,Saarland","7.35","7.5","241","7.08","7.62"
"1994","17-34","Sachsen","7.25","7.5","377","7.05","7.45"
"1994","17-34","Sachsen-Anhalt","7.32","7.5","232","7.07","7.57"
"1994","17-34","Schleswig-Holstein","7.6","7.5","105","7.14","8.06"
"1994","17-34","Thüringen","7.38","7.5","238","7.15","7.61"
"1994","35-65","Baden-Württemberg","6.09","5.5","816","5.94","6.24"
"1994","35-65","Bayern","6.5","6.5","759","6.35","6.65"
"1994","35-65","Berlin","5.84","5.5","304","5.57","6.11"
"1994","35-65","Brandenburg","6.18","5.5","345","5.95","6.41"
"1994","35-65","Bremen","5.45","4.5","38","4.48","6.42"
"1994","35-65","Hamburg","5.74","6.5","69","5.13","6.35"
"1994","35-65","Hessen","6.36","6.5","466","6.13","6.59"
"1994","35-65","Mecklenburg-Vorpommern","6.03","5.5","245","5.77","6.29"
"1994","35-65","Niedersachsen","6.33","6.5","464","6.12","6.54"
"1994","35-65","Nordrhein-Westfalen","6.33","6.5","1259","6.21","6.45"
"1994","35-65","Rheinland-Pfalz,Saarland","6.29","6.5","295","6.04","6.54"
"1994","35-65","Sachsen","5.97","5.5","617","5.81","6.13"
"1994","35-65","Sachsen-Anhalt","5.81","5.5","395","5.6","6.02"
"1994","35-65","Schleswig-Holstein","6.33","6.5","147","5.93","6.73"
"1994","35-65","Thüringen","6.17","5.5","349","5.95","6.39"
"1994","66 +","Baden-Württemberg","5.23","4.5","178","4.9","5.56"
"1994","66 +","Bayern","5.63","5.5","197","5.31","5.95"
"1994","66 +","Berlin","4.47","4.5","51","3.71","5.23"
"1994","66 +","Brandenburg","4.86","4.5","69","4.32","5.4"
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","4.09","4.5","32","3.18","5"
"1994","66 +","Hessen","5.52","5.5","111","5.03","6.01"
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","5.01","4.5","119","4.55","5.47"
"1994","66 +","Nordrhein-Westfalen","5.35","5.5","268","5.03","5.67"
"1994","66 +","Rheinland-Pfalz,Saarland","5.49","4.5","97","5.05","5.93"
"1994","66 +","Sachsen","4.85","4.5","131","4.42","5.28"
"1994","66 +","Sachsen-Anhalt","5.36","4.5","72","4.79","5.93"
"1994","66 +","Schleswig-Holstein","5.5","5.5","35","4.64","6.36"
"1994","66 +","Thüringen","4.88","4.5","75","4.35","5.41"
"1995","17-34","Baden-Württemberg","7.59","7.5","743","7.46","7.72"
"1995","17-34","Bayern","7.58","7.5","687","7.43","7.73"
"1995","17-34","Berlin","7.09","7.5","195","6.8","7.38"
"1995","17-34","Brandenburg","7.65","7.5","183","7.39","7.91"
"1995","17-34","Bremen","7.52","7.5","31","6.75","8.29"
"1995","17-34","Hamburg","7.36","7.5","42","6.75","7.97"
"1995","17-34","Hessen","7.44","7.5","328","7.23","7.65"
"1995","17-34","Mecklenburg-Vorpommern","7.54","7.5","142","7.23","7.85"
"1995","17-34","Niedersachsen","7.26","7.5","407","7.05","7.47"
"1995","17-34","Nordrhein-Westfalen","7.53","7.5","967","7.41","7.65"
"1995","17-34","Rheinland-Pfalz,Saarland","7.75","7.5","265","7.53","7.97"
"1995","17-34","Sachsen","7.09","7.5","364","6.89","7.29"
"1995","17-34","Sachsen-Anhalt","7.42","7.5","223","7.19","7.65"
"1995","17-34","Schleswig-Holstein","7.81","7.5","106","7.47","8.15"
"1995","17-34","Thüringen","7.42","7.5","226","7.19","7.65"
"1995","35-65","Baden-Württemberg","6.22","6.5","851","6.07","6.37"
"1995","35-65","Bayern","6.25","6.5","799","6.1","6.4"
"1995","35-65","Berlin","6.08","5.5","312","5.81","6.35"
"1995","35-65","Brandenburg","6.02","5.5","336","5.8","6.24"
"1995","35-65","Bremen","6.15","6.5","37","5.27","7.03"
"1995","35-65","Hamburg","6.24","6.5","62","5.64","6.84"
"1995","35-65","Hessen","6.62","6.5","498","6.42","6.82"
"1995","35-65","Mecklenburg-Vorpommern","6.2","5.5","240","5.94","6.46"
"1995","35-65","Niedersachsen","6.17","6.5","515","5.97","6.37"
"1995","35-65","Nordrhein-Westfalen","6.38","6.5","1336","6.26","6.5"
"1995","35-65","Rheinland-Pfalz,Saarland","6.41","6.5","342","6.18","6.64"
"1995","35-65","Sachsen","6.2","5.5","602","6.04","6.36"
"1995","35-65","Sachsen-Anhalt","6.01","5.5","383","5.8","6.22"
"1995","35-65","Schleswig-Holstein","6.39","6.5","141","5.99","6.79"
"1995","35-65","Thüringen","6.16","5.5","351","5.94","6.38"
"1995","66 +","Baden-Württemberg","5.37","5.5","192","5.02","5.72"
"1995","66 +","Bayern","5.59","5.5","196","5.26","5.92"
"1995","66 +","Berlin","4.88","4.5","62","4.33","5.43"
"1995","66 +","Brandenburg","5.29","5.5","64","4.7","5.88"
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","5.51","4.5","113","5.02","6"
"1995","66 +","Mecklenburg-Vorpommern","5.35","4.5","32","4.53","6.17"
"1995","66 +","Niedersachsen","5.38","4.5","118","4.94","5.82"
"1995","66 +","Nordrhein-Westfalen","5.36","4.5","268","5.03","5.69"
"1995","66 +","Rheinland-Pfalz,Saarland","5.65","5.5","103","5.17","6.13"
"1995","66 +","Sachsen","5.11","4.5","130","4.66","5.56"
"1995","66 +","Sachsen-Anhalt","4.95","4.5","77","4.49","5.41"
"1995","66 +","Schleswig-Holstein","6.41","5.5","35","5.53","7.29"
"1995","66 +","Thüringen","4.91","4.5","74","4.43","5.39"
"1996","17-34","Baden-Württemberg","7.48","7.5","685","7.35","7.61"
"1996","17-34","Bayern","7.29","7.5","671","7.13","7.45"
"1996","17-34","Berlin","7.14","7.5","186","6.83","7.45"
"1996","17-34","Brandenburg","7.33","7.5","186","7.08","7.58"
"1996","17-34","Bremen","6.6","5.5","33","5.74","7.46"
"1996","17-34","Hamburg","7.55","7.5","39","6.92","8.18"
"1996","17-34","Hessen","7.46","7.5","308","7.26","7.66"
"1996","17-34","Mecklenburg-Vorpommern","7.42","7.5","133","7.09","7.75"
"1996","17-34","Niedersachsen","7.39","7.5","412","7.19","7.59"
"1996","17-34","Nordrhein-Westfalen","7.55","7.5","946","7.43","7.67"
"1996","17-34","Rheinland-Pfalz,Saarland","7.51","7.5","256","7.28","7.74"
"1996","17-34","Sachsen","7.49","7.5","355","7.3","7.68"
"1996","17-34","Sachsen-Anhalt","7.15","7.5","209","6.87","7.43"
"1996","17-34","Schleswig-Holstein","7.47","7.5","110","7.04","7.9"
"1996","17-34","Thüringen","7.03","7.5","224","6.77","7.29"
"1996","35-65","Baden-Württemberg","6.23","6.5","819","6.08","6.38"
"1996","35-65","Bayern","6.45","6.5","792","6.3","6.6"
"1996","35-65","Berlin","5.89","5.5","290","5.63","6.15"
"1996","35-65","Brandenburg","6.05","5.5","350","5.83","6.27"
"1996","35-65","Bremen","6.15","5.5","35","5.31","6.99"
"1996","35-65","Hamburg","6","6.5","63","5.38","6.62"
"1996","35-65","Hessen","6.56","6.5","474","6.36","6.76"
"1996","35-65","Mecklenburg-Vorpommern","6.21","6.5","235","5.96","6.46"
"1996","35-65","Niedersachsen","6.32","6.5","512","6.13","6.51"
"1996","35-65","Nordrhein-Westfalen","6.43","6.5","1333","6.31","6.55"
"1996","35-65","Rheinland-Pfalz,Saarland","6.39","6.5","339","6.16","6.62"
"1996","35-65","Sachsen","6.22","5.5","614","6.07","6.37"
"1996","35-65","Sachsen-Anhalt","5.98","5.5","389","5.76","6.2"
"1996","35-65","Schleswig-Holstein","5.95","5.5","139","5.53","6.37"
"1996","35-65","Thüringen","6.15","5.5","354","5.94","6.36"
"1996","66 +","Baden-Württemberg","5.31","4.5","200","4.99","5.63"
"1996","66 +","Bayern","5.35","4.5","197","5.02","5.68"
"1996","66 +","Berlin","5.41","4.5","65","4.85","5.97"
"1996","66 +","Brandenburg","5.39","5.5","62","4.78","6"
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","5.4","4.5","121","4.9","5.9"
"1996","66 +","Mecklenburg-Vorpommern","5.67","5.5","32","4.92","6.42"
"1996","66 +","Niedersachsen","5.14","4.5","118","4.71","5.57"
"1996","66 +","Nordrhein-Westfalen","5.27","4.5","274","4.98","5.56"
"1996","66 +","Rheinland-Pfalz,Saarland","6.07","4.5","96","5.6","6.54"
"1996","66 +","Sachsen","4.92","4.5","138","4.51","5.33"
"1996","66 +","Sachsen-Anhalt","5.17","4.5","75","4.65","5.69"
"1996","66 +","Schleswig-Holstein","6.65","6.5","35","5.8","7.5"
"1996","66 +","Thüringen","5.11","4.5","81","4.66","5.56"
"1997","17-34","Baden-Württemberg","7.49","7.5","693","7.36","7.62"
"1997","17-34","Bayern","7.3","7.5","631","7.14","7.46"
"1997","17-34","Berlin","7.3","7.5","160","7.01","7.59"
"1997","17-34","Brandenburg","7.28","7.5","191","7.01","7.55"
"1997","17-34","Bremen","7.49","7.5","30","6.67","8.31"
"1997","17-34","Hamburg","7.83","7.5","38","7.06","8.6"
"1997","17-34","Hessen","7.79","7.5","280","7.58","8"
"1997","17-34","Mecklenburg-Vorpommern","7.4","7.5","129","7.06","7.74"
"1997","17-34","Niedersachsen","7.33","7.5","403","7.14","7.52"
"1997","17-34","Nordrhein-Westfalen","7.53","7.5","915","7.4","7.66"
"1997","17-34","Rheinland-Pfalz,Saarland","7.41","7.5","257","7.17","7.65"
"1997","17-34","Sachsen","7.29","7.5","340","7.1","7.48"
"1997","17-34","Sachsen-Anhalt","6.98","6.5","205","6.71","7.25"
"1997","17-34","Schleswig-Holstein","7.35","7.5","98","7","7.7"
"1997","17-34","Thüringen","7.17","6.5","229","6.94","7.4"
"1997","35-65","Baden-Württemberg","6.16","6.5","816","6.01","6.31"
"1997","35-65","Bayern","6.37","6.5","784","6.22","6.52"
"1997","35-65","Berlin","5.76","5.5","286","5.5","6.02"
"1997","35-65","Brandenburg","5.71","5.5","337","5.5","5.92"
"1997","35-65","Bremen","5.98","5.5","36","5.13","6.83"
"1997","35-65","Hamburg","5.77","6.5","61","5.15","6.39"
"1997","35-65","Hessen","6.56","6.5","453","6.35","6.77"
"1997","35-65","Mecklenburg-Vorpommern","6.12","5.5","227","5.85","6.39"
"1997","35-65","Niedersachsen","6.36","6.5","506","6.17","6.55"
"1997","35-65","Nordrhein-Westfalen","6.35","6.5","1303","6.23","6.47"
"1997","35-65","Rheinland-Pfalz,Saarland","6.42","6.5","348","6.2","6.64"
"1997","35-65","Sachsen","6.03","5.5","601","5.87","6.19"
"1997","35-65","Sachsen-Anhalt","5.85","5.5","378","5.62","6.08"
"1997","35-65","Schleswig-Holstein","6.5","6.5","135","6.12","6.88"
"1997","35-65","Thüringen","6.05","5.5","351","5.85","6.25"
"1997","66 +","Baden-Württemberg","5.32","4.5","193","5.01","5.63"
"1997","66 +","Bayern","5.48","5.5","204","5.16","5.8"
"1997","66 +","Berlin","5.56","5.5","63","4.97","6.15"
"1997","66 +","Brandenburg","4.99","4.5","67","4.43","5.55"
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","6.11","5.5","110","5.62","6.6"
"1997","66 +","Mecklenburg-Vorpommern","5.83","5.5","34","5.12","6.54"
"1997","66 +","Niedersachsen","5.26","4.5","127","4.86","5.66"
"1997","66 +","Nordrhein-Westfalen","5.42","5.5","283","5.13","5.71"
"1997","66 +","Rheinland-Pfalz,Saarland","5.98","5.5","106","5.54","6.42"
"1997","66 +","Sachsen","5.27","4.5","140","4.91","5.63"
"1997","66 +","Sachsen-Anhalt","4.94","4.5","82","4.52","5.36"
"1997","66 +","Schleswig-Holstein","6.37","6.5","34","5.63","7.11"
"1997","66 +","Thüringen","5.48","4.5","80","4.98","5.98"
"1998","17-34","Baden-Württemberg","7.66","7.5","703","7.53","7.79"
"1998","17-34","Bayern","7.45","7.5","652","7.3","7.6"
"1998","17-34","Berlin","7.42","7.5","162","7.14","7.7"
"1998","17-34","Brandenburg","7.28","7.5","188","7","7.56"
"1998","17-34","Bremen","7.28","7.5","36","6.63","7.93"
"1998","17-34","Hamburg","7.41","7.5","50","6.87","7.95"
"1998","17-34","Hessen","7.69","7.5","311","7.47","7.91"
"1998","17-34","Mecklenburg-Vorpommern","7.38","7.5","137","7.05","7.71"
"1998","17-34","Niedersachsen","7.44","7.5","451","7.25","7.63"
"1998","17-34","Nordrhein-Westfalen","7.57","7.5","973","7.44","7.7"
"1998","17-34","Rheinland-Pfalz,Saarland","7.68","7.5","262","7.45","7.91"
"1998","17-34","Sachsen","7.55","7.5","371","7.38","7.72"
"1998","17-34","Sachsen-Anhalt","7.1","7.5","203","6.82","7.38"
"1998","17-34","Schleswig-Holstein","7.87","7.5","112","7.57","8.17"
"1998","17-34","Thüringen","7.05","6.5","239","6.83","7.27"
"1998","35-65","Baden-Württemberg","6.29","6.5","897","6.14","6.44"
"1998","35-65","Bayern","6.73","6.5","936","6.59","6.87"
"1998","35-65","Berlin","6.04","5.5","295","5.79","6.29"
"1998","35-65","Brandenburg","5.8","5.5","361","5.58","6.02"
"1998","35-65","Bremen","5.99","4.5","38","5.09","6.89"
"1998","35-65","Hamburg","6.29","6.5","78","5.76","6.82"
"1998","35-65","Hessen","6.61","6.5","508","6.42","6.8"
"1998","35-65","Mecklenburg-Vorpommern","6.24","5.5","233","5.99","6.49"
"1998","35-65","Niedersachsen","6.69","6.5","598","6.52","6.86"
"1998","35-65","Nordrhein-Westfalen","6.49","6.5","1508","6.38","6.6"
"1998","35-65","Rheinland-Pfalz,Saarland","6.51","6.5","408","6.3","6.72"
"1998","35-65","Sachsen","6.2","5.5","659","6.05","6.35"
"1998","35-65","Sachsen-Anhalt","5.75","5.5","398","5.53","5.97"
"1998","35-65","Schleswig-Holstein","6.8","6.5","181","6.51","7.09"
"1998","35-65","Thüringen","6.06","5.5","395","5.86","6.26"
"1998","66 +","Baden-Württemberg","5.3","4.5","210","4.96","5.64"
"1998","66 +","Bayern","5.77","5.5","272","5.48","6.06"
"1998","66 +","Berlin","5.53","4.5","68","5","6.06"
"1998","66 +","Brandenburg","5.6","5.5","69","5.09","6.11"
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","5.43","4.5","127","5.02","5.84"
"1998","66 +","Mecklenburg-Vorpommern","5.88","5.5","38","5.32","6.44"
"1998","66 +","Niedersachsen","5.49","5.5","146","5.1","5.88"
"1998","66 +","Nordrhein-Westfalen","5.36","4.5","348","5.1","5.62"
"1998","66 +","Rheinland-Pfalz,Saarland","5.59","4.5","130","5.18","6"
"1998","66 +","Sachsen","5.11","4.5","148","4.77","5.45"
"1998","66 +","Sachsen-Anhalt","5.44","5.5","88","4.96","5.92"
"1998","66 +","Schleswig-Holstein","6.05","6.5","52","5.32","6.78"
"1998","66 +","Thüringen","5.09","4.5","95","4.62","5.56"
"1999","17-34","Baden-Württemberg","7.7","7.5","656","7.56","7.84"
"1999","17-34","Bayern","7.41","7.5","600","7.26","7.56"
"1999","17-34","Berlin","7.69","7.5","151","7.39","7.99"
"1999","17-34","Brandenburg","7.02","6.5","177","6.73","7.31"
"1999","17-34","Bremen","6","4.5","31","4.99","7.01"
"1999","17-34","Hamburg","7.87","7.5","50","7.35","8.39"
"1999","17-34","Hessen","7.63","7.5","282","7.42","7.84"
"1999","17-34","Mecklenburg-Vorpommern","7.28","7.5","139","6.96","7.6"
"1999","17-34","Niedersachsen","7.51","7.5","436","7.33","7.69"
"1999","17-34","Nordrhein-Westfalen","7.61","7.5","920","7.48","7.74"
"1999","17-34","Rheinland-Pfalz,Saarland","7.63","7.5","245","7.39","7.87"
"1999","17-34","Sachsen","7.3","7.5","358","7.1","7.5"
"1999","17-34","Sachsen-Anhalt","7.21","7.5","208","6.94","7.48"
"1999","17-34","Schleswig-Holstein","7.67","7.5","99","7.28","8.06"
"1999","17-34","Thüringen","7.15","7.5","228","6.92","7.38"
"1999","35-65","Baden-Württemberg","6.34","6.5","857","6.19","6.49"
"1999","35-65","Bayern","6.63","6.5","921","6.49","6.77"
"1999","35-65","Berlin","6.02","5.5","294","5.75","6.29"
"1999","35-65","Brandenburg","5.98","5.5","345","5.77","6.19"
"1999","35-65","Bremen","5.99","5.5","33","4.95","7.03"
"1999","35-65","Hamburg","6.07","5.5","71","5.47","6.67"
"1999","35-65","Hessen","6.62","6.5","481","6.41","6.83"
"1999","35-65","Mecklenburg-Vorpommern","6.02","6.5","220","5.74","6.3"
"1999","35-65","Niedersachsen","6.43","6.5","582","6.25","6.61"
"1999","35-65","Nordrhein-Westfalen","6.41","6.5","1447","6.3","6.52"
"1999","35-65","Rheinland-Pfalz,Saarland","6.62","6.5","401","6.42","6.82"
"1999","35-65","Sachsen","6.25","6.5","641","6.1","6.4"
"1999","35-65","Sachsen-Anhalt","5.99","5.5","395","5.77","6.21"
"1999","35-65","Schleswig-Holstein","6.61","6.5","183","6.27","6.95"
"1999","35-65","Thüringen","6","5.5","395","5.8","6.2"
"1999","66 +","Baden-Württemberg","5.13","4.5","208","4.8","5.46"
"1999","66 +","Bayern","5.37","5.5","267","5.07","5.67"
"1999","66 +","Berlin","5.16","4.5","67","4.56","5.76"
"1999","66 +","Brandenburg","5.45","4.5","74","4.95","5.95"
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","5.76","5.5","127","5.3","6.22"
"1999","66 +","Mecklenburg-Vorpommern","6.07","6.5","41","5.32","6.82"
"1999","66 +","Niedersachsen","5.43","5.5","144","5.03","5.83"
"1999","66 +","Nordrhein-Westfalen","5.37","5.5","324","5.11","5.63"
"1999","66 +","Rheinland-Pfalz,Saarland","6.03","5.5","123","5.61","6.45"
"1999","66 +","Sachsen","5.21","4.5","151","4.86","5.56"
"1999","66 +","Sachsen-Anhalt","5.09","4.5","87","4.61","5.57"
"1999","66 +","Schleswig-Holstein","6.06","5.5","40","5.27","6.85"
"1999","66 +","Thüringen","4.78","4.5","95","4.29","5.27"
"2000","17-34","Baden-Württemberg","7.96","7.5","968","7.84","8.08"
"2000","17-34","Bayern","7.74","7.5","1002","7.62","7.86"
"2000","17-34","Berlin","7.49","7.5","210","7.25","7.73"
"2000","17-34","Brandenburg","7.27","7.5","291","7.03","7.51"
"2000","17-34","Bremen","7.16","7.5","51","6.55","7.77"
"2000","17-34","Hamburg","7.35","7.5","77","6.92","7.78"
"2000","17-34","Hessen","7.89","7.5","481","7.72","8.06"
"2000","17-34","Mecklenburg-Vorpommern","7.79","7.5","179","7.5","8.08"
"2000","17-34","Niedersachsen","7.65","7.5","641","7.5","7.8"
"2000","17-34","Nordrhein-Westfalen","7.8","7.5","1511","7.7","7.9"
"2000","17-34","Rheinland-Pfalz,Saarland","7.47","7.5","387","7.28","7.66"
"2000","17-34","Sachsen","7.66","7.5","503","7.49","7.83"
"2000","17-34","Sachsen-Anhalt","7.4","7.5","283","7.17","7.63"
"2000","17-34","Schleswig-Holstein","7.81","7.5","168","7.51","8.11"
"2000","17-34","Thüringen","7.63","7.5","315","7.44","7.82"
"2000","35-65","Baden-Württemberg","6.67","6.5","1597","6.56","6.78"
"2000","35-65","Bayern","6.71","6.5","1868","6.61","6.81"
"2000","35-65","Berlin","6.35","6.5","494","6.14","6.56"
"2000","35-65","Brandenburg","6.14","5.5","565","5.96","6.32"
"2000","35-65","Bremen","6.56","6.5","94","6.09","7.03"
"2000","35-65","Hamburg","6.76","6.5","178","6.44","7.08"
"2000","35-65","Hessen","6.79","6.5","952","6.65","6.93"
"2000","35-65","Mecklenburg-Vorpommern","6.39","6.5","305","6.15","6.63"
"2000","35-65","Niedersachsen","6.69","6.5","1069","6.56","6.82"
"2000","35-65","Nordrhein-Westfalen","6.7","6.5","2858","6.62","6.78"
"2000","35-65","Rheinland-Pfalz,Saarland","6.74","6.5","815","6.6","6.88"
"2000","35-65","Sachsen","6.34","6.5","1004","6.21","6.47"
"2000","35-65","Sachsen-Anhalt","6.1","5.5","617","5.92","6.28"
"2000","35-65","Schleswig-Holstein","6.97","6.5","416","6.77","7.17"
"2000","35-65","Thüringen","6.09","5.5","578","5.91","6.27"
"2000","66 +","Baden-Württemberg","5.25","4.5","387","5","5.5"
"2000","66 +","Bayern","5.65","5.5","499","5.44","5.86"
"2000","66 +","Berlin","5.63","4.5","105","5.21","6.05"
"2000","66 +","Brandenburg","5.15","4.5","159","4.77","5.53"
"2000","66 +","Bremen","5.92","5.5","43","5.13","6.71"
"2000","66 +","Hamburg","5.06","4.5","43","4.29","5.83"
"2000","66 +","Hessen","5.46","4.5","235","5.13","5.79"
"2000","66 +","Mecklenburg-Vorpommern","5.48","5.5","80","5.02","5.94"
"2000","66 +","Niedersachsen","5.78","5.5","316","5.53","6.03"
"2000","66 +","Nordrhein-Westfalen","5.7","5.5","760","5.53","5.87"
"2000","66 +","Rheinland-Pfalz,Saarland","5.68","5.5","260","5.39","5.97"
"2000","66 +","Sachsen","5.37","4.5","262","5.1","5.64"
"2000","66 +","Sachsen-Anhalt","5.07","4.5","159","4.68","5.46"
"2000","66 +","Schleswig-Holstein","5.95","5.5","122","5.54","6.36"
"2000","66 +","Thüringen","5.06","4.5","158","4.71","5.41"
"2001","17-34","Baden-Württemberg","7.86","7.5","817","7.74","7.98"
"2001","17-34","Bayern","7.75","7.5","884","7.62","7.88"
"2001","17-34","Berlin","7.23","7.5","215","6.93","7.53"
"2001","17-34","Brandenburg","7.42","7.5","259","7.17","7.67"
"2001","17-34","Bremen","7.58","7.5","46","7.02","8.14"
"2001","17-34","Hamburg","7.96","7.5","68","7.51","8.41"
"2001","17-34","Hessen","7.58","7.5","405","7.4","7.76"
"2001","17-34","Mecklenburg-Vorpommern","7.72","7.5","152","7.42","8.02"
"2001","17-34","Niedersachsen","7.57","7.5","552","7.39","7.75"
"2001","17-34","Nordrhein-Westfalen","7.8","7.5","1327","7.69","7.91"
"2001","17-34","Rheinland-Pfalz,Saarland","7.8","7.5","338","7.6","8"
"2001","17-34","Sachsen","7.61","7.5","457","7.44","7.78"
"2001","17-34","Sachsen-Anhalt","7.39","7.5","272","7.17","7.61"
"2001","17-34","Schleswig-Holstein","7.84","7.5","148","7.55","8.13"
"2001","17-34","Thüringen","7.67","7.5","285","7.46","7.88"
"2001","35-65","Baden-Württemberg","6.71","6.5","1411","6.6","6.82"
"2001","35-65","Bayern","6.78","6.5","1671","6.67","6.89"
"2001","35-65","Berlin","6.26","6.5","479","6.05","6.47"
"2001","35-65","Brandenburg","6.18","6.5","535","5.99","6.37"
"2001","35-65","Bremen","6.91","7.5","78","6.34","7.48"
"2001","35-65","Hamburg","6.83","6.5","164","6.49","7.17"
"2001","35-65","Hessen","6.81","6.5","845","6.67","6.95"
"2001","35-65","Mecklenburg-Vorpommern","6.21","5.5","283","5.96","6.46"
"2001","35-65","Niedersachsen","6.54","6.5","988","6.4","6.68"
"2001","35-65","Nordrhein-Westfalen","6.68","6.5","2594","6.6","6.76"
"2001","35-65","Rheinland-Pfalz,Saarland","6.87","6.5","777","6.72","7.02"
"2001","35-65","Sachsen","6.38","6.5","919","6.25","6.51"
"2001","35-65","Sachsen-Anhalt","5.9","5.5","575","5.72","6.08"
"2001","35-65","Schleswig-Holstein","6.8","6.5","379","6.59","7.01"
"2001","35-65","Thüringen","6.28","6.5","537","6.11","6.45"
"2001","66 +","Baden-Württemberg","5.64","5.5","362","5.41","5.87"
"2001","66 +","Bayern","5.77","5.5","469","5.57","5.97"
"2001","66 +","Berlin","6.03","5.5","90","5.57","6.49"
"2001","66 +","Brandenburg","5.59","4.5","161","5.24","5.94"
"2001","66 +","Bremen","6.25","6.5","32","5.42","7.08"
"2001","66 +","Hamburg","5.3","4.5","42","4.44","6.16"
"2001","66 +","Hessen","5.67","5.5","229","5.35","5.99"
"2001","66 +","Mecklenburg-Vorpommern","5.21","4.5","76","4.7","5.72"
"2001","66 +","Niedersachsen","5.69","5.5","306","5.43","5.95"
"2001","66 +","Nordrhein-Westfalen","5.69","5.5","707","5.51","5.87"
"2001","66 +","Rheinland-Pfalz,Saarland","5.82","5.5","237","5.52","6.12"
"2001","66 +","Sachsen","5.37","4.5","261","5.14","5.6"
"2001","66 +","Sachsen-Anhalt","5.09","4.5","152","4.71","5.47"
"2001","66 +","Schleswig-Holstein","5.89","5.5","117","5.43","6.35"
"2001","66 +","Thüringen","5.4","4.5","141","4.99","5.81"
"2002","17-34","Baden-Württemberg","7.62","7.5","829","7.5","7.74"
"2002","17-34","Bayern","7.65","7.5","857","7.52","7.78"
"2002","17-34","Berlin","7.16","7.5","224","6.89","7.43"
"2002","17-34","Brandenburg","7.08","6.5","255","6.85","7.31"
"2002","17-34","Bremen","7.19","6.5","39","6.49","7.89"
"2002","17-34","Hamburg","7.87","7.5","81","7.48","8.26"
"2002","17-34","Hessen","7.46","7.5","409","7.29","7.63"
"2002","17-34","Mecklenburg-Vorpommern","7.67","7.5","139","7.32","8.02"
"2002","17-34","Niedersachsen","7.36","7.5","526","7.19","7.53"
"2002","17-34","Nordrhein-Westfalen","7.78","7.5","1291","7.67","7.89"
"2002","17-34","Rheinland-Pfalz,Saarland","7.81","7.5","330","7.62","8"
"2002","17-34","Sachsen","7.64","7.5","440","7.47","7.81"
