"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","6.56","5.5","50","3","5","9","9","10","5.86","7.26","0","10","6","8"
"1992","30-45","Hessen","7.25","7.5","289","5","6","9","10","10","7","7.5","0","10","8","8"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","6.94","7.5","252","3","5","9","10","10","6.66","7.22","0","10","7","8"
"1992","30-45","Nordrhein-Westfalen","7.14","7.5","833","4","6","8","9","10","7","7.28","0","10","8","8"
"1992","30-45","Rheinland-Pfalz,Saarland","7.15","7.5","196","4","6","8","9","10","6.85","7.45","0","10","8","8"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","7.38","7.5","80","5","6","9","10","10","6.92","7.84","0","10","7","8"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","5.96","5.5","523","3","5","8","8","10","5.76","6.16","0","10","6","7"
"1992","46-65","Bayern","6.33","6.5","468","3","5","8","9","10","6.12","6.54","0","10","6","7"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","5.8","5.5","43","0","5","8","10","10","4.89","6.71","0","10","5","7"
"1992","46-65","Hessen","6.15","6.5","293","3","5","8","9","10","5.87","6.43","0","10","6","7"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","6.24","6.5","327","3","5","8","9","10","5.97","6.51","0","10","6","7"
"1992","46-65","Nordrhein-Westfalen","6.42","6.5","721","3","5","8","9","10","6.25","6.59","0","10","6","7"
"1992","46-65","Rheinland-Pfalz,Saarland","6.33","6.5","193","3","5","8","9","10","6","6.66","0","10","6","7"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","6.47","6.5","92","3","5","8","9","10","5.96","6.98","0","10","6","8"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","5.56","5.5","162","2","4","8","8","10","5.17","5.95","0","10","5","6"
"1992","66","Bayern","5.54","5.5","200","2","4","7","8","10","5.2","5.88","0","10","6","7"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","5.2","4","30","1","3","8","10","10","4.06","6.34","0","10","3","6"
"1992","66","Hamburg","5.72","4.5","33","3","4","8","9","10","4.83","6.61","1","10","5","7"
"1992","66","Hessen","5.13","4.5","110","1","3","7","8","10","4.61","5.65","0","10","5","6"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","5.45","4.5","112","2","4","7","8","10","5","5.9","0","10","5","6"
"1992","66","Nordrhein-Westfalen","5.59","5.5","247","2","4","7","8","10","5.27","5.91","0","10","5","6"
"1992","66","Rheinland-Pfalz,Saarland","5.16","5.5","97","0","4","7","8","10","4.66","5.66","0","10","5","6"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","5.58","5.5","34","0","3","8","10","10","4.53","6.63","0","10","5","8"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","7.57","7.5","561","5","7","9","10","10","7.41","7.73","0","10","8","8"
"1993","17-29","Bayern","7.59","7.5","462","5","7","9","10","10","7.4","7.78","0","10","8","8"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.68","7.5","253","5","7","9","10","10","7.41","7.95","0","10","8","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7.46","7.5","284","5","7","9","10","10","7.24","7.68","0","10","8","8"
"1993","17-29","Nordrhein-Westfalen","7.63","7.5","691","5","7","9","10","10","7.48","7.78","0","10","8","8"
"1993","17-29","Rheinland-Pfalz,Saarland","7.53","7.5","157","5","7","9","10","10","7.21","7.85","0","10","8","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.9","7.5","70","5","7","9","10","10","7.48","8.32","3","10","7","9"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.91","6.5","518","4","6","8","9","10","6.72","7.1","0","10","7","8"
"1993","30-45","Bayern","7.15","7.5","486","4","6","9","10","10","6.96","7.34","0","10","7","8"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.62","7.5","45","3","5","9","9","10","5.91","7.33","1","10","6","8"
"1993","30-45","Hessen","7.04","7.5","280","4","6","8","10","10","6.78","7.3","0","10","7","8"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","6.8","6.5","262","4","6","8","9","10","6.54","7.06","0","10","7","8"
"1993","30-45","Nordrhein-Westfalen","7.03","6.5","842","4","6","8","9","10","6.9","7.16","0","10","7","8"
"1993","30-45","Rheinland-Pfalz,Saarland","7.03","7.5","200","5","6","8","10","10","6.73","7.33","0","10","7","8"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","6.87","6.5","80","4","5","8","10","10","6.45","7.29","2","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","5.86","5.5","533","3","5","8","8","10","5.67","6.05","0","10","6","6"
"1993","46-65","Bayern","6.04","5.5","465","3","5","8","9","10","5.83","6.25","0","10","6","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","5.65","6.5","41","1","3","8","10","10","4.74","6.56","0","10","5","7"
"1993","46-65","Hessen","6.17","5.5","285","3","5","8","9","10","5.91","6.43","0","10","6","7"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.16","5.5","315","3","5","8","9","10","5.91","6.41","0","10","6","7"
"1993","46-65","Nordrhein-Westfalen","6.19","6.5","706","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1993","46-65","Rheinland-Pfalz,Saarland","6.28","6.5","183","3","5","8","9","10","5.95","6.61","0","10","6","7"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","6.08","5.5","99","3","5","8","10","10","5.58","6.58","0","10","5","7"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","5.6","5.5","162","2","5","7","8","10","5.24","5.96","0","10","5","6"
"1993","66","Bayern","5.33","5.5","204","2","4","7","8","10","5.01","5.65","0","10","5","6"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","4.99","4","34","1","2","7","8","10","4.1","5.88","1","10","3","7"
"1993","66","Hessen","5.41","4.5","111","1","3","8","9","10","4.86","5.96","0","10","5","7"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","5.12","4.5","115","2","3","7","8","10","4.67","5.57","0","10","5","6"
"1993","66","Nordrhein-Westfalen","5.57","5.5","259","2","4","7","8","10","5.27","5.87","0","10","5","6"
"1993","66","Rheinland-Pfalz,Saarland","5.31","4.5","98","1","4","7","8","10","4.85","5.77","0","10","5","6"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","6.07","5.5","37","2","5","8","10","10","5.26","6.88","0","10","5","7"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","7.51","7.5","543","5","7","9","10","10","7.35","7.67","0","10","8","8"
"1994","17-29","Bayern","7.71","7.5","426","5","7","9","10","10","7.52","7.9","0","10","8","8"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7.64","7.5","246","5","7","9","10","10","7.38","7.9","0","10","8","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.45","7.5","279","5","7","9","10","10","7.22","7.68","0","10","8","8"
"1994","17-29","Nordrhein-Westfalen","7.72","7.5","658","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1994","17-29","Rheinland-Pfalz,Saarland","7.17","7.5","149","3","6","9","10","10","6.81","7.53","0","10","8","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.69","7.5","68","5","7","9","10","10","7.08","8.3","0","10","8","9"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","6.77","6.5","502","4","5","8","9","10","6.6","6.94","0","10","7","7"
"1994","30-45","Bayern","6.96","6.5","508","4","5","8","9","10","6.78","7.14","0","10","7","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.65","7.5","46","3","5","8","9","10","5.93","7.37","1","10","6","8"
"1994","30-45","Hessen","6.9","7.5","273","4","5","8","9","10","6.63","7.17","0","10","7","8"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.53","6.5","260","3","5","8","9","10","6.26","6.8","0","10","7","7"
"1994","30-45","Nordrhein-Westfalen","6.75","6.5","815","4","5","8","9","10","6.61","6.89","0","10","7","7"
"1994","30-45","Rheinland-Pfalz,Saarland","7","6.5","210","4","5","8","10","10","6.72","7.28","0","10","7","8"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","6.92","7.5","88","4","5","8","9","10","6.47","7.37","2","10","7","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","5.78","5.5","508","3","5","7","8","10","5.59","5.97","0","10","6","6"
"1994","46-65","Bayern","6.17","5.5","452","3","5","8","9","10","5.97","6.37","0","10","6","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","5.47","6.5","38","0","3","8","8","10","4.6","6.34","0","10","5","8"
"1994","46-65","Hessen","6.12","6.5","287","2","5","8","9","10","5.82","6.42","0","10","6","7"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.36","6.5","304","3","5","8","9","10","6.1","6.62","0","10","6","7"
"1994","46-65","Nordrhein-Westfalen","6.14","6.5","701","3","5","8","9","10","5.97","6.31","0","10","6","7"
"1994","46-65","Rheinland-Pfalz,Saarland","6.14","5.5","177","3","5","8","9","10","5.81","6.47","0","10","6","7"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","6.23","6.5","96","3","5","8","9","10","5.7","6.76","0","10","5","7"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","5.23","4.5","178","2","4","7","8","10","4.9","5.56","0","10","5","6"
"1994","66","Bayern","5.63","5.5","197","2","4","8","8","10","5.31","5.95","0","10","5","6"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","4.09","4.5","32","0","2","6","7","8","3.18","5","0","8","3","6"
"1994","66","Hessen","5.52","5.5","111","2","4","7","9","10","5.03","6.01","0","10","5","7"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","5.01","4.5","119","1","3","7","8","10","4.55","5.47","0","10","5","6"
"1994","66","Nordrhein-Westfalen","5.35","5.5","268","1","4","7","8","10","5.03","5.67","0","10","5","6"
"1994","66","Rheinland-Pfalz,Saarland","5.49","4.5","97","3","5","7","8","9","5.05","5.93","0","10","5","6"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","5.5","5.5","35","2","3","7","8","10","4.64","6.36","0","10","5","7"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","7.66","7.5","518","5","7","9","10","10","7.51","7.81","0","10","8","8"
"1995","17-29","Bayern","7.73","7.5","447","5","7","9","10","10","7.55","7.91","0","10","8","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.63","7.5","237","5","7","9","10","10","7.39","7.87","0","10","8","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.47","7.5","272","5","7","9","10","10","7.23","7.71","0","10","8","8"
"1995","17-29","Nordrhein-Westfalen","7.66","7.5","669","5","7","9","10","10","7.51","7.81","0","10","8","8"
"1995","17-29","Rheinland-Pfalz,Saarland","7.83","7.5","169","5","7","9","10","10","7.54","8.12","0","10","8","9"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.9","7.5","71","5","8","9","9","10","7.48","8.32","0","10","8","9"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","7.06","7.5","570","4","6","8","9","10","6.9","7.22","0","10","7","8"
"1995","30-45","Bayern","7.04","6.5","548","4","6","8","9","10","6.87","7.21","0","10","7","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","6.94","6.5","44","5","6","8","9","10","6.35","7.53","3","10","7","8"
"1995","30-45","Hessen","6.89","6.5","300","4","5","8","9","10","6.65","7.13","0","10","7","8"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","6.57","6.5","336","3","5","8","9","10","6.33","6.81","0","10","7","8"
"1995","30-45","Nordrhein-Westfalen","6.92","6.5","889","4","6","8","9","10","6.79","7.05","0","10","7","8"
"1995","30-45","Rheinland-Pfalz,Saarland","7","6.5","258","4","6","8","10","10","6.77","7.23","0","10","7","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","7.15","7.5","89","4","6","8","9","10","6.76","7.54","3","10","7","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","5.81","5.5","506","3","5","7","8","10","5.62","6","0","10","6","6"
"1995","46-65","Bayern","5.9","5.5","491","3","5","8","8","10","5.7","6.1","0","10","6","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","5.72","6.5","35","0","4","8","8","10","4.81","6.63","0","10","6","7"
"1995","46-65","Hessen","6.46","6.5","289","3","5","8","9","10","6.19","6.73","0","10","6","7"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.03","5.5","314","3","5","8","9","10","5.77","6.29","0","10","6","7"
"1995","46-65","Nordrhein-Westfalen","6.09","5.5","745","3","5","8","9","10","5.93","6.25","0","10","6","7"
"1995","46-65","Rheinland-Pfalz,Saarland","6.22","6.5","180","3","5","8","9","10","5.89","6.55","0","10","6","7"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","6.19","6.5","87","2","5","8","9","10","5.63","6.75","0","10","6","7"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","5.37","5.5","192","2","4","7","8","10","5.02","5.72","0","10","5","6"
"1995","66","Bayern","5.59","5.5","196","2","5","7","8","10","5.26","5.92","0","10","5","6"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","5.51","4.5","113","2","4","8","9","10","5.02","6","0","10","5","6"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","5.38","4.5","118","2","3","7","8","10","4.94","5.82","0","10","5","6"
"1995","66","Nordrhein-Westfalen","5.36","4.5","268","2","4","7","9","10","5.03","5.69","0","10","5","5"
"1995","66","Rheinland-Pfalz,Saarland","5.65","5.5","103","3","4","8","9","10","5.17","6.13","0","10","5","6"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","6.41","5.5","35","3","5","8","10","10","5.53","7.29","0","10","5","8"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.6","7.5","463","5","7","9","10","10","7.44","7.76","0","10","8","8"
"1996","17-29","Bayern","7.55","7.5","419","5","7","9","10","10","7.37","7.73","0","10","8","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.68","7.5","206","5","7","9","10","10","7.43","7.93","1","10","8","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.58","7.5","250","5","7","9","10","10","7.33","7.83","0","10","8","8"
"1996","17-29","Nordrhein-Westfalen","7.71","7.5","649","5","7","9","10","10","7.56","7.86","0","10","8","8"
"1996","17-29","Rheinland-Pfalz,Saarland","7.53","7.5","156","5","6","9","10","10","7.22","7.84","1","10","8","9"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.27","7.5","73","3","6","9","10","10","6.73","7.81","2","10","7","9"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.89","6.5","569","4","6","8","9","10","6.72","7.06","0","10","7","8"
"1996","30-45","Bayern","6.98","7.5","570","4","6","8","9","10","6.8","7.16","0","10","8","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","7.16","7.5","41","5","6","8","9","10","6.56","7.76","3","10","7","8"
"1996","30-45","Hessen","6.83","6.5","300","4","6","8","9","10","6.59","7.07","0","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.94","6.5","360","4","6","8","9","10","6.74","7.14","1","10","7","8"
"1996","30-45","Nordrhein-Westfalen","6.93","6.5","875","4","6","8","9","10","6.79","7.07","0","10","7","8"
"1996","30-45","Rheinland-Pfalz,Saarland","7.09","7.5","258","4","6","8","10","10","6.85","7.33","0","10","7","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.02","7.5","88","3","5","9","10","10","6.53","7.51","0","10","6","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","5.86","5.5","472","3","5","7","8","10","5.67","6.05","0","10","5","6"
"1996","46-65","Bayern","6.1","5.5","474","3","5","8","9","10","5.9","6.3","0","10","6","7"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","5.41","4.5","38","1","4","8","8","10","4.58","6.24","1","10","4","7"
"1996","46-65","Hessen","6.45","6.5","276","4","5","8","9","10","6.19","6.71","0","10","6","7"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.04","5.5","314","3","5","8","9","10","5.79","6.29","0","10","6","7"
"1996","46-65","Nordrhein-Westfalen","6.18","6.5","755","3","5","8","9","10","6.02","6.34","0","10","6","7"
"1996","46-65","Rheinland-Pfalz,Saarland","6.04","5.5","181","3","5","8","9","10","5.71","6.37","0","10","6","7"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","5.73","5.5","88","0","4","8","9","10","5.18","6.28","0","10","6","7"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","5.31","4.5","200","2","4","7","8","10","4.99","5.63","0","10","5","6"
"1996","66","Bayern","5.35","4.5","197","2","4","7","8","10","5.02","5.68","0","10","5","6"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","5.4","4.5","121","2","4","8","9","10","4.9","5.9","0","10","5","6"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","5.14","4.5","118","2","4","7","8","10","4.71","5.57","0","10","5","6"
"1996","66","Nordrhein-Westfalen","5.27","4.5","274","2","4","7","8","10","4.98","5.56","0","10","5","6"
"1996","66","Rheinland-Pfalz,Saarland","6.07","4.5","96","3","5","8","9","10","5.6","6.54","0","10","5","7"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","6.65","6.5","35","2","5","8","9","10","5.8","7.5","0","10","6","8"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","7.55","7.5","447","5","7","9","10","10","7.39","7.71","0","10","8","8"
"1997","17-29","Bayern","7.54","7.5","390","5","7","9","10","10","7.34","7.74","0","10","8","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.97","7.5","179","6","7","9","10","10","7.7","8.24","1","10","8","9"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","7.5","7.5","238","5","7","9","10","10","7.26","7.74","1","10","8","8"
"1997","17-29","Nordrhein-Westfalen","7.68","7.5","605","5","7","9","10","10","7.52","7.84","0","10","8","8"
"1997","17-29","Rheinland-Pfalz,Saarland","7.44","7.5","163","3","7","9","10","10","7.13","7.75","1","10","8","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.35","7.5","63","5","7","9","9","10","6.89","7.81","1","10","7","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.86","6.5","589","4","5","8","9","10","6.7","7.02","1","10","7","8"
"1997","30-45","Bayern","6.93","7.5","568","4","6","8","9","10","6.77","7.09","0","10","7","8"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","6.53","6.5","35","3","5","8","8","10","5.76","7.3","0","10","6","8"
"1997","30-45","Hessen","7.07","7.5","283","4","6","8","10","10","6.83","7.31","0","10","8","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.93","6.5","367","4","6","8","9","10","6.73","7.13","0","10","7","8"
"1997","30-45","Nordrhein-Westfalen","7.02","6.5","870","4","6","8","9","10","6.89","7.15","0","10","7","8"
"1997","30-45","Rheinland-Pfalz,Saarland","7.01","7.5","261","4","6","8","9","10","6.77","7.25","0","10","7","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","7.2","6.5","89","4","6","9","10","10","6.81","7.59","2","10","7","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","5.86","5.5","473","3","5","7","8","10","5.66","6.06","0","10","5","6"
