"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","6.5","6.5","917","6.34","6.66"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.46","6.5","413","6.24","6.68"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","6.39","6.5","962","6.24","6.54"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.53","6.5","2442","6.44","6.62"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.46","6.5","633","6.28","6.64"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","6.14","5.5","1125","6.01","6.27"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.18","5.5","699","6.01","6.35"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.6","6.5","287","6.31","6.89"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","6.36","6.5","662","6.2","6.52"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.5","6.5","1786","6.4","6.6"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","6.54","6.5","1682","6.43","6.65"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.4","6.5","248","6.12","6.68"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.1","5.5","321","5.84","6.36"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","6.5","583","6.18","6.52"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.12","5.5","93","5.58","6.66"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.9","6.5","132","5.46","6.34"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","6.61","6.5","939","6.46","6.76"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.51","6.5","414","6.31","6.71"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","6.35","6.5","1040","6.21","6.49"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.54","6.5","2571","6.45","6.63"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.66","6.5","710","6.5","6.82"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","6.25","6.5","1096","6.12","6.38"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.2","5.5","683","6.04","6.36"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","6.5","282","6.58","7.12"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","6.35","6.5","651","6.19","6.51"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.43","6.5","1704","6.32","6.54"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","6.49","6.5","1660","6.38","6.6"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.3","6.5","243","6.03","6.57"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.14","5.5","298","5.87","6.41"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.31","6.5","598","6.14","6.48"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.1","5.5","94","5.59","6.61"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.78","5.5","126","5.33","6.23"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","6.54","6.5","903","6.39","6.69"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.49","6.5","400","6.29","6.69"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","6.43","6.5","1042","6.29","6.57"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.56","6.5","2553","6.47","6.65"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.65","6.5","691","6.49","6.81"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","6.32","6.5","1107","6.2","6.44"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","5.5","673","5.98","6.32"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.57","6.5","284","6.28","6.86"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","6.23","5.5","659","6.07","6.39"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.41","6.5","1702","6.3","6.52"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","6.46","6.5","1619","6.35","6.57"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.22","6.5","234","5.92","6.52"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.16","5.5","275","5.9","6.42"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","5.5","595","5.9","6.24"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.16","5.5","93","5.64","6.68"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","5.86","6.5","123","5.38","6.34"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","6.79","6.5","843","6.64","6.94"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.45","6.5","390","6.24","6.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","6.43","6.5","1036","6.29","6.57"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.52","6.5","2501","6.43","6.61"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.62","6.5","711","6.46","6.78"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","6.24","6.5","1081","6.12","6.36"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","5.98","5.5","665","5.81","6.15"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","6.5","267","6.5","7"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","6.3","6.5","660","6.15","6.45"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","6.5","1810","6.44","6.64"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","6.72","6.5","1860","6.62","6.82"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.52","6.5","232","6.26","6.78"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.28","6.5","293","6.02","6.54"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.2","6.5","618","6.03","6.37"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.2","5.5","99","5.72","6.68"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.1","6.5","154","5.7","6.5"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","6.67","6.5","946","6.52","6.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.52","6.5","408","6.32","6.72"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","6.7","6.5","1195","6.57","6.83"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.58","6.5","2829","6.5","6.66"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.61","6.5","800","6.45","6.77"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","6.36","6.5","1178","6.24","6.48"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.05","5.5","689","5.88","6.22"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.96","6.5","345","6.74","7.18"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","6.16","5.5","729","6.01","6.31"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","6.5","1721","6.42","6.64"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","6.55","6.5","1788","6.45","6.65"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.18","6.5","224","5.88","6.48"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.38","6.5","288","6.09","6.67"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.16","5.5","596","5.99","6.33"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","5.59","4.5","87","5","6.18"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.53","6.5","139","6.11","6.95"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","6.69","6.5","890","6.54","6.84"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.42","6.5","400","6.21","6.63"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","6.57","6.5","1162","6.44","6.7"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.53","6.5","2691","6.45","6.61"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.74","6.5","769","6.59","6.89"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","6.32","6.5","1150","6.2","6.44"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","5.5","690","5.98","6.32"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","6.5","322","6.55","7.05"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","6.08","5.5","718","5.92","6.24"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","6.5","2952","6.72","6.88"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","6.78","6.5","3369","6.7","6.86"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.63","6.5","377","6.41","6.85"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.42","6.5","432","6.2","6.64"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","6.5","1015","6.1","6.38"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.51","6.5","188","6.17","6.85"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.62","6.5","298","6.36","6.88"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","6.81","6.5","1668","6.7","6.92"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.6","6.5","564","6.42","6.78"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","6.78","6.5","2026","6.68","6.88"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.8","6.5","5129","6.74","6.86"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.7","6.5","1119","6.57","6.83"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","6.63","6.5","343","6.39","6.87"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","6.47","6.5","1769","6.37","6.57"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.19","6.5","1059","6.05","6.33"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.97","6.5","706","6.81","7.13"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","6.28","6.5","1051","6.14","6.42"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","6.5","2590","6.76","6.92"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","6.84","6.5","3024","6.76","6.92"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.57","6.5","353","6.32","6.82"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.39","6.5","431","6.18","6.6"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.36","6.5","955","6.22","6.5"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.91","6.5","156","6.54","7.28"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.8","6.5","274","6.52","7.08"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","6.76","6.5","1479","6.65","6.87"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.39","6.5","511","6.2","6.58"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","6.63","6.5","1846","6.53","6.73"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.77","6.5","4628","6.71","6.83"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.9","6.5","1029","6.77","7.03"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","6.74","6.5","323","6.49","6.99"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","6.47","6.5","1637","6.37","6.57"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.09","5.5","999","5.95","6.23"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.83","7.5","644","6.66","7"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","6.45","6.5","963","6.31","6.59"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.62","6.5","2794","6.54","6.7"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","6.67","6.5","3249","6.59","6.75"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.45","6.5","365","6.23","6.67"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.4","6.5","461","6.19","6.61"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.09","6.5","957","5.95","6.23"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.43","6.5","172","6.05","6.81"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.74","6.5","325","6.5","6.98"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","6.52","6.5","1636","6.41","6.63"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.36","6.5","514","6.17","6.55"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","6.5","6.5","1974","6.4","6.6"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.78","6.5","4861","6.72","6.84"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.79","6.5","1057","6.66","6.92"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","6.45","6.5","314","6.21","6.69"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","6.39","6.5","1644","6.29","6.49"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.24","6.5","967","6.1","6.38"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","6.5","716","6.74","7.04"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","6.34","6.5","967","6.2","6.48"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.68","6.5","2680","6.6","6.76"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","6.64","6.5","3119","6.56","6.72"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.47","6.5","374","6.25","6.69"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.42","6.5","447","6.22","6.62"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.1","5.5","940","5.96","6.24"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.91","6.5","174","6.59","7.23"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7.5","293","6.56","7.06"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","6.66","6.5","1497","6.55","6.77"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.34","6.5","526","6.16","6.52"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","6.51","6.5","1906","6.41","6.61"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.71","6.5","4658","6.65","6.77"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.86","6.5","1045","6.73","6.99"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","6.69","6.5","306","6.45","6.93"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","6.34","6.5","1607","6.24","6.44"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.16","6.5","932","6.02","6.3"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","6.5","666","6.49","6.81"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","6.38","6.5","956","6.24","6.52"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.5","6.5","2598","6.42","6.58"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","6.58","6.5","3033","6.5","6.66"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.09","6.5","369","5.86","6.32"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.45","6.5","431","6.23","6.67"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.92","5.5","898","5.77","6.07"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.39","6.5","167","6.02","6.76"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.53","6.5","292","6.26","6.8"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
