"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","6.42","6.5","432","6.2","6.64"
"2000","Brandenburg","Ost","6.24","6.5","1015","6.1","6.38"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","6.51","6.5","188","6.17","6.85"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","6.62","6.5","298","6.36","6.88"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","6.81","6.5","1668","6.7","6.92"
"2000","Mecklenburg-Vorpommern","Ost","6.6","6.5","564","6.42","6.78"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","6.78","6.5","2026","6.68","6.88"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","6.8","6.5","5129","6.74","6.86"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","6.7","6.5","1119","6.57","6.83"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","6.63","6.5","343","6.39","6.87"
"2000","Sachsen","Ost","6.47","6.5","1769","6.37","6.57"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.19","6.5","1059","6.05","6.33"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","6.97","6.5","706","6.81","7.13"
"2000","Thüringen","Ost","6.28","6.5","1051","6.14","6.42"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","6.84","6.5","2590","6.76","6.92"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","6.84","6.5","3024","6.76","6.92"
"2001","Berlin","Ost","6.57","6.5","353","6.32","6.82"
"2001","Berlin","West","6.39","6.5","431","6.18","6.6"
"2001","Brandenburg","Ost","6.36","6.5","955","6.22","6.5"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","6.91","6.5","156","6.54","7.28"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","6.8","6.5","274","6.52","7.08"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","6.76","6.5","1479","6.65","6.87"
"2001","Mecklenburg-Vorpommern","Ost","6.39","6.5","511","6.2","6.58"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","6.63","6.5","1846","6.53","6.73"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","6.77","6.5","4628","6.71","6.83"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","6.9","6.5","1029","6.77","7.03"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","6.74","6.5","323","6.49","6.99"
"2001","Sachsen","Ost","6.47","6.5","1637","6.37","6.57"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.09","5.5","999","5.95","6.23"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","6.83","7.5","644","6.66","7"
"2001","Thüringen","Ost","6.45","6.5","963","6.31","6.59"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.62","6.5","2794","6.54","6.7"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","6.67","6.5","3249","6.59","6.75"
"2002","Berlin","Ost","6.45","6.5","365","6.23","6.67"
"2002","Berlin","West","6.4","6.5","461","6.19","6.61"
"2002","Brandenburg","Ost","6.09","6.5","957","5.95","6.23"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","6.43","6.5","172","6.05","6.81"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","6.74","6.5","325","6.5","6.98"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.52","6.5","1636","6.41","6.63"
"2002","Mecklenburg-Vorpommern","Ost","6.36","6.5","514","6.17","6.55"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","6.5","6.5","1974","6.4","6.6"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","6.78","6.5","4861","6.72","6.84"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","6.79","6.5","1057","6.66","6.92"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.45","6.5","314","6.21","6.69"
"2002","Sachsen","Ost","6.39","6.5","1644","6.29","6.49"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","6.24","6.5","967","6.1","6.38"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","6.89","6.5","716","6.74","7.04"
"2002","Thüringen","Ost","6.34","6.5","967","6.2","6.48"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.68","6.5","2680","6.6","6.76"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","6.64","6.5","3119","6.56","6.72"
"2003","Berlin","Ost","6.47","6.5","374","6.25","6.69"
"2003","Berlin","West","6.42","6.5","447","6.22","6.62"
"2003","Brandenburg","Ost","6.1","5.5","940","5.96","6.24"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","6.91","6.5","174","6.59","7.23"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","6.81","7.5","293","6.56","7.06"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.66","6.5","1497","6.55","6.77"
"2003","Mecklenburg-Vorpommern","Ost","6.34","6.5","526","6.16","6.52"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","6.51","6.5","1906","6.41","6.61"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","6.71","6.5","4658","6.65","6.77"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","6.86","6.5","1045","6.73","6.99"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","6.69","6.5","306","6.45","6.93"
"2003","Sachsen","Ost","6.34","6.5","1607","6.24","6.44"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.16","6.5","932","6.02","6.3"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.65","6.5","666","6.49","6.81"
"2003","Thüringen","Ost","6.38","6.5","956","6.24","6.52"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.5","6.5","2598","6.42","6.58"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.58","6.5","3033","6.5","6.66"
"2004","Berlin","Ost","6.09","6.5","369","5.86","6.32"
"2004","Berlin","West","6.45","6.5","431","6.23","6.67"
"2004","Brandenburg","Ost","5.92","5.5","898","5.77","6.07"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","6.39","6.5","167","6.02","6.76"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","6.53","6.5","292","6.26","6.8"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.48","6.5","1434","6.37","6.59"
"2004","Mecklenburg-Vorpommern","Ost","6.34","6.5","508","6.16","6.52"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.43","6.5","1879","6.33","6.53"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.58","6.5","4532","6.51","6.65"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","6.78","6.5","1014","6.65","6.91"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","6.21","6.5","285","5.93","6.49"
"2004","Sachsen","Ost","6.11","5.5","1563","6","6.22"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","6.06","5.5","920","5.91","6.21"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.68","6.5","667","6.52","6.84"
"2004","Thüringen","Ost","6.13","6.5","943","5.99","6.27"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.64","6.5","2507","6.55","6.73"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","6.57","6.5","2887","6.49","6.65"
"2005","Berlin","Ost","6.28","6.5","342","6.04","6.52"
"2005","Berlin","West","6.3","6.5","412","6.09","6.51"
"2005","Brandenburg","Ost","6.11","5.5","879","5.96","6.26"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","6.63","6.5","146","6.25","7.01"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","6.72","7.5","287","6.48","6.96"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.39","6.5","1364","6.27","6.51"
"2005","Mecklenburg-Vorpommern","Ost","6.25","6.5","500","6.05","6.45"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","6.42","6.5","1778","6.32","6.52"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.6","6.5","4350","6.53","6.67"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","6.69","6.5","970","6.55","6.83"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","6.17","5.5","266","5.89","6.45"
"2005","Sachsen","Ost","6.27","6.5","1517","6.16","6.38"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","6.29","6.5","892","6.14","6.44"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","6.86","6.5","646","6.69","7.03"
"2005","Thüringen","Ost","6.26","6.5","891","6.12","6.4"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.67","6.5","2711","6.59","6.75"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","6.57","6.5","3130","6.49","6.65"
"2006","Berlin","Ost","6.05","6.5","346","5.81","6.29"
"2006","Berlin","West","6.37","6.5","432","6.16","6.58"
"2006","Brandenburg","Ost","6.1","5.5","937","5.95","6.25"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","6.54","6.5","142","6.16","6.92"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","6.87","7.5","304","6.63","7.11"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.48","6.5","1477","6.37","6.59"
"2006","Mecklenburg-Vorpommern","Ost","6.38","6.5","549","6.19","6.57"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.53","6.5","1958","6.43","6.63"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.62","6.5","4539","6.56","6.68"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.69","6.5","1021","6.55","6.83"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","6.26","6.5","268","5.99","6.53"
"2006","Sachsen","Ost","6.29","6.5","1576","6.18","6.4"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","6.28","6.5","912","6.13","6.43"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","6.54","6.5","672","6.37","6.71"
"2006","Thüringen","Ost","6.12","5.5","943","5.98","6.26"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.61","6.5","2481","6.53","6.69"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.49","6.5","2948","6.41","6.57"
"2007","Berlin","Ost","6.15","6.5","344","5.9","6.4"
"2007","Berlin","West","6.17","6.5","407","5.96","6.38"
"2007","Brandenburg","Ost","6.17","6.5","861","6.03","6.31"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","6.79","6.5","146","6.47","7.11"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","6.63","6.5","292","6.4","6.86"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.46","6.5","1388","6.35","6.57"
"2007","Mecklenburg-Vorpommern","Ost","6.4","6.5","508","6.21","6.59"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.5","6.5","1825","6.4","6.6"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.59","6.5","4199","6.52","6.66"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","6.67","6.5","915","6.53","6.81"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","6.39","6.5","254","6.12","6.66"
"2007","Sachsen","Ost","6.33","6.5","1511","6.22","6.44"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","6.22","6.5","870","6.07","6.37"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","6.55","6.5","609","6.37","6.73"
"2007","Thüringen","Ost","6.17","5.5","908","6.03","6.31"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.59","6.5","2356","6.5","6.68"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.49","6.5","2748","6.41","6.57"
"2008","Berlin","Ost","6.09","6.5","333","5.84","6.34"
"2008","Berlin","West","6.1","5.5","387","5.89","6.31"
"2008","Brandenburg","Ost","6.28","6.5","821","6.14","6.42"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","6.56","6.5","136","6.21","6.91"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","6.64","6.5","280","6.4","6.88"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.48","6.5","1312","6.36","6.6"
"2008","Mecklenburg-Vorpommern","Ost","6.41","6.5","488","6.23","6.59"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.5","6.5","1739","6.4","6.6"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.51","6.5","3923","6.44","6.58"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","6.71","6.5","872","6.56","6.86"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","6.3","6.5","224","6.01","6.59"
"2008","Sachsen","Ost","6.37","6.5","1431","6.26","6.48"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.19","6.5","815","6.03","6.35"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","6.6","6.5","549","6.41","6.79"
"2008","Thüringen","Ost","6.25","6.5","874","6.11","6.39"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.53","6.5","2103","6.44","6.62"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.36","6.5","2606","6.27","6.45"
"2009","Berlin","Ost","6.19","6.5","320","5.94","6.44"
"2009","Berlin","West","6.03","5.5","362","5.8","6.26"
"2009","Brandenburg","Ost","6.02","5.5","787","5.87","6.17"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","6.55","6.5","120","6.16","6.94"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","6.78","6.5","267","6.54","7.02"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.41","6.5","1216","6.29","6.53"
"2009","Mecklenburg-Vorpommern","Ost","6.19","6.5","468","6","6.38"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.33","6.5","1631","6.22","6.44"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.55","6.5","3620","6.48","6.62"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","6.6","6.5","828","6.45","6.75"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.35","6.5","196","6.05","6.65"
"2009","Sachsen","Ost","6.25","6.5","1364","6.13","6.37"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","6.19","6.5","768","6.03","6.35"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.58","6.5","509","6.39","6.77"
"2009","Thüringen","Ost","6.19","5.5","822","6.05","6.33"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.66","6.5","2885","6.58","6.74"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.53","6.5","3577","6.46","6.6"
"2010","Berlin","Ost","5.98","6.5","381","5.75","6.21"
"2010","Berlin","West","6.32","6.5","541","6.13","6.51"
"2010","Brandenburg","Ost","6.08","5.5","952","5.93","6.23"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","6.33","6.5","171","5.99","6.67"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.8","7.5","384","6.6","7"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.6","6.5","1672","6.49","6.71"
"2010","Mecklenburg-Vorpommern","Ost","6.23","6.5","590","6.05","6.41"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.47","6.5","2184","6.38","6.56"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.51","6.5","4978","6.45","6.57"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","6.75","6.5","1114","6.62","6.88"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","6.66","6.5","225","6.36","6.96"
"2010","Sachsen","Ost","6.28","6.5","1677","6.17","6.39"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.07","5.5","909","5.92","6.22"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","6.42","6.5","731","6.26","6.58"
"2010","Thüringen","Ost","6.25","6.5","955","6.11","6.39"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.64","6.5","3189","6.56","6.72"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","6.51","6.5","3993","6.44","6.58"
"2011","Berlin","Ost","6.14","6.5","425","5.93","6.35"
"2011","Berlin","West","6.34","6.5","497","6.14","6.54"
"2011","Brandenburg","Ost","6.08","5.5","1032","5.94","6.22"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.49","6.5","180","6.15","6.83"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.76","6.5","408","6.56","6.96"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.52","6.5","1771","6.42","6.62"
"2011","Mecklenburg-Vorpommern","Ost","6.2","6.5","606","6.03","6.37"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.39","6.5","2389","6.3","6.48"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.59","6.5","5221","6.53","6.65"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","6.73","6.5","1222","6.61","6.85"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.46","6.5","247","6.19","6.73"
"2011","Sachsen","Ost","6.28","6.5","1713","6.18","6.38"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","6.28","6.5","1001","6.13","6.43"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.73","6.5","870","6.58","6.88"
"2011","Thüringen","Ost","6.23","5.5","1008","6.09","6.37"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.69","6.5","3185","6.62","6.76"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","6.63","6.5","4171","6.56","6.7"
"2012","Berlin","Ost","6.04","5.5","452","5.82","6.26"
"2012","Berlin","West","6.3","6.5","518","6.1","6.5"
"2012","Brandenburg","Ost","6.19","6.5","1066","6.06","6.32"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.51","6.5","190","6.15","6.87"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.81","6.5","399","6.59","7.03"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","6.61","6.5","1830","6.51","6.71"
"2012","Mecklenburg-Vorpommern","Ost","6.13","5.5","618","5.95","6.31"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","6.55","6.5","2430","6.46","6.64"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.72","6.5","5314","6.66","6.78"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","6.76","6.5","1269","6.64","6.88"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.44","6.5","223","6.13","6.75"
"2012","Sachsen","Ost","6.35","6.5","1772","6.25","6.45"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","6.08","5.5","1003","5.94","6.22"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","6.62","6.5","935","6.48","6.76"
"2012","Thüringen","Ost","6.43","6.5","1031","6.29","6.57"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","6.79","6.5","3777","6.72","6.86"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","6.63","6.5","4858","6.57","6.69"
"2013","Berlin","Ost","5.95","5.5","478","5.74","6.16"
"2013","Berlin","West","6.38","6.5","690","6.2","6.56"
"2013","Brandenburg","Ost","6.19","6.5","1122","6.06","6.32"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","6.1","6.5","242","5.82","6.38"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","6.83","6.5","564","6.65","7.01"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","6.61","6.5","2200","6.51","6.71"
"2013","Mecklenburg-Vorpommern","Ost","6.22","6.5","604","6.04","6.4"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","6.56","6.5","2899","6.48","6.64"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","6.7","6.5","6411","6.65","6.75"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","6.91","6.5","1500","6.81","7.01"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.5","5.5","270","6.21","6.79"
"2013","Sachsen","Ost","6.4","6.5","1782","6.3","6.5"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6.11","6.5","1072","5.97","6.25"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","6.68","6.5","1080","6.54","6.82"
"2013","Thüringen","Ost","6.45","6.5","1040","6.31","6.59"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.7","6.5","3218","6.62","6.78"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","6.68","6.5","4401","6.62","6.74"
"2014","Berlin","Ost","6.04","6.5","421","5.82","6.26"
"2014","Berlin","West","6.47","6.5","565","6.28","6.66"
"2014","Brandenburg","Ost","6.16","6.5","1024","6.02","6.3"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","6.3","6.5","213","5.99","6.61"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.69","6.5","443","6.49","6.89"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.58","6.5","1884","6.48","6.68"
"2014","Mecklenburg-Vorpommern","Ost","6.56","6.5","558","6.39","6.73"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","6.62","6.5","2606","6.54","6.7"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.62","6.5","5640","6.56","6.68"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","6.83","6.5","1342","6.71","6.95"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.63","6.5","241","6.35","6.91"
"2014","Sachsen","Ost","6.37","6.5","1616","6.27","6.47"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","6.31","6.5","965","6.17","6.45"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.64","6.5","927","6.49","6.79"
"2014","Thüringen","Ost","6.45","6.5","992","6.31","6.59"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","6.77","6.5","2979","6.69","6.85"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","6.67","6.5","4019","6.6","6.74"
"2015","Berlin","Ost","6.19","6.5","396","5.97","6.41"
"2015","Berlin","West","6.44","6.5","515","6.24","6.64"
"2015","Brandenburg","Ost","5.93","5.5","979","5.79","6.07"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.02","6.5","172","5.69","6.35"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","6.82","7.5","425","6.62","7.02"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.77","6.5","1703","6.67","6.87"
"2015","Mecklenburg-Vorpommern","Ost","6.39","6.5","556","6.21","6.57"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","6.65","6.5","2419","6.56","6.74"
