"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.54","6.5","1810","6.44","6.64"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","6.72","6.5","1860","6.62","6.82"
"1998","Berlin","Ostdeutschland","6.52","6.5","232","6.26","6.78"
"1998","Berlin","Westdeutschland","6.28","6.5","293","6.02","6.54"
"1998","Brandenburg","Ostdeutschland","6.2","6.5","618","6.03","6.37"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","6.2","5.5","99","5.72","6.68"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","6.1","6.5","154","5.7","6.5"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","6.67","6.5","946","6.52","6.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","6.52","6.5","408","6.32","6.72"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","6.7","6.5","1195","6.57","6.83"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","6.58","6.5","2829","6.5","6.66"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","6.61","6.5","800","6.45","6.77"
"1998","Sachsen","Ostdeutschland","6.36","6.5","1178","6.24","6.48"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","6.05","5.5","689","5.88","6.22"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","6.96","6.5","345","6.74","7.18"
"1998","Thüringen","Ostdeutschland","6.16","5.5","729","6.01","6.31"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.53","6.5","1721","6.42","6.64"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","6.55","6.5","1788","6.45","6.65"
"1999","Berlin","Ostdeutschland","6.18","6.5","224","5.88","6.48"
"1999","Berlin","Westdeutschland","6.38","6.5","288","6.09","6.67"
"1999","Brandenburg","Ostdeutschland","6.16","5.5","596","5.99","6.33"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","5.59","4.5","87","5","6.18"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","6.53","6.5","139","6.11","6.95"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","6.69","6.5","890","6.54","6.84"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","6.42","6.5","400","6.21","6.63"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","6.57","6.5","1162","6.44","6.7"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","2691","6.45","6.61"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","6.74","6.5","769","6.59","6.89"
"1999","Sachsen","Ostdeutschland","6.32","6.5","1150","6.2","6.44"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","6.15","5.5","690","5.98","6.32"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","6.8","6.5","322","6.55","7.05"
"1999","Thüringen","Ostdeutschland","6.08","5.5","718","5.92","6.24"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","6.8","6.5","2952","6.72","6.88"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","6.78","6.5","3369","6.7","6.86"
"2000","Berlin","Ostdeutschland","6.63","6.5","377","6.41","6.85"
"2000","Berlin","Westdeutschland","6.42","6.5","432","6.2","6.64"
"2000","Brandenburg","Ostdeutschland","6.24","6.5","1015","6.1","6.38"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","6.51","6.5","188","6.17","6.85"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","6.62","6.5","298","6.36","6.88"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","6.81","6.5","1668","6.7","6.92"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","6.6","6.5","564","6.42","6.78"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","6.78","6.5","2026","6.68","6.88"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","6.8","6.5","5129","6.74","6.86"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","6.68","6.5","1462","6.57","6.79"
"2000","Sachsen","Ostdeutschland","6.47","6.5","1771","6.37","6.57"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","6.19","6.5","1059","6.05","6.33"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","6.97","6.5","706","6.81","7.13"
"2000","Thüringen","Ostdeutschland","6.28","6.5","1051","6.14","6.42"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","6.84","6.5","2590","6.76","6.92"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","6.84","6.5","3024","6.76","6.92"
"2001","Berlin","Ostdeutschland","6.57","6.5","353","6.32","6.82"
"2001","Berlin","Westdeutschland","6.39","6.5","431","6.18","6.6"
"2001","Brandenburg","Ostdeutschland","6.36","6.5","955","6.22","6.5"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","6.91","6.5","156","6.54","7.28"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","6.8","6.5","274","6.52","7.08"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","6.76","6.5","1479","6.65","6.87"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","6.39","6.5","511","6.2","6.58"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","6.63","6.5","1846","6.53","6.73"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","6.77","6.5","4628","6.71","6.83"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","6.86","6.5","1352","6.74","6.98"
"2001","Sachsen","Ostdeutschland","6.47","6.5","1637","6.37","6.57"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","6.09","5.5","999","5.95","6.23"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","6.83","7.5","644","6.66","7"
"2001","Thüringen","Ostdeutschland","6.45","6.5","963","6.31","6.59"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.62","6.5","2794","6.54","6.7"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","6.67","6.5","3249","6.59","6.75"
"2002","Berlin","Ostdeutschland","6.45","6.5","365","6.23","6.67"
"2002","Berlin","Westdeutschland","6.4","6.5","461","6.19","6.61"
"2002","Brandenburg","Ostdeutschland","6.09","6.5","957","5.95","6.23"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","6.43","6.5","172","6.05","6.81"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","6.74","6.5","325","6.5","6.98"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","6.52","6.5","1636","6.41","6.63"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","6.36","6.5","514","6.17","6.55"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","6.5","6.5","1974","6.4","6.6"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","6.78","6.5","4861","6.72","6.84"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.7","6.5","1371","6.59","6.81"
"2002","Sachsen","Ostdeutschland","6.39","6.5","1644","6.29","6.49"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","6.24","6.5","967","6.1","6.38"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","6.89","6.5","716","6.74","7.04"
"2002","Thüringen","Ostdeutschland","6.34","6.5","967","6.2","6.48"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","6.68","6.5","2680","6.6","6.76"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","6.64","6.5","3119","6.56","6.72"
"2003","Berlin","Ostdeutschland","6.47","6.5","374","6.25","6.69"
"2003","Berlin","Westdeutschland","6.42","6.5","447","6.22","6.62"
"2003","Brandenburg","Ostdeutschland","6.1","5.5","940","5.96","6.24"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","6.91","6.5","174","6.59","7.23"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","6.81","7.5","293","6.56","7.06"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","6.66","6.5","1497","6.55","6.77"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","6.34","6.5","526","6.16","6.52"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","6.51","6.5","1906","6.41","6.61"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","6.71","6.5","4658","6.65","6.77"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","6.81","6.5","1351","6.7","6.92"
"2003","Sachsen","Ostdeutschland","6.34","6.5","1607","6.24","6.44"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","6.16","6.5","932","6.02","6.3"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.65","6.5","666","6.49","6.81"
"2003","Thüringen","Ostdeutschland","6.38","6.5","956","6.24","6.52"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6.5","6.5","2598","6.42","6.58"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","6.58","6.5","3033","6.5","6.66"
"2004","Berlin","Ostdeutschland","6.09","6.5","369","5.86","6.32"
"2004","Berlin","Westdeutschland","6.45","6.5","431","6.23","6.67"
"2004","Brandenburg","Ostdeutschland","5.92","5.5","898","5.77","6.07"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","6.39","6.5","167","6.02","6.76"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","6.53","6.5","292","6.26","6.8"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","6.48","6.5","1434","6.37","6.59"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","6.34","6.5","508","6.16","6.52"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","6.43","6.5","1879","6.33","6.53"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","6.58","6.5","4532","6.51","6.65"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","1299","6.51","6.75"
"2004","Sachsen","Ostdeutschland","6.11","5.5","1563","6","6.22"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","6.06","5.5","920","5.91","6.21"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","6.68","6.5","667","6.52","6.84"
"2004","Thüringen","Ostdeutschland","6.13","6.5","943","5.99","6.27"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.64","6.5","2507","6.55","6.73"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","6.57","6.5","2887","6.49","6.65"
"2005","Berlin","Ostdeutschland","6.28","6.5","342","6.04","6.52"
"2005","Berlin","Westdeutschland","6.3","6.5","412","6.09","6.51"
"2005","Brandenburg","Ostdeutschland","6.11","5.5","879","5.96","6.26"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","6.63","6.5","146","6.25","7.01"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","6.72","7.5","287","6.48","6.96"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","6.39","6.5","1364","6.27","6.51"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","6.25","6.5","500","6.05","6.45"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","6.42","6.5","1778","6.32","6.52"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.6","6.5","4350","6.53","6.67"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.56","6.5","1236","6.43","6.69"
"2005","Sachsen","Ostdeutschland","6.27","6.5","1517","6.16","6.38"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","6.29","6.5","892","6.14","6.44"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.86","6.5","646","6.69","7.03"
"2005","Thüringen","Ostdeutschland","6.26","6.5","891","6.12","6.4"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.67","6.5","2711","6.59","6.75"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","6.57","6.5","3130","6.49","6.65"
"2006","Berlin","Ostdeutschland","6.05","6.5","346","5.81","6.29"
"2006","Berlin","Westdeutschland","6.37","6.5","432","6.16","6.58"
"2006","Brandenburg","Ostdeutschland","6.1","5.5","937","5.95","6.25"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","6.54","6.5","142","6.16","6.92"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","6.87","7.5","304","6.63","7.11"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","6.48","6.5","1477","6.37","6.59"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","6.38","6.5","549","6.19","6.57"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","6.53","6.5","1958","6.43","6.63"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","6.62","6.5","4539","6.56","6.68"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.58","6.5","1289","6.46","6.7"
"2006","Sachsen","Ostdeutschland","6.29","6.5","1576","6.18","6.4"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","6.28","6.5","912","6.13","6.43"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","6.54","6.5","672","6.37","6.71"
"2006","Thüringen","Ostdeutschland","6.12","5.5","943","5.98","6.26"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.61","6.5","2481","6.53","6.69"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","6.49","6.5","2948","6.41","6.57"
"2007","Berlin","Ostdeutschland","6.15","6.5","344","5.9","6.4"
"2007","Berlin","Westdeutschland","6.17","6.5","407","5.96","6.38"
"2007","Brandenburg","Ostdeutschland","6.17","6.5","861","6.03","6.31"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","6.79","6.5","146","6.47","7.11"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","6.63","6.5","292","6.4","6.86"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","6.46","6.5","1388","6.35","6.57"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","6.4","6.5","508","6.21","6.59"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","6.5","6.5","1825","6.4","6.6"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","6.59","6.5","4199","6.52","6.66"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.6","6.5","1169","6.47","6.73"
"2007","Sachsen","Ostdeutschland","6.33","6.5","1511","6.22","6.44"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","6.22","6.5","870","6.07","6.37"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","6.55","6.5","609","6.37","6.73"
"2007","Thüringen","Ostdeutschland","6.17","5.5","908","6.03","6.31"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.59","6.5","2356","6.5","6.68"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","6.49","6.5","2748","6.41","6.57"
"2008","Berlin","Ostdeutschland","6.09","6.5","333","5.84","6.34"
"2008","Berlin","Westdeutschland","6.1","5.5","387","5.89","6.31"
"2008","Brandenburg","Ostdeutschland","6.28","6.5","821","6.14","6.42"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","6.56","6.5","136","6.21","6.91"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","6.64","6.5","280","6.4","6.88"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.48","6.5","1312","6.36","6.6"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","6.41","6.5","488","6.23","6.59"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.5","6.5","1739","6.4","6.6"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.51","6.5","3923","6.44","6.58"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","6.61","6.5","1096","6.48","6.74"
"2008","Sachsen","Ostdeutschland","6.37","6.5","1431","6.26","6.48"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","6.19","6.5","815","6.03","6.35"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","6.6","6.5","549","6.41","6.79"
"2008","Thüringen","Ostdeutschland","6.25","6.5","874","6.11","6.39"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.53","6.5","2103","6.44","6.62"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","6.36","6.5","2606","6.27","6.45"
"2009","Berlin","Ostdeutschland","6.19","6.5","320","5.94","6.44"
"2009","Berlin","Westdeutschland","6.03","5.5","362","5.8","6.26"
"2009","Brandenburg","Ostdeutschland","6.02","5.5","787","5.87","6.17"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","6.55","6.5","120","6.16","6.94"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","6.78","6.5","267","6.54","7.02"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.41","6.5","1216","6.29","6.53"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","6.19","6.5","468","6","6.38"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.33","6.5","1631","6.22","6.44"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.55","6.5","3620","6.48","6.62"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","6.54","6.5","1024","6.4","6.68"
"2009","Sachsen","Ostdeutschland","6.25","6.5","1364","6.13","6.37"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","6.19","6.5","768","6.03","6.35"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.58","6.5","509","6.39","6.77"
"2009","Thüringen","Ostdeutschland","6.19","5.5","822","6.05","6.33"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.66","6.5","2885","6.58","6.74"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.53","6.5","3577","6.46","6.6"
"2010","Berlin","Ostdeutschland","5.98","6.5","381","5.75","6.21"
"2010","Berlin","Westdeutschland","6.32","6.5","541","6.13","6.51"
"2010","Brandenburg","Ostdeutschland","6.08","5.5","952","5.93","6.23"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","6.33","6.5","171","5.99","6.67"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","6.8","7.5","384","6.6","7"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.6","6.5","1672","6.49","6.71"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","6.23","6.5","590","6.05","6.41"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.47","6.5","2184","6.38","6.56"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.51","6.5","4978","6.45","6.57"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","6.73","6.5","1339","6.61","6.85"
"2010","Sachsen","Ostdeutschland","6.28","6.5","1677","6.17","6.39"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","6.07","5.5","909","5.92","6.22"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.42","6.5","731","6.26","6.58"
"2010","Thüringen","Ostdeutschland","6.25","6.5","955","6.11","6.39"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.64","6.5","3189","6.56","6.72"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.51","6.5","3993","6.44","6.58"
"2011","Berlin","Ostdeutschland","6.14","6.5","425","5.93","6.35"
"2011","Berlin","Westdeutschland","6.34","6.5","497","6.14","6.54"
"2011","Brandenburg","Ostdeutschland","6.08","5.5","1032","5.94","6.22"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","6.49","6.5","180","6.15","6.83"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.76","6.5","408","6.56","6.96"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.52","6.5","1771","6.42","6.62"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","6.2","6.5","606","6.03","6.37"
