"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.51","6.5","1043","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2001","Nordrhein-Westfalen","2","6.76","6.5","1171","4","5","8","10","10","6.63","6.89","0","10","7","8"
"2001","Nordrhein-Westfalen","3","6.81","6.5","963","3","5","8","10","10","6.67","6.95","0","10","7","8"
"2001","Nordrhein-Westfalen","4","6.96","6.5","824","4","6","8","9","10","6.82","7.1","0","10","7","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.89","6.5","627","4","6","8","9","10","6.73","7.05","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.8","6.5","355","4","5","8","10","10","6.56","7.04","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","2","6.85","6.5","307","4","5","8","9","10","6.6","7.1","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","3","6.79","6.5","319","4","5","8","9","10","6.55","7.03","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","4","6.98","6.5","252","4","6","9","9","10","6.73","7.23","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.01","7.5","119","5","6","8","9","10","6.65","7.37","0","10","7","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.55","6.5","114","3","5","8","10","10","6.1","7","0","10","7","8"
"2001","Schleswig-Holstein","2","7","7.5","165","3","6","9","10","10","6.65","7.35","0","10","8","8"
"2001","Schleswig-Holstein","3","7.11","7.5","156","4","6","8","9","10","6.78","7.44","0","10","8","8"
"2001","Schleswig-Holstein","4","6.33","6.5","102","3","5","8","9","10","5.88","6.78","0","10","7","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.02","7.5","107","4","6","8","9","10","6.67","7.37","2","10","7","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.19","6.5","478","3","5","8","9","10","5.98","6.4","0","10","7","7"
"2002","Baden-Württemberg","2","6.48","6.5","581","3","5","8","9","10","6.3","6.66","0","10","7","7"
"2002","Baden-Württemberg","3","6.69","6.5","542","4","5","8","9","10","6.5","6.88","0","10","7","8"
"2002","Baden-Württemberg","4","6.69","6.5","580","3","5","8","9","10","6.51","6.87","0","10","7","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.24","7.5","613","5","6","9","10","10","7.09","7.39","1","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.4","6.5","555","3","5","8","10","10","6.2","6.6","0","10","6","7"
"2002","Bayern","2","6.69","6.5","676","3","5","8","10","10","6.51","6.87","0","10","7","7"
"2002","Bayern","3","6.6","6.5","587","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2002","Bayern","4","6.68","6.5","635","4","5","8","9","10","6.52","6.84","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.18","7.5","796","4","5","9","10","10","7.03","7.33","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","5.67","4.5","35","1","5","8","9","10","4.76","6.58","0","10","5","8"
"2002","Bremen","2","6.08","6","32","1","5","8","9","10","5.14","7.02","0","10","5","8"
"2002","Bremen","3","7.34","7.5","33","3","6","9","10","10","6.47","8.21","0","10","7","9"
"2002","Bremen","4","6.33","6.5","31","2","4","8","10","10","5.36","7.3","0","10","6","8"
"2002","Bremen","5 Einkommensstärkstes Quintil","7.18","7.5","41","2","7","9","10","10","6.52","7.84","0","10","8","9"
"2002","Hamburg","1 Einkommensschwächstes Quintil","5.88","4.5","31","2","3","9","9","10","4.83","6.93","0","10","4","8"
"2002","Hamburg","2","6.25","6.5","55","3","5","8","9","10","5.62","6.88","0","10","7","8"
"2002","Hamburg","3","6.88","6.5","57","4","6","8","9","10","6.26","7.5","0","10","7","8"
"2002","Hamburg","4","7.28","7.5","71","5","6","9","9","10","6.86","7.7","2","10","7","8"
"2002","Hamburg","5 Einkommensstärkstes Quintil","7.31","7.5","111","4","5","9","9","10","6.95","7.67","3","10","8","9"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.11","5.5","271","2","4","8","10","10","5.79","6.43","0","10","6","7"
"2002","Hessen","2","6.61","6.5","323","4","5","8","9","10","6.36","6.86","0","10","7","8"
"2002","Hessen","3","6.65","6.5","288","4","5","8","9","10","6.43","6.87","0","10","7","7"
"2002","Hessen","4","6.29","6.5","338","3","5","8","9","10","6.05","6.53","0","10","7","7"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.06","6.5","416","4","6","8","9","10","6.88","7.24","1","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.03","5.5","352","3","5","8","9","10","5.78","6.28","0","10","6","7"
"2002","Niedersachsen","2","6.47","6.5","440","3","5","8","10","10","6.25","6.69","0","10","7","7"
"2002","Niedersachsen","3","6.55","6.5","377","3","5","8","9","10","6.32","6.78","0","10","7","7"
"2002","Niedersachsen","4","6.74","6.5","402","3","5","8","9","10","6.53","6.95","0","10","7","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","6.95","6.5","403","4","6","8","9","10","6.75","7.15","0","10","7","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.55","6.5","927","3","5","8","10","10","6.4","6.7","0","10","7","7"
"2002","Nordrhein-Westfalen","2","6.82","6.5","1092","4","5","8","10","10","6.69","6.95","0","10","7","7"
"2002","Nordrhein-Westfalen","3","6.72","6.5","845","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2002","Nordrhein-Westfalen","4","6.87","6.5","928","4","5","8","9","10","6.73","7.01","0","10","7","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.01","6.5","1069","4","6","8","9","10","6.89","7.13","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.59","6.5","313","4","5","8","10","10","6.34","6.84","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","2","6.75","6.5","345","4","5","8","9","10","6.51","6.99","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","6.57","6.5","266","4","5","8","9","10","6.31","6.83","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","4","6.87","6.5","247","5","6","8","9","10","6.63","7.11","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.92","6.5","200","4","5","8","9","10","6.65","7.19","2","10","7","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.48","6.5","107","3","5","8","9","10","6.01","6.95","0","10","7","8"
"2002","Schleswig-Holstein","2","6.77","6.5","145","4","5","8","9","10","6.41","7.13","0","10","7","8"
"2002","Schleswig-Holstein","3","6.85","6.5","132","3","6","8","9","10","6.51","7.19","1","10","7","8"
"2002","Schleswig-Holstein","4","6.99","6.5","155","5","6","8","9","10","6.72","7.26","1","10","7","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.6","7.5","177","5","7","9","10","10","7.33","7.87","2","10","8","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.23","6.5","416","3","5","8","9","10","5.99","6.47","0","10","7","7"
"2003","Baden-Württemberg","2","6.37","6.5","531","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2003","Baden-Württemberg","3","6.77","6.5","554","4","5","8","9","10","6.6","6.94","0","10","7","8"
"2003","Baden-Württemberg","4","6.93","6.5","601","4","5","8","9","10","6.76","7.1","0","10","7","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.14","7.5","578","4","6","9","9","10","6.98","7.3","0","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","6.19","6.5","516","3","5","8","9","10","5.98","6.4","0","10","6","7"
"2003","Bayern","2","6.61","6.5","703","3","5","8","9","10","6.44","6.78","0","10","7","8"
"2003","Bayern","3","7","6.5","584","4","5","8","10","10","6.83","7.17","0","10","7","8"
"2003","Bayern","4","6.52","6.5","628","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2003","Bayern","5 Einkommensstärkstes Quintil","7","7.5","688","4","5","8","9","10","6.85","7.15","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.09","5.5","42","3","5","7","8","10","5.4","6.78","2","10","6","8"
"2003","Bremen","2","6.49","6.5","36","4","5","8","9","10","5.79","7.19","2","10","6","8"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","7.61","7.5","43","5","7","9","10","10","7.07","8.15","3","10","8","8"
"2003","Hamburg","1 Einkommensschwächstes Quintil","5.63","4.5","33","2","3","8","9","10","4.69","6.57","1","10","4","8"
"2003","Hamburg","2","6.45","6.5","54","3","5","8","9","10","5.86","7.04","2","10","6","8"
"2003","Hamburg","3","7.09","7.5","60","5","6","8","9","10","6.59","7.59","1","10","7","8"
"2003","Hamburg","4","7.57","7.5","62","5","7","9","10","10","7.08","8.06","2","10","7","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","7.21","7.5","84","4","6","9","9","10","6.79","7.63","2","10","8","8"
"2003","Hessen","1 Einkommensschwächstes Quintil","6.23","5.5","245","2","5","8","10","10","5.9","6.56","0","10","6","7"
"2003","Hessen","2","6.4","5.5","291","4","5","8","9","10","6.15","6.65","0","10","6","7"
"2003","Hessen","3","6.92","6.5","265","4","5","8","9","10","6.67","7.17","0","10","7","8"
"2003","Hessen","4","6.97","6.5","317","4","5","9","10","10","6.74","7.2","0","10","7","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","6.89","6.5","379","4","6","8","10","10","6.67","7.11","0","10","7","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","6.19","6.5","311","3","5","8","9","10","5.9","6.48","0","10","6","7"
"2003","Niedersachsen","2","6.47","6.5","432","3","5","8","9","10","6.26","6.68","0","10","7","7"
"2003","Niedersachsen","3","6.4","6.5","384","3","5","8","9","10","6.18","6.62","0","10","7","7"
"2003","Niedersachsen","4","6.83","6.5","386","4","6","8","9","10","6.63","7.03","0","10","7","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","6.87","7.5","393","4","5","8","9","10","6.66","7.08","0","10","7","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.46","6.5","772","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2003","Nordrhein-Westfalen","2","6.67","6.5","1045","4","5","8","9","10","6.54","6.8","0","10","7","7"
"2003","Nordrhein-Westfalen","3","6.87","6.5","916","4","5","8","10","10","6.73","7.01","0","10","7","7"
"2003","Nordrhein-Westfalen","4","6.65","6.5","929","3","5","8","9","10","6.51","6.79","0","10","7","7"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.99","6.5","996","4","5","8","9","10","6.87","7.11","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.78","6.5","322","4","5","8","10","10","6.53","7.03","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","2","6.8","6.5","287","4","5","8","9","10","6.54","7.06","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","6.91","6.5","251","4","6","8","9","10","6.65","7.17","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","6.7","6.5","282","4","5","8","9","10","6.45","6.95","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.98","6.5","209","4","6","8","9","10","6.73","7.23","1","10","7","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.48","6.5","103","4","5","8","9","10","6.07","6.89","1","10","6","7"
"2003","Schleswig-Holstein","2","6.53","6.5","134","3","5","8","9","10","6.17","6.89","0","10","7","8"
"2003","Schleswig-Holstein","3","6.72","6.5","95","4","5","8","9","10","6.26","7.18","0","10","7","8"
"2003","Schleswig-Holstein","4","6.65","6.5","179","3","5","8","9","10","6.35","6.95","1","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.97","6.5","155","5","6","8","9","10","6.68","7.26","1","10","7","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.06","5.5","420","2","4","8","9","10","5.82","6.3","0","10","6","7"
"2004","Baden-Württemberg","2","6.28","6.5","515","3","5","8","9","10","6.09","6.47","0","10","7","7"
"2004","Baden-Württemberg","3","6.54","6.5","508","3","5","8","9","10","6.36","6.72","0","10","7","8"
"2004","Baden-Württemberg","4","6.64","6.5","581","3","5","8","9","10","6.46","6.82","0","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.02","6.5","574","5","6","8","9","10","6.86","7.18","0","10","7","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.27","6.5","474","3","5","8","9","10","6.05","6.49","0","10","6","7"
"2004","Bayern","2","6.62","6.5","669","3","5","8","9","10","6.44","6.8","0","10","7","7"
"2004","Bayern","3","6.43","6.5","564","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2004","Bayern","4","6.68","6.5","655","3","5","8","9","10","6.52","6.84","0","10","7","7"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.03","7.5","671","4","6","8","9","10","6.87","7.19","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","5.38","4.5","45","1","4","7","10","10","4.56","6.2","0","10","5","8"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7","6.5","35","5","5","9","10","10","6.31","7.69","3","10","6","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","7.18","7.5","37","5","7","9","9","10","6.47","7.89","0","10","7","8"
"2004","Hamburg","1 Einkommensschwächstes Quintil","6.19","6.5","33","2","4","8","10","10","5.22","7.16","1","10","5","8"
"2004","Hamburg","2","6.19","6.5","61","1","5","8","9","10","5.49","6.89","0","10","6","8"
"2004","Hamburg","3","6.12","6.5","63","3","5","8","9","9","5.55","6.69","0","10","6","8"
"2004","Hamburg","4","7.48","7.5","51","4","7","9","9","10","6.93","8.03","2","10","7","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","7.1","7.5","84","4","6","9","10","10","6.69","7.51","1","10","8","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.31","6.5","245","3","5","8","10","10","5.98","6.64","0","10","6","7"
"2004","Hessen","2","6.18","5.5","271","3","5","8","9","10","5.93","6.43","0","10","6","7"
"2004","Hessen","3","6.32","6.5","248","3","5","8","9","10","6.05","6.59","0","10","6","7"
"2004","Hessen","4","6.81","6.5","305","4","5","8","10","10","6.59","7.03","0","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","6.9","6.5","365","5","5","8","9","10","6.7","7.1","1","10","7","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6","5.5","306","3","5","8","9","10","5.72","6.28","0","10","6","7"
"2004","Niedersachsen","2","6.28","6.5","430","3","5","8","9","10","6.06","6.5","0","10","7","7"
"2004","Niedersachsen","3","6.62","6.5","390","4","5","8","9","10","6.4","6.84","0","10","7","7"
"2004","Niedersachsen","4","6.63","6.5","383","4","5","8","9","10","6.42","6.84","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","6.75","6.5","370","4","5","8","9","10","6.55","6.95","0","10","7","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.32","6.5","784","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2004","Nordrhein-Westfalen","2","6.64","6.5","1034","3","5","8","10","10","6.5","6.78","0","10","7","7"
"2004","Nordrhein-Westfalen","3","6.65","6.5","800","3","5","8","9","10","6.49","6.81","0","10","7","7"
"2004","Nordrhein-Westfalen","4","6.49","6.5","896","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.85","6.5","1018","4","5","8","9","10","6.72","6.98","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.47","6.5","249","3","5","8","10","10","6.18","6.76","0","10","6","7"
"2004","Rheinland-Pfalz,Saarland","2","6.77","6.5","322","4","5","8","10","10","6.52","7.02","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","3","6.38","6.5","239","3","5","8","9","10","6.09","6.67","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","4","6.82","6.5","274","4","6","8","9","10","6.58","7.06","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.79","6.5","215","4","5","8","9","10","6.52","7.06","0","10","7","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.47","6.5","118","3","5","8","9","10","6.03","6.91","0","10","7","8"
"2004","Schleswig-Holstein","2","6.68","6.5","138","3","5","8","9","10","6.33","7.03","1","10","7","8"
"2004","Schleswig-Holstein","3","7.1","7.5","117","4","6","9","9","10","6.69","7.51","0","10","7","8"
"2004","Schleswig-Holstein","4","6.65","6.5","157","4","5","8","9","10","6.35","6.95","0","10","7","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.5","6.5","137","3","5","8","9","10","6.14","6.86","0","10","7","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.43","6.5","392","3","5","8","10","10","6.18","6.68","0","10","7","7"
"2005","Baden-Württemberg","2","6.64","6.5","514","4","5","8","9","10","6.45","6.83","0","10","7","8"
"2005","Baden-Württemberg","3","6.37","6.5","468","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2005","Baden-Württemberg","4","6.82","6.5","563","3","5","8","10","10","6.64","7","0","10","7","8"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.98","6.5","570","4","6","8","9","10","6.81","7.15","0","10","7","8"
"2005","Bayern","1 Einkommensschwächstes Quintil","6.25","6.5","455","3","5","8","9","10","6.03","6.47","0","10","7","7"
"2005","Bayern","2","6.36","6.5","585","3","5","8","10","10","6.17","6.55","0","10","7","7"
"2005","Bayern","3","6.66","6.5","535","3","5","8","9","10","6.47","6.85","0","10","7","7"
"2005","Bayern","4","6.86","6.5","647","4","5","8","9","10","6.7","7.02","0","10","7","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","6.81","6.5","665","4","5","8","10","10","6.64","6.98","0","10","7","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
