"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Hamburg","maennlich","6.07","6.5","58","5.36","6.78"
"1997","Hamburg","weiblich","5.67","5.5","65","5.02","6.32"
"1997","Hessen","maennlich","7.08","6.5","411","6.87","7.29"
"1997","Hessen","weiblich","6.52","6.5","432","6.3","6.74"
"1997","Mecklenburg-Vorpommern","maennlich","6.52","6.5","193","6.24","6.8"
"1997","Mecklenburg-Vorpommern","weiblich","6.38","6.5","197","6.07","6.69"
"1997","Niedersachsen","maennlich","6.61","6.5","506","6.42","6.8"
"1997","Niedersachsen","weiblich","6.25","6.5","530","6.06","6.44"
"1997","Nordrhein-Westfalen","maennlich","6.6","6.5","1195","6.47","6.73"
"1997","Nordrhein-Westfalen","weiblich","6.44","6.5","1306","6.32","6.56"
"1997","Rheinland-Pfalz,Saarland","maennlich","6.72","6.5","340","6.49","6.95"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","371","6.3","6.74"
"1997","Sachsen","maennlich","6.43","6.5","512","6.25","6.61"
"1997","Sachsen","weiblich","6.06","5.5","569","5.89","6.23"
"1997","Sachsen-Anhalt","maennlich","6.13","5.5","310","5.88","6.38"
"1997","Sachsen-Anhalt","weiblich","5.86","4.5","355","5.63","6.09"
"1997","Schleswig-Holstein","maennlich","6.51","6.5","128","6.15","6.87"
"1997","Schleswig-Holstein","weiblich","7","6.5","139","6.65","7.35"
"1997","Thüringen","maennlich","6.29","6.5","318","6.07","6.51"
"1997","Thüringen","weiblich","6.31","6.5","342","6.09","6.53"
"1998","Baden-Württemberg","maennlich","6.69","6.5","879","6.54","6.84"
"1998","Baden-Württemberg","weiblich","6.4","6.5","931","6.25","6.55"
"1998","Bayern","maennlich","6.9","6.5","902","6.76","7.04"
"1998","Bayern","weiblich","6.56","6.5","958","6.42","6.7"
"1998","Berlin","maennlich","6.49","6.5","248","6.22","6.76"
"1998","Berlin","weiblich","6.25","6.5","277","5.99","6.51"
"1998","Brandenburg","maennlich","6.39","6.5","301","6.16","6.62"
"1998","Brandenburg","weiblich","6.01","5.5","317","5.75","6.27"
"1998","Bremen","maennlich","6.23","4.5","48","5.5","6.96"
"1998","Bremen","weiblich","6.16","5.5","51","5.49","6.83"
"1998","Hamburg","maennlich","6.26","6.5","68","5.63","6.89"
"1998","Hamburg","weiblich","5.97","6.5","86","5.44","6.5"
"1998","Hessen","maennlich","6.84","6.5","465","6.63","7.05"
"1998","Hessen","weiblich","6.49","6.5","481","6.29","6.69"
"1998","Mecklenburg-Vorpommern","maennlich","6.64","6.5","199","6.37","6.91"
"1998","Mecklenburg-Vorpommern","weiblich","6.41","6.5","209","6.13","6.69"
"1998","Niedersachsen","maennlich","6.9","6.5","595","6.73","7.07"
"1998","Niedersachsen","weiblich","6.51","6.5","600","6.33","6.69"
"1998","Nordrhein-Westfalen","maennlich","6.72","6.5","1362","6.6","6.84"
"1998","Nordrhein-Westfalen","weiblich","6.44","6.5","1467","6.32","6.56"
"1998","Rheinland-Pfalz,Saarland","maennlich","6.66","6.5","384","6.44","6.88"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","416","6.34","6.78"
"1998","Sachsen","maennlich","6.52","6.5","569","6.36","6.68"
"1998","Sachsen","weiblich","6.22","6.5","609","6.06","6.38"
"1998","Sachsen-Anhalt","maennlich","6.07","5.5","330","5.83","6.31"
"1998","Sachsen-Anhalt","weiblich","6.04","5.5","359","5.8","6.28"
"1998","Schleswig-Holstein","maennlich","6.92","6.5","161","6.61","7.23"
"1998","Schleswig-Holstein","weiblich","7","6.5","184","6.69","7.31"
"1998","Thüringen","maennlich","6.18","5.5","352","5.97","6.39"
"1998","Thüringen","weiblich","6.15","5.5","377","5.93","6.37"
"1999","Baden-Württemberg","maennlich","6.6","6.5","843","6.45","6.75"
"1999","Baden-Württemberg","weiblich","6.47","6.5","878","6.32","6.62"
"1999","Bayern","maennlich","6.72","6.5","868","6.58","6.86"
"1999","Bayern","weiblich","6.39","6.5","920","6.24","6.54"
"1999","Berlin","maennlich","6.57","6.5","245","6.28","6.86"
"1999","Berlin","weiblich","6.08","5.5","267","5.78","6.38"
"1999","Brandenburg","maennlich","6.35","6.5","284","6.12","6.58"
"1999","Brandenburg","weiblich","5.98","5.5","312","5.74","6.22"
"1999","Bremen","maennlich","5.9","4.5","39","5","6.8"
"1999","Bremen","weiblich","5.31","4.5","48","4.51","6.11"
"1999","Hamburg","maennlich","6.62","7.5","64","5.89","7.35"
"1999","Hamburg","weiblich","6.45","6.5","75","5.96","6.94"
"1999","Hessen","maennlich","6.94","6.5","432","6.73","7.15"
"1999","Hessen","weiblich","6.44","6.5","458","6.23","6.65"
"1999","Mecklenburg-Vorpommern","maennlich","6.5","6.5","195","6.2","6.8"
"1999","Mecklenburg-Vorpommern","weiblich","6.34","6.5","205","6.04","6.64"
"1999","Niedersachsen","maennlich","6.72","6.5","584","6.54","6.9"
"1999","Niedersachsen","weiblich","6.42","6.5","578","6.24","6.6"
"1999","Nordrhein-Westfalen","maennlich","6.7","6.5","1299","6.58","6.82"
"1999","Nordrhein-Westfalen","weiblich","6.38","6.5","1392","6.26","6.5"
"1999","Rheinland-Pfalz,Saarland","maennlich","6.76","6.5","367","6.54","6.98"
"1999","Rheinland-Pfalz,Saarland","weiblich","6.72","6.5","402","6.51","6.93"
"1999","Sachsen","maennlich","6.34","6.5","546","6.17","6.51"
"1999","Sachsen","weiblich","6.3","6.5","604","6.13","6.47"
"1999","Sachsen-Anhalt","maennlich","6.25","6.5","331","6.01","6.49"
"1999","Sachsen-Anhalt","weiblich","6.05","5.5","359","5.81","6.29"
"1999","Schleswig-Holstein","maennlich","6.83","6.5","149","6.5","7.16"
"1999","Schleswig-Holstein","weiblich","6.77","7.5","173","6.4","7.14"
"1999","Thüringen","maennlich","6.13","5.5","349","5.91","6.35"
"1999","Thüringen","weiblich","6.03","5.5","369","5.81","6.25"
"2000","Baden-Württemberg","maennlich","6.9","6.5","1436","6.78","7.02"
"2000","Baden-Württemberg","weiblich","6.7","6.5","1516","6.58","6.82"
"2000","Bayern","maennlich","6.96","6.5","1618","6.85","7.07"
"2000","Bayern","weiblich","6.62","6.5","1751","6.51","6.73"
"2000","Berlin","maennlich","6.59","6.5","385","6.36","6.82"
"2000","Berlin","weiblich","6.43","6.5","424","6.21","6.65"
"2000","Brandenburg","maennlich","6.5","6.5","498","6.31","6.69"
"2000","Brandenburg","weiblich","5.99","5.5","517","5.79","6.19"
"2000","Bremen","maennlich","6.32","5.5","86","5.8","6.84"
"2000","Bremen","weiblich","6.68","6.5","102","6.22","7.14"
"2000","Hamburg","maennlich","6.57","6.5","133","6.15","6.99"
"2000","Hamburg","weiblich","6.66","6.5","165","6.33","6.99"
"2000","Hessen","maennlich","6.95","6.5","812","6.8","7.1"
"2000","Hessen","weiblich","6.68","6.5","856","6.53","6.83"
"2000","Mecklenburg-Vorpommern","maennlich","6.84","6.5","261","6.58","7.1"
"2000","Mecklenburg-Vorpommern","weiblich","6.4","6.5","303","6.15","6.65"
"2000","Niedersachsen","maennlich","6.84","6.5","998","6.7","6.98"
"2000","Niedersachsen","weiblich","6.71","6.5","1028","6.57","6.85"
"2000","Nordrhein-Westfalen","maennlich","6.91","6.5","2470","6.82","7"
"2000","Nordrhein-Westfalen","weiblich","6.68","6.5","2659","6.59","6.77"
"2000","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","681","6.53","6.85"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","781","6.52","6.84"
"2000","Sachsen","maennlich","6.6","6.5","852","6.45","6.75"
"2000","Sachsen","weiblich","6.36","6.5","919","6.22","6.5"
"2000","Sachsen-Anhalt","maennlich","6.27","6.5","492","6.06","6.48"
"2000","Sachsen-Anhalt","weiblich","6.12","6.5","567","5.92","6.32"
"2000","Schleswig-Holstein","maennlich","7.09","7.5","334","6.87","7.31"
"2000","Schleswig-Holstein","weiblich","6.86","6.5","372","6.64","7.08"
"2000","Thüringen","maennlich","6.35","6.5","511","6.16","6.54"
"2000","Thüringen","weiblich","6.2","5.5","540","6.01","6.39"
"2001","Baden-Württemberg","maennlich","6.97","6.5","1257","6.85","7.09"
"2001","Baden-Württemberg","weiblich","6.71","6.5","1333","6.59","6.83"
"2001","Bayern","maennlich","6.93","6.5","1429","6.81","7.05"
"2001","Bayern","weiblich","6.77","6.5","1595","6.66","6.88"
"2001","Berlin","maennlich","6.53","6.5","383","6.3","6.76"
"2001","Berlin","weiblich","6.39","6.5","401","6.16","6.62"
"2001","Brandenburg","maennlich","6.52","6.5","467","6.32","6.72"
"2001","Brandenburg","weiblich","6.2","5.5","488","5.99","6.41"
"2001","Bremen","maennlich","7.31","6.5","73","6.81","7.81"
"2001","Bremen","weiblich","6.55","6.5","83","6","7.1"
"2001","Hamburg","maennlich","7.12","7.5","121","6.71","7.53"
"2001","Hamburg","weiblich","6.53","6.5","153","6.15","6.91"
"2001","Hessen","maennlich","6.92","6.5","714","6.76","7.08"
"2001","Hessen","weiblich","6.59","6.5","765","6.44","6.74"
"2001","Mecklenburg-Vorpommern","maennlich","6.65","6.5","235","6.37","6.93"
"2001","Mecklenburg-Vorpommern","weiblich","6.18","6.5","276","5.92","6.44"
"2001","Niedersachsen","maennlich","6.7","6.5","907","6.55","6.85"
"2001","Niedersachsen","weiblich","6.56","6.5","939","6.41","6.71"
"2001","Nordrhein-Westfalen","maennlich","6.89","6.5","2225","6.8","6.98"
"2001","Nordrhein-Westfalen","weiblich","6.66","6.5","2403","6.57","6.75"
"2001","Rheinland-Pfalz,Saarland","maennlich","6.83","6.5","636","6.66","7"
"2001","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","716","6.74","7.04"
"2001","Sachsen","maennlich","6.65","6.5","783","6.51","6.79"
"2001","Sachsen","weiblich","6.3","6.5","854","6.16","6.44"
"2001","Sachsen-Anhalt","maennlich","6.21","6.5","477","6.01","6.41"
"2001","Sachsen-Anhalt","weiblich","5.97","5.5","522","5.77","6.17"
"2001","Schleswig-Holstein","maennlich","6.84","7.5","306","6.59","7.09"
"2001","Schleswig-Holstein","weiblich","6.82","7.5","338","6.59","7.05"
"2001","Thüringen","maennlich","6.52","6.5","475","6.32","6.72"
"2001","Thüringen","weiblich","6.39","6.5","488","6.2","6.58"
"2002","Baden-Württemberg","maennlich","6.73","6.5","1374","6.62","6.84"
"2002","Baden-Württemberg","weiblich","6.52","6.5","1420","6.4","6.64"
"2002","Bayern","maennlich","6.82","6.5","1553","6.71","6.93"
"2002","Bayern","weiblich","6.54","6.5","1696","6.43","6.65"
"2002","Berlin","maennlich","6.49","6.5","403","6.27","6.71"
"2002","Berlin","weiblich","6.35","6.5","423","6.14","6.56"
"2002","Brandenburg","maennlich","6.14","6.5","465","5.95","6.33"
"2002","Brandenburg","weiblich","6.04","5.5","492","5.84","6.24"
"2002","Bremen","maennlich","6.54","6.5","80","6","7.08"
"2002","Bremen","weiblich","6.33","6.5","92","5.79","6.87"
"2002","Hamburg","maennlich","7.01","7.5","146","6.66","7.36"
"2002","Hamburg","weiblich","6.54","6.5","179","6.2","6.88"
"2002","Hessen","maennlich","6.7","6.5","789","6.55","6.85"
"2002","Hessen","weiblich","6.35","6.5","847","6.2","6.5"
"2002","Mecklenburg-Vorpommern","maennlich","6.49","6.5","232","6.21","6.77"
"2002","Mecklenburg-Vorpommern","weiblich","6.25","6.5","282","5.98","6.52"
"2002","Niedersachsen","maennlich","6.6","6.5","965","6.46","6.74"
"2002","Niedersachsen","weiblich","6.39","6.5","1009","6.25","6.53"
"2002","Nordrhein-Westfalen","maennlich","6.92","6.5","2356","6.83","7.01"
"2002","Nordrhein-Westfalen","weiblich","6.64","6.5","2505","6.55","6.73"
"2002","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","646","6.52","6.86"
"2002","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","725","6.56","6.86"
"2002","Sachsen","maennlich","6.55","6.5","806","6.4","6.7"
"2002","Sachsen","weiblich","6.24","6.5","838","6.09","6.39"
"2002","Sachsen-Anhalt","maennlich","6.27","6.5","459","6.06","6.48"
"2002","Sachsen-Anhalt","weiblich","6.21","5.5","508","6.02","6.4"
"2002","Schleswig-Holstein","maennlich","6.73","6.5","343","6.51","6.95"
"2002","Schleswig-Holstein","weiblich","7.03","7.5","373","6.83","7.23"
"2002","Thüringen","maennlich","6.5","6.5","481","6.31","6.69"
"2002","Thüringen","weiblich","6.18","5.5","486","5.98","6.38"
"2003","Baden-Württemberg","maennlich","6.84","6.5","1306","6.72","6.96"
"2003","Baden-Württemberg","weiblich","6.53","6.5","1374","6.41","6.65"
"2003","Bayern","maennlich","6.78","6.5","1472","6.67","6.89"
"2003","Bayern","weiblich","6.52","6.5","1647","6.41","6.63"
"2003","Berlin","maennlich","6.45","6.5","409","6.23","6.67"
"2003","Berlin","weiblich","6.43","6.5","412","6.22","6.64"
"2003","Brandenburg","maennlich","6.19","5.5","454","6","6.38"
"2003","Brandenburg","weiblich","6.01","5.5","486","5.81","6.21"
"2003","Bremen","maennlich","7.07","6.5","81","6.59","7.55"
"2003","Bremen","weiblich","6.76","6.5","93","6.32","7.2"
"2003","Hamburg","maennlich","7.08","7.5","135","6.72","7.44"
"2003","Hamburg","weiblich","6.58","6.5","158","6.24","6.92"
"2003","Hessen","maennlich","6.7","6.5","731","6.53","6.87"
"2003","Hessen","weiblich","6.62","6.5","766","6.46","6.78"
"2003","Mecklenburg-Vorpommern","maennlich","6.34","6.5","242","6.08","6.6"
"2003","Mecklenburg-Vorpommern","weiblich","6.34","6.5","284","6.09","6.59"
"2003","Niedersachsen","maennlich","6.64","6.5","920","6.5","6.78"
"2003","Niedersachsen","weiblich","6.39","6.5","986","6.25","6.53"
"2003","Nordrhein-Westfalen","maennlich","6.84","6.5","2257","6.75","6.93"
"2003","Nordrhein-Westfalen","weiblich","6.6","6.5","2401","6.51","6.69"
"2003","Rheinland-Pfalz,Saarland","maennlich","6.96","6.5","636","6.79","7.13"
"2003","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","715","6.53","6.83"
"2003","Sachsen","maennlich","6.5","6.5","791","6.35","6.65"
"2003","Sachsen","weiblich","6.17","5.5","816","6.02","6.32"
"2003","Sachsen-Anhalt","maennlich","6.13","6.5","436","5.91","6.35"
"2003","Sachsen-Anhalt","weiblich","6.19","6.5","496","6","6.38"
"2003","Schleswig-Holstein","maennlich","6.66","6.5","321","6.43","6.89"
"2003","Schleswig-Holstein","weiblich","6.63","6.5","345","6.41","6.85"
"2003","Thüringen","maennlich","6.48","6.5","467","6.29","6.67"
"2003","Thüringen","weiblich","6.28","6.5","489","6.09","6.47"
"2004","Baden-Württemberg","maennlich","6.72","6.5","1267","6.6","6.84"
"2004","Baden-Württemberg","weiblich","6.29","6.5","1331","6.17","6.41"
"2004","Bayern","maennlich","6.65","6.5","1442","6.53","6.77"
"2004","Bayern","weiblich","6.51","6.5","1591","6.4","6.62"
"2004","Berlin","maennlich","6.36","6.5","391","6.14","6.58"
"2004","Berlin","weiblich","6.23","6.5","409","6","6.46"
"2004","Brandenburg","maennlich","6.02","5.5","429","5.8","6.24"
"2004","Brandenburg","weiblich","5.82","5.5","469","5.62","6.02"
"2004","Bremen","maennlich","6.33","5.5","77","5.8","6.86"
"2004","Bremen","weiblich","6.45","6.5","90","5.93","6.97"
"2004","Hamburg","maennlich","6.8","6.5","137","6.43","7.17"
"2004","Hamburg","weiblich","6.28","6.5","155","5.89","6.67"
"2004","Hessen","maennlich","6.61","6.5","693","6.45","6.77"
"2004","Hessen","weiblich","6.36","6.5","741","6.2","6.52"
"2004","Mecklenburg-Vorpommern","maennlich","6.26","6.5","235","6","6.52"
"2004","Mecklenburg-Vorpommern","weiblich","6.4","6.5","273","6.15","6.65"
"2004","Niedersachsen","maennlich","6.48","6.5","910","6.34","6.62"
"2004","Niedersachsen","weiblich","6.37","6.5","969","6.23","6.51"
"2004","Nordrhein-Westfalen","maennlich","6.66","6.5","2192","6.57","6.75"
"2004","Nordrhein-Westfalen","weiblich","6.5","6.5","2340","6.41","6.59"
"2004","Rheinland-Pfalz,Saarland","maennlich","6.78","6.5","609","6.6","6.96"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.5","6.5","690","6.34","6.66"
"2004","Sachsen","maennlich","6.24","6.5","758","6.08","6.4"
"2004","Sachsen","weiblich","5.98","5.5","805","5.82","6.14"
"2004","Sachsen-Anhalt","maennlich","6.08","6.5","426","5.85","6.31"
"2004","Sachsen-Anhalt","weiblich","6.04","5.5","494","5.83","6.25"
"2004","Schleswig-Holstein","maennlich","6.85","7.5","315","6.61","7.09"
"2004","Schleswig-Holstein","weiblich","6.51","6.5","352","6.29","6.73"
"2004","Thüringen","maennlich","6.38","6.5","463","6.18","6.58"
"2004","Thüringen","weiblich","5.86","5.5","480","5.66","6.06"
"2005","Baden-Württemberg","maennlich","6.82","6.5","1207","6.7","6.94"
"2005","Baden-Württemberg","weiblich","6.49","6.5","1300","6.37","6.61"
"2005","Bayern","maennlich","6.54","6.5","1363","6.42","6.66"
"2005","Bayern","weiblich","6.58","6.5","1524","6.47","6.69"
"2005","Berlin","maennlich","6.36","6.5","363","6.13","6.59"
"2005","Berlin","weiblich","6.22","6.5","391","6","6.44"
"2005","Brandenburg","maennlich","6.31","6.5","421","6.1","6.52"
"2005","Brandenburg","weiblich","5.92","5.5","458","5.72","6.12"
"2005","Bremen","maennlich","6.53","6.5","62","5.92","7.14"
"2005","Bremen","weiblich","6.72","7.5","84","6.22","7.22"
"2005","Hamburg","maennlich","6.89","7.5","140","6.52","7.26"
"2005","Hamburg","weiblich","6.53","6.5","147","6.2","6.86"
"2005","Hessen","maennlich","6.44","6.5","657","6.27","6.61"
"2005","Hessen","weiblich","6.33","6.5","707","6.16","6.5"
"2005","Mecklenburg-Vorpommern","maennlich","6.23","6.5","231","5.93","6.53"
"2005","Mecklenburg-Vorpommern","weiblich","6.27","6.5","269","5.99","6.55"
"2005","Niedersachsen","maennlich","6.52","6.5","855","6.37","6.67"
"2005","Niedersachsen","weiblich","6.32","6.5","923","6.17","6.47"
"2005","Nordrhein-Westfalen","maennlich","6.72","6.5","2096","6.63","6.81"
"2005","Nordrhein-Westfalen","weiblich","6.49","6.5","2254","6.4","6.58"
"2005","Rheinland-Pfalz,Saarland","maennlich","6.63","6.5","577","6.44","6.82"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.5","6.5","659","6.33","6.67"
"2005","Sachsen","maennlich","6.46","6.5","743","6.31","6.61"
"2005","Sachsen","weiblich","6.08","5.5","774","5.93","6.23"
"2005","Sachsen-Anhalt","maennlich","6.21","6.5","419","5.99","6.43"
"2005","Sachsen-Anhalt","weiblich","6.36","6.5","473","6.15","6.57"
"2005","Schleswig-Holstein","maennlich","6.97","6.5","304","6.72","7.22"
"2005","Schleswig-Holstein","weiblich","6.76","6.5","342","6.53","6.99"
"2005","Thüringen","maennlich","6.21","6.5","432","6.01","6.41"
"2005","Thüringen","weiblich","6.31","6.5","459","6.11","6.51"
"2006","Baden-Württemberg","maennlich","6.77","6.5","1299","6.65","6.89"
"2006","Baden-Württemberg","weiblich","6.58","6.5","1412","6.46","6.7"
"2006","Bayern","maennlich","6.53","6.5","1489","6.42","6.64"
"2006","Bayern","weiblich","6.6","6.5","1641","6.49","6.71"
"2006","Berlin","maennlich","6.26","6.5","365","6.02","6.5"
"2006","Berlin","weiblich","6.2","6.5","413","5.98","6.42"
"2006","Brandenburg","maennlich","6.22","6.5","453","6.01","6.43"
"2006","Brandenburg","weiblich","5.98","5.5","484","5.78","6.18"
"2006","Bremen","maennlich","6.48","6.5","61","5.88","7.08"
"2006","Bremen","weiblich","6.59","6.5","81","6.1","7.08"
"2006","Hamburg","maennlich","7.19","7.5","142","6.85","7.53"
"2006","Hamburg","weiblich","6.56","6.5","162","6.21","6.91"
"2006","Hessen","maennlich","6.55","6.5","705","6.39","6.71"
"2006","Hessen","weiblich","6.41","6.5","772","6.25","6.57"
"2006","Mecklenburg-Vorpommern","maennlich","6.43","6.5","258","6.17","6.69"
"2006","Mecklenburg-Vorpommern","weiblich","6.33","6.5","291","6.06","6.6"
"2006","Niedersachsen","maennlich","6.55","6.5","944","6.41","6.69"
"2006","Niedersachsen","weiblich","6.52","6.5","1014","6.38","6.66"
"2006","Nordrhein-Westfalen","maennlich","6.75","6.5","2181","6.66","6.84"
"2006","Nordrhein-Westfalen","weiblich","6.48","6.5","2358","6.39","6.57"
"2006","Rheinland-Pfalz,Saarland","maennlich","6.59","6.5","599","6.41","6.77"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.58","6.5","690","6.41","6.75"
"2006","Sachsen","maennlich","6.49","6.5","761","6.34","6.64"
"2006","Sachsen","weiblich","6.08","5.5","815","5.93","6.23"
"2006","Sachsen-Anhalt","maennlich","6.27","6.5","434","6.05","6.49"
"2006","Sachsen-Anhalt","weiblich","6.29","6.5","478","6.08","6.5"
"2006","Schleswig-Holstein","maennlich","6.61","6.5","312","6.37","6.85"
"2006","Schleswig-Holstein","weiblich","6.49","6.5","360","6.25","6.73"
"2006","Thüringen","maennlich","6.13","5.5","452","5.93","6.33"
"2006","Thüringen","weiblich","6.12","6.5","491","5.93","6.31"
"2007","Baden-Württemberg","maennlich","6.76","6.5","1187","6.64","6.88"
"2007","Baden-Württemberg","weiblich","6.47","6.5","1294","6.35","6.59"
"2007","Bayern","maennlich","6.58","6.5","1398","6.46","6.7"
"2007","Bayern","weiblich","6.41","6.5","1550","6.3","6.52"
"2007","Berlin","maennlich","6.25","6.5","344","6.01","6.49"
"2007","Berlin","weiblich","6.08","6.5","407","5.86","6.3"
"2007","Brandenburg","maennlich","6.3","6.5","411","6.1","6.5"
"2007","Brandenburg","weiblich","6.05","6.5","450","5.85","6.25"
"2007","Bremen","maennlich","6.9","6.5","64","6.4","7.4"
"2007","Bremen","weiblich","6.69","6.5","82","6.27","7.11"
"2007","Hamburg","maennlich","6.8","6.5","136","6.46","7.14"
"2007","Hamburg","weiblich","6.47","6.5","156","6.16","6.78"
"2007","Hessen","maennlich","6.64","6.5","668","6.48","6.8"
"2007","Hessen","weiblich","6.26","6.5","720","6.1","6.42"
"2007","Mecklenburg-Vorpommern","maennlich","6.45","6.5","236","6.17","6.73"
"2007","Mecklenburg-Vorpommern","weiblich","6.36","6.5","272","6.1","6.62"
"2007","Niedersachsen","maennlich","6.48","6.5","879","6.33","6.63"
"2007","Niedersachsen","weiblich","6.52","6.5","946","6.38","6.66"
"2007","Nordrhein-Westfalen","maennlich","6.67","6.5","1994","6.58","6.76"
"2007","Nordrhein-Westfalen","weiblich","6.52","6.5","2205","6.42","6.62"
"2007","Rheinland-Pfalz,Saarland","maennlich","6.64","6.5","539","6.46","6.82"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","630","6.39","6.73"
"2007","Sachsen","maennlich","6.46","6.5","746","6.31","6.61"
"2007","Sachsen","weiblich","6.19","5.5","765","6.04","6.34"
"2007","Sachsen-Anhalt","maennlich","6.19","6.5","423","5.96","6.42"
"2007","Sachsen-Anhalt","weiblich","6.26","6.5","447","6.06","6.46"
"2007","Schleswig-Holstein","maennlich","6.54","6.5","290","6.3","6.78"
"2007","Schleswig-Holstein","weiblich","6.57","6.5","319","6.32","6.82"
"2007","Thüringen","maennlich","6.11","5.5","440","5.91","6.31"
"2007","Thüringen","weiblich","6.23","5.5","468","6.04","6.42"
"2008","Baden-Württemberg","maennlich","6.62","6.5","1133","6.49","6.75"
"2008","Baden-Württemberg","weiblich","6.57","6.5","1223","6.45","6.69"
"2008","Bayern","maennlich","6.59","6.5","1309","6.47","6.71"
"2008","Bayern","weiblich","6.4","6.5","1439","6.28","6.52"
"2008","Berlin","maennlich","6.19","6.5","329","5.96","6.42"
"2008","Berlin","weiblich","6.02","5.5","391","5.79","6.25"
"2008","Brandenburg","maennlich","6.32","6.5","391","6.12","6.52"
"2008","Brandenburg","weiblich","6.25","6.5","430","6.04","6.46"
"2008","Bremen","maennlich","6.8","6.5","62","6.31","7.29"
"2008","Bremen","weiblich","6.34","6.5","74","5.83","6.85"
"2008","Hamburg","maennlich","6.96","7.5","132","6.65","7.27"
"2008","Hamburg","weiblich","6.31","6.5","148","5.95","6.67"
"2008","Hessen","maennlich","6.55","6.5","629","6.37","6.73"
"2008","Hessen","weiblich","6.4","6.5","683","6.24","6.56"
"2008","Mecklenburg-Vorpommern","maennlich","6.45","6.5","233","6.19","6.71"
"2008","Mecklenburg-Vorpommern","weiblich","6.37","6.5","255","6.13","6.61"
"2008","Niedersachsen","maennlich","6.6","6.5","835","6.46","6.74"
"2008","Niedersachsen","weiblich","6.41","6.5","904","6.27","6.55"
"2008","Nordrhein-Westfalen","maennlich","6.61","6.5","1861","6.51","6.71"
"2008","Nordrhein-Westfalen","weiblich","6.42","6.5","2062","6.32","6.52"
"2008","Rheinland-Pfalz,Saarland","maennlich","6.63","6.5","494","6.44","6.82"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.6","6.5","602","6.42","6.78"
"2008","Sachsen","maennlich","6.47","6.5","703","6.32","6.62"
"2008","Sachsen","weiblich","6.26","6.5","728","6.11","6.41"
"2008","Sachsen-Anhalt","maennlich","6.2","6.5","395","5.97","6.43"
"2008","Sachsen-Anhalt","weiblich","6.18","6.5","420","5.97","6.39"
"2008","Schleswig-Holstein","maennlich","6.46","6.5","258","6.2","6.72"
"2008","Schleswig-Holstein","weiblich","6.71","6.5","291","6.44","6.98"
"2008","Thüringen","maennlich","6.17","5.5","426","5.96","6.38"
"2008","Thüringen","weiblich","6.33","6.5","448","6.14","6.52"
"2009","Baden-Württemberg","maennlich","6.57","6.5","1007","6.44","6.7"
"2009","Baden-Württemberg","weiblich","6.5","6.5","1096","6.38","6.62"
"2009","Bayern","maennlich","6.39","6.5","1235","6.26","6.52"
"2009","Bayern","weiblich","6.34","6.5","1371","6.22","6.46"
"2009","Berlin","maennlich","6.11","6.5","317","5.86","6.36"
"2009","Berlin","weiblich","6.1","5.5","365","5.87","6.33"
"2009","Brandenburg","maennlich","6.21","6.5","380","6","6.42"
"2009","Brandenburg","weiblich","5.84","5.5","407","5.63","6.05"
"2009","Bremen","maennlich","6.58","6.5","56","6.01","7.15"
"2009","Bremen","weiblich","6.51","6.5","64","5.97","7.05"
"2009","Hamburg","maennlich","6.9","6.5","126","6.57","7.23"
"2009","Hamburg","weiblich","6.66","6.5","141","6.32","7"
"2009","Hessen","maennlich","6.59","6.5","582","6.42","6.76"
"2009","Hessen","weiblich","6.21","6.5","634","6.03","6.39"
"2009","Mecklenburg-Vorpommern","maennlich","6.09","5.5","222","5.81","6.37"
"2009","Mecklenburg-Vorpommern","weiblich","6.28","6.5","246","6.02","6.54"
"2009","Niedersachsen","maennlich","6.42","6.5","788","6.26","6.58"
"2009","Niedersachsen","weiblich","6.25","6.5","843","6.1","6.4"
"2009","Nordrhein-Westfalen","maennlich","6.62","6.5","1732","6.52","6.72"
"2009","Nordrhein-Westfalen","weiblich","6.48","6.5","1888","6.38","6.58"
"2009","Rheinland-Pfalz,Saarland","maennlich","6.58","6.5","463","6.38","6.78"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","561","6.33","6.71"
"2009","Sachsen","maennlich","6.39","6.5","674","6.22","6.56"
"2009","Sachsen","weiblich","6.1","6.5","690","5.94","6.26"
"2009","Sachsen-Anhalt","maennlich","6.04","5.5","367","5.8","6.28"
"2009","Sachsen-Anhalt","weiblich","6.34","6.5","401","6.13","6.55"
"2009","Schleswig-Holstein","maennlich","6.48","6.5","247","6.22","6.74"
"2009","Schleswig-Holstein","weiblich","6.67","6.5","262","6.41","6.93"
