"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","Sachsen-Anhalt","6.08","5.5","1003","5.94","6.22"
"2012","Schleswig-Holstein","6.62","6.5","935","6.48","6.76"
"2012","Thüringen","6.43","6.5","1031","6.29","6.57"
"2013","Baden-Württemberg","6.79","6.5","3777","6.72","6.86"
"2013","Bayern","6.63","6.5","4858","6.57","6.69"
"2013","Berlin","6.21","6.5","1168","6.07","6.35"
"2013","Brandenburg","6.19","6.5","1122","6.06","6.32"
"2013","Bremen","6.1","6.5","242","5.82","6.38"
"2013","Hamburg","6.83","6.5","564","6.65","7.01"
"2013","Hessen","6.61","6.5","2200","6.51","6.71"
"2013","Mecklenburg-Vorpommern","6.22","6.5","604","6.04","6.4"
"2013","Niedersachsen","6.56","6.5","2899","6.48","6.64"
"2013","Nordrhein-Westfalen","6.7","6.5","6411","6.65","6.75"
"2013","Rheinland-Pfalz","6.91","6.5","1500","6.81","7.01"
"2013","Saarland","6.5","5.5","270","6.21","6.79"
"2013","Sachsen","6.4","6.5","1782","6.3","6.5"
"2013","Sachsen-Anhalt","6.11","6.5","1072","5.97","6.25"
"2013","Schleswig-Holstein","6.68","6.5","1080","6.54","6.82"
"2013","Thüringen","6.45","6.5","1040","6.31","6.59"
"2014","Baden-Württemberg","6.7","6.5","3218","6.62","6.78"
"2014","Bayern","6.68","6.5","4401","6.62","6.74"
"2014","Berlin","6.29","6.5","986","6.15","6.43"
"2014","Brandenburg","6.16","6.5","1024","6.02","6.3"
"2014","Bremen","6.3","6.5","213","5.99","6.61"
"2014","Hamburg","6.69","6.5","443","6.49","6.89"
"2014","Hessen","6.58","6.5","1884","6.48","6.68"
"2014","Mecklenburg-Vorpommern","6.56","6.5","558","6.39","6.73"
"2014","Niedersachsen","6.62","6.5","2606","6.54","6.7"
"2014","Nordrhein-Westfalen","6.62","6.5","5640","6.56","6.68"
"2014","Rheinland-Pfalz","6.83","6.5","1342","6.71","6.95"
"2014","Saarland","6.63","6.5","241","6.35","6.91"
"2014","Sachsen","6.37","6.5","1616","6.27","6.47"
"2014","Sachsen-Anhalt","6.31","6.5","965","6.17","6.45"
"2014","Schleswig-Holstein","6.64","6.5","927","6.49","6.79"
"2014","Thüringen","6.45","6.5","992","6.31","6.59"
"2015","Baden-Württemberg","6.77","6.5","2979","6.69","6.85"
"2015","Bayern","6.67","6.5","4019","6.6","6.74"
"2015","Berlin","6.33","6.5","911","6.18","6.48"
"2015","Brandenburg","5.93","5.5","979","5.79","6.07"
"2015","Bremen","6.02","6.5","172","5.69","6.35"
"2015","Hamburg","6.82","7.5","425","6.62","7.02"
"2015","Hessen","6.77","6.5","1703","6.67","6.87"
"2015","Mecklenburg-Vorpommern","6.39","6.5","556","6.21","6.57"
"2015","Niedersachsen","6.65","6.5","2419","6.56","6.74"
"2015","Nordrhein-Westfalen","6.57","6.5","5159","6.51","6.63"
"2015","Rheinland-Pfalz","6.82","6.5","1255","6.7","6.94"
"2015","Saarland","6.41","6.5","240","6.12","6.7"
"2015","Sachsen","6.44","6.5","1508","6.33","6.55"
"2015","Sachsen-Anhalt","6.22","6.5","883","6.08","6.36"
"2015","Schleswig-Holstein","6.68","6.5","874","6.54","6.82"
"2015","Thüringen","6.24","6.5","918","6.1","6.38"
"2016","Baden-Württemberg","6.82","6.5","3169","6.74","6.9"
"2016","Bayern","6.65","6.5","4198","6.58","6.72"
"2016","Berlin","6.37","6.5","1003","6.23","6.51"
"2016","Brandenburg","6","5.5","1046","5.86","6.14"
"2016","Bremen","6.15","6.5","228","5.86","6.44"
"2016","Hamburg","6.71","6.5","458","6.51","6.91"
"2016","Hessen","6.57","6.5","1822","6.47","6.67"
"2016","Mecklenburg-Vorpommern","6.43","6.5","587","6.25","6.61"
"2016","Niedersachsen","6.64","6.5","2699","6.55","6.73"
"2016","Nordrhein-Westfalen","6.67","6.5","5679","6.61","6.73"
"2016","Rheinland-Pfalz","6.8","6.5","1376","6.69","6.91"
"2016","Saarland","6.66","6.5","362","6.41","6.91"
"2016","Sachsen","6.37","6.5","1580","6.26","6.48"
"2016","Sachsen-Anhalt","6.35","6.5","914","6.2","6.5"
"2016","Schleswig-Holstein","6.68","6.5","995","6.54","6.82"
"2016","Thüringen","6.49","6.5","974","6.35","6.63"
"2017","Baden-Württemberg","6.74","6.5","3460","6.67","6.81"
"2017","Bayern","6.72","6.5","4584","6.66","6.78"
"2017","Berlin","6.32","6.5","1089","6.18","6.46"
"2017","Brandenburg","6.1","6.5","1161","5.97","6.23"
"2017","Bremen","5.92","5.5","282","5.66","6.18"
"2017","Hamburg","6.78","6.5","532","6.6","6.96"
"2017","Hessen","6.63","6.5","2138","6.53","6.73"
"2017","Mecklenburg-Vorpommern","6.3","6.5","617","6.13","6.47"
"2017","Niedersachsen","6.6","6.5","3204","6.52","6.68"
"2017","Nordrhein-Westfalen","6.54","6.5","6448","6.48","6.6"
"2017","Rheinland-Pfalz","6.6","6.5","1466","6.49","6.71"
"2017","Saarland","6.54","6.5","308","6.29","6.79"
"2017","Sachsen","6.51","6.5","1802","6.41","6.61"
"2017","Sachsen-Anhalt","6.22","5.5","1028","6.08","6.36"
"2017","Schleswig-Holstein","6.71","6.5","1185","6.58","6.84"
"2017","Thüringen","6.35","6.5","1072","6.21","6.49"
"2018","Baden-Württemberg","6.71","6.5","3147","6.63","6.79"
"2018","Bayern","6.65","6.5","4323","6.58","6.72"
"2018","Berlin","6.42","6.5","1124","6.28","6.56"
"2018","Brandenburg","6.24","6.5","1135","6.1","6.38"
"2018","Bremen","5.93","6.5","296","5.65","6.21"
"2018","Hamburg","6.53","6.5","537","6.33","6.73"
"2018","Hessen","6.53","6.5","2091","6.43","6.63"
"2018","Mecklenburg-Vorpommern","6.2","6.5","648","6.03","6.37"
"2018","Niedersachsen","6.66","6.5","3037","6.58","6.74"
"2018","Nordrhein-Westfalen","6.51","6.5","6224","6.45","6.57"
"2018","Rheinland-Pfalz","6.59","6.5","1420","6.47","6.71"
"2018","Saarland","6.22","6.5","282","5.94","6.5"
"2018","Sachsen","6.45","6.5","1742","6.35","6.55"
"2018","Sachsen-Anhalt","6.08","6.5","996","5.94","6.22"
"2018","Schleswig-Holstein","6.69","6.5","1082","6.56","6.82"
"2018","Thüringen","6.47","6.5","1039","6.33","6.61"
"2019","Baden-Württemberg","6.8","6.5","3186","6.72","6.88"
"2019","Bayern","6.81","6.5","4331","6.75","6.87"
"2019","Berlin","6.51","6.5","1139","6.38","6.64"
"2019","Brandenburg","6.23","6.5","1214","6.1","6.36"
"2019","Bremen","6.48","6.5","292","6.24","6.72"
"2019","Hamburg","6.7","6.5","587","6.53","6.87"
"2019","Hessen","6.67","6.5","2003","6.58","6.76"
"2019","Mecklenburg-Vorpommern","6.52","6.5","651","6.35","6.69"
"2019","Niedersachsen","6.66","6.5","2940","6.58","6.74"
"2019","Nordrhein-Westfalen","6.61","6.5","6273","6.55","6.67"
"2019","Rheinland-Pfalz","6.65","6.5","1367","6.54","6.76"
"2019","Saarland","6.48","6.5","299","6.21","6.75"
"2019","Sachsen","6.46","6.5","1745","6.36","6.56"
"2019","Sachsen-Anhalt","6.31","6.5","991","6.17","6.45"
"2019","Schleswig-Holstein","6.75","6.5","1152","6.62","6.88"
"2019","Thüringen","6.55","6.5","998","6.41","6.69"
"2020","Baden-Württemberg","6.77","6.5","3218","6.69","6.85"
"2020","Bayern","6.76","6.5","4399","6.7","6.82"
"2020","Berlin","6.57","6.5","1381","6.45","6.69"
"2020","Brandenburg","6.43","6.5","1158","6.3","6.56"
"2020","Bremen","6.26","6.5","311","6.03","6.49"
"2020","Hamburg","6.66","6.5","610","6.49","6.83"
"2020","Hessen","6.61","6.5","2091","6.51","6.71"
"2020","Mecklenburg-Vorpommern","6.5","6.5","540","6.33","6.67"
"2020","Niedersachsen","6.56","6.5","2898","6.48","6.64"
"2020","Nordrhein-Westfalen","6.58","6.5","6582","6.53","6.63"
"2020","Rheinland-Pfalz","6.77","6.5","1273","6.65","6.89"
"2020","Saarland","6.58","6.5","312","6.32","6.84"
"2020","Sachsen","6.5","6.5","1684","6.4","6.6"
"2020","Sachsen-Anhalt","6.35","6.5","975","6.21","6.49"
"2020","Schleswig-Holstein","6.67","6.5","1069","6.54","6.8"
"2020","Thüringen","6.52","6.5","980","6.38","6.66"
