"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.35","7.5","114","4","6","9","10","10","6.94","7.76","0","10","7","8"
"2001","Schleswig-Holstein","2","7.93","7.5","164","5","7","9","10","10","7.63","8.23","1","10","8","9"
"2001","Schleswig-Holstein","3","8.18","7.5","156","7","8","9","10","10","7.97","8.39","2","10","8","9"
"2001","Schleswig-Holstein","4","8.29","7.5","102","7","8","9","10","10","8.05","8.53","4","10","8","9"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.74","8.5","107","7","8","10","10","10","8.48","9","3","10","9","9"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.11","6.5","475","5","6","9","10","10","6.93","7.29","1","10","7","8"
"2002","Baden-Württemberg","2","7.47","7.5","579","5","6","9","10","10","7.31","7.63","0","10","7","8"
"2002","Baden-Württemberg","3","7.55","7.5","541","5","6","9","10","10","7.39","7.71","0","10","8","8"
"2002","Baden-Württemberg","4","7.61","7.5","578","5","7","9","10","10","7.45","7.77","0","10","8","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.23","8.5","611","5","7","10","10","10","8.1","8.36","0","10","8","9"
"2002","Bayern","1 Einkommensschwächstes Quintil","7.22","7.5","551","4","6","9","10","10","7.03","7.41","0","10","7","8"
"2002","Bayern","2","7.6","7.5","674","5","7","9","10","10","7.45","7.75","0","10","8","8"
"2002","Bayern","3","7.68","7.5","586","5","7","9","10","10","7.52","7.84","1","10","8","8"
"2002","Bayern","4","8.04","7.5","633","5","7","9","10","10","7.89","8.19","0","10","8","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","8.35","8.5","791","6","8","10","10","10","8.23","8.47","0","10","9","9"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","7.27","7.5","35","4","6","8","10","10","6.57","7.97","3","10","7","8"
"2002","Bremen","2","7.74","7.5","32","4","6","10","10","10","7.12","8.36","4","10","7","9"
"2002","Bremen","3","8.56","8.5","33","5","8","10","10","10","7.95","9.17","3","10","8","10"
"2002","Bremen","4","7.68","7.5","31","5","7","9","10","10","6.93","8.43","0","10","8","9"
"2002","Bremen","5 Einkommensstärkstes Quintil","8.41","8.5","41","7","7","9","10","10","7.87","8.95","2","10","9","10"
"2002","Hamburg","1 Einkommensschwächstes Quintil","6.27","5.5","31","3","5","8","9","10","5.57","6.97","3","10","5","8"
"2002","Hamburg","2","6.89","6.5","55","4","5","8","9","10","6.37","7.41","3","10","7","8"
"2002","Hamburg","3","7.6","7.5","57","5","7","9","9","10","7.11","8.09","2","10","8","8"
"2002","Hamburg","4","8.06","7.5","70","6","7","9","9","10","7.76","8.36","4","10","8","9"
"2002","Hamburg","5 Einkommensstärkstes Quintil","8.64","8.5","111","7","8","9","10","10","8.44","8.84","5","10","8","9"
"2002","Hessen","1 Einkommensschwächstes Quintil","7.2","7.5","269","4","6","9","10","10","6.93","7.47","0","10","7","8"
"2002","Hessen","2","7.66","7.5","322","5","7","9","10","10","7.43","7.89","0","10","8","8"
"2002","Hessen","3","7.81","7.5","287","5","7","9","10","10","7.58","8.04","0","10","8","8"
"2002","Hessen","4","7.7","7.5","336","5","7","9","10","10","7.51","7.89","1","10","8","8"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.83","7.5","416","5","7","9","10","10","7.66","8","1","10","8","9"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","7.24","7.5","342","4","6","9","10","10","7","7.48","0","10","7","8"
"2002","Niedersachsen","2","7.65","7.5","437","5","7","9","10","10","7.44","7.86","0","10","8","8"
"2002","Niedersachsen","3","8.16","7.5","374","6","7","10","10","10","7.98","8.34","1","10","8","9"
"2002","Niedersachsen","4","8.32","8.5","401","6","8","9","10","10","8.17","8.47","1","10","8","9"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","8.6","8.5","400","7","8","10","10","10","8.46","8.74","0","10","9","9"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.39","7.5","921","5","6","9","10","10","7.25","7.53","0","10","8","8"
"2002","Nordrhein-Westfalen","2","7.58","7.5","1085","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2002","Nordrhein-Westfalen","3","7.75","7.5","845","5","7","9","10","10","7.63","7.87","0","10","8","8"
"2002","Nordrhein-Westfalen","4","8.03","7.5","924","6","7","9","10","10","7.92","8.14","0","10","8","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.27","8.5","1067","6","8","9","10","10","8.18","8.36","0","10","9","9"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.4","7.5","314","5","6","9","10","10","7.18","7.62","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","2","8.15","7.5","343","6","8","9","10","10","7.99","8.31","1","10","8","8"
"2002","Rheinland-Pfalz,Saarland","3","7.83","7.5","266","5","7","9","10","10","7.62","8.04","1","10","8","8"
"2002","Rheinland-Pfalz,Saarland","4","8.09","7.5","245","6","8","9","10","10","7.88","8.3","2","10","8","9"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.39","8.5","200","7","8","9","10","10","8.17","8.61","3","10","8","9"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.25","7.5","106","4","6","9","10","10","6.87","7.63","2","10","7","8"
"2002","Schleswig-Holstein","2","8.21","7.5","144","6","8","9","10","10","7.92","8.5","1","10","8","9"
"2002","Schleswig-Holstein","3","7.69","7.5","132","6","7","9","9","10","7.37","8.01","0","10","8","8"
"2002","Schleswig-Holstein","4","8.29","7.5","154","7","8","9","10","10","8.09","8.49","3","10","8","9"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.82","8.5","177","7","8","10","10","10","8.63","9.01","2","10","9","9"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.01","6.5","416","4","5","9","10","10","6.8","7.22","0","10","7","8"
"2003","Baden-Württemberg","2","7.38","7.5","528","4","6","9","10","10","7.2","7.56","0","10","7","8"
"2003","Baden-Württemberg","3","7.45","7.5","552","5","7","9","9","10","7.29","7.61","0","10","8","8"
"2003","Baden-Württemberg","4","7.68","7.5","599","5","7","9","10","10","7.53","7.83","0","10","8","8"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.21","7.5","576","6","7","9","10","10","8.08","8.34","0","10","8","9"
"2003","Bayern","1 Einkommensschwächstes Quintil","7.61","7.5","513","5","7","9","10","10","7.43","7.79","0","10","8","8"
"2003","Bayern","2","7.49","7.5","699","5","7","9","10","10","7.35","7.63","0","10","8","8"
"2003","Bayern","3","8.18","7.5","581","6","7","10","10","10","8.03","8.33","0","10","8","8"
"2003","Bayern","4","7.8","7.5","628","5","7","9","10","10","7.66","7.94","0","10","8","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","8.42","8.5","686","6","8","10","10","10","8.31","8.53","2","10","9","9"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.3","6.5","42","3","5","8","9","10","5.59","7.01","0","10","7","9"
"2003","Bremen","2","7.81","7.5","36","4","7","10","10","10","7.14","8.48","3","10","7","8"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","8.12","8.5","42","4","7","10","10","10","7.64","8.6","4","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","5.18","4.5","33","2","3","7","8","9","4.29","6.07","0","9","4","7"
"2003","Hamburg","2","7.22","7.5","55","4","6","9","9","10","6.73","7.71","3","10","7","8"
"2003","Hamburg","3","7.27","7.5","60","4","6","8","9","10","6.86","7.68","3","10","8","8"
"2003","Hamburg","4","7.79","7.5","62","5","7","9","10","10","7.36","8.22","3","10","8","9"
"2003","Hamburg","5 Einkommensstärkstes Quintil","8.51","7.5","84","8","8","9","10","10","8.23","8.79","1","10","8","9"
"2003","Hessen","1 Einkommensschwächstes Quintil","7.24","7.5","244","4","6","9","10","10","6.94","7.54","0","10","7","8"
"2003","Hessen","2","7.59","7.5","291","5","7","9","10","10","7.35","7.83","0","10","8","8"
"2003","Hessen","3","7.61","7.5","265","5","7","9","10","10","7.38","7.84","0","10","8","8"
"2003","Hessen","4","7.81","7.5","315","5","7","9","10","10","7.62","8","1","10","8","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","8.09","7.5","378","5","8","9","10","10","7.92","8.26","1","10","8","9"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","7.06","7.5","309","3","6","9","10","10","6.81","7.31","0","10","7","8"
"2003","Niedersachsen","2","7.73","7.5","428","4","7","9","10","10","7.53","7.93","0","10","8","8"
"2003","Niedersachsen","3","7.71","7.5","383","5","7","9","10","10","7.52","7.9","1","10","8","8"
"2003","Niedersachsen","4","8.32","8.5","386","6","8","9","10","10","8.16","8.48","2","10","8","9"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","8.25","8.5","392","6","8","9","10","10","8.08","8.42","0","10","9","9"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.23","7.5","768","4","6","9","10","10","7.08","7.38","0","10","7","8"
"2003","Nordrhein-Westfalen","2","7.6","7.5","1046","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2003","Nordrhein-Westfalen","3","7.98","7.5","911","5","7","9","10","10","7.87","8.09","0","10","8","8"
"2003","Nordrhein-Westfalen","4","8.01","7.5","929","6","7","9","10","10","7.9","8.12","1","10","8","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.22","7.5","995","6","8","9","10","10","8.12","8.32","0","10","9","9"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.77","7.5","319","5","7","9","10","10","7.54","8","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","2","8.02","7.5","286","6","7","9","10","10","7.83","8.21","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","3","8.25","8.5","250","6","8","9","10","10","8.06","8.44","3","10","8","9"
"2003","Rheinland-Pfalz,Saarland","4","8.26","7.5","282","6","8","10","10","10","8.06","8.46","3","10","8","9"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.27","8.5","207","6","7","9","10","10","8.06","8.48","1","10","8","9"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.51","7.5","101","5","6","9","10","10","7.15","7.87","2","10","7","8"
"2003","Schleswig-Holstein","2","7.35","7.5","135","5","6","9","10","10","6.98","7.72","0","10","8","8"
"2003","Schleswig-Holstein","3","7.91","7.5","95","5","7","9","10","10","7.59","8.23","4","10","8","8"
"2003","Schleswig-Holstein","4","7.82","7.5","179","6","7","9","10","10","7.55","8.09","1","10","8","9"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.34","8.5","155","5","8","9","10","10","8.12","8.56","1","10","9","9"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.28","7.5","418","4","6","9","10","10","7.08","7.48","0","10","7","8"
"2004","Baden-Württemberg","2","7.42","7.5","515","5","6","9","10","10","7.24","7.6","0","10","8","8"
"2004","Baden-Württemberg","3","7.34","7.5","507","5","6","9","10","10","7.17","7.51","0","10","8","8"
"2004","Baden-Württemberg","4","7.65","7.5","579","5","7","9","10","10","7.5","7.8","2","10","8","8"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.02","7.5","572","5","7","10","10","10","7.88","8.16","0","10","8","9"
"2004","Bayern","1 Einkommensschwächstes Quintil","7.38","7.5","468","5","6","9","10","10","7.19","7.57","0","10","8","8"
"2004","Bayern","2","7.78","7.5","664","5","7","9","10","10","7.64","7.92","0","10","8","8"
"2004","Bayern","3","7.89","7.5","562","5","7","10","10","10","7.73","8.05","1","10","8","8"
"2004","Bayern","4","8.03","7.5","653","6","7","9","10","10","7.9","8.16","0","10","8","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","8.41","8.5","672","7","8","10","10","10","8.29","8.53","1","10","9","9"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","6.86","6.5","45","4","5","8","10","10","6.27","7.45","3","10","6","8"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","8.3","7.5","35","6","7","10","10","10","7.63","8.97","3","10","8","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","8.42","7.5","37","7","8","9","10","10","8.02","8.82","5","10","8","9"
"2004","Hamburg","1 Einkommensschwächstes Quintil","5.96","6.5","33","2","3","8","9","9","5.02","6.9","0","10","6","8"
"2004","Hamburg","2","6.74","7.5","61","3","5","9","9","10","6.17","7.31","2","10","7","8"
"2004","Hamburg","3","7.93","7.5","63","5","7","9","10","10","7.53","8.33","3","10","8","9"
"2004","Hamburg","4","8.09","7.5","51","7","7","9","9","10","7.82","8.36","6","10","8","9"
"2004","Hamburg","5 Einkommensstärkstes Quintil","8.3","7.5","84","7","7","10","10","10","8.03","8.57","4","10","8","9"
"2004","Hessen","1 Einkommensschwächstes Quintil","7.12","7.5","246","3","5","9","10","10","6.8","7.44","0","10","8","8"
"2004","Hessen","2","7.82","7.5","272","5","7","9","10","10","7.59","8.05","1","10","8","8"
"2004","Hessen","3","7.6","7.5","248","5","7","9","10","10","7.36","7.84","1","10","8","8"
"2004","Hessen","4","7.96","7.5","305","6","7","9","10","10","7.77","8.15","0","10","8","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","8.2","7.5","365","5","8","9","10","10","8.04","8.36","2","10","8","9"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","7.14","6.5","303","5","5","9","10","10","6.92","7.36","0","10","7","8"
"2004","Niedersachsen","2","7.75","7.5","428","4","7","9","10","10","7.57","7.93","0","10","8","8"
"2004","Niedersachsen","3","8.28","7.5","390","6","8","10","10","10","8.12","8.44","1","10","8","9"
"2004","Niedersachsen","4","8.06","7.5","382","5","7","9","10","10","7.88","8.24","0","10","8","9"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","8.53","8.5","369","7","8","10","10","10","8.37","8.69","1","10","9","9"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.27","7.5","782","5","6","9","10","10","7.12","7.42","0","10","8","8"
"2004","Nordrhein-Westfalen","2","7.68","7.5","1029","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2004","Nordrhein-Westfalen","3","7.73","7.5","797","5","7","9","10","10","7.6","7.86","1","10","8","8"
"2004","Nordrhein-Westfalen","4","8.01","7.5","895","6","7","9","10","10","7.9","8.12","0","10","8","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.3","8.5","1011","6","8","10","10","10","8.2","8.4","0","10","9","9"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.68","7.5","247","5","7","9","10","10","7.44","7.92","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","2","8.42","8.5","321","7","8","10","10","10","8.23","8.61","0","10","8","9"
"2004","Rheinland-Pfalz,Saarland","3","8.28","7.5","240","6","8","10","10","10","8.06","8.5","1","10","8","9"
"2004","Rheinland-Pfalz,Saarland","4","8.28","7.5","273","6","8","10","10","10","8.09","8.47","3","10","8","9"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.27","8.5","215","6","7","10","10","10","8.06","8.48","2","10","9","9"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.4","7.5","118","5","6","9","10","10","6.98","7.82","0","10","7","8"
"2004","Schleswig-Holstein","2","7.93","7.5","136","6","7","9","10","10","7.66","8.2","2","10","8","8"
"2004","Schleswig-Holstein","3","8.1","7.5","117","6","7","9","10","10","7.83","8.37","2","10","8","8"
"2004","Schleswig-Holstein","4","8.13","7.5","157","7","8","9","10","10","7.94","8.32","4","10","8","9"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.21","7.5","137","7","7","9","10","10","7.98","8.44","1","10","8","9"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.94","7.5","387","4","5","9","10","10","6.71","7.17","0","10","7","8"
"2005","Baden-Württemberg","2","7.51","7.5","511","5","7","9","10","10","7.34","7.68","0","10","8","8"
"2005","Baden-Württemberg","3","7.27","7.5","467","5","6","9","10","10","7.09","7.45","0","10","8","8"
"2005","Baden-Württemberg","4","7.6","7.5","561","5","7","9","10","10","7.46","7.74","1","10","8","8"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.18","7.5","571","6","7","10","10","10","8.05","8.31","0","10","8","9"
"2005","Bayern","1 Einkommensschwächstes Quintil","7.47","7.5","453","4","6","9","10","10","7.27","7.67","0","10","8","8"
"2005","Bayern","2","7.67","7.5","580","5","7","9","10","10","7.51","7.83","0","10","8","8"
"2005","Bayern","3","7.86","7.5","534","5","7","9","10","10","7.7","8.02","0","10","8","8"
"2005","Bayern","4","8.01","7.5","645","5","7","9","10","10","7.87","8.15","0","10","8","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","8.17","7.5","664","6","8","9","10","10","8.05","8.29","0","10","8","9"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","6.68","7.5","35","0","5","9","10","10","5.78","7.58","0","10","7","9"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","8.23","8.5","32","6","7","10","10","10","7.7","8.76","5","10","8","10"
"2005","Bremen","5 Einkommensstärkstes Quintil","8.16","7.5","34","7","8","10","10","10","7.5","8.82","0","10","8","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","6.18","5.5","32","3","5","8","8","10","5.48","6.88","1","10","6","8"
"2005","Hamburg","2","7.35","7.5","53","5","7","9","9","10","6.88","7.82","2","10","8","8"
"2005","Hamburg","3","7.48","7.5","56","5","7","9","9","10","6.95","8.01","2","10","8","8"
"2005","Hamburg","4","7.58","7.5","56","5","7","9","9","10","7.16","8","3","10","8","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","8.39","7.5","90","7","8","9","10","10","8.14","8.64","5","10","8","9"
"2005","Hessen","1 Einkommensschwächstes Quintil","7.28","7.5","225","4","6","9","10","10","6.99","7.57","0","10","8","8"
"2005","Hessen","2","7.64","7.5","267","5","6","9","10","10","7.41","7.87","2","10","8","8"
"2005","Hessen","3","7.57","7.5","209","5","7","9","10","10","7.3","7.84","1","10","8","8"
