"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Sachsen","7.73","7.5","1782","7.64","7.82"
"2013","Sachsen-Anhalt","7.81","7.5","1073","7.7","7.92"
"2013","Schleswig-Holstein","7.93","7.5","1078","7.81","8.05"
"2013","Thüringen","7.96","7.5","1040","7.85","8.07"
"2014","Baden-Württemberg","7.85","7.5","3205","7.78","7.92"
"2014","Bayern","7.87","7.5","4388","7.81","7.93"
"2014","Berlin","7.6","7.5","985","7.48","7.72"
"2014","Brandenburg","7.57","7.5","1020","7.46","7.68"
"2014","Bremen","7.93","7.5","214","7.63","8.23"
"2014","Hamburg","7.93","7.5","444","7.77","8.09"
"2014","Hessen","7.78","7.5","1883","7.69","7.87"
"2014","Mecklenburg-Vorpommern","7.67","7.5","556","7.51","7.83"
"2014","Niedersachsen","8.01","7.5","2598","7.94","8.08"
"2014","Nordrhein-Westfalen","7.82","7.5","5621","7.77","7.87"
"2014","Rheinland-Pfalz,Saarland","7.85","7.5","1577","7.75","7.95"
"2014","Sachsen","7.66","7.5","1615","7.57","7.75"
"2014","Sachsen-Anhalt","7.73","7.5","964","7.61","7.85"
"2014","Schleswig-Holstein","8.09","7.5","923","7.96","8.22"
"2014","Thüringen","8.12","7.5","990","8.01","8.23"
"2015","Baden-Württemberg","7.97","7.5","2970","7.9","8.04"
"2015","Bayern","7.86","7.5","4009","7.8","7.92"
"2015","Berlin","7.61","7.5","909","7.48","7.74"
"2015","Brandenburg","7.61","7.5","978","7.5","7.72"
"2015","Bremen","7.63","7.5","172","7.28","7.98"
"2015","Hamburg","7.98","7.5","424","7.81","8.15"
"2015","Hessen","7.85","7.5","1699","7.76","7.94"
"2015","Mecklenburg-Vorpommern","7.67","7.5","556","7.51","7.83"
"2015","Niedersachsen","8.05","7.5","2416","7.98","8.12"
"2015","Nordrhein-Westfalen","7.89","7.5","5136","7.84","7.94"
"2015","Rheinland-Pfalz,Saarland","7.96","7.5","1483","7.86","8.06"
"2015","Sachsen","7.61","7.5","1509","7.52","7.7"
"2015","Sachsen-Anhalt","7.69","7.5","883","7.56","7.82"
"2015","Schleswig-Holstein","7.93","7.5","870","7.8","8.06"
"2015","Thüringen","7.93","7.5","916","7.81","8.05"
"2016","Baden-Württemberg","8.04","7.5","2822","7.97","8.11"
"2016","Bayern","7.96","7.5","3862","7.9","8.02"
"2016","Berlin","7.64","7.5","904","7.52","7.76"
"2016","Brandenburg","7.72","7.5","939","7.6","7.84"
"2016","Bremen","7.73","7.5","175","7.41","8.05"
"2016","Hamburg","7.91","7.5","422","7.73","8.09"
"2016","Hessen","7.84","7.5","1594","7.74","7.94"
"2016","Mecklenburg-Vorpommern","7.81","7.5","516","7.64","7.98"
"2016","Niedersachsen","8.05","7.5","2359","7.98","8.12"
"2016","Nordrhein-Westfalen","7.76","7.5","5012","7.7","7.82"
"2016","Rheinland-Pfalz,Saarland","7.85","7.5","1474","7.75","7.95"
"2016","Sachsen","7.67","7.5","1440","7.58","7.76"
"2016","Sachsen-Anhalt","7.8","7.5","829","7.68","7.92"
"2016","Schleswig-Holstein","8.18","7.5","818","8.06","8.3"
"2016","Thüringen","7.97","7.5","894","7.85","8.09"
"2017","Baden-Württemberg","7.94","7.5","2994","7.87","8.01"
"2017","Bayern","7.93","7.5","4162","7.87","7.99"
"2017","Berlin","7.59","7.5","987","7.47","7.71"
"2017","Brandenburg","7.64","7.5","1027","7.52","7.76"
"2017","Bremen","7.74","7.5","217","7.45","8.03"
"2017","Hamburg","7.86","7.5","464","7.68","8.04"
"2017","Hessen","7.79","7.5","1766","7.7","7.88"
"2017","Mecklenburg-Vorpommern","7.78","7.5","568","7.63","7.93"
"2017","Niedersachsen","7.94","7.5","2683","7.87","8.01"
"2017","Nordrhein-Westfalen","7.82","7.5","5463","7.77","7.87"
"2017","Rheinland-Pfalz,Saarland","7.85","7.5","1507","7.75","7.95"
"2017","Sachsen","7.83","7.5","1649","7.74","7.92"
"2017","Sachsen-Anhalt","7.72","7.5","921","7.6","7.84"
"2017","Schleswig-Holstein","8.04","7.5","941","7.92","8.16"
"2017","Thüringen","7.95","7.5","974","7.83","8.07"
"2018","Baden-Württemberg","7.92","7.5","2769","7.85","7.99"
"2018","Bayern","7.87","7.5","3961","7.81","7.93"
"2018","Berlin","7.66","7.5","989","7.54","7.78"
"2018","Brandenburg","7.73","7.5","1029","7.62","7.84"
"2018","Bremen","7.73","7.5","222","7.47","7.99"
"2018","Hamburg","7.98","7.5","483","7.8","8.16"
"2018","Hessen","7.74","7.5","1692","7.65","7.83"
"2018","Mecklenburg-Vorpommern","7.65","7.5","594","7.5","7.8"
"2018","Niedersachsen","7.9","7.5","2523","7.82","7.98"
"2018","Nordrhein-Westfalen","7.78","7.5","5380","7.73","7.83"
"2018","Rheinland-Pfalz,Saarland","7.95","7.5","1472","7.85","8.05"
"2018","Sachsen","7.78","7.5","1612","7.69","7.87"
"2018","Sachsen-Anhalt","7.6","7.5","907","7.47","7.73"
"2018","Schleswig-Holstein","8.08","7.5","915","7.96","8.2"
"2018","Thüringen","7.78","7.5","933","7.66","7.9"
"2019","Baden-Württemberg","8.06","7.5","2794","7.99","8.13"
"2019","Bayern","8.02","7.5","3957","7.96","8.08"
"2019","Berlin","7.75","7.5","1031","7.64","7.86"
"2019","Brandenburg","7.75","7.5","1111","7.65","7.85"
"2019","Bremen","7.71","7.5","220","7.44","7.98"
"2019","Hamburg","7.95","7.5","532","7.78","8.12"
"2019","Hessen","7.82","7.5","1710","7.73","7.91"
"2019","Mecklenburg-Vorpommern","7.93","7.5","611","7.79","8.07"
"2019","Niedersachsen","7.99","7.5","2494","7.92","8.06"
"2019","Nordrhein-Westfalen","7.74","7.5","5400","7.69","7.79"
"2019","Rheinland-Pfalz,Saarland","8.08","7.5","1462","7.98","8.18"
"2019","Sachsen","7.91","7.5","1639","7.83","7.99"
"2019","Sachsen-Anhalt","7.71","7.5","892","7.59","7.83"
"2019","Schleswig-Holstein","8.16","7.5","955","8.04","8.28"
"2019","Thüringen","7.94","7.5","924","7.82","8.06"
"2020","Baden-Württemberg","7.99","7.5","2842","7.92","8.06"
"2020","Bayern","7.88","7.5","4052","7.82","7.94"
"2020","Berlin","7.84","7.5","1181","7.73","7.95"
"2020","Brandenburg","7.73","7.5","1062","7.62","7.84"
"2020","Bremen","7.71","7.5","214","7.45","7.97"
"2020","Hamburg","8.05","7.5","531","7.89","8.21"
"2020","Hessen","7.77","7.5","1754","7.68","7.86"
"2020","Mecklenburg-Vorpommern","8.11","7.5","504","7.97","8.25"
"2020","Niedersachsen","7.91","7.5","2449","7.83","7.99"
"2020","Nordrhein-Westfalen","7.82","7.5","5449","7.77","7.87"
"2020","Rheinland-Pfalz,Saarland","8.04","7.5","1361","7.94","8.14"
"2020","Sachsen","7.86","7.5","1548","7.77","7.95"
"2020","Sachsen-Anhalt","7.6","7.5","881","7.47","7.73"
"2020","Schleswig-Holstein","8.03","7.5","903","7.91","8.15"
"2020","Thüringen","8.12","7.5","900","8","8.24"
