"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","35-65 J.","Saarland","","","","",""
"1992","35-65 J.","Sachsen","6.42","6.5","657","6.24","6.6"
"1992","35-65 J.","Sachsen-Anhalt","6.72","6.5","414","6.5","6.94"
"1992","35-65 J.","Schleswig-Holstein","8.19","8.5","147","7.86","8.52"
"1992","35-65 J.","Thüringen","6.94","6.5","347","6.7","7.18"
"1992","66 und älter","Baden-Württemberg","8.38","8.5","163","8.1","8.66"
"1992","66 und älter","Bayern","8.19","7.5","200","7.97","8.41"
"1992","66 und älter","Berlin","8.1","7.5","41","7.47","8.73"
"1992","66 und älter","Brandenburg","7.25","7.5","60","6.68","7.82"
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","7.81","7.5","31","7.31","8.31"
"1992","66 und älter","Hessen","8.67","8.5","110","8.31","9.03"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","8.64","8.5","112","8.37","8.91"
"1992","66 und älter","Nordrhein-Westfalen","8.35","8.5","248","8.14","8.56"
"1992","66 und älter","Rheinland-Pfalz","8.61","8.5","97","8.35","8.87"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","7.34","7.5","126","6.93","7.75"
"1992","66 und älter","Sachsen-Anhalt","7.84","7.5","87","7.4","8.28"
"1992","66 und älter","Schleswig-Holstein","9.05","9.5","34","8.55","9.55"
"1992","66 und älter","Thüringen","7.29","7.5","73","6.87","7.71"
"1993","16-34 J.","Baden-Württemberg","7.27","7.5","740","7.1","7.44"
"1993","16-34 J.","Bayern","7.21","7.5","625","7.03","7.39"
"1993","16-34 J.","Berlin","6.69","6.5","212","6.33","7.05"
"1993","16-34 J.","Brandenburg","6.27","6.5","206","5.94","6.6"
"1993","16-34 J.","Bremen","","","","",""
"1993","16-34 J.","Hamburg","6.48","6.5","35","5.71","7.25"
"1993","16-34 J.","Hessen","7.47","7.5","340","7.22","7.72"
"1993","16-34 J.","Mecklenburg-Vorpommern","6.09","6.5","143","5.62","6.56"
"1993","16-34 J.","Niedersachsen","7.33","7.5","381","7.11","7.55"
"1993","16-34 J.","Nordrhein-Westfalen","7.12","7.5","936","6.95","7.29"
"1993","16-34 J.","Rheinland-Pfalz","7.52","7.5","238","7.24","7.8"
"1993","16-34 J.","Saarland","","","","",""
"1993","16-34 J.","Sachsen","6.15","6.5","367","5.88","6.42"
"1993","16-34 J.","Sachsen-Anhalt","6.41","6.5","245","6.1","6.72"
"1993","16-34 J.","Schleswig-Holstein","7.15","6.5","99","6.68","7.62"
"1993","16-34 J.","Thüringen","6.33","6.5","249","6.03","6.63"
"1993","35-65 J.","Baden-Württemberg","7.61","7.5","861","7.46","7.76"
"1993","35-65 J.","Bayern","7.91","7.5","784","7.77","8.05"
"1993","35-65 J.","Berlin","6.94","6.5","314","6.69","7.19"
"1993","35-65 J.","Brandenburg","6.73","6.5","355","6.51","6.95"
"1993","35-65 J.","Bremen","8","7.5","38","7.41","8.59"
"1993","35-65 J.","Hamburg","7.11","7.5","73","6.6","7.62"
"1993","35-65 J.","Hessen","7.8","7.5","477","7.59","8.01"
"1993","35-65 J.","Mecklenburg-Vorpommern","6.92","7.5","233","6.6","7.24"
"1993","35-65 J.","Niedersachsen","7.83","7.5","479","7.65","8.01"
"1993","35-65 J.","Nordrhein-Westfalen","7.7","7.5","1290","7.58","7.82"
"1993","35-65 J.","Rheinland-Pfalz","7.9","7.5","298","7.67","8.13"
"1993","35-65 J.","Saarland","","","","",""
"1993","35-65 J.","Sachsen","6.6","6.5","618","6.41","6.79"
"1993","35-65 J.","Sachsen-Anhalt","6.87","6.5","410","6.64","7.1"
"1993","35-65 J.","Schleswig-Holstein","8.34","8.5","149","8.03","8.65"
"1993","35-65 J.","Thüringen","7.16","6.5","338","6.92","7.4"
"1993","66 und älter","Baden-Württemberg","8.78","8.5","161","8.53","9.03"
"1993","66 und älter","Bayern","8.13","7.5","205","7.9","8.36"
"1993","66 und älter","Berlin","8.16","8.5","46","7.59","8.73"
"1993","66 und älter","Brandenburg","7.25","7.5","65","6.66","7.84"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","7.7","7.5","34","7.11","8.29"
"1993","66 und älter","Hessen","8.69","9.5","110","8.37","9.01"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","8.49","7.5","115","8.21","8.77"
"1993","66 und älter","Nordrhein-Westfalen","8.35","8.5","260","8.14","8.56"
"1993","66 und älter","Rheinland-Pfalz","8.53","8.5","97","8.27","8.79"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","7.64","7.5","123","7.23","8.05"
"1993","66 und älter","Sachsen-Anhalt","7.38","7.5","78","6.88","7.88"
"1993","66 und älter","Schleswig-Holstein","8.43","8.5","37","7.92","8.94"
"1993","66 und älter","Thüringen","6.45","6.5","74","5.91","6.99"
"1994","16-34 J.","Baden-Württemberg","7.26","7.5","733","7.09","7.43"
"1994","16-34 J.","Bayern","7.34","7.5","624","7.16","7.52"
"1994","16-34 J.","Berlin","6.31","6.5","193","5.94","6.68"
"1994","16-34 J.","Brandenburg","6.49","6.5","190","6.13","6.85"
"1994","16-34 J.","Bremen","","","","",""
"1994","16-34 J.","Hamburg","6.29","6.5","42","5.5","7.08"
"1994","16-34 J.","Hessen","7.27","7.5","338","7.03","7.51"
"1994","16-34 J.","Mecklenburg-Vorpommern","5.83","5.5","138","5.43","6.23"
"1994","16-34 J.","Niedersachsen","7.17","7.5","378","6.95","7.39"
"1994","16-34 J.","Nordrhein-Westfalen","7.17","7.5","902","7.01","7.33"
"1994","16-34 J.","Rheinland-Pfalz","7.66","7.5","240","7.41","7.91"
"1994","16-34 J.","Saarland","","","","",""
"1994","16-34 J.","Sachsen","6.27","6.5","374","6","6.54"
"1994","16-34 J.","Sachsen-Anhalt","6.71","6.5","229","6.41","7.01"
"1994","16-34 J.","Schleswig-Holstein","7.03","7.5","101","6.47","7.59"
"1994","16-34 J.","Thüringen","6.41","6.5","237","6.11","6.71"
"1994","35-65 J.","Baden-Württemberg","7.71","7.5","815","7.57","7.85"
"1994","35-65 J.","Bayern","7.77","7.5","760","7.63","7.91"
"1994","35-65 J.","Berlin","7.05","6.5","304","6.8","7.3"
"1994","35-65 J.","Brandenburg","6.72","6.5","345","6.49","6.95"
"1994","35-65 J.","Bremen","7.78","7.5","37","6.99","8.57"
"1994","35-65 J.","Hamburg","6.73","6.5","69","6.17","7.29"
"1994","35-65 J.","Hessen","7.88","7.5","466","7.68","8.08"
"1994","35-65 J.","Mecklenburg-Vorpommern","7.22","7.5","245","6.94","7.5"
"1994","35-65 J.","Niedersachsen","7.85","7.5","462","7.66","8.04"
"1994","35-65 J.","Nordrhein-Westfalen","7.64","7.5","1258","7.52","7.76"
"1994","35-65 J.","Rheinland-Pfalz","7.87","7.5","295","7.64","8.1"
"1994","35-65 J.","Saarland","","","","",""
"1994","35-65 J.","Sachsen","6.61","6.5","615","6.42","6.8"
"1994","35-65 J.","Sachsen-Anhalt","7.07","7.5","395","6.84","7.3"
"1994","35-65 J.","Schleswig-Holstein","8.04","8.5","146","7.71","8.37"
"1994","35-65 J.","Thüringen","7.17","7.5","349","6.94","7.4"
"1994","66 und älter","Baden-Württemberg","8.44","8.5","178","8.19","8.69"
"1994","66 und älter","Bayern","8.31","7.5","197","8.07","8.55"
"1994","66 und älter","Berlin","7.36","7.5","51","6.77","7.95"
"1994","66 und älter","Brandenburg","7.67","7.5","69","7.24","8.1"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","8.13","7.5","32","7.68","8.58"
"1994","66 und älter","Hessen","8.72","8.5","112","8.4","9.04"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","8.64","8.5","119","8.38","8.9"
"1994","66 und älter","Nordrhein-Westfalen","8.4","8.5","267","8.21","8.59"
"1994","66 und älter","Rheinland-Pfalz","8.86","9.5","96","8.51","9.21"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","7.87","7.5","130","7.48","8.26"
"1994","66 und älter","Sachsen-Anhalt","7.48","7.5","72","6.92","8.04"
"1994","66 und älter","Schleswig-Holstein","8.73","8.5","35","8.25","9.21"
"1994","66 und älter","Thüringen","7.6","7.5","75","7.16","8.04"
"1995","16-34 J.","Baden-Württemberg","7.19","7.5","741","7.03","7.35"
"1995","16-34 J.","Bayern","7.36","7.5","679","7.19","7.53"
"1995","16-34 J.","Berlin","6.4","6.5","194","6.05","6.75"
"1995","16-34 J.","Brandenburg","6.38","6.5","178","6.02","6.74"
"1995","16-34 J.","Bremen","","","","",""
"1995","16-34 J.","Hamburg","6.39","5.5","42","5.71","7.07"
"1995","16-34 J.","Hessen","7.23","7.5","327","6.99","7.47"
"1995","16-34 J.","Mecklenburg-Vorpommern","6.7","6.5","132","6.31","7.09"
"1995","16-34 J.","Niedersachsen","7.38","7.5","405","7.18","7.58"
"1995","16-34 J.","Nordrhein-Westfalen","6.98","7.5","955","6.82","7.14"
"1995","16-34 J.","Rheinland-Pfalz","7.39","7.5","261","7.1","7.68"
"1995","16-34 J.","Saarland","","","","",""
"1995","16-34 J.","Sachsen","6.48","6.5","353","6.22","6.74"
"1995","16-34 J.","Sachsen-Anhalt","6.53","6.5","219","6.2","6.86"
"1995","16-34 J.","Schleswig-Holstein","7.65","7.5","105","7.17","8.13"
"1995","16-34 J.","Thüringen","6.35","6.5","223","6.03","6.67"
"1995","35-65 J.","Baden-Württemberg","7.59","7.5","849","7.46","7.72"
"1995","35-65 J.","Bayern","7.64","7.5","792","7.49","7.79"
"1995","35-65 J.","Berlin","6.9","6.5","312","6.65","7.15"
"1995","35-65 J.","Brandenburg","6.74","6.5","336","6.5","6.98"
"1995","35-65 J.","Bremen","7.87","7.5","37","7.07","8.67"
"1995","35-65 J.","Hamburg","6.8","7.5","62","6.26","7.34"
"1995","35-65 J.","Hessen","7.74","7.5","498","7.55","7.93"
"1995","35-65 J.","Mecklenburg-Vorpommern","7.05","7.5","241","6.76","7.34"
"1995","35-65 J.","Niedersachsen","7.87","7.5","516","7.69","8.05"
"1995","35-65 J.","Nordrhein-Westfalen","7.81","7.5","1329","7.7","7.92"
"1995","35-65 J.","Rheinland-Pfalz","7.74","7.5","341","7.53","7.95"
"1995","35-65 J.","Saarland","","","","",""
"1995","35-65 J.","Sachsen","6.72","6.5","603","6.53","6.91"
"1995","35-65 J.","Sachsen-Anhalt","6.85","6.5","382","6.63","7.07"
"1995","35-65 J.","Schleswig-Holstein","7.78","8.5","139","7.38","8.18"
"1995","35-65 J.","Thüringen","7.14","7.5","351","6.9","7.38"
"1995","66 und älter","Baden-Württemberg","8.25","7.5","191","8.02","8.48"
"1995","66 und älter","Bayern","8.17","7.5","195","7.94","8.4"
"1995","66 und älter","Berlin","7.4","7.5","62","6.81","7.99"
"1995","66 und älter","Brandenburg","7.44","7.5","64","6.95","7.93"
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","8.33","8.5","113","7.99","8.67"
"1995","66 und älter","Mecklenburg-Vorpommern","7.41","7.5","32","6.69","8.13"
"1995","66 und älter","Niedersachsen","8.51","7.5","118","8.26","8.76"
"1995","66 und älter","Nordrhein-Westfalen","8.34","8.5","269","8.12","8.56"
"1995","66 und älter","Rheinland-Pfalz","8.53","8.5","103","8.23","8.83"
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","7.43","7.5","130","7.06","7.8"
"1995","66 und älter","Sachsen-Anhalt","7.69","7.5","77","7.24","8.14"
"1995","66 und älter","Schleswig-Holstein","8.66","8.5","35","8.24","9.08"
"1995","66 und älter","Thüringen","7.35","7.5","74","6.89","7.81"
"1996","16-34 J.","Baden-Württemberg","7.22","7.5","678","7.05","7.39"
"1996","16-34 J.","Bayern","7.41","7.5","663","7.25","7.57"
"1996","16-34 J.","Berlin","6.35","6.5","184","6.01","6.69"
"1996","16-34 J.","Brandenburg","6.09","6.5","183","5.72","6.46"
"1996","16-34 J.","Bremen","5.53","5.5","33","4.5","6.56"
"1996","16-34 J.","Hamburg","7.03","6.5","39","6.32","7.74"
"1996","16-34 J.","Hessen","7.26","7.5","307","7.02","7.5"
"1996","16-34 J.","Mecklenburg-Vorpommern","7.11","7.5","131","6.75","7.47"
"1996","16-34 J.","Niedersachsen","7.54","7.5","408","7.34","7.74"
"1996","16-34 J.","Nordrhein-Westfalen","7.1","7.5","938","6.94","7.26"
"1996","16-34 J.","Rheinland-Pfalz","7.47","7.5","254","7.21","7.73"
"1996","16-34 J.","Saarland","","","","",""
"1996","16-34 J.","Sachsen","6.56","6.5","349","6.29","6.83"
"1996","16-34 J.","Sachsen-Anhalt","7.09","7.5","203","6.77","7.41"
"1996","16-34 J.","Schleswig-Holstein","7.54","7.5","107","7.09","7.99"
"1996","16-34 J.","Thüringen","6.5","6.5","222","6.18","6.82"
"1996","35-65 J.","Baden-Württemberg","7.63","7.5","819","7.49","7.77"
"1996","35-65 J.","Bayern","7.72","7.5","789","7.58","7.86"
"1996","35-65 J.","Berlin","6.81","6.5","289","6.54","7.08"
"1996","35-65 J.","Brandenburg","6.89","6.5","350","6.65","7.13"
"1996","35-65 J.","Bremen","8.05","8.5","35","7.45","8.65"
"1996","35-65 J.","Hamburg","7","6.5","63","6.51","7.49"
"1996","35-65 J.","Hessen","7.77","7.5","474","7.6","7.94"
"1996","35-65 J.","Mecklenburg-Vorpommern","7.17","7.5","234","6.88","7.46"
"1996","35-65 J.","Niedersachsen","8.03","7.5","511","7.86","8.2"
"1996","35-65 J.","Nordrhein-Westfalen","7.72","7.5","1329","7.61","7.83"
"1996","35-65 J.","Rheinland-Pfalz","7.79","7.5","339","7.6","7.98"
"1996","35-65 J.","Saarland","","","","",""
"1996","35-65 J.","Sachsen","7.04","7.5","613","6.86","7.22"
"1996","35-65 J.","Sachsen-Anhalt","6.93","6.5","388","6.72","7.14"
"1996","35-65 J.","Schleswig-Holstein","7.92","8.5","138","7.59","8.25"
"1996","35-65 J.","Thüringen","6.89","6.5","354","6.67","7.11"
"1996","66 und älter","Baden-Württemberg","8.34","7.5","200","8.13","8.55"
"1996","66 und älter","Bayern","7.93","7.5","196","7.67","8.19"
"1996","66 und älter","Berlin","7.98","7.5","64","7.48","8.48"
"1996","66 und älter","Brandenburg","7.17","7.5","62","6.69","7.65"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","8.32","8.5","120","7.94","8.7"
"1996","66 und älter","Mecklenburg-Vorpommern","7.58","7.5","32","6.95","8.21"
"1996","66 und älter","Niedersachsen","8.06","7.5","118","7.73","8.39"
"1996","66 und älter","Nordrhein-Westfalen","8.13","7.5","274","7.9","8.36"
"1996","66 und älter","Rheinland-Pfalz","8.64","8.5","96","8.37","8.91"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","7.47","7.5","138","7.07","7.87"
"1996","66 und älter","Sachsen-Anhalt","7.52","7.5","75","6.99","8.05"
"1996","66 und älter","Schleswig-Holstein","8.78","8.5","35","8.14","9.42"
"1996","66 und älter","Thüringen","7.54","7.5","81","7.14","7.94"
"1997","16-34 J.","Baden-Württemberg","6.97","6.5","684","6.81","7.13"
"1997","16-34 J.","Bayern","7.38","7.5","625","7.22","7.54"
"1997","16-34 J.","Berlin","6.55","6.5","158","6.19","6.91"
"1997","16-34 J.","Brandenburg","6.58","6.5","186","6.22","6.94"
"1997","16-34 J.","Bremen","7.22","6.5","30","6.38","8.06"
"1997","16-34 J.","Hamburg","6.66","6.5","38","5.74","7.58"
"1997","16-34 J.","Hessen","7.26","7.5","277","7","7.52"
"1997","16-34 J.","Mecklenburg-Vorpommern","7.39","7.5","127","7.05","7.73"
"1997","16-34 J.","Niedersachsen","7.27","7.5","395","7.07","7.47"
"1997","16-34 J.","Nordrhein-Westfalen","7.29","7.5","903","7.14","7.44"
"1997","16-34 J.","Rheinland-Pfalz","7.33","7.5","252","7.06","7.6"
"1997","16-34 J.","Saarland","","","","",""
"1997","16-34 J.","Sachsen","7.01","6.5","332","6.78","7.24"
"1997","16-34 J.","Sachsen-Anhalt","6.77","6.5","205","6.44","7.1"
"1997","16-34 J.","Schleswig-Holstein","7.26","7.5","96","6.79","7.73"
"1997","16-34 J.","Thüringen","6.6","6.5","224","6.3","6.9"
"1997","35-65 J.","Baden-Württemberg","7.47","7.5","815","7.33","7.61"
"1997","35-65 J.","Bayern","7.67","7.5","783","7.53","7.81"
"1997","35-65 J.","Berlin","6.89","6.5","285","6.62","7.16"
"1997","35-65 J.","Brandenburg","6.89","6.5","337","6.65","7.13"
"1997","35-65 J.","Bremen","7.09","7.5","36","6.3","7.88"
"1997","35-65 J.","Hamburg","7.13","7.5","61","6.53","7.73"
"1997","35-65 J.","Hessen","7.63","7.5","453","7.45","7.81"
"1997","35-65 J.","Mecklenburg-Vorpommern","7.25","7.5","227","6.99","7.51"
"1997","35-65 J.","Niedersachsen","7.86","7.5","505","7.7","8.02"
"1997","35-65 J.","Nordrhein-Westfalen","7.65","7.5","1299","7.54","7.76"
"1997","35-65 J.","Rheinland-Pfalz","7.93","7.5","346","7.76","8.1"
"1997","35-65 J.","Saarland","","","","",""
"1997","35-65 J.","Sachsen","6.92","7.5","602","6.74","7.1"
"1997","35-65 J.","Sachsen-Anhalt","7.14","7.5","377","6.92","7.36"
"1997","35-65 J.","Schleswig-Holstein","7.75","7.5","135","7.38","8.12"
"1997","35-65 J.","Thüringen","7.01","6.5","351","6.79","7.23"
"1997","66 und älter","Baden-Württemberg","8.25","8.5","193","8.01","8.49"
"1997","66 und älter","Bayern","8.03","7.5","204","7.79","8.27"
"1997","66 und älter","Berlin","7.72","7.5","63","7.26","8.18"
"1997","66 und älter","Brandenburg","7.2","7.5","67","6.74","7.66"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","7.98","8.5","109","7.56","8.4"
"1997","66 und älter","Mecklenburg-Vorpommern","7.84","8.5","34","7.09","8.59"
"1997","66 und älter","Niedersachsen","7.91","7.5","127","7.63","8.19"
"1997","66 und älter","Nordrhein-Westfalen","8.06","7.5","283","7.84","8.28"
"1997","66 und älter","Rheinland-Pfalz","8.82","8.5","105","8.52","9.12"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","7.26","7.5","140","6.9","7.62"
"1997","66 und älter","Sachsen-Anhalt","7.07","7.5","82","6.58","7.56"
"1997","66 und älter","Schleswig-Holstein","8.74","8.5","35","8.28","9.2"
"1997","66 und älter","Thüringen","7.49","7.5","79","7.1","7.88"
"1998","16-34 J.","Baden-Württemberg","7.27","7.5","700","7.12","7.42"
"1998","16-34 J.","Bayern","7.63","7.5","643","7.48","7.78"
"1998","16-34 J.","Berlin","6.51","6.5","160","6.15","6.87"
"1998","16-34 J.","Brandenburg","6.79","6.5","182","6.45","7.13"
"1998","16-34 J.","Bremen","5.81","5.5","36","4.97","6.65"
"1998","16-34 J.","Hamburg","6.63","6.5","49","5.91","7.35"
"1998","16-34 J.","Hessen","7.45","7.5","308","7.2","7.7"
"1998","16-34 J.","Mecklenburg-Vorpommern","7.53","7.5","130","7.22","7.84"
"1998","16-34 J.","Niedersachsen","7.45","7.5","443","7.25","7.65"
"1998","16-34 J.","Nordrhein-Westfalen","7.19","7.5","957","7.04","7.34"
"1998","16-34 J.","Rheinland-Pfalz","7.25","7.5","257","6.97","7.53"
"1998","16-34 J.","Saarland","","","","",""
"1998","16-34 J.","Sachsen","7.17","7.5","364","6.93","7.41"
"1998","16-34 J.","Sachsen-Anhalt","7.19","7.5","199","6.87","7.51"
"1998","16-34 J.","Schleswig-Holstein","7.4","7.5","108","6.97","7.83"
"1998","16-34 J.","Thüringen","6.93","6.5","233","6.68","7.18"
"1998","35-65 J.","Baden-Württemberg","7.45","7.5","896","7.32","7.58"
"1998","35-65 J.","Bayern","7.87","7.5","937","7.75","7.99"
"1998","35-65 J.","Berlin","6.84","6.5","296","6.59","7.09"
"1998","35-65 J.","Brandenburg","6.92","6.5","361","6.69","7.15"
"1998","35-65 J.","Bremen","8.31","7.5","38","7.7","8.92"
"1998","35-65 J.","Hamburg","7.07","6.5","78","6.59","7.55"
"1998","35-65 J.","Hessen","7.85","7.5","508","7.67","8.03"
"1998","35-65 J.","Mecklenburg-Vorpommern","7.65","7.5","233","7.41","7.89"
"1998","35-65 J.","Niedersachsen","7.94","7.5","597","7.8","8.08"
"1998","35-65 J.","Nordrhein-Westfalen","7.71","7.5","1508","7.61","7.81"
"1998","35-65 J.","Rheinland-Pfalz","7.84","7.5","408","7.65","8.03"
"1998","35-65 J.","Saarland","","","","",""
"1998","35-65 J.","Sachsen","7.3","7.5","659","7.13","7.47"
"1998","35-65 J.","Sachsen-Anhalt","7.24","7.5","397","7.04","7.44"
"1998","35-65 J.","Schleswig-Holstein","8.07","8.5","181","7.77","8.37"
"1998","35-65 J.","Thüringen","7.15","6.5","394","6.96","7.34"
"1998","66 und älter","Baden-Württemberg","7.92","7.5","211","7.67","8.17"
"1998","66 und älter","Bayern","8.05","7.5","271","7.84","8.26"
"1998","66 und älter","Berlin","7.55","7.5","69","7.08","8.02"
"1998","66 und älter","Brandenburg","7.81","7.5","66","7.42","8.2"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","8.08","8.5","128","7.72","8.44"
"1998","66 und älter","Mecklenburg-Vorpommern","7.5","7.5","38","6.9","8.1"
"1998","66 und älter","Niedersachsen","8.26","7.5","146","8.02","8.5"
"1998","66 und älter","Nordrhein-Westfalen","8.11","7.5","349","7.92","8.3"
"1998","66 und älter","Rheinland-Pfalz","8.47","8.5","129","8.19","8.75"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","7.47","7.5","147","7.15","7.79"
"1998","66 und älter","Sachsen-Anhalt","7.45","7.5","88","6.91","7.99"
"1998","66 und älter","Schleswig-Holstein","8.76","8.5","52","8.34","9.18"
"1998","66 und älter","Thüringen","7.53","7.5","94","7.22","7.84"
"1999","16-34 J.","Baden-Württemberg","7.26","7.5","654","7.1","7.42"
"1999","16-34 J.","Bayern","7.41","7.5","595","7.25","7.57"
"1999","16-34 J.","Berlin","6.58","6.5","151","6.2","6.96"
"1999","16-34 J.","Brandenburg","6.81","6.5","173","6.48","7.14"
"1999","16-34 J.","Bremen","6.91","7.5","31","6","7.82"
"1999","16-34 J.","Hamburg","7.72","7.5","49","7.21","8.23"
"1999","16-34 J.","Hessen","7.24","7.5","279","6.98","7.5"
"1999","16-34 J.","Mecklenburg-Vorpommern","7.28","7.5","133","6.92","7.64"
"1999","16-34 J.","Niedersachsen","7.57","7.5","430","7.37","7.77"
"1999","16-34 J.","Nordrhein-Westfalen","7.18","7.5","906","7.03","7.33"
"1999","16-34 J.","Rheinland-Pfalz","7.68","7.5","244","7.41","7.95"
"1999","16-34 J.","Saarland","","","","",""
"1999","16-34 J.","Sachsen","7.39","7.5","348","7.17","7.61"
"1999","16-34 J.","Sachsen-Anhalt","7.19","7.5","202","6.87","7.51"
"1999","16-34 J.","Schleswig-Holstein","7.74","7.5","96","7.38","8.1"
"1999","16-34 J.","Thüringen","7.32","7.5","223","7.09","7.55"
"1999","35-65 J.","Baden-Württemberg","7.49","7.5","857","7.36","7.62"
"1999","35-65 J.","Bayern","7.83","7.5","920","7.71","7.95"
"1999","35-65 J.","Berlin","7.2","7.5","293","6.97","7.43"
"1999","35-65 J.","Brandenburg","7.22","7.5","345","7","7.44"
"1999","35-65 J.","Bremen","7.54","7.5","33","6.89","8.19"
"1999","35-65 J.","Hamburg","7.19","7.5","71","6.69","7.69"
"1999","35-65 J.","Hessen","7.79","7.5","480","7.61","7.97"
"1999","35-65 J.","Mecklenburg-Vorpommern","7.83","7.5","218","7.59","8.07"
"1999","35-65 J.","Niedersachsen","7.82","7.5","581","7.66","7.98"
"1999","35-65 J.","Nordrhein-Westfalen","7.71","7.5","1446","7.61","7.81"
"1999","35-65 J.","Rheinland-Pfalz","7.89","7.5","400","7.71","8.07"
"1999","35-65 J.","Saarland","","","","",""
"1999","35-65 J.","Sachsen","7.33","7.5","641","7.18","7.48"
"1999","35-65 J.","Sachsen-Anhalt","7.41","7.5","395","7.21","7.61"
"1999","35-65 J.","Schleswig-Holstein","7.92","7.5","183","7.62","8.22"
"1999","35-65 J.","Thüringen","7.35","7.5","394","7.15","7.55"
"1999","66 und älter","Baden-Württemberg","7.84","7.5","208","7.56","8.12"
"1999","66 und älter","Bayern","8.15","7.5","267","7.95","8.35"
"1999","66 und älter","Berlin","7.77","7.5","67","7.28","8.26"
"1999","66 und älter","Brandenburg","8.02","7.5","74","7.64","8.4"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","8.31","8.5","127","7.98","8.64"
"1999","66 und älter","Mecklenburg-Vorpommern","7.63","7.5","41","7.08","8.18"
"1999","66 und älter","Niedersachsen","8.21","7.5","144","7.95","8.47"
"1999","66 und älter","Nordrhein-Westfalen","8.08","7.5","324","7.89","8.27"
"1999","66 und älter","Rheinland-Pfalz","8.5","8.5","122","8.24","8.76"
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","7.92","7.5","150","7.63","8.21"
"1999","66 und älter","Sachsen-Anhalt","7.38","7.5","87","6.9","7.86"
"1999","66 und älter","Schleswig-Holstein","8.2","8.5","40","7.51","8.89"
"1999","66 und älter","Thüringen","7.72","7.5","95","7.41","8.03"
"2000","16-34 J.","Baden-Württemberg","7.43","7.5","960","7.29","7.57"
"2000","16-34 J.","Bayern","7.6","7.5","995","7.47","7.73"
"2000","16-34 J.","Berlin","6.74","6.5","209","6.46","7.02"
"2000","16-34 J.","Brandenburg","6.92","6.5","282","6.67","7.17"
"2000","16-34 J.","Bremen","6.78","6.5","50","6","7.56"
"2000","16-34 J.","Hamburg","7.15","6.5","77","6.74","7.56"
"2000","16-34 J.","Hessen","7.23","7.5","480","7.03","7.43"
"2000","16-34 J.","Mecklenburg-Vorpommern","7.37","7.5","171","7.06","7.68"
"2000","16-34 J.","Niedersachsen","7.6","7.5","627","7.44","7.76"
"2000","16-34 J.","Nordrhein-Westfalen","7.29","7.5","1488","7.17","7.41"
"2000","16-34 J.","Rheinland-Pfalz","7.41","7.5","306","7.17","7.65"
"2000","16-34 J.","Saarland","7.99","7.5","78","7.57","8.41"
"2000","16-34 J.","Sachsen","7.34","7.5","492","7.14","7.54"
"2000","16-34 J.","Sachsen-Anhalt","7.65","7.5","277","7.43","7.87"
"2000","16-34 J.","Schleswig-Holstein","7.69","7.5","165","7.37","8.01"
"2000","16-34 J.","Thüringen","7.21","7.5","308","6.98","7.44"
"2000","35-65 J.","Baden-Württemberg","7.74","7.5","1594","7.64","7.84"
"2000","35-65 J.","Bayern","7.88","7.5","1865","7.79","7.97"
"2000","35-65 J.","Berlin","7.04","6.5","490","6.86","7.22"
"2000","35-65 J.","Brandenburg","7.36","7.5","564","7.19","7.53"
"2000","35-65 J.","Bremen","7.5","7.5","93","7.02","7.98"
"2000","35-65 J.","Hamburg","7.83","7.5","178","7.59","8.07"
"2000","35-65 J.","Hessen","7.86","7.5","951","7.73","7.99"
"2000","35-65 J.","Mecklenburg-Vorpommern","7.9","7.5","306","7.69","8.11"
"2000","35-65 J.","Niedersachsen","7.9","7.5","1068","7.79","8.01"
"2000","35-65 J.","Nordrhein-Westfalen","7.92","7.5","2856","7.85","7.99"
