"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","6.43","7","659","6.25","6.61"
"1992","35-65 Jahre alt","Sachsen-Anhalt","6.71","7","414","6.49","6.93"
"1992","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1992","35-65 Jahre alt","Thueringen","6.95","7","347","6.71","7.19"
"1992","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1992","66 und Ã¤lter","Bayern","","","","",""
"1992","66 und Ã¤lter","Berlin","8.08","8","41","7.45","8.71"
"1992","66 und Ã¤lter","Brandenburg","7.18","7.76","62","6.63","7.73"
"1992","66 und Ã¤lter","Bremen","","","","",""
"1992","66 und Ã¤lter","Hamburg","7.79","8","31","7.29","8.29"
"1992","66 und Ã¤lter","Hessen","","","","",""
"1992","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und Ã¤lter","Niedersachsen","","","","",""
"1992","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1992","66 und Ã¤lter","Rheinland-Pfalz","8.64","9","97","8.38","8.9"
"1992","66 und Ã¤lter","Saarland","","","","",""
"1992","66 und Ã¤lter","Sachsen","","","","",""
"1992","66 und Ã¤lter","Sachsen-Anhalt","7.95","8","94","7.53","8.37"
"1992","66 und Ã¤lter","Schleswig-Holstein","9","10","34","8.5","9.5"
"1992","66 und Ã¤lter","Thueringen","7.32","8","73","6.9","7.74"
"1993","16-34 Jahre alt","Baden-Wuerttemberg","7.25","8","746","7.08","7.42"
"1993","16-34 Jahre alt","Bayern","7.18","8","629","7","7.36"
"1993","16-34 Jahre alt","Berlin","","","","",""
"1993","16-34 Jahre alt","Brandenburg","","","","",""
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","6.47","7","36","5.72","7.22"
"1993","16-34 Jahre alt","Hessen","7.46","8","344","7.22","7.7"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1993","16-34 Jahre alt","Niedersachsen","7.33","8","382","7.11","7.55"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","7.11","8","943","6.94","7.28"
"1993","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","6.15","7","368","5.88","6.42"
"1993","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","16-34 Jahre alt","Schleswig-Holstein","7.15","7","99","6.68","7.62"
"1993","16-34 Jahre alt","Thueringen","","","","",""
"1993","35-65 Jahre alt","Baden-Wuerttemberg","7.61","8","864","7.46","7.76"
"1993","35-65 Jahre alt","Bayern","7.9","8","789","7.76","8.04"
"1993","35-65 Jahre alt","Berlin","6.93","7","315","6.68","7.18"
"1993","35-65 Jahre alt","Brandenburg","6.75","7","357","6.53","6.97"
"1993","35-65 Jahre alt","Bremen","8.02","8","38","7.43","8.61"
"1993","35-65 Jahre alt","Hamburg","7.06","7","73","6.55","7.57"
"1993","35-65 Jahre alt","Hessen","7.82","8","480","7.61","8.03"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 Jahre alt","Niedersachsen","7.84","8","480","7.66","8.02"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1993","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","6.6","7","620","6.41","6.79"
"1993","35-65 Jahre alt","Sachsen-Anhalt","6.85","7","410","6.62","7.08"
"1993","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1993","35-65 Jahre alt","Thueringen","7.16","7","338","6.92","7.4"
"1993","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1993","66 und Ã¤lter","Bayern","","","","",""
"1993","66 und Ã¤lter","Berlin","8.23","9","47","7.67","8.79"
"1993","66 und Ã¤lter","Brandenburg","7.27","8","66","6.69","7.85"
"1993","66 und Ã¤lter","Bremen","","","","",""
"1993","66 und Ã¤lter","Hamburg","7.78","8","35","7.21","8.35"
"1993","66 und Ã¤lter","Hessen","","","","",""
"1993","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und Ã¤lter","Niedersachsen","","","","",""
"1993","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1993","66 und Ã¤lter","Rheinland-Pfalz","8.54","9","98","8.28","8.8"
"1993","66 und Ã¤lter","Saarland","","","","",""
"1993","66 und Ã¤lter","Sachsen","","","","",""
"1993","66 und Ã¤lter","Sachsen-Anhalt","7.6","8","83","7.11","8.09"
"1993","66 und Ã¤lter","Schleswig-Holstein","8.27","9","37","7.76","8.78"
"1993","66 und Ã¤lter","Thueringen","6.37","7","74","5.83","6.91"
"1994","16-34 Jahre alt","Baden-Wuerttemberg","7.25","8","737","7.08","7.42"
"1994","16-34 Jahre alt","Bayern","7.32","8","629","7.14","7.5"
"1994","16-34 Jahre alt","Berlin","","","","",""
"1994","16-34 Jahre alt","Brandenburg","","","","",""
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","6.28","6.53","42","5.49","7.07"
"1994","16-34 Jahre alt","Hessen","7.27","8","340","7.03","7.51"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1994","16-34 Jahre alt","Niedersachsen","7.17","8","379","6.95","7.39"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","7.16","8","905","7","7.32"
"1994","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","6.27","7","375","6","6.54"
"1994","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1994","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1994","16-34 Jahre alt","Thueringen","","","","",""
"1994","35-65 Jahre alt","Baden-Wuerttemberg","7.7","8","818","7.56","7.84"
"1994","35-65 Jahre alt","Bayern","7.75","8","764","7.61","7.89"
"1994","35-65 Jahre alt","Berlin","7.04","7","304","6.79","7.29"
"1994","35-65 Jahre alt","Brandenburg","6.74","7","347","6.51","6.97"
"1994","35-65 Jahre alt","Bremen","7.8","8","37","7.01","8.59"
"1994","35-65 Jahre alt","Hamburg","6.72","7","69","6.16","7.28"
"1994","35-65 Jahre alt","Hessen","7.85","8","469","7.65","8.05"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1994","35-65 Jahre alt","Niedersachsen","7.87","8","463","7.68","8.06"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1994","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","6.6","7","618","6.41","6.79"
"1994","35-65 Jahre alt","Sachsen-Anhalt","7.07","8","395","6.84","7.3"
"1994","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1994","35-65 Jahre alt","Thueringen","7.17","8","349","6.94","7.4"
"1994","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1994","66 und Ã¤lter","Bayern","","","","",""
"1994","66 und Ã¤lter","Berlin","7.46","8","52","6.87","8.05"
"1994","66 und Ã¤lter","Brandenburg","7.71","8","70","7.28","8.14"
"1994","66 und Ã¤lter","Bremen","","","","",""
"1994","66 und Ã¤lter","Hamburg","8.13","8","32","7.68","8.58"
"1994","66 und Ã¤lter","Hessen","","","","",""
"1994","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und Ã¤lter","Niedersachsen","","","","",""
"1994","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1994","66 und Ã¤lter","Rheinland-Pfalz","8.9","10","97","8.55","9.25"
"1994","66 und Ã¤lter","Saarland","","","","",""
"1994","66 und Ã¤lter","Sachsen","","","","",""
"1994","66 und Ã¤lter","Sachsen-Anhalt","7.58","8","76","7.04","8.12"
"1994","66 und Ã¤lter","Schleswig-Holstein","8.64","9","35","8.16","9.12"
"1994","66 und Ã¤lter","Thueringen","7.58","8","76","7.15","8.01"
"1995","16-34 Jahre alt","Baden-Wuerttemberg","7.14","8","752","6.98","7.3"
"1995","16-34 Jahre alt","Bayern","7.31","8","685","7.14","7.48"
"1995","16-34 Jahre alt","Berlin","","","","",""
"1995","16-34 Jahre alt","Brandenburg","","","","",""
"1995","16-34 Jahre alt","Bremen","6.24","5","31","5.2","7.28"
"1995","16-34 Jahre alt","Hamburg","6.33","6","42","5.65","7.01"
"1995","16-34 Jahre alt","Hessen","7.17","8","332","6.93","7.41"
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","16-34 Jahre alt","Niedersachsen","7.39","8","407","7.19","7.59"
"1995","16-34 Jahre alt","Nordrhein-Westfalen","6.95","8","958","6.79","7.11"
"1995","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","6.46","7","353","6.2","6.72"
"1995","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1995","16-34 Jahre alt","Thueringen","","","","",""
"1995","35-65 Jahre alt","Baden-Wuerttemberg","7.54","8","854","7.41","7.67"
"1995","35-65 Jahre alt","Bayern","7.64","8","796","7.49","7.79"
"1995","35-65 Jahre alt","Berlin","6.89","7","312","6.64","7.14"
"1995","35-65 Jahre alt","Brandenburg","6.74","7","338","6.5","6.98"
"1995","35-65 Jahre alt","Bremen","7.89","8.02","37","7.09","8.69"
"1995","35-65 Jahre alt","Hamburg","6.82","8","62","6.28","7.36"
"1995","35-65 Jahre alt","Hessen","7.76","8","502","7.57","7.95"
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 Jahre alt","Niedersachsen","7.88","8","516","7.7","8.06"
"1995","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1995","35-65 Jahre alt","Rheinland-Pfalz","7.74","8","341","7.53","7.95"
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","6.73","7","605","6.54","6.92"
"1995","35-65 Jahre alt","Sachsen-Anhalt","6.83","7","382","6.61","7.05"
"1995","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1995","35-65 Jahre alt","Thueringen","7.15","8","351","6.91","7.39"
"1995","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1995","66 und Ã¤lter","Bayern","","","","",""
"1995","66 und Ã¤lter","Berlin","7.34","8","63","6.76","7.92"
"1995","66 und Ã¤lter","Brandenburg","7.4","8","65","6.91","7.89"
"1995","66 und Ã¤lter","Bremen","","","","",""
"1995","66 und Ã¤lter","Hamburg","","","","",""
"1995","66 und Ã¤lter","Hessen","","","","",""
"1995","66 und Ã¤lter","Mecklenburg-Vorpommern","7.45","8","32","6.73","8.17"
"1995","66 und Ã¤lter","Niedersachsen","","","","",""
"1995","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1995","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1995","66 und Ã¤lter","Saarland","","","","",""
"1995","66 und Ã¤lter","Sachsen","","","","",""
"1995","66 und Ã¤lter","Sachsen-Anhalt","7.93","8","81","7.49","8.37"
"1995","66 und Ã¤lter","Schleswig-Holstein","8.61","9","35","8.19","9.03"
"1995","66 und Ã¤lter","Thueringen","7.38","8","75","6.92","7.84"
"1996","16-34 Jahre alt","Baden-Wuerttemberg","7.21","8","683","7.04","7.38"
"1996","16-34 Jahre alt","Bayern","7.41","8","665","7.25","7.57"
"1996","16-34 Jahre alt","Berlin","","","","",""
"1996","16-34 Jahre alt","Brandenburg","","","","",""
"1996","16-34 Jahre alt","Bremen","5.53","5.83","33","4.5","6.56"
"1996","16-34 Jahre alt","Hamburg","7.11","7","40","6.42","7.8"
"1996","16-34 Jahre alt","Hessen","7.23","8","311","6.99","7.47"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1996","16-34 Jahre alt","Niedersachsen","7.55","8","410","7.35","7.75"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","7.09","8","941","6.93","7.25"
"1996","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","6.53","7","349","6.26","6.8"
"1996","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1996","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1996","16-34 Jahre alt","Thueringen","","","","",""
"1996","35-65 Jahre alt","Baden-Wuerttemberg","7.61","8","825","7.47","7.75"
"1996","35-65 Jahre alt","Bayern","7.71","8","793","7.57","7.85"
"1996","35-65 Jahre alt","Berlin","","","","",""
"1996","35-65 Jahre alt","Brandenburg","6.85","7","352","6.61","7.09"
"1996","35-65 Jahre alt","Bremen","8.07","8.78","35","7.47","8.67"
"1996","35-65 Jahre alt","Hamburg","6.95","7","63","6.46","7.44"
"1996","35-65 Jahre alt","Hessen","7.81","8","475","7.64","7.98"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1996","35-65 Jahre alt","Niedersachsen","8.05","8","513","7.88","8.22"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1996","35-65 Jahre alt","Rheinland-Pfalz","7.76","8","339","7.57","7.95"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","7.04","8","615","6.86","7.22"
"1996","35-65 Jahre alt","Sachsen-Anhalt","6.87","7","388","6.66","7.08"
"1996","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1996","35-65 Jahre alt","Thueringen","6.9","7","354","6.68","7.12"
"1996","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1996","66 und Ã¤lter","Bayern","","","","",""
"1996","66 und Ã¤lter","Berlin","7.87","8","65","7.37","8.37"
"1996","66 und Ã¤lter","Brandenburg","7.11","8","62","6.63","7.59"
"1996","66 und Ã¤lter","Bremen","","","","",""
"1996","66 und Ã¤lter","Hamburg","","","","",""
"1996","66 und Ã¤lter","Hessen","","","","",""
"1996","66 und Ã¤lter","Mecklenburg-Vorpommern","7.43","8","32","6.8","8.06"
"1996","66 und Ã¤lter","Niedersachsen","","","","",""
"1996","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1996","66 und Ã¤lter","Rheinland-Pfalz","8.62","9","99","8.35","8.89"
"1996","66 und Ã¤lter","Saarland","","","","",""
"1996","66 und Ã¤lter","Sachsen","","","","",""
"1996","66 und Ã¤lter","Sachsen-Anhalt","7.66","8","80","7.15","8.17"
"1996","66 und Ã¤lter","Schleswig-Holstein","8.86","9.85","38","8.26","9.46"
"1996","66 und Ã¤lter","Thueringen","7.54","8","82","7.15","7.93"
"1997","16-34 Jahre alt","Baden-Wuerttemberg","6.94","7","692","6.78","7.1"
"1997","16-34 Jahre alt","Bayern","7.33","8","628","7.17","7.49"
"1997","16-34 Jahre alt","Berlin","","","","",""
"1997","16-34 Jahre alt","Brandenburg","","","","",""
"1997","16-34 Jahre alt","Bremen","7.24","7","30","6.4","8.08"
"1997","16-34 Jahre alt","Hamburg","6.63","7","38","5.71","7.55"
"1997","16-34 Jahre alt","Hessen","","","","",""
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1997","16-34 Jahre alt","Niedersachsen","7.31","8","397","7.11","7.51"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","7.28","8","909","7.13","7.43"
"1997","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","6.98","7","334","6.75","7.21"
"1997","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1997","16-34 Jahre alt","Schleswig-Holstein","7.28","8","96","6.81","7.75"
"1997","16-34 Jahre alt","Thueringen","","","","",""
"1997","35-65 Jahre alt","Baden-Wuerttemberg","7.44","8","821","7.3","7.58"
"1997","35-65 Jahre alt","Bayern","7.66","8","786","7.51","7.81"
"1997","35-65 Jahre alt","Berlin","","","","",""
"1997","35-65 Jahre alt","Brandenburg","6.84","7","342","6.6","7.08"
"1997","35-65 Jahre alt","Bremen","7.06","8","36","6.27","7.85"
"1997","35-65 Jahre alt","Hamburg","7.01","8","61","6.41","7.61"
"1997","35-65 Jahre alt","Hessen","7.66","8","456","7.48","7.84"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1997","35-65 Jahre alt","Niedersachsen","7.85","8","507","7.69","8.01"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1997","35-65 Jahre alt","Rheinland-Pfalz","7.91","8","346","7.74","8.08"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","6.93","8","605","6.75","7.11"
"1997","35-65 Jahre alt","Sachsen-Anhalt","7.13","8","377","6.91","7.35"
"1997","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1997","35-65 Jahre alt","Thueringen","7.01","7","351","6.79","7.23"
"1997","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1997","66 und Ã¤lter","Bayern","","","","",""
"1997","66 und Ã¤lter","Berlin","7.7","8","63","7.24","8.16"
"1997","66 und Ã¤lter","Brandenburg","7.07","7","67","6.61","7.53"
"1997","66 und Ã¤lter","Bremen","","","","",""
"1997","66 und Ã¤lter","Hamburg","","","","",""
"1997","66 und Ã¤lter","Hessen","","","","",""
"1997","66 und Ã¤lter","Mecklenburg-Vorpommern","7.65","8","34","6.9","8.4"
"1997","66 und Ã¤lter","Niedersachsen","","","","",""
"1997","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1997","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1997","66 und Ã¤lter","Saarland","","","","",""
"1997","66 und Ã¤lter","Sachsen","","","","",""
"1997","66 und Ã¤lter","Sachsen-Anhalt","7.2","8","85","6.72","7.68"
"1997","66 und Ã¤lter","Schleswig-Holstein","8.78","9","38","8.36","9.2"
"1997","66 und Ã¤lter","Thueringen","7.55","8","80","7.17","7.93"
"1998","16-34 Jahre alt","Baden-Wuerttemberg","7.19","8","705","7.04","7.34"
"1998","16-34 Jahre alt","Bayern","7.65","8","646","7.5","7.8"
"1998","16-34 Jahre alt","Berlin","","","","",""
"1998","16-34 Jahre alt","Brandenburg","","","","",""
"1998","16-34 Jahre alt","Bremen","5.66","5.82","36","4.82","6.5"
"1998","16-34 Jahre alt","Hamburg","6.69","7","49","5.97","7.41"
"1998","16-34 Jahre alt","Hessen","7.42","8","311","7.17","7.67"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1998","16-34 Jahre alt","Niedersachsen","7.5","8","446","7.3","7.7"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","7.16","8","962","7.01","7.31"
"1998","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","7.19","8","365","6.95","7.43"
"1998","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1998","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1998","16-34 Jahre alt","Thueringen","","","","",""
"1998","35-65 Jahre alt","Baden-Wuerttemberg","7.42","8","902","7.29","7.55"
"1998","35-65 Jahre alt","Bayern","7.88","8","940","7.75","8.01"
"1998","35-65 Jahre alt","Berlin","","","","",""
"1998","35-65 Jahre alt","Brandenburg","6.85","7","365","6.63","7.07"
"1998","35-65 Jahre alt","Bremen","8.38","8.82","38","7.77","8.99"
"1998","35-65 Jahre alt","Hamburg","6.94","7","78","6.46","7.42"
"1998","35-65 Jahre alt","Hessen","7.86","8","510","7.68","8.04"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1998","35-65 Jahre alt","Niedersachsen","7.97","8","599","7.83","8.11"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1998","35-65 Jahre alt","Rheinland-Pfalz","7.78","8","408","7.59","7.97"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","7.3","8","662","7.13","7.47"
"1998","35-65 Jahre alt","Sachsen-Anhalt","7.27","8","397","7.07","7.47"
"1998","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1998","35-65 Jahre alt","Thueringen","7.13","7","394","6.94","7.32"
"1998","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1998","66 und Ã¤lter","Bayern","","","","",""
"1998","66 und Ã¤lter","Berlin","7.6","8","69","7.13","8.07"
"1998","66 und Ã¤lter","Brandenburg","7.82","8","66","7.43","8.21"
"1998","66 und Ã¤lter","Bremen","","","","",""
"1998","66 und Ã¤lter","Hamburg","","","","",""
"1998","66 und Ã¤lter","Hessen","","","","",""
"1998","66 und Ã¤lter","Mecklenburg-Vorpommern","7.58","8","39","6.98","8.18"
"1998","66 und Ã¤lter","Niedersachsen","","","","",""
"1998","66 und Ã¤lter","Nordrhein-Westfalen","8.05","8","357","7.85","8.25"
"1998","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1998","66 und Ã¤lter","Saarland","","","","",""
"1998","66 und Ã¤lter","Sachsen","","","","",""
"1998","66 und Ã¤lter","Sachsen-Anhalt","7.53","8","90","7","8.06"
"1998","66 und Ã¤lter","Schleswig-Holstein","8.81","9","55","8.41","9.21"
"1998","66 und Ã¤lter","Thueringen","7.46","8","97","7.15","7.77"
"1999","16-34 Jahre alt","Baden-Wuerttemberg","7.19","8","658","7.03","7.35"
"1999","16-34 Jahre alt","Bayern","7.38","8","599","7.22","7.54"
"1999","16-34 Jahre alt","Berlin","","","","",""
"1999","16-34 Jahre alt","Brandenburg","","","","",""
"1999","16-34 Jahre alt","Bremen","6.86","7","31","5.95","7.77"
"1999","16-34 Jahre alt","Hamburg","7.8","8","49","7.29","8.31"
"1999","16-34 Jahre alt","Hessen","","","","",""
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","16-34 Jahre alt","Niedersachsen","7.55","8","432","7.35","7.75"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","7.14","8","913","6.99","7.29"
"1999","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","7.4","8","348","7.18","7.62"
"1999","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1999","16-34 Jahre alt","Schleswig-Holstein","7.65","8","99","7.25","8.05"
"1999","16-34 Jahre alt","Thueringen","","","","",""
"1999","35-65 Jahre alt","Baden-Wuerttemberg","7.46","8","863","7.33","7.59"
"1999","35-65 Jahre alt","Bayern","7.84","8","923","7.72","7.96"
"1999","35-65 Jahre alt","Berlin","","","","",""
"1999","35-65 Jahre alt","Brandenburg","7.18","8","349","6.96","7.4"
"1999","35-65 Jahre alt","Bremen","7.58","8","33","6.93","8.23"
"1999","35-65 Jahre alt","Hamburg","7.1","8","71","6.6","7.6"
"1999","35-65 Jahre alt","Hessen","7.82","8","482","7.64","8"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1999","35-65 Jahre alt","Niedersachsen","7.86","8","585","7.7","8.02"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1999","35-65 Jahre alt","Rheinland-Pfalz","7.87","8","400","7.69","8.05"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","7.3","8","645","7.15","7.45"
"1999","35-65 Jahre alt","Sachsen-Anhalt","7.44","8","395","7.24","7.64"
"1999","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1999","35-65 Jahre alt","Thueringen","7.33","8","394","7.13","7.53"
"1999","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1999","66 und Ã¤lter","Bayern","","","","",""
"1999","66 und Ã¤lter","Berlin","7.86","8","67","7.37","8.35"
"1999","66 und Ã¤lter","Brandenburg","7.97","8","74","7.59","8.35"
"1999","66 und Ã¤lter","Bremen","","","","",""
"1999","66 und Ã¤lter","Hamburg","","","","",""
"1999","66 und Ã¤lter","Hessen","","","","",""
"1999","66 und Ã¤lter","Mecklenburg-Vorpommern","7.66","8","42","7.11","8.21"
"1999","66 und Ã¤lter","Niedersachsen","","","","",""
"1999","66 und Ã¤lter","Nordrhein-Westfalen","8.03","8","333","7.84","8.22"
"1999","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1999","66 und Ã¤lter","Saarland","","","","",""
"1999","66 und Ã¤lter","Sachsen","","","","",""
"1999","66 und Ã¤lter","Sachsen-Anhalt","7.28","8","89","6.8","7.76"
"1999","66 und Ã¤lter","Schleswig-Holstein","8.35","9","42","7.68","9.02"
"1999","66 und Ã¤lter","Thueringen","7.76","8","99","7.46","8.06"
"2000","16-34 Jahre alt","Baden-Wuerttemberg","7.39","8","964","7.25","7.53"
"2000","16-34 Jahre alt","Bayern","","","","",""
"2000","16-34 Jahre alt","Berlin","","","","",""
"2000","16-34 Jahre alt","Brandenburg","","","","",""
"2000","16-34 Jahre alt","Bremen","6.79","7","50","6.01","7.57"
"2000","16-34 Jahre alt","Hamburg","7.2","7","77","6.79","7.61"
"2000","16-34 Jahre alt","Hessen","7.19","8","487","6.99","7.39"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2000","16-34 Jahre alt","Niedersachsen","7.61","8","633","7.45","7.77"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2000","16-34 Jahre alt","Rheinland-Pfalz","7.41","8","308","7.17","7.65"
"2000","16-34 Jahre alt","Saarland","7.99","8","78","7.57","8.41"
"2000","16-34 Jahre alt","Sachsen","7.31","8","495","7.11","7.51"
"2000","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2000","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2000","16-34 Jahre alt","Thueringen","7.2","7","309","6.97","7.43"
"2000","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2000","35-65 Jahre alt","Bayern","","","","",""
"2000","35-65 Jahre alt","Berlin","7.03","7","491","6.85","7.21"
"2000","35-65 Jahre alt","Brandenburg","7.35","8","568","7.18","7.52"
"2000","35-65 Jahre alt","Bremen","7.5","8","93","7.02","7.98"
"2000","35-65 Jahre alt","Hamburg","","","","",""
"2000","35-65 Jahre alt","Hessen","7.87","8","953","7.74","8"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","7.83","8","307","7.62","8.04"
"2000","35-65 Jahre alt","Niedersachsen","","","","",""
"2000","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2000","35-65 Jahre alt","Rheinland-Pfalz","7.77","8","628","7.62","7.92"
"2000","35-65 Jahre alt","Saarland","","","","",""
"2000","35-65 Jahre alt","Sachsen","","","","",""
"2000","35-65 Jahre alt","Sachsen-Anhalt","7.49","8","616","7.32","7.66"
"2000","35-65 Jahre alt","Schleswig-Holstein","8.03","8","416","7.86","8.2"
"2000","35-65 Jahre alt","Thueringen","7.41","8","577","7.25","7.57"
"2000","66 und Ã¤lter","Baden-Wuerttemberg","8.15","8","393","7.98","8.32"
"2000","66 und Ã¤lter","Bayern","8.12","8","502","7.97","8.27"
"2000","66 und Ã¤lter","Berlin","","","","",""
"2000","66 und Ã¤lter","Brandenburg","","","","",""
"2000","66 und Ã¤lter","Bremen","8.88","10","42","8.42","9.34"
"2000","66 und Ã¤lter","Hamburg","7.42","8","44","7","7.84"
"2000","66 und Ã¤lter","Hessen","","","","",""
