"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","7.48","7.5","1807","7.39","7.57"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","7.85","7.5","1851","7.76","7.94"
"1998","Berlin","Ostdeutschland","6.81","6.5","231","6.54","7.08"
"1998","Berlin","Westdeutschland","6.89","6.5","294","6.63","7.15"
"1998","Brandenburg","Ostdeutschland","7.02","7.5","609","6.85","7.19"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","7.78","7.5","99","7.34","8.22"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","7.01","7.5","153","6.66","7.36"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","7.79","7.5","944","7.66","7.92"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","7.59","7.5","401","7.41","7.77"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","7.85","7.5","1186","7.74","7.96"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","7.64","7.5","2814","7.56","7.72"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","7.83","7.5","794","7.69","7.97"
"1998","Sachsen","Ostdeutschland","7.3","7.5","1170","7.17","7.43"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","7.27","7.5","684","7.11","7.43"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","8.02","8.5","341","7.8","8.24"
"1998","Thüringen","Ostdeutschland","7.16","6.5","721","7.02","7.3"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","7.49","7.5","1719","7.4","7.58"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","7.79","7.5","1782","7.7","7.88"
"1999","Berlin","Ostdeutschland","6.92","6.5","223","6.63","7.21"
"1999","Berlin","Westdeutschland","7.26","7.5","288","7.02","7.5"
"1999","Brandenburg","Ostdeutschland","7.26","7.5","592","7.09","7.43"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","7.72","7.5","87","7.23","8.21"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","7.41","7.5","137","7.07","7.75"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","7.77","7.5","886","7.63","7.91"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","7.63","7.5","392","7.44","7.82"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","7.82","7.5","1155","7.71","7.93"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","7.64","7.5","2676","7.56","7.72"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","7.97","7.5","766","7.83","8.11"
"1999","Sachsen","Ostdeutschland","7.47","7.5","1139","7.35","7.59"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","7.35","7.5","684","7.19","7.51"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","7.92","7.5","319","7.7","8.14"
"1999","Thüringen","Ostdeutschland","7.41","7.5","712","7.27","7.55"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","7.73","7.5","2941","7.66","7.8"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","7.86","7.5","3359","7.79","7.93"
"2000","Berlin","Ostdeutschland","6.96","6.5","376","6.75","7.17"
"2000","Berlin","Westdeutschland","7.12","7.5","428","6.93","7.31"
"2000","Brandenburg","Ostdeutschland","7.35","7.5","1005","7.22","7.48"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","7.73","7.5","185","7.38","8.08"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","7.61","7.5","298","7.42","7.8"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","7.78","7.5","1665","7.68","7.88"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","7.87","7.5","556","7.71","8.03"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","7.93","7.5","2010","7.84","8.02"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","7.83","7.5","5104","7.77","7.89"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","7.89","7.5","1457","7.79","7.99"
"2000","Sachsen","Ostdeutschland","7.51","7.5","1760","7.41","7.61"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","7.61","7.5","1052","7.49","7.73"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","8.01","7.5","700","7.87","8.15"
"2000","Thüringen","Ostdeutschland","7.43","7.5","1043","7.31","7.55"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","7.59","7.5","2586","7.51","7.67"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","7.94","7.5","3004","7.87","8.01"
"2001","Berlin","Ostdeutschland","7.33","7.5","352","7.11","7.55"
"2001","Berlin","Westdeutschland","7.06","6.5","430","6.87","7.25"
"2001","Brandenburg","Ostdeutschland","7.59","7.5","945","7.47","7.71"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","8","7.5","156","7.71","8.29"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","7.51","7.5","273","7.29","7.73"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","7.74","7.5","1477","7.64","7.84"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","7.88","7.5","511","7.72","8.04"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","7.93","7.5","1836","7.84","8.02"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","7.82","7.5","4618","7.76","7.88"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","7.95","7.5","1347","7.85","8.05"
"2001","Sachsen","Ostdeutschland","7.61","7.5","1632","7.52","7.7"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","7.63","7.5","999","7.51","7.75"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","8.08","7.5","643","7.95","8.21"
"2001","Thüringen","Ostdeutschland","7.6","7.5","958","7.48","7.72"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","7.55","7.5","2784","7.48","7.62"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","7.72","7.5","3235","7.65","7.79"
"2002","Berlin","Ostdeutschland","7.2","7.5","364","6.97","7.43"
"2002","Berlin","Westdeutschland","6.77","6.5","457","6.58","6.96"
"2002","Brandenburg","Ostdeutschland","7.26","7.5","948","7.13","7.39"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","7.87","7.5","172","7.59","8.15"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","7.51","7.5","324","7.32","7.7"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","7.62","7.5","1630","7.52","7.72"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","7.79","7.5","513","7.63","7.95"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","7.91","7.5","1954","7.82","8"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","7.75","7.5","4842","7.7","7.8"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","7.89","7.5","1368","7.8","7.98"
"2002","Sachsen","Ostdeutschland","7.65","7.5","1632","7.56","7.74"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","7.5","7.5","965","7.38","7.62"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","8","7.5","713","7.88","8.12"
"2002","Thüringen","Ostdeutschland","7.49","7.5","962","7.38","7.6"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","7.53","7.5","2671","7.46","7.6"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","7.86","7.5","3107","7.8","7.92"
"2003","Berlin","Ostdeutschland","7.3","7.5","374","7.08","7.52"
"2003","Berlin","Westdeutschland","7.01","6.5","446","6.83","7.19"
"2003","Brandenburg","Ostdeutschland","7.39","7.5","934","7.26","7.52"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","7.61","7.5","172","7.31","7.91"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","7.23","7.5","294","7.01","7.45"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","7.65","7.5","1493","7.55","7.75"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","7.81","7.5","520","7.66","7.96"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","7.77","7.5","1898","7.68","7.86"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","7.77","7.5","4649","7.72","7.82"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","8.06","7.5","1344","7.97","8.15"
"2003","Sachsen","Ostdeutschland","7.5","7.5","1604","7.41","7.59"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","7.4","7.5","929","7.27","7.53"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","7.74","7.5","665","7.6","7.88"
"2003","Thüringen","Ostdeutschland","7.51","7.5","952","7.39","7.63"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","7.52","7.5","2591","7.44","7.6"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","7.86","7.5","3019","7.79","7.93"
"2004","Berlin","Ostdeutschland","7.38","7.5","369","7.17","7.59"
"2004","Berlin","Westdeutschland","7.32","7.5","431","7.15","7.49"
"2004","Brandenburg","Ostdeutschland","7.57","7.5","894","7.45","7.69"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","7.88","7.5","166","7.59","8.17"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","7.37","7.5","292","7.16","7.58"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","7.72","7.5","1436","7.62","7.82"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","7.82","7.5","508","7.66","7.98"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","7.9","7.5","1872","7.82","7.98"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","7.76","7.5","4514","7.71","7.81"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","8.16","7.5","1296","8.06","8.26"
"2004","Sachsen","Ostdeutschland","7.71","7.5","1549","7.62","7.8"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","7.71","7.5","915","7.59","7.83"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","7.92","7.5","665","7.8","8.04"
"2004","Thüringen","Ostdeutschland","7.55","7.5","936","7.43","7.67"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","7.49","7.5","2497","7.41","7.57"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","7.81","7.5","2876","7.74","7.88"
"2005","Berlin","Ostdeutschland","7.6","7.5","341","7.4","7.8"
"2005","Berlin","Westdeutschland","7.04","6.5","410","6.84","7.24"
"2005","Brandenburg","Ostdeutschland","7.4","7.5","874","7.27","7.53"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","7.77","7.5","144","7.44","8.1"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","7.5","7.5","287","7.3","7.7"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","7.59","7.5","1362","7.49","7.69"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","7.74","7.5","497","7.59","7.89"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","7.91","7.5","1774","7.82","8"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","7.77","7.5","4337","7.71","7.83"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","7.96","7.5","1234","7.86","8.06"
"2005","Sachsen","Ostdeutschland","7.58","7.5","1509","7.49","7.67"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","7.6","7.5","888","7.47","7.73"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","7.92","7.5","644","7.79","8.05"
"2005","Thüringen","Ostdeutschland","7.42","7.5","889","7.3","7.54"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","7.46","7.5","2703","7.39","7.53"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","7.7","7.5","3117","7.63","7.77"
"2006","Berlin","Ostdeutschland","7.24","7.5","345","7.02","7.46"
"2006","Berlin","Westdeutschland","7.17","6.5","430","6.99","7.35"
"2006","Brandenburg","Ostdeutschland","7.32","7.5","936","7.19","7.45"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","8.14","7.5","141","7.88","8.4"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","7.64","7.5","304","7.45","7.83"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","7.59","7.5","1477","7.49","7.69"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","7.84","7.5","547","7.69","7.99"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","7.86","7.5","1957","7.78","7.94"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","7.75","7.5","4527","7.7","7.8"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","7.93","7.5","1276","7.83","8.03"
"2006","Sachsen","Ostdeutschland","7.53","7.5","1566","7.44","7.62"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","7.7","7.5","908","7.58","7.82"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","7.91","7.5","669","7.76","8.06"
"2006","Thüringen","Ostdeutschland","7.53","7.5","939","7.41","7.65"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","7.53","7.5","2480","7.46","7.6"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","7.67","7.5","2936","7.6","7.74"
"2007","Berlin","Ostdeutschland","7.66","7.5","338","7.47","7.85"
"2007","Berlin","Westdeutschland","7.25","6.5","403","7.08","7.42"
"2007","Brandenburg","Ostdeutschland","7.48","7.5","858","7.36","7.6"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","7.98","7.5","146","7.71","8.25"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","7.65","7.5","291","7.46","7.84"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","7.69","7.5","1382","7.59","7.79"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","7.88","7.5","504","7.72","8.04"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","7.9","7.5","1817","7.82","7.98"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","7.78","7.5","4190","7.73","7.83"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","7.89","7.5","1162","7.79","7.99"
"2007","Sachsen","Ostdeutschland","7.5","7.5","1506","7.41","7.59"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","7.58","7.5","865","7.46","7.7"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","7.81","7.5","607","7.67","7.95"
"2007","Thüringen","Ostdeutschland","7.35","7.5","904","7.24","7.46"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","7.77","7.5","2349","7.7","7.84"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","7.8","7.5","2735","7.73","7.87"
"2008","Berlin","Ostdeutschland","7.56","7.5","332","7.36","7.76"
"2008","Berlin","Westdeutschland","7.11","6.5","387","6.92","7.3"
"2008","Brandenburg","Ostdeutschland","7.45","7.5","818","7.32","7.58"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","8.35","7.5","136","8.09","8.61"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","7.81","7.5","277","7.64","7.98"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","7.77","7.5","1312","7.67","7.87"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","8.17","7.5","486","8.03","8.31"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","7.93","7.5","1734","7.85","8.01"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","7.81","7.5","3914","7.75","7.87"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","8.07","7.5","1095","7.96","8.18"
"2008","Sachsen","Ostdeutschland","7.85","7.5","1422","7.76","7.94"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","7.82","7.5","812","7.7","7.94"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","8.04","7.5","549","7.9","8.18"
"2008","Thüringen","Ostdeutschland","7.67","7.5","874","7.56","7.78"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","7.62","7.5","2097","7.54","7.7"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","7.68","7.5","2594","7.61","7.75"
"2009","Berlin","Ostdeutschland","7.42","7.5","320","7.2","7.64"
"2009","Berlin","Westdeutschland","7.33","7.5","360","7.13","7.53"
"2009","Brandenburg","Ostdeutschland","7.37","7.5","786","7.24","7.5"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","8.07","7.5","120","7.76","8.38"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","7.57","7.5","266","7.38","7.76"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","7.74","7.5","1212","7.64","7.84"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","7.79","7.5","467","7.63","7.95"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","7.88","7.5","1630","7.79","7.97"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","7.76","7.5","3610","7.7","7.82"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","8.02","7.5","1015","7.91","8.13"
"2009","Sachsen","Ostdeutschland","7.72","7.5","1358","7.63","7.81"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","7.68","7.5","767","7.56","7.8"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","7.99","7.5","506","7.84","8.14"
"2009","Thüringen","Ostdeutschland","7.55","7.5","822","7.43","7.67"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","7.69","7.5","2876","7.62","7.76"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","7.72","7.5","3576","7.65","7.79"
"2010","Berlin","Ostdeutschland","7.5","7.5","380","7.3","7.7"
"2010","Berlin","Westdeutschland","6.87","6.5","538","6.66","7.08"
"2010","Brandenburg","Ostdeutschland","7.46","7.5","947","7.33","7.59"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","7.66","7.5","171","7.32","8"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","7.59","7.5","384","7.4","7.78"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","7.73","7.5","1671","7.63","7.83"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","7.91","7.5","589","7.75","8.07"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","7.84","7.5","2181","7.76","7.92"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","7.8","7.5","4966","7.74","7.86"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","7.9","7.5","1338","7.8","8"
"2010","Sachsen","Ostdeutschland","7.59","7.5","1672","7.5","7.68"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","7.54","7.5","903","7.41","7.67"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","7.84","7.5","730","7.7","7.98"
"2010","Thüringen","Ostdeutschland","7.59","7.5","953","7.47","7.71"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","7.81","7.5","3187","7.75","7.87"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","7.74","7.5","3985","7.68","7.8"
"2011","Berlin","Ostdeutschland","7.75","7.5","425","7.56","7.94"
"2011","Berlin","Westdeutschland","7.35","7.5","495","7.16","7.54"
"2011","Brandenburg","Ostdeutschland","7.66","7.5","1025","7.54","7.78"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","7.61","7.5","179","7.27","7.95"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","7.71","7.5","406","7.52","7.9"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","7.62","7.5","1765","7.52","7.72"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","7.72","7.5","604","7.57","7.87"
