"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Westdeutschland, alte Bundeslaender","7.89","7.5","916","7.75","8.03"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.76","6.5","412","6.54","6.98"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","7.79","7.5","959","7.65","7.93"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.63","7.5","2427","7.54","7.72"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.01","7.5","631","7.85","8.17"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","6.74","6.5","1119","6.59","6.89"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.04","7.5","696","6.87","7.21"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.84","7.5","282","7.56","8.12"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","6.98","6.5","661","6.81","7.15"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.59","7.5","1781","7.49","7.69"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","7.66","7.5","1666","7.56","7.76"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.08","5.5","248","5.8","6.36"
"1995","Berlin","Westdeutschland, alte Bundeslaender","7.22","7.5","320","6.96","7.48"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.76","6.5","578","6.58","6.94"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","7.3","7.5","91","6.73","7.87"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","6.76","6.5","132","6.39","7.13"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","7.73","7.5","938","7.59","7.87"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.99","6.5","405","6.77","7.21"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","7.84","7.5","1039","7.72","7.96"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.66","7.5","2553","7.57","7.75"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.8","7.5","705","7.65","7.95"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","6.79","6.5","1086","6.65","6.93"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.93","6.5","678","6.76","7.1"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.9","8.5","279","7.63","8.17"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","6.92","7.5","648","6.74","7.1"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.65","7.5","1697","7.55","7.75"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","7.67","7.5","1648","7.57","7.77"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.15","5.5","243","5.88","6.42"
"1996","Berlin","Westdeutschland, alte Bundeslaender","7.26","7.5","294","6.98","7.54"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.7","6.5","595","6.51","6.89"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.4","7.5","94","6.89","7.91"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","7.07","6.5","126","6.73","7.41"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","7.76","7.5","901","7.63","7.89"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.2","7.5","397","6.98","7.42"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","7.89","7.5","1037","7.77","8.01"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.61","7.5","2541","7.52","7.7"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.86","7.5","689","7.72","8"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","6.99","7.5","1100","6.85","7.13"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.08","7.5","666","6.91","7.25"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.93","7.5","280","7.68","8.18"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","6.89","6.5","657","6.72","7.06"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.47","7.5","1692","7.37","7.57"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","7.66","7.5","1612","7.56","7.76"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.56","6.5","231","6.28","6.84"
"1997","Berlin","Westdeutschland, alte Bundeslaender","7.13","6.5","275","6.85","7.41"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.85","6.5","590","6.67","7.03"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","7.89","8.5","93","7.44","8.34"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","7.01","7.5","124","6.58","7.44"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","7.61","7.5","839","7.47","7.75"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.37","7.5","388","7.17","7.57"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","7.71","7.5","1027","7.59","7.83"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.63","7.5","2485","7.55","7.71"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.94","7.5","703","7.8","8.08"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","7.01","6.5","1074","6.88","7.14"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.02","7.5","664","6.85","7.19"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.75","7.5","266","7.49","8.01"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","6.97","6.5","654","6.81","7.13"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.48","7.5","1807","7.39","7.57"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","7.85","7.5","1851","7.76","7.94"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.81","6.5","231","6.54","7.08"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.89","6.5","294","6.63","7.15"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","7.02","7.5","609","6.85","7.19"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.78","7.5","99","7.34","8.22"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","7.01","7.5","153","6.66","7.36"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","7.79","7.5","944","7.66","7.92"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.59","7.5","401","7.41","7.77"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","7.85","7.5","1186","7.74","7.96"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.64","7.5","2814","7.56","7.72"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.83","7.5","794","7.69","7.97"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","7.3","7.5","1170","7.17","7.43"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.27","7.5","684","7.11","7.43"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.02","8.5","341","7.8","8.24"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","7.16","6.5","721","7.02","7.3"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.49","7.5","1719","7.4","7.58"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","7.79","7.5","1782","7.7","7.88"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.92","6.5","223","6.63","7.21"
"1999","Berlin","Westdeutschland, alte Bundeslaender","7.26","7.5","288","7.02","7.5"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","7.26","7.5","592","7.09","7.43"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.72","7.5","87","7.23","8.21"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.41","7.5","137","7.07","7.75"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","7.77","7.5","886","7.63","7.91"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.63","7.5","392","7.44","7.82"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","7.82","7.5","1155","7.71","7.93"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.64","7.5","2676","7.56","7.72"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.97","7.5","766","7.83","8.11"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","7.47","7.5","1139","7.35","7.59"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.35","7.5","684","7.19","7.51"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.92","7.5","319","7.7","8.14"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","7.41","7.5","712","7.27","7.55"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.73","7.5","2941","7.66","7.8"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","7.86","7.5","3359","7.79","7.93"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.96","6.5","376","6.75","7.17"
"2000","Berlin","Westdeutschland, alte Bundeslaender","7.12","7.5","428","6.93","7.31"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","7.35","7.5","1005","7.22","7.48"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.73","7.5","185","7.38","8.08"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.61","7.5","298","7.42","7.8"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","7.78","7.5","1665","7.68","7.88"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.87","7.5","556","7.71","8.03"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","7.93","7.5","2010","7.84","8.02"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.83","7.5","5104","7.77","7.89"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.83","7.5","1117","7.72","7.94"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","8.09","7.5","340","7.9","8.28"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","7.51","7.5","1758","7.41","7.61"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.61","7.5","1052","7.49","7.73"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.01","7.5","700","7.87","8.15"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","7.43","7.5","1043","7.31","7.55"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.59","7.5","2586","7.51","7.67"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","7.94","7.5","3004","7.87","8.01"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","7.33","7.5","352","7.11","7.55"
"2001","Berlin","Westdeutschland, alte Bundeslaender","7.06","6.5","430","6.87","7.25"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","7.59","7.5","945","7.47","7.71"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","8","7.5","156","7.71","8.29"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","7.51","7.5","273","7.29","7.73"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","7.74","7.5","1477","7.64","7.84"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.88","7.5","511","7.72","8.04"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","7.93","7.5","1836","7.84","8.02"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.82","7.5","4618","7.76","7.88"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.9","7.5","1025","7.78","8.02"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","8.07","7.5","322","7.87","8.27"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","7.61","7.5","1632","7.52","7.7"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.63","7.5","999","7.51","7.75"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.08","7.5","643","7.95","8.21"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","7.6","7.5","958","7.48","7.72"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.55","7.5","2784","7.48","7.62"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","7.72","7.5","3235","7.65","7.79"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","7.2","7.5","364","6.97","7.43"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.77","6.5","457","6.58","6.96"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","7.26","7.5","948","7.13","7.39"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","7.87","7.5","172","7.59","8.15"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","7.51","7.5","324","7.32","7.7"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","7.62","7.5","1630","7.52","7.72"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.79","7.5","513","7.63","7.95"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","7.91","7.5","1954","7.82","8"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.75","7.5","4842","7.7","7.8"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.91","7.5","1056","7.8","8.02"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","7.82","7.5","312","7.62","8.02"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","7.65","7.5","1632","7.56","7.74"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.5","7.5","965","7.38","7.62"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8","7.5","713","7.88","8.12"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","7.49","7.5","962","7.38","7.6"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.53","7.5","2671","7.46","7.6"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","7.86","7.5","3107","7.8","7.92"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","7.3","7.5","374","7.08","7.52"
"2003","Berlin","Westdeutschland, alte Bundeslaender","7.01","6.5","446","6.83","7.19"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","7.39","7.5","934","7.26","7.52"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","7.61","7.5","172","7.31","7.91"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","7.23","7.5","294","7.01","7.45"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","7.65","7.5","1493","7.55","7.75"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","7.5","520","7.66","7.96"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","7.77","7.5","1898","7.68","7.86"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.77","7.5","4649","7.72","7.82"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.08","7.5","1039","7.97","8.19"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","8","7.5","305","7.8","8.2"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","7.5","7.5","1604","7.41","7.59"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.4","7.5","929","7.27","7.53"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","7.5","665","7.6","7.88"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","7.51","7.5","952","7.39","7.63"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.52","7.5","2591","7.44","7.6"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","7.86","7.5","3019","7.79","7.93"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","7.38","7.5","369","7.17","7.59"
"2004","Berlin","Westdeutschland, alte Bundeslaender","7.32","7.5","431","7.15","7.49"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","7.57","7.5","894","7.45","7.69"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","7.88","7.5","166","7.59","8.17"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.37","7.5","292","7.16","7.58"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
