"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","7.79","8","964","7.66","7.92"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.63","8","2444","7.54","7.72"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.98","8","632","7.82","8.14"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","6.77","7","1124","6.62","6.92"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.07","8","700","6.9","7.24"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.82","8","283","7.54","8.1"
"1994","Thueringen","Ostdeutschland, neue Bundeslaender","7.01","7","663","6.84","7.18"
"1994","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.55","8","1801","7.45","7.65"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","7.62","8","1677","7.52","7.72"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.05","6","248","5.77","6.33"
"1995","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","323","6.96","7.46"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.74","7","581","6.56","6.92"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","7.24","8","94","6.68","7.8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","6.79","7","132","6.42","7.16"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","7.67","8","950","7.53","7.81"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.95","7","405","6.73","7.17"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","7.81","8","1045","7.69","7.93"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.64","8","2569","7.55","7.73"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.79","8","707","7.64","7.94"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","6.8","7","1090","6.66","6.94"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.98","7","682","6.81","7.15"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.86","9","280","7.59","8.13"
"1995","Thueringen","Ostdeutschland, neue Bundeslaender","6.93","8","649","6.75","7.11"
"1995","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.63","8","1713","7.53","7.73"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","7.65","8","1655","7.55","7.75"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.09","6","244","5.82","6.36"
"1996","Berlin","Westdeutschland, alte Bundeslaender","7.25","8","298","6.97","7.53"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.68","7","597","6.49","6.87"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","7.41","8","95","6.9","7.92"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","7.05","7","127","6.71","7.39"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","7.77","8","907","7.64","7.9"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.11","8","397","6.89","7.33"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","7.91","8","1045","7.79","8.03"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.59","8","2553","7.5","7.68"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.84","8","693","7.7","7.98"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","6.99","8","1103","6.85","7.13"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.1","8","671","6.93","7.27"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.97","8","284","7.72","8.22"
"1996","Thueringen","Ostdeutschland, neue Bundeslaender","6.87","7","658","6.7","7.04"
"1996","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.43","8","1711","7.33","7.53"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","7.63","8","1621","7.53","7.73"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.54","7","232","6.26","6.82"
"1997","Berlin","Westdeutschland, alte Bundeslaender","7.1","7","277","6.82","7.38"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.82","7","595","6.64","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","7.89","9","94","7.44","8.34"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","6.88","7.74","124","6.45","7.31"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","7.57","8","848","7.43","7.71"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.31","8","389","7.11","7.51"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","7.71","8","1034","7.59","7.83"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.63","8","2499","7.55","7.71"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.92","8","707","7.78","8.06"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","7.01","8","1080","6.88","7.14"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.03","8","667","6.86","7.2"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.81","8","269","7.55","8.07"
"1997","Thueringen","Ostdeutschland, neue Bundeslaender","6.96","7","655","6.8","7.12"
"1997","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.43","8","1822","7.34","7.52"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","7.83","8","1860","7.74","7.92"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.77","7","231","6.5","7.04"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","297","6.66","7.18"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.99","7","613","6.82","7.16"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","7.65","8","100","7.21","8.09"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.91","7","153","6.56","7.26"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","7.76","8","950","7.62","7.9"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.55","8","403","7.37","7.73"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","7.87","8","1195","7.76","7.98"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.63","8","2832","7.55","7.71"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.79","8","796","7.65","7.93"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","7.27","8","1178","7.14","7.4"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.3","8","686","7.14","7.46"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.02","9","349","7.8","8.24"
"1998","Thueringen","Ostdeutschland, neue Bundeslaender","7.13","7","725","6.99","7.27"
"1998","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.45","8","1733","7.36","7.54"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","7.79","8","1793","7.7","7.88"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.94","7","223","6.65","7.23"
"1999","Berlin","Westdeutschland, alte Bundeslaender","7.25","8","290","7.01","7.49"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","7.24","8","598","7.07","7.41"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","7.68","8","87","7.19","8.17"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","7.34","8","138","7.01","7.67"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","7.76","8","891","7.62","7.9"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.55","8","394","7.36","7.74"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","7.81","8","1165","7.7","7.92"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.62","8","2697","7.54","7.7"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.93","8","769","7.79","8.07"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","7.46","8","1145","7.34","7.58"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.31","8","686","7.15","7.47"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.93","8","326","7.7","8.16"
"1999","Thueringen","Ostdeutschland, neue Bundeslaender","7.41","8","716","7.27","7.55"
"1999","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.71","8","2958","7.64","7.78"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","7.85","8","3385","7.78","7.92"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.96","7","377","6.75","7.17"
"2000","Berlin","Westdeutschland, alte Bundeslaender","7.11","8","439","6.92","7.3"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","7.32","8","1010","7.19","7.45"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.72","8","185","7.37","8.07"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","7.59","8","299","7.4","7.78"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","7.77","8","1681","7.67","7.87"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.86","8","558","7.7","8.02"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","7.94","8","2023","7.85","8.03"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.82","8","5140","7.76","7.88"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.83","8","1120","7.72","7.94"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","8.07","8","341","7.88","8.26"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","7.48","8","1771","7.38","7.58"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.62","8","1055","7.5","7.74"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.98","8","708","7.84","8.12"
"2000","Thueringen","Ostdeutschland, neue Bundeslaender","7.41","8","1049","7.29","7.53"
"2000","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.55","8","2610","7.47","7.63"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","7.93","8","3025","7.86","8"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","7.34","8","353","7.12","7.56"
"2001","Berlin","Westdeutschland, alte Bundeslaender","7.03","7","435","6.84","7.22"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","7.55","8","951","7.43","7.67"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","7.98","8","157","7.68","8.28"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","7.48","8","274","7.26","7.7"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","7.73","8","1487","7.63","7.83"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.86","8","515","7.7","8.02"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","7.93","8","1845","7.84","8.02"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.8","8","4650","7.74","7.86"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.91","8","1027","7.79","8.03"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","8.08","8","322","7.88","8.28"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","7.56","8","1643","7.47","7.65"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.65","8","1002","7.53","7.77"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.06","8","649","7.92","8.2"
"2001","Thueringen","Ostdeutschland, neue Bundeslaender","7.59","8","963","7.47","7.71"
"2001","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.56","8","2805","7.49","7.63"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","7.72","8","3252","7.65","7.79"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","7.19","8","365","6.96","7.42"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.71","7","462","6.52","6.9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","7.23","8","957","7.1","7.36"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","7.9","8","173","7.61","8.19"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","7.44","8","328","7.26","7.62"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","7.63","8","1637","7.53","7.73"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.76","8","515","7.6","7.92"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","7.9","8","1964","7.81","7.99"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.74","8","4866","7.69","7.79"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.92","8","1061","7.81","8.03"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","7.81","8","312","7.61","8.01"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","7.6","8","1642","7.51","7.69"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.51","8","968","7.39","7.63"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.99","8","721","7.86","8.12"
"2002","Thueringen","Ostdeutschland, neue Bundeslaender","7.49","8","966","7.38","7.6"
"2002","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.54","8","2691","7.47","7.61"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","7.86","8","3126","7.79","7.93"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","7.27","8","376","7.06","7.48"
"2003","Berlin","Westdeutschland, alte Bundeslaender","6.91","7","452","6.73","7.09"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","7.37","8","941","7.24","7.5"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","7.46","8","172","7.16","7.76"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","7.13","8","298","6.91","7.35"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","7.63","8","1500","7.53","7.73"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.8","8","522","7.65","7.95"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","7.77","8","1906","7.68","7.86"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.75","8","4678","7.7","7.8"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.09","8","1041","7.98","8.2"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","8","8","305","7.8","8.2"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","7.48","8","1615","7.39","7.57"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.42","8","933","7.29","7.55"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.72","8","673","7.58","7.86"
"2003","Thueringen","Ostdeutschland, neue Bundeslaender","7.53","8","954","7.41","7.65"
"2003","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.54","8","2610","7.46","7.62"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","7.85","8","3036","7.78","7.92"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","7.36","8","371","7.15","7.57"
"2004","Berlin","Westdeutschland, alte Bundeslaender","7.28","8","436","7.11","7.45"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","7.56","8","905","7.44","7.68"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","7.85","8","167","7.57","8.13"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.34","8","296","7.13","7.55"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","7.73","8","1441","7.63","7.83"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.78","8","512","7.62","7.94"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","7.9","8","1881","7.82","7.98"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.74","8","4532","7.69","7.79"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.11","8","1015","8","8.22"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
