"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","7.12","7.5","428","6.93","7.31"
"2000","Brandenburg","Ost","7.35","7.5","1005","7.22","7.48"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","7.73","7.5","185","7.38","8.08"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","7.61","7.5","298","7.42","7.8"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","7.78","7.5","1665","7.68","7.88"
"2000","Mecklenburg-Vorpommern","Ost","7.87","7.5","556","7.71","8.03"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","7.93","7.5","2010","7.84","8.02"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","7.83","7.5","5104","7.77","7.89"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","7.83","7.5","1117","7.72","7.94"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","8.09","7.5","340","7.9","8.28"
"2000","Sachsen","Ost","7.51","7.5","1758","7.41","7.61"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","7.61","7.5","1052","7.49","7.73"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","8.01","7.5","700","7.87","8.15"
"2000","Thüringen","Ost","7.43","7.5","1043","7.31","7.55"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","7.59","7.5","2586","7.51","7.67"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","7.94","7.5","3004","7.87","8.01"
"2001","Berlin","Ost","7.33","7.5","352","7.11","7.55"
"2001","Berlin","West","7.06","6.5","430","6.87","7.25"
"2001","Brandenburg","Ost","7.59","7.5","945","7.47","7.71"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","8","7.5","156","7.71","8.29"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","7.51","7.5","273","7.29","7.73"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","7.74","7.5","1477","7.64","7.84"
"2001","Mecklenburg-Vorpommern","Ost","7.88","7.5","511","7.72","8.04"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","7.93","7.5","1836","7.84","8.02"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","7.82","7.5","4618","7.76","7.88"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","7.9","7.5","1025","7.78","8.02"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","8.07","7.5","322","7.87","8.27"
"2001","Sachsen","Ost","7.61","7.5","1632","7.52","7.7"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","7.63","7.5","999","7.51","7.75"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","8.08","7.5","643","7.95","8.21"
"2001","Thüringen","Ost","7.6","7.5","958","7.48","7.72"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","7.55","7.5","2784","7.48","7.62"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","7.72","7.5","3235","7.65","7.79"
"2002","Berlin","Ost","7.2","7.5","364","6.97","7.43"
"2002","Berlin","West","6.77","6.5","457","6.58","6.96"
"2002","Brandenburg","Ost","7.26","7.5","948","7.13","7.39"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","7.87","7.5","172","7.59","8.15"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","7.51","7.5","324","7.32","7.7"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","7.62","7.5","1630","7.52","7.72"
"2002","Mecklenburg-Vorpommern","Ost","7.79","7.5","513","7.63","7.95"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","7.91","7.5","1954","7.82","8"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","7.75","7.5","4842","7.7","7.8"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","7.91","7.5","1056","7.8","8.02"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","7.82","7.5","312","7.62","8.02"
"2002","Sachsen","Ost","7.65","7.5","1632","7.56","7.74"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","7.5","7.5","965","7.38","7.62"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","8","7.5","713","7.88","8.12"
"2002","Thüringen","Ost","7.49","7.5","962","7.38","7.6"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","7.53","7.5","2671","7.46","7.6"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","7.86","7.5","3107","7.8","7.92"
"2003","Berlin","Ost","7.3","7.5","374","7.08","7.52"
"2003","Berlin","West","7.01","6.5","446","6.83","7.19"
"2003","Brandenburg","Ost","7.39","7.5","934","7.26","7.52"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","7.61","7.5","172","7.31","7.91"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","7.23","7.5","294","7.01","7.45"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","7.65","7.5","1493","7.55","7.75"
"2003","Mecklenburg-Vorpommern","Ost","7.81","7.5","520","7.66","7.96"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","7.77","7.5","1898","7.68","7.86"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","7.77","7.5","4649","7.72","7.82"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","8.08","7.5","1039","7.97","8.19"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","8","7.5","305","7.8","8.2"
"2003","Sachsen","Ost","7.5","7.5","1604","7.41","7.59"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","7.4","7.5","929","7.27","7.53"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","7.74","7.5","665","7.6","7.88"
"2003","Thüringen","Ost","7.51","7.5","952","7.39","7.63"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","7.52","7.5","2591","7.44","7.6"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","7.86","7.5","3019","7.79","7.93"
"2004","Berlin","Ost","7.38","7.5","369","7.17","7.59"
"2004","Berlin","West","7.32","7.5","431","7.15","7.49"
"2004","Brandenburg","Ost","7.57","7.5","894","7.45","7.69"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","7.88","7.5","166","7.59","8.17"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","7.37","7.5","292","7.16","7.58"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","7.72","7.5","1436","7.62","7.82"
"2004","Mecklenburg-Vorpommern","Ost","7.82","7.5","508","7.66","7.98"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","7.9","7.5","1872","7.82","7.98"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","7.76","7.5","4514","7.71","7.81"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","8.13","7.5","1012","8.02","8.24"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","8.24","7.5","284","8.06","8.42"
"2004","Sachsen","Ost","7.71","7.5","1549","7.62","7.8"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","7.71","7.5","915","7.59","7.83"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","7.92","7.5","665","7.8","8.04"
"2004","Thüringen","Ost","7.55","7.5","936","7.43","7.67"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","7.49","7.5","2497","7.41","7.57"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","7.81","7.5","2876","7.74","7.88"
"2005","Berlin","Ost","7.6","7.5","341","7.4","7.8"
"2005","Berlin","West","7.04","6.5","410","6.84","7.24"
"2005","Brandenburg","Ost","7.4","7.5","874","7.27","7.53"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","7.77","7.5","144","7.44","8.1"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","7.5","7.5","287","7.3","7.7"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","7.59","7.5","1362","7.49","7.69"
"2005","Mecklenburg-Vorpommern","Ost","7.74","7.5","497","7.59","7.89"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","7.91","7.5","1774","7.82","8"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","7.77","7.5","4337","7.71","7.83"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","7.95","7.5","968","7.83","8.07"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","8","7.5","266","7.81","8.19"
"2005","Sachsen","Ost","7.58","7.5","1509","7.49","7.67"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","7.6","7.5","888","7.47","7.73"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","7.92","7.5","644","7.79","8.05"
"2005","Thüringen","Ost","7.42","7.5","889","7.3","7.54"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","7.46","7.5","2703","7.39","7.53"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","7.7","7.5","3117","7.63","7.77"
"2006","Berlin","Ost","7.24","7.5","345","7.02","7.46"
"2006","Berlin","West","7.17","6.5","430","6.99","7.35"
"2006","Brandenburg","Ost","7.32","7.5","936","7.19","7.45"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","8.14","7.5","141","7.88","8.4"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","7.64","7.5","304","7.45","7.83"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","7.59","7.5","1477","7.49","7.69"
"2006","Mecklenburg-Vorpommern","Ost","7.84","7.5","547","7.69","7.99"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","7.86","7.5","1957","7.78","7.94"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","7.75","7.5","4527","7.7","7.8"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","7.95","7.5","1009","7.84","8.06"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","7.87","7.5","267","7.66","8.08"
"2006","Sachsen","Ost","7.53","7.5","1566","7.44","7.62"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","7.7","7.5","908","7.58","7.82"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","7.91","7.5","669","7.76","8.06"
"2006","Thüringen","Ost","7.53","7.5","939","7.41","7.65"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","7.53","7.5","2480","7.46","7.6"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","7.67","7.5","2936","7.6","7.74"
"2007","Berlin","Ost","7.66","7.5","338","7.47","7.85"
"2007","Berlin","West","7.25","6.5","403","7.08","7.42"
"2007","Brandenburg","Ost","7.48","7.5","858","7.36","7.6"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","7.98","7.5","146","7.71","8.25"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","7.65","7.5","291","7.46","7.84"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","7.69","7.5","1382","7.59","7.79"
"2007","Mecklenburg-Vorpommern","Ost","7.88","7.5","504","7.72","8.04"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","7.9","7.5","1817","7.82","7.98"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","7.78","7.5","4190","7.73","7.83"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","7.99","7.5","909","7.88","8.1"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","7.61","7.5","253","7.39","7.83"
"2007","Sachsen","Ost","7.5","7.5","1506","7.41","7.59"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","7.58","7.5","865","7.46","7.7"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","7.81","7.5","607","7.67","7.95"
"2007","Thüringen","Ost","7.35","7.5","904","7.24","7.46"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","7.77","7.5","2349","7.7","7.84"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","7.8","7.5","2735","7.73","7.87"
"2008","Berlin","Ost","7.56","7.5","332","7.36","7.76"
"2008","Berlin","West","7.11","6.5","387","6.92","7.3"
"2008","Brandenburg","Ost","7.45","7.5","818","7.32","7.58"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","8.35","7.5","136","8.09","8.61"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","7.81","7.5","277","7.64","7.98"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","7.77","7.5","1312","7.67","7.87"
"2008","Mecklenburg-Vorpommern","Ost","8.17","7.5","486","8.03","8.31"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","7.93","7.5","1734","7.85","8.01"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","7.81","7.5","3914","7.75","7.87"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","7.96","7.5","871","7.84","8.08"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","8.43","8.5","224","8.17","8.69"
"2008","Sachsen","Ost","7.85","7.5","1422","7.76","7.94"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","7.82","7.5","812","7.7","7.94"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","8.04","7.5","549","7.9","8.18"
"2008","Thüringen","Ost","7.67","7.5","874","7.56","7.78"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","7.62","7.5","2097","7.54","7.7"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","7.68","7.5","2594","7.61","7.75"
"2009","Berlin","Ost","7.42","7.5","320","7.2","7.64"
"2009","Berlin","West","7.33","7.5","360","7.13","7.53"
"2009","Brandenburg","Ost","7.37","7.5","786","7.24","7.5"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","8.07","7.5","120","7.76","8.38"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","7.57","7.5","266","7.38","7.76"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","7.74","7.5","1212","7.64","7.84"
"2009","Mecklenburg-Vorpommern","Ost","7.79","7.5","467","7.63","7.95"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","7.88","7.5","1630","7.79","7.97"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","7.76","7.5","3610","7.7","7.82"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","8.04","7.5","821","7.92","8.16"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","7.96","7.5","194","7.69","8.23"
"2009","Sachsen","Ost","7.72","7.5","1358","7.63","7.81"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","7.68","7.5","767","7.56","7.8"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","7.99","7.5","506","7.84","8.14"
"2009","Thüringen","Ost","7.55","7.5","822","7.43","7.67"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","7.69","7.5","2876","7.62","7.76"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","7.72","7.5","3576","7.65","7.79"
"2010","Berlin","Ost","7.5","7.5","380","7.3","7.7"
"2010","Berlin","West","6.87","6.5","538","6.66","7.08"
"2010","Brandenburg","Ost","7.46","7.5","947","7.33","7.59"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","7.66","7.5","171","7.32","8"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","7.59","7.5","384","7.4","7.78"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","7.73","7.5","1671","7.63","7.83"
"2010","Mecklenburg-Vorpommern","Ost","7.91","7.5","589","7.75","8.07"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","7.84","7.5","2181","7.76","7.92"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","7.8","7.5","4966","7.74","7.86"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.91","7.5","1112","7.8","8.02"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","7.85","7.5","226","7.6","8.1"
"2010","Sachsen","Ost","7.59","7.5","1672","7.5","7.68"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","7.54","7.5","903","7.41","7.67"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","7.84","7.5","730","7.7","7.98"
"2010","Thüringen","Ost","7.59","7.5","953","7.47","7.71"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","7.81","7.5","3187","7.75","7.87"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7.74","7.5","3985","7.68","7.8"
"2011","Berlin","Ost","7.75","7.5","425","7.56","7.94"
"2011","Berlin","West","7.35","7.5","495","7.16","7.54"
"2011","Brandenburg","Ost","7.66","7.5","1025","7.54","7.78"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","7.61","7.5","179","7.27","7.95"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","7.71","7.5","406","7.52","7.9"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","7.62","7.5","1765","7.52","7.72"
"2011","Mecklenburg-Vorpommern","Ost","7.72","7.5","604","7.57","7.87"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","7.97","7.5","2388","7.9","8.04"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","7.76","7.5","5210","7.71","7.81"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.86","7.5","1220","7.76","7.96"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","7.71","7.5","246","7.46","7.96"
"2011","Sachsen","Ost","7.47","7.5","1712","7.38","7.56"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","7.76","7.5","996","7.63","7.89"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","8.09","7.5","871","7.96","8.22"
"2011","Thüringen","Ost","7.63","7.5","1007","7.51","7.75"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","7.81","7.5","3180","7.75","7.87"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.83","7.5","4162","7.77","7.89"
"2012","Berlin","Ost","7.6","7.5","452","7.42","7.78"
"2012","Berlin","West","7.73","7.5","517","7.55","7.91"
"2012","Brandenburg","Ost","7.46","7.5","1063","7.35","7.57"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","7.63","7.5","190","7.3","7.96"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","7.8","7.5","398","7.62","7.98"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.63","7.5","1827","7.53","7.73"
"2012","Mecklenburg-Vorpommern","Ost","7.64","7.5","616","7.48","7.8"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.97","7.5","2429","7.9","8.04"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","7.81","7.5","5299","7.76","7.86"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.94","7.5","1266","7.84","8.04"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","7.51","7.5","223","7.24","7.78"
"2012","Sachsen","Ost","7.57","7.5","1768","7.48","7.66"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","7.7","7.5","1003","7.58","7.82"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","7.99","7.5","930","7.86","8.12"
"2012","Thüringen","Ost","7.88","7.5","1031","7.76","8"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.91","7.5","3777","7.85","7.97"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.87","7.5","4848","7.81","7.93"
"2013","Berlin","Ost","7.47","7.5","478","7.28","7.66"
"2013","Berlin","West","7.44","7.5","687","7.28","7.6"
"2013","Brandenburg","Ost","7.53","7.5","1118","7.42","7.64"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","7.53","7.5","242","7.2","7.86"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.77","7.5","564","7.6","7.94"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.76","7.5","2197","7.67","7.85"
"2013","Mecklenburg-Vorpommern","Ost","7.78","7.5","604","7.62","7.94"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.88","7.5","2896","7.81","7.95"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7.78","7.5","6404","7.73","7.83"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.96","7.5","1491","7.86","8.06"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","7.36","7.5","270","7.1","7.62"
"2013","Sachsen","Ost","7.73","7.5","1782","7.64","7.82"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","7.81","7.5","1073","7.7","7.92"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","7.93","7.5","1078","7.81","8.05"
"2013","Thüringen","Ost","7.96","7.5","1040","7.85","8.07"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","7.85","7.5","3205","7.78","7.92"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.87","7.5","4388","7.81","7.93"
"2014","Berlin","Ost","7.72","7.5","419","7.54","7.9"
"2014","Berlin","West","7.51","7.5","566","7.35","7.67"
"2014","Brandenburg","Ost","7.57","7.5","1020","7.46","7.68"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","7.93","7.5","214","7.63","8.23"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","7.93","7.5","444","7.77","8.09"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","7.78","7.5","1883","7.69","7.87"
"2014","Mecklenburg-Vorpommern","Ost","7.67","7.5","556","7.51","7.83"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","8.01","7.5","2598","7.94","8.08"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","7.82","7.5","5621","7.77","7.87"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.94","7.5","1338","7.84","8.04"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","7.44","7.5","239","7.18","7.7"
"2014","Sachsen","Ost","7.66","7.5","1615","7.57","7.75"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","7.73","7.5","964","7.61","7.85"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","8.09","7.5","923","7.96","8.22"
"2014","Thüringen","Ost","8.12","7.5","990","8.01","8.23"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.97","7.5","2970","7.9","8.04"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.86","7.5","4009","7.8","7.92"
"2015","Berlin","Ost","7.77","7.5","396","7.57","7.97"
"2015","Berlin","West","7.49","7.5","513","7.32","7.66"
"2015","Brandenburg","Ost","7.61","7.5","978","7.5","7.72"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","7.63","7.5","172","7.28","7.98"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.98","7.5","424","7.81","8.15"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","7.85","7.5","1699","7.76","7.94"
"2015","Mecklenburg-Vorpommern","Ost","7.67","7.5","556","7.51","7.83"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","8.05","7.5","2416","7.98","8.12"
