"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","46-65","Hamburg","7.68","6.5","43","5","7","9","10","10","7.12","8.24","3","10","7","8"
"1992","46-65","Hessen","8.11","7.5","292","6","7","10","10","10","7.86","8.36","0","10","8","8"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","8.21","8.5","327","6","7","10","10","10","8","8.42","0","10","8","9"
"1992","46-65","Nordrhein-Westfalen","7.83","7.5","722","5","7","9","10","10","7.69","7.97","0","10","8","8"
"1992","46-65","Rheinland-Pfalz,Saarland","8.2","7.5","193","6","7","9","10","10","7.94","8.46","0","10","8","9"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","8.17","8.5","92","5","8","10","10","10","7.75","8.59","2","10","8","9"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","8.38","8.5","163","6","8","10","10","10","8.1","8.66","2","10","8","9"
"1992","66","Bayern","8.19","7.5","200","6","7","10","10","10","7.97","8.41","1","10","8","9"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","7.81","7.5","31","6","7","9","10","10","7.31","8.31","5","10","7","8"
"1992","66","Hessen","8.67","8.5","110","6","8","10","10","10","8.31","9.03","0","10","9","10"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","8.64","8.5","112","7","8","10","10","10","8.37","8.91","4","10","8","10"
"1992","66","Nordrhein-Westfalen","8.35","8.5","248","6","8","10","10","10","8.14","8.56","1","10","8","9"
"1992","66","Rheinland-Pfalz,Saarland","8.61","8.5","97","7","8","10","10","10","8.35","8.87","5","10","8","9"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","9.05","9.5","34","6","8","10","10","10","8.55","9.55","5","10","9","10"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","7.4","7.5","555","4","6","9","10","10","7.2","7.6","0","10","7","8"
"1993","17-29","Bayern","7.22","7.5","458","4","6","9","10","10","7.01","7.43","0","10","7","8"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.64","7.5","252","5","7","9","10","10","7.35","7.93","0","10","8","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7.43","7.5","284","5","7","9","10","10","7.17","7.69","0","10","8","8"
"1993","17-29","Nordrhein-Westfalen","7.2","7.5","681","3","6","9","10","10","7","7.4","0","10","7","8"
"1993","17-29","Rheinland-Pfalz,Saarland","7.57","7.5","154","4","7","9","10","10","7.21","7.93","0","10","8","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.5","7.5","69","4","6","9","10","10","6.91","8.09","0","10","7","9"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","7.34","7.5","516","5","6","9","10","10","7.14","7.54","0","10","7","8"
"1993","30-45","Bayern","7.53","7.5","486","5","7","9","10","10","7.34","7.72","0","10","8","8"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.78","7.5","45","3","5","8","9","10","6.04","7.52","1","10","7","8"
"1993","30-45","Hessen","7.29","7.5","280","4","6","9","10","10","7.02","7.56","0","10","7","8"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","7.32","7.5","261","4","6","9","10","10","7.06","7.58","0","10","7","8"
"1993","30-45","Nordrhein-Westfalen","7.27","7.5","841","4","6","9","10","10","7.12","7.42","0","10","8","8"
"1993","30-45","Rheinland-Pfalz,Saarland","7.38","7.5","200","5","7","9","10","10","7.09","7.67","0","10","8","8"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.58","7.5","80","5","6","10","10","10","7.11","8.05","3","10","7","9"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","7.65","7.5","530","5","7","9","10","10","7.46","7.84","0","10","8","8"
"1993","46-65","Bayern","8.03","7.5","465","5","7","9","10","10","7.86","8.2","0","10","8","8"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","7.19","7.5","40","5","6","8","9","10","6.55","7.83","2","10","7","8"
"1993","46-65","Hessen","8.04","7.5","285","5","7","10","10","10","7.77","8.31","0","10","8","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","8.03","7.5","315","5","7","9","10","10","7.81","8.25","0","10","8","8"
"1993","46-65","Nordrhein-Westfalen","7.93","7.5","704","5","7","9","10","10","7.78","8.08","0","10","8","8"
"1993","46-65","Rheinland-Pfalz,Saarland","8.21","8.5","182","5","8","10","10","10","7.93","8.49","0","10","8","9"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","8.38","8.5","99","5","8","10","10","10","8","8.76","2","10","9","9"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","8.78","8.5","161","7","8","10","10","10","8.53","9.03","3","10","8","9"
"1993","66","Bayern","8.13","7.5","205","5","7","10","10","10","7.9","8.36","2","10","8","9"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","7.7","7.5","34","5","7","9","10","10","7.11","8.29","2","10","8","9"
"1993","66","Hessen","8.69","9.5","110","6","8","10","10","10","8.37","9.01","2","10","9","10"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","8.49","7.5","115","7","8","10","10","10","8.21","8.77","2","10","8","9"
"1993","66","Nordrhein-Westfalen","8.35","8.5","260","5","8","10","10","10","8.14","8.56","2","10","8","9"
"1993","66","Rheinland-Pfalz,Saarland","8.53","8.5","97","7","8","10","10","10","8.27","8.79","5","10","8","9"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","8.43","8.5","37","6","7","10","10","10","7.92","8.94","5","10","8","10"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","7.31","7.5","539","4","6","9","10","10","7.11","7.51","0","10","7","8"
"1994","17-29","Bayern","7.37","7.5","423","4","6","9","10","10","7.15","7.59","0","10","7","8"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7.45","7.5","244","4","6","9","10","10","7.15","7.75","0","10","7","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.33","7.5","278","4","6","9","10","10","7.07","7.59","0","10","8","8"
"1994","17-29","Nordrhein-Westfalen","7.26","7.5","647","4","6","9","10","10","7.07","7.45","0","10","7","8"
"1994","17-29","Rheinland-Pfalz,Saarland","7.63","7.5","148","5","7","9","10","10","7.3","7.96","0","10","8","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.37","7.5","65","2","6","10","10","10","6.61","8.13","0","10","8","9"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","7.4","7.5","502","5","6","9","10","10","7.22","7.58","0","10","7","8"
"1994","30-45","Bayern","7.45","7.5","508","5","6","9","10","10","7.27","7.63","0","10","8","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.94","6.5","46","5","6","9","9","10","6.24","7.64","0","10","6","8"
"1994","30-45","Hessen","7.38","7.5","273","5","6","9","10","10","7.12","7.64","0","10","7","8"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","7.29","7.5","259","5","6","9","10","10","7.03","7.55","0","10","7","8"
"1994","30-45","Nordrhein-Westfalen","7.35","7.5","813","5","6","9","10","10","7.2","7.5","0","10","8","8"
"1994","30-45","Rheinland-Pfalz,Saarland","7.51","7.5","210","4","7","9","10","10","7.25","7.77","2","10","8","8"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","7.42","7.5","86","4","5","10","10","10","6.94","7.9","2","10","7","9"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","7.8","7.5","507","5","7","9","10","10","7.62","7.98","0","10","8","8"
"1994","46-65","Bayern","7.93","7.5","453","5","7","9","10","10","7.74","8.12","0","10","8","8"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","6.34","6.5","38","2","5","8","9","10","5.59","7.09","0","10","7","8"
"1994","46-65","Hessen","8.02","7.5","287","5","7","10","10","10","7.77","8.27","0","10","8","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","8.02","7.5","303","5","7","10","10","10","7.78","8.26","0","10","8","9"
"1994","46-65","Nordrhein-Westfalen","7.75","7.5","700","5","7","9","10","10","7.59","7.91","0","10","8","8"
"1994","46-65","Rheinland-Pfalz,Saarland","8.16","8.5","177","5","8","9","10","10","7.86","8.46","0","10","8","9"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","8.02","7.5","96","6","7","10","10","10","7.61","8.43","0","10","8","9"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","8.44","8.5","178","6","8","10","10","10","8.19","8.69","3","10","8","9"
"1994","66","Bayern","8.31","7.5","197","6","8","10","10","10","8.07","8.55","1","10","8","9"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","8.13","7.5","32","6","8","9","10","10","7.68","8.58","5","10","8","9"
"1994","66","Hessen","8.72","8.5","112","6","8","10","10","10","8.4","9.04","1","10","9","10"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","8.64","8.5","119","7","8","10","10","10","8.38","8.9","2","10","8","9"
"1994","66","Nordrhein-Westfalen","8.4","8.5","267","6","8","10","10","10","8.21","8.59","4","10","8","9"
"1994","66","Rheinland-Pfalz,Saarland","8.86","9.5","96","7","9","10","10","10","8.51","9.21","1","10","9","10"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","8.73","8.5","35","6","8","10","10","10","8.25","9.21","5","10","8","10"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","7.29","7.5","517","4","6","9","10","10","7.1","7.48","0","10","7","8"
"1995","17-29","Bayern","7.37","7.5","440","5","6","9","10","10","7.16","7.58","0","10","8","8"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","7.4","7.5","236","5","6","9","10","10","7.11","7.69","0","10","8","8"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","7.39","7.5","271","5","6","9","10","10","7.15","7.63","1","10","7","8"
"1995","17-29","Nordrhein-Westfalen","7.13","7.5","658","4","6","9","10","10","6.94","7.32","0","10","7","8"
"1995","17-29","Rheinland-Pfalz,Saarland","7.09","7.5","166","3","5","9","10","10","6.7","7.48","0","10","7","8"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","7.92","7.5","70","5","7","10","10","10","7.34","8.5","0","10","8","9"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","7.26","7.5","569","5","6","9","9","10","7.09","7.43","0","10","7","8"
"1995","30-45","Bayern","7.38","7.5","545","5","6","9","10","10","7.2","7.56","0","10","8","8"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","6.57","6.5","44","3","5","8","9","10","5.9","7.24","3","10","6","8"
"1995","30-45","Hessen","7.18","7.5","300","4","5","9","10","10","6.93","7.43","0","10","7","8"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","7.49","7.5","336","5","6","9","10","10","7.26","7.72","0","10","8","8"
"1995","30-45","Nordrhein-Westfalen","7.46","7.5","887","4","6","9","10","10","7.31","7.61","0","10","8","8"
"1995","30-45","Rheinland-Pfalz,Saarland","7.5","7.5","256","5","7","9","10","10","7.26","7.74","0","10","8","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","7.2","8.5","89","3","5","9","10","10","6.65","7.75","0","10","8","9"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","7.71","7.5","504","5","7","9","10","10","7.54","7.88","0","10","8","8"
"1995","46-65","Bayern","7.78","7.5","486","5","7","9","10","10","7.6","7.96","0","10","8","8"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","6.97","6.5","35","3","6","9","9","10","6.25","7.69","2","10","6","8"
"1995","46-65","Hessen","8","7.5","289","5","7","10","10","10","7.76","8.24","0","10","8","8"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","8.08","7.5","314","5","8","9","10","10","7.87","8.29","0","10","8","9"
"1995","46-65","Nordrhein-Westfalen","7.84","7.5","739","5","7","9","10","10","7.69","7.99","0","10","8","8"
"1995","46-65","Rheinland-Pfalz,Saarland","8.09","7.5","180","6","8","9","10","10","7.81","8.37","0","10","8","9"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","8.08","8.5","85","4","7","10","10","10","7.61","8.55","2","10","8","9"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","8.25","7.5","191","6","8","9","10","10","8.02","8.48","3","10","8","9"
"1995","66","Bayern","8.17","7.5","195","5","7","10","10","10","7.94","8.4","3","10","8","9"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","8.33","8.5","113","5","8","10","10","10","7.99","8.67","2","10","8","9"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","8.51","7.5","118","7","8","10","10","10","8.26","8.76","3","10","8","9"
"1995","66","Nordrhein-Westfalen","8.34","8.5","269","5","8","10","10","10","8.12","8.56","0","10","8","9"
"1995","66","Rheinland-Pfalz,Saarland","8.53","8.5","103","6","7","10","10","10","8.23","8.83","4","10","8","9"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","8.66","8.5","35","8","8","10","10","10","8.24","9.08","5","10","8","10"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.31","7.5","456","4","6","9","10","10","7.11","7.51","0","10","7","8"
"1996","17-29","Bayern","7.45","7.5","411","5","7","9","10","10","7.25","7.65","0","10","8","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.34","7.5","204","5","7","8","9","10","7.05","7.63","0","10","8","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.54","7.5","247","4","7","9","10","10","7.28","7.8","2","10","8","8"
"1996","17-29","Nordrhein-Westfalen","7.19","7.5","642","4","6","9","10","10","7","7.38","0","10","7","8"
"1996","17-29","Rheinland-Pfalz,Saarland","7.48","7.5","155","5","6","9","10","10","7.14","7.82","0","10","8","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.21","7.5","70","3","7","9","10","10","6.61","7.81","0","10","7","9"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","7.19","7.5","569","4","6","9","10","10","7.01","7.37","0","10","7","8"
"1996","30-45","Bayern","7.49","7.5","569","4","7","9","10","10","7.32","7.66","0","10","8","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","7.3","6.5","41","5","6","9","9","10","6.67","7.93","2","10","6","8"
"1996","30-45","Hessen","7.18","7.5","301","4","6","9","10","10","6.94","7.42","0","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","7.59","7.5","359","5","7","9","10","10","7.38","7.8","0","10","8","8"
"1996","30-45","Nordrhein-Westfalen","7.44","7.5","872","4","6","9","10","10","7.29","7.59","0","10","8","8"
"1996","30-45","Rheinland-Pfalz,Saarland","7.49","7.5","257","4","7","9","10","10","7.26","7.72","0","10","8","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.82","7.5","88","4","7","9","10","10","7.39","8.25","3","10","8","9"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","7.91","7.5","472","5","7","9","10","10","7.74","8.08","0","10","8","8"
"1996","46-65","Bayern","7.79","7.5","472","5","7","9","10","10","7.61","7.97","0","10","8","8"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","6.89","6.5","38","5","5","8","10","10","6.25","7.53","3","10","5","8"
"1996","46-65","Hessen","8.12","7.5","276","6","7","10","10","10","7.91","8.33","3","10","8","8"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","8.25","7.5","313","6","8","10","10","10","8.05","8.45","0","10","8","9"
"1996","46-65","Nordrhein-Westfalen","7.76","7.5","753","5","7","9","10","10","7.62","7.9","1","10","8","8"
"1996","46-65","Rheinland-Pfalz,Saarland","7.99","7.5","181","5","7","9","10","10","7.73","8.25","0","10","8","9"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","8.05","8.5","87","5","7","10","10","10","7.65","8.45","3","10","8","9"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","8.34","7.5","200","6","8","10","10","10","8.13","8.55","4","10","8","9"
"1996","66","Bayern","7.93","7.5","196","5","7","10","10","10","7.67","8.19","1","10","8","8"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","8.32","8.5","120","5","8","10","10","10","7.94","8.7","0","10","8","10"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","8.06","7.5","118","6","7","10","10","10","7.73","8.39","2","10","8","9"
"1996","66","Nordrhein-Westfalen","8.13","7.5","274","5","7","10","10","10","7.9","8.36","0","10","8","9"
"1996","66","Rheinland-Pfalz,Saarland","8.64","8.5","96","7","8","10","10","10","8.37","8.91","4","10","8","9"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","8.78","8.5","35","7","8","10","10","10","8.14","9.42","2","10","8","10"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.91","6.5","439","4","6","9","10","10","6.7","7.12","0","10","7","8"
"1997","17-29","Bayern","7.36","7.5","384","4","6","9","10","10","7.14","7.58","0","10","8","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.5","7.5","176","5","7","9","10","10","7.17","7.83","0","10","8","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","7.2","7.5","230","4","6","9","10","10","6.93","7.47","1","10","7","8"
"1997","17-29","Nordrhein-Westfalen","7.33","7.5","593","5","6","9","10","10","7.14","7.52","0","10","7","8"
"1997","17-29","Rheinland-Pfalz,Saarland","7.1","7.5","159","4","6","9","10","10","6.74","7.46","0","10","8","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.77","7.5","61","5","7","10","10","10","7.17","8.37","2","10","7","9"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","7.13","6.5","587","4","6","9","10","10","6.96","7.3","0","10","7","8"
"1997","30-45","Bayern","7.55","7.5","568","5","6","9","10","10","7.39","7.71","0","10","8","8"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","7.15","7.5","35","3","7","9","10","10","6.1","8.2","0","10","7","8"
"1997","30-45","Hessen","6.95","6.5","283","3","6","8","10","10","6.7","7.2","0","10","7","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","7.62","7.5","367","5","6","9","10","10","7.43","7.81","0","10","8","8"
"1997","30-45","Nordrhein-Westfalen","7.45","7.5","868","5","6","9","10","10","7.31","7.59","0","10","8","8"
"1997","30-45","Rheinland-Pfalz,Saarland","7.7","7.5","259","5","7","9","10","10","7.49","7.91","1","10","8","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","7.26","7.5","89","3","5","9","10","10","6.77","7.75","2","10","8","9"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","7.68","7.5","473","5","7","9","10","10","7.5","7.86","0","10","8","8"
"1997","46-65","Bayern","7.7","7.5","456","5","7","9","10","10","7.52","7.88","0","10","8","8"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","6.97","7.5","36","4","5","9","10","10","6.28","7.66","3","10","5","8"
"1997","46-65","Hessen","7.98","7.5","271","6","7","10","10","10","7.76","8.2","2","10","8","8"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","7.91","7.5","303","5","7","9","10","10","7.7","8.12","1","10","8","8"
"1997","46-65","Nordrhein-Westfalen","7.72","7.5","741","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1997","46-65","Rheinland-Pfalz,Saarland","8.13","7.5","180","6","7","9","10","10","7.9","8.36","1","10","8","9"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","7.74","7.5","81","3","7","9","10","10","7.26","8.22","1","10","8","9"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","8.25","8.5","193","5","8","10","10","10","8.01","8.49","4","10","8","9"
"1997","66","Bayern","8.03","7.5","204","6","7","10","10","10","7.79","8.27","0","10","8","9"
"1997","66","Berlin","","","","","","","","","","","","","",""
