"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"2006","66 und älter","(noch) kein Abschluss","7.49","8","83","7.03","7.95"
"2006","66 und älter","AkademikerInnen","8.05","8","802","7.94","8.16"
"2006","66 und älter","Hauptschulabschluss","8.09","8","2842","8.03","8.15"
"2006","66 und älter","Realschulabschluss","8.14","8","536","8","8.28"
"2007","16-34 Jahre alt","(Fach-)Abitur","7.54","8","1139","7.43","7.65"
"2007","16-34 Jahre alt","(noch) kein Abschluss","7.72","8","361","7.52","7.92"
"2007","16-34 Jahre alt","AkademikerInnen","7.54","8","554","7.39","7.69"
"2007","16-34 Jahre alt","Hauptschulabschluss","7","8","842","6.85","7.15"
"2007","16-34 Jahre alt","Realschulabschluss","7.36","8","1367","7.25","7.47"
"2007","35-65 Jahre alt","(Fach-)Abitur","7.43","8","1031","7.32","7.54"
"2007","35-65 Jahre alt","(noch) kein Abschluss","6.24","7","115","5.8","6.68"
"2007","35-65 Jahre alt","AkademikerInnen","7.83","8","3015","7.77","7.89"
"2007","35-65 Jahre alt","Hauptschulabschluss","7.6","8","3792","7.54","7.66"
"2007","35-65 Jahre alt","Realschulabschluss","7.67","8","3462","7.61","7.73"
"2007","66 und älter","(Fach-)Abitur","7.78","8","194","7.53","8.03"
"2007","66 und älter","(noch) kein Abschluss","7.74","8","67","7.28","8.2"
"2007","66 und älter","AkademikerInnen","8.23","8","820","8.13","8.33"
"2007","66 und älter","Hauptschulabschluss","8.08","8","2732","8.02","8.14"
"2007","66 und älter","Realschulabschluss","8.39","9","555","8.26","8.52"
"2008","16-34 Jahre alt","(Fach-)Abitur","7.56","8","1010","7.44","7.68"
"2008","16-34 Jahre alt","(noch) kein Abschluss","8.04","8","376","7.87","8.21"
"2008","16-34 Jahre alt","AkademikerInnen","7.86","8","530","7.71","8.01"
"2008","16-34 Jahre alt","Hauptschulabschluss","7.22","8","721","7.06","7.38"
"2008","16-34 Jahre alt","Realschulabschluss","7.48","8","1265","7.37","7.59"
"2008","35-65 Jahre alt","(Fach-)Abitur","7.62","8","989","7.51","7.73"
"2008","35-65 Jahre alt","(noch) kein Abschluss","6.79","7","101","6.36","7.22"
"2008","35-65 Jahre alt","AkademikerInnen","8.03","8","2796","7.97","8.09"
"2008","35-65 Jahre alt","Hauptschulabschluss","7.7","8","3459","7.64","7.76"
"2008","35-65 Jahre alt","Realschulabschluss","7.78","8","3298","7.72","7.84"
"2008","66 und älter","(Fach-)Abitur","8.23","8.18","185","7.99","8.47"
"2008","66 und älter","(noch) kein Abschluss","7.54","8","55","7.02","8.06"
"2008","66 und älter","AkademikerInnen","8.34","8","875","8.24","8.44"
"2008","66 und älter","Hauptschulabschluss","8.13","8","2661","8.07","8.19"
"2008","66 und älter","Realschulabschluss","8.33","9","559","8.21","8.45"
"2009","16-34 Jahre alt","(Fach-)Abitur","7.41","8","926","7.29","7.53"
"2009","16-34 Jahre alt","(noch) kein Abschluss","7.7","8","321","7.5","7.9"
"2009","16-34 Jahre alt","AkademikerInnen","7.56","8","539","7.41","7.71"
"2009","16-34 Jahre alt","Hauptschulabschluss","7.17","8","626","7","7.34"
"2009","16-34 Jahre alt","Realschulabschluss","7.34","8","1112","7.22","7.46"
"2009","35-65 Jahre alt","(Fach-)Abitur","7.51","8","913","7.39","7.63"
"2009","35-65 Jahre alt","(noch) kein Abschluss","6.74","7","92","6.25","7.23"
"2009","35-65 Jahre alt","AkademikerInnen","7.83","8","2617","7.77","7.89"
"2009","35-65 Jahre alt","Hauptschulabschluss","7.72","8","3100","7.65","7.79"
"2009","35-65 Jahre alt","Realschulabschluss","7.67","8","3131","7.61","7.73"
"2009","66 und älter","(Fach-)Abitur","7.89","8","170","7.64","8.14"
"2009","66 und älter","(noch) kein Abschluss","7.48","8","56","6.91","8.05"
"2009","66 und älter","AkademikerInnen","8.05","8","886","7.95","8.15"
"2009","66 und älter","Hauptschulabschluss","8.12","8","2515","8.06","8.18"
"2009","66 und älter","Realschulabschluss","8.24","8","566","8.11","8.37"
"2010","16-34 Jahre alt","(Fach-)Abitur","7.51","8","1355","7.4","7.62"
"2010","16-34 Jahre alt","(noch) kein Abschluss","7.75","8","540","7.55","7.95"
"2010","16-34 Jahre alt","AkademikerInnen","7.63","8","921","7.51","7.75"
"2010","16-34 Jahre alt","Hauptschulabschluss","7.3","8","1344","7.17","7.43"
"2010","16-34 Jahre alt","Realschulabschluss","7.37","8","1979","7.28","7.46"
"2010","35-65 Jahre alt","(Fach-)Abitur","7.48","8","1548","7.38","7.58"
"2010","35-65 Jahre alt","(noch) kein Abschluss","6.88","7","173","6.48","7.28"
"2010","35-65 Jahre alt","AkademikerInnen","7.83","8","3554","7.77","7.89"
"2010","35-65 Jahre alt","Hauptschulabschluss","7.55","8","3831","7.48","7.62"
"2010","35-65 Jahre alt","Realschulabschluss","7.63","8","4223","7.57","7.69"
"2010","66 und älter","(Fach-)Abitur","8.18","8","171","7.95","8.41"
"2010","66 und älter","(noch) kein Abschluss","7.38","7.92","51","6.8","7.96"
"2010","66 und älter","AkademikerInnen","8.21","8","902","8.11","8.31"
"2010","66 und älter","Hauptschulabschluss","8.11","8","2338","8.04","8.18"
"2010","66 und älter","Realschulabschluss","8.32","8","586","8.2","8.44"
"2011","16-34 Jahre alt","(Fach-)Abitur","7.65","8","1308","7.54","7.76"
"2011","16-34 Jahre alt","(noch) kein Abschluss","7.93","8","538","7.74","8.12"
"2011","16-34 Jahre alt","AkademikerInnen","7.59","8","870","7.47","7.71"
"2011","16-34 Jahre alt","Hauptschulabschluss","7.45","8","1208","7.31","7.59"
"2011","16-34 Jahre alt","Realschulabschluss","7.6","8","1808","7.5","7.7"
"2011","35-65 Jahre alt","(Fach-)Abitur","7.6","8","1795","7.51","7.69"
"2011","35-65 Jahre alt","(noch) kein Abschluss","6.74","7","195","6.38","7.1"
"2011","35-65 Jahre alt","AkademikerInnen","7.89","8","3914","7.83","7.95"
"2011","35-65 Jahre alt","Hauptschulabschluss","7.54","8","4194","7.48","7.6"
"2011","35-65 Jahre alt","Realschulabschluss","7.7","8","4774","7.65","7.75"
"2011","66 und älter","(Fach-)Abitur","8.08","8","200","7.86","8.3"
"2011","66 und älter","(noch) kein Abschluss","7.27","8","61","6.79","7.75"
"2011","66 und älter","AkademikerInnen","8.28","9","984","8.18","8.38"
"2011","66 und älter","Hauptschulabschluss","8.06","8","2565","8","8.12"
"2011","66 und älter","Realschulabschluss","8.27","9","684","8.15","8.39"
"2012","16-34 Jahre alt","(Fach-)Abitur","7.58","8","1296","7.47","7.69"
"2012","16-34 Jahre alt","(noch) kein Abschluss","7.79","8","562","7.61","7.97"
"2012","16-34 Jahre alt","AkademikerInnen","7.76","8","844","7.64","7.88"
"2012","16-34 Jahre alt","Hauptschulabschluss","7.23","8","1171","7.09","7.37"
"2012","16-34 Jahre alt","Realschulabschluss","7.56","8","1683","7.46","7.66"
"2012","35-65 Jahre alt","(Fach-)Abitur","7.66","8","1877","7.57","7.75"
"2012","35-65 Jahre alt","(noch) kein Abschluss","6.79","7","200","6.41","7.17"
"2012","35-65 Jahre alt","AkademikerInnen","7.96","8","3979","7.91","8.01"
"2012","35-65 Jahre alt","Hauptschulabschluss","7.64","8","4322","7.58","7.7"
"2012","35-65 Jahre alt","Realschulabschluss","7.72","8","5003","7.67","7.77"
"2012","66 und älter","(Fach-)Abitur","8.2","8.11","217","7.99","8.41"
"2012","66 und älter","(noch) kein Abschluss","7.35","8","70","6.88","7.82"
"2012","66 und älter","AkademikerInnen","8.28","8","1106","8.2","8.36"
"2012","66 und älter","Hauptschulabschluss","8.13","8","2754","8.07","8.19"
"2012","66 und älter","Realschulabschluss","8.25","8","774","8.14","8.36"
"2013","16-34 Jahre alt","(Fach-)Abitur","7.62","8","1710","7.52","7.72"
"2013","16-34 Jahre alt","(noch) kein Abschluss","7.74","8","815","7.58","7.9"
"2013","16-34 Jahre alt","AkademikerInnen","7.77","8","1120","7.66","7.88"
"2013","16-34 Jahre alt","Hauptschulabschluss","7.16","8","1638","7.04","7.28"
"2013","16-34 Jahre alt","Realschulabschluss","7.5","8","1990","7.4","7.6"
"2013","35-65 Jahre alt","(Fach-)Abitur","7.66","8","2519","7.58","7.74"
"2013","35-65 Jahre alt","(noch) kein Abschluss","6.81","8","410","6.54","7.08"
"2013","35-65 Jahre alt","AkademikerInnen","8.02","8","4574","7.97","8.07"
"2013","35-65 Jahre alt","Hauptschulabschluss","7.64","8","5077","7.58","7.7"
"2013","35-65 Jahre alt","Realschulabschluss","7.78","8","4997","7.73","7.83"
"2013","66 und älter","(Fach-)Abitur","8","8","254","7.78","8.22"
"2013","66 und älter","(noch) kein Abschluss","7.4","8","83","6.94","7.86"
"2013","66 und älter","AkademikerInnen","8.34","8","1175","8.26","8.42"
"2013","66 und älter","Hauptschulabschluss","8.18","8","2742","8.12","8.24"
"2013","66 und älter","Realschulabschluss","8.26","9","808","8.15","8.37"
"2014","16-34 Jahre alt","(Fach-)Abitur","7.72","8","1499","7.62","7.82"
"2014","16-34 Jahre alt","(noch) kein Abschluss","7.76","8","570","7.57","7.95"
"2014","16-34 Jahre alt","AkademikerInnen","7.48","8","950","7.36","7.6"
"2014","16-34 Jahre alt","Hauptschulabschluss","7.31","8","1295","7.18","7.44"
"2014","16-34 Jahre alt","Realschulabschluss","7.49","8","1599","7.39","7.59"
"2014","35-65 Jahre alt","(Fach-)Abitur","7.79","8","2210","7.71","7.87"
"2014","35-65 Jahre alt","(noch) kein Abschluss","6.79","7","342","6.52","7.06"
"2014","35-65 Jahre alt","AkademikerInnen","8","8","4113","7.95","8.05"
"2014","35-65 Jahre alt","Hauptschulabschluss","7.66","8","4281","7.6","7.72"
"2014","35-65 Jahre alt","Realschulabschluss","7.81","8","4472","7.75","7.87"
"2014","66 und älter","(Fach-)Abitur","8.32","9","255","8.11","8.53"
"2014","66 und älter","(noch) kein Abschluss","7.87","8","72","7.46","8.28"
"2014","66 und älter","AkademikerInnen","8.32","9","1168","8.24","8.4"
"2014","66 und älter","Hauptschulabschluss","8.17","8","2660","8.11","8.23"
"2014","66 und älter","Realschulabschluss","8.37","9","808","8.27","8.47"
"2015","16-34 Jahre alt","(Fach-)Abitur","7.84","8","1344","7.73","7.95"
"2015","16-34 Jahre alt","(noch) kein Abschluss","7.67","8","437","7.44","7.9"
"2015","16-34 Jahre alt","AkademikerInnen","7.78","8","863","7.66","7.9"
"2015","16-34 Jahre alt","Hauptschulabschluss","7.39","8","1040","7.24","7.54"
"2015","16-34 Jahre alt","Realschulabschluss","7.63","8","1360","7.52","7.74"
"2015","35-65 Jahre alt","(Fach-)Abitur","7.75","8","2054","7.67","7.83"
"2015","35-65 Jahre alt","(noch) kein Abschluss","6.5","8","303","6.2","6.8"
"2015","35-65 Jahre alt","AkademikerInnen","8.01","8","3829","7.95","8.07"
"2015","35-65 Jahre alt","Hauptschulabschluss","7.7","8","3792","7.64","7.76"
"2015","35-65 Jahre alt","Realschulabschluss","7.81","8","4300","7.75","7.87"
"2015","66 und älter","(Fach-)Abitur","8.22","8","259","8.03","8.41"
"2015","66 und älter","(noch) kein Abschluss","7.55","8","60","7.12","7.98"
"2015","66 und älter","AkademikerInnen","8.28","9","1188","8.2","8.36"
"2015","66 und älter","Hauptschulabschluss","8.14","8","2574","8.08","8.2"
"2015","66 und älter","Realschulabschluss","8.3","8","829","8.2","8.4"
"2016","16-34 Jahre alt","(Fach-)Abitur","7.76","8","1360","7.65","7.87"
"2016","16-34 Jahre alt","(noch) kein Abschluss","7.75","8","422","7.54","7.96"
"2016","16-34 Jahre alt","AkademikerInnen","7.59","8","943","7.47","7.71"
"2016","16-34 Jahre alt","Hauptschulabschluss","7.6","8","1007","7.45","7.75"
"2016","16-34 Jahre alt","Realschulabschluss","7.65","8","1184","7.53","7.77"
"2016","35-65 Jahre alt","(Fach-)Abitur","7.73","8","2086","7.65","7.81"
"2016","35-65 Jahre alt","(noch) kein Abschluss","6.75","7","322","6.46","7.04"
"2016","35-65 Jahre alt","AkademikerInnen","8.04","8","3763","7.98","8.1"
"2016","35-65 Jahre alt","Hauptschulabschluss","7.72","8","3583","7.65","7.79"
"2016","35-65 Jahre alt","Realschulabschluss","7.81","8","4002","7.75","7.87"
"2016","66 und älter","(Fach-)Abitur","8.32","8.7","242","8.13","8.51"
"2016","66 und älter","(noch) kein Abschluss","7.09","8","58","6.59","7.59"
"2016","66 und älter","AkademikerInnen","8.39","9","1192","8.31","8.47"
"2016","66 und älter","Hauptschulabschluss","8.17","8","2413","8.11","8.23"
"2016","66 und älter","Realschulabschluss","8.27","9","825","8.17","8.37"
"2017","16-34 Jahre alt","(Fach-)Abitur","7.66","8","1579","7.56","7.76"
"2017","16-34 Jahre alt","(noch) kein Abschluss","8.05","8.54","490","7.86","8.24"
"2017","16-34 Jahre alt","AkademikerInnen","7.65","8","1048","7.53","7.77"
"2017","16-34 Jahre alt","Hauptschulabschluss","7.3","8","989","7.15","7.45"
"2017","16-34 Jahre alt","Realschulabschluss","7.62","8","1359","7.51","7.73"
"2017","35-65 Jahre alt","(Fach-)Abitur","7.76","8","2283","7.68","7.84"
"2017","35-65 Jahre alt","(noch) kein Abschluss","6.94","8","340","6.67","7.21"
"2017","35-65 Jahre alt","AkademikerInnen","8.05","8","4207","8","8.1"
"2017","35-65 Jahre alt","Hauptschulabschluss","7.62","8","3777","7.55","7.69"
"2017","35-65 Jahre alt","Realschulabschluss","7.8","8","4607","7.75","7.85"
"2017","66 und älter","(Fach-)Abitur","8.22","8","273","8.02","8.42"
"2017","66 und älter","(noch) kein Abschluss","7.72","8","65","7.23","8.21"
"2017","66 und älter","AkademikerInnen","8.37","9","1269","8.29","8.45"
"2017","66 und älter","Hauptschulabschluss","8.14","8","2418","8.08","8.2"
"2017","66 und älter","Realschulabschluss","8.27","8","951","8.17","8.37"
"2018","16-34 Jahre alt","(Fach-)Abitur","7.65","8","1539","7.55","7.75"
"2018","16-34 Jahre alt","(noch) kein Abschluss","7.81","8","455","7.6","8.02"
"2018","16-34 Jahre alt","AkademikerInnen","7.58","8","1038","7.46","7.7"
"2018","16-34 Jahre alt","Hauptschulabschluss","7.28","8","931","7.13","7.43"
"2018","16-34 Jahre alt","Realschulabschluss","7.43","8","1221","7.31","7.55"
"2018","35-65 Jahre alt","(Fach-)Abitur","7.72","8","2151","7.64","7.8"
"2018","35-65 Jahre alt","(noch) kein Abschluss","6.7","7","348","6.42","6.98"
"2018","35-65 Jahre alt","AkademikerInnen","8.04","8","3979","7.99","8.09"
"2018","35-65 Jahre alt","Hauptschulabschluss","7.65","8","3492","7.58","7.72"
"2018","35-65 Jahre alt","Realschulabschluss","7.76","8","4386","7.71","7.81"
"2018","66 und älter","(Fach-)Abitur","8.33","8","301","8.15","8.51"
"2018","66 und älter","(noch) kein Abschluss","7.45","8","65","6.91","7.99"
"2018","66 und älter","AkademikerInnen","8.37","9","1296","8.29","8.45"
"2018","66 und älter","Hauptschulabschluss","8.12","8","2338","8.05","8.19"
"2018","66 und älter","Realschulabschluss","8.33","8","981","8.23","8.43"
"2019","16-34 Jahre alt","(Fach-)Abitur","7.84","8","1443","7.74","7.94"
"2019","16-34 Jahre alt","(noch) kein Abschluss","7.86","8","410","7.63","8.09"
"2019","16-34 Jahre alt","AkademikerInnen","7.62","8","1007","7.51","7.73"
"2019","16-34 Jahre alt","Hauptschulabschluss","7.19","8","764","7.02","7.36"
"2019","16-34 Jahre alt","Realschulabschluss","7.68","8","1120","7.56","7.8"
"2019","35-65 Jahre alt","(Fach-)Abitur","7.8","8","2340","7.73","7.87"
"2019","35-65 Jahre alt","(noch) kein Abschluss","6.91","8","296","6.61","7.21"
"2019","35-65 Jahre alt","AkademikerInnen","8.06","8","4548","8.01","8.11"
"2019","35-65 Jahre alt","Hauptschulabschluss","7.74","8","3183","7.67","7.81"
"2019","35-65 Jahre alt","Realschulabschluss","7.88","8","4503","7.83","7.93"
"2019","66 und älter","(Fach-)Abitur","8.49","9","337","8.32","8.66"
"2019","66 und älter","(noch) kein Abschluss","8.26","9","61","7.79","8.73"
"2019","66 und älter","AkademikerInnen","8.43","9","1457","8.35","8.51"
"2019","66 und älter","Hauptschulabschluss","8.16","8","2227","8.09","8.23"
"2019","66 und älter","Realschulabschluss","8.32","8","1082","8.23","8.41"
