"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","7.86","7.5","217","5","7","9","10","10","7.54","8.18","0","10","8","8"
"1994","Baden-Württemberg","Städtischer Raum","7.67","7.5","1509","5","7","9","10","10","7.56","7.78","0","10","8","8"
"1994","Bayern","Ländlicher Raum","7.89","7.5","807","5","7","9","10","10","7.75","8.03","0","10","8","8"
"1994","Bayern","Städtischer Raum","7.59","7.5","774","5","7","9","10","10","7.44","7.74","0","10","8","8"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","7.77","7.5","87","5","6","10","10","10","7.27","8.27","0","10","8","9"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","7.03","7.5","143","3","6","9","9","10","6.65","7.41","0","10","7","8"
"1994","Hessen","Ländlicher Raum","7.64","7.5","122","5","7","9","10","10","7.24","8.04","0","10","8","8"
"1994","Hessen","Städtischer Raum","7.93","7.5","794","5","7","10","10","10","7.78","8.08","0","10","8","8"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","8.04","7.5","485","5","7","10","10","10","7.86","8.22","0","10","8","8"
"1994","Niedersachsen","Städtischer Raum","7.53","7.5","474","5","6","9","10","10","7.33","7.73","0","10","8","8"
"1994","Nordrhein-Westfalen","Ländlicher Raum","7.99","8.5","62","5","7","10","10","10","7.41","8.57","0","10","8","9"
"1994","Nordrhein-Westfalen","Städtischer Raum","7.62","7.5","2365","5","7","9","10","10","7.53","7.71","0","10","8","8"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","8.03","7.5","111","6","7","9","10","10","7.76","8.3","3","10","8","9"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","8.01","8.5","520","5","7","10","10","10","7.83","8.19","0","10","8","9"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","7.88","8.5","143","5","6","10","10","10","7.49","8.27","0","10","8","9"
"1994","Schleswig-Holstein","Städtischer Raum","7.79","7.5","139","5","7","10","10","10","7.39","8.19","0","10","8","9"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","7.85","7.5","220","5","7","9","10","10","7.57","8.13","0","10","7","8"
"1995","Baden-Württemberg","Städtischer Raum","7.55","7.5","1561","5","7","9","10","10","7.45","7.65","0","10","8","8"
"1995","Bayern","Ländlicher Raum","7.78","7.5","854","5","7","9","10","10","7.64","7.92","0","10","8","8"
"1995","Bayern","Städtischer Raum","7.53","7.5","812","5","6","9","10","10","7.38","7.68","0","10","8","8"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","7.3","7.5","91","4","5","9","10","10","6.73","7.87","0","10","7","9"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","6.76","6.5","132","3","5","8","9","10","6.39","7.13","2","10","7","8"
"1995","Hessen","Ländlicher Raum","7.49","7.5","141","5","6","9","10","10","7.14","7.84","0","10","8","8"
"1995","Hessen","Städtischer Raum","7.77","7.5","797","5","7","10","10","10","7.62","7.92","0","10","8","8"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","8.12","7.5","522","5","7","9","10","10","7.95","8.29","0","10","8","8"
"1995","Niedersachsen","Städtischer Raum","7.58","7.5","517","5","7","9","10","10","7.4","7.76","0","10","8","8"
"1995","Nordrhein-Westfalen","Ländlicher Raum","8.16","7.5","70","6","7","10","10","10","7.75","8.57","2","10","8","9"
"1995","Nordrhein-Westfalen","Städtischer Raum","7.64","7.5","2483","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.74","7.5","135","6","7","9","9","10","7.47","8.01","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","7.82","7.5","570","5","7","10","10","10","7.64","8","0","10","8","8"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","7.9","8.5","142","4","7","10","10","10","7.54","8.26","1","10","8","9"
"1995","Schleswig-Holstein","Städtischer Raum","7.9","8.5","137","4","7","10","10","10","7.49","8.31","0","10","8","9"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","7.94","7.5","217","5","7","9","10","10","7.67","8.21","0","10","8","8"
"1996","Baden-Württemberg","Städtischer Raum","7.6","7.5","1480","5","7","9","10","10","7.49","7.71","0","10","8","8"
"1996","Bayern","Ländlicher Raum","7.72","7.5","856","5","7","9","10","10","7.59","7.85","0","10","8","8"
"1996","Bayern","Städtischer Raum","7.61","7.5","792","5","7","9","10","10","7.46","7.76","0","10","8","8"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","7.4","7.5","94","4","6","9","10","10","6.89","7.91","0","10","8","9"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","7.07","6.5","126","5","5","8","9","10","6.73","7.41","2","10","7","8"
"1996","Hessen","Ländlicher Raum","7.67","7.5","139","5","7","9","10","10","7.34","8","0","10","7","8"
"1996","Hessen","Städtischer Raum","7.78","7.5","762","5","7","9","10","10","7.63","7.93","0","10","8","8"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","8.09","7.5","525","6","7","10","10","10","7.92","8.26","0","10","8","8"
"1996","Niedersachsen","Städtischer Raum","7.71","7.5","512","5","7","9","10","10","7.55","7.87","0","10","8","8"
"1996","Nordrhein-Westfalen","Ländlicher Raum","8.06","8.5","63","5","7","10","10","10","7.5","8.62","0","10","8","10"
"1996","Nordrhein-Westfalen","Städtischer Raum","7.6","7.5","2478","5","7","9","10","10","7.51","7.69","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.86","7.5","134","7","7","9","10","10","7.59","8.13","2","10","8","8"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","7.86","7.5","555","5","7","10","10","10","7.7","8.02","0","10","8","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","7.95","8.5","144","5","7","10","10","10","7.59","8.31","0","10","8","9"
"1996","Schleswig-Holstein","Städtischer Raum","7.89","7.5","136","4","7","10","10","10","7.54","8.24","1","10","8","9"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","7.64","7.5","205","5","7","9","10","10","7.35","7.93","0","10","7","8"
"1997","Baden-Württemberg","Städtischer Raum","7.44","7.5","1487","5","6","9","10","10","7.34","7.54","0","10","8","8"
"1997","Bayern","Ländlicher Raum","7.81","7.5","832","5","7","9","10","10","7.68","7.94","0","10","8","8"
"1997","Bayern","Städtischer Raum","7.52","7.5","780","5","6","9","10","10","7.38","7.66","0","10","8","8"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","7.89","8.5","93","4","7","10","10","10","7.44","8.34","0","10","8","9"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","7.01","7.5","124","4","5","9","9","10","6.58","7.44","0","10","7","8"
"1997","Hessen","Ländlicher Raum","7.23","7.5","129","5","6","8","9","10","6.9","7.56","1","10","7","8"
"1997","Hessen","Städtischer Raum","7.68","7.5","710","5","7","10","10","10","7.52","7.84","0","10","8","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","7.84","7.5","517","5","7","9","10","10","7.68","8","0","10","8","8"
"1997","Niedersachsen","Städtischer Raum","7.57","7.5","510","5","7","9","10","10","7.41","7.73","1","10","8","8"
"1997","Nordrhein-Westfalen","Ländlicher Raum","8.1","8.5","68","5","8","10","10","10","7.62","8.58","2","10","8","9"
"1997","Nordrhein-Westfalen","Städtischer Raum","7.61","7.5","2417","5","7","9","10","10","7.52","7.7","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.62","7.5","140","6","7","9","9","10","7.3","7.94","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","8.02","7.5","563","5","7","10","10","10","7.87","8.17","0","10","8","8"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","7.73","7.5","139","4","7","9","10","10","7.34","8.12","1","10","8","9"
"1997","Schleswig-Holstein","Städtischer Raum","7.77","7.5","127","4","7","9","10","10","7.41","8.13","1","10","8","9"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","7.8","7.5","207","5","7","9","10","10","7.51","8.09","0","10","7","8"
"1998","Baden-Württemberg","Städtischer Raum","7.43","7.5","1600","5","6","9","10","10","7.33","7.53","0","10","8","8"
"1998","Bayern","Ländlicher Raum","7.89","7.5","973","5","7","9","10","10","7.77","8.01","0","10","8","8"
"1998","Bayern","Städtischer Raum","7.79","7.5","878","5","7","9","10","10","7.66","7.92","0","10","8","8"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","7.78","7.5","99","4","7","10","10","10","7.34","8.22","0","10","8","9"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","7.01","7.5","153","3","5","9","9","10","6.66","7.36","0","10","7","8"
"1998","Hessen","Ländlicher Raum","7.73","7.5","149","5","7","9","10","10","7.41","8.05","1","10","8","8"
"1998","Hessen","Städtischer Raum","7.8","7.5","795","5","7","10","10","10","7.65","7.95","0","10","8","8"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","8.09","7.5","609","5","7","10","10","10","7.95","8.23","0","10","8","8"
"1998","Niedersachsen","Städtischer Raum","7.61","7.5","577","5","7","9","10","10","7.45","7.77","0","10","8","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","8.45","8.5","64","6","7","10","10","10","8.06","8.84","5","10","9","10"
"1998","Nordrhein-Westfalen","Städtischer Raum","7.62","7.5","2750","5","7","9","10","10","7.54","7.7","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.81","7.5","181","5","7","9","10","10","7.52","8.1","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.84","7.5","613","5","7","10","10","10","7.68","8","0","10","8","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","7.95","8.5","157","5","7","10","10","10","7.61","8.29","0","10","8","9"
"1998","Schleswig-Holstein","Städtischer Raum","8.1","8.5","184","5","7","10","10","10","7.81","8.39","1","10","8","9"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","7.34","7.5","197","5","6","10","10","10","6.99","7.69","0","10","7","8"
"1999","Baden-Württemberg","Städtischer Raum","7.51","7.5","1522","5","6","9","10","10","7.41","7.61","0","10","8","8"
"1999","Bayern","Ländlicher Raum","7.85","7.5","926","5","7","9","10","10","7.73","7.97","0","10","8","8"
"1999","Bayern","Städtischer Raum","7.74","7.5","856","5","7","9","10","10","7.61","7.87","0","10","8","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","7.72","7.5","87","5","6","9","10","10","7.23","8.21","0","10","7","9"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","7.41","7.5","137","5","6","9","10","10","7.07","7.75","2","10","8","8"
"1999","Hessen","Ländlicher Raum","7.75","7.5","140","5","7","9","10","10","7.44","8.06","2","10","8","8"
"1999","Hessen","Städtischer Raum","7.77","7.5","746","5","7","9","10","10","7.62","7.92","0","10","8","8"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","7.99","7.5","581","5","7","9","10","10","7.84","8.14","0","10","8","8"
"1999","Niedersachsen","Städtischer Raum","7.66","7.5","574","4","7","9","10","10","7.49","7.83","0","10","8","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","8.89","8.5","66","7","8","10","10","10","8.6","9.18","6","10","8","10"
"1999","Nordrhein-Westfalen","Städtischer Raum","7.61","7.5","2610","5","7","9","10","10","7.53","7.69","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.86","7.5","177","5","7","9","10","10","7.59","8.13","1","10","8","8"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","8.01","7.5","589","5","7","9","10","10","7.85","8.17","0","10","8","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","8.18","8.5","157","5","7","10","10","10","7.85","8.51","0","10","8","9"
"1999","Schleswig-Holstein","Städtischer Raum","7.6","7.5","162","5","7","9","10","10","7.31","7.89","0","10","8","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","8.02","7.5","303","5","7","10","10","10","7.78","8.26","0","10","8","8"
"2000","Baden-Württemberg","Städtischer Raum","7.69","7.5","2638","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2000","Bayern","Ländlicher Raum","7.91","7.5","1815","5","7","9","10","10","7.82","8","0","10","8","8"
"2000","Bayern","Städtischer Raum","7.8","7.5","1544","5","7","9","10","10","7.7","7.9","0","10","8","8"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.73","7.5","185","5","6","10","10","10","7.38","8.08","0","10","8","9"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","7.61","7.5","298","5","7","9","10","10","7.42","7.8","1","10","8","8"
"2000","Hessen","Ländlicher Raum","8.35","7.5","332","6","8","10","10","10","8.17","8.53","2","10","8","9"
"2000","Hessen","Städtischer Raum","7.65","7.5","1333","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","7.99","7.5","1047","5","7","10","10","10","7.88","8.1","0","10","8","8"
"2000","Niedersachsen","Städtischer Raum","7.88","7.5","963","5","7","10","10","10","7.75","8.01","0","10","8","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","8.39","7.5","142","7","8","9","10","10","8.15","8.63","2","10","8","9"
"2000","Nordrhein-Westfalen","Städtischer Raum","7.81","7.5","4962","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.89","7.5","361","5","7","9","10","10","7.71","8.07","2","10","8","8"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","7.89","7.5","1096","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","8.05","7.5","413","5","7","10","10","10","7.87","8.23","0","10","8","9"
"2000","Schleswig-Holstein","Städtischer Raum","7.95","7.5","287","5","7","9","10","10","7.74","8.16","0","10","8","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","7.95","7.5","254","5","7","10","10","10","7.71","8.19","0","10","8","8"
"2001","Baden-Württemberg","Städtischer Raum","7.54","7.5","2332","5","6","9","10","10","7.46","7.62","0","10","8","8"
"2001","Bayern","Ländlicher Raum","8","7.5","1603","5","7","9","10","10","7.91","8.09","0","10","8","8"
"2001","Bayern","Städtischer Raum","7.87","7.5","1401","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","8","7.5","156","5","7","10","10","10","7.71","8.29","2","10","8","9"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","7.51","7.5","273","5","7","9","10","10","7.29","7.73","1","10","8","8"
"2001","Hessen","Ländlicher Raum","7.91","7.5","301","5","7","9","10","10","7.71","8.11","2","10","8","8"
"2001","Hessen","Städtischer Raum","7.7","7.5","1176","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","8.06","7.5","950","5","7","10","10","10","7.94","8.18","0","10","8","9"
"2001","Niedersachsen","Städtischer Raum","7.8","7.5","886","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","7.94","7.5","117","7","7","9","10","10","7.61","8.27","0","10","8","8"
"2001","Nordrhein-Westfalen","Städtischer Raum","7.81","7.5","4501","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.65","7.5","325","5","7","9","10","10","7.45","7.85","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","8.04","7.5","1022","5","7","10","10","10","7.92","8.16","0","10","8","9"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","8.12","7.5","368","5","8","9","10","10","7.93","8.31","0","10","8","9"
"2001","Schleswig-Holstein","Städtischer Raum","8.01","7.5","275","6","8","9","10","10","7.82","8.2","1","10","8","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","7.67","7.5","255","5","6","9","10","10","7.43","7.91","0","10","8","8"
"2002","Baden-Württemberg","Städtischer Raum","7.54","7.5","2529","5","6","9","10","10","7.47","7.61","0","10","8","8"
"2002","Bayern","Ländlicher Raum","7.81","7.5","1676","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2002","Bayern","Städtischer Raum","7.63","7.5","1559","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","7.87","7.5","172","5","7","10","10","10","7.59","8.15","0","10","8","9"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","7.51","7.5","324","5","7","9","9","10","7.32","7.7","2","10","8","8"
"2002","Hessen","Ländlicher Raum","8.05","7.5","300","6","7","9","10","10","7.85","8.25","0","10","8","8"
"2002","Hessen","Städtischer Raum","7.53","7.5","1330","5","6","9","10","10","7.42","7.64","0","10","8","8"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","8.03","7.5","995","5","7","10","10","10","7.91","8.15","0","10","8","9"
"2002","Niedersachsen","Städtischer Raum","7.78","7.5","959","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","7.89","7.5","116","6","7","9","10","10","7.57","8.21","1","10","8","8"
"2002","Nordrhein-Westfalen","Städtischer Raum","7.74","7.5","4726","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.63","7.5","337","5","7","9","10","10","7.45","7.81","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","7.97","7.5","1031","5","7","9","10","10","7.86","8.08","0","10","8","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","8.01","7.5","408","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2002","Schleswig-Holstein","Städtischer Raum","7.98","7.5","305","6","8","9","10","10","7.79","8.17","1","10","8","9"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
