"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Laendlicher Raum","7.64","7.5","205","7.35","7.93"
"1997","Baden-Württemberg","Staedtischer Raum","7.44","7.5","1487","7.34","7.54"
"1997","Bayern","Laendlicher Raum","7.81","7.5","832","7.68","7.94"
"1997","Bayern","Staedtischer Raum","7.52","7.5","780","7.38","7.66"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.93","6.5","506","6.73","7.13"
"1997","Brandenburg","Laendlicher Raum","6.84","6.5","563","6.65","7.03"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","7.89","8.5","93","7.44","8.34"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","7.01","7.5","124","6.58","7.44"
"1997","Hessen","Laendlicher Raum","7.23","7.5","129","6.9","7.56"
"1997","Hessen","Staedtischer Raum","7.68","7.5","710","7.52","7.84"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","7.32","7.5","331","7.1","7.54"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","7.61","7.5","57","7.13","8.09"
"1997","Niedersachsen","Laendlicher Raum","7.84","7.5","517","7.68","8"
"1997","Niedersachsen","Staedtischer Raum","7.57","7.5","510","7.41","7.73"
"1997","Nordrhein-Westfalen","Laendlicher Raum","8.1","8.5","68","7.62","8.58"
"1997","Nordrhein-Westfalen","Staedtischer Raum","7.61","7.5","2417","7.52","7.7"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.62","7.5","140","7.3","7.94"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.02","7.5","563","7.87","8.17"
"1997","Sachsen","Laendlicher Raum","7.34","7.5","521","7.17","7.51"
"1997","Sachsen","Staedtischer Raum","6.68","6.5","553","6.49","6.87"
"1997","Sachsen-Anhalt","Laendlicher Raum","7.2","7.5","524","7.01","7.39"
"1997","Sachsen-Anhalt","Staedtischer Raum","6.36","6.5","140","5.95","6.77"
"1997","Schleswig-Holstein","Laendlicher Raum","7.73","7.5","139","7.34","8.12"
"1997","Schleswig-Holstein","Staedtischer Raum","7.77","7.5","127","7.41","8.13"
"1997","Thüringen","Laendlicher Raum","7.02","7.5","461","6.83","7.21"
"1997","Thüringen","Staedtischer Raum","6.88","6.5","193","6.58","7.18"
"1998","Baden-Württemberg","Laendlicher Raum","7.8","7.5","207","7.51","8.09"
"1998","Baden-Württemberg","Staedtischer Raum","7.43","7.5","1600","7.33","7.53"
"1998","Bayern","Laendlicher Raum","7.89","7.5","973","7.77","8.01"
"1998","Bayern","Staedtischer Raum","7.79","7.5","878","7.66","7.92"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.86","6.5","525","6.67","7.05"
"1998","Brandenburg","Laendlicher Raum","7.08","7.5","580","6.9","7.26"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","7.78","7.5","99","7.34","8.22"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","7.01","7.5","153","6.66","7.36"
"1998","Hessen","Laendlicher Raum","7.73","7.5","149","7.41","8.05"
"1998","Hessen","Staedtischer Raum","7.8","7.5","795","7.65","7.95"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","7.59","7.5","350","7.4","7.78"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","7.61","7.5","51","7.08","8.14"
"1998","Niedersachsen","Laendlicher Raum","8.09","7.5","609","7.95","8.23"
"1998","Niedersachsen","Staedtischer Raum","7.61","7.5","577","7.45","7.77"
"1998","Nordrhein-Westfalen","Laendlicher Raum","8.45","8.5","64","8.06","8.84"
"1998","Nordrhein-Westfalen","Staedtischer Raum","7.62","7.5","2750","7.54","7.7"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.81","7.5","181","7.52","8.1"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.84","7.5","613","7.68","8"
"1998","Sachsen","Laendlicher Raum","7.65","7.5","594","7.49","7.81"
"1998","Sachsen","Staedtischer Raum","6.91","6.5","576","6.72","7.1"
"1998","Sachsen-Anhalt","Laendlicher Raum","7.38","7.5","549","7.21","7.55"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.8","7.5","135","6.37","7.23"
"1998","Schleswig-Holstein","Laendlicher Raum","7.95","8.5","157","7.61","8.29"
"1998","Schleswig-Holstein","Staedtischer Raum","8.1","8.5","184","7.81","8.39"
"1998","Thüringen","Laendlicher Raum","7.25","7.5","505","7.08","7.42"
"1998","Thüringen","Staedtischer Raum","6.95","6.5","216","6.7","7.2"
"1999","Baden-Württemberg","Laendlicher Raum","7.34","7.5","197","6.99","7.69"
"1999","Baden-Württemberg","Staedtischer Raum","7.51","7.5","1522","7.41","7.61"
"1999","Bayern","Laendlicher Raum","7.85","7.5","926","7.73","7.97"
"1999","Bayern","Staedtischer Raum","7.74","7.5","856","7.61","7.87"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","7.14","6.5","511","6.95","7.33"
"1999","Brandenburg","Laendlicher Raum","7.29","7.5","555","7.12","7.46"
"1999","Brandenburg","Staedtischer Raum","6.89","6.5","37","6.15","7.63"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","7.72","7.5","87","7.23","8.21"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","7.41","7.5","137","7.07","7.75"
"1999","Hessen","Laendlicher Raum","7.75","7.5","140","7.44","8.06"
"1999","Hessen","Staedtischer Raum","7.77","7.5","746","7.62","7.92"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","7.61","7.5","342","7.4","7.82"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","7.75","7.5","50","7.27","8.23"
"1999","Niedersachsen","Laendlicher Raum","7.99","7.5","581","7.84","8.14"
"1999","Niedersachsen","Staedtischer Raum","7.66","7.5","574","7.49","7.83"
"1999","Nordrhein-Westfalen","Laendlicher Raum","8.89","8.5","66","8.6","9.18"
"1999","Nordrhein-Westfalen","Staedtischer Raum","7.61","7.5","2610","7.53","7.69"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.86","7.5","177","7.59","8.13"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.01","7.5","589","7.85","8.17"
"1999","Sachsen","Laendlicher Raum","7.73","7.5","583","7.58","7.88"
"1999","Sachsen","Staedtischer Raum","7.18","6.5","556","7","7.36"
"1999","Sachsen-Anhalt","Laendlicher Raum","7.4","7.5","550","7.22","7.58"
"1999","Sachsen-Anhalt","Staedtischer Raum","7.13","7.5","134","6.75","7.51"
"1999","Schleswig-Holstein","Laendlicher Raum","8.18","8.5","157","7.85","8.51"
"1999","Schleswig-Holstein","Staedtischer Raum","7.6","7.5","162","7.31","7.89"
"1999","Thüringen","Laendlicher Raum","7.48","7.5","488","7.31","7.65"
"1999","Thüringen","Staedtischer Raum","7.27","7.5","224","7.02","7.52"
"2000","Baden-Württemberg","Laendlicher Raum","8.02","7.5","303","7.78","8.26"
"2000","Baden-Württemberg","Staedtischer Raum","7.69","7.5","2638","7.61","7.77"
"2000","Bayern","Laendlicher Raum","7.91","7.5","1815","7.82","8"
"2000","Bayern","Staedtischer Raum","7.8","7.5","1544","7.7","7.9"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","7.06","6.5","804","6.92","7.2"
"2000","Brandenburg","Laendlicher Raum","7.39","7.5","936","7.26","7.52"
"2000","Brandenburg","Staedtischer Raum","6.93","6.5","69","6.4","7.46"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.73","7.5","185","7.38","8.08"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","7.61","7.5","298","7.42","7.8"
"2000","Hessen","Laendlicher Raum","8.35","7.5","332","8.17","8.53"
"2000","Hessen","Staedtischer Raum","7.65","7.5","1333","7.53","7.77"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","7.89","7.5","482","7.72","8.06"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","7.69","7.5","74","7.26","8.12"
"2000","Niedersachsen","Laendlicher Raum","7.99","7.5","1047","7.88","8.1"
"2000","Niedersachsen","Staedtischer Raum","7.88","7.5","963","7.75","8.01"
"2000","Nordrhein-Westfalen","Laendlicher Raum","8.39","7.5","142","8.15","8.63"
"2000","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","4962","7.75","7.87"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.89","7.5","361","7.71","8.07"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.89","7.5","1096","7.77","8.01"
"2000","Sachsen","Laendlicher Raum","7.68","7.5","932","7.56","7.8"
"2000","Sachsen","Staedtischer Raum","7.29","7.5","828","7.14","7.44"
"2000","Sachsen-Anhalt","Laendlicher Raum","7.78","7.5","850","7.66","7.9"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.94","7.5","202","6.62","7.26"
"2000","Schleswig-Holstein","Laendlicher Raum","8.05","7.5","413","7.87","8.23"
"2000","Schleswig-Holstein","Staedtischer Raum","7.95","7.5","287","7.74","8.16"
"2000","Thüringen","Laendlicher Raum","7.46","7.5","761","7.33","7.59"
"2000","Thüringen","Staedtischer Raum","7.32","7.5","282","7.08","7.56"
"2001","Baden-Württemberg","Laendlicher Raum","7.95","7.5","254","7.71","8.19"
"2001","Baden-Württemberg","Staedtischer Raum","7.54","7.5","2332","7.46","7.62"
"2001","Bayern","Laendlicher Raum","8","7.5","1603","7.91","8.09"
"2001","Bayern","Staedtischer Raum","7.87","7.5","1401","7.77","7.97"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","7.16","6.5","782","7.01","7.31"
"2001","Brandenburg","Laendlicher Raum","7.61","7.5","877","7.48","7.74"
"2001","Brandenburg","Staedtischer Raum","7.32","7.5","68","6.8","7.84"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","8","7.5","156","7.71","8.29"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","7.51","7.5","273","7.29","7.73"
"2001","Hessen","Laendlicher Raum","7.91","7.5","301","7.71","8.11"
"2001","Hessen","Staedtischer Raum","7.7","7.5","1176","7.58","7.82"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","7.91","7.5","444","7.73","8.09"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","7.69","7.5","67","7.33","8.05"
"2001","Niedersachsen","Laendlicher Raum","8.06","7.5","950","7.94","8.18"
"2001","Niedersachsen","Staedtischer Raum","7.8","7.5","886","7.67","7.93"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.94","7.5","117","7.61","8.27"
"2001","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","4501","7.75","7.87"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.65","7.5","325","7.45","7.85"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.04","7.5","1022","7.92","8.16"
"2001","Sachsen","Laendlicher Raum","7.65","7.5","850","7.52","7.78"
"2001","Sachsen","Staedtischer Raum","7.57","7.5","782","7.44","7.7"
"2001","Sachsen-Anhalt","Laendlicher Raum","7.69","7.5","811","7.56","7.82"
"2001","Sachsen-Anhalt","Staedtischer Raum","7.4","7.5","188","7.12","7.68"
"2001","Schleswig-Holstein","Laendlicher Raum","8.12","7.5","368","7.93","8.31"
"2001","Schleswig-Holstein","Staedtischer Raum","8.01","7.5","275","7.82","8.2"
"2001","Thüringen","Laendlicher Raum","7.6","7.5","680","7.46","7.74"
"2001","Thüringen","Staedtischer Raum","7.59","7.5","278","7.37","7.81"
"2002","Baden-Württemberg","Laendlicher Raum","7.67","7.5","255","7.43","7.91"
"2002","Baden-Württemberg","Staedtischer Raum","7.54","7.5","2529","7.47","7.61"
"2002","Bayern","Laendlicher Raum","7.81","7.5","1676","7.71","7.91"
"2002","Bayern","Staedtischer Raum","7.63","7.5","1559","7.53","7.73"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.94","6.5","821","6.79","7.09"
"2002","Brandenburg","Laendlicher Raum","7.25","7.5","881","7.12","7.38"
"2002","Brandenburg","Staedtischer Raum","7.42","7.5","67","6.94","7.9"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","7.87","7.5","172","7.59","8.15"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","7.51","7.5","324","7.32","7.7"
"2002","Hessen","Laendlicher Raum","8.05","7.5","300","7.85","8.25"
"2002","Hessen","Staedtischer Raum","7.53","7.5","1330","7.42","7.64"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","7.75","7.5","440","7.58","7.92"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","8.04","7.5","73","7.6","8.48"
"2002","Niedersachsen","Laendlicher Raum","8.03","7.5","995","7.91","8.15"
"2002","Niedersachsen","Staedtischer Raum","7.78","7.5","959","7.65","7.91"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.89","7.5","116","7.57","8.21"
"2002","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","4726","7.69","7.79"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.63","7.5","337","7.45","7.81"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.97","7.5","1031","7.86","8.08"
"2002","Sachsen","Laendlicher Raum","7.78","7.5","840","7.66","7.9"
"2002","Sachsen","Staedtischer Raum","7.48","7.5","792","7.35","7.61"
"2002","Sachsen-Anhalt","Laendlicher Raum","7.59","7.5","785","7.46","7.72"
"2002","Sachsen-Anhalt","Staedtischer Raum","7.1","7.5","180","6.81","7.39"
"2002","Schleswig-Holstein","Laendlicher Raum","8.01","7.5","408","7.85","8.17"
"2002","Schleswig-Holstein","Staedtischer Raum","7.98","7.5","305","7.79","8.17"
"2002","Thüringen","Laendlicher Raum","7.54","7.5","675","7.41","7.67"
"2002","Thüringen","Staedtischer Raum","7.38","7.5","287","7.17","7.59"
"2003","Baden-Württemberg","Laendlicher Raum","7.65","7.5","230","7.38","7.92"
"2003","Baden-Württemberg","Staedtischer Raum","7.52","7.5","2441","7.44","7.6"
"2003","Bayern","Laendlicher Raum","8.04","7.5","1581","7.95","8.13"
"2003","Bayern","Staedtischer Raum","7.68","7.5","1526","7.59","7.77"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","7.13","7.5","820","6.99","7.27"
"2003","Brandenburg","Laendlicher Raum","7.36","7.5","865","7.23","7.49"
"2003","Brandenburg","Staedtischer Raum","7.77","7.5","69","7.35","8.19"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","7.61","7.5","172","7.31","7.91"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","7.23","7.5","294","7.01","7.45"
"2003","Hessen","Laendlicher Raum","7.92","7.5","268","7.71","8.13"
"2003","Hessen","Staedtischer Raum","7.58","7.5","1225","7.47","7.69"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","7.75","7.5","447","7.58","7.92"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","8.19","7.5","73","7.79","8.59"
"2003","Niedersachsen","Laendlicher Raum","7.9","7.5","980","7.78","8.02"
"2003","Niedersachsen","Staedtischer Raum","7.62","7.5","918","7.49","7.75"
"2003","Nordrhein-Westfalen","Laendlicher Raum","7.75","7.5","108","7.4","8.1"
"2003","Nordrhein-Westfalen","Staedtischer Raum","7.77","7.5","4541","7.72","7.82"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.89","7.5","318","7.7","8.08"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.11","7.5","1026","8","8.22"
"2003","Sachsen","Laendlicher Raum","7.62","7.5","827","7.49","7.75"
"2003","Sachsen","Staedtischer Raum","7.36","7.5","777","7.22","7.5"
"2003","Sachsen-Anhalt","Laendlicher Raum","7.49","7.5","750","7.35","7.63"
"2003","Sachsen-Anhalt","Staedtischer Raum","7.01","6.5","179","6.72","7.3"
"2003","Schleswig-Holstein","Laendlicher Raum","7.68","7.5","376","7.49","7.87"
"2003","Schleswig-Holstein","Staedtischer Raum","7.82","7.5","289","7.63","8.01"
"2003","Thüringen","Laendlicher Raum","7.57","7.5","666","7.43","7.71"
"2003","Thüringen","Staedtischer Raum","7.35","7.5","286","7.11","7.59"
"2004","Baden-Württemberg","Laendlicher Raum","7.59","7.5","230","7.33","7.85"
"2004","Baden-Württemberg","Staedtischer Raum","7.52","7.5","2361","7.44","7.6"
"2004","Bayern","Laendlicher Raum","7.99","7.5","1555","7.9","8.08"
"2004","Bayern","Staedtischer Raum","7.72","7.5","1464","7.63","7.81"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","7.34","7.5","800","7.21","7.47"
"2004","Brandenburg","Laendlicher Raum","7.53","7.5","820","7.4","7.66"
"2004","Brandenburg","Staedtischer Raum","8.06","7.5","74","7.69","8.43"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","7.88","7.5","166","7.59","8.17"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","7.37","7.5","292","7.16","7.58"
"2004","Hessen","Laendlicher Raum","8.08","7.5","255","7.86","8.3"
"2004","Hessen","Staedtischer Raum","7.64","7.5","1181","7.53","7.75"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","7.78","7.5","433","7.6","7.96"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","8.12","7.5","75","7.82","8.42"
"2004","Niedersachsen","Laendlicher Raum","7.91","7.5","971","7.79","8.03"
"2004","Niedersachsen","Staedtischer Raum","7.89","7.5","901","7.77","8.01"
"2004","Nordrhein-Westfalen","Laendlicher Raum","7.92","7.5","106","7.64","8.2"
"2004","Nordrhein-Westfalen","Staedtischer Raum","7.75","7.5","4408","7.7","7.8"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.9","7.5","303","7.72","8.08"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.23","7.5","993","8.12","8.34"
"2004","Sachsen","Laendlicher Raum","7.77","7.5","780","7.65","7.89"
"2004","Sachsen","Staedtischer Raum","7.64","7.5","769","7.51","7.77"
"2004","Sachsen-Anhalt","Laendlicher Raum","7.79","7.5","737","7.65","7.93"
"2004","Sachsen-Anhalt","Staedtischer Raum","7.39","7.5","178","7.13","7.65"
"2004","Schleswig-Holstein","Laendlicher Raum","7.94","7.5","380","7.77","8.11"
"2004","Schleswig-Holstein","Staedtischer Raum","7.9","7.5","285","7.72","8.08"
"2004","Thüringen","Laendlicher Raum","7.73","7.5","654","7.6","7.86"
"2004","Thüringen","Staedtischer Raum","7.11","7.5","282","6.88","7.34"
"2005","Baden-Württemberg","Laendlicher Raum","7.84","7.5","211","7.57","8.11"
"2005","Baden-Württemberg","Staedtischer Raum","7.46","7.5","2286","7.38","7.54"
"2005","Bayern","Laendlicher Raum","7.93","7.5","1472","7.83","8.03"
"2005","Bayern","Staedtischer Raum","7.69","7.5","1404","7.59","7.79"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","7.27","7.5","751","7.13","7.41"
"2005","Brandenburg","Laendlicher Raum","7.35","7.5","796","7.21","7.49"
"2005","Brandenburg","Staedtischer Raum","7.96","7.5","78","7.53","8.39"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","7.77","7.5","144","7.44","8.1"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","7.5","7.5","287","7.3","7.7"
"2005","Hessen","Laendlicher Raum","8.07","7.5","250","7.87","8.27"
"2005","Hessen","Staedtischer Raum","7.47","7.5","1112","7.35","7.59"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","7.76","7.5","429","7.59","7.93"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","7.62","7.5","68","7.22","8.02"
"2005","Niedersachsen","Laendlicher Raum","8.05","7.5","922","7.93","8.17"
"2005","Niedersachsen","Staedtischer Raum","7.76","7.5","852","7.63","7.89"
"2005","Nordrhein-Westfalen","Laendlicher Raum","8.26","7.5","104","7.98","8.54"
"2005","Nordrhein-Westfalen","Staedtischer Raum","7.75","7.5","4233","7.69","7.81"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.87","7.5","293","7.68","8.06"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.99","7.5","941","7.87","8.11"
"2005","Sachsen","Laendlicher Raum","7.57","7.5","751","7.44","7.7"
"2005","Sachsen","Staedtischer Raum","7.6","7.5","758","7.47","7.73"
"2005","Sachsen-Anhalt","Laendlicher Raum","7.65","7.5","711","7.51","7.79"
"2005","Sachsen-Anhalt","Staedtischer Raum","7.4","7.5","177","7.12","7.68"
"2005","Schleswig-Holstein","Laendlicher Raum","7.75","7.5","367","7.56","7.94"
"2005","Schleswig-Holstein","Staedtischer Raum","8.18","7.5","277","8","8.36"
"2005","Thüringen","Laendlicher Raum","7.52","7.5","619","7.38","7.66"
"2005","Thüringen","Staedtischer Raum","7.17","7.5","270","6.94","7.4"
"2006","Baden-Württemberg","Laendlicher Raum","7.35","7.5","231","7.09","7.61"
"2006","Baden-Württemberg","Staedtischer Raum","7.48","7.5","2472","7.41","7.55"
"2006","Bayern","Laendlicher Raum","7.84","7.5","1659","7.74","7.94"
"2006","Bayern","Staedtischer Raum","7.55","7.5","1458","7.45","7.65"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","7.2","7.5","775","7.06","7.34"
"2006","Brandenburg","Laendlicher Raum","7.28","7.5","861","7.15","7.41"
"2006","Brandenburg","Staedtischer Raum","7.79","7.5","75","7.32","8.26"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","8.14","7.5","141","7.88","8.4"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","7.64","7.5","304","7.45","7.83"
"2006","Hessen","Laendlicher Raum","7.97","7.5","270","7.76","8.18"
"2006","Hessen","Staedtischer Raum","7.51","7.5","1207","7.4","7.62"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","7.88","7.5","478","7.72","8.04"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","7.5","7.5","69","7.12","7.88"
"2006","Niedersachsen","Laendlicher Raum","7.84","7.5","1032","7.72","7.96"
"2006","Niedersachsen","Staedtischer Raum","7.89","7.5","925","7.78","8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","7.98","7.5","117","7.69","8.27"
"2006","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","4410","7.69","7.79"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.95","7.5","307","7.77","8.13"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.92","7.5","969","7.8","8.04"
"2006","Sachsen","Laendlicher Raum","7.59","7.5","760","7.47","7.71"
"2006","Sachsen","Staedtischer Raum","7.48","7.5","806","7.36","7.6"
"2006","Sachsen-Anhalt","Laendlicher Raum","7.77","7.5","743","7.63","7.91"
"2006","Sachsen-Anhalt","Staedtischer Raum","7.37","7.5","165","7.11","7.63"
"2006","Schleswig-Holstein","Laendlicher Raum","7.94","7.5","383","7.74","8.14"
"2006","Schleswig-Holstein","Staedtischer Raum","7.88","7.5","286","7.67","8.09"
"2006","Thüringen","Laendlicher Raum","7.73","7.5","665","7.59","7.87"
"2006","Thüringen","Staedtischer Raum","7.01","6.5","274","6.79","7.23"
"2007","Baden-Württemberg","Laendlicher Raum","7.84","7.5","220","7.6","8.08"
"2007","Baden-Württemberg","Staedtischer Raum","7.5","7.5","2260","7.42","7.58"
"2007","Bayern","Laendlicher Raum","7.8","7.5","1572","7.71","7.89"
"2007","Bayern","Staedtischer Raum","7.53","7.5","1364","7.43","7.63"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","7.43","7.5","741","7.3","7.56"
"2007","Brandenburg","Laendlicher Raum","7.42","7.5","783","7.29","7.55"
"2007","Brandenburg","Staedtischer Raum","8.17","7.5","75","7.77","8.57"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","7.98","7.5","146","7.71","8.25"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","7.65","7.5","291","7.46","7.84"
"2007","Hessen","Laendlicher Raum","7.98","7.5","248","7.78","8.18"
"2007","Hessen","Staedtischer Raum","7.62","7.5","1134","7.51","7.73"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","7.87","7.5","441","7.7","8.04"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","7.99","7.5","63","7.65","8.33"
"2007","Niedersachsen","Laendlicher Raum","7.9","7.5","957","7.78","8.02"
"2007","Niedersachsen","Staedtischer Raum","7.88","7.5","860","7.77","7.99"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.72","7.5","104","7.41","8.03"
"2007","Nordrhein-Westfalen","Staedtischer Raum","7.78","7.5","4086","7.72","7.84"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.88","7.5","277","7.7","8.06"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.9","7.5","885","7.79","8.01"
"2007","Sachsen","Laendlicher Raum","7.46","7.5","751","7.33","7.59"
"2007","Sachsen","Staedtischer Raum","7.54","7.5","755","7.41","7.67"
"2007","Sachsen-Anhalt","Laendlicher Raum","7.62","7.5","702","7.48","7.76"
"2007","Sachsen-Anhalt","Staedtischer Raum","7.41","7.5","163","7.16","7.66"
"2007","Schleswig-Holstein","Laendlicher Raum","7.89","7.5","357","7.7","8.08"
"2007","Schleswig-Holstein","Staedtischer Raum","7.67","7.5","250","7.44","7.9"
"2007","Thüringen","Laendlicher Raum","7.42","7.5","640","7.28","7.56"
"2007","Thüringen","Staedtischer Raum","7.17","7.5","264","6.97","7.37"
"2008","Baden-Württemberg","Laendlicher Raum","8.13","7.5","214","7.92","8.34"
"2008","Baden-Württemberg","Staedtischer Raum","7.73","7.5","2135","7.66","7.8"
"2008","Bayern","Laendlicher Raum","7.95","7.5","1468","7.86","8.04"
"2008","Bayern","Staedtischer Raum","7.63","7.5","1267","7.53","7.73"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","7.31","7.5","719","7.17","7.45"
"2008","Brandenburg","Laendlicher Raum","7.39","7.5","750","7.25","7.53"
"2008","Brandenburg","Staedtischer Raum","8.07","7.5","68","7.75","8.39"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","8.35","7.5","136","8.09","8.61"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","7.81","7.5","277","7.64","7.98"
"2008","Hessen","Laendlicher Raum","8.11","7.5","223","7.92","8.3"
"2008","Hessen","Staedtischer Raum","7.69","7.5","1089","7.58","7.8"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","8.17","7.5","423","8.01","8.33"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","8.15","7.5","63","7.81","8.49"
