"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","8","7.5","537","7.85","8.15"
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","7.54","7.5","40","6.77","8.31"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","6.71","6.5","1181","6.56","6.86"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","7.55","7.5","30","6.53","8.57"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","7.1","7.5","760","6.92","7.28"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.59","7.5","34","6.55","8.63"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","8.09","7.5","256","7.85","8.33"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","6.99","6.5","668","6.82","7.16"
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.89","6.5","667","6.69","7.09"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","6.9","6.5","95","6.39","7.41"
"1992","Baden-Württemberg","kein Migrationshintergrund ","7.74","7.5","986","7.61","7.87"
"1992","Bayern","direkter Migrationshintergrund","7.35","7.5","358","7.09","7.61"
"1992","Bayern","indirekter Migrationshintergrund","7.6","7.5","59","7.05","8.15"
"1992","Bayern","kein Migrationshintergrund ","7.79","7.5","1218","7.68","7.9"
"1992","Berlin","direkter Migrationshintergrund","6.13","5.5","100","5.59","6.67"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","6.99","6.5","471","6.79","7.19"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","6.48","6.5","631","6.3","6.66"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","7.71","7.5","79","7.26","8.16"
"1992","Hamburg","direkter Migrationshintergrund","6.5","6.5","37","5.79","7.21"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","7.61","7.5","106","7.25","7.97"
"1992","Hessen","direkter Migrationshintergrund","7.22","7.5","318","6.95","7.49"
"1992","Hessen","indirekter Migrationshintergrund","7.69","7.5","43","6.92","8.46"
"1992","Hessen","kein Migrationshintergrund ","7.89","7.5","585","7.73","8.05"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.72","6.5","400","6.48","6.96"
"1992","Niedersachsen","direkter Migrationshintergrund","7.11","7.5","138","6.7","7.52"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund ","7.95","7.5","795","7.81","8.09"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","632","6.68","7.08"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.24","7.5","111","6.8","7.68"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","7.72","7.5","1768","7.63","7.81"
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","7.39","7.5","112","6.95","7.83"
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","7.81","7.5","529","7.64","7.98"
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","6.92","7.5","41","6.08","7.76"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","6.4","6.5","1109","6.26","6.54"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","7.13","7.5","32","6.33","7.93"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","6.79","6.5","729","6.62","6.96"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","8.58","9.5","30","7.68","9.48"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","7.93","7.5","235","7.64","8.22"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","6.73","6.5","655","6.56","6.9"
"1993","Baden-Württemberg","direkter Migrationshintergrund","7.19","7.5","660","6.99","7.39"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","6.94","6.5","115","6.54","7.34"
"1993","Baden-Württemberg","kein Migrationshintergrund ","7.83","7.5","987","7.71","7.95"
"1993","Bayern","direkter Migrationshintergrund","7.42","7.5","342","7.17","7.67"
"1993","Bayern","indirekter Migrationshintergrund","7.45","7.5","67","6.85","8.05"
"1993","Bayern","kein Migrationshintergrund ","7.79","7.5","1205","7.68","7.9"
"1993","Berlin","direkter Migrationshintergrund","6.76","7.5","91","6.14","7.38"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","7.11","6.5","462","6.91","7.31"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","6.66","6.5","606","6.48","6.84"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","7.68","7.5","75","7.17","8.19"
"1993","Hamburg","direkter Migrationshintergrund","6.99","7.5","33","6.07","7.91"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","7.19","7.5","104","6.81","7.57"
"1993","Hessen","direkter Migrationshintergrund","7.42","7.5","308","7.14","7.7"
"1993","Hessen","indirekter Migrationshintergrund","7.23","7.5","51","6.55","7.91"
"1993","Hessen","kein Migrationshintergrund ","8.02","7.5","568","7.85","8.19"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.56","6.5","390","6.3","6.82"
"1993","Niedersachsen","direkter Migrationshintergrund","7.28","6.5","142","6.89","7.67"
"1993","Niedersachsen","indirekter Migrationshintergrund","7.35","7.5","34","6.54","8.16"
"1993","Niedersachsen","kein Migrationshintergrund ","7.84","7.5","799","7.7","7.98"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","7.5","621","6.69","7.11"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.01","7.5","135","6.54","7.48"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","7.76","7.5","1730","7.66","7.86"
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","7.9","7.5","99","7.42","8.38"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","7.92","7.5","519","7.76","8.08"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","6.43","6.5","38","5.48","7.38"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","6.65","6.5","1068","6.5","6.8"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","7.45","7.5","31","6.48","8.42"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","6.78","6.5","700","6.6","6.96"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","8.57","8.5","32","7.95","9.19"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","7.99","8.5","245","7.73","8.25"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","6.74","6.5","636","6.56","6.92"
"1994","Baden-Württemberg","direkter Migrationshintergrund","7.28","7.5","628","7.09","7.47"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","6.78","6.5","125","6.35","7.21"
"1994","Baden-Württemberg","kein Migrationshintergrund ","7.83","7.5","973","7.71","7.95"
"1994","Bayern","direkter Migrationshintergrund","7.47","7.5","327","7.22","7.72"
"1994","Bayern","indirekter Migrationshintergrund","6.93","7.5","69","6.3","7.56"
"1994","Bayern","kein Migrationshintergrund ","7.81","7.5","1185","7.7","7.92"
"1994","Berlin","direkter Migrationshintergrund","6.2","6.5","85","5.61","6.79"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","6.96","6.5","444","6.75","7.17"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","6.8","6.5","584","6.61","6.99"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","7.81","7.5","73","7.31","8.31"
"1994","Hamburg","direkter Migrationshintergrund","7.06","7.5","33","6.09","8.03"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","7.05","7.5","102","6.64","7.46"
"1994","Hessen","direkter Migrationshintergrund","7.45","7.5","296","7.17","7.73"
"1994","Hessen","indirekter Migrationshintergrund","7.2","7.5","55","6.58","7.82"
"1994","Hessen","kein Migrationshintergrund ","8.01","7.5","565","7.84","8.18"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.74","6.5","398","6.51","6.97"
"1994","Niedersachsen","direkter Migrationshintergrund","7.28","7.5","132","6.88","7.68"
"1994","Niedersachsen","indirekter Migrationshintergrund","7.12","7.5","36","6.42","7.82"
"1994","Niedersachsen","kein Migrationshintergrund ","7.85","7.5","791","7.7","8"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","7.08","7.5","575","6.88","7.28"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.02","7.5","139","6.6","7.44"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","7.74","7.5","1713","7.64","7.84"
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","7.7","7.5","101","7.19","8.21"
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","8.04","7.5","517","7.88","8.2"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","7.19","7.5","41","6.45","7.93"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","6.72","6.5","1073","6.57","6.87"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","6.77","7.5","32","5.78","7.76"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","7.06","7.5","662","6.88","7.24"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","7.95","8.5","251","7.67","8.23"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","7.02","6.5","635","6.85","7.19"
"1995","Baden-Württemberg","direkter Migrationshintergrund","7.33","7.5","674","7.16","7.5"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","7.15","7.5","126","6.72","7.58"
"1995","Baden-Württemberg","kein Migrationshintergrund ","7.67","7.5","981","7.56","7.78"
"1995","Bayern","direkter Migrationshintergrund","7.48","7.5","387","7.25","7.71"
"1995","Bayern","indirekter Migrationshintergrund","6.94","7.5","78","6.42","7.46"
"1995","Bayern","kein Migrationshintergrund ","7.71","7.5","1201","7.6","7.82"
"1995","Berlin","direkter Migrationshintergrund","6.97","7.5","97","6.44","7.5"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","6.8","6.5","454","6.59","7.01"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","6.74","6.5","559","6.55","6.93"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","7.35","7.5","70","6.72","7.98"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","6.78","6.5","95","6.34","7.22"
"1995","Hessen","direkter Migrationshintergrund","7.43","7.5","316","7.17","7.69"
"1995","Hessen","indirekter Migrationshintergrund","7.17","7.5","47","6.49","7.85"
"1995","Hessen","kein Migrationshintergrund ","7.82","7.5","575","7.66","7.98"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.98","6.5","392","6.76","7.2"
"1995","Niedersachsen","direkter Migrationshintergrund","7.67","7.5","209","7.38","7.96"
"1995","Niedersachsen","indirekter Migrationshintergrund","7.27","6.5","35","6.55","7.99"
"1995","Niedersachsen","kein Migrationshintergrund ","7.88","7.5","795","7.74","8.02"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","7.5","682","6.81","7.21"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.05","6.5","149","6.61","7.49"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","7.8","7.5","1722","7.7","7.9"
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","6.84","7.5","179","6.46","7.22"
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","7.97","7.5","512","7.81","8.13"
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","6.73","6.5","41","5.9","7.56"
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","6.78","6.5","1040","6.64","6.92"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","6.62","6.5","32","5.7","7.54"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","6.95","6.5","645","6.77","7.13"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","8.08","8.5","33","7.3","8.86"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","7.87","8.5","240","7.57","8.17"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","6.98","7.5","621","6.8","7.16"
"1996","Baden-Württemberg","direkter Migrationshintergrund","7.45","7.5","621","7.28","7.62"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.66","7.5","131","7.27","8.05"
"1996","Baden-Württemberg","kein Migrationshintergrund ","7.71","7.5","945","7.59","7.83"
"1996","Bayern","direkter Migrationshintergrund","7.5","7.5","380","7.29","7.71"
"1996","Bayern","indirekter Migrationshintergrund","6.96","7.5","84","6.47","7.45"
"1996","Bayern","kein Migrationshintergrund ","7.72","7.5","1184","7.61","7.83"
"1996","Berlin","direkter Migrationshintergrund","6.41","6.5","79","5.78","7.04"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","6.94","6.5","440","6.73","7.15"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","6.68","6.5","574","6.49","6.87"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","7.91","8.5","70","7.45","8.37"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","7.16","7.5","93","6.79","7.53"
"1996","Hessen","direkter Migrationshintergrund","7.48","7.5","289","7.22","7.74"
"1996","Hessen","indirekter Migrationshintergrund","7.25","7.5","54","6.64","7.86"
"1996","Hessen","kein Migrationshintergrund ","7.85","7.5","558","7.69","8.01"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.22","7.5","384","7","7.44"
"1996","Niedersachsen","direkter Migrationshintergrund","6.95","7.5","194","6.65","7.25"
"1996","Niedersachsen","indirekter Migrationshintergrund","7.04","6.5","35","6.36","7.72"
"1996","Niedersachsen","kein Migrationshintergrund ","8.04","7.5","808","7.91","8.17"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","7.09","7.5","654","6.9","7.28"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.87","6.5","162","6.47","7.27"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","7.74","7.5","1725","7.64","7.84"
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","7.38","7.5","167","7.07","7.69"
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","7.94","7.5","505","7.78","8.1"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","7.27","7.5","41","6.58","7.96"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","6.97","7.5","1051","6.82","7.12"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","6.79","6.5","33","6.01","7.57"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","7.11","7.5","631","6.94","7.28"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","7.82","8.5","30","7.02","8.62"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","7.98","7.5","242","7.71","8.25"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","6.98","7.5","628","6.81","7.15"
"1997","Baden-Württemberg","direkter Migrationshintergrund","7.18","6.5","614","7.02","7.34"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","6.61","6.5","141","6.2","7.02"
"1997","Baden-Württemberg","kein Migrationshintergrund ","7.59","7.5","937","7.46","7.72"
"1997","Bayern","direkter Migrationshintergrund","7.54","7.5","348","7.3","7.78"
"1997","Bayern","indirekter Migrationshintergrund","7.45","7.5","84","6.98","7.92"
"1997","Bayern","kein Migrationshintergrund ","7.69","7.5","1180","7.58","7.8"
"1997","Berlin","direkter Migrationshintergrund","6.55","6.5","70","5.91","7.19"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","7.02","6.5","421","6.81","7.23"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","6.83","6.5","571","6.64","7.02"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","8","8.5","70","7.51","8.49"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","7.21","7.5","91","6.76","7.66"
"1997","Hessen","direkter Migrationshintergrund","7.23","7.5","271","6.96","7.5"
"1997","Hessen","indirekter Migrationshintergrund","7.83","7.5","50","7.28","8.38"
"1997","Hessen","kein Migrationshintergrund ","7.71","7.5","518","7.53","7.89"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.36","7.5","374","7.16","7.56"
"1997","Niedersachsen","direkter Migrationshintergrund","7.62","7.5","189","7.36","7.88"
"1997","Niedersachsen","indirekter Migrationshintergrund","6.45","5.5","45","5.81","7.09"
"1997","Niedersachsen","kein Migrationshintergrund ","7.75","7.5","793","7.62","7.88"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","7","7.5","603","6.8","7.2"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.06","6.5","165","6.69","7.43"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","7.76","7.5","1717","7.67","7.85"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","7.59","7.5","169","7.29","7.89"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","8","7.5","519","7.84","8.16"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","7.02","6.5","38","6.39","7.65"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","7.01","7.5","1030","6.88","7.14"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","7.12","7.5","32","6.3","7.94"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","7.01","7.5","629","6.83","7.19"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","7.78","7.5","238","7.51","8.05"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","7.03","7.5","626","6.87","7.19"
"1998","Baden-Württemberg","direkter Migrationshintergrund","7.11","7.5","587","6.94","7.28"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","7.12","6.5","151","6.77","7.47"
"1998","Baden-Württemberg","kein Migrationshintergrund ","7.61","7.5","1069","7.5","7.72"
"1998","Bayern","direkter Migrationshintergrund","7.44","7.5","345","7.23","7.65"
"1998","Bayern","indirekter Migrationshintergrund","7.94","7.5","82","7.5","8.38"
"1998","Bayern","kein Migrationshintergrund ","7.92","7.5","1424","7.82","8.02"
"1998","Berlin","direkter Migrationshintergrund","6.16","6.5","55","5.42","6.9"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.97","6.5","451","6.77","7.17"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","7.01","6.5","589","6.83","7.19"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","8.02","7.5","79","7.54","8.5"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","7.19","7.5","122","6.82","7.56"
"1998","Hessen","direkter Migrationshintergrund","7.4","7.5","268","7.11","7.69"
"1998","Hessen","indirekter Migrationshintergrund","7.69","7.5","62","7.17","8.21"
"1998","Hessen","kein Migrationshintergrund ","7.9","7.5","614","7.75","8.05"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.59","7.5","391","7.41","7.77"
"1998","Niedersachsen","direkter Migrationshintergrund","7.52","7.5","183","7.23","7.81"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.75","6.5","48","6.1","7.4"
"1998","Niedersachsen","kein Migrationshintergrund ","7.92","7.5","955","7.8","8.04"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","7.12","7.5","601","6.93","7.31"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.83","6.5","166","6.44","7.22"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","7.78","7.5","2047","7.7","7.86"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","7.13","7.5","170","6.79","7.47"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","7.95","7.5","608","7.79","8.11"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","6.97","6.5","34","6.17","7.77"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","7.3","7.5","1128","7.17","7.43"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","7.48","7.5","31","6.81","8.15"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","7.24","7.5","648","7.07","7.41"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","8.07","8.5","306","7.86","8.28"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","7.24","7.5","696","7.1","7.38"
