"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1992","Bayern","kein Migrationshintergrund ","","","","",""
"1992","Berlin","direkter Migrationshintergrund","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","6.99","7","475","6.79","7.19"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","6.46","7","638","6.28","6.64"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","7.71","8","79","7.26","8.16"
"1992","Hamburg","direkter Migrationshintergrund","6.47","7","38","5.76","7.18"
"1992","Hamburg","indirekter Migrationshintergrund","7.05","7","7","5.64","8.46"
"1992","Hamburg","kein Migrationshintergrund ","","","","",""
"1992","Hessen","direkter Migrationshintergrund","7.2","8","321","6.93","7.47"
"1992","Hessen","indirekter Migrationshintergrund","7.71","8","43","6.94","8.48"
"1992","Hessen","kein Migrationshintergrund ","7.91","8","589","7.74","8.08"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.73","7","400","6.49","6.97"
"1992","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund ","7.97","8","799","7.83","8.11"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","7","636","6.7","7.1"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","7.83","8","530","7.66","8"
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","6.92","7.4","41","6.08","7.76"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","","","","",""
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","7.27","8","33","6.48","8.06"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","6.82","7","735","6.65","6.99"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","8.6","9.64","30","7.7","9.5"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","5.07","4.06","6","2.46","7.68"
"1992","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1992","Thueringen","direkter Migrationshintergrund","","","","",""
"1992","Thueringen","indirekter Migrationshintergrund","","","","",""
"1992","Thueringen","kein Migrationshintergrund ","6.74","7","655","6.57","6.91"
"1993","Baden-Wuerttemberg","direkter Migrationshintergrund","7.24","8","664","7.04","7.44"
"1993","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1993","Baden-Wuerttemberg","kein Migrationshintergrund ","7.79","8","995","7.67","7.91"
"1993","Bayern","direkter Migrationshintergrund","7.3","8","347","7.05","7.55"
"1993","Bayern","indirekter Migrationshintergrund","7.43","8","69","6.84","8.02"
"1993","Bayern","kein Migrationshintergrund ","","","","",""
"1993","Berlin","direkter Migrationshintergrund","6.8","8","91","6.18","7.42"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","7.1","7","467","6.9","7.3"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","6.65","7","609","6.47","6.83"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","7.72","8","76","7.22","8.22"
"1993","Hamburg","direkter Migrationshintergrund","6.96","7.6","34","6.07","7.85"
"1993","Hamburg","indirekter Migrationshintergrund","5.08","4.3","5","2.6","7.56"
"1993","Hamburg","kein Migrationshintergrund ","","","","",""
"1993","Hessen","direkter Migrationshintergrund","7.4","8","311","7.12","7.68"
"1993","Hessen","indirekter Migrationshintergrund","7.2","8","52","6.51","7.89"
"1993","Hessen","kein Migrationshintergrund ","8.03","8","573","7.86","8.2"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.48","7","390","6.22","6.74"
"1993","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1993","Niedersachsen","indirekter Migrationshintergrund","7.36","8","34","6.55","8.17"
"1993","Niedersachsen","kein Migrationshintergrund ","7.8","8","803","7.66","7.94"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","8","627","6.69","7.11"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","7.92","8","99","7.44","8.4"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","7.93","8","520","7.77","8.09"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","6.43","7","38","5.48","7.38"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","","","","",""
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","7.61","8","32","6.66","8.56"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","6.81","7","704","6.63","6.99"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","8.61","9","32","7.99","9.23"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","6.89","6.59","8","4.18","9.6"
"1993","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1993","Thueringen","direkter Migrationshintergrund","","","","",""
"1993","Thueringen","indirekter Migrationshintergrund","","","","",""
"1993","Thueringen","kein Migrationshintergrund ","6.73","7","635","6.55","6.91"
"1994","Baden-Wuerttemberg","direkter Migrationshintergrund","7.31","8","632","7.12","7.5"
"1994","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1994","Baden-Wuerttemberg","kein Migrationshintergrund ","7.82","8","979","7.7","7.94"
"1994","Bayern","direkter Migrationshintergrund","7.35","8","331","7.1","7.6"
"1994","Bayern","indirekter Migrationshintergrund","6.88","7.43","70","6.26","7.5"
"1994","Bayern","kein Migrationshintergrund ","","","","",""
"1994","Berlin","direkter Migrationshintergrund","6.13","7","85","5.54","6.72"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","6.99","7","449","6.78","7.2"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","6.81","7","587","6.62","7"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","7.86","8","74","7.37","8.35"
"1994","Hamburg","direkter Migrationshintergrund","7.12","8","33","6.15","8.09"
"1994","Hamburg","indirekter Migrationshintergrund","5.51","3.9","8","2.91","8.11"
"1994","Hamburg","kein Migrationshintergrund ","","","","",""
"1994","Hessen","direkter Migrationshintergrund","","","","",""
"1994","Hessen","indirekter Migrationshintergrund","7.18","8","56","6.55","7.81"
"1994","Hessen","kein Migrationshintergrund ","7.97","8","568","7.8","8.14"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.67","7","398","6.44","6.9"
"1994","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1994","Niedersachsen","indirekter Migrationshintergrund","7.12","8","36","6.42","7.82"
"1994","Niedersachsen","kein Migrationshintergrund ","7.85","8","795","7.7","8"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","7.06","8","580","6.86","7.26"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","8.01","8","518","7.85","8.17"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","7.19","8","41","6.45","7.93"
"1994","Sachsen","indirekter Migrationshintergrund","8.4","8.3","5","6.32","10.48"
"1994","Sachsen","kein Migrationshintergrund ","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","6.86","8","32","5.87","7.85"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","7.08","8","666","6.9","7.26"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","5.4","6.02","6","1.89","8.91"
"1994","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1994","Thueringen","direkter Migrationshintergrund","","","","",""
"1994","Thueringen","indirekter Migrationshintergrund","","","","",""
"1994","Thueringen","kein Migrationshintergrund ","7.05","7","636","6.88","7.22"
"1995","Baden-Wuerttemberg","direkter Migrationshintergrund","7.26","8","688","7.09","7.43"
"1995","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1995","Baden-Wuerttemberg","kein Migrationshintergrund ","7.64","8","984","7.53","7.75"
"1995","Bayern","direkter Migrationshintergrund","7.43","8","391","7.2","7.66"
"1995","Bayern","indirekter Migrationshintergrund","6.85","8","80","6.34","7.36"
"1995","Bayern","kein Migrationshintergrund ","","","","",""
"1995","Berlin","direkter Migrationshintergrund","6.88","8","97","6.35","7.41"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","6.8","7","458","6.59","7.01"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","6.73","7","562","6.54","6.92"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","7.36","8","71","6.74","7.98"
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","6.34","5.57","8","4.34","8.34"
"1995","Hamburg","kein Migrationshintergrund ","6.8","7","95","6.36","7.24"
"1995","Hessen","direkter Migrationshintergrund","7.31","8","322","7.05","7.57"
"1995","Hessen","indirekter Migrationshintergrund","7.13","8","48","6.45","7.81"
"1995","Hessen","kein Migrationshintergrund ","7.78","8","580","7.62","7.94"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.93","7","392","6.71","7.15"
"1995","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1995","Niedersachsen","indirekter Migrationshintergrund","7.28","7","35","6.56","8"
"1995","Niedersachsen","kein Migrationshintergrund ","7.84","8","799","7.7","7.98"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","8","687","6.72","7.12"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","7.95","8","514","7.79","8.11"
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","6.74","7","41","5.91","7.57"
"1995","Sachsen","indirekter Migrationshintergrund","8.07","7.71","5","4.98","11.16"
"1995","Sachsen","kein Migrationshintergrund ","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","6.75","7","32","5.83","7.67"
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","7","7","649","6.82","7.18"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","8.03","8","33","7.25","8.81"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","8.58","8","6","6.44","10.72"
"1995","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1995","Thueringen","direkter Migrationshintergrund","","","","",""
"1995","Thueringen","indirekter Migrationshintergrund","5.98","5","4","-0.52","12.48"
"1995","Thueringen","kein Migrationshintergrund ","6.99","8","621","6.81","7.17"
"1996","Baden-Wuerttemberg","direkter Migrationshintergrund","7.38","8","633","7.21","7.55"
"1996","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1996","Baden-Wuerttemberg","kein Migrationshintergrund ","7.7","8","948","7.58","7.82"
"1996","Bayern","direkter Migrationshintergrund","7.42","8","384","7.2","7.64"
"1996","Bayern","indirekter Migrationshintergrund","6.92","8","84","6.43","7.41"
"1996","Bayern","kein Migrationshintergrund ","","","","",""
"1996","Berlin","direkter Migrationshintergrund","6.38","7","80","5.75","7.01"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","6.91","7","445","6.7","7.12"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","4.65","5.38","4","-0.63","9.93"
"1996","Brandenburg","kein Migrationshintergrund ","6.67","7","576","6.48","6.86"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","5.79","5.44","4","-0.37","11.95"
"1996","Bremen","kein Migrationshintergrund ","7.93","9","71","7.48","8.38"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","5.88","5.5","8","3.91","7.85"
"1996","Hamburg","kein Migrationshintergrund ","7.13","7.33","93","6.76","7.5"
"1996","Hessen","direkter Migrationshintergrund","","","","",""
"1996","Hessen","indirekter Migrationshintergrund","7.26","8","55","6.66","7.86"
"1996","Hessen","kein Migrationshintergrund ","7.87","8","562","7.71","8.03"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.13","8","384","6.91","7.35"
"1996","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1996","Niedersachsen","indirekter Migrationshintergrund","7.05","7","35","6.37","7.73"
"1996","Niedersachsen","kein Migrationshintergrund ","8.05","8","814","7.92","8.18"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","7.05","8","656","6.86","7.24"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","7.92","8","509","7.76","8.08"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","7.28","8","41","6.59","7.97"
"1996","Sachsen","indirekter Migrationshintergrund","7.92","8.55","8","5.35","10.49"
"1996","Sachsen","kein Migrationshintergrund ","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","6.88","7.99","33","6.1","7.66"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","7.12","8","636","6.95","7.29"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","7.84","9","31","7.05","8.63"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","5.99","9","8","3.36","8.62"
"1996","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1996","Thueringen","direkter Migrationshintergrund","","","","",""
"1996","Thueringen","indirekter Migrationshintergrund","5.57","3.99","4","-0.97","12.11"
"1996","Thueringen","kein Migrationshintergrund ","6.96","8","628","6.79","7.13"
"1997","Baden-Wuerttemberg","direkter Migrationshintergrund","7.04","7","626","6.88","7.2"
"1997","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1997","Baden-Wuerttemberg","kein Migrationshintergrund ","7.58","8","942","7.45","7.71"
"1997","Bayern","direkter Migrationshintergrund","7.42","8","352","7.17","7.67"
"1997","Bayern","indirekter Migrationshintergrund","7.38","8","84","6.91","7.85"
"1997","Bayern","kein Migrationshintergrund ","","","","",""
"1997","Berlin","direkter Migrationshintergrund","6.57","7","71","5.93","7.21"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","6.99","7","423","6.78","7.2"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","6.15","5.38","4","2.04","10.26"
"1997","Brandenburg","kein Migrationshintergrund ","6.82","7","575","6.63","7.01"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","8.05","9","71","7.57","8.53"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","6.32","7.22","7","3.78","8.86"
"1997","Hamburg","kein Migrationshintergrund ","7.06","8","92","6.62","7.5"
"1997","Hessen","direkter Migrationshintergrund","","","","",""
"1997","Hessen","indirekter Migrationshintergrund","7.89","8","52","7.35","8.43"
"1997","Hessen","kein Migrationshintergrund ","7.7","8","525","7.52","7.88"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.3","8","375","7.1","7.5"
"1997","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1997","Niedersachsen","indirekter Migrationshintergrund","6.59","6","46","5.96","7.22"
"1997","Niedersachsen","kein Migrationshintergrund ","7.75","8","798","7.62","7.88"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","8","604","6.81","7.21"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","7.97","8","523","7.81","8.13"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","7.03","7","38","6.4","7.66"
"1997","Sachsen","indirekter Migrationshintergrund","6.78","6.53","6","4.01","9.55"
"1997","Sachsen","kein Migrationshintergrund ","","","","",""
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","7.11","7.3","32","6.29","7.93"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","7.02","8","632","6.85","7.19"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","8.88","9.17","6","6.54","11.22"
"1997","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1997","Thueringen","direkter Migrationshintergrund","","","","",""
"1997","Thueringen","indirekter Migrationshintergrund","","","","",""
"1997","Thueringen","kein Migrationshintergrund ","7.03","7.47","626","6.87","7.19"
"1998","Baden-Wuerttemberg","direkter Migrationshintergrund","6.97","7","597","6.8","7.14"
"1998","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1998","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1998","Bayern","direkter Migrationshintergrund","7.36","8","349","7.14","7.58"
"1998","Bayern","indirekter Migrationshintergrund","8.01","8","83","7.58","8.44"
"1998","Bayern","kein Migrationshintergrund ","","","","",""
"1998","Berlin","direkter Migrationshintergrund","6.25","7","56","5.52","6.98"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.96","7","453","6.76","7.16"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","7.21","6.48","4","4.3","10.12"
"1998","Brandenburg","kein Migrationshintergrund ","6.99","7","593","6.81","7.17"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","7.01","7.94","4","4.25","9.77"
"1998","Bremen","kein Migrationshintergrund ","7.93","8","80","7.45","8.41"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","5.74","6","9","3.71","7.77"
"1998","Hamburg","kein Migrationshintergrund ","","","","",""
"1998","Hessen","direkter Migrationshintergrund","","","","",""
"1998","Hessen","indirekter Migrationshintergrund","7.77","8","64","7.25","8.29"
"1998","Hessen","kein Migrationshintergrund ","7.88","8","618","7.72","8.04"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.81","8.16","9","5.88","9.74"
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.54","8","393","7.36","7.72"
"1998","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1998","Niedersachsen","indirekter Migrationshintergrund","6.83","7","49","6.2","7.46"
"1998","Niedersachsen","kein Migrationshintergrund ","7.94","8","961","7.82","8.06"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","7.14","8","602","6.95","7.33"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","7.91","8","610","7.75","8.07"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","7.02","7","34","6.22","7.82"
"1998","Sachsen","indirekter Migrationshintergrund","8.36","8","8","7.47","9.25"
"1998","Sachsen","kein Migrationshintergrund ","","","","",""
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","7.58","8","31","6.91","8.25"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","8.68","8.84","5","5.85","11.51"
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","7.27","8","650","7.1","7.44"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","7.54","9","31","6.41","8.67"
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","6.26","8.14","8","2.95","9.57"
"1998","Schleswig-Holstein","kein Migrationshintergrund ","8.09","9","310","7.88","8.3"
"1998","Thueringen","direkter Migrationshintergrund","","","","",""
"1998","Thueringen","indirekter Migrationshintergrund","","","","",""
"1998","Thueringen","kein Migrationshintergrund ","7.23","7","698","7.09","7.37"
"1999","Baden-Wuerttemberg","direkter Migrationshintergrund","7.07","8","555","6.9","7.24"
"1999","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1999","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1999","Bayern","direkter Migrationshintergrund","7.52","8","321","7.31","7.73"
"1999","Bayern","indirekter Migrationshintergrund","7.5","8","84","7.02","7.98"
"1999","Bayern","kein Migrationshintergrund ","","","","",""
"1999","Berlin","direkter Migrationshintergrund","6.75","7","47","6.03","7.47"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","7.23","8","444","7.04","7.42"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","7.21","8","580","7.04","7.38"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","7.5","6.69","4","3.97","11.03"
"1999","Bremen","kein Migrationshintergrund ","7.72","8","70","7.15","8.29"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","","","","",""
"1999","Hessen","direkter Migrationshintergrund","","","","",""
"1999","Hessen","indirekter Migrationshintergrund","7.47","8","58","6.82","8.12"
"1999","Hessen","kein Migrationshintergrund ","7.91","8","604","7.76","8.06"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.36","10","8","6.46","10.26"
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.53","8","385","7.34","7.72"
"1999","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1999","Niedersachsen","indirekter Migrationshintergrund","6.79","7","51","6.17","7.41"
"1999","Niedersachsen","kein Migrationshintergrund ","7.85","8","936","7.72","7.98"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","7.2","8","561","7","7.4"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","7.99","8","602","7.84","8.14"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","7.15","7","33","6.31","7.99"
"1999","Sachsen","indirekter Migrationshintergrund","7.22","7","5","4.96","9.48"
"1999","Sachsen","kein Migrationshintergrund ","","","","",""
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","6.08","6.83","7","2.51","9.65"
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","7.36","8","651","7.2","7.52"
