"year","bildungsniveau","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","indirekter Migrationshintergrund","7.2","7.5","67","4","7","8","9","10","6.65","7.75","0","10","7","8"
"1998","(Fach-)Abitur","kein Migrationshintergrund","7.47","7.5","805","5","6","9","10","10","7.33","7.61","0","10","8","8"
"1998","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","direkter Migrationshintergrund","7.01","6.5","430","4","6","9","10","10","6.8","7.22","0","10","7","7"
"1998","(noch) kein Abschluss","indirekter Migrationshintergrund","6.79","7.5","79","3","4","9","10","10","6.22","7.36","0","10","7","8"
"1998","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Hauptschule","kein Migrationshintergrund","7.77","7.5","4713","5","7","9","10","10","7.71","7.83","0","10","8","8"
"1998","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","Realschule","kein Migrationshintergrund","7.6","7.5","3091","5","7","9","10","10","7.53","7.67","0","10","8","8"
"1998","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","indirekter Migrationshintergrund","7.08","6.5","74","5","6","8","9","10","6.62","7.54","1","10","7","8"
"1999","(Fach-)Abitur","kein Migrationshintergrund","7.51","7.5","821","5","7","9","10","10","7.37","7.65","0","10","8","8"
"1999","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","direkter Migrationshintergrund","7.19","6.5","402","5","6","9","10","10","6.98","7.4","0","10","7","7"
"1999","(noch) kein Abschluss","indirekter Migrationshintergrund","7.27","7.5","76","4","5","9","10","10","6.75","7.79","0","10","7","8"
"1999","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Hauptschule","kein Migrationshintergrund","7.78","7.5","4621","5","7","9","10","10","7.72","7.84","0","10","8","8"
"1999","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","Realschule","kein Migrationshintergrund","7.61","7.5","3095","5","7","9","10","10","7.54","7.68","0","10","8","8"
"1999","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","direkter Migrationshintergrund","7.25","6.5","494","5","6","9","10","10","7.06","7.44","0","10","7","8"
"2000","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","direkter Migrationshintergrund","7.17","7.5","378","4","6","9","10","10","6.95","7.39","0","10","7","8"
"2000","(noch) kein Abschluss","indirekter Migrationshintergrund","7.29","7.5","73","4","5","9","10","10","6.76","7.82","2","10","7","8"
"2000","(noch) kein Abschluss","kein Migrationshintergrund","7.8","7.5","427","5","7","10","10","10","7.6","8","0","10","8","9"
"2000","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","AkademikerIn","direkter Migrationshintergrund","7.5","7.5","397","5","6","9","10","10","7.29","7.71","0","10","8","8"
"2000","AkademikerIn","indirekter Migrationshintergrund","7.82","7.5","53","5","7","9","10","10","7.22","8.42","0","10","7","9"
"2000","AkademikerIn","kein Migrationshintergrund","7.83","7.5","3356","5","7","9","10","10","7.77","7.89","0","10","8","8"
"2000","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Hauptschule","indirekter Migrationshintergrund","7.23","7.5","332","4","6","9","10","10","6.96","7.5","0","10","7","8"
"2000","Hauptschule","kein Migrationshintergrund","7.92","7.5","8550","5","7","9","10","10","7.88","7.96","0","10","8","8"
"2000","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","Realschule","kein Migrationshintergrund","7.72","7.5","5770","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2000","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","direkter Migrationshintergrund","7.15","7.5","456","4","6","9","10","10","6.95","7.35","0","10","7","8"
"2001","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","indirekter Migrationshintergrund","7.68","7.5","75","4","6","10","10","10","7.18","8.18","2","10","7","9"
"2001","(noch) kein Abschluss","kein Migrationshintergrund","7.93","7.5","500","5","7","9","10","10","7.75","8.11","0","10","8","9"
"2001","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","AkademikerIn","direkter Migrationshintergrund","7.53","7.5","361","5","6","9","10","10","7.31","7.75","0","10","8","8"
"2001","AkademikerIn","indirekter Migrationshintergrund","7.64","7.5","56","5","7","9","10","10","7.11","8.17","1","10","7","8"
"2001","AkademikerIn","kein Migrationshintergrund","7.91","7.5","3121","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2001","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Hauptschule","indirekter Migrationshintergrund","7.16","7.5","300","4","5","9","10","10","6.91","7.41","0","10","7","8"
"2001","Hauptschule","kein Migrationshintergrund","7.92","7.5","7480","5","7","9","10","10","7.88","7.96","0","10","8","8"
"2001","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","Realschule","kein Migrationshintergrund","7.76","7.5","5306","5","7","9","10","10","7.71","7.81","0","10","8","8"
"2001","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","direkter Migrationshintergrund","7","6.5","437","4","6","9","10","10","6.8","7.2","0","10","7","8"
"2002","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","indirekter Migrationshintergrund","7.19","6.5","84","5","5","8","10","10","6.76","7.62","2","10","7","8"
"2002","(noch) kein Abschluss","kein Migrationshintergrund","7.77","7.5","534","5","7","9","10","10","7.61","7.93","0","10","8","9"
"2002","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","AkademikerIn","direkter Migrationshintergrund","7.28","7.5","393","4","6","9","10","10","7.08","7.48","0","10","8","8"
"2002","AkademikerIn","indirekter Migrationshintergrund","7.49","7.5","66","5","7","9","10","10","7.02","7.96","0","10","7","8"
"2002","AkademikerIn","kein Migrationshintergrund","7.87","7.5","4084","5","7","9","10","10","7.82","7.92","0","10","8","8"
"2002","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hauptschule","kein Migrationshintergrund","7.8","7.5","7182","5","7","9","10","10","7.76","7.84","0","10","8","8"
"2002","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Realschule","kein Migrationshintergrund","7.72","7.5","5524","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2002","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","direkter Migrationshintergrund","7.16","7.5","405","4","6","9","10","10","6.97","7.35","0","10","8","8"
"2003","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","indirekter Migrationshintergrund","7.1","6.5","79","4","5","9","10","10","6.59","7.61","2","10","7","8"
"2003","(noch) kein Abschluss","kein Migrationshintergrund","7.58","7.5","553","4","6","9","10","10","7.41","7.75","0","10","8","8"
"2003","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","AkademikerIn","direkter Migrationshintergrund","7.59","7.5","369","5","7","9","10","10","7.39","7.79","0","10","8","8"
"2003","AkademikerIn","indirekter Migrationshintergrund","7.43","7.5","63","5","7","9","9","10","6.99","7.87","2","10","8","8"
"2003","AkademikerIn","kein Migrationshintergrund","7.86","7.5","3915","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2003","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Hauptschule","kein Migrationshintergrund","7.82","7.5","6819","5","7","9","10","10","7.78","7.86","0","10","8","8"
"2003","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","Realschule","kein Migrationshintergrund","7.64","7.5","5345","5","7","9","10","10","7.59","7.69","0","10","8","8"
"2003","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","direkter Migrationshintergrund","7.23","7.5","391","4","6","9","10","10","7.02","7.44","0","10","8","8"
"2004","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","indirekter Migrationshintergrund","7.3","7.5","88","4","6","9","10","10","6.8","7.8","0","10","7","9"
"2004","(noch) kein Abschluss","kein Migrationshintergrund","7.79","7.5","552","5","7","9","10","10","7.63","7.95","0","10","8","9"
"2004","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","AkademikerIn","direkter Migrationshintergrund","7.59","7.5","356","5","6","9","10","10","7.4","7.78","0","10","8","8"
"2004","AkademikerIn","indirekter Migrationshintergrund","7.61","7.5","60","5","7","9","10","10","7.13","8.09","0","10","7","8"
"2004","AkademikerIn","kein Migrationshintergrund","7.99","7.5","3864","6","7","9","10","10","7.94","8.04","0","10","8","9"
"2004","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Hauptschule","kein Migrationshintergrund","7.85","7.5","6481","5","7","9","10","10","7.81","7.89","0","10","8","8"
"2004","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","Realschule","kein Migrationshintergrund","7.77","7.5","5175","5","7","9","10","10","7.72","7.82","0","10","8","8"
"2004","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","direkter Migrationshintergrund","7.19","7.5","372","4","6","9","10","10","6.97","7.41","0","10","8","8"
"2005","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","indirekter Migrationshintergrund","6.89","6.5","91","4","6","9","9","10","6.44","7.34","0","10","7","8"
"2005","(noch) kein Abschluss","kein Migrationshintergrund","7.89","7.5","563","5","7","9","10","10","7.73","8.05","0","10","8","9"
"2005","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","AkademikerIn","direkter Migrationshintergrund","7.27","7.5","339","4","6","9","10","10","7.06","7.48","0","10","8","8"
"2005","AkademikerIn","indirekter Migrationshintergrund","7.94","7.5","69","6","7","9","10","10","7.55","8.33","3","10","8","9"
"2005","AkademikerIn","kein Migrationshintergrund","7.93","7.5","3745","5","7","9","10","10","7.88","7.98","0","10","8","8"
"2005","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Hauptschule","kein Migrationshintergrund","7.81","7.5","6089","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2005","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","Realschule","kein Migrationshintergrund","7.73","7.5","4967","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2005","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","direkter Migrationshintergrund","7.14","7.5","398","4","6","9","10","10","6.93","7.35","0","10","8","8"
"2006","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","indirekter Migrationshintergrund","6.67","6.5","66","4","5","8","10","10","6.2","7.14","2","10","7","8"
"2006","(noch) kein Abschluss","kein Migrationshintergrund","7.77","7.5","386","5","7","9","10","10","7.59","7.95","1","10","8","9"
"2006","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","AkademikerIn","direkter Migrationshintergrund","7.32","7.5","366","4","6","9","10","10","7.12","7.52","0","10","8","8"
"2006","AkademikerIn","indirekter Migrationshintergrund","7.74","7.5","76","6","7","9","9","10","7.32","8.16","0","10","8","9"
"2006","AkademikerIn","kein Migrationshintergrund","7.89","7.5","4126","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2006","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Hauptschule","kein Migrationshintergrund","7.83","7.5","6641","5","7","9","10","10","7.79","7.87","0","10","8","8"
"2006","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","Realschule","kein Migrationshintergrund","7.73","7.5","5326","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2006","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","direkter Migrationshintergrund","7.08","6.5","371","5","6","8","10","10","6.88","7.28","1","10","8","8"
"2007","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","indirekter Migrationshintergrund","6.69","6.5","52","3","6","8","9","10","6.06","7.32","1","10","7","8"
"2007","(noch) kein Abschluss","kein Migrationshintergrund","7.87","7.5","341","5","7","9","10","10","7.67","8.07","0","10","8","9"
"2007","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","AkademikerIn","direkter Migrationshintergrund","7.35","7.5","342","4","6","9","10","10","7.14","7.56","1","10","8","8"
"2007","AkademikerIn","indirekter Migrationshintergrund","7.14","6.5","84","5","6","8","9","10","6.75","7.53","2","10","7","8"
"2007","AkademikerIn","kein Migrationshintergrund","7.96","7.5","3950","6","7","9","10","10","7.91","8.01","0","10","8","8"
"2007","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Hauptschule","kein Migrationshintergrund","7.82","7.5","6047","5","7","9","10","10","7.78","7.86","0","10","8","8"
"2007","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","Realschule","kein Migrationshintergrund","7.7","7.5","5001","5","7","9","10","10","7.65","7.75","0","10","8","8"
"2007","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","direkter Migrationshintergrund","7.24","7.5","340","4","6","9","9","10","7.03","7.45","1","10","8","8"
"2008","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","indirekter Migrationshintergrund","7.37","7.5","59","5","6","9","10","10","6.81","7.93","0","10","7","9"
"2008","(noch) kein Abschluss","kein Migrationshintergrund","8.1","7.5","352","5","7","10","10","10","7.92","8.28","1","10","8","9"
"2008","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","AkademikerIn","direkter Migrationshintergrund","7.64","7.5","313","5","7","9","10","10","7.45","7.83","0","10","8","8"
"2008","AkademikerIn","indirekter Migrationshintergrund","7.95","8.5","85","6","7","9","10","10","7.57","8.33","3","10","8","9"
"2008","AkademikerIn","kein Migrationshintergrund","8.13","7.5","3787","6","7","9","10","10","8.08","8.18","0","10","8","9"
"2008","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Hauptschule","direkter Migrationshintergrund","7.38","7.5","917","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2008","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Hauptschule","kein Migrationshintergrund","7.91","7.5","5639","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2008","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","Realschule","kein Migrationshintergrund","7.83","7.5","4749","5","7","9","10","10","7.78","7.88","0","10","8","8"
"2008","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","indirekter Migrationshintergrund","7.09","7.5","53","3","6","9","10","10","6.49","7.69","2","10","7","9"
"2009","(noch) kein Abschluss","kein Migrationshintergrund","7.88","7.5","301","5","7","9","10","10","7.68","8.08","0","10","8","9"
"2009","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","AkademikerIn","indirekter Migrationshintergrund","7.35","7.5","87","4","6","9","10","10","6.93","7.77","1","10","8","8"
"2009","AkademikerIn","kein Migrationshintergrund","7.9","7.5","3649","5","7","9","10","10","7.85","7.95","0","10","8","8"
"2009","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Hauptschule","direkter Migrationshintergrund","7.45","7.5","778","5","6","9","10","10","7.31","7.59","0","10","8","8"
"2009","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Hauptschule","kein Migrationshintergrund","7.9","7.5","5206","5","7","9","10","10","7.85","7.95","0","10","8","8"
"2009","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Realschule","kein Migrationshintergrund","7.72","7.5","4480","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2009","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","direkter Migrationshintergrund","7.29","7.5","571","4","6","9","10","10","7.09","7.49","0","10","8","8"
"2010","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","indirekter Migrationshintergrund","7.61","7.5","95","4","7","9","10","10","7.12","8.1","0","10","8","9"
"2010","(noch) kein Abschluss","kein Migrationshintergrund","7.87","7.5","444","5","7","9","10","10","7.66","8.08","0","10","8","8"
"2010","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","AkademikerIn","direkter Migrationshintergrund","7.5","7.5","540","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2010","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","AkademikerIn","kein Migrationshintergrund","7.94","7.5","4663","6","7","9","10","10","7.89","7.99","0","10","8","8"
"2010","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hauptschule","indirekter Migrationshintergrund","7.3","7.5","316","4","6","9","10","10","7.02","7.58","0","10","7","8"
"2010","Hauptschule","kein Migrationshintergrund","7.84","7.5","5901","5","7","9","10","10","7.79","7.89","0","10","8","8"
"2010","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Realschule","indirekter Migrationshintergrund","7.05","7.5","303","3","6","9","10","10","6.8","7.3","0","10","8","8"
"2010","Realschule","kein Migrationshintergrund","7.69","7.5","6213","5","7","9","10","10","7.64","7.74","0","10","8","8"
"2010","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","direkter Migrationshintergrund","7.38","7.5","569","5","6","9","10","10","7.19","7.57","0","10","8","8"
"2011","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","indirekter Migrationshintergrund","7.27","7.5","94","5","5","9","10","10","6.8","7.74","1","10","8","9"
"2011","(noch) kein Abschluss","kein Migrationshintergrund","7.94","7.5","495","5","7","10","10","10","7.74","8.14","0","10","8","9"
