"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1996","Thüringen","weiblich","6.95","7.5","339","6.71","7.19"
"1997","Baden-Württemberg","maennlich","7.44","7.5","840","7.3","7.58"
"1997","Baden-Württemberg","weiblich","7.49","7.5","852","7.35","7.63"
"1997","Bayern","maennlich","7.62","7.5","790","7.48","7.76"
"1997","Bayern","weiblich","7.71","7.5","822","7.57","7.85"
"1997","Berlin","maennlich","6.87","6.5","242","6.58","7.16"
"1997","Berlin","weiblich","6.98","6.5","264","6.71","7.25"
"1997","Brandenburg","maennlich","6.77","6.5","287","6.51","7.03"
"1997","Brandenburg","weiblich","6.92","6.5","303","6.66","7.18"
"1997","Bremen","maennlich","7.65","7.5","46","6.96","8.34"
"1997","Bremen","weiblich","8.13","8.5","47","7.51","8.75"
"1997","Hamburg","maennlich","6.83","6.5","59","6.23","7.43"
"1997","Hamburg","weiblich","7.18","7.5","65","6.56","7.8"
"1997","Hessen","maennlich","7.46","7.5","408","7.26","7.66"
"1997","Hessen","weiblich","7.74","7.5","431","7.53","7.95"
"1997","Mecklenburg-Vorpommern","maennlich","7.27","7.5","191","6.98","7.56"
"1997","Mecklenburg-Vorpommern","weiblich","7.46","7.5","197","7.19","7.73"
"1997","Niedersachsen","maennlich","7.69","7.5","502","7.53","7.85"
"1997","Niedersachsen","weiblich","7.73","7.5","525","7.56","7.9"
"1997","Nordrhein-Westfalen","maennlich","7.55","7.5","1187","7.43","7.67"
"1997","Nordrhein-Westfalen","weiblich","7.69","7.5","1298","7.57","7.81"
"1997","Rheinland-Pfalz","maennlich","7.86","7.5","335","7.67","8.05"
"1997","Rheinland-Pfalz","weiblich","8.02","7.5","368","7.82","8.22"
"1997","Saarland","maennlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","maennlich","6.98","6.5","509","6.8","7.16"
"1997","Sachsen","weiblich","7.03","7.5","565","6.84","7.22"
"1997","Sachsen-Anhalt","maennlich","7.14","7.5","310","6.9","7.38"
"1997","Sachsen-Anhalt","weiblich","6.92","6.5","354","6.68","7.16"
"1997","Schleswig-Holstein","maennlich","7.56","7.5","126","7.19","7.93"
"1997","Schleswig-Holstein","weiblich","7.93","8.5","140","7.55","8.31"
"1997","Thüringen","maennlich","6.88","6.5","316","6.65","7.11"
"1997","Thüringen","weiblich","7.05","7.5","338","6.83","7.27"
"1998","Baden-Württemberg","maennlich","7.38","7.5","877","7.25","7.51"
"1998","Baden-Württemberg","weiblich","7.57","7.5","930","7.44","7.7"
"1998","Bayern","maennlich","7.92","7.5","899","7.8","8.04"
"1998","Bayern","weiblich","7.78","7.5","952","7.65","7.91"
"1998","Berlin","maennlich","6.92","6.5","248","6.66","7.18"
"1998","Berlin","weiblich","6.81","6.5","277","6.54","7.08"
"1998","Brandenburg","maennlich","6.99","6.5","296","6.74","7.24"
"1998","Brandenburg","weiblich","7.05","7.5","313","6.81","7.29"
"1998","Bremen","maennlich","7.55","7.5","48","6.84","8.26"
"1998","Bremen","weiblich","7.99","8.5","51","7.42","8.56"
"1998","Hamburg","maennlich","6.98","7.5","68","6.46","7.5"
"1998","Hamburg","weiblich","7.04","6.5","85","6.55","7.53"
"1998","Hessen","maennlich","7.73","7.5","465","7.55","7.91"
"1998","Hessen","weiblich","7.84","7.5","479","7.64","8.04"
"1998","Mecklenburg-Vorpommern","maennlich","7.6","7.5","197","7.35","7.85"
"1998","Mecklenburg-Vorpommern","weiblich","7.59","7.5","204","7.33","7.85"
"1998","Niedersachsen","maennlich","7.83","7.5","591","7.68","7.98"
"1998","Niedersachsen","weiblich","7.88","7.5","595","7.73","8.03"
"1998","Nordrhein-Westfalen","maennlich","7.53","7.5","1355","7.42","7.64"
"1998","Nordrhein-Westfalen","weiblich","7.74","7.5","1459","7.63","7.85"
"1998","Rheinland-Pfalz","maennlich","7.7","7.5","379","7.51","7.89"
"1998","Rheinland-Pfalz","weiblich","7.95","7.5","415","7.74","8.16"
"1998","Saarland","maennlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","maennlich","7.3","7.5","564","7.13","7.47"
"1998","Sachsen","weiblich","7.29","7.5","606","7.11","7.47"
"1998","Sachsen-Anhalt","maennlich","7.33","7.5","327","7.1","7.56"
"1998","Sachsen-Anhalt","weiblich","7.21","7.5","357","6.98","7.44"
"1998","Schleswig-Holstein","maennlich","7.88","7.5","159","7.58","8.18"
"1998","Schleswig-Holstein","weiblich","8.15","8.5","182","7.83","8.47"
"1998","Thüringen","maennlich","7.03","6.5","347","6.83","7.23"
"1998","Thüringen","weiblich","7.28","7.5","374","7.08","7.48"
"1999","Baden-Württemberg","maennlich","7.38","7.5","842","7.24","7.52"
"1999","Baden-Württemberg","weiblich","7.58","7.5","877","7.45","7.71"
"1999","Bayern","maennlich","7.75","7.5","865","7.63","7.87"
"1999","Bayern","weiblich","7.84","7.5","917","7.71","7.97"
"1999","Berlin","maennlich","7.21","6.5","245","6.96","7.46"
"1999","Berlin","weiblich","7.07","7.5","266","6.8","7.34"
"1999","Brandenburg","maennlich","7.18","7.5","282","6.94","7.42"
"1999","Brandenburg","weiblich","7.34","7.5","310","7.1","7.58"
"1999","Bremen","maennlich","7.24","7.5","39","6.54","7.94"
"1999","Bremen","weiblich","8.14","8.5","48","7.43","8.85"
"1999","Hamburg","maennlich","7.42","7.5","64","6.92","7.92"
"1999","Hamburg","weiblich","7.4","7.5","73","6.93","7.87"
"1999","Hessen","maennlich","7.63","7.5","431","7.43","7.83"
"1999","Hessen","weiblich","7.91","7.5","455","7.72","8.1"
"1999","Mecklenburg-Vorpommern","maennlich","7.6","7.5","193","7.33","7.87"
"1999","Mecklenburg-Vorpommern","weiblich","7.66","7.5","199","7.39","7.93"
"1999","Niedersachsen","maennlich","7.75","7.5","582","7.59","7.91"
"1999","Niedersachsen","weiblich","7.89","7.5","573","7.73","8.05"
"1999","Nordrhein-Westfalen","maennlich","7.51","7.5","1297","7.4","7.62"
"1999","Nordrhein-Westfalen","weiblich","7.75","7.5","1379","7.64","7.86"
"1999","Rheinland-Pfalz","maennlich","7.92","7.5","367","7.74","8.1"
"1999","Rheinland-Pfalz","weiblich","8.02","7.5","399","7.82","8.22"
"1999","Saarland","maennlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","maennlich","7.4","7.5","539","7.24","7.56"
"1999","Sachsen","weiblich","7.53","7.5","600","7.36","7.7"
"1999","Sachsen-Anhalt","maennlich","7.29","7.5","327","7.06","7.52"
"1999","Sachsen-Anhalt","weiblich","7.4","7.5","357","7.17","7.63"
"1999","Schleswig-Holstein","maennlich","7.68","7.5","149","7.36","8"
"1999","Schleswig-Holstein","weiblich","8.13","8.5","170","7.83","8.43"
"1999","Thüringen","maennlich","7.32","7.5","346","7.12","7.52"
"1999","Thüringen","weiblich","7.5","7.5","366","7.31","7.69"
"2000","Baden-Württemberg","maennlich","7.69","7.5","1426","7.59","7.79"
"2000","Baden-Württemberg","weiblich","7.76","7.5","1515","7.65","7.87"
"2000","Bayern","maennlich","7.86","7.5","1617","7.77","7.95"
"2000","Bayern","weiblich","7.86","7.5","1742","7.76","7.96"
"2000","Berlin","maennlich","7.09","6.5","381","6.89","7.29"
"2000","Berlin","weiblich","7.03","6.5","423","6.82","7.24"
"2000","Brandenburg","maennlich","7.34","7.5","491","7.17","7.51"
"2000","Brandenburg","weiblich","7.37","7.5","514","7.18","7.56"
"2000","Bremen","maennlich","7.36","7.5","86","6.8","7.92"
"2000","Bremen","weiblich","8.05","7.5","99","7.62","8.48"
"2000","Hamburg","maennlich","7.4","7.5","133","7.11","7.69"
"2000","Hamburg","weiblich","7.79","7.5","165","7.55","8.03"
"2000","Hessen","maennlich","7.7","7.5","810","7.56","7.84"
"2000","Hessen","weiblich","7.85","7.5","855","7.71","7.99"
"2000","Mecklenburg-Vorpommern","maennlich","7.73","7.5","258","7.49","7.97"
"2000","Mecklenburg-Vorpommern","weiblich","7.99","7.5","298","7.78","8.2"
"2000","Niedersachsen","maennlich","7.9","7.5","992","7.78","8.02"
"2000","Niedersachsen","weiblich","7.97","7.5","1018","7.85","8.09"
"2000","Nordrhein-Westfalen","maennlich","7.72","7.5","2461","7.64","7.8"
"2000","Nordrhein-Westfalen","weiblich","7.93","7.5","2643","7.85","8.01"
"2000","Rheinland-Pfalz","maennlich","7.77","7.5","521","7.6","7.94"
"2000","Rheinland-Pfalz","weiblich","7.88","7.5","596","7.72","8.04"
"2000","Saarland","maennlich","7.85","7.5","158","7.57","8.13"
"2000","Saarland","weiblich","8.29","8.5","182","8.04","8.54"
"2000","Sachsen","maennlich","7.39","7.5","843","7.25","7.53"
"2000","Sachsen","weiblich","7.63","7.5","915","7.49","7.77"
"2000","Sachsen-Anhalt","maennlich","7.62","7.5","489","7.44","7.8"
"2000","Sachsen-Anhalt","weiblich","7.61","7.5","563","7.45","7.77"
"2000","Schleswig-Holstein","maennlich","7.89","7.5","333","7.69","8.09"
"2000","Schleswig-Holstein","weiblich","8.11","7.5","367","7.92","8.3"
"2000","Thüringen","maennlich","7.39","7.5","507","7.23","7.55"
"2000","Thüringen","weiblich","7.46","7.5","536","7.29","7.63"
"2001","Baden-Württemberg","maennlich","7.5","7.5","1255","7.39","7.61"
"2001","Baden-Württemberg","weiblich","7.67","7.5","1331","7.56","7.78"
"2001","Bayern","maennlich","7.91","7.5","1421","7.81","8.01"
"2001","Bayern","weiblich","7.97","7.5","1583","7.87","8.07"
"2001","Berlin","maennlich","7.04","6.5","380","6.84","7.24"
"2001","Berlin","weiblich","7.28","7.5","402","7.07","7.49"
"2001","Brandenburg","maennlich","7.62","7.5","459","7.45","7.79"
"2001","Brandenburg","weiblich","7.55","7.5","486","7.37","7.73"
"2001","Bremen","maennlich","7.8","7.5","73","7.38","8.22"
"2001","Bremen","weiblich","8.17","8.5","83","7.75","8.59"
"2001","Hamburg","maennlich","7.33","7.5","121","6.99","7.67"
"2001","Hamburg","weiblich","7.66","7.5","152","7.38","7.94"
"2001","Hessen","maennlich","7.65","7.5","714","7.5","7.8"
"2001","Hessen","weiblich","7.84","7.5","763","7.7","7.98"
"2001","Mecklenburg-Vorpommern","maennlich","7.75","7.5","235","7.51","7.99"
"2001","Mecklenburg-Vorpommern","weiblich","7.99","7.5","276","7.77","8.21"
"2001","Niedersachsen","maennlich","7.8","7.5","906","7.67","7.93"
"2001","Niedersachsen","weiblich","8.06","7.5","930","7.94","8.18"
"2001","Nordrhein-Westfalen","maennlich","7.74","7.5","2221","7.66","7.82"
"2001","Nordrhein-Westfalen","weiblich","7.89","7.5","2397","7.81","7.97"
"2001","Rheinland-Pfalz","maennlich","7.89","7.5","485","7.73","8.05"
"2001","Rheinland-Pfalz","weiblich","7.92","7.5","540","7.75","8.09"
"2001","Saarland","maennlich","8.06","7.5","150","7.77","8.35"
"2001","Saarland","weiblich","8.08","7.5","172","7.79","8.37"
"2001","Sachsen","maennlich","7.53","7.5","780","7.4","7.66"
"2001","Sachsen","weiblich","7.69","7.5","852","7.56","7.82"
"2001","Sachsen-Anhalt","maennlich","7.54","7.5","476","7.36","7.72"
"2001","Sachsen-Anhalt","weiblich","7.71","7.5","523","7.55","7.87"
"2001","Schleswig-Holstein","maennlich","8.08","7.5","306","7.89","8.27"
"2001","Schleswig-Holstein","weiblich","8.07","7.5","337","7.88","8.26"
"2001","Thüringen","maennlich","7.53","7.5","472","7.36","7.7"
"2001","Thüringen","weiblich","7.67","7.5","486","7.51","7.83"
"2002","Baden-Württemberg","maennlich","7.46","7.5","1368","7.36","7.56"
"2002","Baden-Württemberg","weiblich","7.64","7.5","1416","7.54","7.74"
"2002","Bayern","maennlich","7.74","7.5","1551","7.64","7.84"
"2002","Bayern","weiblich","7.7","7.5","1684","7.6","7.8"
"2002","Berlin","maennlich","6.92","6.5","401","6.71","7.13"
"2002","Berlin","weiblich","6.97","6.5","420","6.77","7.17"
"2002","Brandenburg","maennlich","7.16","7.5","459","6.98","7.34"
"2002","Brandenburg","weiblich","7.36","7.5","489","7.18","7.54"
"2002","Bremen","maennlich","7.66","7.5","80","7.18","8.14"
"2002","Bremen","weiblich","8.05","7.5","92","7.71","8.39"
"2002","Hamburg","maennlich","7.26","7.5","146","6.98","7.54"
"2002","Hamburg","weiblich","7.71","7.5","178","7.47","7.95"
"2002","Hessen","maennlich","7.6","7.5","786","7.46","7.74"
"2002","Hessen","weiblich","7.64","7.5","844","7.5","7.78"
"2002","Mecklenburg-Vorpommern","maennlich","7.95","7.5","233","7.74","8.16"
"2002","Mecklenburg-Vorpommern","weiblich","7.67","7.5","280","7.45","7.89"
"2002","Niedersachsen","maennlich","7.85","7.5","958","7.73","7.97"
"2002","Niedersachsen","weiblich","7.95","7.5","996","7.83","8.07"
"2002","Nordrhein-Westfalen","maennlich","7.7","7.5","2350","7.63","7.77"
"2002","Nordrhein-Westfalen","weiblich","7.79","7.5","2492","7.72","7.86"
"2002","Rheinland-Pfalz","maennlich","7.96","7.5","498","7.81","8.11"
"2002","Rheinland-Pfalz","weiblich","7.86","7.5","558","7.71","8.01"
"2002","Saarland","maennlich","7.7","7.5","148","7.4","8"
"2002","Saarland","weiblich","7.92","7.5","164","7.66","8.18"
"2002","Sachsen","maennlich","7.49","7.5","798","7.36","7.62"
"2002","Sachsen","weiblich","7.79","7.5","834","7.67","7.91"
"2002","Sachsen-Anhalt","maennlich","7.56","7.5","458","7.4","7.72"
"2002","Sachsen-Anhalt","weiblich","7.44","7.5","507","7.27","7.61"
"2002","Schleswig-Holstein","maennlich","7.82","7.5","343","7.64","8"
"2002","Schleswig-Holstein","weiblich","8.15","7.5","370","7.99","8.31"
"2002","Thüringen","maennlich","7.46","7.5","479","7.31","7.61"
"2002","Thüringen","weiblich","7.52","7.5","483","7.36","7.68"
"2003","Baden-Württemberg","maennlich","7.5","7.5","1299","7.4","7.6"
"2003","Baden-Württemberg","weiblich","7.56","7.5","1372","7.45","7.67"
"2003","Bayern","maennlich","7.86","7.5","1469","7.77","7.95"
"2003","Bayern","weiblich","7.85","7.5","1638","7.76","7.94"
"2003","Berlin","maennlich","7.12","7.5","407","6.93","7.31"
"2003","Berlin","weiblich","7.14","7.5","413","6.94","7.34"
"2003","Brandenburg","maennlich","7.34","7.5","450","7.16","7.52"
"2003","Brandenburg","weiblich","7.44","7.5","484","7.25","7.63"
"2003","Bremen","maennlich","7.73","7.5","80","7.29","8.17"
"2003","Bremen","weiblich","7.5","7.5","92","7.08","7.92"
"2003","Hamburg","maennlich","7.05","7.5","135","6.71","7.39"
"2003","Hamburg","weiblich","7.37","7.5","159","7.08","7.66"
"2003","Hessen","maennlich","7.6","7.5","730","7.46","7.74"
"2003","Hessen","weiblich","7.7","7.5","763","7.56","7.84"
"2003","Mecklenburg-Vorpommern","maennlich","7.77","7.5","240","7.56","7.98"
"2003","Mecklenburg-Vorpommern","weiblich","7.84","7.5","280","7.62","8.06"
"2003","Niedersachsen","maennlich","7.71","7.5","919","7.59","7.83"
"2003","Niedersachsen","weiblich","7.82","7.5","979","7.7","7.94"
"2003","Nordrhein-Westfalen","maennlich","7.7","7.5","2255","7.62","7.78"
"2003","Nordrhein-Westfalen","weiblich","7.84","7.5","2394","7.77","7.91"
"2003","Rheinland-Pfalz","maennlich","8.15","7.5","486","8","8.3"
"2003","Rheinland-Pfalz","weiblich","8.02","7.5","553","7.87","8.17"
"2003","Saarland","maennlich","7.84","7.5","144","7.55","8.13"
"2003","Saarland","weiblich","8.14","8.5","161","7.87","8.41"
"2003","Sachsen","maennlich","7.35","7.5","788","7.22","7.48"
"2003","Sachsen","weiblich","7.66","7.5","816","7.53","7.79"
"2003","Sachsen-Anhalt","maennlich","7.38","7.5","435","7.2","7.56"
"2003","Sachsen-Anhalt","weiblich","7.42","7.5","494","7.25","7.59"
"2003","Schleswig-Holstein","maennlich","7.52","7.5","320","7.31","7.73"
"2003","Schleswig-Holstein","weiblich","7.96","7.5","345","7.78","8.14"
"2003","Thüringen","maennlich","7.51","7.5","464","7.34","7.68"
"2003","Thüringen","weiblich","7.5","7.5","488","7.33","7.67"
"2004","Baden-Württemberg","maennlich","7.45","7.5","1264","7.34","7.56"
"2004","Baden-Württemberg","weiblich","7.59","7.5","1327","7.48","7.7"
"2004","Bayern","maennlich","7.78","7.5","1438","7.69","7.87"
"2004","Bayern","weiblich","7.93","7.5","1581","7.84","8.02"
"2004","Berlin","maennlich","7.19","7.5","391","7.01","7.37"
"2004","Berlin","weiblich","7.5","7.5","409","7.3","7.7"
"2004","Brandenburg","maennlich","7.43","7.5","427","7.26","7.6"
"2004","Brandenburg","weiblich","7.7","7.5","467","7.53","7.87"
"2004","Bremen","maennlich","7.6","7.5","77","7.16","8.04"
"2004","Bremen","weiblich","8.14","7.5","89","7.77","8.51"
"2004","Hamburg","maennlich","7.27","7.5","137","6.96","7.58"
"2004","Hamburg","weiblich","7.46","7.5","155","7.16","7.76"
"2004","Hessen","maennlich","7.77","7.5","693","7.62","7.92"
"2004","Hessen","weiblich","7.67","7.5","743","7.53","7.81"
"2004","Mecklenburg-Vorpommern","maennlich","7.91","7.5","234","7.72","8.1"
"2004","Mecklenburg-Vorpommern","weiblich","7.75","7.5","274","7.51","7.99"
"2004","Niedersachsen","maennlich","7.84","7.5","909","7.72","7.96"
"2004","Niedersachsen","weiblich","7.96","7.5","963","7.84","8.08"
"2004","Nordrhein-Westfalen","maennlich","7.69","7.5","2183","7.61","7.77"
"2004","Nordrhein-Westfalen","weiblich","7.82","7.5","2331","7.74","7.9"
"2004","Rheinland-Pfalz","maennlich","8.08","7.5","477","7.92","8.24"
"2004","Rheinland-Pfalz","weiblich","8.18","7.5","535","8.03","8.33"
"2004","Saarland","maennlich","8.19","7.5","132","7.93","8.45"
"2004","Saarland","weiblich","8.28","7.5","152","8.02","8.54"
"2004","Sachsen","maennlich","7.64","7.5","755","7.51","7.77"
"2004","Sachsen","weiblich","7.78","7.5","794","7.66","7.9"
"2004","Sachsen-Anhalt","maennlich","7.71","7.5","426","7.54","7.88"
"2004","Sachsen-Anhalt","weiblich","7.72","7.5","489","7.55","7.89"
"2004","Schleswig-Holstein","maennlich","7.84","7.5","313","7.66","8.02"
"2004","Schleswig-Holstein","weiblich","8","7.5","352","7.83","8.17"
"2004","Thüringen","maennlich","7.55","7.5","462","7.39","7.71"
"2004","Thüringen","weiblich","7.55","7.5","474","7.39","7.71"
"2005","Baden-Württemberg","maennlich","7.42","7.5","1202","7.31","7.53"
"2005","Baden-Württemberg","weiblich","7.56","7.5","1295","7.45","7.67"
"2005","Bayern","maennlich","7.76","7.5","1361","7.66","7.86"
"2005","Bayern","weiblich","7.86","7.5","1515","7.76","7.96"
"2005","Berlin","maennlich","7.18","7.5","361","6.98","7.38"
"2005","Berlin","weiblich","7.36","7.5","390","7.16","7.56"
"2005","Brandenburg","maennlich","7.12","7.5","418","6.92","7.32"
"2005","Brandenburg","weiblich","7.67","7.5","456","7.48","7.86"
"2005","Bremen","maennlich","7.24","7.5","61","6.65","7.83"
"2005","Bremen","weiblich","8.21","7.5","83","7.84","8.58"
"2005","Hamburg","maennlich","7.35","7.5","140","7.06","7.64"
"2005","Hamburg","weiblich","7.65","7.5","147","7.38","7.92"
"2005","Hessen","maennlich","7.5","7.5","657","7.35","7.65"
"2005","Hessen","weiblich","7.67","7.5","705","7.53","7.81"
"2005","Mecklenburg-Vorpommern","maennlich","7.76","7.5","230","7.55","7.97"
"2005","Mecklenburg-Vorpommern","weiblich","7.73","7.5","267","7.51","7.95"
"2005","Niedersachsen","maennlich","7.93","7.5","854","7.81","8.05"
"2005","Niedersachsen","weiblich","7.9","7.5","920","7.77","8.03"
"2005","Nordrhein-Westfalen","maennlich","7.69","7.5","2092","7.61","7.77"
"2005","Nordrhein-Westfalen","weiblich","7.83","7.5","2245","7.75","7.91"
"2005","Rheinland-Pfalz","maennlich","7.85","7.5","453","7.69","8.01"
"2005","Rheinland-Pfalz","weiblich","8.04","7.5","515","7.88","8.2"
"2005","Saarland","maennlich","7.99","7.5","123","7.69","8.29"
"2005","Saarland","weiblich","8","7.5","143","7.74","8.26"
"2005","Sachsen","maennlich","7.55","7.5","741","7.42","7.68"
"2005","Sachsen","weiblich","7.61","7.5","768","7.48","7.74"
"2005","Sachsen-Anhalt","maennlich","7.5","7.5","418","7.31","7.69"
"2005","Sachsen-Anhalt","weiblich","7.69","7.5","470","7.52","7.86"
"2005","Schleswig-Holstein","maennlich","7.86","7.5","303","7.66","8.06"
"2005","Schleswig-Holstein","weiblich","7.98","7.5","341","7.8","8.16"
"2005","Thüringen","maennlich","7.41","7.5","432","7.24","7.58"
"2005","Thüringen","weiblich","7.43","7.5","457","7.26","7.6"
"2006","Baden-Württemberg","maennlich","7.45","7.5","1294","7.35","7.55"
"2006","Baden-Württemberg","weiblich","7.48","7.5","1409","7.38","7.58"
"2006","Bayern","maennlich","7.62","7.5","1484","7.52","7.72"
"2006","Bayern","weiblich","7.78","7.5","1633","7.68","7.88"
"2006","Berlin","maennlich","7.12","7.5","364","6.93","7.31"
"2006","Berlin","weiblich","7.27","7.5","411","7.07","7.47"
"2006","Brandenburg","maennlich","7.14","7.5","452","6.96","7.32"
"2006","Brandenburg","weiblich","7.49","7.5","484","7.31","7.67"
"2006","Bremen","maennlich","7.97","7.5","61","7.54","8.4"
"2006","Bremen","weiblich","8.28","7.5","80","7.95","8.61"
"2006","Hamburg","maennlich","7.36","7.5","142","7.07","7.65"
"2006","Hamburg","weiblich","7.92","7.5","162","7.68","8.16"
"2006","Hessen","maennlich","7.6","7.5","705","7.46","7.74"
"2006","Hessen","weiblich","7.59","7.5","772","7.45","7.73"
"2006","Mecklenburg-Vorpommern","maennlich","7.81","7.5","258","7.6","8.02"
"2006","Mecklenburg-Vorpommern","weiblich","7.86","7.5","289","7.65","8.07"
"2006","Niedersachsen","maennlich","7.8","7.5","943","7.68","7.92"
"2006","Niedersachsen","weiblich","7.93","7.5","1014","7.81","8.05"
"2006","Nordrhein-Westfalen","maennlich","7.66","7.5","2174","7.58","7.74"
"2006","Nordrhein-Westfalen","weiblich","7.82","7.5","2353","7.74","7.9"
"2006","Rheinland-Pfalz","maennlich","8.07","7.5","462","7.92","8.22"
"2006","Rheinland-Pfalz","weiblich","7.85","7.5","547","7.69","8.01"
"2006","Saarland","maennlich","7.87","7.5","129","7.57","8.17"
"2006","Saarland","weiblich","7.88","7.5","138","7.58","8.18"
"2006","Sachsen","maennlich","7.46","7.5","756","7.34","7.58"
"2006","Sachsen","weiblich","7.61","7.5","810","7.49","7.73"
"2006","Sachsen-Anhalt","maennlich","7.64","7.5","431","7.46","7.82"
"2006","Sachsen-Anhalt","weiblich","7.75","7.5","477","7.58","7.92"
"2006","Schleswig-Holstein","maennlich","7.87","7.5","313","7.66","8.08"
"2006","Schleswig-Holstein","weiblich","7.95","7.5","356","7.75","8.15"
"2006","Thüringen","maennlich","7.35","7.5","451","7.18","7.52"
"2006","Thüringen","weiblich","7.71","7.5","488","7.55","7.87"
"2007","Baden-Württemberg","maennlich","7.49","7.5","1187","7.39","7.59"
"2007","Baden-Württemberg","weiblich","7.57","7.5","1293","7.47","7.67"
"2007","Bayern","maennlich","7.67","7.5","1390","7.57","7.77"
"2007","Bayern","weiblich","7.67","7.5","1546","7.57","7.77"
"2007","Berlin","maennlich","7.36","6.5","340","7.18","7.54"
"2007","Berlin","weiblich","7.49","7.5","401","7.3","7.68"
"2007","Brandenburg","maennlich","7.37","7.5","410","7.19","7.55"
"2007","Brandenburg","weiblich","7.59","7.5","448","7.41","7.77"
"2007","Bremen","maennlich","8.17","7.5","65","7.8","8.54"
"2007","Bremen","weiblich","7.82","7.5","81","7.43","8.21"
"2007","Hamburg","maennlich","7.54","7.5","135","7.27","7.81"
"2007","Hamburg","weiblich","7.75","7.5","156","7.49","8.01"
"2007","Hessen","maennlich","7.67","7.5","665","7.53","7.81"
"2007","Hessen","weiblich","7.72","7.5","717","7.58","7.86"
"2007","Mecklenburg-Vorpommern","maennlich","7.87","7.5","234","7.64","8.1"
"2007","Mecklenburg-Vorpommern","weiblich","7.89","7.5","270","7.68","8.1"
"2007","Niedersachsen","maennlich","7.91","7.5","874","7.8","8.02"
"2007","Niedersachsen","weiblich","7.88","7.5","943","7.76","8"
"2007","Nordrhein-Westfalen","maennlich","7.72","7.5","1991","7.64","7.8"
"2007","Nordrhein-Westfalen","weiblich","7.83","7.5","2199","7.75","7.91"
"2007","Rheinland-Pfalz","maennlich","8.05","7.5","419","7.9","8.2"
"2007","Rheinland-Pfalz","weiblich","7.93","7.5","490","7.78","8.08"
"2007","Saarland","maennlich","7.73","7.5","119","7.42","8.04"
"2007","Saarland","weiblich","7.53","7.5","134","7.23","7.83"
"2007","Sachsen","maennlich","7.46","7.5","741","7.33","7.59"
"2007","Sachsen","weiblich","7.54","7.5","765","7.41","7.67"
"2007","Sachsen-Anhalt","maennlich","7.44","7.5","419","7.26","7.62"
"2007","Sachsen-Anhalt","weiblich","7.71","7.5","446","7.54","7.88"
"2007","Schleswig-Holstein","maennlich","7.8","7.5","289","7.59","8.01"
"2007","Schleswig-Holstein","weiblich","7.82","7.5","318","7.62","8.02"
"2007","Thüringen","maennlich","7.09","7.5","437","6.92","7.26"
"2007","Thüringen","weiblich","7.63","7.5","467","7.47","7.79"
"2008","Baden-Württemberg","maennlich","7.75","7.5","1131","7.65","7.85"
"2008","Baden-Württemberg","weiblich","7.79","7.5","1218","7.7","7.88"
"2008","Bayern","maennlich","7.78","7.5","1306","7.68","7.88"
"2008","Bayern","weiblich","7.82","7.5","1429","7.72","7.92"
"2008","Berlin","maennlich","7.27","7.5","329","7.07","7.47"
"2008","Berlin","weiblich","7.35","7.5","390","7.16","7.54"
"2008","Brandenburg","maennlich","7.48","7.5","389","7.29","7.67"
"2008","Brandenburg","weiblich","7.42","7.5","429","7.24","7.6"
"2008","Bremen","maennlich","8.5","8.5","62","8.18","8.82"
"2008","Bremen","weiblich","8.2","7.5","74","7.8","8.6"
"2008","Hamburg","maennlich","7.63","7.5","130","7.38","7.88"
"2008","Hamburg","weiblich","8","7.5","147","7.77","8.23"
"2008","Hessen","maennlich","7.73","7.5","629","7.59","7.87"
"2008","Hessen","weiblich","7.81","7.5","683","7.67","7.95"
"2008","Mecklenburg-Vorpommern","maennlich","7.99","7.5","231","7.77","8.21"
"2008","Mecklenburg-Vorpommern","weiblich","8.34","7.5","255","8.16","8.52"
"2008","Niedersachsen","maennlich","7.93","7.5","832","7.81","8.05"
"2008","Niedersachsen","weiblich","7.93","7.5","902","7.81","8.05"
"2008","Nordrhein-Westfalen","maennlich","7.72","7.5","1858","7.64","7.8"
"2008","Nordrhein-Westfalen","weiblich","7.89","7.5","2056","7.81","7.97"
"2008","Rheinland-Pfalz","maennlich","7.95","7.5","391","7.77","8.13"
"2008","Rheinland-Pfalz","weiblich","7.97","7.5","480","7.81","8.13"
"2008","Saarland","maennlich","8.39","8.5","104","7.99","8.79"
"2008","Saarland","weiblich","8.47","8.5","120","8.13","8.81"
"2008","Sachsen","maennlich","7.79","7.5","699","7.67","7.91"
"2008","Sachsen","weiblich","7.92","7.5","723","7.8","8.04"
"2008","Sachsen-Anhalt","maennlich","7.71","7.5","392","7.54","7.88"
"2008","Sachsen-Anhalt","weiblich","7.92","7.5","420","7.76","8.08"
"2008","Schleswig-Holstein","maennlich","7.99","7.5","258","7.77","8.21"
"2008","Schleswig-Holstein","weiblich","8.09","7.5","291","7.9","8.28"
"2008","Thüringen","maennlich","7.5","7.5","426","7.35","7.65"
"2008","Thüringen","weiblich","7.86","7.5","448","7.7","8.02"
"2009","Baden-Württemberg","maennlich","7.51","7.5","1004","7.4","7.62"
