"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Rheinland-Pfalz,Saarland","weiblich","7.94","7.5","329","5","7","10","10","10","7.7","8.18","0","10","8","8"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","7.87","8.5","138","5","6","10","10","10","7.52","8.22","0","10","8","9"
"1993","Schleswig-Holstein","weiblich","8.16","8.5","147","5","7","10","10","10","7.82","8.5","1","10","8","9"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","7.66","7.5","860","5","7","9","10","10","7.51","7.81","0","10","8","8"
"1994","Baden-Württemberg","weiblich","7.72","7.5","866","5","7","9","10","10","7.58","7.86","0","10","8","8"
"1994","Bayern","männlich","7.72","7.5","769","5","7","9","10","10","7.58","7.86","0","10","8","8"
"1994","Bayern","weiblich","7.77","7.5","812","5","7","9","10","10","7.62","7.92","0","10","8","8"
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","7.73","7.5","41","5","6","10","10","10","7.04","8.42","2","10","7","9"
"1994","Bremen","weiblich","7.8","8.5","46","3","7","10","10","10","7.06","8.54","0","10","8","9"
"1994","Hamburg","männlich","6.74","6.5","65","3","6","8","10","10","6.16","7.32","0","10","7","8"
"1994","Hamburg","weiblich","7.26","7.5","78","5","7","9","9","10","6.74","7.78","0","10","7","8"
"1994","Hessen","männlich","7.72","7.5","448","5","7","9","10","10","7.52","7.92","0","10","8","8"
"1994","Hessen","weiblich","8.05","7.5","468","5","7","10","10","10","7.85","8.25","0","10","8","8"
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","7.73","7.5","478","5","7","9","10","10","7.54","7.92","0","10","8","8"
"1994","Niedersachsen","weiblich","7.85","7.5","481","5","7","9","10","10","7.66","8.04","0","10","8","8"
"1994","Nordrhein-Westfalen","männlich","7.62","7.5","1173","5","7","9","10","10","7.5","7.74","0","10","8","8"
"1994","Nordrhein-Westfalen","weiblich","7.64","7.5","1254","5","6","9","10","10","7.51","7.77","0","10","8","8"
"1994","Rheinland-Pfalz,Saarland","männlich","7.94","7.5","299","6","7","9","10","10","7.72","8.16","0","10","8","9"
"1994","Rheinland-Pfalz,Saarland","weiblich","8.08","8.5","332","5","7","10","10","10","7.86","8.3","0","10","8","9"
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","7.7","7.5","135","4","7","10","10","10","7.29","8.11","0","10","8","9"
"1994","Schleswig-Holstein","weiblich","7.97","8.5","147","5","7","10","10","10","7.59","8.35","0","10","8","9"
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","7.54","7.5","875","5","7","9","10","10","7.41","7.67","0","10","7","8"
"1995","Baden-Württemberg","weiblich","7.63","7.5","906","5","7","9","10","10","7.49","7.77","0","10","8","8"
"1995","Bayern","männlich","7.67","7.5","814","5","7","9","10","10","7.53","7.81","0","10","8","8"
"1995","Bayern","weiblich","7.65","7.5","852","5","7","9","10","10","7.5","7.8","0","10","8","8"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","7.83","8.5","43","5","6","9","10","10","7.05","8.61","0","10","7","9"
"1995","Bremen","weiblich","6.86","7.5","48","2","5","10","10","10","6.01","7.71","0","10","5","9"
"1995","Hamburg","männlich","6.81","6.5","62","4","5","8","9","10","6.27","7.35","2","10","7","8"
"1995","Hamburg","weiblich","6.72","6.5","70","3","5","8","9","10","6.21","7.23","2","10","7","8"
"1995","Hessen","männlich","7.58","7.5","453","5","6","9","10","10","7.39","7.77","0","10","8","8"
"1995","Hessen","weiblich","7.86","7.5","485","5","7","10","10","10","7.66","8.06","0","10","8","8"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","7.82","7.5","518","5","7","9","10","10","7.65","7.99","1","10","8","8"
"1995","Niedersachsen","weiblich","7.87","7.5","521","5","7","9","10","10","7.69","8.05","0","10","8","8"
"1995","Nordrhein-Westfalen","männlich","7.61","7.5","1230","5","7","9","10","10","7.48","7.74","0","10","8","8"
"1995","Nordrhein-Westfalen","weiblich","7.71","7.5","1323","5","7","9","10","10","7.58","7.84","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","männlich","7.59","7.5","340","5","7","9","10","10","7.37","7.81","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","weiblich","8.02","7.5","365","5","7","10","10","10","7.8","8.24","0","10","8","8"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","7.73","7.5","132","3","7","10","10","10","7.34","8.12","0","10","8","9"
"1995","Schleswig-Holstein","weiblich","8.05","8.5","147","5","7","10","10","10","7.67","8.43","0","10","8","9"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","7.57","7.5","832","5","7","9","10","10","7.43","7.71","0","10","8","8"
"1996","Baden-Württemberg","weiblich","7.73","7.5","865","5","7","9","10","10","7.59","7.87","0","10","8","8"
"1996","Bayern","männlich","7.64","7.5","812","5","7","9","10","10","7.51","7.77","0","10","8","8"
"1996","Bayern","weiblich","7.69","7.5","836","5","7","9","10","10","7.55","7.83","0","10","8","8"
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","7.37","7.5","46","4","6","9","10","10","6.66","8.08","0","10","8","9"
"1996","Bremen","weiblich","7.43","8.5","48","1","5","10","10","10","6.66","8.2","0","10","7","9"
"1996","Hamburg","männlich","6.89","6.5","60","5","5","8","9","10","6.34","7.44","2","10","6","8"
"1996","Hamburg","weiblich","7.22","7.5","66","5","6","8","9","10","6.78","7.66","2","10","7","8"
"1996","Hessen","männlich","7.76","7.5","438","5","7","9","10","10","7.58","7.94","0","10","8","8"
"1996","Hessen","weiblich","7.77","7.5","463","5","7","10","10","10","7.57","7.97","0","10","8","8"
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","7.87","7.5","507","5","7","9","10","10","7.7","8.04","0","10","8","8"
"1996","Niedersachsen","weiblich","7.91","7.5","530","5","7","9","10","10","7.74","8.08","0","10","8","8"
"1996","Nordrhein-Westfalen","männlich","7.49","7.5","1211","5","7","9","10","10","7.37","7.61","0","10","8","8"
"1996","Nordrhein-Westfalen","weiblich","7.72","7.5","1330","5","7","9","10","10","7.6","7.84","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","männlich","7.7","7.5","335","5","7","9","10","10","7.51","7.89","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","weiblich","8.03","7.5","354","5","7","10","10","10","7.83","8.23","0","10","8","8"
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","7.72","7.5","132","4","7","10","10","10","7.36","8.08","1","10","8","9"
"1996","Schleswig-Holstein","weiblich","8.13","8.5","148","5","8","10","10","10","7.78","8.48","0","10","8","9"
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","7.44","7.5","840","5","6","9","10","10","7.3","7.58","0","10","7","8"
"1997","Baden-Württemberg","weiblich","7.49","7.5","852","5","7","9","10","10","7.35","7.63","0","10","8","8"
"1997","Bayern","männlich","7.62","7.5","790","5","7","9","10","10","7.48","7.76","0","10","8","8"
"1997","Bayern","weiblich","7.71","7.5","822","5","7","9","10","10","7.57","7.85","0","10","8","8"
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","7.65","7.5","46","4","6","9","10","10","6.96","8.34","0","10","8","9"
"1997","Bremen","weiblich","8.13","8.5","47","5","7","10","10","10","7.51","8.75","1","10","8","9"
"1997","Hamburg","männlich","6.83","6.5","59","4","5","9","9","10","6.23","7.43","0","10","7","8"
"1997","Hamburg","weiblich","7.18","7.5","65","4","6","9","10","10","6.56","7.8","0","10","7","8"
"1997","Hessen","männlich","7.46","7.5","408","5","6","9","10","10","7.26","7.66","0","10","8","8"
"1997","Hessen","weiblich","7.74","7.5","431","4","7","10","10","10","7.53","7.95","0","10","8","8"
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","7.69","7.5","502","5","7","9","10","10","7.53","7.85","1","10","8","8"
"1997","Niedersachsen","weiblich","7.73","7.5","525","5","7","9","10","10","7.56","7.9","0","10","8","8"
"1997","Nordrhein-Westfalen","männlich","7.55","7.5","1187","5","7","9","10","10","7.43","7.67","0","10","8","8"
"1997","Nordrhein-Westfalen","weiblich","7.69","7.5","1298","5","7","9","10","10","7.57","7.81","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","männlich","7.86","7.5","335","6","7","9","10","10","7.67","8.05","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","weiblich","8.02","7.5","368","5","7","10","10","10","7.82","8.22","0","10","8","8"
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","7.56","7.5","126","4","7","9","10","10","7.19","7.93","1","10","8","9"
"1997","Schleswig-Holstein","weiblich","7.93","8.5","140","4","7","10","10","10","7.55","8.31","1","10","8","9"
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","7.38","7.5","877","5","6","9","10","10","7.25","7.51","0","10","8","8"
"1998","Baden-Württemberg","weiblich","7.57","7.5","930","5","6","9","10","10","7.44","7.7","0","10","8","8"
"1998","Bayern","männlich","7.92","7.5","899","6","7","9","10","10","7.8","8.04","0","10","8","8"
"1998","Bayern","weiblich","7.78","7.5","952","5","7","9","10","10","7.65","7.91","0","10","8","8"
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","7.55","7.5","48","3","5","10","10","10","6.84","8.26","0","10","8","9"
"1998","Bremen","weiblich","7.99","8.5","51","4","7","10","10","10","7.42","8.56","2","10","8","9"
"1998","Hamburg","männlich","6.98","7.5","68","3","5","9","9","10","6.46","7.5","0","10","7","8"
"1998","Hamburg","weiblich","7.04","6.5","85","5","6","9","9","10","6.55","7.53","0","10","7","8"
"1998","Hessen","männlich","7.73","7.5","465","5","7","9","10","10","7.55","7.91","0","10","8","8"
"1998","Hessen","weiblich","7.84","7.5","479","5","7","10","10","10","7.64","8.04","0","10","8","8"
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","7.83","7.5","591","5","7","9","10","10","7.68","7.98","1","10","8","8"
"1998","Niedersachsen","weiblich","7.88","7.5","595","5","7","9","10","10","7.73","8.03","0","10","8","8"
"1998","Nordrhein-Westfalen","männlich","7.53","7.5","1355","5","7","9","10","10","7.42","7.64","0","10","8","8"
"1998","Nordrhein-Westfalen","weiblich","7.74","7.5","1459","5","7","9","10","10","7.63","7.85","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","männlich","7.7","7.5","379","5","7","9","10","10","7.51","7.89","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","weiblich","7.95","7.5","415","5","7","10","10","10","7.74","8.16","0","10","8","8"
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","7.88","7.5","159","5","7","9","10","10","7.58","8.18","1","10","8","9"
"1998","Schleswig-Holstein","weiblich","8.15","8.5","182","5","8","10","10","10","7.83","8.47","0","10","8","9"
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","7.38","7.5","842","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1999","Baden-Württemberg","weiblich","7.58","7.5","877","5","7","9","10","10","7.45","7.71","0","10","8","8"
"1999","Bayern","männlich","7.75","7.5","865","5","7","9","10","10","7.63","7.87","0","10","8","8"
"1999","Bayern","weiblich","7.84","7.5","917","5","7","9","10","10","7.71","7.97","0","10","8","8"
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","7.24","7.5","39","4","5","9","10","10","6.54","7.94","2","10","6","9"
"1999","Bremen","weiblich","8.14","8.5","48","5","7","10","10","10","7.43","8.85","0","10","7","9"
"1999","Hamburg","männlich","7.42","7.5","64","5","6","9","10","10","6.92","7.92","2","10","7","8"
"1999","Hamburg","weiblich","7.4","7.5","73","5","6","9","10","10","6.93","7.87","2","10","7","8"
"1999","Hessen","männlich","7.63","7.5","431","5","7","9","10","10","7.43","7.83","0","10","8","8"
"1999","Hessen","weiblich","7.91","7.5","455","5","7","10","10","10","7.72","8.1","0","10","8","8"
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","7.75","7.5","582","5","7","9","10","10","7.59","7.91","0","10","8","8"
"1999","Niedersachsen","weiblich","7.89","7.5","573","5","7","9","10","10","7.73","8.05","0","10","8","8"
"1999","Nordrhein-Westfalen","männlich","7.51","7.5","1297","5","7","9","10","10","7.4","7.62","0","10","8","8"
"1999","Nordrhein-Westfalen","weiblich","7.75","7.5","1379","5","7","9","10","10","7.64","7.86","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","männlich","7.92","7.5","367","5","7","9","10","10","7.74","8.1","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","weiblich","8.02","7.5","399","5","7","10","10","10","7.82","8.22","0","10","8","8"
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","7.68","7.5","149","5","7","9","10","10","7.36","8","2","10","8","8"
"1999","Schleswig-Holstein","weiblich","8.13","8.5","170","5","7","10","10","10","7.83","8.43","0","10","8","9"
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","7.69","7.5","1426","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2000","Baden-Württemberg","weiblich","7.76","7.5","1515","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2000","Bayern","männlich","7.86","7.5","1617","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2000","Bayern","weiblich","7.86","7.5","1742","5","7","10","10","10","7.76","7.96","0","10","8","8"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","7.36","7.5","86","3","5","10","10","10","6.8","7.92","0","10","7","9"
"2000","Bremen","weiblich","8.05","7.5","99","5","7","10","10","10","7.62","8.48","0","10","8","9"
"2000","Hamburg","männlich","7.4","7.5","133","5","6","8","10","10","7.11","7.69","1","10","8","8"
"2000","Hamburg","weiblich","7.79","7.5","165","5","7","9","10","10","7.55","8.03","3","10","8","8"
"2000","Hessen","männlich","7.7","7.5","810","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2000","Hessen","weiblich","7.85","7.5","855","5","7","10","10","10","7.71","7.99","0","10","8","8"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","7.9","7.5","992","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2000","Niedersachsen","weiblich","7.97","7.5","1018","5","7","10","10","10","7.85","8.09","0","10","8","9"
"2000","Nordrhein-Westfalen","männlich","7.72","7.5","2461","5","7","9","10","10","7.64","7.8","0","10","8","8"
"2000","Nordrhein-Westfalen","weiblich","7.93","7.5","2643","5","7","10","10","10","7.85","8.01","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","männlich","7.79","7.5","679","5","7","9","10","10","7.65","7.93","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","weiblich","7.99","7.5","778","5","7","10","10","10","7.85","8.13","0","10","8","8"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","7.89","7.5","333","5","7","9","10","10","7.69","8.09","0","10","8","8"
"2000","Schleswig-Holstein","weiblich","8.11","7.5","367","5","7","9","10","10","7.92","8.3","0","10","8","9"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","7.5","7.5","1255","5","6","9","10","10","7.39","7.61","0","10","8","8"
"2001","Baden-Württemberg","weiblich","7.67","7.5","1331","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2001","Bayern","männlich","7.91","7.5","1421","5","7","9","10","10","7.81","8.01","0","10","8","8"
"2001","Bayern","weiblich","7.97","7.5","1583","5","7","9","10","10","7.87","8.07","0","10","8","8"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","7.8","7.5","73","5","7","10","10","10","7.38","8.22","3","10","7","9"
"2001","Bremen","weiblich","8.17","8.5","83","5","7","10","10","10","7.75","8.59","2","10","8","9"
"2001","Hamburg","männlich","7.33","7.5","121","4","6","9","10","10","6.99","7.67","2","10","8","8"
"2001","Hamburg","weiblich","7.66","7.5","152","5","7","9","10","10","7.38","7.94","1","10","8","8"
"2001","Hessen","männlich","7.65","7.5","714","5","7","9","10","10","7.5","7.8","0","10","8","8"
"2001","Hessen","weiblich","7.84","7.5","763","5","7","10","10","10","7.7","7.98","0","10","8","8"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","7.8","7.5","906","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2001","Niedersachsen","weiblich","8.06","7.5","930","5","7","10","10","10","7.94","8.18","0","10","8","9"
"2001","Nordrhein-Westfalen","männlich","7.74","7.5","2221","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2001","Nordrhein-Westfalen","weiblich","7.89","7.5","2397","5","7","9","10","10","7.81","7.97","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","männlich","7.93","7.5","635","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","weiblich","7.96","7.5","712","5","7","10","10","10","7.81","8.11","0","10","8","9"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","8.08","7.5","306","6","7","9","10","10","7.89","8.27","0","10","8","9"
"2001","Schleswig-Holstein","weiblich","8.07","7.5","337","5","8","9","10","10","7.88","8.26","1","10","8","9"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","7.46","7.5","1368","5","6","9","10","10","7.36","7.56","0","10","8","8"
"2002","Baden-Württemberg","weiblich","7.64","7.5","1416","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2002","Bayern","männlich","7.74","7.5","1551","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2002","Bayern","weiblich","7.7","7.5","1684","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","7.66","7.5","80","4","7","9","10","10","7.18","8.14","0","10","8","9"
"2002","Bremen","weiblich","8.05","7.5","92","5","7","10","10","10","7.71","8.39","4","10","8","9"
"2002","Hamburg","männlich","7.26","7.5","146","4","6","9","9","10","6.98","7.54","3","10","8","8"
"2002","Hamburg","weiblich","7.71","7.5","178","5","7","9","10","10","7.47","7.95","2","10","8","9"
"2002","Hessen","männlich","7.6","7.5","786","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2002","Hessen","weiblich","7.64","7.5","844","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","7.85","7.5","958","5","7","9","10","10","7.73","7.97","0","10","8","8"
"2002","Niedersachsen","weiblich","7.95","7.5","996","5","7","10","10","10","7.83","8.07","0","10","8","9"
"2002","Nordrhein-Westfalen","männlich","7.7","7.5","2350","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2002","Nordrhein-Westfalen","weiblich","7.79","7.5","2492","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","männlich","7.9","7.5","646","5","7","9","10","10","7.77","8.03","1","10","8","8"
"2002","Rheinland-Pfalz,Saarland","weiblich","7.88","7.5","722","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","7.82","7.5","343","5","7","9","10","10","7.64","8","0","10","8","8"
"2002","Schleswig-Holstein","weiblich","8.15","7.5","370","6","8","9","10","10","7.99","8.31","0","10","8","9"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","7.5","7.5","1299","5","7","9","10","10","7.4","7.6","0","10","8","8"
"2003","Baden-Württemberg","weiblich","7.56","7.5","1372","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2003","Bayern","männlich","7.86","7.5","1469","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2003","Bayern","weiblich","7.85","7.5","1638","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","7.73","7.5","80","4","6","9","10","10","7.29","8.17","2","10","8","9"
"2003","Bremen","weiblich","7.5","7.5","92","4","6","10","10","10","7.08","7.92","0","10","8","9"
"2003","Hamburg","männlich","7.05","7.5","135","4","6","9","9","10","6.71","7.39","0","10","8","8"
"2003","Hamburg","weiblich","7.37","7.5","159","4","7","9","10","10","7.08","7.66","1","10","8","8"
"2003","Hessen","männlich","7.6","7.5","730","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2003","Hessen","weiblich","7.7","7.5","763","5","7","9","10","10","7.56","7.84","0","10","8","8"
