"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1998","Sachsen","weiblich","7.27","8","612","7.09","7.45"
"1998","Sachsen-Anhalt","maennlich","7.36","8","327","7.13","7.59"
"1998","Sachsen-Anhalt","weiblich","7.25","8","359","7.02","7.48"
"1998","Schleswig-Holstein","maennlich","","","","",""
"1998","Schleswig-Holstein","weiblich","","","","",""
"1998","Thueringen","maennlich","7","7","349","6.8","7.2"
"1998","Thueringen","weiblich","7.25","7","376","7.05","7.45"
"1999","Baden-Wuerttemberg","maennlich","7.34","8","847","7.2","7.48"
"1999","Baden-Wuerttemberg","weiblich","7.55","8","886","7.42","7.68"
"1999","Bayern","maennlich","7.74","8","872","7.62","7.86"
"1999","Bayern","weiblich","7.83","8","921","7.7","7.96"
"1999","Berlin","maennlich","","","","",""
"1999","Berlin","weiblich","","","","",""
"1999","Brandenburg","maennlich","","","","",""
"1999","Brandenburg","weiblich","7.31","8","314","7.07","7.55"
"1999","Bremen","maennlich","7.29","8","39","6.59","7.99"
"1999","Bremen","weiblich","8.03","9","48","7.32","8.74"
"1999","Hamburg","maennlich","7.38","8","64","6.88","7.88"
"1999","Hamburg","weiblich","7.31","8","74","6.85","7.77"
"1999","Hessen","maennlich","7.64","8","432","7.44","7.84"
"1999","Hessen","weiblich","7.88","8","459","7.69","8.07"
"1999","Mecklenburg-Vorpommern","maennlich","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","",""
"1999","Niedersachsen","maennlich","7.75","8","584","7.59","7.91"
"1999","Niedersachsen","weiblich","7.88","8","581","7.72","8.04"
"1999","Nordrhein-Westfalen","maennlich","","","","",""
"1999","Nordrhein-Westfalen","weiblich","","","","",""
"1999","Rheinland-Pfalz","maennlich","7.89","8","369","7.71","8.07"
"1999","Rheinland-Pfalz","weiblich","7.97","8","400","7.77","8.17"
"1999","Saarland","maennlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","maennlich","7.37","8","541","7.21","7.53"
"1999","Sachsen","weiblich","7.54","8","604","7.37","7.71"
"1999","Sachsen-Anhalt","maennlich","7.28","8","327","7.05","7.51"
"1999","Sachsen-Anhalt","weiblich","7.34","8","359","7.11","7.57"
"1999","Schleswig-Holstein","maennlich","","","","",""
"1999","Schleswig-Holstein","weiblich","","","","",""
"1999","Thueringen","maennlich","7.33","8","348","7.14","7.52"
"1999","Thueringen","weiblich","7.5","8","368","7.31","7.69"
"2000","Baden-Wuerttemberg","maennlich","","","","",""
"2000","Baden-Wuerttemberg","weiblich","","","","",""
"2000","Bayern","maennlich","","","","",""
"2000","Bayern","weiblich","","","","",""
"2000","Berlin","maennlich","7.07","7","387","6.88","7.26"
"2000","Berlin","weiblich","7.03","7","429","6.83","7.23"
"2000","Brandenburg","maennlich","7.3","8","493","7.12","7.48"
"2000","Brandenburg","weiblich","7.35","8","517","7.16","7.54"
"2000","Bremen","maennlich","7.33","8","86","6.77","7.89"
"2000","Bremen","weiblich","8.07","8","99","7.64","8.5"
"2000","Hamburg","maennlich","","","","",""
"2000","Hamburg","weiblich","","","","",""
"2000","Hessen","maennlich","7.71","8","815","7.57","7.85"
"2000","Hessen","weiblich","7.83","8","866","7.69","7.97"
"2000","Mecklenburg-Vorpommern","maennlich","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","",""
"2000","Niedersachsen","maennlich","7.9","8","998","7.78","8.02"
"2000","Niedersachsen","weiblich","","","","",""
"2000","Nordrhein-Westfalen","maennlich","","","","",""
"2000","Nordrhein-Westfalen","weiblich","","","","",""
"2000","Rheinland-Pfalz","maennlich","7.78","8","523","7.61","7.95"
"2000","Rheinland-Pfalz","weiblich","7.87","8","597","7.71","8.03"
"2000","Saarland","maennlich","","","","",""
"2000","Saarland","weiblich","","","","",""
"2000","Sachsen","maennlich","7.34","8","850","7.2","7.48"
"2000","Sachsen","weiblich","7.61","8","921","7.47","7.75"
"2000","Sachsen-Anhalt","maennlich","7.62","8","489","7.44","7.8"
"2000","Sachsen-Anhalt","weiblich","7.63","8","566","7.47","7.79"
"2000","Schleswig-Holstein","maennlich","7.86","8","336","7.66","8.06"
"2000","Schleswig-Holstein","weiblich","8.1","8","372","7.91","8.29"
"2000","Thueringen","maennlich","7.38","8","510","7.22","7.54"
"2000","Thueringen","weiblich","7.44","8","539","7.28","7.6"
"2001","Baden-Wuerttemberg","maennlich","","","","",""
"2001","Baden-Wuerttemberg","weiblich","","","","",""
"2001","Bayern","maennlich","","","","",""
"2001","Bayern","weiblich","","","","",""
"2001","Berlin","maennlich","7.02","7","381","6.82","7.22"
"2001","Berlin","weiblich","7.27","8","407","7.06","7.48"
"2001","Brandenburg","maennlich","7.59","8","461","7.42","7.76"
"2001","Brandenburg","weiblich","7.5","8","490","7.32","7.68"
"2001","Bremen","maennlich","7.78","8","73","7.36","8.2"
"2001","Bremen","weiblich","8.15","9","84","7.73","8.57"
"2001","Hamburg","maennlich","","","","",""
"2001","Hamburg","weiblich","","","","",""
"2001","Hessen","maennlich","7.64","8","716","7.49","7.79"
"2001","Hessen","weiblich","7.82","8","771","7.68","7.96"
"2001","Mecklenburg-Vorpommern","maennlich","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","",""
"2001","Niedersachsen","maennlich","7.79","8","911","7.66","7.92"
"2001","Niedersachsen","weiblich","8.06","8","934","7.94","8.18"
"2001","Nordrhein-Westfalen","maennlich","","","","",""
"2001","Nordrhein-Westfalen","weiblich","","","","",""
"2001","Rheinland-Pfalz","maennlich","7.9","8","486","7.74","8.06"
"2001","Rheinland-Pfalz","weiblich","7.92","8","541","7.75","8.09"
"2001","Saarland","maennlich","","","","",""
"2001","Saarland","weiblich","","","","",""
"2001","Sachsen","maennlich","7.47","8","786","7.34","7.6"
"2001","Sachsen","weiblich","7.65","8","857","7.52","7.78"
"2001","Sachsen-Anhalt","maennlich","7.55","8","476","7.37","7.73"
"2001","Sachsen-Anhalt","weiblich","7.73","8","526","7.57","7.89"
"2001","Schleswig-Holstein","maennlich","8.08","8","307","7.88","8.28"
"2001","Schleswig-Holstein","weiblich","8.04","8","342","7.84","8.24"
"2001","Thueringen","maennlich","7.53","8","474","7.36","7.7"
"2001","Thueringen","weiblich","7.65","8","489","7.49","7.81"
"2002","Baden-Wuerttemberg","maennlich","","","","",""
"2002","Baden-Wuerttemberg","weiblich","","","","",""
"2002","Bayern","maennlich","","","","",""
"2002","Bayern","weiblich","","","","",""
"2002","Berlin","maennlich","6.88","7","404","6.67","7.09"
"2002","Berlin","weiblich","6.93","7","423","6.73","7.13"
"2002","Brandenburg","maennlich","7.1","7","462","6.93","7.27"
"2002","Brandenburg","weiblich","7.36","8","495","7.18","7.54"
"2002","Bremen","maennlich","7.71","8","80","7.23","8.19"
"2002","Bremen","weiblich","8.05","8","93","7.71","8.39"
"2002","Hamburg","maennlich","","","","",""
"2002","Hamburg","weiblich","","","","",""
"2002","Hessen","maennlich","7.62","8","787","7.48","7.76"
"2002","Hessen","weiblich","7.64","8","850","7.5","7.78"
"2002","Mecklenburg-Vorpommern","maennlich","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","",""
"2002","Niedersachsen","maennlich","7.84","8","963","7.72","7.96"
"2002","Niedersachsen","weiblich","","","","",""
"2002","Nordrhein-Westfalen","maennlich","","","","",""
"2002","Nordrhein-Westfalen","weiblich","","","","",""
"2002","Rheinland-Pfalz","maennlich","8","8","500","7.86","8.14"
"2002","Rheinland-Pfalz","weiblich","7.85","8","561","7.7","8"
"2002","Saarland","maennlich","","","","",""
"2002","Saarland","weiblich","","","","",""
"2002","Sachsen","maennlich","7.45","8","804","7.32","7.58"
"2002","Sachsen","weiblich","7.75","8","838","7.63","7.87"
"2002","Sachsen-Anhalt","maennlich","7.56","8","459","7.4","7.72"
"2002","Sachsen-Anhalt","weiblich","7.46","8","509","7.29","7.63"
"2002","Schleswig-Holstein","maennlich","7.82","8","345","7.63","8.01"
"2002","Schleswig-Holstein","weiblich","8.14","8","376","7.97","8.31"
"2002","Thueringen","maennlich","7.47","8","480","7.32","7.62"
"2002","Thueringen","weiblich","7.51","8","486","7.35","7.67"
"2003","Baden-Wuerttemberg","maennlich","","","","",""
"2003","Baden-Wuerttemberg","weiblich","","","","",""
"2003","Bayern","maennlich","","","","",""
"2003","Bayern","weiblich","","","","",""
"2003","Berlin","maennlich","7.06","7","411","6.87","7.25"
"2003","Berlin","weiblich","7.05","7","417","6.85","7.25"
"2003","Brandenburg","maennlich","7.3","8","452","7.12","7.48"
"2003","Brandenburg","weiblich","7.44","8","489","7.26","7.62"
"2003","Bremen","maennlich","7.56","8","80","7.12","8"
"2003","Bremen","weiblich","7.36","8","92","6.94","7.78"
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","7.6","8","732","7.46","7.74"
"2003","Hessen","weiblich","7.66","8","768","7.52","7.8"
"2003","Mecklenburg-Vorpommern","maennlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","7.71","8","922","7.59","7.83"
"2003","Niedersachsen","weiblich","7.84","8","984","7.72","7.96"
"2003","Nordrhein-Westfalen","maennlich","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","",""
"2003","Rheinland-Pfalz","maennlich","8.18","8","487","8.03","8.33"
"2003","Rheinland-Pfalz","weiblich","8.01","8","554","7.86","8.16"
"2003","Saarland","maennlich","","","","",""
"2003","Saarland","weiblich","","","","",""
"2003","Sachsen","maennlich","7.34","8","794","7.21","7.47"
"2003","Sachsen","weiblich","7.63","8","821","7.5","7.76"
"2003","Sachsen-Anhalt","maennlich","7.4","8","436","7.22","7.58"
"2003","Sachsen-Anhalt","weiblich","7.44","8","497","7.27","7.61"
"2003","Schleswig-Holstein","maennlich","7.52","8","322","7.31","7.73"
"2003","Schleswig-Holstein","weiblich","7.93","8","351","7.74","8.12"
"2003","Thueringen","maennlich","7.54","8","465","7.37","7.71"
"2003","Thueringen","weiblich","7.52","8","489","7.35","7.69"
"2004","Baden-Wuerttemberg","maennlich","","","","",""
"2004","Baden-Wuerttemberg","weiblich","","","","",""
"2004","Bayern","maennlich","","","","",""
"2004","Bayern","weiblich","","","","",""
"2004","Berlin","maennlich","7.15","8","393","6.97","7.33"
"2004","Berlin","weiblich","7.46","8","414","7.27","7.65"
"2004","Brandenburg","maennlich","7.45","8","430","7.28","7.62"
"2004","Brandenburg","weiblich","7.67","8","475","7.5","7.84"
"2004","Bremen","maennlich","7.56","8","78","7.13","7.99"
"2004","Bremen","weiblich","8.13","8","89","7.76","8.5"
"2004","Hamburg","maennlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","maennlich","7.82","8","696","7.67","7.97"
"2004","Hessen","weiblich","7.65","8","745","7.51","7.79"
"2004","Mecklenburg-Vorpommern","maennlich","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","",""
"2004","Niedersachsen","maennlich","7.82","8","913","7.7","7.94"
"2004","Niedersachsen","weiblich","7.97","8","968","7.85","8.09"
"2004","Nordrhein-Westfalen","maennlich","","","","",""
"2004","Nordrhein-Westfalen","weiblich","","","","",""
"2004","Rheinland-Pfalz","maennlich","8.06","8","479","7.9","8.22"
"2004","Rheinland-Pfalz","weiblich","8.15","8","536","8","8.3"
"2004","Saarland","maennlich","","","","",""
"2004","Saarland","weiblich","","","","",""
"2004","Sachsen","maennlich","7.61","8","760","7.48","7.74"
"2004","Sachsen","weiblich","7.74","8","798","7.62","7.86"
"2004","Sachsen-Anhalt","maennlich","7.74","8","427","7.57","7.91"
"2004","Sachsen-Anhalt","weiblich","7.69","8","493","7.52","7.86"
"2004","Schleswig-Holstein","maennlich","7.82","8","315","7.63","8.01"
"2004","Schleswig-Holstein","weiblich","7.99","8","359","7.81","8.17"
"2004","Thueringen","maennlich","7.58","8","462","7.42","7.74"
"2004","Thueringen","weiblich","7.57","8","475","7.41","7.73"
"2005","Baden-Wuerttemberg","maennlich","","","","",""
"2005","Baden-Wuerttemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","maennlich","7.18","8","361","6.98","7.38"
"2005","Berlin","weiblich","7.31","8","394","7.11","7.51"
"2005","Brandenburg","maennlich","7.1","8","420","6.9","7.3"
"2005","Brandenburg","weiblich","7.66","8","461","7.47","7.85"
"2005","Bremen","maennlich","7.47","8","62","6.89","8.05"
"2005","Bremen","weiblich","8.29","8","83","7.92","8.66"
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","7.5","8","658","7.35","7.65"
"2005","Hessen","weiblich","7.67","8","707","7.53","7.81"
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","7.93","8","860","7.81","8.05"
"2005","Niedersachsen","weiblich","7.89","8","927","7.76","8.02"
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz","maennlich","7.82","8","454","7.66","7.98"
"2005","Rheinland-Pfalz","weiblich","8.04","8","516","7.88","8.2"
"2005","Saarland","maennlich","","","","",""
"2005","Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","7.51","8","746","7.38","7.64"
"2005","Sachsen","weiblich","7.54","8","772","7.41","7.67"
"2005","Sachsen-Anhalt","maennlich","7.51","8","418","7.32","7.7"
"2005","Sachsen-Anhalt","weiblich","7.7","8","473","7.53","7.87"
"2005","Schleswig-Holstein","maennlich","7.78","8","305","7.58","7.98"
"2005","Schleswig-Holstein","weiblich","7.88","8","347","7.7","8.06"
"2005","Thueringen","maennlich","7.44","8","432","7.27","7.61"
"2005","Thueringen","weiblich","7.38","8","460","7.21","7.55"
"2006","Baden-Wuerttemberg","maennlich","","","","",""
"2006","Baden-Wuerttemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","7.09","8","365","6.9","7.28"
"2006","Berlin","weiblich","7.15","8","417","6.95","7.35"
"2006","Brandenburg","maennlich","7.14","8","455","6.96","7.32"
"2006","Brandenburg","weiblich","7.5","8","488","7.32","7.68"
"2006","Bremen","maennlich","8.07","8","62","7.65","8.49"
"2006","Bremen","weiblich","8.27","8","80","7.94","8.6"
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","7.6","8","707","7.46","7.74"
"2006","Hessen","weiblich","7.57","8","773","7.43","7.71"
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","7.77","8","950","7.65","7.89"
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz","maennlich","8.03","8","463","7.88","8.18"
"2006","Rheinland-Pfalz","weiblich","7.8","8","548","7.64","7.96"
"2006","Saarland","maennlich","","","","",""
"2006","Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","7.39","8","759","7.27","7.51"
"2006","Sachsen","weiblich","7.58","8","812","7.46","7.7"
"2006","Sachsen-Anhalt","maennlich","7.67","8","431","7.49","7.85"
"2006","Sachsen-Anhalt","weiblich","7.77","8","481","7.6","7.94"
"2006","Schleswig-Holstein","maennlich","7.81","8","314","7.6","8.02"
"2006","Schleswig-Holstein","weiblich","7.95","8","358","7.75","8.15"
"2006","Thueringen","maennlich","7.35","8","453","7.18","7.52"
"2006","Thueringen","weiblich","7.74","8","492","7.58","7.9"
"2007","Baden-Wuerttemberg","maennlich","","","","",""
"2007","Baden-Wuerttemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","7.36","7","340","7.18","7.54"
"2007","Berlin","weiblich","7.47","8","406","7.28","7.66"
"2007","Brandenburg","maennlich","7.38","8","412","7.2","7.56"
"2007","Brandenburg","weiblich","7.62","8","452","7.45","7.79"
"2007","Bremen","maennlich","8.21","8","66","7.85","8.57"
"2007","Bremen","weiblich","7.74","8","81","7.35","8.13"
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","7.66","8","668","7.52","7.8"
"2007","Hessen","weiblich","7.71","8","720","7.57","7.85"
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","7.9","8","883","7.79","8.01"
"2007","Niedersachsen","weiblich","7.9","8","948","7.78","8.02"
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz","maennlich","8","8","420","7.86","8.14"
"2007","Rheinland-Pfalz","weiblich","7.87","8","494","7.72","8.02"
"2007","Saarland","maennlich","","","","",""
"2007","Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","7.44","8","742","7.31","7.57"
"2007","Sachsen","weiblich","7.5","8","766","7.37","7.63"
"2007","Sachsen-Anhalt","maennlich","7.42","8","419","7.24","7.6"
"2007","Sachsen-Anhalt","weiblich","7.72","8","450","7.55","7.89"
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","7.79","8","320","7.59","7.99"
"2007","Thueringen","maennlich","7.08","8","438","6.91","7.25"
"2007","Thueringen","weiblich","7.69","8","472","7.53","7.85"
"2008","Baden-Wuerttemberg","maennlich","","","","",""
"2008","Baden-Wuerttemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","7.27","8","329","7.07","7.47"
"2008","Berlin","weiblich","7.33","8","392","7.14","7.52"
"2008","Brandenburg","maennlich","7.46","8","391","7.27","7.65"
"2008","Brandenburg","weiblich","7.43","8","432","7.25","7.61"
"2008","Bremen","maennlich","8.41","8","63","8.07","8.75"
"2008","Bremen","weiblich","8","8","74","7.6","8.4"
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","7.76","8","632","7.62","7.9"
"2008","Hessen","weiblich","7.77","8","687","7.63","7.91"
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","7.91","8","841","7.79","8.03"
"2008","Niedersachsen","weiblich","7.9","8","908","7.79","8.01"
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz","maennlich","7.91","8","393","7.73","8.09"
"2008","Rheinland-Pfalz","weiblich","7.95","8","483","7.79","8.11"
"2008","Saarland","maennlich","","","","",""
"2008","Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","7.76","8","700","7.64","7.88"
"2008","Sachsen","weiblich","7.92","8","725","7.8","8.04"
"2008","Sachsen-Anhalt","maennlich","7.71","8","394","7.54","7.88"
"2008","Sachsen-Anhalt","weiblich","7.95","8","423","7.79","8.11"
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thueringen","maennlich","7.5","8","427","7.35","7.65"
"2008","Thueringen","weiblich","7.86","8","454","7.7","8.02"
"2009","Baden-Wuerttemberg","maennlich","","","","",""
"2009","Baden-Wuerttemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","7.23","8","318","7.01","7.45"
"2009","Berlin","weiblich","7.49","8","365","7.29","7.69"
"2009","Brandenburg","maennlich","7.45","8","381","7.27","7.63"
"2009","Brandenburg","weiblich","7.2","8","411","7.01","7.39"
"2009","Bremen","maennlich","8.2","8","56","7.73","8.67"
"2009","Bremen","weiblich","7.84","8","64","7.42","8.26"
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","7.85","8","584","7.71","7.99"
"2009","Hessen","weiblich","7.65","8","636","7.5","7.8"
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","7.8","8","793","7.68","7.92"
"2009","Niedersachsen","weiblich","7.95","8","850","7.83","8.07"
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz","maennlich","7.94","8","371","7.76","8.12"
"2009","Rheinland-Pfalz","weiblich","8.09","9","453","7.93","8.25"
"2009","Saarland","maennlich","7.86","8","90","7.47","8.25"
"2009","Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","7.75","8","673","7.63","7.87"
"2009","Sachsen","weiblich","7.7","8","690","7.57","7.83"
"2009","Sachsen-Anhalt","maennlich","7.59","8","368","7.41","7.77"
"2009","Sachsen-Anhalt","weiblich","7.78","8","402","7.61","7.95"
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thueringen","maennlich","7.45","8","393","7.28","7.62"
"2009","Thueringen","weiblich","7.67","8","431","7.5","7.84"
"2010","Baden-Wuerttemberg","maennlich","","","","",""
"2010","Baden-Wuerttemberg","weiblich","","","","",""
"2010","Bayern","maennlich","","","","",""
"2010","Bayern","weiblich","","","","",""
"2010","Berlin","maennlich","6.94","8","398","6.72","7.16"
"2010","Berlin","weiblich","7.24","8","522","7.04","7.44"
"2010","Brandenburg","maennlich","7.44","8","430","7.26","7.62"
"2010","Brandenburg","weiblich","7.38","8","522","7.2","7.56"
"2010","Bremen","maennlich","7.97","8","76","7.49","8.45"
"2010","Bremen","weiblich","7.25","8","95","6.76","7.74"
"2010","Hamburg","maennlich","","","","",""
"2010","Hamburg","weiblich","","","","",""
"2010","Hessen","maennlich","7.89","8","781","7.76","8.02"
"2010","Hessen","weiblich","7.57","8","897","7.42","7.72"
"2010","Mecklenburg-Vorpommern","maennlich","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","8.03","8","333","7.82","8.24"
"2010","Niedersachsen","maennlich","7.82","8","993","7.71","7.93"
"2010","Niedersachsen","weiblich","","","","",""
"2010","Nordrhein-Westfalen","maennlich","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","",""
"2010","Rheinland-Pfalz","maennlich","7.99","8","504","7.83","8.15"
"2010","Rheinland-Pfalz","weiblich","7.83","8","611","7.68","7.98"
"2010","Saarland","maennlich","7.94","8","98","7.59","8.29"
"2010","Saarland","weiblich","","","","",""
"2010","Sachsen","maennlich","7.62","8","807","7.49","7.75"
"2010","Sachsen","weiblich","7.56","8","868","7.43","7.69"
"2010","Sachsen-Anhalt","maennlich","7.44","8","399","7.26","7.62"
"2010","Sachsen-Anhalt","weiblich","7.62","8","507","7.44","7.8"
"2010","Schleswig-Holstein","maennlich","7.67","8","335","7.46","7.88"
"2010","Schleswig-Holstein","weiblich","7.86","8","398","7.67","8.05"
"2010","Thueringen","maennlich","7.51","8","439","7.34","7.68"
"2010","Thueringen","weiblich","7.66","8","518","7.5","7.82"
"2011","Baden-Wuerttemberg","maennlich","","","","",""
"2011","Baden-Wuerttemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","7.43","8","400","7.23","7.63"
"2011","Berlin","weiblich","7.59","8","522","7.4","7.78"
"2011","Brandenburg","maennlich","7.57","8","462","7.4","7.74"
"2011","Brandenburg","weiblich","7.78","8","570","7.61","7.95"
"2011","Bremen","maennlich","7.5","8","77","7.01","7.99"
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","7.66","8","811","7.52","7.8"
"2011","Hessen","weiblich","7.6","8","962","7.46","7.74"
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","7.69","8","341","7.48","7.9"
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz","maennlich","7.88","8","552","7.74","8.02"
"2011","Rheinland-Pfalz","weiblich","7.81","8","674","7.67","7.95"
"2011","Saarland","maennlich","","","","",""
"2011","Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","7.45","8","811","7.33","7.57"
"2011","Sachsen","weiblich","7.48","8","907","7.36","7.6"
"2011","Sachsen-Anhalt","maennlich","7.73","8","437","7.55","7.91"
"2011","Sachsen-Anhalt","weiblich","7.81","8","562","7.64","7.98"
"2011","Schleswig-Holstein","maennlich","8.12","8","395","7.94","8.3"
"2011","Schleswig-Holstein","weiblich","8.09","8","477","7.91","8.27"
"2011","Thueringen","maennlich","7.54","8","464","7.37","7.71"
"2011","Thueringen","weiblich","7.7","8","547","7.54","7.86"
"2012","Baden-Wuerttemberg","maennlich","","","","",""
"2012","Baden-Wuerttemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","7.65","8","427","7.47","7.83"
"2012","Berlin","weiblich","7.72","8","544","7.54","7.9"
"2012","Brandenburg","maennlich","7.35","8","485","7.19","7.51"
"2012","Brandenburg","weiblich","7.58","8","585","7.43","7.73"
"2012","Bremen","maennlich","7.41","8","81","6.94","7.88"
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","7.74","8","818","7.6","7.88"
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","7.58","8","345","7.36","7.8"
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz","maennlich","7.88","8","567","7.73","8.03"
"2012","Rheinland-Pfalz","weiblich","8","8","704","7.86","8.14"
"2012","Saarland","maennlich","","","","",""
"2012","Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","7.51","8","836","7.39","7.63"
"2012","Sachsen","weiblich","7.64","8","936","7.52","7.76"
"2012","Sachsen-Anhalt","maennlich","7.76","8","450","7.58","7.94"
"2012","Sachsen-Anhalt","weiblich","7.65","8","559","7.48","7.82"
"2012","Schleswig-Holstein","maennlich","7.92","8","417","7.74","8.1"
"2012","Schleswig-Holstein","weiblich","8.07","8","513","7.89","8.25"
"2012","Thueringen","maennlich","7.79","8","470","7.62","7.96"
"2012","Thueringen","weiblich","7.99","8","569","7.83","8.15"
"2013","Baden-Wuerttemberg","maennlich","","","","",""
"2013","Baden-Wuerttemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","7.41","8","526","7.24","7.58"
"2013","Berlin","weiblich","7.45","8","648","7.28","7.62"
"2013","Brandenburg","maennlich","7.5","8","510","7.35","7.65"
"2013","Brandenburg","weiblich","7.56","8","616","7.41","7.71"
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","7.86","8","313","7.63","8.09"
