year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,6.572768458860856,6.122738310678407,7.022798607043305,5.0,7.9339482541968085,9.0,0.0,10.0,8.0,8.0,11.0,35.0
1995,"Rheinland-Pfalz,Saarland",general elemantary,7.960170542388108,7.8214566490946735,8.098884435681544,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,194.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,7.9067717565968865,7.8067167757418625,8.00682673745191,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,343.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,7.48162150082649,7.140288142266158,7.822954859386822,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,33.0
1995,"Rheinland-Pfalz,Saarland",higher education,7.904237157747951,7.611527278519487,8.196947036976415,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,50.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,7.917975260453391,7.664988455985329,8.170962064921452,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,52.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,6.491381818684123,6.299821671976543,6.682941965391702,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,167.0
1995,Baden-Württemberg,general elemantary,7.489138160079107,7.393511969898428,7.5847643502597855,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,421.0
1995,Baden-Württemberg,middle vocational,7.620613293943671,7.561010909701492,7.680215678185849,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,801.0
1995,Baden-Württemberg,vocational + Abi,7.75553062517904,7.570749915640977,7.940311334717103,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,71.0
1995,Baden-Württemberg,higher vocational,7.711868226252058,7.5218866422411415,7.901849810262974,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,90.0
1995,Baden-Württemberg,higher education,7.884603766428463,7.759442793497817,8.00976473935911,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,129.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,7.6684923651637416,7.273755143433052,8.063229586894431,7.012015615773903,8.0,10.0,2.530039039434757,10.0,8.0,7.0,8.0,36.0
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,6.827610207367803,6.500325823263315,7.15489459147229,5.753141543912176,8.0,9.0,1.0,10.0,8.0,8.0,10.0,60.0
1995,Bayern,general elemantary,7.451066298054758,7.347434004011481,7.554698592098035,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,337.0
1995,Bayern,middle vocational,7.71576329517833,7.650057352712872,7.781469237643788,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,853.0
1995,Bayern,vocational + Abi,7.668493956561547,7.433436693742789,7.903551219380305,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,60.0
1995,Bayern,higher vocational,7.75013875644552,7.582520048193256,7.917757464697784,6.877690008097092,8.0,9.0,3.6942250202427305,10.0,8.0,8.0,8.0,104.0
1995,Bayern,higher education,7.766283706924208,7.616239996091418,7.916327417756997,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,171.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,6.739585793548574,6.439312918437922,7.039858668659226,5.0,8.0,8.94870677798627,0.0,10.0,8.0,8.0,10.0,67.0
1995,Berlin,middle vocational,6.918984223600268,6.787189742578313,7.050778704622223,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,255.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,7.163688162983001,6.853744074193311,7.473632251772691,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,37.0
1995,Berlin,higher education,6.53241208264341,6.35557308779064,6.70925107749618,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,145.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,6.852384945825573,6.589980214210113,7.114789677441033,5.0,7.0,8.137317343513796,2.0,10.0,7.0,6.0,8.0,57.0
1995,Brandenburg,middle vocational,6.818305283878026,6.690138046939773,6.946472520816278,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,300.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,6.801874265914206,6.500868658792541,7.102879873035871,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,43.0
1995,Brandenburg,higher education,6.501238364872319,6.330929045245979,6.671547684498659,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,140.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,7.370438729281219,6.949116784344726,7.791760674217711,6.564529578174262,8.0,9.0,2.911323945435654,10.0,8.0,7.0,9.0,31.0
1995,Mecklenburg-Vorpommern,middle vocational,6.915723018230046,6.777575634826764,7.053870401633327,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,229.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,7.815676791081307,7.444640757553081,8.186712824609533,7.328986863134914,9.0,9.0,4.822467157837286,10.0,9.0,9.0,10.0,30.0
1995,Mecklenburg-Vorpommern,higher education,6.582156783620741,6.3342236771282545,6.830089890113228,5.0,7.0,8.076559563918101,0.3851606541228483,10.0,7.0,6.0,8.0,92.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,7.245627602687701,7.059617113376021,7.431638091999382,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,113.0
1995,Sachsen,middle vocational,6.649289920798023,6.556888257822566,6.7416915837734805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,620.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,6.773891290514677,6.5277891381182505,7.019993442911104,5.040045943409439,7.0,8.0,1.0,10.0,7.0,6.0,7.0,58.0
1995,Sachsen,higher education,6.855899607964505,6.706376068653027,7.005423147275984,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,233.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,7.377601008154501,7.136158683982866,7.619043332326137,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,70.0
1995,Sachsen-Anhalt,middle vocational,6.883731594813105,6.7751098252793005,6.992353364346909,5.0,7.0,8.295037331988588,0.05744400201711741,10.0,7.0,6.0,7.0,373.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,7.40814132746677,7.126460760074374,7.689821894859166,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,52.0
1995,Sachsen-Anhalt,higher education,6.699989953973976,6.533568452833461,6.86641145511449,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,7.499185104524509,7.304507267312477,7.6938629417365405,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,70.0
1995,Thüringen,middle vocational,6.761005042801567,6.647280911286377,6.874729174316756,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,401.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,7.680584508739689,7.344325865595846,8.016843151883533,7.096707557687163,8.0,9.0,4.241768894217909,10.0,8.0,7.0,8.0,33.0
1995,Thüringen,higher education,6.9398690419402005,6.751903354891463,7.127834728988938,5.969353725718269,7.0,8.72250508640893,2.0,10.0,7.0,6.0,8.0,117.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,7.626209697525856,7.232764448943102,8.01965494610861,5.837837980536905,9.0,10.0,1.0,10.0,9.0,8.0,10.0,47.0
1996,Schleswig-Holstein,middle vocational,7.89456049322588,7.728920994152561,8.0601999922992,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,156.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,7.1447643807993515,6.938944093371139,7.350584668227564,5.042079901001322,7.209480851632888,8.0,2.0,10.0,7.0,6.0,7.0,71.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,6.745401242172651,6.407320775388848,7.083481708956454,5.0,8.0,8.0,0.5,10.0,8.0,8.0,11.0,37.0
1996,Niedersachsen,general elemantary,7.926210625115421,7.795545967514505,8.056875282716337,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,206.0
1996,Niedersachsen,middle vocational,7.933236739582604,7.856852902581405,8.009620576583803,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,518.0
1996,Niedersachsen,vocational + Abi,7.631765200034437,7.384692512275433,7.87883788779344,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,54.0
1996,Niedersachsen,higher vocational,8.117291513061321,7.94812108719403,8.286461938928612,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,68.0
1996,Niedersachsen,higher education,7.918153192250253,7.726482860881471,8.109823523619037,7.0,8.874142239652189,9.0,4.0,10.0,9.0,9.0,10.0,105.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,7.780109781106684,7.468336050697412,8.091883511515956,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,48.0
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,7.384435557582892,7.110369678114257,7.658501437051527,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,70.0
1996,Nordrhein-Westfalen,in school,8.054109895891825,7.806468635886956,8.301751155896694,7.0,8.0,9.331509416996933,4.0,10.0,8.0,7.0,9.0,33.0
1996,Nordrhein-Westfalen,inadequately,6.879872202976995,6.679020487021255,7.080723918932735,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,128.0
1996,Nordrhein-Westfalen,general elemantary,7.251590429597484,7.15065577378953,7.352525085405438,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,491.0
1996,Nordrhein-Westfalen,middle vocational,7.717444119963704,7.662317110260346,7.772571129667063,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1243.0
1996,Nordrhein-Westfalen,vocational + Abi,7.087841096494111,6.885903187379048,7.289779005609175,5.316644464200695,8.0,9.0,1.0,10.0,8.0,8.0,9.0,123.0
1996,Nordrhein-Westfalen,higher vocational,7.934239327580698,7.800046868936685,8.06843178622471,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,132.0
1996,Nordrhein-Westfalen,higher education,7.9254430590440315,7.822079062200038,8.028807055888025,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,273.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,7.003121545865001,6.671457079026241,7.334786012703762,5.0,8.0,9.0,2.0,10.0,8.0,8.0,11.0,54.0
1996,Hessen,general elemantary,7.404012171302492,7.243452502567285,7.564571840037699,5.0,8.0,10.0,0.0,10.0,8.0,7.974999999999994,9.0,199.0
1996,Hessen,middle vocational,7.992673172728856,7.905455742948182,8.07989060250953,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,428.0
1996,Hessen,vocational + Abi,7.40591880444728,7.14220514562609,7.66963246326847,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,37.0
1996,Hessen,higher vocational,7.625331146382741,7.365015022417971,7.88564727034751,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,39.0
1996,Hessen,higher education,7.7507884956910456,7.56466544819804,7.936911543184051,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,100.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,7.870487804548983,7.735475666986948,8.005499942111017,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,183.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,8.061342680407568,7.9630754789826685,8.159609881832468,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,339.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,7.460970005370723,7.145930225142202,7.7760097855992445,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,38.0
1996,"Rheinland-Pfalz,Saarland",higher education,7.951451774907518,7.721366269512182,8.181537280302853,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,55.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,7.732076764217113,7.5078303211854065,7.956323207248819,7.177328205524178,8.0,9.0,4.443320513810446,10.0,8.0,7.0,8.0,46.0
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,6.87629608935275,6.677291082718378,7.075301095987122,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,152.0
1996,Baden-Württemberg,general elemantary,7.804278783714126,7.71018206323107,7.8983755041971815,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,385.0
1996,Baden-Württemberg,middle vocational,7.615387653842276,7.550158841512571,7.68061646617198,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,780.0
1996,Baden-Württemberg,vocational + Abi,7.749187903753861,7.575692714471954,7.922683093035769,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,66.0
1996,Baden-Württemberg,higher vocational,7.885277531952611,7.690620698156707,8.079934365748516,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,95.0
1996,Baden-Württemberg,higher education,7.762873153337189,7.614414834785733,7.911331471888645,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,128.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,7.480839554208964,7.111273796299438,7.85040531211849,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,31.0
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,6.712030865978868,6.359951769405353,7.064109962552382,5.252163777087565,8.0,9.0,0.0,10.0,8.0,8.0,10.0,57.0
1996,Bayern,general elemantary,7.646920813495537,7.542888418792213,7.750953208198862,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,337.0
1996,Bayern,middle vocational,7.637265484548489,7.569327803024598,7.705203166072379,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,850.0
1996,Bayern,vocational + Abi,7.509059664716672,7.274425081476913,7.74369424795643,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,59.0
1996,Bayern,higher vocational,7.8925860562122825,7.711077613829817,8.074094498594748,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,104.0
1996,Bayern,higher education,7.953938588848132,7.834055637625927,8.073821540070337,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,173.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,6.3925940141394095,6.064489059554281,6.720698968724538,5.0,6.722194407469083,9.0,0.0,10.0,6.0,4.0,7.0,55.0
1996,Berlin,middle vocational,7.246042002099463,7.113259121997909,7.378824882201017,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,240.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,7.461431235868803,7.114139914193723,7.808722557543883,6.0,8.0,9.333776250297566,2.0,10.0,8.0,7.0,9.0,36.0
1996,Berlin,higher education,6.2176041585565125,6.051145006049602,6.384063311063423,4.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,143.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,6.842918524484196,6.560874478844968,7.124962570123423,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.024999999999999,59.0
1996,Brandenburg,middle vocational,6.623076908138731,6.496995454840744,6.749158361436717,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,309.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,6.845311725081089,6.555066505195311,7.135556944966867,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,43.0
1996,Brandenburg,higher education,6.676440518704037,6.494882896159759,6.8579981412483155,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,144.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,6.919754859433747,6.574109823830055,7.265399895037438,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,34.0
1996,Mecklenburg-Vorpommern,middle vocational,7.082655338741965,6.93045956287401,7.23485111460992,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,225.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,7.153445964493382,6.943772131109644,7.363119797877119,6.0,8.0,8.682687121506943,1.9759693177395858,10.0,8.0,8.0,9.0,92.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,7.197561407697351,6.959492348537994,7.435630466856708,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,108.0
1996,Sachsen,middle vocational,6.899332450040801,6.804603720406989,6.994061179674613,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,616.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,7.091405417911076,6.811415730357524,7.371395105464629,6.0,8.0,8.152384877128817,2.771422684306774,10.0,8.0,8.0,9.0,61.0
1996,Sachsen,higher education,6.941418813898034,6.79973702211899,7.083100605677078,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,244.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,7.606016057651188,7.380512174436691,7.831519940865685,7.0,8.0,8.178592124325062,5.2321118135124065,9.946480310812657,8.0,8.0,8.0,66.0
1996,Sachsen-Anhalt,middle vocational,6.843433814603197,6.730960366193027,6.955907263013368,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,361.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,7.072009798914811,6.789626687552152,7.35439291027747,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.024999999999999,49.0
1996,Sachsen-Anhalt,higher education,7.362731071965207,7.205940361270797,7.519521782659617,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,6.981338538540461,6.7400177780820965,7.222659298998826,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.024999999999999,64.0
1996,Thüringen,middle vocational,6.827774070490165,6.723483461758681,6.932064679221648,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,408.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,8.104832935636873,7.793433214091074,8.416232657182672,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,34.0
1996,Thüringen,higher education,6.826456516725435,6.62694636599848,7.025966667452391,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,117.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,8.120705449705607,7.6948377776867645,8.54657312172445,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,37.0
1997,Schleswig-Holstein,middle vocational,7.688826620901709,7.521419151561268,7.85623409024215,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,154.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,7.284790028626896,7.04819327084249,7.521386786411301,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,69.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,6.940729078748457,6.703498781880479,7.177959375616434,6.0,7.0,8.0,4.0,10.0,7.0,6.0,8.0,35.0
1997,Niedersachsen,general elemantary,7.700490679713021,7.558486499666422,7.84249485975962,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,200.0
1997,Niedersachsen,middle vocational,7.718380736905948,7.640655724267376,7.79610574954452,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,510.0
1997,Niedersachsen,vocational + Abi,7.50043130855998,7.305070423998959,7.695792193121001,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,52.0
1997,Niedersachsen,higher vocational,7.637607175930494,7.4134092193449455,7.861805132516043,6.858923991192022,8.0,9.0,3.647309977980054,10.0,8.0,8.0,8.0,67.0
1997,Niedersachsen,higher education,8.228377737875858,8.09650745136989,8.360248024381827,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,107.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,8.355524531867156,8.123727757061035,8.587321306673276,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,49.0
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,7.174894349318036,6.939982599247137,7.409806099388935,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,68.0
1997,Nordrhein-Westfalen,in school,6.949735042537156,6.57824735132385,7.321222733750461,6.0,8.0,8.836892665386312,1.744661001920532,10.0,8.0,8.0,10.0,34.0
1997,Nordrhein-Westfalen,inadequately,6.443331566694671,6.228536212158626,6.658126921230717,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,114.0
1997,Nordrhein-Westfalen,general elemantary,7.42476987977414,7.329846041002711,7.519693718545569,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,478.0
1997,Nordrhein-Westfalen,middle vocational,7.718844372688379,7.667693863388236,7.769994881988521,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1225.0
1997,Nordrhein-Westfalen,vocational + Abi,7.164793710382871,6.985397061813343,7.3441903589524,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,117.0
1997,Nordrhein-Westfalen,higher vocational,8.054167971516419,7.921636513935831,8.186699429097006,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,133.0
1997,Nordrhein-Westfalen,higher education,7.847656511656793,7.749488813346944,7.945824209966642,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,279.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,7.258154394268548,6.930709578141262,7.585599210395833,5.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0,52.0
1997,Hessen,general elemantary,7.728994455420835,7.572333337613524,7.885655573228147,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,179.0
