,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2000,3rd Quintile,West,Satisfactory,0.35652,618,13135,0.33456,0.3772
340,340,2000,3rd Quintile,West,Poor,0.14188,228,13135,0.12931,0.15446
341,341,2000,3rd Quintile,West,Bad,0.02551,46,13135,0.02154,0.03006
342,342,2000,3rd Quintile,East,Very good,0.06263,54,13135,0.0502,0.0745
343,343,2000,3rd Quintile,East,Good,0.40318,398,13135,0.37395,0.42604
344,344,2000,3rd Quintile,East,Satisfactory,0.36058,333,13135,0.33488,0.38004
345,345,2000,3rd Quintile,East,Poor,0.12353,108,13135,0.10965,0.13764
346,346,2000,3rd Quintile,East,Bad,0.05008,34,13135,0.04109,0.0585
347,347,2000,4th Quintile,West,Very good,0.09209,219,13135,0.08322,0.10323
348,348,2000,4th Quintile,West,Good,0.40744,883,13135,0.38376,0.42646
349,349,2000,4th Quintile,West,Satisfactory,0.34922,642,13135,0.32712,0.36969
350,350,2000,4th Quintile,West,Poor,0.12367,227,13135,0.11282,0.13447
351,351,2000,4th Quintile,West,Bad,0.02758,52,13135,0.02406,0.03116
352,352,2000,4th Quintile,East,Very good,0.04324,35,13135,0.03453,0.05383
353,353,2000,4th Quintile,East,Good,0.40993,283,13135,0.38145,0.44582
354,354,2000,4th Quintile,East,Satisfactory,0.4288,256,13135,0.39949,0.4652
355,355,2000,4th Quintile,East,Poor,0.11802,68,13135,0.10187,0.13514
356,356,2000,5th Quintile,West,Very good,0.1118,252,13135,0.10249,0.12215
357,357,2000,5th Quintile,West,Good,0.39597,955,13135,0.37544,0.41206
358,358,2000,5th Quintile,West,Satisfactory,0.34891,701,13135,0.32993,0.36594
359,359,2000,5th Quintile,West,Poor,0.11738,240,13135,0.10668,0.12906
360,360,2000,5th Quintile,West,Bad,0.02593,36,13135,0.02112,0.03148
361,361,2000,5th Quintile,East,Good,0.59849,176,13135,0.53188,0.69744
362,362,2000,5th Quintile,East,Satisfactory,0.40151,111,13135,0.35476,0.45703
363,363,2001,1st Quintile,West,Very good,0.10212,301,21877,0.09554,0.10968
364,364,2001,1st Quintile,West,Good,0.33299,943,21877,0.32027,0.34696
365,365,2001,1st Quintile,West,Satisfactory,0.32489,858,21877,0.31073,0.34207
366,366,2001,1st Quintile,West,Poor,0.17466,424,21877,0.16587,0.18646
367,367,2001,1st Quintile,West,Bad,0.06535,153,21877,0.0599,0.07111
368,368,2001,1st Quintile,East,Very good,0.08242,108,21877,0.06996,0.09341
369,369,2001,1st Quintile,East,Good,0.34632,442,21877,0.32625,0.36576
370,370,2001,1st Quintile,East,Satisfactory,0.34303,379,21877,0.32181,0.35719
371,371,2001,1st Quintile,East,Poor,0.16335,180,21877,0.15118,0.17468
372,372,2001,1st Quintile,East,Bad,0.06488,73,21877,0.05587,0.07251
373,373,2001,2nd Quintile,West,Very good,0.12201,374,21877,0.11345,0.13014
374,374,2001,2nd Quintile,West,Good,0.36351,1145,21877,0.34727,0.37891
375,375,2001,2nd Quintile,West,Satisfactory,0.32889,944,21877,0.31569,0.34279
376,376,2001,2nd Quintile,West,Poor,0.1431,384,21877,0.13467,0.15095
377,377,2001,2nd Quintile,West,Bad,0.04249,117,21877,0.03852,0.04645
378,378,2001,2nd Quintile,East,Very good,0.0636,92,21877,0.0559,0.07171
379,379,2001,2nd Quintile,East,Good,0.35581,525,21877,0.3383,0.37779
380,380,2001,2nd Quintile,East,Satisfactory,0.38387,546,21877,0.36705,0.4007
381,381,2001,2nd Quintile,East,Poor,0.16472,208,21877,0.15431,0.17619
382,382,2001,2nd Quintile,East,Bad,0.032,44,21877,0.02857,0.03571
383,383,2001,3rd Quintile,West,Very good,0.10292,346,21877,0.09564,0.11079
384,384,2001,3rd Quintile,West,Good,0.38619,1324,21877,0.3754,0.3988
385,385,2001,3rd Quintile,West,Satisfactory,0.33805,1042,21877,0.32689,0.35116
386,386,2001,3rd Quintile,West,Poor,0.13597,409,21877,0.12858,0.14367
387,387,2001,3rd Quintile,West,Bad,0.03686,104,21877,0.03362,0.0406
388,388,2001,3rd Quintile,East,Very good,0.05948,88,21877,0.05192,0.06712
389,389,2001,3rd Quintile,East,Good,0.38618,533,21877,0.36465,0.40754
390,390,2001,3rd Quintile,East,Satisfactory,0.36915,468,21877,0.35146,0.38685
391,391,2001,3rd Quintile,East,Poor,0.13903,170,21877,0.12696,0.15015
392,392,2001,3rd Quintile,East,Bad,0.04616,48,21877,0.04129,0.05217
393,393,2001,4th Quintile,West,Very good,0.12712,460,21877,0.11899,0.13427
394,394,2001,4th Quintile,West,Good,0.38971,1496,21877,0.37909,0.40378
395,395,2001,4th Quintile,West,Satisfactory,0.329,1162,21877,0.31695,0.33966
396,396,2001,4th Quintile,West,Poor,0.12334,427,21877,0.11695,0.1303
397,397,2001,4th Quintile,West,Bad,0.03083,102,21877,0.0274,0.03456
398,398,2001,4th Quintile,East,Very good,0.06333,69,21877,0.05423,0.07327
399,399,2001,4th Quintile,East,Good,0.40982,407,21877,0.38636,0.42994
400,400,2001,4th Quintile,East,Satisfactory,0.3616,331,21877,0.34061,0.38497
401,401,2001,4th Quintile,East,Poor,0.12544,104,21877,0.11136,0.13774
402,402,2001,4th Quintile,East,Bad,0.03981,36,21877,0.03403,0.0456
403,403,2001,5th Quintile,West,Very good,0.12917,527,21877,0.12321,0.13494
404,404,2001,5th Quintile,West,Good,0.41384,1708,21877,0.40309,0.42529
405,405,2001,5th Quintile,West,Satisfactory,0.31874,1219,21877,0.30869,0.32987
406,406,2001,5th Quintile,West,Poor,0.11135,405,21877,0.1056,0.1176
407,407,2001,5th Quintile,West,Bad,0.0269,86,21877,0.02329,0.03103
408,408,2001,5th Quintile,East,Very good,0.09157,53,21877,0.08089,0.10615
409,409,2001,5th Quintile,East,Good,0.4791,277,21877,0.4513,0.51914
410,410,2001,5th Quintile,East,Satisfactory,0.35361,189,21877,0.32708,0.38579
411,411,2001,5th Quintile,East,Poor,0.07572,47,21877,0.06621,0.08776
412,412,2002,1st Quintile,West,Very good,0.09248,236,20719,0.08415,0.10065
413,413,2002,1st Quintile,West,Good,0.32167,795,20719,0.30786,0.33581
414,414,2002,1st Quintile,West,Satisfactory,0.33751,783,20719,0.32212,0.35376
415,415,2002,1st Quintile,West,Poor,0.17852,413,20719,0.16854,0.19002
416,416,2002,1st Quintile,West,Bad,0.06982,154,20719,0.06323,0.07554
417,417,2002,1st Quintile,East,Very good,0.09345,99,20719,0.08272,0.10525
418,418,2002,1st Quintile,East,Good,0.33333,386,20719,0.314,0.35796
419,419,2002,1st Quintile,East,Satisfactory,0.3575,366,20719,0.33381,0.37634
420,420,2002,1st Quintile,East,Poor,0.168,172,20719,0.15583,0.17746
421,421,2002,1st Quintile,East,Bad,0.04772,50,20719,0.04138,0.05422
422,422,2002,2nd Quintile,West,Very good,0.08838,254,20719,0.08022,0.09689
423,423,2002,2nd Quintile,West,Good,0.34284,981,20719,0.32744,0.36061
424,424,2002,2nd Quintile,West,Satisfactory,0.3576,902,20719,0.34322,0.37094
425,425,2002,2nd Quintile,West,Poor,0.15282,427,20719,0.14372,0.16223
426,426,2002,2nd Quintile,West,Bad,0.05836,124,20719,0.05285,0.06319
427,427,2002,2nd Quintile,East,Very good,0.04985,72,20719,0.04254,0.05705
428,428,2002,2nd Quintile,East,Good,0.35498,465,20719,0.33627,0.3755
429,429,2002,2nd Quintile,East,Satisfactory,0.36257,440,20719,0.34597,0.37928
430,430,2002,2nd Quintile,East,Poor,0.18311,214,20719,0.16965,0.1945
431,431,2002,2nd Quintile,East,Bad,0.04948,57,20719,0.04448,0.05534
432,432,2002,3rd Quintile,West,Very good,0.08841,284,20719,0.08184,0.09509
433,433,2002,3rd Quintile,West,Good,0.3956,1188,20719,0.37914,0.41257
434,434,2002,3rd Quintile,West,Satisfactory,0.34865,956,20719,0.33601,0.36358
435,435,2002,3rd Quintile,West,Poor,0.12668,352,20719,0.11916,0.13393
436,436,2002,3rd Quintile,West,Bad,0.04067,114,20719,0.03651,0.04476
437,437,2002,3rd Quintile,East,Very good,0.07563,78,20719,0.06415,0.08751
438,438,2002,3rd Quintile,East,Good,0.38996,472,20719,0.36474,0.414
439,439,2002,3rd Quintile,East,Satisfactory,0.37168,430,20719,0.3515,0.39294
440,440,2002,3rd Quintile,East,Poor,0.1244,141,20719,0.11231,0.1366
441,441,2002,3rd Quintile,East,Bad,0.03833,39,20719,0.03331,0.0437
442,442,2002,4th Quintile,West,Very good,0.09017,332,20719,0.08347,0.09602
443,443,2002,4th Quintile,West,Good,0.39475,1404,20719,0.38075,0.40897
444,444,2002,4th Quintile,West,Satisfactory,0.35285,1129,20719,0.33857,0.36727
445,445,2002,4th Quintile,West,Poor,0.13319,394,20719,0.12419,0.14211
446,446,2002,4th Quintile,West,Bad,0.02903,81,20719,0.02535,0.03241
447,447,2002,4th Quintile,East,Very good,0.07771,70,20719,0.06291,0.08966
448,448,2002,4th Quintile,East,Good,0.43032,436,20719,0.40456,0.4611
449,449,2002,4th Quintile,East,Satisfactory,0.36478,358,20719,0.34319,0.38902
450,450,2002,4th Quintile,East,Poor,0.12718,117,20719,0.11268,0.14054
451,451,2002,5th Quintile,West,Very good,0.10603,466,20719,0.09884,0.1143
452,452,2002,5th Quintile,West,Good,0.41532,1903,20719,0.39858,0.43119
453,453,2002,5th Quintile,West,Satisfactory,0.33772,1376,20719,0.32256,0.35125
454,454,2002,5th Quintile,West,Poor,0.11827,448,20719,0.10996,0.12745
455,455,2002,5th Quintile,West,Bad,0.02266,81,20719,0.0194,0.02657
456,456,2002,5th Quintile,East,Very good,0.06485,56,20719,0.051,0.0832
457,457,2002,5th Quintile,East,Good,0.46492,329,20719,0.41865,0.51397
458,458,2002,5th Quintile,East,Satisfactory,0.37435,238,20719,0.32886,0.40986
459,459,2002,5th Quintile,East,Poor,0.09587,57,20719,0.07603,0.11504
460,460,2003,1st Quintile,West,Very good,0.08116,199,22104,0.07504,0.08774
461,461,2003,1st Quintile,West,Good,0.3269,809,22104,0.3133,0.34122
462,462,2003,1st Quintile,West,Satisfactory,0.33535,768,22104,0.32154,0.34944
463,463,2003,1st Quintile,West,Poor,0.19057,417,22104,0.17959,0.2006
464,464,2003,1st Quintile,West,Bad,0.06601,141,22104,0.06147,0.07221
465,465,2003,1st Quintile,East,Very good,0.0658,79,22104,0.05746,0.07628
466,466,2003,1st Quintile,East,Good,0.33946,396,22104,0.31796,0.36462
467,467,2003,1st Quintile,East,Satisfactory,0.36985,372,22104,0.34506,0.39574
468,468,2003,1st Quintile,East,Poor,0.1607,160,22104,0.14775,0.17356
469,469,2003,1st Quintile,East,Bad,0.06419,56,22104,0.05541,0.07459
470,470,2003,2nd Quintile,West,Very good,0.08216,223,22104,0.07418,0.08976
471,471,2003,2nd Quintile,West,Good,0.36474,987,22104,0.35242,0.38224
472,472,2003,2nd Quintile,West,Satisfactory,0.3405,864,22104,0.32797,0.35259
473,473,2003,2nd Quintile,West,Poor,0.16054,385,22104,0.15136,0.16952
474,474,2003,2nd Quintile,West,Bad,0.05206,119,22104,0.04747,0.05714
475,475,2003,2nd Quintile,East,Very good,0.06437,79,22104,0.05453,0.0738
476,476,2003,2nd Quintile,East,Good,0.38104,507,22104,0.35884,0.40499
477,477,2003,2nd Quintile,East,Satisfactory,0.35769,455,22104,0.33621,0.38286
478,478,2003,2nd Quintile,East,Poor,0.1469,197,22104,0.13735,0.15836
479,479,2003,2nd Quintile,East,Bad,0.05,50,22104,0.04531,0.05552
480,480,2003,3rd Quintile,West,Very good,0.09287,303,22104,0.08451,0.10035
481,481,2003,3rd Quintile,West,Good,0.40674,1207,22104,0.39192,0.42337
482,482,2003,3rd Quintile,West,Satisfactory,0.32557,914,22104,0.31266,0.34248
483,483,2003,3rd Quintile,West,Poor,0.13136,369,22104,0.12325,0.13872
484,484,2003,3rd Quintile,West,Bad,0.04346,115,22104,0.03846,0.04882
485,485,2003,3rd Quintile,East,Very good,0.05962,70,22104,0.05009,0.07219
486,486,2003,3rd Quintile,East,Good,0.40406,523,22104,0.38012,0.42766
487,487,2003,3rd Quintile,East,Satisfactory,0.35504,413,22104,0.33395,0.37733
488,488,2003,3rd Quintile,East,Poor,0.1353,160,22104,0.12221,0.14886
489,489,2003,3rd Quintile,East,Bad,0.04597,46,22104,0.03813,0.05477
490,490,2003,4th Quintile,West,Very good,0.10588,361,22104,0.0983,0.11429
491,491,2003,4th Quintile,West,Good,0.41342,1498,22104,0.39636,0.43023
492,492,2003,4th Quintile,West,Satisfactory,0.32297,1091,22104,0.30945,0.3375
493,493,2003,4th Quintile,West,Poor,0.12813,419,22104,0.11867,0.13688
494,494,2003,4th Quintile,West,Bad,0.0296,88,22104,0.02629,0.03355
495,495,2003,4th Quintile,East,Very good,0.06709,69,22104,0.05024,0.0839
496,496,2003,4th Quintile,East,Good,0.41022,411,22104,0.38173,0.44111
497,497,2003,4th Quintile,East,Satisfactory,0.33867,326,22104,0.30769,0.36649
498,498,2003,4th Quintile,East,Poor,0.13711,127,22104,0.12382,0.15036
499,499,2003,4th Quintile,East,Bad,0.04692,31,22104,0.03696,0.05706
500,500,2003,5th Quintile,West,Very good,0.11948,765,22104,0.11228,0.12677
501,501,2003,5th Quintile,West,Good,0.44198,2550,22104,0.42604,0.45882
502,502,2003,5th Quintile,West,Satisfactory,0.30544,1579,22104,0.292,0.31745
503,503,2003,5th Quintile,West,Poor,0.10926,525,22104,0.10205,0.1169
504,504,2003,5th Quintile,West,Bad,0.02384,98,22104,0.01972,0.02732
505,505,2003,5th Quintile,East,Very good,0.09994,94,22104,0.08148,0.12653
506,506,2003,5th Quintile,East,Good,0.49314,382,22104,0.43666,0.54458
507,507,2003,5th Quintile,East,Satisfactory,0.31418,237,22104,0.28098,0.34616
508,508,2003,5th Quintile,East,Poor,0.09274,70,22104,0.07103,0.11591
509,509,2004,1st Quintile,West,Very good,0.11293,263,21523,0.10353,0.12174
510,510,2004,1st Quintile,West,Good,0.3102,769,21523,0.29456,0.32587
511,511,2004,1st Quintile,West,Satisfactory,0.30529,654,21523,0.29154,0.32453
512,512,2004,1st Quintile,West,Poor,0.19744,402,21523,0.18594,0.20898
513,513,2004,1st Quintile,West,Bad,0.07413,146,21523,0.06586,0.08201
514,514,2004,1st Quintile,East,Very good,0.07197,81,21523,0.06119,0.08544
515,515,2004,1st Quintile,East,Good,0.35594,401,21523,0.33081,0.38182
516,516,2004,1st Quintile,East,Satisfactory,0.33942,351,21523,0.31665,0.36365
517,517,2004,1st Quintile,East,Poor,0.17841,167,21523,0.16113,0.19415
518,518,2004,1st Quintile,East,Bad,0.05425,53,21523,0.04559,0.06173
519,519,2004,2nd Quintile,West,Very good,0.10614,257,21523,0.09601,0.11647
520,520,2004,2nd Quintile,West,Good,0.35183,978,21523,0.33754,0.3676
521,521,2004,2nd Quintile,West,Satisfactory,0.32299,829,21523,0.30974,0.33656
522,522,2004,2nd Quintile,West,Poor,0.16072,368,21523,0.1509,0.17265
523,523,2004,2nd Quintile,West,Bad,0.05831,130,21523,0.05224,0.06502
524,524,2004,2nd Quintile,East,Very good,0.05779,72,21523,0.04706,0.07042
525,525,2004,2nd Quintile,East,Good,0.3437,471,21523,0.32397,0.36522
526,526,2004,2nd Quintile,East,Satisfactory,0.35977,445,21523,0.33647,0.38157
527,527,2004,2nd Quintile,East,Poor,0.18135,201,21523,0.16735,0.19701
528,528,2004,2nd Quintile,East,Bad,0.05739,53,21523,0.04909,0.06565
529,529,2004,3rd Quintile,West,Very good,0.09117,267,21523,0.0838,0.09929
530,530,2004,3rd Quintile,West,Good,0.38275,1138,21523,0.36721,0.3981
531,531,2004,3rd Quintile,West,Satisfactory,0.33717,920,21523,0.32419,0.34969
532,532,2004,3rd Quintile,West,Poor,0.1448,364,21523,0.13555,0.15348
533,533,2004,3rd Quintile,West,Bad,0.0441,114,21523,0.03831,0.04992
534,534,2004,3rd Quintile,East,Very good,0.06323,72,21523,0.05349,0.07659
535,535,2004,3rd Quintile,East,Good,0.40226,466,21523,0.37445,0.43091
536,536,2004,3rd Quintile,East,Satisfactory,0.35284,404,21523,0.33113,0.37378
537,537,2004,3rd Quintile,East,Poor,0.13197,140,21523,0.11804,0.14449
538,538,2004,3rd Quintile,East,Bad,0.0497,48,21523,0.0413,0.05768
539,539,2004,4th Quintile,West,Very good,0.10056,375,21523,0.09252,0.1079
540,540,2004,4th Quintile,West,Good,0.39072,1414,21523,0.37551,0.40975
541,541,2004,4th Quintile,West,Satisfactory,0.3179,1014,21523,0.30351,0.33208
542,542,2004,4th Quintile,West,Poor,0.1547,442,21523,0.14348,0.16638
543,543,2004,4th Quintile,West,Bad,0.03612,101,21523,0.03193,0.04051
544,544,2004,4th Quintile,East,Very good,0.07823,74,21523,0.06454,0.09242
545,545,2004,4th Quintile,East,Good,0.41106,430,21523,0.37646,0.44629
546,546,2004,4th Quintile,East,Satisfactory,0.36253,341,21523,0.32982,0.3959
547,547,2004,4th Quintile,East,Poor,0.14818,126,21523,0.13155,0.16812
548,548,2004,5th Quintile,West,Very good,0.11212,661,21523,0.10359,0.12168
549,549,2004,5th Quintile,West,Good,0.44174,2509,21523,0.42898,0.46032
550,550,2004,5th Quintile,West,Satisfactory,0.30542,1586,21523,0.29245,0.3197
551,551,2004,5th Quintile,West,Poor,0.11079,543,21523,0.10281,0.11922
552,552,2004,5th Quintile,West,Bad,0.02993,115,21523,0.02616,0.03509
553,553,2004,5th Quintile,East,Very good,0.07762,75,21523,0.05999,0.09681
554,554,2004,5th Quintile,East,Good,0.47498,374,21523,0.43362,0.52843
555,555,2004,5th Quintile,East,Satisfactory,0.31147,241,21523,0.27087,0.35666
556,556,2004,5th Quintile,East,Poor,0.13593,78,21523,0.10817,0.16568
557,557,2005,1st Quintile,West,Very good,0.09468,204,20614,0.08559,0.10329
558,558,2005,1st Quintile,West,Good,0.29864,684,20614,0.28217,0.31739
559,559,2005,1st Quintile,West,Satisfactory,0.33209,667,20614,0.3144,0.34947
560,560,2005,1st Quintile,West,Poor,0.20313,402,20614,0.19102,0.21933
561,561,2005,1st Quintile,West,Bad,0.07146,143,20614,0.06368,0.07897
562,562,2005,1st Quintile,East,Very good,0.0658,83,20614,0.05704,0.07479
563,563,2005,1st Quintile,East,Good,0.36238,386,20614,0.32974,0.39244
564,564,2005,1st Quintile,East,Satisfactory,0.33351,354,20614,0.30826,0.35976
565,565,2005,1st Quintile,East,Poor,0.17584,164,20614,0.15733,0.1931
566,566,2005,1st Quintile,East,Bad,0.06247,56,20614,0.05276,0.0756
567,567,2005,2nd Quintile,West,Very good,0.09071,210,20614,0.08186,0.10047
568,568,2005,2nd Quintile,West,Good,0.34675,886,20614,0.32542,0.36552
569,569,2005,2nd Quintile,West,Satisfactory,0.33987,833,20614,0.32318,0.35666
570,570,2005,2nd Quintile,West,Poor,0.17096,406,20614,0.16072,0.18159
571,571,2005,2nd Quintile,West,Bad,0.05172,122,20614,0.04631,0.05705
572,572,2005,2nd Quintile,East,Very good,0.06924,71,20614,0.05312,0.08211
573,573,2005,2nd Quintile,East,Good,0.33563,442,20614,0.31454,0.35816
574,574,2005,2nd Quintile,East,Satisfactory,0.34907,442,20614,0.33042,0.36861
575,575,2005,2nd Quintile,East,Poor,0.2017,213,20614,0.1833,0.21659
576,576,2005,2nd Quintile,East,Bad,0.04436,50,20614,0.03809,0.05166
577,577,2005,3rd Quintile,West,Very good,0.0816,247,20614,0.07313,0.09141
578,578,2005,3rd Quintile,West,Good,0.37065,1046,20614,0.35466,0.38646
579,579,2005,3rd Quintile,West,Satisfactory,0.35269,895,20614,0.33949,0.36819
580,580,2005,3rd Quintile,West,Poor,0.15354,375,20614,0.14437,0.16311
581,581,2005,3rd Quintile,West,Bad,0.04152,100,20614,0.03658,0.0465
582,582,2005,3rd Quintile,East,Very good,0.07415,77,20614,0.06219,0.08872
583,583,2005,3rd Quintile,East,Good,0.37443,412,20614,0.35204,0.40262
584,584,2005,3rd Quintile,East,Satisfactory,0.34451,383,20614,0.3258,0.36647
585,585,2005,3rd Quintile,East,Poor,0.15203,145,20614,0.13723,0.17126
586,586,2005,3rd Quintile,East,Bad,0.05488,45,20614,0.04719,0.06151
587,587,2005,4th Quintile,West,Very good,0.09221,314,20614,0.08463,0.10098
588,588,2005,4th Quintile,West,Good,0.3874,1336,20614,0.37083,0.40302
589,589,2005,4th Quintile,West,Satisfactory,0.34491,1073,20614,0.33053,0.36132
590,590,2005,4th Quintile,West,Poor,0.13366,396,20614,0.12511,0.14225
591,591,2005,4th Quintile,West,Bad,0.04181,111,20614,0.03759,0.04695
592,592,2005,4th Quintile,East,Very good,0.06764,73,20614,0.05456,0.08044
593,593,2005,4th Quintile,East,Good,0.42861,400,20614,0.39201,0.473
594,594,2005,4th Quintile,East,Satisfactory,0.34276,328,20614,0.31404,0.3715
595,595,2005,4th Quintile,East,Poor,0.12148,122,20614,0.10573,0.14341
596,596,2005,4th Quintile,East,Bad,0.03951,33,20614,0.02883,0.04816
597,597,2005,5th Quintile,West,Very good,0.1023,585,20614,0.0951,0.10925
598,598,2005,5th Quintile,West,Good,0.44871,2363,20614,0.43439,0.46298
599,599,2005,5th Quintile,West,Satisfactory,0.30812,1561,20614,0.29439,0.32166
600,600,2005,5th Quintile,West,Poor,0.11582,547,20614,0.10744,0.12353
601,601,2005,5th Quintile,West,Bad,0.02504,109,20614,0.02121,0.02924
602,602,2005,5th Quintile,East,Very good,0.08283,81,20614,0.06507,0.10907
603,603,2005,5th Quintile,East,Good,0.48993,349,20614,0.43477,0.55261
604,604,2005,5th Quintile,East,Satisfactory,0.33507,226,20614,0.28833,0.38484
605,605,2005,5th Quintile,East,Poor,0.09217,64,20614,0.06766,0.12163
606,606,2006,1st Quintile,West,Very good,0.09932,202,19606,0.08875,0.11114
607,607,2006,1st Quintile,West,Good,0.31542,683,19606,0.29477,0.33398
608,608,2006,1st Quintile,West,Satisfactory,0.32878,660,19606,0.30903,0.34743
609,609,2006,1st Quintile,West,Poor,0.18442,358,19606,0.17485,0.19675
610,610,2006,1st Quintile,West,Bad,0.07206,134,19606,0.0641,0.08056
611,611,2006,1st Quintile,East,Very good,0.09551,85,19606,0.07867,0.11424
612,612,2006,1st Quintile,East,Good,0.36013,385,19606,0.33102,0.3922
613,613,2006,1st Quintile,East,Satisfactory,0.33902,329,19606,0.31248,0.36446
614,614,2006,1st Quintile,East,Poor,0.16,143,19606,0.14482,0.17476
615,615,2006,1st Quintile,East,Bad,0.04534,39,19606,0.03677,0.05322
616,616,2006,2nd Quintile,West,Very good,0.07641,186,19606,0.06861,0.08454
617,617,2006,2nd Quintile,West,Good,0.31495,754,19606,0.29854,0.33325
618,618,2006,2nd Quintile,West,Satisfactory,0.38104,814,19606,0.36319,0.39976
619,619,2006,2nd Quintile,West,Poor,0.16721,354,19606,0.15835,0.17869
620,620,2006,2nd Quintile,West,Bad,0.06038,118,19606,0.05465,0.06696
621,621,2006,2nd Quintile,East,Very good,0.05327,55,19606,0.03901,0.06674
622,622,2006,2nd Quintile,East,Good,0.35964,434,19606,0.33259,0.38571
623,623,2006,2nd Quintile,East,Satisfactory,0.35733,410,19606,0.33188,0.38396
624,624,2006,2nd Quintile,East,Poor,0.14737,160,19606,0.13357,0.16477
625,625,2006,2nd Quintile,East,Bad,0.08239,66,19606,0.07045,0.09647
626,626,2006,3rd Quintile,West,Very good,0.07444,208,19606,0.06635,0.08264
627,627,2006,3rd Quintile,West,Good,0.38949,1056,19606,0.37179,0.4073
628,628,2006,3rd Quintile,West,Satisfactory,0.35243,877,19606,0.33689,0.37004
629,629,2006,3rd Quintile,West,Poor,0.13812,344,19606,0.12809,0.1499
630,630,2006,3rd Quintile,West,Bad,0.04551,108,19606,0.03998,0.05104
631,631,2006,3rd Quintile,East,Very good,0.06232,75,19606,0.05033,0.07364
632,632,2006,3rd Quintile,East,Good,0.36717,434,19606,0.33701,0.39299
633,633,2006,3rd Quintile,East,Satisfactory,0.31898,350,19606,0.29124,0.34816
634,634,2006,3rd Quintile,East,Poor,0.18244,185,19606,0.16253,0.20198
635,635,2006,3rd Quintile,East,Bad,0.06908,62,19606,0.05642,0.08225
636,636,2006,4th Quintile,West,Very good,0.08479,273,19606,0.07794,0.09484
637,637,2006,4th Quintile,West,Good,0.40701,1330,19606,0.3898,0.42495
638,638,2006,4th Quintile,West,Satisfactory,0.33902,1014,19606,0.32156,0.35525
639,639,2006,4th Quintile,West,Poor,0.12901,397,19606,0.12117,0.13852
640,640,2006,4th Quintile,West,Bad,0.04017,110,19606,0.03423,0.04521
641,641,2006,4th Quintile,East,Very good,0.0919,69,19606,0.07276,0.11624
642,642,2006,4th Quintile,East,Good,0.39538,362,19606,0.35653,0.43455
643,643,2006,4th Quintile,East,Satisfactory,0.32536,293,19606,0.29331,0.3607
644,644,2006,4th Quintile,East,Poor,0.14552,115,19606,0.12102,0.16638
645,645,2006,4th Quintile,East,Bad,0.04184,31,19606,0.02721,0.05842
646,646,2006,5th Quintile,West,Very good,0.09811,515,19606,0.08935,0.10523
647,647,2006,5th Quintile,West,Good,0.43725,2163,19606,0.42207,0.45628
648,648,2006,5th Quintile,West,Satisfactory,0.3263,1548,19606,0.31343,0.33986
649,649,2006,5th Quintile,West,Poor,0.11496,501,19606,0.10472,0.12415
650,650,2006,5th Quintile,West,Bad,0.02337,100,19606,0.01953,0.02742
651,651,2006,5th Quintile,East,Very good,0.0566,57,19606,0.0454,0.07088
652,652,2006,5th Quintile,East,Good,0.49089,367,19606,0.43996,0.53822
653,653,2006,5th Quintile,East,Satisfactory,0.362,236,19606,0.32113,0.40983
654,654,2006,5th Quintile,East,Poor,0.09051,57,19606,0.06515,0.12074
655,655,2007,1st Quintile,West,Very good,0.10734,234,20755,0.09717,0.11839
656,656,2007,1st Quintile,West,Good,0.28662,694,20755,0.26811,0.3002
657,657,2007,1st Quintile,West,Satisfactory,0.33528,718,20755,0.31907,0.35378
658,658,2007,1st Quintile,West,Poor,0.20399,421,20755,0.19309,0.21699
659,659,2007,1st Quintile,West,Bad,0.06676,143,20755,0.06032,0.07375
660,660,2007,1st Quintile,East,Very good,0.09213,88,20755,0.07695,0.10599
661,661,2007,1st Quintile,East,Good,0.38606,419,20755,0.3534,0.41924
662,662,2007,1st Quintile,East,Satisfactory,0.30735,330,20755,0.28272,0.33021
663,663,2007,1st Quintile,East,Poor,0.16387,156,20755,0.14588,0.18314
664,664,2007,1st Quintile,East,Bad,0.05059,50,20755,0.04078,0.06624
665,665,2007,2nd Quintile,West,Very good,0.08025,213,20755,0.07209,0.08767
666,666,2007,2nd Quintile,West,Good,0.343,899,20755,0.32671,0.36027
667,667,2007,2nd Quintile,West,Satisfactory,0.36271,859,20755,0.34936,0.37831
668,668,2007,2nd Quintile,West,Poor,0.16821,412,20755,0.15736,0.17867
669,669,2007,2nd Quintile,West,Bad,0.04583,119,20755,0.04057,0.05115
670,670,2007,2nd Quintile,East,Very good,0.07668,78,20755,0.05923,0.09575
671,671,2007,2nd Quintile,East,Good,0.33162,393,20755,0.30381,0.35816
672,672,2007,2nd Quintile,East,Satisfactory,0.37391,428,20755,0.35161,0.39884
673,673,2007,2nd Quintile,East,Poor,0.16818,173,20755,0.14816,0.18447
674,674,2007,2nd Quintile,East,Bad,0.04961,52,20755,0.04079,0.05951
675,675,2007,3rd Quintile,West,Very good,0.07992,235,20755,0.07228,0.08867
676,676,2007,3rd Quintile,West,Good,0.39408,1106,20755,0.37376,0.4117
677,677,2007,3rd Quintile,West,Satisfactory,0.36581,951,20755,0.3503,0.38085
678,678,2007,3rd Quintile,West,Poor,0.11966,341,20755,0.1127,0.12749
