,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2000,Saxony,Rural regions,Very good,0.09047,86,23506,0.08044,0.0997
641,641,2000,Saxony,Rural regions,Good,0.41766,388,23506,0.39504,0.44151
642,642,2000,Saxony,Rural regions,Satisfactory,0.37564,337,23506,0.35883,0.3937
643,643,2000,Saxony,Rural regions,Poor,0.11624,95,23506,0.10632,0.12614
644,644,2000,Saxony-Anhalt,Urban regions,Good,0.3943,62,23506,0.36068,0.43544
645,645,2000,Saxony-Anhalt,Urban regions,Satisfactory,0.6057,86,23506,0.53808,0.67159
646,646,2000,Saxony-Anhalt,Rural regions,Very good,0.04828,47,23506,0.03928,0.05727
647,647,2000,Saxony-Anhalt,Rural regions,Good,0.37941,346,23506,0.35586,0.40342
648,648,2000,Saxony-Anhalt,Rural regions,Satisfactory,0.34678,286,23506,0.32807,0.36679
649,649,2000,Saxony-Anhalt,Rural regions,Poor,0.16066,128,23506,0.14795,0.17446
650,650,2000,Saxony-Anhalt,Rural regions,Bad,0.06487,46,23506,0.05599,0.07525
651,651,2000,Thuringa,Urban regions,Very good,0.10069,32,23506,0.08925,0.11211
652,652,2000,Thuringa,Urban regions,Good,0.45232,123,23506,0.41258,0.48802
653,653,2000,Thuringa,Urban regions,Satisfactory,0.32214,86,23506,0.28651,0.35775
654,654,2000,Thuringa,Urban regions,Poor,0.12485,34,23506,0.1044,0.14535
655,655,2000,Thuringa,Rural regions,Very good,0.06754,50,23506,0.05949,0.07766
656,656,2000,Thuringa,Rural regions,Good,0.3942,335,23506,0.3693,0.41889
657,657,2000,Thuringa,Rural regions,Satisfactory,0.34004,247,23506,0.32041,0.36208
658,658,2000,Thuringa,Rural regions,Poor,0.13961,103,23506,0.12586,0.15558
659,659,2000,Thuringa,Rural regions,Bad,0.05862,33,23506,0.0474,0.06822
660,660,2001,Schleswig-Holstein,Urban regions,Very good,0.25383,69,21306,0.22736,0.27881
661,661,2001,Schleswig-Holstein,Urban regions,Good,0.4591,100,21306,0.41794,0.50133
662,662,2001,Schleswig-Holstein,Urban regions,Satisfactory,0.28707,67,21306,0.2549,0.32442
663,663,2001,Schleswig-Holstein,Rural regions,Very good,0.13566,65,21306,0.12132,0.1509
664,664,2001,Schleswig-Holstein,Rural regions,Good,0.38147,138,21306,0.33845,0.41832
665,665,2001,Schleswig-Holstein,Rural regions,Satisfactory,0.35419,115,21306,0.31936,0.39116
666,666,2001,Schleswig-Holstein,Rural regions,Poor,0.12869,41,21306,0.10824,0.1549
667,667,2001,Hamburg,Urban regions,Very good,0.17961,53,21306,0.15516,0.20064
668,668,2001,Hamburg,Urban regions,Good,0.41589,109,21306,0.379,0.46505
669,669,2001,Hamburg,Urban regions,Satisfactory,0.25044,62,21306,0.22537,0.2774
670,670,2001,Hamburg,Urban regions,Poor,0.15406,34,21306,0.1312,0.17808
671,671,2001,Lower Saxony,Urban regions,Very good,0.09584,88,21306,0.0835,0.10862
672,672,2001,Lower Saxony,Urban regions,Good,0.37907,357,21306,0.35632,0.40108
673,673,2001,Lower Saxony,Urban regions,Satisfactory,0.37458,308,21306,0.34991,0.39984
674,674,2001,Lower Saxony,Urban regions,Poor,0.15051,113,21306,0.13593,0.16753
675,675,2001,Lower Saxony,Rural regions,Very good,0.09885,92,21306,0.08748,0.1118
676,676,2001,Lower Saxony,Rural regions,Good,0.35673,381,21306,0.33219,0.37991
677,677,2001,Lower Saxony,Rural regions,Satisfactory,0.36372,340,21306,0.33814,0.38323
678,678,2001,Lower Saxony,Rural regions,Poor,0.13484,113,21306,0.12081,0.14762
679,679,2001,Lower Saxony,Rural regions,Bad,0.04585,36,21306,0.0371,0.0545
680,680,2001,Bremen,Urban regions,Good,0.50957,61,21306,0.42133,0.60126
681,681,2001,Bremen,Urban regions,Satisfactory,0.49043,53,21306,0.41065,0.56074
682,682,2001,North Rhine-Westphalia,Urban regions,Very good,0.08872,456,21306,0.08409,0.09336
683,683,2001,North Rhine-Westphalia,Urban regions,Good,0.38968,1839,21306,0.37779,0.39941
684,684,2001,North Rhine-Westphalia,Urban regions,Satisfactory,0.33876,1482,21306,0.3294,0.35003
685,685,2001,North Rhine-Westphalia,Urban regions,Poor,0.14049,582,21306,0.13307,0.14772
686,686,2001,North Rhine-Westphalia,Urban regions,Bad,0.04235,164,21306,0.03853,0.04592
687,687,2001,North Rhine-Westphalia,Rural regions,Good,1.0,52,21306,0.87628,1.12985
688,688,2001,Hesse,Urban regions,Very good,0.10362,123,21306,0.09136,0.11581
689,689,2001,Hesse,Urban regions,Good,0.38119,470,21306,0.36193,0.40519
690,690,2001,Hesse,Urban regions,Satisfactory,0.32834,388,21306,0.30799,0.34877
691,691,2001,Hesse,Urban regions,Poor,0.14894,154,21306,0.1372,0.16146
692,692,2001,Hesse,Urban regions,Bad,0.03791,42,21306,0.03047,0.04672
693,693,2001,Hesse,Rural regions,Good,0.41717,122,21306,0.37207,0.4629
694,694,2001,Hesse,Rural regions,Satisfactory,0.42083,111,21306,0.38717,0.45397
695,695,2001,Hesse,Rural regions,Poor,0.16199,38,21306,0.13924,0.18788
696,696,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11135,109,21306,0.09845,0.12375
697,697,2001,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.37525,395,21306,0.35478,0.39579
698,698,2001,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.34753,356,21306,0.32424,0.36667
699,699,2001,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.12692,126,21306,0.11476,0.1398
700,700,2001,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.03894,38,21306,0.03409,0.04403
701,701,2001,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.39284,122,21306,0.35365,0.43421
702,702,2001,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.44351,129,21306,0.40685,0.47802
703,703,2001,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.16366,45,21306,0.14563,0.18427
704,704,2001,Baden-Wuerttemberg,Urban regions,Very good,0.13342,312,21306,0.12572,0.14258
705,705,2001,Baden-Wuerttemberg,Urban regions,Good,0.40731,1013,21306,0.39067,0.42778
706,706,2001,Baden-Wuerttemberg,Urban regions,Satisfactory,0.30748,660,21306,0.29159,0.3223
707,707,2001,Baden-Wuerttemberg,Urban regions,Poor,0.11548,277,21306,0.10603,0.12378
708,708,2001,Baden-Wuerttemberg,Urban regions,Bad,0.03631,80,21306,0.03144,0.04102
709,709,2001,Baden-Wuerttemberg,Rural regions,Very good,0.14867,32,21306,0.11368,0.18562
710,710,2001,Baden-Wuerttemberg,Rural regions,Good,0.35278,99,21306,0.30524,0.41084
711,711,2001,Baden-Wuerttemberg,Rural regions,Satisfactory,0.3595,79,21306,0.30724,0.40862
712,712,2001,Baden-Wuerttemberg,Rural regions,Poor,0.13905,34,21306,0.10755,0.16901
713,713,2001,Bavaria,Urban regions,Very good,0.17039,242,21306,0.15754,0.18781
714,714,2001,Bavaria,Urban regions,Good,0.38011,588,21306,0.36177,0.39625
715,715,2001,Bavaria,Urban regions,Satisfactory,0.28113,397,21306,0.26334,0.29855
716,716,2001,Bavaria,Urban regions,Poor,0.12623,164,21306,0.11634,0.13805
717,717,2001,Bavaria,Urban regions,Bad,0.04214,49,21306,0.03689,0.04789
718,718,2001,Bavaria,Rural regions,Very good,0.14725,227,21306,0.13636,0.15626
719,719,2001,Bavaria,Rural regions,Good,0.35991,605,21306,0.33923,0.38024
720,720,2001,Bavaria,Rural regions,Satisfactory,0.31356,501,21306,0.29739,0.32876
721,721,2001,Bavaria,Rural regions,Poor,0.15182,217,21306,0.13869,0.16546
722,722,2001,Bavaria,Rural regions,Bad,0.02746,43,21306,0.02393,0.03135
723,723,2001,Berlin,Urban regions,Very good,0.10118,86,21306,0.08826,0.11541
724,724,2001,Berlin,Urban regions,Good,0.3994,301,21306,0.37581,0.42526
725,725,2001,Berlin,Urban regions,Satisfactory,0.3558,268,21306,0.33515,0.3779
726,726,2001,Berlin,Urban regions,Poor,0.14362,108,21306,0.12912,0.16049
727,727,2001,Brandenburg,Rural regions,Very good,0.06825,58,21306,0.05948,0.07872
728,728,2001,Brandenburg,Rural regions,Good,0.35559,329,21306,0.33668,0.37922
729,729,2001,Brandenburg,Rural regions,Satisfactory,0.38499,343,21306,0.36787,0.40976
730,730,2001,Brandenburg,Rural regions,Poor,0.15068,121,21306,0.1341,0.16763
731,731,2001,Brandenburg,Rural regions,Bad,0.04049,34,21306,0.03495,0.04605
732,732,2001,Mecklenburg-Western Pomerania,Rural regions,Very good,0.10954,44,21306,0.08836,0.12978
733,733,2001,Mecklenburg-Western Pomerania,Rural regions,Good,0.36756,180,21306,0.33553,0.40098
734,734,2001,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.39011,151,21306,0.35159,0.4243
735,735,2001,Mecklenburg-Western Pomerania,Rural regions,Poor,0.13278,52,21306,0.11648,0.15873
736,736,2001,Saxony,Urban regions,Very good,0.06137,51,21306,0.05187,0.07289
737,737,2001,Saxony,Urban regions,Good,0.39992,330,21306,0.37137,0.42927
738,738,2001,Saxony,Urban regions,Satisfactory,0.4011,293,21306,0.377,0.43027
739,739,2001,Saxony,Urban regions,Poor,0.13761,95,21306,0.12309,0.15317
740,740,2001,Saxony,Rural regions,Very good,0.07907,77,21306,0.06858,0.08827
741,741,2001,Saxony,Rural regions,Good,0.41385,351,21306,0.39113,0.43755
742,742,2001,Saxony,Rural regions,Satisfactory,0.37437,299,21306,0.35421,0.3956
743,743,2001,Saxony,Rural regions,Poor,0.13271,96,21306,0.1219,0.14376
744,744,2001,Saxony-Anhalt,Urban regions,Good,0.34378,62,21306,0.31223,0.38147
745,745,2001,Saxony-Anhalt,Urban regions,Satisfactory,0.42453,69,21306,0.37966,0.48144
746,746,2001,Saxony-Anhalt,Urban regions,Poor,0.2317,33,21306,0.20132,0.26582
747,747,2001,Saxony-Anhalt,Rural regions,Very good,0.04304,46,21306,0.03438,0.05115
748,748,2001,Saxony-Anhalt,Rural regions,Good,0.40912,345,21306,0.37658,0.43901
749,749,2001,Saxony-Anhalt,Rural regions,Satisfactory,0.31802,249,21306,0.29666,0.34049
750,750,2001,Saxony-Anhalt,Rural regions,Poor,0.1742,134,21306,0.16018,0.18848
751,751,2001,Saxony-Anhalt,Rural regions,Bad,0.05562,40,21306,0.04625,0.06623
752,752,2001,Thuringa,Urban regions,Very good,0.1796,40,21306,0.13941,0.2297
753,753,2001,Thuringa,Urban regions,Good,0.42333,110,21306,0.38141,0.4724
754,754,2001,Thuringa,Urban regions,Satisfactory,0.39707,95,21306,0.35013,0.4432
755,755,2001,Thuringa,Rural regions,Very good,0.0417,41,21306,0.03447,0.0485
756,756,2001,Thuringa,Rural regions,Good,0.38741,288,21306,0.35725,0.41587
757,757,2001,Thuringa,Rural regions,Satisfactory,0.40274,244,21306,0.37757,0.43823
758,758,2001,Thuringa,Rural regions,Poor,0.16814,86,21306,0.14773,0.18798
759,759,2002,Schleswig-Holstein,Urban regions,Very good,0.19337,64,22446,0.15764,0.22363
760,760,2002,Schleswig-Holstein,Urban regions,Good,0.4297,111,22446,0.36423,0.49823
761,761,2002,Schleswig-Holstein,Urban regions,Satisfactory,0.37693,86,22446,0.3349,0.44023
762,762,2002,Schleswig-Holstein,Rural regions,Very good,0.11983,56,22446,0.10457,0.14123
763,763,2002,Schleswig-Holstein,Rural regions,Good,0.40784,173,22446,0.37142,0.45045
764,764,2002,Schleswig-Holstein,Rural regions,Satisfactory,0.37896,133,22446,0.332,0.42272
765,765,2002,Schleswig-Holstein,Rural regions,Poor,0.09338,41,22446,0.07468,0.1124
766,766,2002,Hamburg,Urban regions,Very good,0.1418,55,22446,0.11136,0.17346
767,767,2002,Hamburg,Urban regions,Good,0.46668,150,22446,0.39847,0.52049
768,768,2002,Hamburg,Urban regions,Satisfactory,0.25508,72,22446,0.22195,0.29349
769,769,2002,Hamburg,Urban regions,Poor,0.13644,34,22446,0.11347,0.15826
770,770,2002,Lower Saxony,Urban regions,Very good,0.08636,107,22446,0.07265,0.09901
771,771,2002,Lower Saxony,Urban regions,Good,0.3671,387,22446,0.33728,0.40049
772,772,2002,Lower Saxony,Urban regions,Satisfactory,0.37172,319,22446,0.34276,0.4013
773,773,2002,Lower Saxony,Urban regions,Poor,0.13213,113,22446,0.11781,0.14824
774,774,2002,Lower Saxony,Urban regions,Bad,0.04269,31,22446,0.03333,0.05349
775,775,2002,Lower Saxony,Rural regions,Very good,0.08483,75,22446,0.07189,0.0982
776,776,2002,Lower Saxony,Rural regions,Good,0.37312,413,22446,0.34553,0.40308
777,777,2002,Lower Saxony,Rural regions,Satisfactory,0.37916,363,22446,0.35497,0.4013
778,778,2002,Lower Saxony,Rural regions,Poor,0.16289,134,22446,0.14705,0.17852
779,779,2002,Bremen,Urban regions,Good,0.53262,70,22446,0.43432,0.63747
780,780,2002,Bremen,Urban regions,Satisfactory,0.46738,45,22446,0.39428,0.55326
781,781,2002,North Rhine-Westphalia,Urban regions,Very good,0.08899,472,22446,0.08229,0.09503
782,782,2002,North Rhine-Westphalia,Urban regions,Good,0.37847,1906,22446,0.36694,0.39187
783,783,2002,North Rhine-Westphalia,Urban regions,Satisfactory,0.35121,1614,22446,0.34054,0.36396
784,784,2002,North Rhine-Westphalia,Urban regions,Poor,0.14184,599,22446,0.13376,0.14991
785,785,2002,North Rhine-Westphalia,Urban regions,Bad,0.0395,153,22446,0.03563,0.04294
786,786,2002,North Rhine-Westphalia,Rural regions,Good,1.0,55,22446,0.82038,1.15408
787,787,2002,Hesse,Urban regions,Very good,0.07925,123,22446,0.06903,0.0898
788,788,2002,Hesse,Urban regions,Good,0.37554,564,22446,0.35266,0.39861
789,789,2002,Hesse,Urban regions,Satisfactory,0.33656,407,22446,0.31095,0.36354
790,790,2002,Hesse,Urban regions,Poor,0.15875,188,22446,0.14037,0.17515
791,791,2002,Hesse,Urban regions,Bad,0.0499,54,22446,0.04249,0.05636
792,792,2002,Hesse,Rural regions,Good,0.46016,130,22446,0.40995,0.51803
793,793,2002,Hesse,Rural regions,Satisfactory,0.38305,102,22446,0.33952,0.42665
794,794,2002,Hesse,Rural regions,Poor,0.15679,40,22446,0.12383,0.1846
795,795,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.10436,108,22446,0.09152,0.11779
796,796,2002,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.36637,407,22446,0.33875,0.38692
797,797,2002,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.34149,344,22446,0.31804,0.36481
798,798,2002,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.1417,139,22446,0.12988,0.15797
799,799,2002,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.04607,39,22446,0.03872,0.05237
800,800,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.10986,33,22446,0.08693,0.13299
801,801,2002,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.37673,137,22446,0.32709,0.42116
802,802,2002,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.38814,120,22446,0.34633,0.43241
803,803,2002,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.12526,40,22446,0.10841,0.1486
804,804,2002,Baden-Wuerttemberg,Urban regions,Very good,0.09192,292,22446,0.08107,0.10095
805,805,2002,Baden-Wuerttemberg,Urban regions,Good,0.43037,1147,22446,0.40832,0.45462
806,806,2002,Baden-Wuerttemberg,Urban regions,Satisfactory,0.31221,719,22446,0.29472,0.32829
807,807,2002,Baden-Wuerttemberg,Urban regions,Poor,0.13024,303,22446,0.11868,0.14222
808,808,2002,Baden-Wuerttemberg,Urban regions,Bad,0.03526,76,22446,0.02926,0.04123
809,809,2002,Baden-Wuerttemberg,Rural regions,Good,0.49972,104,22446,0.42743,0.58577
810,810,2002,Baden-Wuerttemberg,Rural regions,Satisfactory,0.50028,93,22446,0.42196,0.58649
811,811,2002,Bavaria,Urban regions,Very good,0.10993,200,22446,0.09799,0.12462
812,812,2002,Bavaria,Urban regions,Good,0.38126,674,22446,0.35666,0.40402
813,813,2002,Bavaria,Urban regions,Satisfactory,0.32893,492,22446,0.30907,0.35022
814,814,2002,Bavaria,Urban regions,Poor,0.12792,183,22446,0.11644,0.14051
815,815,2002,Bavaria,Urban regions,Bad,0.05196,53,22446,0.04509,0.05855
816,816,2002,Bavaria,Rural regions,Very good,0.11473,196,22446,0.10076,0.12856
817,817,2002,Bavaria,Rural regions,Good,0.3646,668,22446,0.34353,0.38668
818,818,2002,Bavaria,Rural regions,Satisfactory,0.34533,531,22446,0.32411,0.37309
819,819,2002,Bavaria,Rural regions,Poor,0.14366,206,22446,0.13001,0.15699
820,820,2002,Bavaria,Rural regions,Bad,0.03168,46,22446,0.0269,0.03746
821,821,2002,Berlin,Urban regions,Very good,0.09232,84,22446,0.07791,0.10633
822,822,2002,Berlin,Urban regions,Good,0.33214,299,22446,0.30583,0.36236
823,823,2002,Berlin,Urban regions,Satisfactory,0.42202,302,22446,0.39366,0.44954
824,824,2002,Berlin,Urban regions,Poor,0.15352,114,22446,0.13508,0.1722
825,825,2002,Brandenburg,Urban regions,Good,1.0,31,22446,0.83228,1.17072
826,826,2002,Brandenburg,Rural regions,Very good,0.05669,51,22446,0.04696,0.06606
827,827,2002,Brandenburg,Rural regions,Good,0.35626,325,22446,0.33148,0.38167
828,828,2002,Brandenburg,Rural regions,Satisfactory,0.38183,351,22446,0.36066,0.40581
829,829,2002,Brandenburg,Rural regions,Poor,0.16387,131,22446,0.14737,0.18078
830,830,2002,Brandenburg,Rural regions,Bad,0.04136,35,22446,0.03497,0.04832
831,831,2002,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,35,22446,0.6479,1.33187
832,832,2002,Mecklenburg-Western Pomerania,Rural regions,Very good,0.09812,41,22446,0.07427,0.11526
833,833,2002,Mecklenburg-Western Pomerania,Rural regions,Good,0.34964,177,22446,0.30964,0.3789
834,834,2002,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.37176,145,22446,0.33027,0.4069
835,835,2002,Mecklenburg-Western Pomerania,Rural regions,Poor,0.18047,68,22446,0.15934,0.20495
836,836,2002,Saxony,Urban regions,Very good,0.06686,59,22446,0.05215,0.08028
837,837,2002,Saxony,Urban regions,Good,0.41096,340,22446,0.37765,0.44428
838,838,2002,Saxony,Urban regions,Satisfactory,0.37612,277,22446,0.34983,0.40136
839,839,2002,Saxony,Urban regions,Poor,0.14606,106,22446,0.13455,0.16064
840,840,2002,Saxony,Rural regions,Very good,0.09295,88,22446,0.07946,0.10871
841,841,2002,Saxony,Rural regions,Good,0.39966,335,22446,0.36998,0.4328
842,842,2002,Saxony,Rural regions,Satisfactory,0.37419,295,22446,0.35074,0.39618
843,843,2002,Saxony,Rural regions,Poor,0.13321,102,22446,0.12067,0.14614
844,844,2002,Saxony-Anhalt,Urban regions,Good,0.44996,68,22446,0.39052,0.51606
845,845,2002,Saxony-Anhalt,Urban regions,Satisfactory,0.55004,74,22446,0.46253,0.62552
846,846,2002,Saxony-Anhalt,Rural regions,Very good,0.07449,63,22446,0.05813,0.09012
847,847,2002,Saxony-Anhalt,Rural regions,Good,0.3693,321,22446,0.33453,0.40077
848,848,2002,Saxony-Anhalt,Rural regions,Satisfactory,0.35169,262,22446,0.32462,0.37802
849,849,2002,Saxony-Anhalt,Rural regions,Poor,0.13362,101,22446,0.11706,0.15137
850,850,2002,Saxony-Anhalt,Rural regions,Bad,0.07091,44,22446,0.06218,0.08025
851,851,2002,Thuringa,Urban regions,Very good,0.12264,34,22446,0.0874,0.1606
852,852,2002,Thuringa,Urban regions,Good,0.4484,125,22446,0.37687,0.5193
853,853,2002,Thuringa,Urban regions,Satisfactory,0.312,91,22446,0.26671,0.36418
854,854,2002,Thuringa,Urban regions,Poor,0.11696,31,22446,0.09154,0.14258
855,855,2002,Thuringa,Rural regions,Very good,0.04182,37,22446,0.032,0.05148
856,856,2002,Thuringa,Rural regions,Good,0.44276,310,22446,0.41086,0.47946
857,857,2002,Thuringa,Rural regions,Satisfactory,0.35283,221,22446,0.3241,0.38203
858,858,2002,Thuringa,Rural regions,Poor,0.16259,84,22446,0.14124,0.18302
859,859,2003,Schleswig-Holstein,Urban regions,Very good,0.19021,54,21625,0.14707,0.23158
860,860,2003,Schleswig-Holstein,Urban regions,Good,0.47226,115,21625,0.40949,0.53681
861,861,2003,Schleswig-Holstein,Urban regions,Satisfactory,0.33753,76,21625,0.27498,0.40999
862,862,2003,Schleswig-Holstein,Rural regions,Very good,0.11681,48,21625,0.09394,0.14431
863,863,2003,Schleswig-Holstein,Rural regions,Good,0.41624,162,21625,0.36332,0.47198
864,864,2003,Schleswig-Holstein,Rural regions,Satisfactory,0.36599,124,21625,0.32932,0.42126
865,865,2003,Schleswig-Holstein,Rural regions,Poor,0.10096,35,21625,0.07687,0.12055
866,866,2003,Hamburg,Urban regions,Very good,0.10379,41,21625,0.07848,0.13193
867,867,2003,Hamburg,Urban regions,Good,0.42377,120,21625,0.35367,0.48765
868,868,2003,Hamburg,Urban regions,Satisfactory,0.28796,74,21625,0.24372,0.33105
869,869,2003,Hamburg,Urban regions,Poor,0.18448,46,21625,0.1506,0.21478
870,870,2003,Lower Saxony,Urban regions,Very good,0.09354,113,21625,0.0811,0.10762
871,871,2003,Lower Saxony,Urban regions,Good,0.38601,369,21625,0.34628,0.4206
872,872,2003,Lower Saxony,Urban regions,Satisfactory,0.3493,295,21625,0.32282,0.37625
873,873,2003,Lower Saxony,Urban regions,Poor,0.17115,118,21625,0.15249,0.1929
874,874,2003,Lower Saxony,Rural regions,Very good,0.07577,75,21625,0.06572,0.08854
875,875,2003,Lower Saxony,Rural regions,Good,0.38191,411,21625,0.35337,0.4076
876,876,2003,Lower Saxony,Rural regions,Satisfactory,0.35505,342,21625,0.33054,0.37911
877,877,2003,Lower Saxony,Rural regions,Poor,0.13901,120,21625,0.12524,0.15339
878,878,2003,Lower Saxony,Rural regions,Bad,0.04827,35,21625,0.03649,0.05953
879,879,2003,Bremen,Urban regions,Very good,0.15251,34,21625,0.10809,0.19696
880,880,2003,Bremen,Urban regions,Good,0.42984,61,21625,0.35027,0.50355
881,881,2003,Bremen,Urban regions,Satisfactory,0.41765,51,21625,0.34019,0.47942
882,882,2003,North Rhine-Westphalia,Urban regions,Very good,0.07757,395,21625,0.07139,0.08352
883,883,2003,North Rhine-Westphalia,Urban regions,Good,0.3982,1896,21625,0.38431,0.41281
884,884,2003,North Rhine-Westphalia,Urban regions,Satisfactory,0.33795,1503,21625,0.32635,0.34772
885,885,2003,North Rhine-Westphalia,Urban regions,Poor,0.14374,603,21625,0.13481,0.15055
886,886,2003,North Rhine-Westphalia,Urban regions,Bad,0.04254,156,21625,0.03876,0.04619
887,887,2003,North Rhine-Westphalia,Rural regions,Good,0.55163,45,21625,0.46408,0.64303
888,888,2003,North Rhine-Westphalia,Rural regions,Satisfactory,0.44837,38,21625,0.34293,0.54689
889,889,2003,Hesse,Urban regions,Very good,0.10314,137,21625,0.0897,0.11713
890,890,2003,Hesse,Urban regions,Good,0.38638,511,21625,0.36117,0.41201
891,891,2003,Hesse,Urban regions,Satisfactory,0.32128,378,21625,0.29742,0.34458
892,892,2003,Hesse,Urban regions,Poor,0.13472,144,21625,0.11862,0.14857
893,893,2003,Hesse,Urban regions,Bad,0.05447,55,21625,0.04606,0.06252
894,894,2003,Hesse,Rural regions,Good,0.49848,125,21625,0.44217,0.56705
895,895,2003,Hesse,Rural regions,Satisfactory,0.34063,86,21625,0.3008,0.38913
896,896,2003,Hesse,Rural regions,Poor,0.16089,37,21625,0.12369,0.19545
897,897,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.12384,118,21625,0.10907,0.13711
898,898,2003,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.40034,427,21625,0.37414,0.42657
899,899,2003,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.2974,304,21625,0.27674,0.32071
900,900,2003,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13844,150,21625,0.12428,0.15719
901,901,2003,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.03998,32,21625,0.03311,0.04705
902,902,2003,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.42013,132,21625,0.37077,0.47623
903,903,2003,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.4253,116,21625,0.37856,0.46991
904,904,2003,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.15457,42,21625,0.13483,0.17633
905,905,2003,Baden-Wuerttemberg,Urban regions,Very good,0.12887,368,21625,0.11835,0.14047
906,906,2003,Baden-Wuerttemberg,Urban regions,Good,0.38517,1025,21625,0.36623,0.40661
907,907,2003,Baden-Wuerttemberg,Urban regions,Satisfactory,0.31226,688,21625,0.295,0.32826
908,908,2003,Baden-Wuerttemberg,Urban regions,Poor,0.13527,301,21625,0.12598,0.14762
909,909,2003,Baden-Wuerttemberg,Urban regions,Bad,0.03843,73,21625,0.03145,0.04484
910,910,2003,Baden-Wuerttemberg,Rural regions,Good,0.48998,97,21625,0.40102,0.58464
911,911,2003,Baden-Wuerttemberg,Rural regions,Satisfactory,0.31822,63,21625,0.26004,0.38469
912,912,2003,Baden-Wuerttemberg,Rural regions,Poor,0.19179,33,21625,0.13837,0.25984
913,913,2003,Bavaria,Urban regions,Very good,0.08919,153,21625,0.07834,0.10316
914,914,2003,Bavaria,Urban regions,Good,0.42691,745,21625,0.40097,0.45464
915,915,2003,Bavaria,Urban regions,Satisfactory,0.29141,424,21625,0.26925,0.31339
916,916,2003,Bavaria,Urban regions,Poor,0.14781,194,21625,0.13055,0.16356
917,917,2003,Bavaria,Urban regions,Bad,0.04468,48,21625,0.03856,0.05143
918,918,2003,Bavaria,Rural regions,Very good,0.09702,182,21625,0.08716,0.1111
919,919,2003,Bavaria,Rural regions,Good,0.39782,645,21625,0.36964,0.42323
920,920,2003,Bavaria,Rural regions,Satisfactory,0.34022,509,21625,0.31836,0.36004
921,921,2003,Bavaria,Rural regions,Poor,0.13125,174,21625,0.11971,0.1442
922,922,2003,Bavaria,Rural regions,Bad,0.03369,46,21625,0.02767,0.04008
923,923,2003,Berlin,Urban regions,Very good,0.09538,88,21625,0.08178,0.10833
924,924,2003,Berlin,Urban regions,Good,0.37831,315,21625,0.34302,0.41701
925,925,2003,Berlin,Urban regions,Satisfactory,0.33635,275,21625,0.31211,0.36088
926,926,2003,Berlin,Urban regions,Poor,0.14463,112,21625,0.1275,0.16253
927,927,2003,Berlin,Urban regions,Bad,0.04534,32,21625,0.03757,0.05534
928,928,2003,Brandenburg,Rural regions,Very good,0.05937,55,21625,0.04762,0.07207
929,929,2003,Brandenburg,Rural regions,Good,0.36398,333,21625,0.33683,0.38936
930,930,2003,Brandenburg,Rural regions,Satisfactory,0.37701,320,21625,0.34852,0.40577
931,931,2003,Brandenburg,Rural regions,Poor,0.14242,119,21625,0.12727,0.16031
932,932,2003,Brandenburg,Rural regions,Bad,0.05722,43,21625,0.04712,0.06637
933,933,2003,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,36,21625,0.72781,1.26944
934,934,2003,Mecklenburg-Western Pomerania,Rural regions,Very good,0.10076,46,21625,0.08122,0.12233
935,935,2003,Mecklenburg-Western Pomerania,Rural regions,Good,0.33165,168,21625,0.29602,0.36495
936,936,2003,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.41744,165,21625,0.37437,0.46056
937,937,2003,Mecklenburg-Western Pomerania,Rural regions,Poor,0.15015,63,21625,0.13106,0.17474
938,938,2003,Saxony,Urban regions,Very good,0.06904,57,21625,0.05525,0.08282
