,Unnamed: 0,year,age_gr,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
346,346,2002,66 and older,East,Satisfactory,0.50954,439,22928,0.48788,0.52812
347,347,2002,66 and older,East,Poor,0.26898,231,22928,0.25182,0.28536
348,348,2002,66 and older,East,Bad,0.07392,69,22928,0.06804,0.08086
349,349,2003,17-29 y.,West,Very good,0.24251,737,22076,0.22714,0.25699
350,350,2003,17-29 y.,West,Good,0.51857,1516,22076,0.49611,0.54119
351,351,2003,17-29 y.,West,Satisfactory,0.18906,522,22076,0.17486,0.20244
352,352,2003,17-29 y.,West,Poor,0.04986,137,22076,0.04357,0.05767
353,353,2003,17-29 y.,East,Very good,0.17886,201,22076,0.15893,0.20354
354,354,2003,17-29 y.,East,Good,0.58222,618,22076,0.55242,0.61473
355,355,2003,17-29 y.,East,Satisfactory,0.17671,183,22076,0.14962,0.20326
356,356,2003,17-29 y.,East,Poor,0.06221,58,22076,0.05157,0.07541
357,357,2003,30-45 y.,West,Very good,0.11315,658,22076,0.10574,0.12027
358,358,2003,30-45 y.,West,Good,0.5127,2822,22076,0.49811,0.52773
359,359,2003,30-45 y.,West,Satisfactory,0.28163,1469,22076,0.27213,0.29179
360,360,2003,30-45 y.,West,Poor,0.07602,403,22076,0.07049,0.0817
361,361,2003,30-45 y.,West,Bad,0.0165,90,22076,0.01414,0.01918
362,362,2003,30-45 y.,East,Very good,0.0936,134,22076,0.07982,0.10928
363,363,2003,30-45 y.,East,Good,0.5337,785,22076,0.50545,0.56816
364,364,2003,30-45 y.,East,Satisfactory,0.28958,423,22076,0.27238,0.3103
365,365,2003,30-45 y.,East,Poor,0.08312,123,22076,0.07384,0.09295
366,366,2003,46-65 y.,West,Very good,0.05817,382,22076,0.05343,0.06314
367,367,2003,46-65 y.,West,Good,0.35146,2136,22076,0.3397,0.36326
368,368,2003,46-65 y.,West,Satisfactory,0.36984,2066,22076,0.35769,0.38138
369,369,2003,46-65 y.,West,Poor,0.17505,896,22076,0.16753,0.18313
370,370,2003,46-65 y.,West,Bad,0.04548,209,22076,0.04083,0.04949
371,371,2003,46-65 y.,East,Very good,0.02777,48,22076,0.02104,0.0349
372,372,2003,46-65 y.,East,Good,0.31116,630,22076,0.29495,0.32904
373,373,2003,46-65 y.,East,Satisfactory,0.42554,785,22076,0.40522,0.44836
374,374,2003,46-65 y.,East,Poor,0.1699,324,22076,0.15882,0.18241
375,375,2003,46-65 y.,East,Bad,0.06562,86,22076,0.05527,0.07533
376,376,2003,66 and older,West,Very good,0.02605,75,22076,0.02284,0.0294
377,377,2003,66 and older,West,Good,0.19826,578,22076,0.19035,0.20767
378,378,2003,66 and older,West,Satisfactory,0.4237,1159,22076,0.41164,0.43602
379,379,2003,66 and older,West,Poor,0.25505,681,22076,0.24327,0.26407
380,380,2003,66 and older,West,Bad,0.09694,243,22076,0.09037,0.10331
381,381,2003,66 and older,East,Good,0.20283,186,22076,0.18981,0.21542
382,382,2003,66 and older,East,Satisfactory,0.45899,412,22076,0.43925,0.4766
383,383,2003,66 and older,East,Poor,0.2277,209,22076,0.21343,0.24062
384,384,2003,66 and older,East,Bad,0.11048,92,22076,0.10152,0.11991
385,385,2004,17-29 y.,West,Very good,0.26753,778,21519,0.24988,0.28398
386,386,2004,17-29 y.,West,Good,0.50632,1506,21519,0.48609,0.52716
387,387,2004,17-29 y.,West,Satisfactory,0.18085,462,21519,0.16508,0.19457
388,388,2004,17-29 y.,West,Poor,0.0453,116,21519,0.03883,0.05369
389,389,2004,17-29 y.,East,Very good,0.18609,201,21519,0.1616,0.21365
390,390,2004,17-29 y.,East,Good,0.56309,611,21519,0.52765,0.60757
391,391,2004,17-29 y.,East,Satisfactory,0.19304,199,21519,0.1678,0.22205
392,392,2004,17-29 y.,East,Poor,0.05778,52,21519,0.04354,0.07611
393,393,2004,30-45 y.,West,Very good,0.12696,637,21519,0.12011,0.13683
394,394,2004,30-45 y.,West,Good,0.48339,2639,21519,0.46852,0.50122
395,395,2004,30-45 y.,West,Satisfactory,0.27303,1357,21519,0.26416,0.28438
396,396,2004,30-45 y.,West,Poor,0.09862,440,21519,0.0921,0.10566
397,397,2004,30-45 y.,West,Bad,0.01801,78,21519,0.01467,0.02148
398,398,2004,30-45 y.,East,Very good,0.09045,115,21519,0.07728,0.10382
399,399,2004,30-45 y.,East,Good,0.5182,726,21519,0.48549,0.55456
400,400,2004,30-45 y.,East,Satisfactory,0.28218,390,21519,0.26095,0.30359
401,401,2004,30-45 y.,East,Poor,0.10917,126,21519,0.09559,0.12722
402,402,2004,46-65 y.,West,Very good,0.05658,337,21519,0.05161,0.0611
403,403,2004,46-65 y.,West,Good,0.34889,2082,21519,0.33637,0.3635
404,404,2004,46-65 y.,West,Satisfactory,0.36865,2022,21519,0.35627,0.38094
405,405,2004,46-65 y.,West,Poor,0.17872,876,21519,0.16828,0.18838
406,406,2004,46-65 y.,West,Bad,0.04716,216,21519,0.04255,0.05148
407,407,2004,46-65 y.,East,Very good,0.02371,48,21519,0.01925,0.02961
408,408,2004,46-65 y.,East,Good,0.34212,643,21519,0.32273,0.36327
409,409,2004,46-65 y.,East,Satisfactory,0.41035,762,21519,0.39052,0.43208
410,410,2004,46-65 y.,East,Poor,0.17011,284,21519,0.15511,0.18444
411,411,2004,46-65 y.,East,Bad,0.05372,84,21519,0.04734,0.06115
412,412,2004,66 and older,West,Very good,0.02307,71,21519,0.01971,0.02659
413,413,2004,66 and older,West,Good,0.19362,583,21519,0.18376,0.20302
414,414,2004,66 and older,West,Satisfactory,0.40663,1162,21519,0.39389,0.42163
415,415,2004,66 and older,West,Poor,0.26184,688,21519,0.25221,0.27389
416,416,2004,66 and older,West,Bad,0.11484,292,21519,0.10635,0.12328
417,417,2004,66 and older,East,Good,0.15964,162,21519,0.14607,0.17179
418,418,2004,66 and older,East,Satisfactory,0.45742,431,21519,0.43576,0.47802
419,419,2004,66 and older,East,Poor,0.2777,250,21519,0.25899,0.29474
420,420,2004,66 and older,East,Bad,0.10524,93,21519,0.09433,0.11847
421,421,2005,17-29 y.,West,Very good,0.23608,706,20573,0.21883,0.25381
422,422,2005,17-29 y.,West,Good,0.50033,1425,20573,0.47732,0.52261
423,423,2005,17-29 y.,West,Satisfactory,0.20886,526,20573,0.19239,0.22577
424,424,2005,17-29 y.,West,Poor,0.05473,133,20573,0.04669,0.06288
425,425,2005,17-29 y.,East,Very good,0.19993,220,20573,0.17428,0.23154
426,426,2005,17-29 y.,East,Good,0.56865,553,20573,0.52315,0.61377
427,427,2005,17-29 y.,East,Satisfactory,0.19125,193,20573,0.16753,0.21532
428,428,2005,17-29 y.,East,Poor,0.04016,37,20573,0.02793,0.05624
429,429,2005,30-45 y.,West,Very good,0.10714,521,20573,0.09981,0.11409
430,430,2005,30-45 y.,West,Good,0.48688,2437,20573,0.47225,0.50419
431,431,2005,30-45 y.,West,Satisfactory,0.28866,1312,20573,0.27783,0.30143
432,432,2005,30-45 y.,West,Poor,0.0975,430,20573,0.0901,0.1051
433,433,2005,30-45 y.,West,Bad,0.01981,81,20573,0.0171,0.02356
434,434,2005,30-45 y.,East,Very good,0.088,112,20573,0.0727,0.10496
435,435,2005,30-45 y.,East,Good,0.50799,659,20573,0.47326,0.5469
436,436,2005,30-45 y.,East,Satisfactory,0.29598,382,20573,0.27323,0.32024
437,437,2005,30-45 y.,East,Poor,0.10803,113,20573,0.09396,0.1264
438,438,2005,46-65 y.,West,Very good,0.04818,279,20573,0.04306,0.0529
439,439,2005,46-65 y.,West,Good,0.3341,1897,20573,0.32229,0.34697
440,440,2005,46-65 y.,West,Satisfactory,0.39351,2008,20573,0.37879,0.4076
441,441,2005,46-65 y.,West,Poor,0.18068,845,20573,0.16886,0.18988
442,442,2005,46-65 y.,West,Bad,0.04354,204,20573,0.03872,0.04901
443,443,2005,46-65 y.,East,Very good,0.0212,42,20573,0.01649,0.02676
444,444,2005,46-65 y.,East,Good,0.32685,600,20573,0.30462,0.35316
445,445,2005,46-65 y.,East,Satisfactory,0.40508,731,20573,0.3781,0.43208
446,446,2005,46-65 y.,East,Poor,0.18769,302,20573,0.17133,0.20477
447,447,2005,46-65 y.,East,Bad,0.05918,82,20573,0.05127,0.06751
448,448,2005,66 and older,West,Very good,0.01914,54,20573,0.01596,0.0227
449,449,2005,66 and older,West,Good,0.18112,556,20573,0.1715,0.18996
450,450,2005,66 and older,West,Satisfactory,0.41914,1185,20573,0.40581,0.43464
451,451,2005,66 and older,West,Poor,0.26796,718,20573,0.25632,0.27915
452,452,2005,66 and older,West,Bad,0.11264,284,20573,0.10506,0.12016
453,453,2005,66 and older,East,Good,0.17954,178,20573,0.16213,0.1979
454,454,2005,66 and older,East,Satisfactory,0.44185,427,20573,0.4209,0.46316
455,455,2005,66 and older,East,Poor,0.28448,256,20573,0.26999,0.30311
456,456,2005,66 and older,East,Bad,0.09413,85,20573,0.08356,0.10523
457,457,2006,17-29 y.,West,Very good,0.24047,732,22191,0.22626,0.2548
458,458,2006,17-29 y.,West,Good,0.51345,1510,22191,0.48916,0.53466
459,459,2006,17-29 y.,West,Satisfactory,0.19681,533,22191,0.18,0.21208
460,460,2006,17-29 y.,West,Poor,0.04926,129,22191,0.04096,0.05728
461,461,2006,17-29 y.,East,Very good,0.21567,219,22191,0.18875,0.24351
462,462,2006,17-29 y.,East,Good,0.55096,604,22191,0.51568,0.58761
463,463,2006,17-29 y.,East,Satisfactory,0.17621,184,22191,0.15308,0.20202
464,464,2006,17-29 y.,East,Poor,0.05717,42,22191,0.04235,0.07431
465,465,2006,30-45 y.,West,Very good,0.10911,534,22191,0.10219,0.11681
466,466,2006,30-45 y.,West,Good,0.46759,2489,22191,0.45048,0.48169
467,467,2006,30-45 y.,West,Satisfactory,0.31597,1452,22191,0.29962,0.32777
468,468,2006,30-45 y.,West,Poor,0.08524,404,22191,0.0797,0.09127
469,469,2006,30-45 y.,West,Bad,0.02209,80,22191,0.01908,0.025
470,470,2006,30-45 y.,East,Very good,0.10246,123,22191,0.08853,0.11865
471,471,2006,30-45 y.,East,Good,0.51313,699,22191,0.4788,0.54841
472,472,2006,30-45 y.,East,Satisfactory,0.29704,379,22191,0.27051,0.31993
473,473,2006,30-45 y.,East,Poor,0.08737,100,22191,0.07234,0.10171
474,474,2006,46-65 y.,West,Very good,0.05437,331,22191,0.04939,0.06012
475,475,2006,46-65 y.,West,Good,0.34509,2073,22191,0.33008,0.3567
476,476,2006,46-65 y.,West,Satisfactory,0.38436,2187,22191,0.37223,0.39888
477,477,2006,46-65 y.,West,Poor,0.167,867,22191,0.15652,0.1761
478,478,2006,46-65 y.,West,Bad,0.04917,244,22191,0.0449,0.05355
479,479,2006,46-65 y.,East,Very good,0.04267,70,22191,0.03342,0.05097
480,480,2006,46-65 y.,East,Good,0.32727,671,22191,0.3063,0.34587
481,481,2006,46-65 y.,East,Satisfactory,0.39103,728,22191,0.3628,0.41521
482,482,2006,46-65 y.,East,Poor,0.17737,310,22191,0.16406,0.19079
483,483,2006,46-65 y.,East,Bad,0.06166,87,22191,0.05227,0.07342
484,484,2006,66 and older,West,Very good,0.02525,95,22191,0.0221,0.02884
485,485,2006,66 and older,West,Good,0.20443,715,22191,0.19305,0.21443
486,486,2006,66 and older,West,Satisfactory,0.40862,1350,22191,0.39589,0.42115
487,487,2006,66 and older,West,Poor,0.25397,814,22191,0.24437,0.26347
488,488,2006,66 and older,West,Bad,0.10773,322,22191,0.10117,0.11353
489,489,2006,66 and older,East,Good,0.17639,211,22191,0.16368,0.18951
490,490,2006,66 and older,East,Satisfactory,0.42798,491,22191,0.40422,0.44656
491,491,2006,66 and older,East,Poor,0.26457,285,22191,0.24968,0.28298
492,492,2006,66 and older,East,Bad,0.13106,127,22191,0.12076,0.14417
493,493,2007,17-29 y.,West,Very good,0.24182,675,20750,0.22564,0.25992
494,494,2007,17-29 y.,West,Good,0.51539,1429,20750,0.49262,0.54068
495,495,2007,17-29 y.,West,Satisfactory,0.20326,519,20750,0.18779,0.21886
496,496,2007,17-29 y.,West,Poor,0.03954,111,20750,0.03295,0.04639
497,497,2007,17-29 y.,East,Very good,0.21625,219,20750,0.18851,0.24939
498,498,2007,17-29 y.,East,Good,0.54858,518,20750,0.50764,0.59353
499,499,2007,17-29 y.,East,Satisfactory,0.1882,185,20750,0.15915,0.21757
500,500,2007,17-29 y.,East,Poor,0.04697,46,20750,0.03796,0.05747
501,501,2007,30-45 y.,West,Very good,0.10552,479,20750,0.09759,0.11314
502,502,2007,30-45 y.,West,Good,0.48596,2292,20750,0.4698,0.50128
503,503,2007,30-45 y.,West,Satisfactory,0.29927,1257,20750,0.2854,0.31314
504,504,2007,30-45 y.,West,Poor,0.09231,385,20750,0.08493,0.09922
505,505,2007,30-45 y.,West,Bad,0.01693,69,20750,0.01392,0.01991
506,506,2007,30-45 y.,East,Very good,0.09843,103,20750,0.07937,0.11847
507,507,2007,30-45 y.,East,Good,0.55299,668,20750,0.50429,0.59746
508,508,2007,30-45 y.,East,Satisfactory,0.25854,339,20750,0.23787,0.27962
509,509,2007,30-45 y.,East,Poor,0.09004,94,20750,0.07434,0.11
510,510,2007,46-65 y.,West,Very good,0.03922,260,20750,0.03528,0.04324
511,511,2007,46-65 y.,West,Good,0.334,1957,20750,0.32026,0.34612
512,512,2007,46-65 y.,West,Satisfactory,0.39707,2001,20750,0.38123,0.41163
513,513,2007,46-65 y.,West,Poor,0.18274,843,20750,0.17344,0.19244
514,514,2007,46-65 y.,West,Bad,0.04697,218,20750,0.04212,0.05113
515,515,2007,46-65 y.,East,Very good,0.02784,51,20750,0.02156,0.03672
516,516,2007,46-65 y.,East,Good,0.35081,644,20750,0.32686,0.37462
517,517,2007,46-65 y.,East,Satisfactory,0.39607,733,20750,0.37281,0.42049
518,518,2007,46-65 y.,East,Poor,0.16552,256,20750,0.15018,0.1843
519,519,2007,46-65 y.,East,Bad,0.05976,83,20750,0.05003,0.07263
520,520,2007,66 and older,West,Very good,0.0219,74,20750,0.01902,0.02554
521,521,2007,66 and older,West,Good,0.20139,716,20750,0.19255,0.2107
522,522,2007,66 and older,West,Satisfactory,0.42327,1322,20750,0.40746,0.44064
523,523,2007,66 and older,West,Poor,0.26119,824,20750,0.25009,0.27169
524,524,2007,66 and older,West,Bad,0.09225,275,20750,0.08628,0.09732
525,525,2007,66 and older,East,Good,0.17416,207,20750,0.16038,0.18836
526,526,2007,66 and older,East,Satisfactory,0.45539,513,20750,0.43162,0.47624
527,527,2007,66 and older,East,Poor,0.27294,288,20750,0.25268,0.29453
528,528,2007,66 and older,East,Bad,0.0975,97,20750,0.08484,0.1087
529,529,2008,17-29 y.,West,Very good,0.2501,650,19495,0.23111,0.26755
530,530,2008,17-29 y.,West,Good,0.52538,1304,19495,0.50312,0.55002
531,531,2008,17-29 y.,West,Satisfactory,0.16953,426,19495,0.15244,0.18251
532,532,2008,17-29 y.,West,Poor,0.05499,151,19495,0.04611,0.06256
533,533,2008,17-29 y.,East,Very good,0.24514,193,19495,0.21002,0.28364
534,534,2008,17-29 y.,East,Good,0.50647,450,19495,0.46533,0.55253
535,535,2008,17-29 y.,East,Satisfactory,0.18636,158,19495,0.15479,0.21805
536,536,2008,17-29 y.,East,Poor,0.06204,54,19495,0.04904,0.07644
537,537,2008,30-45 y.,West,Very good,0.10794,434,19495,0.0991,0.11648
538,538,2008,30-45 y.,West,Good,0.48578,2026,19495,0.46617,0.5072
539,539,2008,30-45 y.,West,Satisfactory,0.2915,1116,19495,0.27613,0.30651
540,540,2008,30-45 y.,West,Poor,0.09959,380,19495,0.09186,0.10644
541,541,2008,30-45 y.,West,Bad,0.01519,64,19495,0.01169,0.01903
542,542,2008,30-45 y.,East,Very good,0.09576,104,19495,0.08012,0.11346
543,543,2008,30-45 y.,East,Good,0.54056,607,19495,0.49567,0.59634
544,544,2008,30-45 y.,East,Satisfactory,0.27674,342,19495,0.24639,0.301
545,545,2008,30-45 y.,East,Poor,0.08693,80,19495,0.06866,0.10998
546,546,2008,46-65 y.,West,Very good,0.04799,277,19495,0.04275,0.05399
547,547,2008,46-65 y.,West,Good,0.33729,1872,19495,0.32317,0.34994
548,548,2008,46-65 y.,West,Satisfactory,0.39141,1851,19495,0.37707,0.407
549,549,2008,46-65 y.,West,Poor,0.17345,797,19495,0.16303,0.18321
550,550,2008,46-65 y.,West,Bad,0.04986,208,19495,0.0448,0.0551
551,551,2008,46-65 y.,East,Very good,0.03317,59,19495,0.02594,0.0401
552,552,2008,46-65 y.,East,Good,0.3718,630,19495,0.34073,0.40413
553,553,2008,46-65 y.,East,Satisfactory,0.36024,642,19495,0.33544,0.38428
554,554,2008,46-65 y.,East,Poor,0.1889,280,19495,0.17362,0.21019
555,555,2008,46-65 y.,East,Bad,0.0459,68,19495,0.03629,0.05858
556,556,2008,66 and older,West,Very good,0.02085,64,19495,0.01685,0.02552
557,557,2008,66 and older,West,Good,0.20413,735,19495,0.19519,0.21569
558,558,2008,66 and older,West,Satisfactory,0.43963,1350,19495,0.42474,0.45554
559,559,2008,66 and older,West,Poor,0.24475,761,19495,0.23415,0.25803
560,560,2008,66 and older,West,Bad,0.09065,260,19495,0.08323,0.09776
561,561,2008,66 and older,East,Good,0.17825,211,19495,0.16451,0.19232
562,562,2008,66 and older,East,Satisfactory,0.47864,520,19495,0.44665,0.50439
563,563,2008,66 and older,East,Poor,0.25504,275,19495,0.23272,0.27421
564,564,2008,66 and older,East,Bad,0.08806,96,19495,0.07404,0.10008
565,565,2009,17-29 y.,West,Very good,0.22916,576,18169,0.2113,0.25018
566,566,2009,17-29 y.,West,Good,0.53324,1220,18169,0.50268,0.55897
567,567,2009,17-29 y.,West,Satisfactory,0.19081,409,18169,0.17333,0.20874
568,568,2009,17-29 y.,West,Poor,0.04679,115,18169,0.03674,0.0568
569,569,2009,17-29 y.,East,Very good,0.20174,149,18169,0.17015,0.24171
570,570,2009,17-29 y.,East,Good,0.53094,411,18169,0.47913,0.59587
571,571,2009,17-29 y.,East,Satisfactory,0.18732,144,18169,0.158,0.22622
572,572,2009,17-29 y.,East,Poor,0.08,42,18169,0.05667,0.12049
573,573,2009,30-45 y.,West,Very good,0.10974,368,18169,0.09906,0.12237
574,574,2009,30-45 y.,West,Good,0.46649,1800,18169,0.44718,0.48376
575,575,2009,30-45 y.,West,Satisfactory,0.32003,1085,18169,0.3027,0.33681
576,576,2009,30-45 y.,West,Poor,0.09114,306,18169,0.08201,0.10061
577,577,2009,30-45 y.,West,Bad,0.0126,46,18169,0.01006,0.0156
578,578,2009,30-45 y.,East,Very good,0.07593,78,18169,0.05721,0.09577
579,579,2009,30-45 y.,East,Good,0.55913,595,18169,0.50931,0.61157
580,580,2009,30-45 y.,East,Satisfactory,0.2816,304,18169,0.25048,0.31836
581,581,2009,30-45 y.,East,Poor,0.08333,75,18169,0.0668,0.10805
582,582,2009,46-65 y.,West,Very good,0.0499,250,18169,0.0443,0.05627
583,583,2009,46-65 y.,West,Good,0.31878,1669,18169,0.30458,0.33368
584,584,2009,46-65 y.,West,Satisfactory,0.40757,1819,18169,0.39115,0.42363
585,585,2009,46-65 y.,West,Poor,0.17657,750,18169,0.1654,0.18785
586,586,2009,46-65 y.,West,Bad,0.04718,189,18169,0.04212,0.05274
587,587,2009,46-65 y.,East,Very good,0.02921,50,18169,0.02067,0.039
588,588,2009,46-65 y.,East,Good,0.34454,584,18169,0.31587,0.37494
589,589,2009,46-65 y.,East,Satisfactory,0.40012,657,18169,0.3728,0.4297
590,590,2009,46-65 y.,East,Poor,0.17287,276,18169,0.15063,0.19358
591,591,2009,46-65 y.,East,Bad,0.05326,66,18169,0.03902,0.06792
592,592,2009,66 and older,West,Very good,0.02012,77,18169,0.01615,0.0256
593,593,2009,66 and older,West,Good,0.20275,669,18169,0.19074,0.21434
594,594,2009,66 and older,West,Satisfactory,0.44694,1328,18169,0.42643,0.46079
595,595,2009,66 and older,West,Poor,0.23964,699,18169,0.22736,0.25224
596,596,2009,66 and older,West,Bad,0.09054,261,18169,0.08439,0.09871
597,597,2009,66 and older,East,Good,0.16736,198,18169,0.15022,0.18531
598,598,2009,66 and older,East,Satisfactory,0.46422,516,18169,0.43307,0.49755
599,599,2009,66 and older,East,Poor,0.27457,290,18169,0.257,0.29499
600,600,2009,66 and older,East,Bad,0.09384,98,18169,0.08089,0.10715
601,601,2010,17-29 y.,West,Very good,0.25078,866,24224,0.23051,0.27055
602,602,2010,17-29 y.,West,Good,0.49855,1559,24224,0.46832,0.53046
603,603,2010,17-29 y.,West,Satisfactory,0.20091,652,24224,0.18158,0.22262
604,604,2010,17-29 y.,West,Poor,0.04976,195,24224,0.04125,0.06114
605,605,2010,17-29 y.,East,Very good,0.23873,229,24224,0.19723,0.29306
606,606,2010,17-29 y.,East,Good,0.51295,496,24224,0.44976,0.58575
607,607,2010,17-29 y.,East,Satisfactory,0.19413,178,24224,0.16185,0.22845
608,608,2010,17-29 y.,East,Poor,0.05419,62,24224,0.03879,0.07173
609,609,2010,30-45 y.,West,Very good,0.1339,1155,24224,0.12043,0.14854
610,610,2010,30-45 y.,West,Good,0.45512,3442,24224,0.4324,0.4829
611,611,2010,30-45 y.,West,Satisfactory,0.29658,1891,24224,0.2779,0.31662
612,612,2010,30-45 y.,West,Poor,0.09587,659,24224,0.08513,0.10611
613,613,2010,30-45 y.,West,Bad,0.01853,126,24224,0.01439,0.02447
614,614,2010,30-45 y.,East,Very good,0.10041,227,24224,0.08364,0.11901
615,615,2010,30-45 y.,East,Good,0.53242,946,24224,0.48247,0.58385
616,616,2010,30-45 y.,East,Satisfactory,0.2608,440,24224,0.2272,0.29715
617,617,2010,30-45 y.,East,Poor,0.10636,153,24224,0.08677,0.13126
618,618,2010,46-65 y.,West,Very good,0.0525,353,24224,0.04583,0.05837
619,619,2010,46-65 y.,West,Good,0.34413,1948,24224,0.3294,0.36059
620,620,2010,46-65 y.,West,Satisfactory,0.37131,1896,24224,0.35533,0.38911
621,621,2010,46-65 y.,West,Poor,0.17651,844,24224,0.16537,0.18825
622,622,2010,46-65 y.,West,Bad,0.05555,217,24224,0.0479,0.06234
623,623,2010,46-65 y.,East,Very good,0.02231,51,24224,0.01513,0.02968
624,624,2010,46-65 y.,East,Good,0.38584,661,24224,0.3546,0.42302
625,625,2010,46-65 y.,East,Satisfactory,0.37088,632,24224,0.34087,0.40324
626,626,2010,46-65 y.,East,Poor,0.16867,255,24224,0.14412,0.19466
627,627,2010,46-65 y.,East,Bad,0.0523,86,24224,0.0419,0.06465
628,628,2010,66 and older,West,Very good,0.02712,80,24224,0.02236,0.03192
629,629,2010,66 and older,West,Good,0.2091,685,24224,0.19489,0.22128
630,630,2010,66 and older,West,Satisfactory,0.43055,1272,24224,0.41366,0.44785
631,631,2010,66 and older,West,Poor,0.24358,682,24224,0.22845,0.2592
632,632,2010,66 and older,West,Bad,0.08964,241,24224,0.08271,0.09632
633,633,2010,66 and older,East,Good,0.15708,191,24224,0.14101,0.1724
634,634,2010,66 and older,East,Satisfactory,0.46968,489,24224,0.43814,0.50943
635,635,2010,66 and older,East,Poor,0.2906,274,24224,0.26214,0.32061
636,636,2010,66 and older,East,Bad,0.08264,91,24224,0.0722,0.09289
637,637,2011,17-29 y.,West,Very good,0.26095,991,28847,0.24362,0.279
638,638,2011,17-29 y.,West,Good,0.48714,1778,28847,0.46249,0.51093
639,639,2011,17-29 y.,West,Satisfactory,0.19033,666,28847,0.17241,0.20912
640,640,2011,17-29 y.,West,Poor,0.05421,217,28847,0.04587,0.06155
641,641,2011,17-29 y.,West,Bad,0.00737,35,28847,0.00537,0.00954
642,642,2011,17-29 y.,East,Very good,0.2786,243,28847,0.23845,0.32901
643,643,2011,17-29 y.,East,Good,0.46063,496,28847,0.42154,0.51431
644,644,2011,17-29 y.,East,Satisfactory,0.21567,210,28847,0.18158,0.24721
645,645,2011,17-29 y.,East,Poor,0.0451,51,28847,0.03271,0.06029
646,646,2011,30-45 y.,West,Very good,0.13887,1113,28847,0.12894,0.15161
647,647,2011,30-45 y.,West,Good,0.48819,3830,28847,0.46556,0.51077
648,648,2011,30-45 y.,West,Satisfactory,0.26008,2042,28847,0.24701,0.27662
649,649,2011,30-45 y.,West,Poor,0.09125,775,28847,0.08241,0.09872
650,650,2011,30-45 y.,West,Bad,0.02161,156,28847,0.01751,0.02618
651,651,2011,30-45 y.,East,Very good,0.12662,241,28847,0.10769,0.14718
652,652,2011,30-45 y.,East,Good,0.45713,1029,28847,0.42034,0.49902
653,653,2011,30-45 y.,East,Satisfactory,0.30377,514,28847,0.26689,0.33906
654,654,2011,30-45 y.,East,Poor,0.09335,183,28847,0.07726,0.11511
655,655,2011,30-45 y.,East,Bad,0.01913,40,28847,0.01289,0.02715
656,656,2011,46-65 y.,West,Very good,0.05728,492,28847,0.05282,0.06289
657,657,2011,46-65 y.,West,Good,0.35167,2617,28847,0.33728,0.36556
658,658,2011,46-65 y.,West,Satisfactory,0.36596,2512,28847,0.35373,0.3806
659,659,2011,46-65 y.,West,Poor,0.18064,1114,28847,0.17123,0.19005
660,660,2011,46-65 y.,West,Bad,0.04445,288,28847,0.0397,0.04953
661,661,2011,46-65 y.,East,Very good,0.03283,78,28847,0.02684,0.04114
662,662,2011,46-65 y.,East,Good,0.33873,762,28847,0.31786,0.36532
663,663,2011,46-65 y.,East,Satisfactory,0.4113,808,28847,0.37816,0.44066
664,664,2011,46-65 y.,East,Poor,0.16022,332,28847,0.14362,0.17671
665,665,2011,46-65 y.,East,Bad,0.05692,116,28847,0.04764,0.06849
666,666,2011,66 and older,West,Very good,0.0277,136,28847,0.02458,0.03174
667,667,2011,66 and older,West,Good,0.24209,1013,28847,0.2287,0.25336
668,668,2011,66 and older,West,Satisfactory,0.39836,1549,28847,0.38472,0.41229
669,669,2011,66 and older,West,Poor,0.24264,861,28847,0.23076,0.25552
670,670,2011,66 and older,West,Bad,0.08921,301,28847,0.08295,0.09546
671,671,2011,66 and older,East,Good,0.18938,266,28847,0.17585,0.20303
672,672,2011,66 and older,East,Satisfactory,0.46043,576,28847,0.4312,0.48935
673,673,2011,66 and older,East,Poor,0.27502,318,28847,0.2562,0.29774
674,674,2011,66 and older,East,Bad,0.07516,98,28847,0.06664,0.087
675,675,2012,17-29 y.,West,Very good,0.26597,995,28086,0.24511,0.28765
676,676,2012,17-29 y.,West,Good,0.47522,1697,28086,0.45283,0.49787
677,677,2012,17-29 y.,West,Satisfactory,0.19095,661,28086,0.17336,0.20785
678,678,2012,17-29 y.,West,Poor,0.05949,216,28086,0.05203,0.06831
679,679,2012,17-29 y.,West,Bad,0.00837,34,28086,0.00593,0.01089
680,680,2012,17-29 y.,East,Very good,0.23549,205,28086,0.1979,0.27423
681,681,2012,17-29 y.,East,Good,0.4899,454,28086,0.4434,0.53485
682,682,2012,17-29 y.,East,Satisfactory,0.20497,170,28086,0.16914,0.23769
683,683,2012,17-29 y.,East,Poor,0.06964,61,28086,0.05025,0.09162
684,684,2012,30-45 y.,West,Very good,0.13251,937,28086,0.1226,0.14345
685,685,2012,30-45 y.,West,Good,0.48625,3536,28086,0.4674,0.50649
686,686,2012,30-45 y.,West,Satisfactory,0.27284,1907,28086,0.25694,0.29101
687,687,2012,30-45 y.,West,Poor,0.0884,664,28086,0.07967,0.09757
688,688,2012,30-45 y.,West,Bad,0.02,153,28086,0.01731,0.02322
689,689,2012,30-45 y.,East,Very good,0.11561,200,28086,0.09864,0.13783
690,690,2012,30-45 y.,East,Good,0.53029,1003,28086,0.48744,0.57768
691,691,2012,30-45 y.,East,Satisfactory,0.28045,491,28086,0.25022,0.31469
692,692,2012,30-45 y.,East,Poor,0.07365,150,28086,0.05916,0.09497
