,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
737,737,2000,Mecklenburg-Western Pomerania,male,Satisfactory,0.4151,96,23524,0.37268,0.45284
738,738,2000,Mecklenburg-Western Pomerania,female,Good,0.39688,124,23524,0.36155,0.43259
739,739,2000,Mecklenburg-Western Pomerania,female,Satisfactory,0.45278,106,23524,0.40737,0.5006
740,740,2000,Mecklenburg-Western Pomerania,female,Poor,0.15034,39,23524,0.12715,0.17229
741,741,2000,Saxony,male,Very good,0.09578,80,23524,0.08435,0.10808
742,742,2000,Saxony,male,Good,0.43429,374,23524,0.41179,0.46158
743,743,2000,Saxony,male,Satisfactory,0.34913,281,23524,0.32573,0.37138
744,744,2000,Saxony,male,Poor,0.1208,91,23524,0.11046,0.13329
745,745,2000,Saxony,female,Very good,0.08179,77,23524,0.07429,0.08994
746,746,2000,Saxony,female,Good,0.38418,367,23524,0.36269,0.40999
747,747,2000,Saxony,female,Satisfactory,0.3859,339,23524,0.36302,0.40679
748,748,2000,Saxony,female,Poor,0.14813,114,23524,0.13386,0.16206
749,749,2000,Saxony-Anhalt,male,Very good,0.07252,32,23524,0.05884,0.08819
750,750,2000,Saxony-Anhalt,male,Good,0.35069,184,23524,0.31727,0.3838
751,751,2000,Saxony-Anhalt,male,Satisfactory,0.39487,189,23524,0.36815,0.42212
752,752,2000,Saxony-Anhalt,male,Poor,0.11962,55,23524,0.10802,0.13383
753,753,2000,Saxony-Anhalt,male,Bad,0.06229,31,23524,0.05415,0.07098
754,754,2000,Saxony-Anhalt,female,Very good,0.04427,31,23524,0.03617,0.05095
755,755,2000,Saxony-Anhalt,female,Good,0.39044,224,23524,0.36238,0.42194
756,756,2000,Saxony-Anhalt,female,Satisfactory,0.35703,183,23524,0.3298,0.38441
757,757,2000,Saxony-Anhalt,female,Poor,0.20827,101,23524,0.19422,0.22801
758,758,2000,Thuringa,male,Very good,0.07386,38,23524,0.06358,0.08463
759,759,2000,Thuringa,male,Good,0.4492,232,23524,0.41957,0.47833
760,760,2000,Thuringa,male,Satisfactory,0.34463,160,23524,0.31768,0.37634
761,761,2000,Thuringa,male,Poor,0.13231,64,23524,0.11633,0.15091
762,762,2000,Thuringa,female,Very good,0.08522,44,23524,0.07397,0.09633
763,763,2000,Thuringa,female,Good,0.40726,226,23524,0.37503,0.43326
764,764,2000,Thuringa,female,Satisfactory,0.35632,173,23524,0.32811,0.38431
765,765,2000,Thuringa,female,Poor,0.1512,73,23524,0.13122,0.16928
766,766,2001,Schleswig-Holstein,male,Very good,0.20164,72,21119,0.18198,0.22798
767,767,2001,Schleswig-Holstein,male,Good,0.38088,108,21119,0.33404,0.42401
768,768,2001,Schleswig-Holstein,male,Satisfactory,0.30988,85,21119,0.27777,0.34982
769,769,2001,Schleswig-Holstein,male,Poor,0.10759,32,21119,0.08788,0.12991
770,770,2001,Schleswig-Holstein,female,Very good,0.14575,62,21119,0.13016,0.16233
771,771,2001,Schleswig-Holstein,female,Good,0.40446,130,21119,0.36861,0.44633
772,772,2001,Schleswig-Holstein,female,Satisfactory,0.31762,97,21119,0.27688,0.36308
773,773,2001,Schleswig-Holstein,female,Poor,0.13217,36,21119,0.11036,0.15367
774,774,2001,Hamburg,male,Good,1.0,52,21119,0.8582,1.16169
775,775,2001,Hamburg,female,Good,0.55143,57,21119,0.47597,0.64694
776,776,2001,Hamburg,female,Satisfactory,0.44857,42,21119,0.39161,0.52265
777,777,2001,Lower Saxony,male,Very good,0.10166,92,21119,0.09103,0.11189
778,778,2001,Lower Saxony,male,Good,0.38531,372,21119,0.36022,0.4126
779,779,2001,Lower Saxony,male,Satisfactory,0.39909,325,21119,0.37412,0.42744
780,780,2001,Lower Saxony,male,Poor,0.11394,90,21119,0.10191,0.1251
781,781,2001,Lower Saxony,female,Very good,0.09783,88,21119,0.08609,0.11052
782,782,2001,Lower Saxony,female,Good,0.36748,366,21119,0.34721,0.38838
783,783,2001,Lower Saxony,female,Satisfactory,0.35649,323,21119,0.33266,0.37713
784,784,2001,Lower Saxony,female,Poor,0.1782,136,21119,0.16362,0.19349
785,785,2001,Bremen,female,Good,1.0,33,21119,0.81493,1.19022
786,786,2001,North Rhine-Westphalia,male,Very good,0.11202,261,21119,0.10385,0.12246
787,787,2001,North Rhine-Westphalia,male,Good,0.39965,907,21119,0.3846,0.4125
788,788,2001,North Rhine-Westphalia,male,Satisfactory,0.34145,741,21119,0.32518,0.35756
789,789,2001,North Rhine-Westphalia,male,Poor,0.1149,250,21119,0.1057,0.124
790,790,2001,North Rhine-Westphalia,male,Bad,0.03198,71,21119,0.02838,0.03686
791,791,2001,North Rhine-Westphalia,female,Very good,0.07783,223,21119,0.07208,0.08392
792,792,2001,North Rhine-Westphalia,female,Good,0.38053,984,21119,0.36584,0.39601
793,793,2001,North Rhine-Westphalia,female,Satisfactory,0.33044,771,21119,0.31589,0.34481
794,794,2001,North Rhine-Westphalia,female,Poor,0.16007,338,21119,0.14998,0.17111
795,795,2001,North Rhine-Westphalia,female,Bad,0.05112,96,21119,0.04518,0.05723
796,796,2001,Hesse,male,Very good,0.11637,81,21119,0.10154,0.1337
797,797,2001,Hesse,male,Good,0.41306,296,21119,0.38698,0.4392
798,798,2001,Hesse,male,Satisfactory,0.32213,227,21119,0.30033,0.34745
799,799,2001,Hesse,male,Poor,0.14844,87,21119,0.13151,0.16663
800,800,2001,Hesse,female,Very good,0.08599,68,21119,0.07386,0.09781
801,801,2001,Hesse,female,Good,0.37556,296,21119,0.3484,0.40092
802,802,2001,Hesse,female,Satisfactory,0.37919,272,21119,0.35582,0.40617
803,803,2001,Hesse,female,Poor,0.15926,105,21119,0.14842,0.17529
804,804,2001,"Rhineland-Palatinate, Saarland",male,Very good,0.11506,71,21119,0.102,0.13024
805,805,2001,"Rhineland-Palatinate, Saarland",male,Good,0.40753,248,21119,0.38133,0.43123
806,806,2001,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35016,215,21119,0.32941,0.379
807,807,2001,"Rhineland-Palatinate, Saarland",male,Poor,0.12725,77,21119,0.11469,0.14268
808,808,2001,"Rhineland-Palatinate, Saarland",female,Very good,0.0989,62,21119,0.0867,0.11067
809,809,2001,"Rhineland-Palatinate, Saarland",female,Good,0.36235,269,21119,0.33991,0.39438
810,810,2001,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.39369,270,21119,0.36628,0.41679
811,811,2001,"Rhineland-Palatinate, Saarland",female,Poor,0.14505,94,21119,0.13144,0.15864
812,812,2001,Baden-Wuerttemberg,male,Very good,0.13655,170,21119,0.12356,0.1523
813,813,2001,Baden-Wuerttemberg,male,Good,0.44535,577,21119,0.41951,0.46912
814,814,2001,Baden-Wuerttemberg,male,Satisfactory,0.29081,341,21119,0.27102,0.31022
815,815,2001,Baden-Wuerttemberg,male,Poor,0.09749,132,21119,0.08737,0.1084
816,816,2001,Baden-Wuerttemberg,male,Bad,0.0298,41,21119,0.0256,0.03459
817,817,2001,Baden-Wuerttemberg,female,Very good,0.1318,174,21119,0.12151,0.14387
818,818,2001,Baden-Wuerttemberg,female,Good,0.3563,535,21119,0.33728,0.37819
819,819,2001,Baden-Wuerttemberg,female,Satisfactory,0.32934,398,21119,0.30592,0.35032
820,820,2001,Baden-Wuerttemberg,female,Poor,0.13545,179,21119,0.12282,0.14882
821,821,2001,Baden-Wuerttemberg,female,Bad,0.04711,51,21119,0.03841,0.05719
822,822,2001,Bavaria,male,Very good,0.1824,238,21119,0.16778,0.19703
823,823,2001,Bavaria,male,Good,0.3707,572,21119,0.35326,0.38717
824,824,2001,Bavaria,male,Satisfactory,0.2911,414,21119,0.27416,0.31059
825,825,2001,Bavaria,male,Poor,0.13026,173,21119,0.11637,0.14347
826,826,2001,Bavaria,male,Bad,0.02553,37,21119,0.02166,0.02962
827,827,2001,Bavaria,female,Very good,0.13718,231,21119,0.12662,0.14952
828,828,2001,Bavaria,female,Good,0.36917,621,21119,0.35459,0.39022
829,829,2001,Bavaria,female,Satisfactory,0.30336,484,21119,0.28883,0.31855
830,830,2001,Bavaria,female,Poor,0.14725,208,21119,0.13645,0.15911
831,831,2001,Bavaria,female,Bad,0.04305,55,21119,0.03837,0.04773
832,832,2001,Berlin,male,Very good,0.12777,48,21119,0.10557,0.14987
833,833,2001,Berlin,male,Good,0.4117,157,21119,0.37419,0.45713
834,834,2001,Berlin,male,Satisfactory,0.32634,121,21119,0.29517,0.35235
835,835,2001,Berlin,male,Poor,0.13419,45,21119,0.11483,0.15636
836,836,2001,Berlin,female,Very good,0.07528,38,21119,0.06141,0.08717
837,837,2001,Berlin,female,Good,0.38742,144,21119,0.35433,0.42421
838,838,2001,Berlin,female,Satisfactory,0.38448,147,21119,0.35271,0.41962
839,839,2001,Berlin,female,Poor,0.15281,63,21119,0.12916,0.17618
840,840,2001,Brandenburg,male,Very good,0.0694,31,21119,0.05937,0.08093
841,841,2001,Brandenburg,male,Good,0.4048,191,21119,0.37312,0.43016
842,842,2001,Brandenburg,male,Satisfactory,0.38669,169,21119,0.35728,0.41865
843,843,2001,Brandenburg,male,Poor,0.1391,59,21119,0.11802,0.16063
844,844,2001,Brandenburg,female,Good,0.35815,162,21119,0.32759,0.38663
845,845,2001,Brandenburg,female,Satisfactory,0.45227,201,21119,0.42765,0.48033
846,846,2001,Brandenburg,female,Poor,0.18958,72,21119,0.16462,0.22044
847,847,2001,Mecklenburg-Western Pomerania,male,Good,0.51522,101,21119,0.45628,0.59361
848,848,2001,Mecklenburg-Western Pomerania,male,Satisfactory,0.48478,78,21119,0.42774,0.53787
849,849,2001,Mecklenburg-Western Pomerania,female,Good,0.39486,108,21119,0.35655,0.43037
850,850,2001,Mecklenburg-Western Pomerania,female,Satisfactory,0.44411,95,21119,0.39774,0.49333
851,851,2001,Mecklenburg-Western Pomerania,female,Poor,0.16103,37,21119,0.14046,0.18962
852,852,2001,Saxony,male,Very good,0.07012,63,21119,0.059,0.0812
853,853,2001,Saxony,male,Good,0.45587,350,21119,0.42972,0.48008
854,854,2001,Saxony,male,Satisfactory,0.34934,268,21119,0.3255,0.37156
855,855,2001,Saxony,male,Poor,0.12467,83,21119,0.1123,0.13712
856,856,2001,Saxony,female,Very good,0.07164,65,21119,0.06244,0.08035
857,857,2001,Saxony,female,Good,0.36192,331,21119,0.33868,0.38878
858,858,2001,Saxony,female,Satisfactory,0.4218,324,21119,0.39776,0.44445
859,859,2001,Saxony,female,Poor,0.14464,108,21119,0.13095,0.15844
860,860,2001,Saxony-Anhalt,male,Good,0.47826,208,21119,0.44046,0.51159
861,861,2001,Saxony-Anhalt,male,Satisfactory,0.3504,152,21119,0.32652,0.38194
862,862,2001,Saxony-Anhalt,male,Poor,0.17134,72,21119,0.15709,0.19091
863,863,2001,Saxony-Anhalt,female,Very good,0.0472,33,21119,0.03886,0.05602
864,864,2001,Saxony-Anhalt,female,Good,0.372,199,21119,0.3393,0.40625
865,865,2001,Saxony-Anhalt,female,Satisfactory,0.36363,166,21119,0.33266,0.39124
866,866,2001,Saxony-Anhalt,female,Poor,0.21717,95,21119,0.19605,0.23607
867,867,2001,Thuringa,male,Very good,0.09493,44,21119,0.07264,0.12082
868,868,2001,Thuringa,male,Good,0.41831,202,21119,0.38241,0.46056
869,869,2001,Thuringa,male,Satisfactory,0.35736,157,21119,0.32549,0.39543
870,870,2001,Thuringa,male,Poor,0.12939,48,21119,0.1107,0.14856
871,871,2001,Thuringa,female,Very good,0.05877,37,21119,0.04989,0.06654
872,872,2001,Thuringa,female,Good,0.35862,196,21119,0.33105,0.38939
873,873,2001,Thuringa,female,Satisfactory,0.42764,182,21119,0.38913,0.46908
874,874,2001,Thuringa,female,Poor,0.15496,60,21119,0.13227,0.17692
875,875,2002,Schleswig-Holstein,male,Very good,0.14668,64,22413,0.12809,0.16854
876,876,2002,Schleswig-Holstein,male,Good,0.40486,131,22413,0.33918,0.46399
877,877,2002,Schleswig-Holstein,male,Satisfactory,0.34379,104,22413,0.30605,0.38645
878,878,2002,Schleswig-Holstein,male,Poor,0.10467,31,22413,0.08136,0.13547
879,879,2002,Schleswig-Holstein,female,Very good,0.131,56,22413,0.10932,0.16003
880,880,2002,Schleswig-Holstein,female,Good,0.38689,153,22413,0.3459,0.42981
881,881,2002,Schleswig-Holstein,female,Satisfactory,0.37462,115,22413,0.33145,0.43025
882,882,2002,Schleswig-Holstein,female,Poor,0.10749,38,22413,0.08812,0.13015
883,883,2002,Hamburg,male,Good,0.6322,69,22413,0.50358,0.77254
884,884,2002,Hamburg,male,Satisfactory,0.3678,36,22413,0.29174,0.44835
885,885,2002,Hamburg,female,Good,0.65892,81,22413,0.56693,0.78914
886,886,2002,Hamburg,female,Satisfactory,0.34108,36,22413,0.27031,0.42411
887,887,2002,Lower Saxony,male,Very good,0.09154,93,22413,0.08015,0.10834
888,888,2002,Lower Saxony,male,Good,0.41167,418,22413,0.37906,0.44108
889,889,2002,Lower Saxony,male,Satisfactory,0.36517,317,22413,0.33762,0.39511
890,890,2002,Lower Saxony,male,Poor,0.13162,110,22413,0.11496,0.14804
891,891,2002,Lower Saxony,female,Very good,0.07967,89,22413,0.06602,0.0941
892,892,2002,Lower Saxony,female,Good,0.32975,382,22413,0.30585,0.35259
893,893,2002,Lower Saxony,female,Satisfactory,0.38379,365,22413,0.3562,0.41324
894,894,2002,Lower Saxony,female,Poor,0.16228,137,22413,0.14834,0.1761
895,895,2002,Lower Saxony,female,Bad,0.0445,34,22413,0.03259,0.05578
896,896,2002,Bremen,male,Good,1.0,33,22413,0.72002,1.23804
897,897,2002,Bremen,female,Good,1.0,37,22413,0.78038,1.25709
898,898,2002,North Rhine-Westphalia,male,Very good,0.10677,261,22413,0.09609,0.1156
899,899,2002,North Rhine-Westphalia,male,Good,0.40464,983,22413,0.38324,0.42465
900,900,2002,North Rhine-Westphalia,male,Satisfactory,0.33664,785,22413,0.32307,0.34991
901,901,2002,North Rhine-Westphalia,male,Poor,0.12273,264,22413,0.11394,0.1328
902,902,2002,North Rhine-Westphalia,male,Bad,0.02922,67,22413,0.02513,0.03301
903,903,2002,North Rhine-Westphalia,female,Very good,0.08072,235,22413,0.07388,0.08888
904,904,2002,North Rhine-Westphalia,female,Good,0.35918,978,22413,0.34292,0.37741
905,905,2002,North Rhine-Westphalia,female,Satisfactory,0.35788,859,22413,0.34223,0.37458
906,906,2002,North Rhine-Westphalia,female,Poor,0.15458,342,22413,0.14186,0.1656
907,907,2002,North Rhine-Westphalia,female,Bad,0.04764,88,22413,0.04183,0.05254
908,908,2002,Hesse,male,Very good,0.09537,84,22413,0.07931,0.11173
909,909,2002,Hesse,male,Good,0.41796,350,22413,0.38019,0.45509
910,910,2002,Hesse,male,Satisfactory,0.31437,231,22413,0.28211,0.34757
911,911,2002,Hesse,male,Poor,0.12255,91,22413,0.10587,0.13978
912,912,2002,Hesse,male,Bad,0.04975,33,22413,0.04099,0.05934
913,913,2002,Hesse,female,Very good,0.06204,60,22413,0.04869,0.07573
914,914,2002,Hesse,female,Good,0.36473,344,22413,0.33867,0.39371
915,915,2002,Hesse,female,Satisfactory,0.37744,278,22413,0.34568,0.4076
916,916,2002,Hesse,female,Poor,0.19578,137,22413,0.17136,0.21358
917,917,2002,"Rhineland-Palatinate, Saarland",male,Very good,0.11482,67,22413,0.09965,0.12978
918,918,2002,"Rhineland-Palatinate, Saarland",male,Good,0.39536,266,22413,0.36324,0.43163
919,919,2002,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.36001,212,22413,0.32425,0.39766
920,920,2002,"Rhineland-Palatinate, Saarland",male,Poor,0.12981,79,22413,0.11333,0.14805
921,921,2002,"Rhineland-Palatinate, Saarland",female,Very good,0.10482,74,22413,0.09142,0.12192
922,922,2002,"Rhineland-Palatinate, Saarland",female,Good,0.37063,278,22413,0.34024,0.40719
923,923,2002,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.37031,252,22413,0.34307,0.40673
924,924,2002,"Rhineland-Palatinate, Saarland",female,Poor,0.15424,100,22413,0.13648,0.17559
925,925,2002,Baden-Wuerttemberg,male,Very good,0.09305,159,22413,0.08226,0.10515
926,926,2002,Baden-Wuerttemberg,male,Good,0.46455,660,22413,0.43642,0.49332
927,927,2002,Baden-Wuerttemberg,male,Satisfactory,0.31444,387,22413,0.28849,0.33654
928,928,2002,Baden-Wuerttemberg,male,Poor,0.10221,131,22413,0.09131,0.11562
929,929,2002,Baden-Wuerttemberg,male,Bad,0.02575,35,22413,0.02064,0.03083
930,930,2002,Baden-Wuerttemberg,female,Very good,0.09118,156,22413,0.07826,0.10322
931,931,2002,Baden-Wuerttemberg,female,Good,0.38906,591,22413,0.36582,0.41311
932,932,2002,Baden-Wuerttemberg,female,Satisfactory,0.32401,425,22413,0.30082,0.34893
933,933,2002,Baden-Wuerttemberg,female,Poor,0.15027,201,22413,0.13683,0.16797
934,934,2002,Baden-Wuerttemberg,female,Bad,0.04548,49,22413,0.0374,0.05559
935,935,2002,Bavaria,male,Very good,0.12898,205,22413,0.1153,0.14579
936,936,2002,Bavaria,male,Good,0.3819,654,22413,0.35783,0.40844
937,937,2002,Bavaria,male,Satisfactory,0.32755,478,22413,0.30917,0.35147
938,938,2002,Bavaria,male,Poor,0.12661,173,22413,0.11333,0.14044
939,939,2002,Bavaria,male,Bad,0.03497,43,22413,0.02992,0.04106
940,940,2002,Bavaria,female,Very good,0.09716,191,22413,0.0864,0.10841
941,941,2002,Bavaria,female,Good,0.36477,688,22413,0.34168,0.38788
942,942,2002,Bavaria,female,Satisfactory,0.34585,545,22413,0.32103,0.36939
943,943,2002,Bavaria,female,Poor,0.14415,216,22413,0.13189,0.15834
944,944,2002,Bavaria,female,Bad,0.04807,56,22413,0.04246,0.0531
945,945,2002,Berlin,male,Very good,0.12477,52,22413,0.10027,0.15331
946,946,2002,Berlin,male,Good,0.34737,149,22413,0.29996,0.40478
947,947,2002,Berlin,male,Satisfactory,0.38486,140,22413,0.33995,0.43614
948,948,2002,Berlin,male,Poor,0.143,46,22413,0.11965,0.16675
949,949,2002,Berlin,female,Very good,0.06206,32,22413,0.04726,0.07671
950,950,2002,Berlin,female,Good,0.31793,150,22413,0.28591,0.35264
951,951,2002,Berlin,female,Satisfactory,0.45667,162,22413,0.41222,0.50669
952,952,2002,Berlin,female,Poor,0.16334,68,22413,0.1359,0.18972
953,953,2002,Brandenburg,male,Good,0.42968,184,22413,0.39554,0.46988
954,954,2002,Brandenburg,male,Satisfactory,0.41942,188,22413,0.38762,0.46266
955,955,2002,Brandenburg,male,Poor,0.1509,57,22413,0.12952,0.17784
956,956,2002,Brandenburg,female,Very good,0.06941,32,22413,0.05291,0.09003
957,957,2002,Brandenburg,female,Good,0.35107,172,22413,0.31922,0.39097
958,958,2002,Brandenburg,female,Satisfactory,0.37795,182,22413,0.34815,0.40929
959,959,2002,Brandenburg,female,Poor,0.20157,87,22413,0.17633,0.22081
960,960,2002,Mecklenburg-Western Pomerania,male,Good,0.38097,97,22413,0.32395,0.44072
961,961,2002,Mecklenburg-Western Pomerania,male,Satisfactory,0.41713,78,22413,0.35499,0.48307
962,962,2002,Mecklenburg-Western Pomerania,male,Poor,0.2019,36,22413,0.16726,0.23658
963,963,2002,Mecklenburg-Western Pomerania,female,Very good,0.1176,32,22413,0.08821,0.14541
964,964,2002,Mecklenburg-Western Pomerania,female,Good,0.34421,115,22413,0.3039,0.38772
965,965,2002,Mecklenburg-Western Pomerania,female,Satisfactory,0.35562,87,22413,0.31029,0.4016
966,966,2002,Mecklenburg-Western Pomerania,female,Poor,0.18257,41,22413,0.15035,0.22319
967,967,2002,Saxony,male,Very good,0.09073,78,22413,0.07472,0.11255
968,968,2002,Saxony,male,Good,0.43369,344,22413,0.39988,0.46609
969,969,2002,Saxony,male,Satisfactory,0.36064,273,22413,0.33498,0.38677
970,970,2002,Saxony,male,Poor,0.11495,93,22413,0.1031,0.12673
971,971,2002,Saxony,female,Very good,0.07123,69,22413,0.05908,0.08455
972,972,2002,Saxony,female,Good,0.37607,331,22413,0.34816,0.40116
973,973,2002,Saxony,female,Satisfactory,0.38948,299,22413,0.36368,0.41621
974,974,2002,Saxony,female,Poor,0.16322,115,22413,0.14834,0.17896
975,975,2002,Saxony-Anhalt,male,Very good,0.07328,31,22413,0.04971,0.09581
976,976,2002,Saxony-Anhalt,male,Good,0.41938,194,22413,0.38367,0.47744
977,977,2002,Saxony-Anhalt,male,Satisfactory,0.38421,159,22413,0.34505,0.42193
978,978,2002,Saxony-Anhalt,male,Poor,0.12314,52,22413,0.10686,0.14217
979,979,2002,Saxony-Anhalt,female,Very good,0.07222,40,22413,0.05355,0.09193
980,980,2002,Saxony-Anhalt,female,Good,0.36523,195,22413,0.32542,0.40601
981,981,2002,Saxony-Anhalt,female,Satisfactory,0.39602,177,22413,0.36354,0.4364
982,982,2002,Saxony-Anhalt,female,Poor,0.16653,73,22413,0.14482,0.18771
983,983,2002,Thuringa,male,Very good,0.0744,37,22413,0.05553,0.09901
984,984,2002,Thuringa,male,Good,0.46443,223,22413,0.42079,0.51674
985,985,2002,Thuringa,male,Satisfactory,0.32081,151,22413,0.28532,0.35745
986,986,2002,Thuringa,male,Poor,0.14036,53,22413,0.11367,0.17018
987,987,2002,Thuringa,female,Very good,0.05576,34,22413,0.04332,0.06707
988,988,2002,Thuringa,female,Good,0.42353,212,22413,0.38146,0.4694
989,989,2002,Thuringa,female,Satisfactory,0.36199,161,22413,0.32188,0.40542
990,990,2002,Thuringa,female,Poor,0.15872,62,22413,0.14145,0.18169
991,991,2003,Schleswig-Holstein,male,Very good,0.19554,63,21401,0.15766,0.23562
992,992,2003,Schleswig-Holstein,male,Good,0.41277,122,21401,0.36552,0.47428
993,993,2003,Schleswig-Holstein,male,Satisfactory,0.39169,102,21401,0.34772,0.43835
994,994,2003,Schleswig-Holstein,female,Very good,0.09151,39,21401,0.07158,0.1128
995,995,2003,Schleswig-Holstein,female,Good,0.44073,155,21401,0.3938,0.48523
996,996,2003,Schleswig-Holstein,female,Satisfactory,0.30794,98,21401,0.2569,0.35154
997,997,2003,Schleswig-Holstein,female,Poor,0.15981,42,21401,0.13275,0.18562
998,998,2003,Hamburg,male,Good,1.0,61,21401,0.80414,1.21595
999,999,2003,Hamburg,female,Good,0.41215,59,21401,0.32627,0.50145
1000,1000,2003,Hamburg,female,Satisfactory,0.34012,45,21401,0.27146,0.41895
1001,1001,2003,Hamburg,female,Poor,0.24773,31,21401,0.19541,0.30322
1002,1002,2003,Lower Saxony,male,Very good,0.09713,107,21401,0.08173,0.1118
1003,1003,2003,Lower Saxony,male,Good,0.41438,388,21401,0.37826,0.44323
1004,1004,2003,Lower Saxony,male,Satisfactory,0.35269,293,21401,0.32703,0.37927
1005,1005,2003,Lower Saxony,male,Poor,0.13581,103,21401,0.1206,0.15088
1006,1006,2003,Lower Saxony,female,Very good,0.07268,81,21401,0.0614,0.0851
1007,1007,2003,Lower Saxony,female,Good,0.35716,392,21401,0.32844,0.38329
1008,1008,2003,Lower Saxony,female,Satisfactory,0.35328,344,21401,0.32742,0.37886
1009,1009,2003,Lower Saxony,female,Poor,0.17201,135,21401,0.15207,0.18905
1010,1010,2003,Lower Saxony,female,Bad,0.04487,33,21401,0.03304,0.05767
1011,1011,2003,Bremen,male,Good,1.0,31,21401,0.76792,1.21206
1012,1012,2003,North Rhine-Westphalia,male,Very good,0.09134,214,21401,0.08116,0.10213
1013,1013,2003,North Rhine-Westphalia,male,Good,0.42844,987,21401,0.40631,0.4498
1014,1014,2003,North Rhine-Westphalia,male,Satisfactory,0.3269,737,21401,0.31159,0.34428
1015,1015,2003,North Rhine-Westphalia,male,Poor,0.12245,260,21401,0.11368,0.1328
1016,1016,2003,North Rhine-Westphalia,male,Bad,0.03086,63,21401,0.02679,0.03565
1017,1017,2003,North Rhine-Westphalia,female,Very good,0.06986,197,21401,0.0616,0.07812
1018,1018,2003,North Rhine-Westphalia,female,Good,0.36948,954,21401,0.3522,0.38483
1019,1019,2003,North Rhine-Westphalia,female,Satisfactory,0.34821,804,21401,0.33048,0.36682
1020,1020,2003,North Rhine-Westphalia,female,Poor,0.1597,348,21401,0.14847,0.17053
1021,1021,2003,North Rhine-Westphalia,female,Bad,0.05274,97,21401,0.04651,0.05897
1022,1022,2003,Hesse,male,Very good,0.09987,79,21401,0.08312,0.11888
1023,1023,2003,Hesse,male,Good,0.43334,328,21401,0.40009,0.46983
1024,1024,2003,Hesse,male,Satisfactory,0.30042,213,21401,0.26853,0.32782
1025,1025,2003,Hesse,male,Poor,0.11134,75,21401,0.09362,0.13868
1026,1026,2003,Hesse,male,Bad,0.05503,34,21401,0.0444,0.06428
1027,1027,2003,Hesse,female,Very good,0.09143,71,21401,0.07365,0.10929
1028,1028,2003,Hesse,female,Good,0.38279,308,21401,0.35131,0.41304
1029,1029,2003,Hesse,female,Satisfactory,0.35483,251,21401,0.32909,0.38609
1030,1030,2003,Hesse,female,Poor,0.17095,106,21401,0.15024,0.18914
1031,1031,2003,"Rhineland-Palatinate, Saarland",male,Very good,0.13121,72,21401,0.10849,0.15441
1032,1032,2003,"Rhineland-Palatinate, Saarland",male,Good,0.43988,280,21401,0.4015,0.48449
1033,1033,2003,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.30637,179,21401,0.2734,0.34162
1034,1034,2003,"Rhineland-Palatinate, Saarland",male,Poor,0.12254,83,21401,0.10736,0.13912
1035,1035,2003,"Rhineland-Palatinate, Saarland",female,Very good,0.10611,71,21401,0.09083,0.12495
1036,1036,2003,"Rhineland-Palatinate, Saarland",female,Good,0.38295,279,21401,0.34719,0.41864
1037,1037,2003,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34851,241,21401,0.31803,0.38026
1038,1038,2003,"Rhineland-Palatinate, Saarland",female,Poor,0.16242,109,21401,0.13914,0.18727
1039,1039,2003,Baden-Wuerttemberg,male,Very good,0.14326,212,21401,0.12535,0.16228
1040,1040,2003,Baden-Wuerttemberg,male,Good,0.42811,579,21401,0.39538,0.45432
1041,1041,2003,Baden-Wuerttemberg,male,Satisfactory,0.31125,350,21401,0.28567,0.33948
1042,1042,2003,Baden-Wuerttemberg,male,Poor,0.11737,137,21401,0.10214,0.13354
1043,1043,2003,Baden-Wuerttemberg,female,Very good,0.11653,181,21401,0.10301,0.13244
1044,1044,2003,Baden-Wuerttemberg,female,Good,0.35953,543,21401,0.33633,0.38062
1045,1045,2003,Baden-Wuerttemberg,female,Satisfactory,0.31156,401,21401,0.28531,0.33324
1046,1046,2003,Baden-Wuerttemberg,female,Poor,0.15958,197,21401,0.14267,0.17796
1047,1047,2003,Baden-Wuerttemberg,female,Bad,0.0528,57,21401,0.04387,0.06342
1048,1048,2003,Bavaria,male,Very good,0.11802,180,21401,0.10318,0.13369
1049,1049,2003,Bavaria,male,Good,0.42235,662,21401,0.39892,0.44948
1050,1050,2003,Bavaria,male,Satisfactory,0.30386,425,21401,0.28076,0.32748
1051,1051,2003,Bavaria,male,Poor,0.1219,165,21401,0.10784,0.13715
1052,1052,2003,Bavaria,male,Bad,0.03388,41,21401,0.02699,0.04064
1053,1053,2003,Bavaria,female,Very good,0.07122,155,21401,0.06205,0.08066
1054,1054,2003,Bavaria,female,Good,0.40432,728,21401,0.37886,0.42836
1055,1055,2003,Bavaria,female,Satisfactory,0.32514,508,21401,0.30432,0.34738
1056,1056,2003,Bavaria,female,Poor,0.15526,203,21401,0.14122,0.1672
1057,1057,2003,Bavaria,female,Bad,0.04406,53,21401,0.03796,0.05022
1058,1058,2003,Berlin,male,Very good,0.12082,54,21401,0.10129,0.13904
1059,1059,2003,Berlin,male,Good,0.40579,157,21401,0.35427,0.45715
