,Unnamed: 0,year,migback,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
347,347,2006,No migration background,female,Bad,0.05328,418,22201,0.05017,0.05677
348,348,2006,Direct migration background,male,Very good,0.11672,122,22201,0.10042,0.13446
349,349,2006,Direct migration background,male,Good,0.36601,417,22201,0.3342,0.39762
350,350,2006,Direct migration background,male,Satisfactory,0.31321,359,22201,0.28563,0.34158
351,351,2006,Direct migration background,male,Poor,0.14796,151,22201,0.132,0.16588
352,352,2006,Direct migration background,male,Bad,0.05611,58,22201,0.04736,0.0668
353,353,2006,Direct migration background,female,Very good,0.08712,109,22201,0.07379,0.09851
354,354,2006,Direct migration background,female,Good,0.34413,450,22201,0.31587,0.36937
355,355,2006,Direct migration background,female,Satisfactory,0.32646,419,22201,0.30376,0.35112
356,356,2006,Direct migration background,female,Poor,0.19066,228,22201,0.17469,0.20753
357,357,2006,Direct migration background,female,Bad,0.05162,71,22201,0.04419,0.05944
358,358,2006,Indirect migration background,male,Very good,0.22084,86,22201,0.17856,0.26103
359,359,2006,Indirect migration background,male,Good,0.5441,211,22201,0.48111,0.61127
360,360,2006,Indirect migration background,male,Satisfactory,0.23506,79,22201,0.19331,0.27146
361,361,2006,Indirect migration background,female,Very good,0.14372,75,22201,0.11412,0.1743
362,362,2006,Indirect migration background,female,Good,0.49288,226,22201,0.42736,0.54593
363,363,2006,Indirect migration background,female,Satisfactory,0.26562,100,22201,0.21671,0.31522
364,364,2006,Indirect migration background,female,Poor,0.09777,38,22201,0.06948,0.12306
365,365,2007,No migration background,male,Very good,0.08714,775,20764,0.08252,0.09216
366,366,2007,No migration background,male,Good,0.40365,3567,20764,0.39402,0.41425
367,367,2007,No migration background,male,Satisfactory,0.33667,2805,20764,0.32609,0.34879
368,368,2007,No migration background,male,Poor,0.13363,1094,20764,0.12756,0.13932
369,369,2007,No migration background,male,Bad,0.03891,303,20764,0.03509,0.04199
370,370,2007,No migration background,female,Very good,0.07841,771,20764,0.07361,0.08274
371,371,2007,No migration background,female,Good,0.35999,3632,20764,0.35159,0.36923
372,372,2007,No migration background,female,Satisfactory,0.35207,3173,20764,0.34294,0.3628
373,373,2007,No migration background,female,Poor,0.16463,1364,20764,0.15767,0.17171
374,374,2007,No migration background,female,Bad,0.0449,351,20764,0.0425,0.0477
375,375,2007,Direct migration background,male,Very good,0.09707,86,20764,0.08063,0.11304
376,376,2007,Direct migration background,male,Good,0.36995,392,20764,0.339,0.40124
377,377,2007,Direct migration background,male,Satisfactory,0.31669,304,20764,0.29136,0.34632
378,378,2007,Direct migration background,male,Poor,0.16484,153,20764,0.14692,0.18561
379,379,2007,Direct migration background,male,Bad,0.05145,49,20764,0.04072,0.0621
380,380,2007,Direct migration background,female,Very good,0.07136,80,20764,0.0599,0.08386
381,381,2007,Direct migration background,female,Good,0.3396,432,20764,0.31666,0.36761
382,382,2007,Direct migration background,female,Satisfactory,0.35461,393,20764,0.32596,0.38655
383,383,2007,Direct migration background,female,Poor,0.17327,181,20764,0.15593,0.19481
384,384,2007,Direct migration background,female,Bad,0.06117,61,20764,0.05017,0.07305
385,385,2007,Indirect migration background,male,Very good,0.20618,83,20764,0.16385,0.24893
386,386,2007,Indirect migration background,male,Good,0.54957,203,20764,0.47271,0.61943
387,387,2007,Indirect migration background,male,Satisfactory,0.24425,84,20764,0.20098,0.28645
388,388,2007,Indirect migration background,female,Very good,0.19789,78,20764,0.15697,0.23336
389,389,2007,Indirect migration background,female,Good,0.43991,205,20764,0.37997,0.49788
390,390,2007,Indirect migration background,female,Satisfactory,0.26804,110,20764,0.22154,0.31654
391,391,2007,Indirect migration background,female,Poor,0.09417,35,20764,0.06965,0.12033
392,392,2008,No migration background,male,Very good,0.08915,726,19509,0.08348,0.09427
393,393,2008,No migration background,male,Good,0.40359,3321,19509,0.39226,0.41573
394,394,2008,No migration background,male,Satisfactory,0.33558,2684,19509,0.32464,0.34496
395,395,2008,No migration background,male,Poor,0.13429,1026,19509,0.12793,0.14055
396,396,2008,No migration background,male,Bad,0.03738,297,19509,0.03395,0.04039
397,397,2008,No migration background,female,Very good,0.07937,725,19509,0.07348,0.08449
398,398,2008,No migration background,female,Good,0.36445,3421,19509,0.35311,0.37493
399,399,2008,No migration background,female,Satisfactory,0.34968,2936,19509,0.3392,0.36064
400,400,2008,No migration background,female,Poor,0.16251,1365,19509,0.15648,0.16896
401,401,2008,No migration background,female,Bad,0.044,314,19509,0.04064,0.04712
402,402,2008,Direct migration background,male,Very good,0.12465,90,19509,0.10055,0.14854
403,403,2008,Direct migration background,male,Good,0.3443,328,19509,0.31834,0.37674
404,404,2008,Direct migration background,male,Satisfactory,0.31189,278,19509,0.28075,0.34234
405,405,2008,Direct migration background,male,Poor,0.16311,137,19509,0.14368,0.18272
406,406,2008,Direct migration background,male,Bad,0.05604,48,19509,0.04453,0.0674
407,407,2008,Direct migration background,female,Very good,0.06297,71,19509,0.05064,0.07395
408,408,2008,Direct migration background,female,Good,0.34757,373,19509,0.32283,0.37811
409,409,2008,Direct migration background,female,Satisfactory,0.32528,329,19509,0.29804,0.35248
410,410,2008,Direct migration background,female,Poor,0.20715,195,19509,0.18489,0.22688
411,411,2008,Direct migration background,female,Bad,0.05702,58,19509,0.0472,0.0668
412,412,2008,Indirect migration background,male,Very good,0.2361,90,19509,0.18968,0.28632
413,413,2008,Indirect migration background,male,Good,0.55942,200,19509,0.49021,0.63759
414,414,2008,Indirect migration background,male,Satisfactory,0.20447,77,19509,0.16254,0.25128
415,415,2008,Indirect migration background,female,Very good,0.24004,93,19509,0.19759,0.28701
416,416,2008,Indirect migration background,female,Good,0.40345,192,19509,0.34526,0.45673
417,417,2008,Indirect migration background,female,Satisfactory,0.28968,101,19509,0.24868,0.34006
418,418,2008,Indirect migration background,female,Poor,0.06684,34,19509,0.0471,0.08876
419,419,2009,No migration background,male,Very good,0.08449,648,18188,0.07771,0.09118
420,420,2009,No migration background,male,Good,0.39006,3045,18188,0.37652,0.40231
421,421,2009,No migration background,male,Satisfactory,0.35657,2669,18188,0.34372,0.36936
422,422,2009,No migration background,male,Poor,0.13049,951,18188,0.12307,0.13804
423,423,2009,No migration background,male,Bad,0.03839,278,18188,0.03374,0.04258
424,424,2009,No migration background,female,Very good,0.07306,634,18188,0.06643,0.0793
425,425,2009,No migration background,female,Good,0.35065,3124,18188,0.33933,0.3629
426,426,2009,No migration background,female,Satisfactory,0.37052,2886,18188,0.35804,0.38155
427,427,2009,No migration background,female,Poor,0.15912,1251,18188,0.15219,0.16684
428,428,2009,No migration background,female,Bad,0.04664,314,18188,0.0434,0.05079
429,429,2009,Direct migration background,male,Very good,0.10567,67,18188,0.08036,0.12579
430,430,2009,Direct migration background,male,Good,0.37837,293,18188,0.33758,0.42444
431,431,2009,Direct migration background,male,Satisfactory,0.2933,239,18188,0.26269,0.32907
432,432,2009,Direct migration background,male,Poor,0.18836,130,18188,0.16192,0.21387
433,433,2009,Direct migration background,male,Bad,0.0343,34,18188,0.02798,0.0403
434,434,2009,Direct migration background,female,Very good,0.07637,69,18188,0.06164,0.09338
435,435,2009,Direct migration background,female,Good,0.31701,303,18188,0.2799,0.35699
436,436,2009,Direct migration background,female,Satisfactory,0.34616,308,18188,0.31714,0.37381
437,437,2009,Direct migration background,female,Poor,0.19508,163,18188,0.16699,0.22632
438,438,2009,Direct migration background,female,Bad,0.06538,59,18188,0.05308,0.07862
439,439,2009,Indirect migration background,male,Very good,0.17564,61,18188,0.13127,0.23636
440,440,2009,Indirect migration background,male,Good,0.58935,194,18188,0.50339,0.66382
441,441,2009,Indirect migration background,male,Satisfactory,0.23501,79,18188,0.17482,0.30053
442,442,2009,Indirect migration background,female,Very good,0.24606,81,18188,0.20429,0.29131
443,443,2009,Indirect migration background,female,Good,0.39545,187,18188,0.33551,0.45643
444,444,2009,Indirect migration background,female,Satisfactory,0.25972,81,18188,0.21243,0.31555
445,445,2009,Indirect migration background,female,Poor,0.09877,40,18188,0.06608,0.12704
446,446,2010,No migration background,male,Very good,0.09247,1029,24268,0.0846,0.10238
447,447,2010,No migration background,male,Good,0.39117,3856,24268,0.37769,0.40512
448,448,2010,No migration background,male,Satisfactory,0.3351,2909,24268,0.32213,0.34733
449,449,2010,No migration background,male,Poor,0.14135,1131,24268,0.13301,0.14921
450,450,2010,No migration background,male,Bad,0.03992,306,24268,0.03545,0.04295
451,451,2010,No migration background,female,Very good,0.08813,1270,24268,0.08145,0.09528
452,452,2010,No migration background,female,Good,0.34662,4322,24268,0.3336,0.3596
453,453,2010,No migration background,female,Satisfactory,0.3544,3436,24268,0.34161,0.36758
454,454,2010,No migration background,female,Poor,0.16399,1526,24268,0.15631,0.17225
455,455,2010,No migration background,female,Bad,0.04686,385,24268,0.04221,0.05107
456,456,2010,Direct migration background,male,Very good,0.12259,209,24268,0.09716,0.15093
457,457,2010,Direct migration background,male,Good,0.38725,535,24268,0.34382,0.43111
458,458,2010,Direct migration background,male,Satisfactory,0.29899,360,24268,0.26309,0.33069
459,459,2010,Direct migration background,male,Poor,0.15253,170,24268,0.13397,0.17669
460,460,2010,Direct migration background,male,Bad,0.03865,44,24268,0.02677,0.05349
461,461,2010,Direct migration background,female,Very good,0.08911,212,24268,0.07153,0.10803
462,462,2010,Direct migration background,female,Good,0.36286,679,24268,0.326,0.40485
463,463,2010,Direct migration background,female,Satisfactory,0.29678,465,24268,0.26435,0.33081
464,464,2010,Direct migration background,female,Poor,0.16896,204,24268,0.13842,0.19598
465,465,2010,Direct migration background,female,Bad,0.0823,80,24268,0.06689,0.10045
466,466,2010,Indirect migration background,male,Very good,0.23306,120,24268,0.17428,0.29778
467,467,2010,Indirect migration background,male,Good,0.45818,242,24268,0.37882,0.54962
468,468,2010,Indirect migration background,male,Satisfactory,0.30876,136,24268,0.24047,0.37175
469,469,2010,Indirect migration background,female,Very good,0.22252,135,24268,0.18562,0.2795
470,470,2010,Indirect migration background,female,Good,0.39693,294,24268,0.34148,0.45331
471,471,2010,Indirect migration background,female,Satisfactory,0.25768,144,24268,0.20571,0.33353
472,472,2010,Indirect migration background,female,Poor,0.12287,69,24268,0.08443,0.16054
473,473,2011,No migration background,male,Very good,0.10874,1248,28846,0.10253,0.1167
474,474,2011,No migration background,male,Good,0.38483,4534,28846,0.37111,0.39722
475,475,2011,No migration background,male,Satisfactory,0.33396,3543,28846,0.3231,0.34585
476,476,2011,No migration background,male,Poor,0.13296,1335,28846,0.12576,0.13948
477,477,2011,No migration background,male,Bad,0.0395,382,28846,0.03624,0.04279
478,478,2011,No migration background,female,Very good,0.08672,1344,28846,0.08152,0.09224
479,479,2011,No migration background,female,Good,0.36438,5293,28846,0.352,0.37618
480,480,2011,No migration background,female,Satisfactory,0.33233,4094,28846,0.32317,0.3429
481,481,2011,No migration background,female,Poor,0.16925,1923,28846,0.1612,0.17633
482,482,2011,No migration background,female,Bad,0.04732,496,28846,0.04303,0.05077
483,483,2011,Direct migration background,male,Very good,0.13104,212,28846,0.11198,0.15148
484,484,2011,Direct migration background,male,Good,0.37313,573,28846,0.33357,0.41062
485,485,2011,Direct migration background,male,Satisfactory,0.31157,415,28846,0.27486,0.34153
486,486,2011,Direct migration background,male,Poor,0.14111,198,28846,0.1217,0.16473
487,487,2011,Direct migration background,male,Bad,0.04315,63,28846,0.03224,0.05542
488,488,2011,Direct migration background,female,Very good,0.09938,236,28846,0.08245,0.12005
489,489,2011,Direct migration background,female,Good,0.3701,742,28846,0.33899,0.39853
490,490,2011,Direct migration background,female,Satisfactory,0.28644,523,28846,0.25863,0.31374
491,491,2011,Direct migration background,female,Poor,0.19363,279,28846,0.17127,0.21569
492,492,2011,Direct migration background,female,Bad,0.05045,78,28846,0.04055,0.06293
493,493,2011,Indirect migration background,male,Very good,0.23426,138,28846,0.17663,0.28572
494,494,2011,Indirect migration background,male,Good,0.48084,305,28846,0.40819,0.56077
495,495,2011,Indirect migration background,male,Satisfactory,0.23827,129,28846,0.18279,0.29733
496,496,2011,Indirect migration background,male,Poor,0.04662,32,28846,0.03286,0.06471
497,497,2011,Indirect migration background,female,Very good,0.15698,130,28846,0.1265,0.18898
498,498,2011,Indirect migration background,female,Good,0.48227,344,28846,0.42765,0.54337
499,499,2011,Indirect migration background,female,Satisfactory,0.24833,173,28846,0.19731,0.29235
500,500,2011,Indirect migration background,female,Poor,0.11242,84,28846,0.07875,0.15643
501,501,2012,No migration background,male,Very good,0.1023,1155,28118,0.09515,0.10891
502,502,2012,No migration background,male,Good,0.38926,4512,28118,0.37583,0.40219
503,503,2012,No migration background,male,Satisfactory,0.34541,3501,28118,0.33469,0.35578
504,504,2012,No migration background,male,Poor,0.12585,1292,28118,0.11936,0.13203
505,505,2012,No migration background,male,Bad,0.03718,356,28118,0.03328,0.04085
506,506,2012,No migration background,female,Very good,0.08767,1255,28118,0.08225,0.0935
507,507,2012,No migration background,female,Good,0.36822,5251,28118,0.35522,0.38018
508,508,2012,No migration background,female,Satisfactory,0.34387,4142,28118,0.33119,0.35398
509,509,2012,No migration background,female,Poor,0.15752,1764,28118,0.15018,0.16459
510,510,2012,No migration background,female,Bad,0.04271,447,28118,0.03916,0.04618
511,511,2012,Direct migration background,male,Very good,0.11936,186,28118,0.10347,0.13955
512,512,2012,Direct migration background,male,Good,0.42356,592,28118,0.38383,0.46057
513,513,2012,Direct migration background,male,Satisfactory,0.28889,381,28118,0.26146,0.32306
514,514,2012,Direct migration background,male,Poor,0.14064,174,28118,0.11924,0.16153
515,515,2012,Direct migration background,male,Bad,0.02755,57,28118,0.02305,0.03402
516,516,2012,Direct migration background,female,Very good,0.09389,195,28118,0.07732,0.11309
517,517,2012,Direct migration background,female,Good,0.3565,696,28118,0.32327,0.38888
518,518,2012,Direct migration background,female,Satisfactory,0.31664,518,28118,0.28724,0.34086
519,519,2012,Direct migration background,female,Poor,0.18419,279,28118,0.15862,0.20666
520,520,2012,Direct migration background,female,Bad,0.04879,74,28118,0.03953,0.06001
521,521,2012,Indirect migration background,male,Very good,0.25209,139,28118,0.20933,0.29678
522,522,2012,Indirect migration background,male,Good,0.47864,284,28118,0.41455,0.55121
523,523,2012,Indirect migration background,male,Satisfactory,0.18233,118,28118,0.14752,0.22149
524,524,2012,Indirect migration background,male,Poor,0.08694,44,28118,0.0551,0.12811
525,525,2012,Indirect migration background,female,Very good,0.20519,129,28118,0.16072,0.25473
526,526,2012,Indirect migration background,female,Good,0.43295,316,28118,0.3771,0.49427
527,527,2012,Indirect migration background,female,Satisfactory,0.26525,186,28118,0.22178,0.30995
528,528,2012,Indirect migration background,female,Poor,0.09661,75,28118,0.07263,0.12472
529,529,2013,No migration background,male,Very good,0.10081,1090,31119,0.0933,0.10913
530,530,2013,No migration background,male,Good,0.38492,4148,31119,0.37361,0.39752
531,531,2013,No migration background,male,Satisfactory,0.33799,3407,31119,0.32524,0.34928
532,532,2013,No migration background,male,Poor,0.13416,1288,31119,0.12574,0.14158
533,533,2013,No migration background,male,Bad,0.04211,350,31119,0.03803,0.04637
534,534,2013,No migration background,female,Very good,0.08205,1197,31119,0.07768,0.08683
535,535,2013,No migration background,female,Good,0.35225,4797,31119,0.33996,0.36532
536,536,2013,No migration background,female,Satisfactory,0.34999,3914,31119,0.3368,0.36146
537,537,2013,No migration background,female,Poor,0.16914,1844,31119,0.16306,0.17546
538,538,2013,No migration background,female,Bad,0.04657,450,31119,0.04241,0.05052
539,539,2013,Direct migration background,male,Very good,0.17248,571,31119,0.15537,0.1919
540,540,2013,Direct migration background,male,Good,0.39742,1184,31119,0.36866,0.42939
541,541,2013,Direct migration background,male,Satisfactory,0.25997,712,31119,0.23707,0.28579
542,542,2013,Direct migration background,male,Poor,0.1318,335,31119,0.11192,0.14853
543,543,2013,Direct migration background,male,Bad,0.03833,118,31119,0.03073,0.04723
544,544,2013,Direct migration background,female,Very good,0.14435,570,31119,0.12969,0.15837
545,545,2013,Direct migration background,female,Good,0.34358,1414,31119,0.31688,0.36575
546,546,2013,Direct migration background,female,Satisfactory,0.28728,948,31119,0.26476,0.3159
547,547,2013,Direct migration background,female,Poor,0.17217,521,31119,0.15311,0.19174
548,548,2013,Direct migration background,female,Bad,0.05262,137,31119,0.04161,0.06848
549,549,2013,Indirect migration background,male,Very good,0.30188,324,31119,0.26588,0.34235
550,550,2013,Indirect migration background,male,Good,0.43334,433,31119,0.38481,0.48256
551,551,2013,Indirect migration background,male,Satisfactory,0.21781,212,31119,0.18091,0.25924
552,552,2013,Indirect migration background,male,Poor,0.04696,51,31119,0.03336,0.06234
553,553,2013,Indirect migration background,female,Very good,0.20706,235,31119,0.17902,0.23901
554,554,2013,Indirect migration background,female,Good,0.46761,510,31119,0.42441,0.5175
555,555,2013,Indirect migration background,female,Satisfactory,0.2348,257,31119,0.20292,0.27493
556,556,2013,Indirect migration background,female,Poor,0.09053,102,31119,0.06818,0.11012
557,557,2014,No migration background,male,Very good,0.1017,970,27593,0.09416,0.1096
558,558,2014,No migration background,male,Good,0.38812,3871,27593,0.37435,0.40061
559,559,2014,No migration background,male,Satisfactory,0.33091,3080,27593,0.32068,0.3436
560,560,2014,No migration background,male,Poor,0.14413,1241,27593,0.13696,0.1521
561,561,2014,No migration background,male,Bad,0.03514,299,27593,0.03174,0.03867
562,562,2014,No migration background,female,Very good,0.0802,953,27593,0.07382,0.08782
563,563,2014,No migration background,female,Good,0.34991,4278,27593,0.33939,0.36102
564,564,2014,No migration background,female,Satisfactory,0.34868,3668,27593,0.33769,0.35974
565,565,2014,No migration background,female,Poor,0.17742,1742,27593,0.16863,0.18575
566,566,2014,No migration background,female,Bad,0.04379,403,27593,0.04083,0.04737
567,567,2014,Direct migration background,male,Very good,0.13644,353,27593,0.11804,0.15517
568,568,2014,Direct migration background,male,Good,0.4151,1007,27593,0.3785,0.46128
569,569,2014,Direct migration background,male,Satisfactory,0.28468,660,27593,0.25613,0.31363
570,570,2014,Direct migration background,male,Poor,0.12125,272,27593,0.10774,0.13671
571,571,2014,Direct migration background,male,Bad,0.04253,95,27593,0.03491,0.05215
572,572,2014,Direct migration background,female,Very good,0.11562,343,27593,0.09973,0.14064
573,573,2014,Direct migration background,female,Good,0.34863,1127,27593,0.31997,0.38184
574,574,2014,Direct migration background,female,Satisfactory,0.30788,854,27593,0.28463,0.33686
575,575,2014,Direct migration background,female,Poor,0.17737,450,27593,0.1569,0.19924
576,576,2014,Direct migration background,female,Bad,0.05049,110,27593,0.03907,0.06109
577,577,2014,Indirect migration background,male,Very good,0.26561,228,27593,0.21777,0.31591
578,578,2014,Indirect migration background,male,Good,0.44933,401,27593,0.40255,0.50368
579,579,2014,Indirect migration background,male,Satisfactory,0.23163,176,27593,0.18822,0.28649
580,580,2014,Indirect migration background,male,Poor,0.05343,45,27593,0.0408,0.06814
581,581,2014,Indirect migration background,female,Very good,0.2076,193,27593,0.17425,0.23966
582,582,2014,Indirect migration background,female,Good,0.43953,433,27593,0.3997,0.48438
583,583,2014,Indirect migration background,female,Satisfactory,0.25806,250,27593,0.21872,0.3065
584,584,2014,Indirect migration background,female,Poor,0.09481,91,27593,0.07193,0.12447
585,585,2015,No migration background,male,Very good,0.09593,871,27281,0.08857,0.10541
586,586,2015,No migration background,male,Good,0.38317,3637,27281,0.36821,0.40016
587,587,2015,No migration background,male,Satisfactory,0.34535,3069,27281,0.332,0.35724
588,588,2015,No migration background,male,Poor,0.13589,1145,27281,0.12768,0.14462
589,589,2015,No migration background,male,Bad,0.03966,281,27281,0.03444,0.04425
590,590,2015,No migration background,female,Very good,0.08275,902,27281,0.07669,0.08979
591,591,2015,No migration background,female,Good,0.3563,4049,27281,0.34373,0.36879
592,592,2015,No migration background,female,Satisfactory,0.33766,3511,27281,0.3258,0.35083
593,593,2015,No migration background,female,Poor,0.18017,1683,27281,0.17134,0.18914
594,594,2015,No migration background,female,Bad,0.04312,381,27281,0.03902,0.04687
595,595,2015,Direct migration background,male,Very good,0.16215,545,27281,0.1423,0.18096
596,596,2015,Direct migration background,male,Good,0.41682,1224,27281,0.38387,0.4477
597,597,2015,Direct migration background,male,Satisfactory,0.25823,619,27281,0.23247,0.28559
598,598,2015,Direct migration background,male,Poor,0.11731,282,27281,0.10314,0.13543
599,599,2015,Direct migration background,male,Bad,0.0455,92,27281,0.03563,0.05745
600,600,2015,Direct migration background,female,Very good,0.13985,547,27281,0.12013,0.1655
601,601,2015,Direct migration background,female,Good,0.35491,1319,27281,0.3249,0.38514
602,602,2015,Direct migration background,female,Satisfactory,0.29241,863,27281,0.26632,0.31641
603,603,2015,Direct migration background,female,Poor,0.15841,445,27281,0.14015,0.17731
604,604,2015,Direct migration background,female,Bad,0.05443,107,27281,0.04105,0.06794
605,605,2015,Indirect migration background,male,Very good,0.22365,188,27281,0.19002,0.26221
606,606,2015,Indirect migration background,male,Good,0.49492,387,27281,0.43385,0.56157
607,607,2015,Indirect migration background,male,Satisfactory,0.21772,162,27281,0.1714,0.25324
608,608,2015,Indirect migration background,male,Poor,0.06371,56,27281,0.04466,0.08576
609,609,2015,Indirect migration background,female,Very good,0.18676,175,27281,0.15444,0.21924
610,610,2015,Indirect migration background,female,Good,0.43968,400,27281,0.3875,0.4936
611,611,2015,Indirect migration background,female,Satisfactory,0.26655,235,27281,0.22501,0.31432
612,612,2015,Indirect migration background,female,Poor,0.10701,106,27281,0.08181,0.13468
613,613,2016,No migration background,male,Very good,0.08909,783,27729,0.08265,0.09626
614,614,2016,No migration background,male,Good,0.40191,3439,27729,0.38578,0.41959
615,615,2016,No migration background,male,Satisfactory,0.3371,2840,27729,0.32358,0.35052
616,616,2016,No migration background,male,Poor,0.13798,1063,27729,0.12908,0.14549
617,617,2016,No migration background,male,Bad,0.03393,249,27729,0.03072,0.03774
618,618,2016,No migration background,female,Very good,0.07687,855,27729,0.07094,0.0827
619,619,2016,No migration background,female,Good,0.35466,3690,27729,0.34055,0.36793
620,620,2016,No migration background,female,Satisfactory,0.34218,3306,27729,0.33011,0.35267
621,621,2016,No migration background,female,Poor,0.17878,1556,27729,0.17152,0.1876
622,622,2016,No migration background,female,Bad,0.04751,389,27729,0.0432,0.05217
623,623,2016,Direct migration background,male,Very good,0.14399,1136,27729,0.12401,0.16017
624,624,2016,Direct migration background,male,Good,0.40395,1509,27729,0.36772,0.43903
625,625,2016,Direct migration background,male,Satisfactory,0.27091,811,27729,0.23866,0.30562
626,626,2016,Direct migration background,male,Poor,0.13277,401,27729,0.11138,0.15251
627,627,2016,Direct migration background,male,Bad,0.04839,145,27729,0.03671,0.06298
628,628,2016,Direct migration background,female,Very good,0.12347,757,27729,0.10621,0.14502
629,629,2016,Direct migration background,female,Good,0.37641,1549,27729,0.34524,0.40978
630,630,2016,Direct migration background,female,Satisfactory,0.28014,911,27729,0.24913,0.31237
631,631,2016,Direct migration background,female,Poor,0.17771,597,27729,0.15862,0.20361
632,632,2016,Direct migration background,female,Bad,0.04227,160,27729,0.03221,0.05528
633,633,2016,Indirect migration background,male,Very good,0.22258,171,27729,0.18204,0.25451
634,634,2016,Indirect migration background,male,Good,0.46418,325,27729,0.39522,0.52629
635,635,2016,Indirect migration background,male,Satisfactory,0.24001,185,27729,0.18795,0.29278
636,636,2016,Indirect migration background,male,Poor,0.07323,51,27729,0.04885,0.09887
637,637,2016,Indirect migration background,female,Very good,0.18121,157,27729,0.14687,0.22069
638,638,2016,Indirect migration background,female,Good,0.45237,378,27729,0.39502,0.51896
639,639,2016,Indirect migration background,female,Satisfactory,0.28498,219,27729,0.23815,0.33785
640,640,2016,Indirect migration background,female,Poor,0.08144,97,27729,0.05951,0.10326
641,641,2017,No migration background,male,Very good,0.09952,1030,31072,0.09325,0.10671
642,642,2017,No migration background,male,Good,0.39255,3873,31072,0.37789,0.40713
643,643,2017,No migration background,male,Satisfactory,0.33744,3185,31072,0.32456,0.34877
644,644,2017,No migration background,male,Poor,0.13326,1172,31072,0.12452,0.14086
645,645,2017,No migration background,male,Bad,0.03724,289,31072,0.03271,0.04088
646,646,2017,No migration background,female,Very good,0.08328,1038,31072,0.07869,0.08902
647,647,2017,No migration background,female,Good,0.3496,4190,31072,0.33777,0.36152
648,648,2017,No migration background,female,Satisfactory,0.35119,3662,31072,0.34042,0.36166
649,649,2017,No migration background,female,Poor,0.17674,1666,31072,0.16879,0.183
650,650,2017,No migration background,female,Bad,0.03919,382,31072,0.0355,0.04284
651,651,2017,Direct migration background,male,Very good,0.14758,1294,31072,0.12772,0.16779
652,652,2017,Direct migration background,male,Good,0.40215,1702,31072,0.37126,0.44197
653,653,2017,Direct migration background,male,Satisfactory,0.27138,870,31072,0.23952,0.30744
654,654,2017,Direct migration background,male,Poor,0.1418,438,31072,0.12038,0.16366
655,655,2017,Direct migration background,male,Bad,0.03709,128,31072,0.02503,0.05074
656,656,2017,Direct migration background,female,Very good,0.11029,849,31072,0.0917,0.13089
657,657,2017,Direct migration background,female,Good,0.36498,1707,31072,0.33421,0.3941
658,658,2017,Direct migration background,female,Satisfactory,0.31799,1115,31072,0.28874,0.34853
659,659,2017,Direct migration background,female,Poor,0.16741,605,31072,0.14412,0.19031
660,660,2017,Direct migration background,female,Bad,0.03934,145,31072,0.02995,0.04893
661,661,2017,Indirect migration background,male,Very good,0.21616,186,31072,0.18087,0.24701
662,662,2017,Indirect migration background,male,Good,0.47106,355,31072,0.40523,0.53154
663,663,2017,Indirect migration background,male,Satisfactory,0.237,211,31072,0.20103,0.28315
664,664,2017,Indirect migration background,male,Poor,0.07577,61,31072,0.05302,0.10247
665,665,2017,Indirect migration background,female,Very good,0.21329,190,31072,0.18265,0.25115
666,666,2017,Indirect migration background,female,Good,0.42974,398,31072,0.38039,0.48424
667,667,2017,Indirect migration background,female,Satisfactory,0.24073,225,31072,0.21233,0.28161
668,668,2017,Indirect migration background,female,Poor,0.11624,106,31072,0.09242,0.14349
669,669,2018,No migration background,male,Very good,0.10174,1006,29738,0.09536,0.10986
670,670,2018,No migration background,male,Good,0.39041,3763,29738,0.37606,0.40327
671,671,2018,No migration background,male,Satisfactory,0.34396,3032,29738,0.33294,0.35671
672,672,2018,No migration background,male,Poor,0.12974,1120,29738,0.12218,0.13693
673,673,2018,No migration background,male,Bad,0.03415,279,29738,0.03048,0.03927
674,674,2018,No migration background,female,Very good,0.08171,1004,29738,0.07668,0.08772
675,675,2018,No migration background,female,Good,0.3629,4082,29738,0.34995,0.37662
676,676,2018,No migration background,female,Satisfactory,0.34525,3519,29738,0.3321,0.3561
677,677,2018,No migration background,female,Poor,0.16967,1613,29738,0.16139,0.17887
678,678,2018,No migration background,female,Bad,0.04048,357,29738,0.0356,0.04556
679,679,2018,Direct migration background,male,Very good,0.16838,1295,29738,0.14403,0.18703
680,680,2018,Direct migration background,male,Good,0.38435,1488,29738,0.34275,0.42674
681,681,2018,Direct migration background,male,Satisfactory,0.29143,871,29738,0.25218,0.32696
682,682,2018,Direct migration background,male,Poor,0.11701,378,29738,0.0983,0.1349
683,683,2018,Direct migration background,male,Bad,0.03883,137,29738,0.03022,0.04841
684,684,2018,Direct migration background,female,Very good,0.11078,837,29738,0.09436,0.12928
685,685,2018,Direct migration background,female,Good,0.35993,1455,29738,0.32127,0.39692
686,686,2018,Direct migration background,female,Satisfactory,0.31231,1089,29738,0.27621,0.35488
687,687,2018,Direct migration background,female,Poor,0.17465,546,29738,0.15294,0.19932
688,688,2018,Direct migration background,female,Bad,0.04233,148,29738,0.02793,0.05921
689,689,2018,Indirect migration background,male,Very good,0.23819,215,29738,0.20711,0.27239
690,690,2018,Indirect migration background,male,Good,0.47186,349,29738,0.41226,0.5417
691,691,2018,Indirect migration background,male,Satisfactory,0.21901,165,29738,0.18023,0.26366
692,692,2018,Indirect migration background,male,Poor,0.07094,61,29738,0.05407,0.09638
