,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
695,695,1998,66 and older,North Rhine-Westphalia,Poor,0.28779,100,12296,0.25271,0.32341
696,696,1998,66 and older,North Rhine-Westphalia,Bad,0.1065,36,12296,0.08757,0.12871
697,697,1998,66 and older,Hesse,Satisfactory,1.0,53,12296,0.86351,1.11689
698,698,1998,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.58239,50,12296,0.51754,0.66068
699,699,1998,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.41761,37,12296,0.34241,0.49071
700,700,1998,66 and older,Baden-Wuerttemberg,Good,0.18687,33,12296,0.15614,0.22959
701,701,1998,66 and older,Baden-Wuerttemberg,Satisfactory,0.54129,98,12296,0.47828,0.59937
702,702,1998,66 and older,Baden-Wuerttemberg,Poor,0.27184,48,12296,0.23117,0.31633
703,703,1998,66 and older,Bavaria,Good,0.24765,61,12296,0.21242,0.28439
704,704,1998,66 and older,Bavaria,Satisfactory,0.44484,108,12296,0.40438,0.48881
705,705,1998,66 and older,Bavaria,Poor,0.30751,68,12296,0.27202,0.35082
706,706,1998,66 and older,Berlin,Satisfactory,1.0,32,12296,0.79165,1.19978
707,707,1998,66 and older,Brandenburg,Satisfactory,1.0,41,12296,0.88271,1.10556
708,708,1998,66 and older,Saxony,Satisfactory,0.69941,73,12296,0.64563,0.76311
709,709,1998,66 and older,Saxony,Poor,0.30059,32,12296,0.25987,0.34005
710,710,1998,66 and older,Saxony-Anhalt,Satisfactory,1.0,39,12296,0.8751,1.14536
711,711,1998,66 and older,Thuringa,Satisfactory,1.0,41,12296,0.88032,1.138
712,712,1999,17-29 y.,Lower Saxony,Very good,0.24931,60,11814,0.193,0.31255
713,713,1999,17-29 y.,Lower Saxony,Good,0.53697,135,11814,0.46643,0.6063
714,714,1999,17-29 y.,Lower Saxony,Satisfactory,0.21371,48,11814,0.16715,0.26815
715,715,1999,17-29 y.,North Rhine-Westphalia,Very good,0.25677,136,11814,0.22731,0.29048
716,716,1999,17-29 y.,North Rhine-Westphalia,Good,0.54919,303,11814,0.50533,0.5936
717,717,1999,17-29 y.,North Rhine-Westphalia,Satisfactory,0.19403,121,11814,0.16939,0.21822
718,718,1999,17-29 y.,Hesse,Very good,0.19829,32,11814,0.15543,0.25956
719,719,1999,17-29 y.,Hesse,Good,0.55351,101,11814,0.46752,0.65325
720,720,1999,17-29 y.,Hesse,Satisfactory,0.2482,35,11814,0.1774,0.33567
721,721,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Good,1.0,88,11814,0.90011,1.15706
722,722,1999,17-29 y.,Baden-Wuerttemberg,Very good,0.30681,118,11814,0.26503,0.3581
723,723,1999,17-29 y.,Baden-Wuerttemberg,Good,0.51542,217,11814,0.45776,0.57539
724,724,1999,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17776,67,11814,0.14961,0.21382
725,725,1999,17-29 y.,Bavaria,Very good,0.2739,95,11814,0.23152,0.3152
726,726,1999,17-29 y.,Bavaria,Good,0.50736,193,11814,0.46035,0.55323
727,727,1999,17-29 y.,Bavaria,Satisfactory,0.21874,67,11814,0.18185,0.26393
728,728,1999,17-29 y.,Berlin,Good,1.0,59,11814,0.84236,1.16024
729,729,1999,17-29 y.,Brandenburg,Good,0.71117,76,11814,0.59236,0.85188
730,730,1999,17-29 y.,Brandenburg,Satisfactory,0.28883,36,11814,0.23801,0.35616
731,731,1999,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,60,11814,0.83964,1.18518
732,732,1999,17-29 y.,Saxony,Very good,0.21501,50,11814,0.18185,0.26092
733,733,1999,17-29 y.,Saxony,Good,0.5206,125,11814,0.46863,0.58734
734,734,1999,17-29 y.,Saxony,Satisfactory,0.26439,58,11814,0.21571,0.31558
735,735,1999,17-29 y.,Saxony-Anhalt,Good,0.76132,96,11814,0.65327,0.86051
736,736,1999,17-29 y.,Saxony-Anhalt,Satisfactory,0.23868,32,11814,0.1946,0.28379
737,737,1999,17-29 y.,Thuringa,Good,0.69102,93,11814,0.59791,0.7889
738,738,1999,17-29 y.,Thuringa,Satisfactory,0.30898,34,11814,0.24838,0.37698
739,739,1999,30-45 y.,Schleswig-Holstein,Good,0.6816,67,11814,0.57816,0.77622
740,740,1999,30-45 y.,Schleswig-Holstein,Satisfactory,0.3184,31,11814,0.2572,0.38581
741,741,1999,30-45 y.,Lower Saxony,Very good,0.11509,38,11814,0.08961,0.14606
742,742,1999,30-45 y.,Lower Saxony,Good,0.57966,218,11814,0.51961,0.63072
743,743,1999,30-45 y.,Lower Saxony,Satisfactory,0.30526,133,11814,0.27389,0.33839
744,744,1999,30-45 y.,North Rhine-Westphalia,Very good,0.07661,91,11814,0.0637,0.09298
745,745,1999,30-45 y.,North Rhine-Westphalia,Good,0.53396,477,11814,0.49816,0.56585
746,746,1999,30-45 y.,North Rhine-Westphalia,Satisfactory,0.30268,268,11814,0.27619,0.33516
747,747,1999,30-45 y.,North Rhine-Westphalia,Poor,0.08674,92,11814,0.07406,0.10364
748,748,1999,30-45 y.,Hesse,Good,0.64279,156,11814,0.56666,0.70902
749,749,1999,30-45 y.,Hesse,Satisfactory,0.35721,82,11814,0.30423,0.404
750,750,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.59292,142,11814,0.51952,0.67751
751,751,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.40708,97,11814,0.35991,0.4515
752,752,1999,30-45 y.,Baden-Wuerttemberg,Very good,0.10053,56,11814,0.0792,0.12007
753,753,1999,30-45 y.,Baden-Wuerttemberg,Good,0.56758,364,11814,0.51875,0.61778
754,754,1999,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.22592,143,11814,0.19625,0.26038
755,755,1999,30-45 y.,Baden-Wuerttemberg,Poor,0.10597,53,11814,0.08549,0.12414
756,756,1999,30-45 y.,Bavaria,Very good,0.14968,95,11814,0.12875,0.17879
757,757,1999,30-45 y.,Bavaria,Good,0.52473,323,11814,0.48555,0.57497
758,758,1999,30-45 y.,Bavaria,Satisfactory,0.24916,161,11814,0.22126,0.27853
759,759,1999,30-45 y.,Bavaria,Poor,0.07643,45,11814,0.06065,0.09628
760,760,1999,30-45 y.,Berlin,Good,0.65777,78,11814,0.56945,0.756
761,761,1999,30-45 y.,Berlin,Satisfactory,0.34223,50,11814,0.29141,0.39603
762,762,1999,30-45 y.,Brandenburg,Good,0.5184,76,11814,0.45356,0.59383
763,763,1999,30-45 y.,Brandenburg,Satisfactory,0.4816,77,11814,0.41915,0.56174
764,764,1999,30-45 y.,Mecklenburg-Western Pomerania,Good,0.6646,70,11814,0.55479,0.79442
765,765,1999,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.3354,40,11814,0.2904,0.37819
766,766,1999,30-45 y.,Saxony,Very good,0.11142,40,11814,0.09224,0.13974
767,767,1999,30-45 y.,Saxony,Good,0.5897,199,11814,0.53691,0.65201
768,768,1999,30-45 y.,Saxony,Satisfactory,0.29888,119,11814,0.26962,0.32909
769,769,1999,30-45 y.,Saxony-Anhalt,Good,0.61404,107,11814,0.52878,0.71689
770,770,1999,30-45 y.,Saxony-Anhalt,Satisfactory,0.38596,62,11814,0.32988,0.44788
771,771,1999,30-45 y.,Thuringa,Good,0.61675,119,11814,0.54914,0.68773
772,772,1999,30-45 y.,Thuringa,Satisfactory,0.38325,83,11814,0.32454,0.42454
773,773,1999,46-65 y.,Schleswig-Holstein,Good,0.58091,41,11814,0.48682,0.68303
774,774,1999,46-65 y.,Schleswig-Holstein,Satisfactory,0.41909,38,11814,0.34811,0.5018
775,775,1999,46-65 y.,Lower Saxony,Good,0.40623,125,11814,0.36261,0.44497
776,776,1999,46-65 y.,Lower Saxony,Satisfactory,0.40372,127,11814,0.35785,0.4576
777,777,1999,46-65 y.,Lower Saxony,Poor,0.19005,61,11814,0.15588,0.22121
778,778,1999,46-65 y.,North Rhine-Westphalia,Good,0.33671,274,11814,0.30595,0.36345
779,779,1999,46-65 y.,North Rhine-Westphalia,Satisfactory,0.43484,355,11814,0.40338,0.46317
780,780,1999,46-65 y.,North Rhine-Westphalia,Poor,0.18818,145,11814,0.16546,0.21591
781,781,1999,46-65 y.,North Rhine-Westphalia,Bad,0.04027,43,11814,0.03284,0.04772
782,782,1999,46-65 y.,Hesse,Good,0.3801,100,11814,0.32832,0.43356
783,783,1999,46-65 y.,Hesse,Satisfactory,0.43214,109,11814,0.38699,0.47891
784,784,1999,46-65 y.,Hesse,Poor,0.18776,50,11814,0.15304,0.21921
785,785,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.35922,61,11814,0.31452,0.4032
786,786,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.49227,91,11814,0.44543,0.56288
787,787,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.14851,32,11814,0.12249,0.17581
788,788,1999,46-65 y.,Baden-Wuerttemberg,Good,0.28852,141,11814,0.26205,0.31745
789,789,1999,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.46931,180,11814,0.41387,0.5279
790,790,1999,46-65 y.,Baden-Wuerttemberg,Poor,0.24218,109,11814,0.20927,0.27946
791,791,1999,46-65 y.,Bavaria,Good,0.33822,173,11814,0.30793,0.37142
792,792,1999,46-65 y.,Bavaria,Satisfactory,0.45659,197,11814,0.41954,0.49489
793,793,1999,46-65 y.,Bavaria,Poor,0.20519,93,11814,0.17845,0.23606
794,794,1999,46-65 y.,Berlin,Good,0.21545,36,11814,0.17711,0.26103
795,795,1999,46-65 y.,Berlin,Satisfactory,0.47725,66,11814,0.40046,0.55474
796,796,1999,46-65 y.,Berlin,Poor,0.3073,41,11814,0.25974,0.34989
797,797,1999,46-65 y.,Brandenburg,Good,0.34761,63,11814,0.29084,0.3918
798,798,1999,46-65 y.,Brandenburg,Satisfactory,0.49554,92,11814,0.44408,0.55011
799,799,1999,46-65 y.,Brandenburg,Poor,0.15685,36,11814,0.13512,0.18029
800,800,1999,46-65 y.,Mecklenburg-Western Pomerania,Good,0.4857,51,11814,0.38695,0.60417
801,801,1999,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.5143,47,11814,0.41198,0.61308
802,802,1999,46-65 y.,Saxony,Good,0.34359,119,11814,0.30142,0.3881
803,803,1999,46-65 y.,Saxony,Satisfactory,0.46332,169,11814,0.42968,0.49726
804,804,1999,46-65 y.,Saxony,Poor,0.19309,68,11814,0.17089,0.21251
805,805,1999,46-65 y.,Saxony-Anhalt,Good,0.33476,67,11814,0.28356,0.38929
806,806,1999,46-65 y.,Saxony-Anhalt,Satisfactory,0.46212,108,11814,0.40625,0.51255
807,807,1999,46-65 y.,Saxony-Anhalt,Poor,0.20311,45,11814,0.17755,0.22997
808,808,1999,46-65 y.,Thuringa,Good,0.33554,62,11814,0.28079,0.41007
809,809,1999,46-65 y.,Thuringa,Satisfactory,0.66446,122,11814,0.59292,0.74389
810,810,1999,66 and older,Lower Saxony,Satisfactory,0.60401,66,11814,0.53933,0.66929
811,811,1999,66 and older,Lower Saxony,Poor,0.39599,35,11814,0.32966,0.45535
812,812,1999,66 and older,North Rhine-Westphalia,Good,0.15885,53,11814,0.14103,0.17818
813,813,1999,66 and older,North Rhine-Westphalia,Satisfactory,0.44221,144,11814,0.40591,0.47839
814,814,1999,66 and older,North Rhine-Westphalia,Poor,0.26553,81,11814,0.23093,0.29722
815,815,1999,66 and older,North Rhine-Westphalia,Bad,0.13342,43,11814,0.11332,0.1521
816,816,1999,66 and older,Hesse,Good,0.3527,32,11814,0.29763,0.40819
817,817,1999,66 and older,Hesse,Satisfactory,0.6473,49,11814,0.56674,0.7449
818,818,1999,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,60,11814,0.90639,1.13423
819,819,1999,66 and older,Baden-Wuerttemberg,Good,0.14456,31,11814,0.11199,0.17653
820,820,1999,66 and older,Baden-Wuerttemberg,Satisfactory,0.41319,88,11814,0.36739,0.46554
821,821,1999,66 and older,Baden-Wuerttemberg,Poor,0.28065,56,11814,0.23587,0.32313
822,822,1999,66 and older,Baden-Wuerttemberg,Bad,0.16161,31,11814,0.12984,0.20037
823,823,1999,66 and older,Bavaria,Good,0.2068,56,11814,0.17549,0.23223
824,824,1999,66 and older,Bavaria,Satisfactory,0.38078,108,11814,0.34939,0.41122
825,825,1999,66 and older,Bavaria,Poor,0.26516,64,11814,0.22981,0.29957
826,826,1999,66 and older,Bavaria,Bad,0.14726,31,11814,0.12336,0.1727
827,827,1999,66 and older,Berlin,Satisfactory,1.0,34,11814,0.82693,1.20578
828,828,1999,66 and older,Brandenburg,Satisfactory,1.0,36,11814,0.89246,1.12486
829,829,1999,66 and older,Saxony,Satisfactory,0.67732,74,11814,0.6122,0.73378
830,830,1999,66 and older,Saxony,Poor,0.32268,36,11814,0.27556,0.36621
831,831,1999,66 and older,Saxony-Anhalt,Satisfactory,1.0,43,11814,0.892,1.11982
832,832,1999,66 and older,Thuringa,Satisfactory,1.0,39,11814,0.87043,1.13879
833,833,2000,17-29 y.,Schleswig-Holstein,Very good,0.38849,33,22539,0.31416,0.46746
834,834,2000,17-29 y.,Schleswig-Holstein,Good,0.61151,50,22539,0.51913,0.70572
835,835,2000,17-29 y.,Lower Saxony,Very good,0.27098,96,22539,0.23916,0.30799
836,836,2000,17-29 y.,Lower Saxony,Good,0.50627,192,22539,0.46611,0.55322
837,837,2000,17-29 y.,Lower Saxony,Satisfactory,0.22275,86,22539,0.19507,0.24725
838,838,2000,17-29 y.,North Rhine-Westphalia,Very good,0.26865,244,22539,0.2512,0.28647
839,839,2000,17-29 y.,North Rhine-Westphalia,Good,0.50196,473,22539,0.47588,0.52843
840,840,2000,17-29 y.,North Rhine-Westphalia,Satisfactory,0.1797,174,22539,0.16375,0.19588
841,841,2000,17-29 y.,North Rhine-Westphalia,Poor,0.04969,49,22539,0.04404,0.05583
842,842,2000,17-29 y.,Hesse,Very good,0.27003,84,22539,0.2458,0.29811
843,843,2000,17-29 y.,Hesse,Good,0.5701,158,22539,0.51432,0.61825
844,844,2000,17-29 y.,Hesse,Satisfactory,0.15987,51,22539,0.1357,0.18689
845,845,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.25577,47,22539,0.22495,0.29058
846,846,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.57079,121,22539,0.52319,0.6208
847,847,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.17344,37,22539,0.14098,0.20733
848,848,2000,17-29 y.,Baden-Wuerttemberg,Very good,0.32665,191,22539,0.29913,0.35608
849,849,2000,17-29 y.,Baden-Wuerttemberg,Good,0.52567,338,22539,0.48372,0.56561
850,850,2000,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.14768,79,22539,0.13092,0.16369
851,851,2000,17-29 y.,Bavaria,Very good,0.31892,185,22539,0.29466,0.35719
852,852,2000,17-29 y.,Bavaria,Good,0.43903,285,22539,0.41569,0.46934
853,853,2000,17-29 y.,Bavaria,Satisfactory,0.19087,109,22539,0.1685,0.21898
854,854,2000,17-29 y.,Bavaria,Poor,0.05118,35,22539,0.04265,0.06051
855,855,2000,17-29 y.,Berlin,Very good,0.29601,37,22539,0.23507,0.38113
856,856,2000,17-29 y.,Berlin,Good,0.48371,74,22539,0.42248,0.55614
857,857,2000,17-29 y.,Berlin,Satisfactory,0.22028,31,22539,0.17681,0.26598
858,858,2000,17-29 y.,Brandenburg,Very good,0.20553,39,22539,0.16492,0.25258
859,859,2000,17-29 y.,Brandenburg,Good,0.5495,116,22539,0.48369,0.60549
860,860,2000,17-29 y.,Brandenburg,Satisfactory,0.24497,49,22539,0.20351,0.29447
861,861,2000,17-29 y.,Mecklenburg-Western Pomerania,Very good,0.44565,35,22539,0.37872,0.52272
862,862,2000,17-29 y.,Mecklenburg-Western Pomerania,Good,0.55435,62,22539,0.45699,0.64187
863,863,2000,17-29 y.,Saxony,Very good,0.20565,67,22539,0.18022,0.2343
864,864,2000,17-29 y.,Saxony,Good,0.57247,196,22539,0.5238,0.61993
865,865,2000,17-29 y.,Saxony,Satisfactory,0.22188,66,22539,0.18906,0.25734
866,866,2000,17-29 y.,Saxony-Anhalt,Very good,0.1583,31,22539,0.12621,0.18931
867,867,2000,17-29 y.,Saxony-Anhalt,Good,0.65599,128,22539,0.58853,0.7219
868,868,2000,17-29 y.,Saxony-Anhalt,Satisfactory,0.18571,35,22539,0.15086,0.23382
869,869,2000,17-29 y.,Thuringa,Very good,0.26736,47,22539,0.23886,0.29429
870,870,2000,17-29 y.,Thuringa,Good,0.73264,138,22539,0.65845,0.82788
871,871,2000,30-45 y.,Schleswig-Holstein,Very good,0.25897,60,22539,0.2353,0.28229
872,872,2000,30-45 y.,Schleswig-Holstein,Good,0.45772,98,22539,0.40675,0.52272
873,873,2000,30-45 y.,Schleswig-Holstein,Satisfactory,0.28331,55,22539,0.24498,0.32565
874,874,2000,30-45 y.,Hamburg,Good,1.0,47,22539,0.86706,1.12242
875,875,2000,30-45 y.,Lower Saxony,Very good,0.11629,78,22539,0.10383,0.12783
876,876,2000,30-45 y.,Lower Saxony,Good,0.52038,354,22539,0.48486,0.55489
877,877,2000,30-45 y.,Lower Saxony,Satisfactory,0.30571,212,22539,0.27996,0.33469
878,878,2000,30-45 y.,Lower Saxony,Poor,0.05761,44,22539,0.05013,0.06555
879,879,2000,30-45 y.,North Rhine-Westphalia,Very good,0.1118,186,22539,0.10245,0.11976
880,880,2000,30-45 y.,North Rhine-Westphalia,Good,0.50849,885,22539,0.48965,0.53102
881,881,2000,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29955,486,22539,0.28422,0.31482
882,882,2000,30-45 y.,North Rhine-Westphalia,Poor,0.08015,134,22539,0.0711,0.0888
883,883,2000,30-45 y.,Hesse,Very good,0.14799,79,22539,0.13461,0.16595
884,884,2000,30-45 y.,Hesse,Good,0.48836,296,22539,0.4592,0.52214
885,885,2000,30-45 y.,Hesse,Satisfactory,0.27276,155,22539,0.25266,0.29281
886,886,2000,30-45 y.,Hesse,Poor,0.09089,53,22539,0.0793,0.10309
887,887,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.10632,61,22539,0.09512,0.11813
888,888,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.51573,291,22539,0.48351,0.55182
889,889,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.28879,158,22539,0.26606,0.31219
890,890,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08916,45,22539,0.07029,0.10646
891,891,2000,30-45 y.,Baden-Wuerttemberg,Very good,0.16386,151,22539,0.15123,0.17771
892,892,2000,30-45 y.,Baden-Wuerttemberg,Good,0.53101,599,22539,0.50461,0.55897
893,893,2000,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.2451,242,22539,0.22344,0.26697
894,894,2000,30-45 y.,Baden-Wuerttemberg,Poor,0.06002,69,22539,0.05001,0.06986
895,895,2000,30-45 y.,Bavaria,Very good,0.14899,181,22539,0.14024,0.16112
896,896,2000,30-45 y.,Bavaria,Good,0.5066,592,22539,0.47914,0.53683
897,897,2000,30-45 y.,Bavaria,Satisfactory,0.26948,310,22539,0.2544,0.28428
898,898,2000,30-45 y.,Bavaria,Poor,0.07494,80,22539,0.06578,0.08579
899,899,2000,30-45 y.,Berlin,Very good,0.20807,50,22539,0.18522,0.23022
900,900,2000,30-45 y.,Berlin,Good,0.45305,120,22539,0.41108,0.49856
901,901,2000,30-45 y.,Berlin,Satisfactory,0.33888,85,22539,0.301,0.3761
902,902,2000,30-45 y.,Brandenburg,Good,0.56535,133,22539,0.5212,0.6101
903,903,2000,30-45 y.,Brandenburg,Satisfactory,0.43465,109,22539,0.39763,0.49161
904,904,2000,30-45 y.,Mecklenburg-Western Pomerania,Good,0.64709,93,22539,0.57974,0.72005
905,905,2000,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.35291,49,22539,0.3026,0.41623
906,906,2000,30-45 y.,Saxony,Very good,0.11443,63,22539,0.10299,0.12821
907,907,2000,30-45 y.,Saxony,Good,0.5472,313,22539,0.50668,0.57886
908,908,2000,30-45 y.,Saxony,Satisfactory,0.26485,165,22539,0.24744,0.28867
909,909,2000,30-45 y.,Saxony,Poor,0.07352,38,22539,0.06358,0.08544
910,910,2000,30-45 y.,Saxony-Anhalt,Good,0.61767,144,22539,0.55854,0.68135
911,911,2000,30-45 y.,Saxony-Anhalt,Satisfactory,0.38233,88,22539,0.3307,0.4236
912,912,2000,30-45 y.,Thuringa,Good,0.56194,174,22539,0.51345,0.60637
913,913,2000,30-45 y.,Thuringa,Satisfactory,0.33753,100,22539,0.30514,0.37742
914,914,2000,30-45 y.,Thuringa,Poor,0.10052,33,22539,0.08331,0.12141
915,915,2000,46-65 y.,Schleswig-Holstein,Very good,0.1376,39,22539,0.12729,0.14934
916,916,2000,46-65 y.,Schleswig-Holstein,Good,0.3664,90,22539,0.33033,0.40696
917,917,2000,46-65 y.,Schleswig-Holstein,Satisfactory,0.3511,79,22539,0.30628,0.40239
918,918,2000,46-65 y.,Schleswig-Holstein,Poor,0.1449,31,22539,0.11403,0.17646
919,919,2000,46-65 y.,Hamburg,Good,0.55393,49,22539,0.47997,0.6426
920,920,2000,46-65 y.,Hamburg,Satisfactory,0.44607,39,22539,0.38909,0.51086
921,921,2000,46-65 y.,Lower Saxony,Very good,0.05625,32,22539,0.04865,0.06458
922,922,2000,46-65 y.,Lower Saxony,Good,0.35198,217,22539,0.33202,0.37603
923,923,2000,46-65 y.,Lower Saxony,Satisfactory,0.44374,254,22539,0.41753,0.47364
924,924,2000,46-65 y.,Lower Saxony,Poor,0.14803,84,22539,0.13526,0.15844
925,925,2000,46-65 y.,North Rhine-Westphalia,Very good,0.04577,75,22539,0.04081,0.04976
926,926,2000,46-65 y.,North Rhine-Westphalia,Good,0.32055,546,22539,0.30721,0.33534
927,927,2000,46-65 y.,North Rhine-Westphalia,Satisfactory,0.42384,733,22539,0.41001,0.44174
928,928,2000,46-65 y.,North Rhine-Westphalia,Poor,0.15808,279,22539,0.14881,0.16868
929,929,2000,46-65 y.,North Rhine-Westphalia,Bad,0.05177,85,22539,0.04635,0.0581
930,930,2000,46-65 y.,Hesse,Very good,0.06601,35,22539,0.05693,0.08067
931,931,2000,46-65 y.,Hesse,Good,0.35745,182,22539,0.33171,0.38175
932,932,2000,46-65 y.,Hesse,Satisfactory,0.38436,202,22539,0.35923,0.4098
933,933,2000,46-65 y.,Hesse,Poor,0.19217,102,22539,0.17785,0.20832
934,934,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.38579,144,22539,0.36126,0.41835
935,935,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.43266,159,22539,0.39728,0.4644
936,936,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.18156,75,22539,0.1633,0.2045
937,937,2000,46-65 y.,Baden-Wuerttemberg,Very good,0.05811,53,22539,0.05163,0.06336
938,938,2000,46-65 y.,Baden-Wuerttemberg,Good,0.32706,277,22539,0.30789,0.34722
939,939,2000,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.39404,319,22539,0.36601,0.42434
940,940,2000,46-65 y.,Baden-Wuerttemberg,Poor,0.17582,175,22539,0.15937,0.19296
941,941,2000,46-65 y.,Baden-Wuerttemberg,Bad,0.04498,39,22539,0.03777,0.05342
942,942,2000,46-65 y.,Bavaria,Very good,0.07433,74,22539,0.06843,0.08165
943,943,2000,46-65 y.,Bavaria,Good,0.36308,371,22539,0.34572,0.38157
944,944,2000,46-65 y.,Bavaria,Satisfactory,0.3755,419,22539,0.35782,0.39239
945,945,2000,46-65 y.,Bavaria,Poor,0.14726,159,22539,0.13466,0.161
946,946,2000,46-65 y.,Bavaria,Bad,0.03984,40,22539,0.03202,0.04736
947,947,2000,46-65 y.,Berlin,Good,0.33573,82,22539,0.30036,0.36607
948,948,2000,46-65 y.,Berlin,Satisfactory,0.43938,107,22539,0.39831,0.48801
949,949,2000,46-65 y.,Berlin,Poor,0.22489,56,22539,0.19856,0.25322
950,950,2000,46-65 y.,Brandenburg,Good,0.34912,107,22539,0.31777,0.38738
951,951,2000,46-65 y.,Brandenburg,Satisfactory,0.44495,133,22539,0.41609,0.47807
952,952,2000,46-65 y.,Brandenburg,Poor,0.20593,72,22539,0.1827,0.23017
953,953,2000,46-65 y.,Mecklenburg-Western Pomerania,Good,0.39313,60,22539,0.32437,0.45838
954,954,2000,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.60687,86,22539,0.54737,0.67635
955,955,2000,46-65 y.,Saxony,Good,0.35924,188,22539,0.33077,0.38741
956,956,2000,46-65 y.,Saxony,Satisfactory,0.46357,255,22539,0.43589,0.49672
957,957,2000,46-65 y.,Saxony,Poor,0.17719,93,22539,0.16329,0.19259
958,958,2000,46-65 y.,Saxony-Anhalt,Good,0.32202,114,22539,0.29156,0.35737
959,959,2000,46-65 y.,Saxony-Anhalt,Satisfactory,0.48182,181,22539,0.44721,0.51506
960,960,2000,46-65 y.,Saxony-Anhalt,Poor,0.19616,70,22539,0.18102,0.21288
961,961,2000,46-65 y.,Thuringa,Good,0.36691,114,22539,0.33168,0.40333
962,962,2000,46-65 y.,Thuringa,Satisfactory,0.42644,133,22539,0.38956,0.46738
963,963,2000,46-65 y.,Thuringa,Poor,0.20665,62,22539,0.18153,0.23436
964,964,2000,66 and older,Schleswig-Holstein,Good,0.34446,31,22539,0.28485,0.42548
965,965,2000,66 and older,Schleswig-Holstein,Satisfactory,0.65554,50,22539,0.58728,0.74607
966,966,2000,66 and older,Lower Saxony,Good,0.21733,68,22539,0.1987,0.23744
967,967,2000,66 and older,Lower Saxony,Satisfactory,0.50576,152,22539,0.47739,0.53642
968,968,2000,66 and older,Lower Saxony,Poor,0.27691,76,22539,0.25238,0.29997
969,969,2000,66 and older,North Rhine-Westphalia,Good,0.17873,136,22539,0.16871,0.19046
970,970,2000,66 and older,North Rhine-Westphalia,Satisfactory,0.47292,346,22539,0.45189,0.49532
971,971,2000,66 and older,North Rhine-Westphalia,Poor,0.25108,185,22539,0.23242,0.2727
972,972,2000,66 and older,North Rhine-Westphalia,Bad,0.09727,76,22539,0.08823,0.10755
973,973,2000,66 and older,Hesse,Good,0.14261,33,22539,0.11984,0.16252
974,974,2000,66 and older,Hesse,Satisfactory,0.4186,98,22539,0.38703,0.45333
975,975,2000,66 and older,Hesse,Poor,0.31084,67,22539,0.28195,0.33942
976,976,2000,66 and older,Hesse,Bad,0.12795,32,22539,0.11477,0.14376
977,977,2000,66 and older,"Rhineland-Palatinate, Saarland",Good,0.16762,41,22539,0.14927,0.18743
978,978,2000,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.5346,119,22539,0.4924,0.57445
979,979,2000,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.29777,68,22539,0.28106,0.31899
980,980,2000,66 and older,Baden-Wuerttemberg,Good,0.17125,70,22539,0.15447,0.18884
981,981,2000,66 and older,Baden-Wuerttemberg,Satisfactory,0.49159,181,22539,0.44563,0.528
982,982,2000,66 and older,Baden-Wuerttemberg,Poor,0.20414,82,22539,0.18144,0.22766
983,983,2000,66 and older,Baden-Wuerttemberg,Bad,0.13302,49,22539,0.11351,0.15443
984,984,2000,66 and older,Bavaria,Good,0.1882,95,22539,0.16754,0.20965
985,985,2000,66 and older,Bavaria,Satisfactory,0.45427,224,22539,0.42573,0.48147
986,986,2000,66 and older,Bavaria,Poor,0.26275,125,22539,0.24137,0.28973
987,987,2000,66 and older,Bavaria,Bad,0.09479,40,22539,0.08009,0.10629
