,Unnamed: 0,year,migback,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
347,347,2010,No migration background,West,Very good,0.09485,1816,24170,0.08887,0.10179
348,348,2010,No migration background,West,Good,0.36452,5953,24170,0.35152,0.37481
349,349,2010,No migration background,West,Satisfactory,0.34639,4663,24170,0.3363,0.35587
350,350,2010,No migration background,West,Poor,0.15113,1948,24170,0.14343,0.15734
351,351,2010,No migration background,West,Bad,0.04311,481,24170,0.0402,0.04648
352,352,2010,No migration background,East,Very good,0.0735,483,24170,0.06433,0.084
353,353,2010,No migration background,East,Good,0.38303,2225,24170,0.36392,0.40944
354,354,2010,No migration background,East,Satisfactory,0.33956,1682,24170,0.32346,0.35881
355,355,2010,No migration background,East,Poor,0.15921,709,24170,0.14833,0.17079
356,356,2010,No migration background,East,Bad,0.0447,210,24170,0.03914,0.04928
357,357,2010,Direct migration background,West,Very good,0.10581,404,24170,0.08899,0.1207
358,358,2010,Direct migration background,West,Good,0.37797,1171,24170,0.34773,0.40618
359,359,2010,Direct migration background,West,Satisfactory,0.29733,786,24170,0.27509,0.32382
360,360,2010,Direct migration background,West,Poor,0.15634,348,24170,0.13631,0.17561
361,361,2010,Direct migration background,West,Bad,0.06255,119,24170,0.05309,0.07352
362,362,2010,Direct migration background,East,Good,0.44152,43,24170,0.30327,0.606
363,363,2010,Direct migration background,East,Satisfactory,0.55848,39,24170,0.39505,0.72052
364,364,2010,Indirect migration background,West,Very good,0.22281,234,24170,0.18456,0.25815
365,365,2010,Indirect migration background,West,Good,0.41723,510,24170,0.3766,0.48222
366,366,2010,Indirect migration background,West,Satisfactory,0.28152,262,24170,0.23805,0.33469
367,367,2010,Indirect migration background,West,Poor,0.07845,84,24170,0.05661,0.10306
368,368,2011,No migration background,West,Very good,0.09975,2056,28743,0.09418,0.10597
369,369,2011,No migration background,West,Good,0.38132,7373,28743,0.37143,0.3901
370,370,2011,No migration background,West,Satisfactory,0.32418,5594,28743,0.3155,0.33262
371,371,2011,No migration background,West,Poor,0.15096,2408,28743,0.14499,0.15763
372,372,2011,No migration background,West,Bad,0.04379,625,28743,0.04095,0.04647
373,373,2011,No migration background,East,Very good,0.08902,536,28743,0.07993,0.09907
374,374,2011,No migration background,East,Good,0.34859,2454,28743,0.33435,0.36477
375,375,2011,No migration background,East,Satisfactory,0.36624,2043,28743,0.34936,0.3856
376,376,2011,No migration background,East,Poor,0.15371,850,28743,0.14422,0.16399
377,377,2011,No migration background,East,Bad,0.04245,253,28743,0.03804,0.04722
378,378,2011,Direct migration background,West,Very good,0.11468,422,28743,0.10268,0.13015
379,379,2011,Direct migration background,West,Good,0.37423,1257,28743,0.34974,0.40026
380,380,2011,Direct migration background,West,Satisfactory,0.29689,894,28743,0.27403,0.3203
381,381,2011,Direct migration background,West,Poor,0.16923,450,28743,0.1525,0.18609
382,382,2011,Direct migration background,West,Bad,0.04498,133,28743,0.03794,0.05223
383,383,2011,Direct migration background,East,Good,0.46186,58,28743,0.36359,0.58192
384,384,2011,Direct migration background,East,Satisfactory,0.53814,44,28743,0.37771,0.76404
385,385,2011,Indirect migration background,West,Very good,0.19904,254,28743,0.16754,0.23482
386,386,2011,Indirect migration background,West,Good,0.48087,608,28743,0.42919,0.53547
387,387,2011,Indirect migration background,West,Satisfactory,0.24109,281,28743,0.20317,0.28469
388,388,2011,Indirect migration background,West,Poor,0.07901,109,28743,0.0594,0.09848
389,389,2011,Indirect migration background,East,Good,1.0,41,28743,0.67536,1.4262
390,390,2012,No migration background,West,Very good,0.10029,1951,28028,0.09577,0.10549
391,391,2012,No migration background,West,Good,0.3792,7277,28028,0.36988,0.38785
392,392,2012,No migration background,West,Satisfactory,0.34162,5645,28028,0.33367,0.35069
393,393,2012,No migration background,West,Poor,0.13964,2224,28028,0.13406,0.14509
394,394,2012,No migration background,West,Bad,0.03925,578,28028,0.03674,0.0421
395,395,2012,No migration background,East,Very good,0.07406,459,28028,0.06595,0.08307
396,396,2012,No migration background,East,Good,0.37571,2486,28028,0.35834,0.39133
397,397,2012,No migration background,East,Satisfactory,0.35596,1998,28028,0.341,0.37463
398,398,2012,No migration background,East,Poor,0.15134,832,28028,0.14168,0.16041
399,399,2012,No migration background,East,Bad,0.04292,225,28028,0.03824,0.0473
400,400,2012,Direct migration background,West,Very good,0.10658,366,28028,0.09386,0.12045
401,401,2012,Direct migration background,West,Good,0.39121,1217,28028,0.36901,0.41654
402,402,2012,Direct migration background,West,Satisfactory,0.30355,858,28028,0.28455,0.32491
403,403,2012,Direct migration background,West,Poor,0.16194,424,28028,0.14833,0.17761
404,404,2012,Direct migration background,West,Bad,0.03672,121,28028,0.03003,0.04366
405,405,2012,Direct migration background,East,Good,0.48466,71,28028,0.3952,0.58657
406,406,2012,Direct migration background,East,Satisfactory,0.51534,41,28028,0.3624,0.68679
407,407,2012,Indirect migration background,West,Very good,0.23285,255,28028,0.19936,0.27081
408,408,2012,Indirect migration background,West,Good,0.45947,564,28028,0.41179,0.51427
409,409,2012,Indirect migration background,West,Satisfactory,0.22449,291,28028,0.19313,0.25369
410,410,2012,Indirect migration background,West,Poor,0.0832,109,28028,0.0636,0.10603
411,411,2012,Indirect migration background,East,Good,1.0,36,28028,0.60653,1.45847
412,412,2013,No migration background,West,Very good,0.09546,1846,31087,0.09111,0.10111
413,413,2013,No migration background,West,Good,0.37076,6754,31087,0.36161,0.38093
414,414,2013,No migration background,West,Satisfactory,0.33948,5367,31087,0.3302,0.3495
415,415,2013,No migration background,West,Poor,0.1509,2292,31087,0.14432,0.15694
416,416,2013,No migration background,West,Bad,0.04341,574,31087,0.04104,0.04661
417,417,2013,No migration background,East,Very good,0.07505,441,31087,0.06543,0.08296
418,418,2013,No migration background,East,Good,0.35817,2191,31087,0.33951,0.37632
419,419,2013,No migration background,East,Satisfactory,0.36173,1954,31087,0.34363,0.37765
420,420,2013,No migration background,East,Poor,0.15691,840,31087,0.14688,0.16697
421,421,2013,No migration background,East,Bad,0.04814,226,31087,0.04103,0.05547
422,422,2013,Direct migration background,West,Very good,0.15789,1066,31087,0.14419,0.17134
423,423,2013,Direct migration background,West,Good,0.37081,2423,31087,0.34761,0.39198
424,424,2013,Direct migration background,West,Satisfactory,0.27417,1534,31087,0.25831,0.29173
425,425,2013,Direct migration background,West,Poor,0.15449,800,31087,0.1387,0.16591
426,426,2013,Direct migration background,West,Bad,0.04265,238,31087,0.03693,0.04976
427,427,2013,Direct migration background,East,Very good,0.1769,75,31087,0.13826,0.21976
428,428,2013,Direct migration background,East,Good,0.38414,175,31087,0.3238,0.44558
429,429,2013,Direct migration background,East,Satisfactory,0.30689,126,31087,0.23249,0.38046
430,430,2013,Direct migration background,East,Poor,0.13207,56,31087,0.10071,0.17511
431,431,2013,Indirect migration background,West,Very good,0.25523,536,31087,0.23004,0.27908
432,432,2013,Indirect migration background,West,Good,0.44494,896,31087,0.40811,0.48128
433,433,2013,Indirect migration background,West,Satisfactory,0.21838,448,31087,0.19483,0.24563
434,434,2013,Indirect migration background,West,Poor,0.06753,148,31087,0.05487,0.07917
435,435,2013,Indirect migration background,West,Bad,0.01391,34,31087,0.01045,0.0178
436,436,2013,Indirect migration background,East,Good,1.0,47,31087,0.66806,1.38639
437,437,2014,No migration background,West,Very good,0.09483,1540,27567,0.08912,0.10035
438,438,2014,No migration background,West,Good,0.37042,6094,27567,0.36168,0.38129
439,439,2014,No migration background,West,Satisfactory,0.33684,4979,27567,0.32773,0.34523
440,440,2014,No migration background,West,Poor,0.15976,2203,27567,0.1534,0.16598
441,441,2014,No migration background,West,Bad,0.03815,499,27567,0.03534,0.04116
442,442,2014,No migration background,East,Very good,0.07484,383,27567,0.06366,0.08329
443,443,2014,No migration background,East,Good,0.36117,2055,27567,0.34277,0.37773
444,444,2014,No migration background,East,Satisfactory,0.35215,1769,27567,0.33627,0.36664
445,445,2014,No migration background,East,Poor,0.16681,780,27567,0.15594,0.1773
446,446,2014,No migration background,East,Bad,0.04504,203,27567,0.03976,0.05119
447,447,2014,Direct migration background,West,Very good,0.12607,647,27567,0.11369,0.14238
448,448,2014,Direct migration background,West,Good,0.37949,1978,27567,0.35307,0.40347
449,449,2014,Direct migration background,West,Satisfactory,0.2976,1418,27567,0.27597,0.31656
450,450,2014,Direct migration background,West,Poor,0.15004,674,27567,0.13735,0.16372
451,451,2014,Direct migration background,West,Bad,0.0468,191,27567,0.0403,0.05476
452,452,2014,Direct migration background,East,Very good,0.12486,49,27567,0.09118,0.16524
453,453,2014,Direct migration background,East,Good,0.42958,156,27567,0.35608,0.54692
454,454,2014,Direct migration background,East,Satisfactory,0.28881,96,27567,0.228,0.39072
455,455,2014,Direct migration background,East,Poor,0.15675,48,27567,0.10359,0.21275
456,456,2014,Indirect migration background,West,Very good,0.23841,400,27567,0.21027,0.27962
457,457,2014,Indirect migration background,West,Good,0.4296,774,27567,0.39791,0.46247
458,458,2014,Indirect migration background,West,Satisfactory,0.24294,408,27567,0.21177,0.26846
459,459,2014,Indirect migration background,West,Poor,0.07228,131,27567,0.05798,0.0854
460,460,2014,Indirect migration background,West,Bad,0.01677,32,27567,0.01101,0.02252
461,461,2014,Indirect migration background,East,Good,1.0,60,27567,0.76192,1.31042
462,462,2015,No migration background,West,Very good,0.09445,1443,27203,0.08809,0.10053
463,463,2015,No migration background,West,Good,0.37211,5782,27203,0.36139,0.38432
464,464,2015,No migration background,West,Satisfactory,0.33676,4812,27203,0.32817,0.34811
465,465,2015,No migration background,West,Poor,0.15765,2098,27203,0.15223,0.16495
466,466,2015,No migration background,West,Bad,0.03903,454,27203,0.03614,0.04206
467,467,2015,No migration background,East,Very good,0.0691,330,27203,0.06007,0.08029
468,468,2015,No migration background,East,Good,0.35899,1904,27203,0.34237,0.3824
469,469,2015,No migration background,East,Satisfactory,0.359,1768,27203,0.34363,0.37735
470,470,2015,No migration background,East,Poor,0.16233,730,27203,0.15084,0.17382
471,471,2015,No migration background,East,Bad,0.05058,208,27203,0.04304,0.05838
472,472,2015,Direct migration background,West,Very good,0.14792,1003,27203,0.13272,0.16532
473,473,2015,Direct migration background,West,Good,0.38478,2364,27203,0.36415,0.41023
474,474,2015,Direct migration background,West,Satisfactory,0.28009,1383,27203,0.26147,0.30052
475,475,2015,Direct migration background,West,Poor,0.13903,671,27203,0.12418,0.15523
476,476,2015,Direct migration background,West,Bad,0.0482,183,27203,0.04059,0.05692
477,477,2015,Direct migration background,East,Very good,0.21914,89,27203,0.18159,0.25449
478,478,2015,Direct migration background,East,Good,0.42709,179,27203,0.34824,0.55086
479,479,2015,Direct migration background,East,Satisfactory,0.21612,99,27203,0.16489,0.26932
480,480,2015,Direct migration background,East,Poor,0.13765,56,27203,0.09992,0.18109
481,481,2015,Indirect migration background,West,Very good,0.2029,336,27203,0.17839,0.22557
482,482,2015,Indirect migration background,West,Good,0.47272,742,27203,0.43294,0.51399
483,483,2015,Indirect migration background,West,Satisfactory,0.24162,375,27203,0.20928,0.27445
484,484,2015,Indirect migration background,West,Poor,0.08276,149,27203,0.06383,0.10262
485,485,2015,Indirect migration background,East,Good,1.0,45,27203,0.63161,1.37404
486,486,2016,No migration background,West,Very good,0.08465,1295,27679,0.079,0.09038
487,487,2016,No migration background,West,Good,0.37934,5301,27679,0.36726,0.39052
488,488,2016,No migration background,West,Satisfactory,0.3394,4580,27679,0.32964,0.35025
489,489,2016,No migration background,West,Poor,0.15562,1898,27679,0.14947,0.16291
490,490,2016,No migration background,West,Bad,0.04099,449,27679,0.03777,0.04398
491,491,2016,No migration background,East,Very good,0.07596,343,27679,0.06606,0.08666
492,492,2016,No migration background,East,Good,0.37175,1828,27679,0.34839,0.3958
493,493,2016,No migration background,East,Satisfactory,0.34083,1566,27679,0.31934,0.35925
494,494,2016,No migration background,East,Poor,0.17104,721,27679,0.15617,0.18261
495,495,2016,No migration background,East,Bad,0.04042,189,27679,0.03444,0.04683
496,496,2016,Direct migration background,West,Very good,0.13074,1673,27679,0.11659,0.14383
497,497,2016,Direct migration background,West,Good,0.38981,2737,27679,0.36845,0.41523
498,498,2016,Direct migration background,West,Satisfactory,0.27892,1536,27679,0.2586,0.30004
499,499,2016,Direct migration background,West,Poor,0.15722,887,27679,0.14226,0.17219
500,500,2016,Direct migration background,West,Bad,0.04331,266,27679,0.03551,0.05201
501,501,2016,Direct migration background,East,Very good,0.179,220,27679,0.1312,0.23202
502,502,2016,Direct migration background,East,Good,0.39143,321,27679,0.29332,0.50348
503,503,2016,Direct migration background,East,Satisfactory,0.22167,186,27679,0.16956,0.2822
504,504,2016,Direct migration background,East,Poor,0.13052,111,27679,0.08384,0.185
505,505,2016,Direct migration background,East,Bad,0.07739,39,27679,0.03058,0.15247
506,506,2016,Indirect migration background,West,Very good,0.20758,312,27679,0.18547,0.2391
507,507,2016,Indirect migration background,West,Good,0.44583,649,27679,0.39386,0.4952
508,508,2016,Indirect migration background,West,Satisfactory,0.26735,379,27679,0.23385,0.31158
509,509,2016,Indirect migration background,West,Poor,0.07924,139,27679,0.06219,0.09894
510,510,2016,Indirect migration background,East,Good,1.0,54,27679,0.68584,1.34821
511,511,2017,No migration background,West,Very good,0.09851,1697,30989,0.09329,0.10374
512,512,2017,No migration background,West,Good,0.36365,5966,30989,0.3544,0.37194
513,513,2017,No migration background,West,Satisfactory,0.3464,5084,30989,0.33626,0.35607
514,514,2017,No migration background,West,Poor,0.15647,2098,30989,0.15073,0.16282
515,515,2017,No migration background,West,Bad,0.03498,461,30989,0.03148,0.03828
516,516,2017,No migration background,East,Very good,0.06308,371,30989,0.05525,0.0723
517,517,2017,No migration background,East,Good,0.39843,2097,30989,0.37994,0.42105
518,518,2017,No migration background,East,Satisfactory,0.33671,1763,30989,0.3224,0.35282
519,519,2017,No migration background,East,Poor,0.15091,740,30989,0.13822,0.16045
520,520,2017,No migration background,East,Bad,0.05086,210,30989,0.04383,0.05726
521,521,2017,Direct migration background,West,Very good,0.12701,1878,30989,0.11342,0.13968
522,522,2017,Direct migration background,West,Good,0.38085,3041,30989,0.35504,0.4069
523,523,2017,Direct migration background,West,Satisfactory,0.29891,1782,30989,0.27821,0.323
524,524,2017,Direct migration background,West,Poor,0.15559,933,30989,0.13861,0.17189
525,525,2017,Direct migration background,West,Bad,0.03765,244,30989,0.0299,0.04617
526,526,2017,Direct migration background,East,Very good,0.15339,265,30989,0.11675,0.19012
527,527,2017,Direct migration background,East,Good,0.43491,368,30989,0.35436,0.54034
528,528,2017,Direct migration background,East,Satisfactory,0.25546,203,30989,0.20259,0.32869
529,529,2017,Direct migration background,East,Poor,0.15624,110,30989,0.11266,0.20102
530,530,2017,Indirect migration background,West,Very good,0.21717,357,30989,0.19376,0.24212
531,531,2017,Indirect migration background,West,Good,0.44534,701,30989,0.40511,0.48836
532,532,2017,Indirect migration background,West,Satisfactory,0.24116,411,30989,0.20977,0.26892
533,533,2017,Indirect migration background,West,Poor,0.09633,157,30989,0.07684,0.11619
534,534,2017,Indirect migration background,East,Good,1.0,52,30989,0.65603,1.48487
535,535,2018,No migration background,West,Very good,0.09629,1605,29658,0.09096,0.1023
536,536,2018,No migration background,West,Good,0.36949,5813,29658,0.35831,0.37898
537,537,2018,No migration background,West,Satisfactory,0.3458,4793,29658,0.33511,0.35687
538,538,2018,No migration background,West,Poor,0.15194,2027,29658,0.14571,0.15843
539,539,2018,No migration background,West,Bad,0.03648,439,29658,0.03266,0.04007
540,540,2018,No migration background,East,Very good,0.07327,405,29658,0.06521,0.08269
541,541,2018,No migration background,East,Good,0.40316,2032,29658,0.38056,0.42535
542,542,2018,No migration background,East,Satisfactory,0.34006,1758,29658,0.32279,0.35762
543,543,2018,No migration background,East,Poor,0.14275,706,29658,0.13309,0.15292
544,544,2018,No migration background,East,Bad,0.04077,197,29658,0.03483,0.04797
545,545,2018,Direct migration background,West,Very good,0.13679,1860,29658,0.12263,0.15086
546,546,2018,Direct migration background,West,Good,0.36539,2611,29658,0.34044,0.38916
547,547,2018,Direct migration background,West,Satisfactory,0.30703,1772,29658,0.28276,0.33534
548,548,2018,Direct migration background,West,Poor,0.14926,838,29658,0.13322,0.16687
549,549,2018,Direct migration background,West,Bad,0.04152,260,29658,0.03292,0.05065
550,550,2018,Direct migration background,East,Very good,0.1731,272,29658,0.13487,0.21125
551,551,2018,Direct migration background,East,Good,0.4939,332,29658,0.40108,0.62284
552,552,2018,Direct migration background,East,Satisfactory,0.22478,188,29658,0.17792,0.29565
553,553,2018,Direct migration background,East,Poor,0.10822,86,29658,0.0735,0.15938
554,554,2018,Indirect migration background,West,Very good,0.22916,389,29658,0.2049,0.25546
555,555,2018,Indirect migration background,West,Good,0.41973,667,29658,0.37576,0.46397
556,556,2018,Indirect migration background,West,Satisfactory,0.24593,381,29658,0.21471,0.28332
557,557,2018,Indirect migration background,West,Poor,0.08453,134,29658,0.06699,0.10694
558,558,2018,Indirect migration background,West,Bad,0.02065,39,29658,0.01395,0.02796
559,559,2018,Indirect migration background,East,Good,1.0,54,29658,0.688,1.35923
560,560,2019,No migration background,West,Very good,0.09537,1809,29377,0.08992,0.10162
561,561,2019,No migration background,West,Good,0.38698,6202,29377,0.37457,0.39961
562,562,2019,No migration background,West,Satisfactory,0.33009,4819,29377,0.31761,0.34179
563,563,2019,No migration background,West,Poor,0.15337,1939,29377,0.14654,0.16009
564,564,2019,No migration background,West,Bad,0.0342,428,29377,0.03112,0.03725
565,565,2019,No migration background,East,Very good,0.07021,446,29377,0.0605,0.08004
566,566,2019,No migration background,East,Good,0.39635,2120,29377,0.37455,0.42331
567,567,2019,No migration background,East,Satisfactory,0.337,1701,29377,0.32078,0.35627
568,568,2019,No migration background,East,Poor,0.155,747,29377,0.1442,0.16755
569,569,2019,No migration background,East,Bad,0.04144,186,29377,0.0343,0.04812
570,570,2019,Direct migration background,West,Very good,0.13484,1569,29377,0.11859,0.1498
571,571,2019,Direct migration background,West,Good,0.36693,2547,29377,0.34027,0.39593
572,572,2019,Direct migration background,West,Satisfactory,0.31324,1551,29377,0.28457,0.34557
573,573,2019,Direct migration background,West,Poor,0.14627,769,29377,0.13104,0.16232
574,574,2019,Direct migration background,West,Bad,0.03872,211,29377,0.03045,0.04776
575,575,2019,Direct migration background,East,Very good,0.19076,186,29377,0.12792,0.2849
576,576,2019,Direct migration background,East,Good,0.49764,327,29377,0.37934,0.61711
577,577,2019,Direct migration background,East,Satisfactory,0.20918,154,29377,0.15084,0.27245
578,578,2019,Direct migration background,East,Poor,0.10242,79,29377,0.06463,0.15901
579,579,2019,Indirect migration background,West,Very good,0.20069,339,29377,0.17582,0.22807
580,580,2019,Indirect migration background,West,Good,0.44024,654,29377,0.39431,0.48365
581,581,2019,Indirect migration background,West,Satisfactory,0.2543,371,29377,0.22467,0.29049
582,582,2019,Indirect migration background,West,Poor,0.07927,133,29377,0.06489,0.0998
583,583,2019,Indirect migration background,West,Bad,0.02549,34,29377,0.01618,0.03924
584,584,2019,Indirect migration background,East,Good,1.0,56,29377,0.69509,1.38659
585,585,2020,No migration background,West,Very good,0.10236,1653,29801,0.09707,0.10933
586,586,2020,No migration background,West,Good,0.38555,5843,29801,0.37343,0.39643
587,587,2020,No migration background,West,Satisfactory,0.33226,4371,29801,0.32295,0.34288
588,588,2020,No migration background,West,Poor,0.14242,1797,29801,0.13584,0.1501
589,589,2020,No migration background,West,Bad,0.0374,415,29801,0.03452,0.04147
590,590,2020,No migration background,East,Very good,0.09269,437,29801,0.08306,0.10481
591,591,2020,No migration background,East,Good,0.37455,1929,29801,0.35141,0.39677
592,592,2020,No migration background,East,Satisfactory,0.34471,1603,29801,0.32149,0.36076
593,593,2020,No migration background,East,Poor,0.15327,673,29801,0.14001,0.16503
594,594,2020,No migration background,East,Bad,0.03477,148,29801,0.02841,0.04083
595,595,2020,Direct migration background,West,Very good,0.14412,2418,29801,0.12587,0.16327
596,596,2020,Direct migration background,West,Good,0.36281,3340,29801,0.33585,0.3997
597,597,2020,Direct migration background,West,Satisfactory,0.29595,1618,29801,0.26877,0.32846
598,598,2020,Direct migration background,West,Poor,0.16635,773,29801,0.14313,0.18632
599,599,2020,Direct migration background,West,Bad,0.03076,208,29801,0.02264,0.03979
600,600,2020,Direct migration background,East,Very good,0.20311,317,29801,0.15423,0.2669
601,601,2020,Direct migration background,East,Good,0.45064,417,29801,0.35312,0.56339
602,602,2020,Direct migration background,East,Satisfactory,0.26471,177,29801,0.18337,0.3591
603,603,2020,Direct migration background,East,Poor,0.08154,75,29801,0.05711,0.1162
604,604,2020,Indirect migration background,West,Very good,0.21945,323,29801,0.19145,0.25424
605,605,2020,Indirect migration background,West,Good,0.4488,670,29801,0.40116,0.49546
606,606,2020,Indirect migration background,West,Satisfactory,0.23922,346,29801,0.20938,0.27022
607,607,2020,Indirect migration background,West,Poor,0.07657,131,29801,0.05761,0.09475
608,608,2020,Indirect migration background,West,Bad,0.01597,34,29801,0.00925,0.0253
609,609,2020,Indirect migration background,East,Good,0.6891,51,29801,0.47551,0.87816
610,610,2020,Indirect migration background,East,Satisfactory,0.3109,34,29801,0.19075,0.4579
611,611,2021,No migration background,West,Very good,0.11492,1333,19800,0.10689,0.12276
612,612,2021,No migration background,West,Good,0.37104,4022,19800,0.35622,0.38542
613,613,2021,No migration background,West,Satisfactory,0.32583,3070,19800,0.31155,0.33748
614,614,2021,No migration background,West,Poor,0.14838,1324,19800,0.14031,0.15715
615,615,2021,No migration background,West,Bad,0.03983,352,19800,0.03534,0.04508
616,616,2021,No migration background,East,Very good,0.11318,355,19800,0.09593,0.12979
617,617,2021,No migration background,East,Good,0.38981,1367,19800,0.35786,0.41531
618,618,2021,No migration background,East,Satisfactory,0.30605,1044,19800,0.27973,0.32913
619,619,2021,No migration background,East,Poor,0.15027,458,19800,0.13795,0.17046
620,620,2021,No migration background,East,Bad,0.04069,114,19800,0.03343,0.04988
621,621,2021,Direct migration background,West,Very good,0.14568,1164,19800,0.12413,0.17285
622,622,2021,Direct migration background,West,Good,0.33113,1909,19800,0.29969,0.36128
623,623,2021,Direct migration background,West,Satisfactory,0.31658,1073,19800,0.28063,0.35798
624,624,2021,Direct migration background,West,Poor,0.1664,599,19800,0.13971,0.19745
625,625,2021,Direct migration background,West,Bad,0.04021,188,19800,0.02684,0.05552
626,626,2021,Direct migration background,East,Very good,0.17378,147,19800,0.11284,0.22379
627,627,2021,Direct migration background,East,Good,0.50855,223,19800,0.39194,0.67477
628,628,2021,Direct migration background,East,Satisfactory,0.17035,105,19800,0.09648,0.27174
629,629,2021,Direct migration background,East,Poor,0.14732,71,19800,0.07546,0.2318
630,630,2021,Indirect migration background,West,Very good,0.21424,198,19800,0.17986,0.25019
631,631,2021,Indirect migration background,West,Good,0.45677,383,19800,0.39165,0.5264
632,632,2021,Indirect migration background,West,Satisfactory,0.21971,209,19800,0.18269,0.27109
633,633,2021,Indirect migration background,West,Poor,0.10927,92,19800,0.07787,0.1518
