,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1254,1254,2003,North Rhine-Westphalia,Lower Secondary Level,Very good,0.07934,47,18924,0.06271,0.09753
1255,1255,2003,North Rhine-Westphalia,Lower Secondary Level,Good,0.30896,188,18924,0.27746,0.33906
1256,1256,2003,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.34146,203,18924,0.30656,0.37487
1257,1257,2003,North Rhine-Westphalia,Lower Secondary Level,Poor,0.21362,124,18924,0.19455,0.2345
1258,1258,2003,North Rhine-Westphalia,Lower Secondary Level,Bad,0.05663,32,18924,0.04411,0.07071
1259,1259,2003,North Rhine-Westphalia,Upper Secondary Level,Very good,0.06024,157,18924,0.05249,0.0684
1260,1260,2003,North Rhine-Westphalia,Upper Secondary Level,Good,0.38204,904,18924,0.36216,0.40157
1261,1261,2003,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.36515,801,18924,0.34965,0.38337
1262,1262,2003,North Rhine-Westphalia,Upper Secondary Level,Poor,0.14897,310,18924,0.13929,0.15818
1263,1263,2003,North Rhine-Westphalia,Upper Secondary Level,Bad,0.0436,85,18924,0.03914,0.04876
1264,1264,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.1014,33,18924,0.06983,0.13228
1265,1265,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4252,158,18924,0.3623,0.47605
1266,1266,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.33614,103,18924,0.28862,0.39011
1267,1267,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.13725,42,18924,0.10897,0.16369
1268,1268,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.46112,132,18924,0.39057,0.52459
1269,1269,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.40757,130,18924,0.35845,0.45995
1270,1270,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.13132,34,18924,0.0957,0.16869
1271,1271,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.09613,86,18924,0.07898,0.11629
1272,1272,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.55251,443,18924,0.50606,0.59654
1273,1273,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.26971,234,18924,0.23926,0.30344
1274,1274,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.08166,69,18924,0.06542,0.10188
1275,1275,2003,Hesse,Lower Secondary Level,Good,0.39665,75,18924,0.33833,0.45646
1276,1276,2003,Hesse,Lower Secondary Level,Satisfactory,0.33709,60,18924,0.28014,0.39442
1277,1277,2003,Hesse,Lower Secondary Level,Poor,0.26626,40,18924,0.21286,0.32104
1278,1278,2003,Hesse,Upper Secondary Level,Very good,0.08041,55,18924,0.06789,0.09652
1279,1279,2003,Hesse,Upper Secondary Level,Good,0.35399,269,18924,0.3267,0.39096
1280,1280,2003,Hesse,Upper Secondary Level,Satisfactory,0.36122,243,18924,0.33288,0.39902
1281,1281,2003,Hesse,Upper Secondary Level,Poor,0.14333,92,18924,0.12873,0.16252
1282,1282,2003,Hesse,Upper Secondary Level,Bad,0.06105,34,18924,0.05027,0.07388
1283,1283,2003,Hesse,Post-secondary Non-tertiary Level,Good,1.0,59,18924,0.83041,1.20737
1284,1284,2003,Hesse,First Stage of Tertiary Education,Good,0.64435,49,18924,0.50341,0.76558
1285,1285,2003,Hesse,First Stage of Tertiary Education,Satisfactory,0.35565,35,18924,0.26744,0.44711
1286,1286,2003,Hesse,Second Stage of Tertiary Education,Very good,0.1504,48,18924,0.11591,0.18629
1287,1287,2003,Hesse,Second Stage of Tertiary Education,Good,0.50053,160,18924,0.43398,0.57574
1288,1288,2003,Hesse,Second Stage of Tertiary Education,Satisfactory,0.34907,87,18924,0.29751,0.40787
1289,1289,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very good,0.17393,35,18924,0.13907,0.2136
1290,1290,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.27542,62,18924,0.23847,0.32013
1291,1291,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.34477,79,18924,0.30558,0.38247
1292,1292,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.20589,48,18924,0.16775,0.24614
1293,1293,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.08939,50,18924,0.07308,0.10443
1294,1294,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.4408,302,18924,0.41166,0.4735
1295,1295,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.33806,222,18924,0.30911,0.36597
1296,1296,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.13175,99,18924,0.11698,0.1485
1297,1297,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.6006,48,18924,0.45539,0.73494
1298,1298,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.3994,34,18924,0.30208,0.50241
1299,1299,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.56444,88,18924,0.43104,0.7219
1300,1300,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.43556,53,18924,0.34376,0.53494
1301,1301,2003,Baden-Wuerttemberg,Pre-primary Level,Very good,0.38226,31,18924,0.29892,0.48872
1302,1302,2003,Baden-Wuerttemberg,Pre-primary Level,Good,0.61774,33,18924,0.40791,0.81574
1303,1303,2003,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.083,49,18924,0.06628,0.10469
1304,1304,2003,Baden-Wuerttemberg,Lower Secondary Level,Good,0.29902,149,18924,0.25758,0.34157
1305,1305,2003,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.40776,149,18924,0.35802,0.45453
1306,1306,2003,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.21022,78,18924,0.18342,0.2432
1307,1307,2003,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.12478,167,18924,0.10929,0.13839
1308,1308,2003,Baden-Wuerttemberg,Upper Secondary Level,Good,0.40238,529,18924,0.37446,0.42989
1309,1309,2003,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.29022,345,18924,0.26303,0.31615
1310,1310,2003,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.14301,171,18924,0.12818,0.15638
1311,1311,2003,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.03961,38,18924,0.03138,0.05033
1312,1312,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.61033,70,18924,0.49381,0.72694
1313,1313,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.38967,38,18924,0.29644,0.4733
1314,1314,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.56299,95,18924,0.48128,0.67485
1315,1315,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.43701,61,18924,0.34965,0.52116
1316,1316,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.16421,79,18924,0.12335,0.20166
1317,1317,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.44858,225,18924,0.39711,0.51057
1318,1318,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.31091,121,18924,0.26034,0.35757
1319,1319,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.0763,38,18924,0.05679,0.10438
1320,1320,2003,Bavaria,Pre-primary Level,Good,1.0,31,18924,0.6797,1.27009
1321,1321,2003,Bavaria,Lower Secondary Level,Good,0.38118,140,18924,0.33411,0.43383
1322,1322,2003,Bavaria,Lower Secondary Level,Satisfactory,0.3953,143,18924,0.34569,0.44412
1323,1323,2003,Bavaria,Lower Secondary Level,Poor,0.22352,58,18924,0.19555,0.26152
1324,1324,2003,Bavaria,Upper Secondary Level,Very good,0.07731,151,18924,0.06757,0.08936
1325,1325,2003,Bavaria,Upper Secondary Level,Good,0.42234,722,18924,0.39992,0.4444
1326,1326,2003,Bavaria,Upper Secondary Level,Satisfactory,0.3312,512,18924,0.31067,0.35242
1327,1327,2003,Bavaria,Upper Secondary Level,Poor,0.13164,195,18924,0.11953,0.14347
1328,1328,2003,Bavaria,Upper Secondary Level,Bad,0.03751,51,18924,0.03071,0.04558
1329,1329,2003,Bavaria,Post-secondary Non-tertiary Level,Good,0.65736,70,18924,0.52061,0.80436
1330,1330,2003,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.34264,34,18924,0.26026,0.41403
1331,1331,2003,Bavaria,First Stage of Tertiary Education,Good,0.38427,103,18924,0.32722,0.44369
1332,1332,2003,Bavaria,First Stage of Tertiary Education,Satisfactory,0.41282,78,18924,0.33963,0.4867
1333,1333,2003,Bavaria,First Stage of Tertiary Education,Poor,0.20291,34,18924,0.15895,0.24744
1334,1334,2003,Bavaria,Second Stage of Tertiary Education,Very good,0.11781,72,18924,0.08544,0.14544
1335,1335,2003,Bavaria,Second Stage of Tertiary Education,Good,0.50272,305,18924,0.44331,0.55531
1336,1336,2003,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.2594,144,18924,0.22458,0.30352
1337,1337,2003,Bavaria,Second Stage of Tertiary Education,Poor,0.12007,55,18924,0.09204,0.14748
1338,1338,2003,Berlin,Upper Secondary Level,Good,0.42055,129,18924,0.36755,0.48695
1339,1339,2003,Berlin,Upper Secondary Level,Satisfactory,0.4116,124,18924,0.36866,0.45693
1340,1340,2003,Berlin,Upper Secondary Level,Poor,0.16785,47,18924,0.14005,0.1938
1341,1341,2003,Berlin,Second Stage of Tertiary Education,Good,0.49001,97,18924,0.40522,0.56602
1342,1342,2003,Berlin,Second Stage of Tertiary Education,Satisfactory,0.36638,85,18924,0.31193,0.42418
1343,1343,2003,Berlin,Second Stage of Tertiary Education,Poor,0.1436,32,18924,0.11253,0.17384
1344,1344,2003,Brandenburg,Upper Secondary Level,Good,0.40303,171,18924,0.36599,0.44279
1345,1345,2003,Brandenburg,Upper Secondary Level,Satisfactory,0.43388,176,18924,0.39525,0.47977
1346,1346,2003,Brandenburg,Upper Secondary Level,Poor,0.16309,63,18924,0.14,0.18979
1347,1347,2003,Brandenburg,First Stage of Tertiary Education,Good,1.0,33,18924,0.74602,1.23467
1348,1348,2003,Brandenburg,Second Stage of Tertiary Education,Good,0.34397,90,18924,0.30006,0.39902
1349,1349,2003,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.46397,100,18924,0.40005,0.51313
1350,1350,2003,Brandenburg,Second Stage of Tertiary Education,Poor,0.19207,41,18924,0.15415,0.2371
1351,1351,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.35958,95,18924,0.31447,0.40566
1352,1352,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.44114,94,18924,0.38051,0.50645
1353,1353,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.19928,49,18924,0.16951,0.23449
1354,1354,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.40024,58,18924,0.3191,0.48489
1355,1355,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.59976,56,18924,0.4759,0.7062
1356,1356,2003,Saxony,Lower Secondary Level,Good,0.57007,49,18924,0.48178,0.67595
1357,1357,2003,Saxony,Lower Secondary Level,Satisfactory,0.42993,33,18924,0.37,0.50801
1358,1358,2003,Saxony,Upper Secondary Level,Very good,0.05921,58,18924,0.04562,0.07771
1359,1359,2003,Saxony,Upper Secondary Level,Good,0.39093,349,18924,0.3631,0.41905
1360,1360,2003,Saxony,Upper Secondary Level,Satisfactory,0.35362,309,18924,0.3263,0.3827
1361,1361,2003,Saxony,Upper Secondary Level,Poor,0.14153,127,18924,0.12702,0.15333
1362,1362,2003,Saxony,Upper Secondary Level,Bad,0.05471,34,18924,0.04494,0.06715
1363,1363,2003,Saxony,First Stage of Tertiary Education,Good,0.50521,65,18924,0.4052,0.58565
1364,1364,2003,Saxony,First Stage of Tertiary Education,Satisfactory,0.49479,52,18924,0.40444,0.5682
1365,1365,2003,Saxony,Second Stage of Tertiary Education,Good,0.46311,171,18924,0.40434,0.52323
1366,1366,2003,Saxony,Second Stage of Tertiary Education,Satisfactory,0.35954,119,18924,0.31618,0.40526
1367,1367,2003,Saxony,Second Stage of Tertiary Education,Poor,0.17735,47,18924,0.14403,0.2098
1368,1368,2003,Saxony-Anhalt,Upper Secondary Level,Good,0.46184,184,18924,0.42396,0.51269
1369,1369,2003,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.40284,162,18924,0.36561,0.44783
1370,1370,2003,Saxony-Anhalt,Upper Secondary Level,Poor,0.13532,65,18924,0.11781,0.1545
1371,1371,2003,Saxony-Anhalt,First Stage of Tertiary Education,Good,0.44664,32,18924,0.34842,0.55311
1372,1372,2003,Saxony-Anhalt,First Stage of Tertiary Education,Satisfactory,0.55336,41,18924,0.46358,0.64407
1373,1373,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.4517,102,18924,0.38091,0.53352
1374,1374,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.34575,70,18924,0.29866,0.39133
1375,1375,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.20255,31,18924,0.15144,0.25345
1376,1376,2003,Thuringa,Upper Secondary Level,Good,0.44934,253,18924,0.39883,0.49086
1377,1377,2003,Thuringa,Upper Secondary Level,Satisfactory,0.36461,184,18924,0.32769,0.39951
1378,1378,2003,Thuringa,Upper Secondary Level,Poor,0.18605,87,18924,0.16142,0.20749
1379,1379,2003,Thuringa,First Stage of Tertiary Education,Satisfactory,1.0,34,18924,0.75105,1.25114
1380,1380,2003,Thuringa,Second Stage of Tertiary Education,Good,0.52897,89,18924,0.43496,0.64775
1381,1381,2003,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.47103,56,18924,0.38915,0.57693
1382,1382,2004,Schleswig-Holstein,Upper Secondary Level,Very good,0.15225,55,18200,0.12681,0.17976
1383,1383,2004,Schleswig-Holstein,Upper Secondary Level,Good,0.45767,154,18200,0.41232,0.51168
1384,1384,2004,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.29737,94,18200,0.26049,0.33252
1385,1385,2004,Schleswig-Holstein,Upper Secondary Level,Poor,0.09271,33,18200,0.07335,0.11311
1386,1386,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.54224,45,18200,0.38959,0.70586
1387,1387,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.45776,32,18200,0.31796,0.60362
1388,1388,2004,Hamburg,Upper Secondary Level,Good,0.62607,55,18200,0.49463,0.76307
1389,1389,2004,Hamburg,Upper Secondary Level,Satisfactory,0.37393,32,18200,0.30718,0.44783
1390,1390,2004,Hamburg,Second Stage of Tertiary Education,Good,1.0,38,18200,0.71663,1.2731
1391,1391,2004,Lower Saxony,Lower Secondary Level,Good,0.28537,77,18200,0.23674,0.34401
1392,1392,2004,Lower Saxony,Lower Secondary Level,Satisfactory,0.505,104,18200,0.43841,0.57039
1393,1393,2004,Lower Saxony,Lower Secondary Level,Poor,0.20963,38,18200,0.16637,0.25643
1394,1394,2004,Lower Saxony,Upper Secondary Level,Very good,0.07615,90,18200,0.06091,0.09046
1395,1395,2004,Lower Saxony,Upper Secondary Level,Good,0.39128,386,18200,0.36091,0.42775
1396,1396,2004,Lower Saxony,Upper Secondary Level,Satisfactory,0.36249,337,18200,0.33388,0.38816
1397,1397,2004,Lower Saxony,Upper Secondary Level,Poor,0.17008,139,18200,0.15071,0.19005
1398,1398,2004,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.60984,50,18200,0.47936,0.7357
1399,1399,2004,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.39016,33,18200,0.28941,0.50447
1400,1400,2004,Lower Saxony,First Stage of Tertiary Education,Good,0.50056,50,18200,0.39249,0.58972
1401,1401,2004,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.49944,48,18200,0.37971,0.58846
1402,1402,2004,Lower Saxony,Second Stage of Tertiary Education,Good,0.59832,143,18200,0.52002,0.6989
1403,1403,2004,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.40168,94,18200,0.33275,0.48484
1404,1404,2004,Bremen,Upper Secondary Level,Satisfactory,1.0,34,18200,0.7947,1.28715
1405,1405,2004,North Rhine-Westphalia,Pre-primary Level,Very good,0.42548,52,18200,0.32587,0.53629
1406,1406,2004,North Rhine-Westphalia,Pre-primary Level,Good,0.57452,74,18200,0.48393,0.69359
1407,1407,2004,North Rhine-Westphalia,Lower Secondary Level,Very good,0.12035,59,18200,0.10107,0.14221
1408,1408,2004,North Rhine-Westphalia,Lower Secondary Level,Good,0.29273,177,18200,0.2633,0.33252
1409,1409,2004,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.27849,172,18200,0.25104,0.30985
1410,1410,2004,North Rhine-Westphalia,Lower Secondary Level,Poor,0.22988,116,18200,0.20478,0.25167
1411,1411,2004,North Rhine-Westphalia,Lower Secondary Level,Bad,0.07855,40,18200,0.05613,0.09685
1412,1412,2004,North Rhine-Westphalia,Upper Secondary Level,Very good,0.0697,162,18200,0.05996,0.07979
1413,1413,2004,North Rhine-Westphalia,Upper Secondary Level,Good,0.36869,857,18200,0.35303,0.38817
1414,1414,2004,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.34446,752,18200,0.32556,0.36101
1415,1415,2004,North Rhine-Westphalia,Upper Secondary Level,Poor,0.16191,314,18200,0.15017,0.1727
1416,1416,2004,North Rhine-Westphalia,Upper Secondary Level,Bad,0.05524,107,18200,0.04873,0.06088
1417,1417,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.13681,39,18200,0.10378,0.16936
1418,1418,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4645,159,18200,0.40657,0.51766
1419,1419,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.24835,91,18200,0.20644,0.29143
1420,1420,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.15034,37,18200,0.11201,0.18419
1421,1421,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.44006,139,18200,0.3884,0.49946
1422,1422,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.37672,106,18200,0.31898,0.42994
1423,1423,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.18322,44,18200,0.15223,0.23269
1424,1424,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.08617,75,18200,0.07185,0.10133
1425,1425,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.47133,407,18200,0.43007,0.51577
1426,1426,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.32154,254,18200,0.28884,0.35715
1427,1427,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.12097,82,18200,0.09333,0.14403
1428,1428,2004,Hesse,Lower Secondary Level,Good,0.29398,54,18200,0.23326,0.36634
1429,1429,2004,Hesse,Lower Secondary Level,Satisfactory,0.44911,66,18200,0.38821,0.52474
1430,1430,2004,Hesse,Lower Secondary Level,Poor,0.25691,38,18200,0.20809,0.30927
1431,1431,2004,Hesse,Upper Secondary Level,Very good,0.059,44,18200,0.04616,0.07267
1432,1432,2004,Hesse,Upper Secondary Level,Good,0.37556,247,18200,0.34037,0.41097
1433,1433,2004,Hesse,Upper Secondary Level,Satisfactory,0.39003,243,18200,0.35998,0.42835
1434,1434,2004,Hesse,Upper Secondary Level,Poor,0.17542,100,18200,0.15495,0.19655
1435,1435,2004,Hesse,Post-secondary Non-tertiary Level,Good,1.0,57,18200,0.79004,1.21305
1436,1436,2004,Hesse,First Stage of Tertiary Education,Good,0.55594,43,18200,0.43679,0.70306
1437,1437,2004,Hesse,First Stage of Tertiary Education,Satisfactory,0.44406,39,18200,0.32687,0.57199
1438,1438,2004,Hesse,Second Stage of Tertiary Education,Very good,0.15425,42,18200,0.10709,0.20333
1439,1439,2004,Hesse,Second Stage of Tertiary Education,Good,0.50189,172,18200,0.4298,0.57886
1440,1440,2004,Hesse,Second Stage of Tertiary Education,Satisfactory,0.2228,66,18200,0.18232,0.27825
1441,1441,2004,Hesse,Second Stage of Tertiary Education,Poor,0.12106,33,18200,0.08108,0.15335
1442,1442,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.37704,68,18200,0.3193,0.43806
1443,1443,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.34218,63,18200,0.30211,0.39071
1444,1444,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.28078,51,18200,0.2238,0.32249
1445,1445,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.11332,67,18200,0.09365,0.13169
1446,1446,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.35782,261,18200,0.32195,0.39544
1447,1447,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.35771,226,18200,0.32875,0.3899
1448,1448,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.17115,90,18200,0.14373,0.19433
1449,1449,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.5588,48,18200,0.42766,0.69858
1450,1450,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.4412,34,18200,0.33284,0.56547
1451,1451,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.47004,82,18200,0.38821,0.54862
1452,1452,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.52996,56,18200,0.40004,0.6824
1453,1453,2004,Baden-Wuerttemberg,Pre-primary Level,Good,1.0,44,18200,0.69957,1.29312
1454,1454,2004,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.0866,41,18200,0.06279,0.10862
1455,1455,2004,Baden-Wuerttemberg,Lower Secondary Level,Good,0.30391,158,18200,0.25982,0.34569
1456,1456,2004,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.31284,128,18200,0.27334,0.34846
1457,1457,2004,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.21099,73,18200,0.18216,0.24997
1458,1458,2004,Baden-Wuerttemberg,Lower Secondary Level,Bad,0.08567,32,18200,0.0638,0.11127
1459,1459,2004,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.10759,140,18200,0.09363,0.12488
1460,1460,2004,Baden-Wuerttemberg,Upper Secondary Level,Good,0.38045,511,18200,0.35205,0.41065
1461,1461,2004,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.3118,343,18200,0.28938,0.33679
1462,1462,2004,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.15349,158,18200,0.13289,0.17166
1463,1463,2004,Baden-Wuerttemberg,Upper Secondary Level,Bad,0.04667,48,18200,0.03825,0.0564
1464,1464,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.66813,74,18200,0.54417,0.80611
1465,1465,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.33187,36,18200,0.24459,0.42904
1466,1466,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.57517,95,18200,0.47937,0.67649
1467,1467,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.42483,63,18200,0.35332,0.49488
1468,1468,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.1264,58,18200,0.09466,0.1544
1469,1469,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.51018,242,18200,0.44784,0.56793
1470,1470,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.28656,121,18200,0.24394,0.33073
1471,1471,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.07687,36,18200,0.05234,0.09898
1472,1472,2004,Bavaria,Pre-primary Level,Very good,0.51224,35,18200,0.36289,0.64128
1473,1473,2004,Bavaria,Pre-primary Level,Good,0.48776,31,18200,0.32882,0.64651
1474,1474,2004,Bavaria,Lower Secondary Level,Very good,0.07769,33,18200,0.05516,0.09835
1475,1475,2004,Bavaria,Lower Secondary Level,Good,0.34695,130,18200,0.29505,0.39765
1476,1476,2004,Bavaria,Lower Secondary Level,Satisfactory,0.34534,122,18200,0.29962,0.38392
1477,1477,2004,Bavaria,Lower Secondary Level,Poor,0.23002,74,18200,0.19968,0.26305
1478,1478,2004,Bavaria,Upper Secondary Level,Very good,0.10673,174,18200,0.09004,0.12487
1479,1479,2004,Bavaria,Upper Secondary Level,Good,0.37972,642,18200,0.35377,0.405
1480,1480,2004,Bavaria,Upper Secondary Level,Satisfactory,0.32938,500,18200,0.31098,0.34765
1481,1481,2004,Bavaria,Upper Secondary Level,Poor,0.14418,209,18200,0.13082,0.15787
1482,1482,2004,Bavaria,Upper Secondary Level,Bad,0.03999,50,18200,0.03321,0.04686
1483,1483,2004,Bavaria,Post-secondary Non-tertiary Level,Good,0.71386,67,18200,0.57239,0.87878
1484,1484,2004,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.28614,35,18200,0.22623,0.36538
1485,1485,2004,Bavaria,First Stage of Tertiary Education,Good,0.46829,100,18200,0.39011,0.55611
1486,1486,2004,Bavaria,First Stage of Tertiary Education,Satisfactory,0.36481,76,18200,0.29994,0.43728
1487,1487,2004,Bavaria,First Stage of Tertiary Education,Poor,0.1669,31,18200,0.13,0.19446
1488,1488,2004,Bavaria,Second Stage of Tertiary Education,Very good,0.1176,67,18200,0.08949,0.14751
1489,1489,2004,Bavaria,Second Stage of Tertiary Education,Good,0.4944,306,18200,0.4447,0.53913
1490,1490,2004,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.28789,137,18200,0.24183,0.33197
1491,1491,2004,Bavaria,Second Stage of Tertiary Education,Poor,0.10011,51,18200,0.07162,0.13166
1492,1492,2004,Berlin,Upper Secondary Level,Very good,0.11543,38,18200,0.08791,0.13994
1493,1493,2004,Berlin,Upper Secondary Level,Good,0.32582,113,18200,0.28757,0.37423
1494,1494,2004,Berlin,Upper Secondary Level,Satisfactory,0.39787,118,18200,0.35283,0.44577
1495,1495,2004,Berlin,Upper Secondary Level,Poor,0.16088,52,18200,0.13784,0.187
1496,1496,2004,Berlin,Second Stage of Tertiary Education,Good,0.5257,102,18200,0.41836,0.61763
1497,1497,2004,Berlin,Second Stage of Tertiary Education,Satisfactory,0.4743,84,18200,0.38637,0.55765
1498,1498,2004,Brandenburg,Upper Secondary Level,Good,0.44302,178,18200,0.39759,0.49461
1499,1499,2004,Brandenburg,Upper Secondary Level,Satisfactory,0.35382,156,18200,0.31524,0.39319
1500,1500,2004,Brandenburg,Upper Secondary Level,Poor,0.20316,68,18200,0.17485,0.22897
1501,1501,2004,Brandenburg,First Stage of Tertiary Education,Satisfactory,1.0,32,18200,0.72748,1.3161
1502,1502,2004,Brandenburg,Second Stage of Tertiary Education,Good,0.38766,98,18200,0.33787,0.4318
1503,1503,2004,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.41918,97,18200,0.3512,0.47775
1504,1504,2004,Brandenburg,Second Stage of Tertiary Education,Poor,0.19316,38,18200,0.14883,0.23612
1505,1505,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.37048,105,18200,0.32606,0.41167
1506,1506,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.44252,97,18200,0.37205,0.51904
