,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
990,990,2000,North Rhine-Westphalia,2nd Quintile,Poor,0.16444,76,10898,0.14124,0.18858
991,991,2000,North Rhine-Westphalia,3rd Quintile,Very good,0.05986,34,10898,0.04863,0.07386
992,992,2000,North Rhine-Westphalia,3rd Quintile,Good,0.37585,169,10898,0.33335,0.41754
993,993,2000,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.39497,175,10898,0.3553,0.43622
994,994,2000,North Rhine-Westphalia,3rd Quintile,Poor,0.16932,71,10898,0.14122,0.19939
995,995,2000,North Rhine-Westphalia,4th Quintile,Very good,0.08412,55,10898,0.06887,0.09628
996,996,2000,North Rhine-Westphalia,4th Quintile,Good,0.396,216,10898,0.3553,0.43227
997,997,2000,North Rhine-Westphalia,4th Quintile,Satisfactory,0.38152,175,10898,0.34217,0.41975
998,998,2000,North Rhine-Westphalia,4th Quintile,Poor,0.13835,53,10898,0.1111,0.16775
999,999,2000,North Rhine-Westphalia,5th Quintile,Very good,0.09839,60,10898,0.08246,0.11799
1000,1000,2000,North Rhine-Westphalia,5th Quintile,Good,0.40106,257,10898,0.36786,0.44099
1001,1001,2000,North Rhine-Westphalia,5th Quintile,Satisfactory,0.37048,204,10898,0.33422,0.41018
1002,1002,2000,North Rhine-Westphalia,5th Quintile,Poor,0.13007,79,10898,0.10914,0.14931
1003,1003,2000,Hesse,1st Quintile,Good,0.53792,60,10898,0.42041,0.65088
1004,1004,2000,Hesse,1st Quintile,Satisfactory,0.46208,43,10898,0.38615,0.55727
1005,1005,2000,Hesse,2nd Quintile,Good,0.568,66,10898,0.45555,0.69005
1006,1006,2000,Hesse,2nd Quintile,Satisfactory,0.432,48,10898,0.34987,0.53532
1007,1007,2000,Hesse,3rd Quintile,Good,0.58936,62,10898,0.47714,0.7082
1008,1008,2000,Hesse,3rd Quintile,Satisfactory,0.41064,48,10898,0.34969,0.46505
1009,1009,2000,Hesse,4th Quintile,Good,0.54533,95,10898,0.47223,0.62562
1010,1010,2000,Hesse,4th Quintile,Satisfactory,0.45467,61,10898,0.38029,0.53494
1011,1011,2000,Hesse,5th Quintile,Good,0.54948,79,10898,0.48266,0.62712
1012,1012,2000,Hesse,5th Quintile,Satisfactory,0.45052,58,10898,0.38851,0.52732
1013,1013,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.41186,51,10898,0.35569,0.47483
1014,1014,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.58814,59,10898,0.50085,0.69138
1015,1015,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.43506,42,10898,0.3379,0.51363
1016,1016,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.56494,49,10898,0.48578,0.64986
1017,1017,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.50766,53,10898,0.42842,0.57317
1018,1018,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.49234,40,10898,0.41428,0.58434
1019,1019,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.57724,81,10898,0.50225,0.67838
1020,1020,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.42276,56,10898,0.35887,0.5052
1021,1021,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.52013,70,10898,0.4544,0.59778
1022,1022,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.47987,58,10898,0.40536,0.59116
1023,1023,2000,Baden-Wuerttemberg,1st Quintile,Very good,0.11676,40,10898,0.09014,0.15658
1024,1024,2000,Baden-Wuerttemberg,1st Quintile,Good,0.34157,134,10898,0.28505,0.39568
1025,1025,2000,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.38339,94,10898,0.31761,0.4505
1026,1026,2000,Baden-Wuerttemberg,1st Quintile,Poor,0.15828,48,10898,0.13055,0.18868
1027,1027,2000,Baden-Wuerttemberg,2nd Quintile,Very good,0.07782,35,10898,0.05654,0.11157
1028,1028,2000,Baden-Wuerttemberg,2nd Quintile,Good,0.41387,159,10898,0.36193,0.4699
1029,1029,2000,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.37293,99,10898,0.30914,0.4549
1030,1030,2000,Baden-Wuerttemberg,2nd Quintile,Poor,0.13538,45,10898,0.09769,0.17814
1031,1031,2000,Baden-Wuerttemberg,3rd Quintile,Good,0.36616,121,10898,0.32117,0.41975
1032,1032,2000,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.48494,107,10898,0.41966,0.55752
1033,1033,2000,Baden-Wuerttemberg,3rd Quintile,Poor,0.14891,40,10898,0.11364,0.19482
1034,1034,2000,Baden-Wuerttemberg,4th Quintile,Very good,0.09784,38,10898,0.07376,0.12535
1035,1035,2000,Baden-Wuerttemberg,4th Quintile,Good,0.40907,158,10898,0.3579,0.4537
1036,1036,2000,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34659,103,10898,0.29027,0.40915
1037,1037,2000,Baden-Wuerttemberg,4th Quintile,Poor,0.1465,53,10898,0.11598,0.1813
1038,1038,2000,Baden-Wuerttemberg,5th Quintile,Very good,0.13043,44,10898,0.10482,0.15488
1039,1039,2000,Baden-Wuerttemberg,5th Quintile,Good,0.46297,170,10898,0.41277,0.52576
1040,1040,2000,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.28341,85,10898,0.2443,0.32298
1041,1041,2000,Baden-Wuerttemberg,5th Quintile,Poor,0.12318,37,10898,0.10037,0.14375
1042,1042,2000,Bavaria,1st Quintile,Good,0.32991,84,10898,0.27833,0.38197
1043,1043,2000,Bavaria,1st Quintile,Satisfactory,0.4121,92,10898,0.35189,0.47593
1044,1044,2000,Bavaria,1st Quintile,Poor,0.25799,51,10898,0.21223,0.31011
1045,1045,2000,Bavaria,2nd Quintile,Good,0.35219,104,10898,0.30285,0.40888
1046,1046,2000,Bavaria,2nd Quintile,Satisfactory,0.46491,110,10898,0.39754,0.52289
1047,1047,2000,Bavaria,2nd Quintile,Poor,0.18291,37,10898,0.14485,0.22261
1048,1048,2000,Bavaria,3rd Quintile,Very good,0.08428,32,10898,0.06769,0.10448
1049,1049,2000,Bavaria,3rd Quintile,Good,0.47762,167,10898,0.42979,0.53262
1050,1050,2000,Bavaria,3rd Quintile,Satisfactory,0.30894,111,10898,0.27345,0.34619
1051,1051,2000,Bavaria,3rd Quintile,Poor,0.12916,34,10898,0.09852,0.15898
1052,1052,2000,Bavaria,4th Quintile,Very good,0.11677,51,10898,0.09031,0.15029
1053,1053,2000,Bavaria,4th Quintile,Good,0.42671,165,10898,0.37814,0.48577
1054,1054,2000,Bavaria,4th Quintile,Satisfactory,0.36287,125,10898,0.32066,0.41454
1055,1055,2000,Bavaria,4th Quintile,Poor,0.09366,39,10898,0.08077,0.11048
1056,1056,2000,Bavaria,5th Quintile,Very good,0.12193,55,10898,0.10295,0.14391
1057,1057,2000,Bavaria,5th Quintile,Good,0.40739,203,10898,0.37137,0.44762
1058,1058,2000,Bavaria,5th Quintile,Satisfactory,0.33952,134,10898,0.30342,0.38438
1059,1059,2000,Bavaria,5th Quintile,Poor,0.13116,46,10898,0.10384,0.16063
1060,1060,2000,Berlin,1st Quintile,Good,0.37511,31,10898,0.26983,0.49283
1061,1061,2000,Berlin,1st Quintile,Satisfactory,0.62489,35,10898,0.49019,0.76654
1062,1062,2000,Berlin,2nd Quintile,Satisfactory,1.0,35,10898,0.83153,1.20234
1063,1063,2000,Berlin,3rd Quintile,Good,1.0,41,10898,0.83846,1.25029
1064,1064,2000,Berlin,4th Quintile,Good,0.47387,47,10898,0.38272,0.55281
1065,1065,2000,Berlin,4th Quintile,Satisfactory,0.52613,45,10898,0.46026,0.59021
1066,1066,2000,Berlin,5th Quintile,Satisfactory,1.0,41,10898,0.8294,1.23728
1067,1067,2000,Brandenburg,1st Quintile,Good,0.49629,59,10898,0.42375,0.57214
1068,1068,2000,Brandenburg,1st Quintile,Satisfactory,0.50371,52,10898,0.43008,0.5767
1069,1069,2000,Brandenburg,2nd Quintile,Good,0.33234,48,10898,0.27632,0.40797
1070,1070,2000,Brandenburg,2nd Quintile,Satisfactory,0.40615,52,10898,0.35679,0.49085
1071,1071,2000,Brandenburg,2nd Quintile,Poor,0.26151,32,10898,0.20638,0.31959
1072,1072,2000,Brandenburg,3rd Quintile,Good,0.53398,54,10898,0.44059,0.60981
1073,1073,2000,Brandenburg,3rd Quintile,Satisfactory,0.46602,48,10898,0.40274,0.53704
1074,1074,2000,Brandenburg,4th Quintile,Good,0.41232,34,10898,0.35097,0.49411
1075,1075,2000,Brandenburg,4th Quintile,Satisfactory,0.58768,50,10898,0.48825,0.69296
1076,1076,2000,Brandenburg,5th Quintile,Good,1.0,36,10898,0.83968,1.15837
1077,1077,2000,Mecklenburg-Western Pomerania,1st Quintile,Good,1.0,37,10898,0.81425,1.21134
1078,1078,2000,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.5064,42,10898,0.41662,0.6002
1079,1079,2000,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.4936,38,10898,0.41474,0.5714
1080,1080,2000,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.46622,32,10898,0.3766,0.56624
1081,1081,2000,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.53378,35,10898,0.45426,0.61083
1082,1082,2000,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,33,10898,0.81966,1.21408
1083,1083,2000,Saxony,1st Quintile,Good,0.41143,93,10898,0.36015,0.46497
1084,1084,2000,Saxony,1st Quintile,Satisfactory,0.37269,95,10898,0.32137,0.43819
1085,1085,2000,Saxony,1st Quintile,Poor,0.21588,41,10898,0.18426,0.2415
1086,1086,2000,Saxony,2nd Quintile,Good,0.36753,126,10898,0.33324,0.39612
1087,1087,2000,Saxony,2nd Quintile,Satisfactory,0.45803,110,10898,0.41478,0.5083
1088,1088,2000,Saxony,2nd Quintile,Poor,0.17444,43,10898,0.14558,0.20282
1089,1089,2000,Saxony,3rd Quintile,Good,0.52205,134,10898,0.45336,0.59637
1090,1090,2000,Saxony,3rd Quintile,Satisfactory,0.47795,117,10898,0.4273,0.5316
1091,1091,2000,Saxony,4th Quintile,Good,0.55693,89,10898,0.4918,0.62218
1092,1092,2000,Saxony,4th Quintile,Satisfactory,0.44307,66,10898,0.37969,0.49771
1093,1093,2000,Saxony,5th Quintile,Good,1.0,38,10898,0.75465,1.32393
1094,1094,2000,Saxony-Anhalt,1st Quintile,Good,0.5231,63,10898,0.43096,0.62391
1095,1095,2000,Saxony-Anhalt,1st Quintile,Satisfactory,0.4769,50,10898,0.39748,0.56717
1096,1096,2000,Saxony-Anhalt,2nd Quintile,Good,0.32811,53,10898,0.27195,0.39831
1097,1097,2000,Saxony-Anhalt,2nd Quintile,Satisfactory,0.4484,65,10898,0.37923,0.5233
1098,1098,2000,Saxony-Anhalt,2nd Quintile,Poor,0.22349,32,10898,0.17886,0.2721
1099,1099,2000,Saxony-Anhalt,3rd Quintile,Good,0.51444,64,10898,0.44273,0.60753
1100,1100,2000,Saxony-Anhalt,3rd Quintile,Satisfactory,0.48556,50,10898,0.40044,0.58168
1101,1101,2000,Saxony-Anhalt,4th Quintile,Good,0.43296,48,10898,0.34798,0.51892
1102,1102,2000,Saxony-Anhalt,4th Quintile,Satisfactory,0.56704,49,10898,0.48149,0.64653
1103,1103,2000,Saxony-Anhalt,5th Quintile,Good,1.0,40,10898,0.82062,1.178
1104,1104,2000,Thuringa,1st Quintile,Good,0.59008,69,10898,0.49445,0.7025
1105,1105,2000,Thuringa,1st Quintile,Satisfactory,0.40992,48,10898,0.34498,0.48244
1106,1106,2000,Thuringa,2nd Quintile,Good,0.53935,79,10898,0.45865,0.61102
1107,1107,2000,Thuringa,2nd Quintile,Satisfactory,0.46065,55,10898,0.39564,0.52673
1108,1108,2000,Thuringa,3rd Quintile,Good,0.52657,84,10898,0.47867,0.58869
1109,1109,2000,Thuringa,3rd Quintile,Satisfactory,0.47343,67,10898,0.40628,0.54434
1110,1110,2000,Thuringa,4th Quintile,Good,0.50127,58,10898,0.44476,0.58974
1111,1111,2000,Thuringa,4th Quintile,Satisfactory,0.49873,43,10898,0.411,0.60415
1112,1112,2001,Schleswig-Holstein,2nd Quintile,Good,0.60175,47,19563,0.512,0.69963
1113,1113,2001,Schleswig-Holstein,2nd Quintile,Satisfactory,0.39825,37,19563,0.33235,0.46429
1114,1114,2001,Schleswig-Holstein,3rd Quintile,Good,0.50195,43,19563,0.42749,0.57199
1115,1115,2001,Schleswig-Holstein,3rd Quintile,Satisfactory,0.49805,37,19563,0.39021,0.623
1116,1116,2001,Schleswig-Holstein,4th Quintile,Good,0.54652,55,19563,0.45144,0.645
1117,1117,2001,Schleswig-Holstein,4th Quintile,Satisfactory,0.45348,37,19563,0.36844,0.54
1118,1118,2001,Schleswig-Holstein,5th Quintile,Very good,0.2452,45,19563,0.21976,0.26664
1119,1119,2001,Schleswig-Holstein,5th Quintile,Good,0.45017,67,19563,0.39138,0.49833
1120,1120,2001,Schleswig-Holstein,5th Quintile,Satisfactory,0.30463,44,19563,0.26537,0.34765
1121,1121,2001,Hamburg,5th Quintile,Good,1.0,39,19563,0.78824,1.22105
1122,1122,2001,Lower Saxony,1st Quintile,Good,0.44013,127,19563,0.39582,0.49887
1123,1123,2001,Lower Saxony,1st Quintile,Satisfactory,0.33924,87,19563,0.29539,0.38255
1124,1124,2001,Lower Saxony,1st Quintile,Poor,0.22063,48,19563,0.18063,0.26463
1125,1125,2001,Lower Saxony,2nd Quintile,Very good,0.10304,34,19563,0.08134,0.12614
1126,1126,2001,Lower Saxony,2nd Quintile,Good,0.33922,115,19563,0.30812,0.37469
1127,1127,2001,Lower Saxony,2nd Quintile,Satisfactory,0.41801,119,19563,0.37559,0.46191
1128,1128,2001,Lower Saxony,2nd Quintile,Poor,0.13974,35,19563,0.12305,0.15746
1129,1129,2001,Lower Saxony,3rd Quintile,Very good,0.09915,35,19563,0.08388,0.11707
1130,1130,2001,Lower Saxony,3rd Quintile,Good,0.32638,141,19563,0.29867,0.35585
1131,1131,2001,Lower Saxony,3rd Quintile,Satisfactory,0.45002,157,19563,0.40523,0.49087
1132,1132,2001,Lower Saxony,3rd Quintile,Poor,0.12445,43,19563,0.10712,0.14279
1133,1133,2001,Lower Saxony,4th Quintile,Very good,0.11198,40,19563,0.09321,0.13289
1134,1134,2001,Lower Saxony,4th Quintile,Good,0.3909,170,19563,0.35662,0.42178
1135,1135,2001,Lower Saxony,4th Quintile,Satisfactory,0.36184,144,19563,0.32459,0.40039
1136,1136,2001,Lower Saxony,4th Quintile,Poor,0.13528,48,19563,0.11989,0.14911
1137,1137,2001,Lower Saxony,5th Quintile,Very good,0.10113,43,19563,0.08697,0.11321
1138,1138,2001,Lower Saxony,5th Quintile,Good,0.41553,185,19563,0.37841,0.44684
1139,1139,2001,Lower Saxony,5th Quintile,Satisfactory,0.34716,141,19563,0.32156,0.37787
1140,1140,2001,Lower Saxony,5th Quintile,Poor,0.13619,52,19563,0.11747,0.15634
1141,1141,2001,North Rhine-Westphalia,1st Quintile,Very good,0.09441,87,19563,0.08215,0.11014
1142,1142,2001,North Rhine-Westphalia,1st Quintile,Good,0.33179,296,19563,0.30399,0.35552
1143,1143,2001,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31206,248,19563,0.29034,0.33453
1144,1144,2001,North Rhine-Westphalia,1st Quintile,Poor,0.18923,144,19563,0.16946,0.21069
1145,1145,2001,North Rhine-Westphalia,1st Quintile,Bad,0.07252,49,19563,0.06232,0.0837
1146,1146,2001,North Rhine-Westphalia,2nd Quintile,Very good,0.11692,109,19563,0.10413,0.12861
1147,1147,2001,North Rhine-Westphalia,2nd Quintile,Good,0.35669,314,19563,0.33404,0.38255
1148,1148,2001,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.34603,295,19563,0.32452,0.36616
1149,1149,2001,North Rhine-Westphalia,2nd Quintile,Poor,0.13543,102,19563,0.12163,0.15018
1150,1150,2001,North Rhine-Westphalia,2nd Quintile,Bad,0.04493,33,19563,0.0384,0.05405
1151,1151,2001,North Rhine-Westphalia,3rd Quintile,Very good,0.08073,72,19563,0.07007,0.09288
1152,1152,2001,North Rhine-Westphalia,3rd Quintile,Good,0.46691,403,19563,0.44239,0.49743
1153,1153,2001,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.32239,284,19563,0.30407,0.33996
1154,1154,2001,North Rhine-Westphalia,3rd Quintile,Poor,0.12998,108,19563,0.11953,0.14128
1155,1155,2001,North Rhine-Westphalia,4th Quintile,Very good,0.0743,87,19563,0.06549,0.08205
1156,1156,2001,North Rhine-Westphalia,4th Quintile,Good,0.37227,379,19563,0.34885,0.38996
1157,1157,2001,North Rhine-Westphalia,4th Quintile,Satisfactory,0.37577,339,19563,0.35006,0.40016
1158,1158,2001,North Rhine-Westphalia,4th Quintile,Poor,0.14069,130,19563,0.1246,0.15405
1159,1159,2001,North Rhine-Westphalia,4th Quintile,Bad,0.03696,33,19563,0.03109,0.04313
1160,1160,2001,North Rhine-Westphalia,5th Quintile,Very good,0.11057,129,19563,0.09837,0.12189
1161,1161,2001,North Rhine-Westphalia,5th Quintile,Good,0.43748,499,19563,0.41711,0.46392
1162,1162,2001,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34154,346,19563,0.31915,0.36415
1163,1163,2001,North Rhine-Westphalia,5th Quintile,Poor,0.1104,103,19563,0.09703,0.12394
1164,1164,2001,Hesse,1st Quintile,Good,0.37661,87,19563,0.33631,0.42246
1165,1165,2001,Hesse,1st Quintile,Satisfactory,0.394,90,19563,0.34465,0.44806
1166,1166,2001,Hesse,1st Quintile,Poor,0.22938,38,19563,0.1985,0.25596
1167,1167,2001,Hesse,2nd Quintile,Good,0.47761,105,19563,0.41811,0.53457
1168,1168,2001,Hesse,2nd Quintile,Satisfactory,0.33269,62,19563,0.29329,0.36598
1169,1169,2001,Hesse,2nd Quintile,Poor,0.1897,38,19563,0.16464,0.2213
1170,1170,2001,Hesse,3rd Quintile,Good,0.35528,115,19563,0.31475,0.40063
1171,1171,2001,Hesse,3rd Quintile,Satisfactory,0.46597,119,19563,0.4239,0.515
1172,1172,2001,Hesse,3rd Quintile,Poor,0.17875,46,19563,0.14802,0.21189
1173,1173,2001,Hesse,4th Quintile,Good,0.57731,124,19563,0.52145,0.63577
1174,1174,2001,Hesse,4th Quintile,Satisfactory,0.42269,103,19563,0.36797,0.47803
1175,1175,2001,Hesse,5th Quintile,Very good,0.12195,47,19563,0.106,0.14894
1176,1176,2001,Hesse,5th Quintile,Good,0.41847,161,19563,0.37889,0.45867
1177,1177,2001,Hesse,5th Quintile,Satisfactory,0.32847,125,19563,0.29731,0.36609
1178,1178,2001,Hesse,5th Quintile,Poor,0.13111,45,19563,0.11607,0.14385
1179,1179,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.3491,73,19563,0.31471,0.39062
1180,1180,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.50182,96,19563,0.44342,0.55808
1181,1181,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.14908,32,19563,0.1225,0.17241
1182,1182,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Very good,0.18249,40,19563,0.15434,0.21433
1183,1183,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.41141,107,19563,0.36887,0.46001
1184,1184,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.40611,96,19563,0.3671,0.44204
1185,1185,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.46631,111,19563,0.42327,0.51118
1186,1186,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.3828,90,19563,0.3369,0.42555
1187,1187,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.15089,35,19563,0.12792,0.1772
1188,1188,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.1021,35,19563,0.08473,0.12549
1189,1189,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.44211,147,19563,0.40117,0.49455
1190,1190,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.32678,114,19563,0.29974,0.36232
1191,1191,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.12901,41,19563,0.11174,0.14716
1192,1192,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.37612,79,19563,0.32792,0.42077
1193,1193,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43192,89,19563,0.38474,0.48822
1194,1194,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.19196,34,19563,0.16303,0.21999
1195,1195,2001,Baden-Wuerttemberg,1st Quintile,Very good,0.13187,49,19563,0.10497,0.16056
1196,1196,2001,Baden-Wuerttemberg,1st Quintile,Good,0.36854,141,19563,0.31864,0.42216
1197,1197,2001,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.35625,123,19563,0.31416,0.40313
1198,1198,2001,Baden-Wuerttemberg,1st Quintile,Poor,0.14334,53,19563,0.11797,0.17383
1199,1199,2001,Baden-Wuerttemberg,2nd Quintile,Very good,0.13676,62,19563,0.11594,0.15847
1200,1200,2001,Baden-Wuerttemberg,2nd Quintile,Good,0.39533,206,19563,0.35482,0.43351
1201,1201,2001,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.33065,123,19563,0.28623,0.37632
1202,1202,2001,Baden-Wuerttemberg,2nd Quintile,Poor,0.13725,60,19563,0.10998,0.16636
1203,1203,2001,Baden-Wuerttemberg,3rd Quintile,Very good,0.11967,64,19563,0.09522,0.14217
1204,1204,2001,Baden-Wuerttemberg,3rd Quintile,Good,0.42513,226,19563,0.38949,0.45628
1205,1205,2001,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.30198,145,19563,0.26971,0.33348
1206,1206,2001,Baden-Wuerttemberg,3rd Quintile,Poor,0.15323,77,19563,0.12391,0.18283
1207,1207,2001,Baden-Wuerttemberg,4th Quintile,Very good,0.15926,89,19563,0.14138,0.17747
1208,1208,2001,Baden-Wuerttemberg,4th Quintile,Good,0.40498,251,19563,0.37314,0.43561
1209,1209,2001,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32129,168,19563,0.29042,0.35461
1210,1210,2001,Baden-Wuerttemberg,4th Quintile,Poor,0.11447,66,19563,0.09987,0.13044
1211,1211,2001,Baden-Wuerttemberg,5th Quintile,Very good,0.14311,80,19563,0.12661,0.16062
1212,1212,2001,Baden-Wuerttemberg,5th Quintile,Good,0.45711,288,19563,0.42744,0.48922
1213,1213,2001,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31828,180,19563,0.28608,0.34318
1214,1214,2001,Baden-Wuerttemberg,5th Quintile,Poor,0.08149,55,19563,0.07063,0.09249
1215,1215,2001,Bavaria,1st Quintile,Very good,0.13651,52,19563,0.11733,0.15821
1216,1216,2001,Bavaria,1st Quintile,Good,0.30358,124,19563,0.27421,0.34018
1217,1217,2001,Bavaria,1st Quintile,Satisfactory,0.33736,134,19563,0.3043,0.36562
1218,1218,2001,Bavaria,1st Quintile,Poor,0.22255,69,19563,0.19339,0.2527
1219,1219,2001,Bavaria,2nd Quintile,Very good,0.13434,64,19563,0.11034,0.16139
1220,1220,2001,Bavaria,2nd Quintile,Good,0.38212,206,19563,0.34839,0.41963
1221,1221,2001,Bavaria,2nd Quintile,Satisfactory,0.32077,171,19563,0.29146,0.34983
1222,1222,2001,Bavaria,2nd Quintile,Poor,0.16276,80,19563,0.14121,0.18499
1223,1223,2001,Bavaria,3rd Quintile,Very good,0.16729,91,19563,0.15101,0.18638
1224,1224,2001,Bavaria,3rd Quintile,Good,0.39014,239,19563,0.36526,0.42387
1225,1225,2001,Bavaria,3rd Quintile,Satisfactory,0.29544,158,19563,0.26531,0.32621
1226,1226,2001,Bavaria,3rd Quintile,Poor,0.14713,72,19563,0.11974,0.17263
1227,1227,2001,Bavaria,4th Quintile,Very good,0.1998,137,19563,0.18126,0.22085
1228,1228,2001,Bavaria,4th Quintile,Good,0.39369,302,19563,0.37119,0.41857
1229,1229,2001,Bavaria,4th Quintile,Satisfactory,0.28925,204,19563,0.26212,0.31389
1230,1230,2001,Bavaria,4th Quintile,Poor,0.11726,82,19563,0.09793,0.13545
1231,1231,2001,Bavaria,5th Quintile,Very good,0.16404,125,19563,0.15094,0.18173
1232,1232,2001,Bavaria,5th Quintile,Good,0.41402,322,19563,0.39011,0.44099
1233,1233,2001,Bavaria,5th Quintile,Satisfactory,0.31082,231,19563,0.28565,0.34032
1234,1234,2001,Bavaria,5th Quintile,Poor,0.11112,78,19563,0.0966,0.12633
1235,1235,2001,Berlin,1st Quintile,Good,0.60586,74,19563,0.52044,0.71133
1236,1236,2001,Berlin,1st Quintile,Satisfactory,0.39414,51,19563,0.32528,0.46267
1237,1237,2001,Berlin,2nd Quintile,Good,0.56968,51,19563,0.46236,0.64546
1238,1238,2001,Berlin,2nd Quintile,Satisfactory,0.43032,45,19563,0.36381,0.50895
1239,1239,2001,Berlin,3rd Quintile,Good,0.39715,40,19563,0.33198,0.46048
1240,1240,2001,Berlin,3rd Quintile,Satisfactory,0.60285,61,19563,0.52624,0.6848
1241,1241,2001,Berlin,4th Quintile,Good,0.47716,62,19563,0.41637,0.53383
1242,1242,2001,Berlin,4th Quintile,Satisfactory,0.52284,65,19563,0.46789,0.58163
1243,1243,2001,Berlin,5th Quintile,Good,0.56905,74,19563,0.50401,0.63672
1244,1244,2001,Berlin,5th Quintile,Satisfactory,0.43095,46,19563,0.37658,0.4955
1245,1245,2001,Brandenburg,1st Quintile,Good,0.47884,63,19563,0.40636,0.55704
1246,1246,2001,Brandenburg,1st Quintile,Satisfactory,0.52116,65,19563,0.44813,0.58374
1247,1247,2001,Brandenburg,2nd Quintile,Good,0.35665,78,19563,0.31736,0.39487
1248,1248,2001,Brandenburg,2nd Quintile,Satisfactory,0.47094,100,19563,0.42642,0.52008
1249,1249,2001,Brandenburg,2nd Quintile,Poor,0.17241,36,19563,0.14548,0.1983
1250,1250,2001,Brandenburg,3rd Quintile,Good,0.40038,93,19563,0.35833,0.44368
1251,1251,2001,Brandenburg,3rd Quintile,Satisfactory,0.41668,85,19563,0.37287,0.46467
1252,1252,2001,Brandenburg,3rd Quintile,Poor,0.18294,33,19563,0.1385,0.2228
1253,1253,2001,Brandenburg,4th Quintile,Good,0.48199,66,19563,0.42867,0.53576
1254,1254,2001,Brandenburg,4th Quintile,Satisfactory,0.51801,71,19563,0.46499,0.58399
1255,1255,2001,Brandenburg,5th Quintile,Good,0.53394,53,19563,0.47279,0.6078
1256,1256,2001,Brandenburg,5th Quintile,Satisfactory,0.46606,49,19563,0.40546,0.51636
1257,1257,2001,Mecklenburg-Western Pomerania,1st Quintile,Good,0.57999,56,19563,0.49768,0.64507
1258,1258,2001,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.42001,33,19563,0.34775,0.48338
1259,1259,2001,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.41022,45,19563,0.35389,0.46681
1260,1260,2001,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.58978,54,19563,0.5073,0.67157
1261,1261,2001,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.57022,46,19563,0.49162,0.65944
1262,1262,2001,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.42978,35,19563,0.38078,0.49005
1263,1263,2001,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,34,19563,0.72231,1.36762
1264,1264,2001,Saxony,1st Quintile,Very good,0.09266,38,19563,0.07746,0.10746
