"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr gut","2000","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Sehr gut","2000","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","2000","Brandenburg","2","25","","",""
"Sehr gut","2000","Brandenburg","3","12","","",""
"Sehr gut","2000","Brandenburg","4","16","","",""
"Sehr gut","2000","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Sehr gut","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Sehr gut","2000","Mecklenburg-Vorpommern","2","17","","",""
"Sehr gut","2000","Mecklenburg-Vorpommern","3","6","","",""
"Sehr gut","2000","Mecklenburg-Vorpommern","4","3","","",""
"Sehr gut","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Sehr gut","2000","Sachsen","1 Einkommensschwächstes Quintil","55","0.0783889609619935","0.0579449860491332","0.0988329358748537"
"Sehr gut","2000","Sachsen","2","59","0.093269807044742","0.0696027819049638","0.11693683218452"
"Sehr gut","2000","Sachsen","3","19","","",""
"Sehr gut","2000","Sachsen","4","16","","",""
"Sehr gut","2000","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr gut","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","2000","Sachsen-Anhalt","2","19","","",""
"Sehr gut","2000","Sachsen-Anhalt","3","10","","",""
"Sehr gut","2000","Sachsen-Anhalt","4","7","","",""
"Sehr gut","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Sehr gut","2000","Thüringen","1 Einkommensschwächstes Quintil","30","0.0799740007129508","0.0526290810119187","0.107318920413983"
"Sehr gut","2000","Thüringen","2","21","","",""
"Sehr gut","2000","Thüringen","3","13","","",""
"Sehr gut","2000","Thüringen","4","18","","",""
"Sehr gut","2000","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gut","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.343360348653339","0.264706007798584","0.422014689508094"
"Gut","2000","Schleswig-Holstein","2","75","0.377373980018967","0.309856674040678","0.444891285997256"
"Gut","2000","Schleswig-Holstein","3","54","0.366201948461346","0.286398832603928","0.446005064318764"
"Gut","2000","Schleswig-Holstein","4","46","0.345062436374877","0.261049855313181","0.429075017436574"
"Gut","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42","0.409766058689401","0.316144635321464","0.503387482057338"
"Gut","2000","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Gut","2000","Hamburg","2","35","0.384652597949677","0.284693595001989","0.484611600897366"
"Gut","2000","Hamburg","3","25","","",""
"Gut","2000","Hamburg","4","30","0.409164123081794","0.286777359940321","0.531550886223267"
"Gut","2000","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Gut","2000","Niedersachsen","1 Einkommensschwächstes Quintil","176","0.372941141560905","0.328555758600429","0.417326524521381"
"Gut","2000","Niedersachsen","2","232","0.383653566391393","0.343872702664542","0.423434430118244"
"Gut","2000","Niedersachsen","3","195","0.419830933556428","0.373664074034983","0.465997793077872"
"Gut","2000","Niedersachsen","4","143","0.408859203683614","0.356907328831709","0.460811078535519"
"Gut","2000","Niedersachsen","5 Einkommensstärkstes Quintil","85","0.355714716116412","0.290966401874286","0.420463030358539"
"Gut","2000","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Gut","2000","Bremen","2","16","","",""
"Gut","2000","Bremen","3","9","","",""
"Gut","2000","Bremen","4","17","","",""
"Gut","2000","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Gut","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","496","0.367566456432661","0.341215099074116","0.393917813791207"
"Gut","2000","Nordrhein-Westfalen","2","470","0.345152094983007","0.319087070197824","0.371217119768189"
"Gut","2000","Nordrhein-Westfalen","3","422","0.390317513028836","0.360612544789397","0.420022481268274"
"Gut","2000","Nordrhein-Westfalen","4","369","0.410209470206442","0.37758130085448","0.442837639558404"
"Gut","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","283","0.3867152737776","0.349561506168339","0.42386904138686"
"Gut","2000","Hessen","1 Einkommensschwächstes Quintil","133","0.310942225687189","0.265637492751171","0.356246958623207"
"Gut","2000","Hessen","2","183","0.389199686635973","0.343590566154748","0.434808807117198"
"Gut","2000","Hessen","3","126","0.421298662963348","0.365331308298976","0.477266017627721"
"Gut","2000","Hessen","4","120","0.397511234801174","0.340594745898786","0.454427723703562"
"Gut","2000","Hessen","5 Einkommensstärkstes Quintil","107","0.421537454001131","0.36007951995424","0.482995388048022"
"Gut","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","128","0.323466271315856","0.275800518468088","0.371132024163623"
"Gut","2000","Rheinland-Pfalz,Saarland","2","185","0.390475044426915","0.344310151547118","0.436639937306711"
"Gut","2000","Rheinland-Pfalz,Saarland","3","107","0.399361637205543","0.340833910396317","0.457889364014769"
"Gut","2000","Rheinland-Pfalz,Saarland","4","120","0.4310431515047","0.370615143594854","0.491471159414546"
"Gut","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","57","0.41929420741614","0.336056766970099","0.502531647862181"
"Gut","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","268","0.351238013547005","0.314568846042393","0.387907181051617"
"Gut","2000","Baden-Württemberg","2","339","0.383602207371454","0.34999045519036","0.417213959552548"
"Gut","2000","Baden-Württemberg","3","260","0.418176024090424","0.378136474344206","0.458215573836641"
"Gut","2000","Baden-Württemberg","4","246","0.403171695959753","0.363007368123476","0.44333602379603"
"Gut","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","171","0.471535088373001","0.418238645186673","0.524831531559328"
"Gut","2000","Bayern","1 Einkommensschwächstes Quintil","249","0.319667749024261","0.285976343828279","0.353359154220243"
"Gut","2000","Bayern","2","360","0.374194103817686","0.342578962193184","0.405809245442187"
"Gut","2000","Bayern","3","285","0.394904194865954","0.358535618558106","0.431272771173801"
"Gut","2000","Bayern","4","251","0.400425568483099","0.360821310526283","0.440029826439914"
"Gut","2000","Bayern","5 Einkommensstärkstes Quintil","198","0.446382641919044","0.400246724606686","0.492518559231402"
"Gut","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","2000","Saarland","2","","","",""
"Gut","2000","Saarland","3","","","",""
"Gut","2000","Saarland","4","","","",""
"Gut","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","2000","Berlin","1 Einkommensschwächstes Quintil","59","0.266840429129054","0.205075770232115","0.328605088025993"
"Gut","2000","Berlin","2","78","0.352859753237513","0.286797964249523","0.418921542225503"
"Gut","2000","Berlin","3","52","0.297849007951919","0.226988961034547","0.36870905486929"
"Gut","2000","Berlin","4","62","0.375956050201891","0.299947592644726","0.451964507759055"
"Gut","2000","Berlin","5 Einkommensstärkstes Quintil","41","0.450675101847617","0.350090711275087","0.551259492420147"
"Gut","2000","Brandenburg","1 Einkommensschwächstes Quintil","116","0.344786402573644","0.292546657747183","0.397026147400105"
"Gut","2000","Brandenburg","2","119","0.320909380655632","0.272141730354271","0.369677030956994"
"Gut","2000","Brandenburg","3","62","0.365799069652223","0.291167455393339","0.440430683911106"
"Gut","2000","Brandenburg","4","56","0.407856007590914","0.324020456978346","0.491691558203482"
"Gut","2000","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Gut","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82","0.374748312916415","0.309122873064043","0.440373752768787"
"Gut","2000","Mecklenburg-Vorpommern","2","74","0.35584930653745","0.287044556701126","0.424654056373773"
"Gut","2000","Mecklenburg-Vorpommern","3","31","0.281488385646144","0.185882249979518","0.377094521312769"
"Gut","2000","Mecklenburg-Vorpommern","4","24","","",""
"Gut","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Gut","2000","Sachsen","1 Einkommensschwächstes Quintil","276","0.405775807027681","0.368426522122282","0.443125091933079"
"Gut","2000","Sachsen","2","215","0.328886200003316","0.290651736176033","0.367120663830598"
"Gut","2000","Sachsen","3","138","0.421284601955185","0.366051527880642","0.476517676029728"
"Gut","2000","Sachsen","4","83","0.517971457105812","0.441026550703079","0.594916363508544"
"Gut","2000","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Gut","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","131","0.382425024486609","0.330692194290046","0.434157854683171"
"Gut","2000","Sachsen-Anhalt","2","142","0.344647476426767","0.29661010799021","0.392684844863324"
"Gut","2000","Sachsen-Anhalt","3","74","0.308889510665941","0.246694509089455","0.371084512242426"
"Gut","2000","Sachsen-Anhalt","4","48","0.433342778815952","0.337176236570427","0.529509321061477"
"Gut","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Gut","2000","Thüringen","1 Einkommensschwächstes Quintil","155","0.38190942524304","0.332930591476678","0.430888259009402"
"Gut","2000","Thüringen","2","148","0.385575647556444","0.335015061350294","0.436136233762593"
"Gut","2000","Thüringen","3","88","0.429552274200622","0.359715306464822","0.499389241936421"
"Gut","2000","Thüringen","4","51","0.449701367846626","0.352684170370206","0.546718565323047"
"Gut","2000","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Zufriedenstellend","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.259206293225196","0.186619855049327","0.331792731401065"
"Zufriedenstellend","2000","Schleswig-Holstein","2","52","0.278910298649006","0.216444482629523","0.341376114668489"
"Zufriedenstellend","2000","Schleswig-Holstein","3","40","0.330805323297742","0.252867807875298","0.408742838720186"
"Zufriedenstellend","2000","Schleswig-Holstein","4","37","0.32601532248226","0.243175424955572","0.408855220008948"
"Zufriedenstellend","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.355950383259597","0.264801877407619","0.447098889111575"
"Zufriedenstellend","2000","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Zufriedenstellend","2000","Hamburg","2","26","","",""
"Zufriedenstellend","2000","Hamburg","3","11","","",""
"Zufriedenstellend","2000","Hamburg","4","14","","",""
"Zufriedenstellend","2000","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Zufriedenstellend","2000","Niedersachsen","1 Einkommensschwächstes Quintil","154","0.341387281833598","0.297865727740926","0.38490883592627"
"Zufriedenstellend","2000","Niedersachsen","2","198","0.355362536535124","0.316207671078705","0.394517401991542"
"Zufriedenstellend","2000","Niedersachsen","3","148","0.342749173678731","0.298350539575805","0.387147807781658"
"Zufriedenstellend","2000","Niedersachsen","4","122","0.368099082999895","0.317133648591956","0.419064517407834"
"Zufriedenstellend","2000","Niedersachsen","5 Einkommensstärkstes Quintil","82","0.408294841517726","0.341816822732555","0.474772860302897"
"Zufriedenstellend","2000","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Zufriedenstellend","2000","Bremen","2","12","","",""
"Zufriedenstellend","2000","Bremen","3","5","","",""
"Zufriedenstellend","2000","Bremen","4","10","","",""
"Zufriedenstellend","2000","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Zufriedenstellend","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","394","0.315240103166462","0.289846899489761","0.340633306843164"
"Zufriedenstellend","2000","Nordrhein-Westfalen","2","466","0.37774225516708","0.351161604743273","0.404322905590888"
"Zufriedenstellend","2000","Nordrhein-Westfalen","3","362","0.363769021486494","0.334474360604892","0.393063682368096"
"Zufriedenstellend","2000","Nordrhein-Westfalen","4","300","0.352516936051953","0.320825262835437","0.384208609268468"
"Zufriedenstellend","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","217","0.353788156810413","0.317309803520212","0.390266510100615"
"Zufriedenstellend","2000","Hessen","1 Einkommensschwächstes Quintil","127","0.328832941459682","0.282851891947799","0.374813990971566"
"Zufriedenstellend","2000","Hessen","2","125","0.287209231139367","0.244884319373938","0.329534142904796"
"Zufriedenstellend","2000","Hessen","3","98","0.328007394339437","0.274792088668132","0.381222700010742"
"Zufriedenstellend","2000","Hessen","4","83","0.313388717410617","0.259439385949011","0.367338048872222"
"Zufriedenstellend","2000","Hessen","5 Einkommensstärkstes Quintil","73","0.30400593946835","0.246757183778897","0.361254695157802"
"Zufriedenstellend","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","132","0.373048556852567","0.323771261351541","0.422325852353592"
"Zufriedenstellend","2000","Rheinland-Pfalz,Saarland","2","132","0.33016427441954","0.285663390487311","0.37466515835177"
"Zufriedenstellend","2000","Rheinland-Pfalz,Saarland","3","90","0.338158794071937","0.281624861658291","0.394692726485582"
"Zufriedenstellend","2000","Rheinland-Pfalz,Saarland","4","85","0.346749670595314","0.288675089566712","0.404824251623916"
"Zufriedenstellend","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.243834478912372","0.171401357609577","0.316267600215168"
"Zufriedenstellend","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","183","0.328540324396842","0.292460708475085","0.3646199403186"
"Zufriedenstellend","2000","Baden-Württemberg","2","239","0.325821270689608","0.293424829386548","0.358217711992668"
"Zufriedenstellend","2000","Baden-Württemberg","3","156","0.310858658347579","0.273287944238076","0.348429372457083"
"Zufriedenstellend","2000","Baden-Württemberg","4","157","0.297916419776228","0.260469818345456","0.335363021207"
"Zufriedenstellend","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","86","0.283553137296678","0.23543128213704","0.331674992456316"
"Zufriedenstellend","2000","Bayern","1 Einkommensschwächstes Quintil","242","0.333390319354746","0.299332135582475","0.367448503127018"
"Zufriedenstellend","2000","Bayern","2","295","0.330435362308153","0.299705094165402","0.361165630450905"
"Zufriedenstellend","2000","Bayern","3","233","0.344764292293728","0.309402988150077","0.380125596437379"
"Zufriedenstellend","2000","Bayern","4","172","0.29899501086542","0.261990731311712","0.335999290419128"
"Zufriedenstellend","2000","Bayern","5 Einkommensstärkstes Quintil","120","0.281924451758044","0.240167181229943","0.323681722286145"
"Zufriedenstellend","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zufriedenstellend","2000","Saarland","2","","","",""
"Zufriedenstellend","2000","Saarland","3","","","",""
"Zufriedenstellend","2000","Saarland","4","","","",""
"Zufriedenstellend","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zufriedenstellend","2000","Berlin","1 Einkommensschwächstes Quintil","62","0.320151969670205","0.25500428452376","0.385299654816649"
"Zufriedenstellend","2000","Berlin","2","69","0.353402114235079","0.287317284696638","0.419486943773521"
"Zufriedenstellend","2000","Berlin","3","70","0.464053998900814","0.386780090843641","0.541327906957987"
"Zufriedenstellend","2000","Berlin","4","51","0.330840336971983","0.257005742146969","0.404674931796997"
"Zufriedenstellend","2000","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"Zufriedenstellend","2000","Brandenburg","1 Einkommensschwächstes Quintil","120","0.39382286550367","0.340121569099099","0.44752416190824"
"Zufriedenstellend","2000","Brandenburg","2","132","0.380818609273867","0.330090954071267","0.431546264476466"
"Zufriedenstellend","2000","Brandenburg","3","52","0.34072006359823","0.267281887308102","0.414158239888357"
"Zufriedenstellend","2000","Brandenburg","4","44","0.312358475188356","0.233296288865305","0.391420661511407"
"Zufriedenstellend","2000","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Zufriedenstellend","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.360787703825756","0.295681350287227","0.425894057364285"
"Zufriedenstellend","2000","Mecklenburg-Vorpommern","2","66","0.383516014845304","0.313637402777738","0.453394626912871"
"Zufriedenstellend","2000","Mecklenburg-Vorpommern","3","38","0.461878434066776","0.355893857464868","0.567863010668685"
"Zufriedenstellend","2000","Mecklenburg-Vorpommern","4","19","","",""
"Zufriedenstellend","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Zufriedenstellend","2000","Sachsen","1 Einkommensschwächstes Quintil","234","0.337293193169959","0.301332458519152","0.373253927820766"
"Zufriedenstellend","2000","Sachsen","2","211","0.396157685186647","0.356353392721622","0.435961977651672"
"Zufriedenstellend","2000","Sachsen","3","110","0.356386092148589","0.302812349501479","0.409959834795699"
"Zufriedenstellend","2000","Sachsen","4","47","0.28537983659348","0.215839008306622","0.354920664880337"
"Zufriedenstellend","2000","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Zufriedenstellend","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","107","0.326390211020024","0.276476369090255","0.376304052949793"
"Zufriedenstellend","2000","Sachsen-Anhalt","2","140","0.386207617454387","0.336995128146912","0.435420106761862"
"Zufriedenstellend","2000","Sachsen-Anhalt","3","79","0.378219464174899","0.312940890067956","0.443498038281842"
"Zufriedenstellend","2000","Sachsen-Anhalt","4","37","0.365481044348078","0.272026002965933","0.458936085730224"
"Zufriedenstellend","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Zufriedenstellend","2000","Thüringen","1 Einkommensschwächstes Quintil","122","0.331496411731685","0.284040155052287","0.378952668411082"
"Zufriedenstellend","2000","Thüringen","2","125","0.369687150441708","0.319543222553044","0.419831078330371"
"Zufriedenstellend","2000","Thüringen","3","60","0.313811353604591","0.248343888318222","0.379278818890961"
"Zufriedenstellend","2000","Thüringen","4","20","","",""
"Zufriedenstellend","2000","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Weniger gut","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Weniger gut","2000","Schleswig-Holstein","2","25","","",""
"Weniger gut","2000","Schleswig-Holstein","3","14","","",""
"Weniger gut","2000","Schleswig-Holstein","4","11","","",""
"Weniger gut","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Weniger gut","2000","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Weniger gut","2000","Hamburg","2","12","","",""
"Weniger gut","2000","Hamburg","3","5","","",""
"Weniger gut","2000","Hamburg","4","6","","",""
"Weniger gut","2000","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Weniger gut","2000","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.137395805452995","0.105797907680783","0.168993703225208"
"Weniger gut","2000","Niedersachsen","2","73","0.141060725535279","0.112584892884114","0.169536558186445"
"Weniger gut","2000","Niedersachsen","3","40","0.106321399595835","0.0774866056220736","0.135156193569595"
"Weniger gut","2000","Niedersachsen","4","38","0.115107790824066","0.0813816681837646","0.148833913464367"
"Weniger gut","2000","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Weniger gut","2000","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Weniger gut","2000","Bremen","2","9","","",""
"Weniger gut","2000","Bremen","3","6","","",""
"Weniger gut","2000","Bremen","4","","","",""
"Weniger gut","2000","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Weniger gut","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","186","0.155875804164024","0.136050487416562","0.175701120911486"
"Weniger gut","2000","Nordrhein-Westfalen","2","171","0.135250458144267","0.1165006336525","0.154000282636033"
"Weniger gut","2000","Nordrhein-Westfalen","3","114","0.122785834538312","0.102801248137806","0.142770420938818"
"Weniger gut","2000","Nordrhein-Westfalen","4","98","0.119757239540593","0.0982198487393742","0.141294630341812"
"Weniger gut","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78","0.123152168164836","0.0980818831918763","0.148222453137796"
"Weniger gut","2000","Hessen","1 Einkommensschwächstes Quintil","70","0.204885766909298","0.165381267453975","0.244390266364621"
"Weniger gut","2000","Hessen","2","58","0.152699101988522","0.119051593934557","0.186346610042487"
"Weniger gut","2000","Hessen","3","33","0.116120430366542","0.0798073272409465","0.152433533492137"
"Weniger gut","2000","Hessen","4","41","0.149889341809621","0.108373674039986","0.191405009579256"
"Weniger gut","2000","Hessen","5 Einkommensstärkstes Quintil","26","","",""
"Weniger gut","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.178582532785869","0.13955701401108","0.217608051560658"
"Weniger gut","2000","Rheinland-Pfalz,Saarland","2","58","0.150290201968273","0.116474368813774","0.184106035122772"
"Weniger gut","2000","Rheinland-Pfalz,Saarland","3","37","0.133322347077976","0.0927011960206275","0.173943498135325"
"Weniger gut","2000","Rheinland-Pfalz,Saarland","4","23","","",""
"Weniger gut","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Weniger gut","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","84","0.12767500446404","0.102039037925934","0.153310971002147"
"Weniger gut","2000","Baden-Württemberg","2","104","0.131895618547366","0.108506103077306","0.155285134017427"
"Weniger gut","2000","Baden-Württemberg","3","71","0.111788958791644","0.0862106778624345","0.137367239720853"
"Weniger gut","2000","Baden-Württemberg","4","57","0.097089183848132","0.0728466152615476","0.121331752434716"
"Weniger gut","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","24","","",""
"Weniger gut","2000","Bayern","1 Einkommensschwächstes Quintil","130","0.188316476917828","0.160071143270853","0.216561810564803"
"Weniger gut","2000","Bayern","2","106","0.136070314184609","0.11367032912363","0.158470299245588"
"Weniger gut","2000","Bayern","3","62","0.0920041426349059","0.0705004036125025","0.113507881657309"
"Weniger gut","2000","Bayern","4","63","0.118390878461482","0.0922778893907637","0.144503867532201"
"Weniger gut","2000","Bayern","5 Einkommensstärkstes Quintil","38","0.0863002161286655","0.0602393788569203","0.112361053400411"
"Weniger gut","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger gut","2000","Saarland","2","","","",""
"Weniger gut","2000","Saarland","3","","","",""
"Weniger gut","2000","Saarland","4","","","",""
"Weniger gut","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","2000","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Weniger gut","2000","Berlin","2","29","","",""
"Weniger gut","2000","Berlin","3","17","","",""
"Weniger gut","2000","Berlin","4","20","","",""
"Weniger gut","2000","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Weniger gut","2000","Brandenburg","1 Einkommensschwächstes Quintil","48","0.159123443394569","0.118919584738738","0.199327302050401"
"Weniger gut","2000","Brandenburg","2","60","0.184291063091373","0.143787194333861","0.224794931848884"
"Weniger gut","2000","Brandenburg","3","26","","",""
"Weniger gut","2000","Brandenburg","4","15","","",""
"Weniger gut","2000","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Weniger gut","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Weniger gut","2000","Mecklenburg-Vorpommern","2","23","","",""
"Weniger gut","2000","Mecklenburg-Vorpommern","3","8","","",""
"Weniger gut","2000","Mecklenburg-Vorpommern","4","1","","",""
"Weniger gut","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Weniger gut","2000","Sachsen","1 Einkommensschwächstes Quintil","76","0.138450503538832","0.112181025866336","0.164719981211328"
"Weniger gut","2000","Sachsen","2","78","0.143227953820881","0.1147190425575","0.171736865084263"
"Weniger gut","2000","Sachsen","3","31","0.117737101257168","0.0816846680381516","0.153789534476185"
"Weniger gut","2000","Sachsen","4","15","","",""
"Weniger gut","2000","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Weniger gut","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62","0.186507998420795","0.145043767337895","0.227972229503695"
"Weniger gut","2000","Sachsen-Anhalt","2","51","0.150161797370544","0.11405391470613","0.186269680034958"
"Weniger gut","2000","Sachsen-Anhalt","3","32","0.165520555285292","0.115492462163144","0.21554864840744"
"Weniger gut","2000","Sachsen-Anhalt","4","8","","",""
"Weniger gut","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Weniger gut","2000","Thüringen","1 Einkommensschwächstes Quintil","58","0.160528078467914","0.123521342466103","0.197534814469726"
"Weniger gut","2000","Thüringen","2","47","0.128281106126565","0.0935440772549955","0.163018134998134"
"Weniger gut","2000","Thüringen","3","22","","",""
"Weniger gut","2000","Thüringen","4","8","","",""
"Weniger gut","2000","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Schlecht","2000","Schleswig-Holstein","2","7","","",""
"Schlecht","2000","Schleswig-Holstein","3","3","","",""
"Schlecht","2000","Schleswig-Holstein","4","2","","",""
"Schlecht","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2000","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Schlecht","2000","Hamburg","2","5","","",""
"Schlecht","2000","Hamburg","3","2","","",""
"Schlecht","2000","Hamburg","4","2","","",""
"Schlecht","2000","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2000","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Schlecht","2000","Niedersachsen","2","23","","",""
"Schlecht","2000","Niedersachsen","3","9","","",""
"Schlecht","2000","Niedersachsen","4","8","","",""
"Schlecht","2000","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2000","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Schlecht","2000","Bremen","2","4","","",""
"Schlecht","2000","Bremen","3","","","",""
"Schlecht","2000","Bremen","4","3","","",""
"Schlecht","2000","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","70","0.0573026866135925","0.0445998347506511","0.0700055384765339"
"Schlecht","2000","Nordrhein-Westfalen","2","45","0.0404528757435168","0.0296512153598195","0.0512545361272141"
"Schlecht","2000","Nordrhein-Westfalen","3","35","0.0389922473217485","0.0272047721171575","0.0507797225263395"
"Schlecht","2000","Nordrhein-Westfalen","4","25","","",""
"Schlecht","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","9","","",""
"Schlecht","2000","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Schlecht","2000","Hessen","2","18","","",""
"Schlecht","2000","Hessen","3","12","","",""
"Schlecht","2000","Hessen","4","7","","",""
"Schlecht","2000","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Schlecht","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Schlecht","2000","Rheinland-Pfalz,Saarland","2","14","","",""
"Schlecht","2000","Rheinland-Pfalz,Saarland","3","9","","",""
"Schlecht","2000","Rheinland-Pfalz,Saarland","4","6","","",""
"Schlecht","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Schlecht","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Schlecht","2000","Baden-Württemberg","2","38","0.0608977098640399","0.0443675521634564","0.0774278675646234"
"Schlecht","2000","Baden-Württemberg","3","15","","",""
"Schlecht","2000","Baden-Württemberg","4","14","","",""
"Schlecht","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Schlecht","2000","Bayern","1 Einkommensschwächstes Quintil","37","0.0580924031117355","0.0411929362113139","0.0749918700121571"
"Schlecht","2000","Bayern","2","32","0.0441230219458168","0.0307058661756271","0.0575401777160064"
"Schlecht","2000","Bayern","3","15","","",""
"Schlecht","2000","Bayern","4","13","","",""
"Schlecht","2000","Bayern","5 Einkommensstärkstes Quintil","8","","",""
"Schlecht","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","2000","Saarland","2","","","",""
"Schlecht","2000","Saarland","3","","","",""
"Schlecht","2000","Saarland","4","","","",""
