,Unnamed: 0,year,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
355,355,2007,2nd Quintile,Very good,0.07943,291,20794,0.07172,0.0879
356,356,2007,2nd Quintile,Good,0.3404,1292,20794,0.32678,0.35406
357,357,2007,2nd Quintile,Satisfactory,0.36527,1287,20794,0.35032,0.37734
358,358,2007,2nd Quintile,Poor,0.1682,585,20794,0.15968,0.17783
359,359,2007,2nd Quintile,Bad,0.0467,171,20794,0.04228,0.05125
360,360,2007,3rd Quintile,Very good,0.07568,306,20794,0.06856,0.08218
361,361,2007,3rd Quintile,Good,0.39494,1539,20794,0.37878,0.41369
362,362,2007,3rd Quintile,Satisfactory,0.35917,1401,20794,0.34336,0.37353
363,363,2007,3rd Quintile,Poor,0.12491,502,20794,0.11851,0.13253
364,364,2007,3rd Quintile,Bad,0.04531,148,20794,0.04043,0.05013
365,365,2007,4th Quintile,Very good,0.08775,392,20794,0.08153,0.09527
366,366,2007,4th Quintile,Good,0.40343,1852,20794,0.38532,0.421
367,367,2007,4th Quintile,Satisfactory,0.3323,1418,20794,0.31766,0.3462
368,368,2007,4th Quintile,Poor,0.13728,560,20794,0.12891,0.14589
369,369,2007,4th Quintile,Bad,0.03925,154,20794,0.03418,0.0436
370,370,2007,5th Quintile,Very good,0.09146,560,20794,0.08378,0.09879
371,371,2007,5th Quintile,Good,0.44959,2635,20794,0.43295,0.46797
372,372,2007,5th Quintile,Satisfactory,0.31309,1713,20794,0.29795,0.32758
373,373,2007,5th Quintile,Poor,0.12431,623,20794,0.1166,0.13357
374,374,2007,5th Quintile,Bad,0.02156,112,20794,0.01859,0.02513
375,375,2008,1st Quintile,Very good,0.10349,310,19540,0.09377,0.1131
376,376,2008,1st Quintile,Good,0.31041,1028,19540,0.2946,0.32457
377,377,2008,1st Quintile,Satisfactory,0.32091,958,19540,0.30385,0.33504
378,378,2008,1st Quintile,Poor,0.19737,577,19540,0.18657,0.20708
379,379,2008,1st Quintile,Bad,0.06781,207,19540,0.06168,0.07429
380,380,2008,2nd Quintile,Very good,0.07867,233,19540,0.07003,0.08631
381,381,2008,2nd Quintile,Good,0.3382,1239,19540,0.32394,0.35656
382,382,2008,2nd Quintile,Satisfactory,0.35524,1189,19540,0.34014,0.37063
383,383,2008,2nd Quintile,Poor,0.17616,574,19540,0.16469,0.18628
384,384,2008,2nd Quintile,Bad,0.05173,163,19540,0.04538,0.0584
385,385,2008,3rd Quintile,Very good,0.07923,303,19540,0.07191,0.08667
386,386,2008,3rd Quintile,Good,0.39532,1512,19540,0.38116,0.41217
387,387,2008,3rd Quintile,Satisfactory,0.34785,1318,19540,0.33299,0.36278
388,388,2008,3rd Quintile,Poor,0.14157,549,19540,0.13304,0.15037
389,389,2008,3rd Quintile,Bad,0.03604,133,19540,0.03203,0.04108
390,390,2008,4th Quintile,Very good,0.09516,384,19540,0.08668,0.10409
391,391,2008,4th Quintile,Good,0.40903,1654,19540,0.39048,0.4244
392,392,2008,4th Quintile,Satisfactory,0.32871,1292,19540,0.31469,0.3438
393,393,2008,4th Quintile,Poor,0.13622,518,19540,0.12763,0.14449
394,394,2008,4th Quintile,Bad,0.03088,126,19540,0.02637,0.03601
395,395,2008,5th Quintile,Very good,0.10396,565,19540,0.09683,0.1115
396,396,2008,5th Quintile,Good,0.4511,2402,19540,0.43373,0.47084
397,397,2008,5th Quintile,Satisfactory,0.32178,1648,19540,0.30622,0.33739
398,398,2008,5th Quintile,Poor,0.10097,559,19540,0.09289,0.10844
399,399,2008,5th Quintile,Bad,0.02219,99,19540,0.01874,0.02643
400,400,2009,1st Quintile,Very good,0.09119,230,18207,0.08092,0.10226
401,401,2009,1st Quintile,Good,0.31632,990,18207,0.2991,0.33268
402,402,2009,1st Quintile,Satisfactory,0.33447,975,18207,0.3178,0.35177
403,403,2009,1st Quintile,Poor,0.18192,521,18207,0.17054,0.19364
404,404,2009,1st Quintile,Bad,0.0761,202,18207,0.06896,0.08439
405,405,2009,2nd Quintile,Very good,0.07497,219,18207,0.06647,0.08591
406,406,2009,2nd Quintile,Good,0.31171,1112,18207,0.29476,0.32868
407,407,2009,2nd Quintile,Satisfactory,0.38713,1201,18207,0.37161,0.40503
408,408,2009,2nd Quintile,Poor,0.17513,531,18207,0.16493,0.187
409,409,2009,2nd Quintile,Bad,0.05105,160,18207,0.04515,0.05831
410,410,2009,3rd Quintile,Very good,0.07509,250,18207,0.06567,0.08598
411,411,2009,3rd Quintile,Good,0.38485,1363,18207,0.36474,0.40366
412,412,2009,3rd Quintile,Satisfactory,0.36434,1237,18207,0.34456,0.38452
413,413,2009,3rd Quintile,Poor,0.14375,511,18207,0.13395,0.15574
414,414,2009,3rd Quintile,Bad,0.03198,110,18207,0.02663,0.03668
415,415,2009,4th Quintile,Very good,0.08336,326,18207,0.07298,0.09242
416,416,2009,4th Quintile,Good,0.39773,1544,18207,0.38079,0.4154
417,417,2009,4th Quintile,Satisfactory,0.35393,1308,18207,0.33761,0.37353
418,418,2009,4th Quintile,Poor,0.13218,471,18207,0.12265,0.14446
419,419,2009,4th Quintile,Bad,0.0328,117,18207,0.02849,0.038
420,420,2009,5th Quintile,Very good,0.10556,533,18207,0.09528,0.11583
421,421,2009,5th Quintile,Good,0.44386,2136,18207,0.42662,0.46689
422,422,2009,5th Quintile,Satisfactory,0.32442,1540,18207,0.30749,0.34027
423,423,2009,5th Quintile,Poor,0.1067,518,18207,0.09751,0.1176
424,424,2009,5th Quintile,Bad,0.01946,102,18207,0.01618,0.02283
425,425,2010,1st Quintile,Very good,0.09063,229,16807,0.07841,0.10321
426,426,2010,1st Quintile,Good,0.27997,864,16807,0.25532,0.3045
427,427,2010,1st Quintile,Satisfactory,0.32345,880,16807,0.30381,0.34387
428,428,2010,1st Quintile,Poor,0.21818,527,16807,0.20122,0.23202
429,429,2010,1st Quintile,Bad,0.08777,192,16807,0.07922,0.09616
430,430,2010,2nd Quintile,Very good,0.06665,202,16807,0.05579,0.07609
431,431,2010,2nd Quintile,Good,0.30786,1064,16807,0.28778,0.32792
432,432,2010,2nd Quintile,Satisfactory,0.36866,1082,16807,0.34758,0.38259
433,433,2010,2nd Quintile,Poor,0.1952,540,16807,0.17929,0.208
434,434,2010,2nd Quintile,Bad,0.06163,147,16807,0.05499,0.06952
435,435,2010,3rd Quintile,Very good,0.07983,246,16807,0.06714,0.09225
436,436,2010,3rd Quintile,Good,0.36873,1245,16807,0.34616,0.39132
437,437,2010,3rd Quintile,Satisfactory,0.35516,1121,16807,0.33659,0.37411
438,438,2010,3rd Quintile,Poor,0.15957,482,16807,0.14516,0.17402
439,439,2010,3rd Quintile,Bad,0.03671,119,16807,0.03289,0.04191
440,440,2010,4th Quintile,Very good,0.08458,291,16807,0.07269,0.09838
441,441,2010,4th Quintile,Good,0.41168,1442,16807,0.39066,0.43464
442,442,2010,4th Quintile,Satisfactory,0.35033,1203,16807,0.33194,0.36963
443,443,2010,4th Quintile,Poor,0.12083,406,16807,0.109,0.13502
444,444,2010,4th Quintile,Bad,0.03258,109,16807,0.02759,0.03876
445,445,2010,5th Quintile,Very good,0.10593,463,16807,0.095,0.11583
446,446,2010,5th Quintile,Good,0.42438,1955,16807,0.40198,0.44576
447,447,2010,5th Quintile,Satisfactory,0.33633,1415,16807,0.31628,0.3543
448,448,2010,5th Quintile,Poor,0.10873,494,16807,0.09813,0.11755
449,449,2010,5th Quintile,Bad,0.02464,89,16807,0.01997,0.02947
450,450,2011,1st Quintile,Very good,0.0762,468,22244,0.06648,0.08848
451,451,2011,1st Quintile,Good,0.29283,1673,22244,0.27398,0.31641
452,452,2011,1st Quintile,Satisfactory,0.34611,1442,22244,0.32418,0.36824
453,453,2011,1st Quintile,Poor,0.21636,818,22244,0.20183,0.23135
454,454,2011,1st Quintile,Bad,0.06851,238,22244,0.06012,0.07722
455,455,2011,2nd Quintile,Very good,0.07869,429,22244,0.0686,0.09045
456,456,2011,2nd Quintile,Good,0.35339,1793,22244,0.33208,0.37906
457,457,2011,2nd Quintile,Satisfactory,0.33696,1460,22244,0.31862,0.35733
458,458,2011,2nd Quintile,Poor,0.17845,657,22244,0.16418,0.19279
459,459,2011,2nd Quintile,Bad,0.05252,188,22244,0.04536,0.06008
460,460,2011,3rd Quintile,Very good,0.07781,397,22244,0.06553,0.08818
461,461,2011,3rd Quintile,Good,0.35966,1682,22244,0.33852,0.38193
462,462,2011,3rd Quintile,Satisfactory,0.36433,1398,22244,0.34261,0.38331
463,463,2011,3rd Quintile,Poor,0.1572,560,22244,0.14546,0.17053
464,464,2011,3rd Quintile,Bad,0.04101,132,22244,0.03543,0.04742
465,465,2011,4th Quintile,Very good,0.09732,450,22244,0.0841,0.10784
466,466,2011,4th Quintile,Good,0.40246,1785,22244,0.3765,0.43106
467,467,2011,4th Quintile,Satisfactory,0.33803,1284,22244,0.3196,0.35898
468,468,2011,4th Quintile,Poor,0.13072,454,22244,0.11849,0.14085
469,469,2011,4th Quintile,Bad,0.03147,108,22244,0.0262,0.03645
470,470,2011,5th Quintile,Very good,0.09253,524,22244,0.0819,0.10203
471,471,2011,5th Quintile,Good,0.43895,2186,22244,0.41368,0.46067
472,472,2011,5th Quintile,Satisfactory,0.31727,1460,22244,0.2947,0.33509
473,473,2011,5th Quintile,Poor,0.12396,546,22244,0.11158,0.13423
474,474,2011,5th Quintile,Bad,0.02729,112,22244,0.02243,0.03245
475,475,2012,1st Quintile,Very good,0.10524,644,25665,0.09494,0.11676
476,476,2012,1st Quintile,Good,0.28817,1938,25665,0.27221,0.30597
477,477,2012,1st Quintile,Satisfactory,0.32621,1707,25665,0.3068,0.34271
478,478,2012,1st Quintile,Poor,0.20767,931,25665,0.19476,0.2234
479,479,2012,1st Quintile,Bad,0.07272,329,25665,0.06568,0.08016
480,480,2012,2nd Quintile,Very good,0.07606,494,25665,0.06727,0.08384
481,481,2012,2nd Quintile,Good,0.35087,1985,25665,0.33544,0.37091
482,482,2012,2nd Quintile,Satisfactory,0.35265,1675,25665,0.33494,0.37515
483,483,2012,2nd Quintile,Poor,0.171,694,25665,0.16042,0.18578
484,484,2012,2nd Quintile,Bad,0.04942,201,25665,0.04345,0.05632
485,485,2012,3rd Quintile,Very good,0.08618,468,25665,0.07664,0.09618
486,486,2012,3rd Quintile,Good,0.38591,2085,25665,0.36994,0.40566
487,487,2012,3rd Quintile,Satisfactory,0.3536,1584,25665,0.33753,0.37336
488,488,2012,3rd Quintile,Poor,0.13968,641,25665,0.12955,0.15116
489,489,2012,3rd Quintile,Bad,0.03463,148,25665,0.03065,0.04062
490,490,2012,4th Quintile,Very good,0.09549,512,25665,0.08607,0.10492
491,491,2012,4th Quintile,Good,0.42519,2190,25665,0.4037,0.44459
492,492,2012,4th Quintile,Satisfactory,0.34613,1550,25665,0.32829,0.36605
493,493,2012,4th Quintile,Poor,0.10871,488,25665,0.1007,0.11791
494,494,2012,4th Quintile,Bad,0.02448,106,25665,0.02091,0.02842
495,495,2012,5th Quintile,Very good,0.11014,575,25665,0.10157,0.12106
496,496,2012,5th Quintile,Good,0.44533,2479,25665,0.42285,0.46845
497,497,2012,5th Quintile,Satisfactory,0.32496,1621,25665,0.31232,0.3439
498,498,2012,5th Quintile,Poor,0.10029,536,25665,0.09156,0.10902
499,499,2012,5th Quintile,Bad,0.01928,84,25665,0.01506,0.02299
500,500,2013,1st Quintile,Very good,0.08549,517,26212,0.07461,0.09766
501,501,2013,1st Quintile,Good,0.287,1831,26212,0.26889,0.305
502,502,2013,1st Quintile,Satisfactory,0.3361,1715,26212,0.31807,0.35655
503,503,2013,1st Quintile,Poor,0.202,970,26212,0.1871,0.21591
504,504,2013,1st Quintile,Bad,0.08941,338,26212,0.07977,0.10005
505,505,2013,2nd Quintile,Very good,0.08103,523,26212,0.07243,0.09083
506,506,2013,2nd Quintile,Good,0.34849,2057,26212,0.32925,0.36466
507,507,2013,2nd Quintile,Satisfactory,0.34253,1771,26212,0.32779,0.35867
508,508,2013,2nd Quintile,Poor,0.17864,788,26212,0.16644,0.1917
509,509,2013,2nd Quintile,Bad,0.04931,203,26212,0.04256,0.05683
510,510,2013,3rd Quintile,Very good,0.08326,522,26212,0.07595,0.09429
511,511,2013,3rd Quintile,Good,0.36252,1979,26212,0.34473,0.3837
512,512,2013,3rd Quintile,Satisfactory,0.35963,1645,26212,0.34434,0.37846
513,513,2013,3rd Quintile,Poor,0.15258,697,26212,0.1437,0.16435
514,514,2013,3rd Quintile,Bad,0.04201,173,26212,0.03738,0.04635
515,515,2013,4th Quintile,Very good,0.09916,518,26212,0.09081,0.10919
516,516,2013,4th Quintile,Good,0.39249,2120,26212,0.37551,0.41072
517,517,2013,4th Quintile,Satisfactory,0.34531,1595,26212,0.33201,0.35971
518,518,2013,4th Quintile,Poor,0.13292,599,26212,0.12352,0.14464
519,519,2013,4th Quintile,Bad,0.03012,122,26212,0.0256,0.0347
520,520,2013,5th Quintile,Very good,0.11079,657,26212,0.1,0.12051
521,521,2013,5th Quintile,Good,0.4371,2487,26212,0.41694,0.45535
522,522,2013,5th Quintile,Satisfactory,0.31885,1694,26212,0.30402,0.33389
523,523,2013,5th Quintile,Poor,0.113,590,26212,0.1018,0.12385
524,524,2013,5th Quintile,Bad,0.02025,101,26212,0.01655,0.02456
525,525,2014,1st Quintile,Very good,0.11154,719,27620,0.10229,0.12428
526,526,2014,1st Quintile,Good,0.297,2044,27620,0.27957,0.31499
527,527,2014,1st Quintile,Satisfactory,0.31393,1823,27620,0.29922,0.33086
528,528,2014,1st Quintile,Poor,0.20734,1061,27620,0.19449,0.21932
529,529,2014,1st Quintile,Bad,0.07018,346,27620,0.06274,0.07912
530,530,2014,2nd Quintile,Very good,0.09306,582,27620,0.08416,0.10587
531,531,2014,2nd Quintile,Good,0.34294,2173,27620,0.32685,0.3621
532,532,2014,2nd Quintile,Satisfactory,0.33746,1847,27620,0.32208,0.35323
533,533,2014,2nd Quintile,Poor,0.17693,828,27620,0.16619,0.19182
534,534,2014,2nd Quintile,Bad,0.04962,234,27620,0.04391,0.05507
535,535,2014,3rd Quintile,Very good,0.09087,531,27620,0.08125,0.09995
536,536,2014,3rd Quintile,Good,0.36931,2118,27620,0.34855,0.39058
537,537,2014,3rd Quintile,Satisfactory,0.34563,1723,27620,0.32567,0.36335
538,538,2014,3rd Quintile,Poor,0.15869,743,27620,0.14836,0.17123
539,539,2014,3rd Quintile,Bad,0.03549,159,27620,0.03082,0.04063
540,540,2014,4th Quintile,Very good,0.10008,531,27620,0.09105,0.11164
541,541,2014,4th Quintile,Good,0.40165,2296,27620,0.38405,0.42098
542,542,2014,4th Quintile,Satisfactory,0.34562,1663,27620,0.32844,0.36198
543,543,2014,4th Quintile,Poor,0.12725,629,27620,0.11915,0.13589
544,544,2014,4th Quintile,Bad,0.0254,113,27620,0.02139,0.02945
545,545,2014,5th Quintile,Very good,0.11847,676,27620,0.10787,0.12845
546,546,2014,5th Quintile,Good,0.44773,2484,27620,0.42582,0.46741
547,547,2014,5th Quintile,Satisfactory,0.30226,1630,27620,0.28942,0.31667
548,548,2014,5th Quintile,Poor,0.11212,580,27620,0.10236,0.12352
549,549,2014,5th Quintile,Bad,0.01942,87,27620,0.01573,0.02374
550,550,2015,1st Quintile,Very good,0.09741,544,25632,0.08696,0.10705
551,551,2015,1st Quintile,Good,0.31685,1813,25632,0.29731,0.33573
552,552,2015,1st Quintile,Satisfactory,0.30414,1586,25632,0.28444,0.32182
553,553,2015,1st Quintile,Poor,0.20194,968,25632,0.19059,0.21634
554,554,2015,1st Quintile,Bad,0.07966,307,25632,0.07104,0.08825
555,555,2015,2nd Quintile,Very good,0.08527,506,25632,0.07726,0.09623
556,556,2015,2nd Quintile,Good,0.34175,2036,25632,0.32333,0.36038
557,557,2015,2nd Quintile,Satisfactory,0.3423,1823,25632,0.32678,0.35609
558,558,2015,2nd Quintile,Poor,0.17763,840,25632,0.16586,0.18849
559,559,2015,2nd Quintile,Bad,0.05305,212,25632,0.04665,0.06091
560,560,2015,3rd Quintile,Very good,0.0891,515,25632,0.07818,0.10077
561,561,2015,3rd Quintile,Good,0.36828,1990,25632,0.34704,0.38757
562,562,2015,3rd Quintile,Satisfactory,0.34546,1652,25632,0.3251,0.36545
563,563,2015,3rd Quintile,Poor,0.15988,688,25632,0.14877,0.17394
564,564,2015,3rd Quintile,Bad,0.03728,146,25632,0.0318,0.0436
565,565,2015,4th Quintile,Very good,0.09151,479,25632,0.08198,0.10347
566,566,2015,4th Quintile,Good,0.41186,2109,25632,0.39333,0.43132
567,567,2015,4th Quintile,Satisfactory,0.33828,1578,25632,0.31815,0.35362
568,568,2015,4th Quintile,Poor,0.12708,570,25632,0.11493,0.13745
569,569,2015,4th Quintile,Bad,0.03127,112,25632,0.02627,0.03697
570,570,2015,5th Quintile,Very good,0.12899,615,25632,0.11503,0.14313
571,571,2015,5th Quintile,Good,0.42644,2314,25632,0.40963,0.44597
572,572,2015,5th Quintile,Satisfactory,0.32081,1598,25632,0.30645,0.33958
573,573,2015,5th Quintile,Poor,0.10999,555,25632,0.10071,0.11816
574,574,2015,5th Quintile,Bad,0.01376,76,25632,0.01066,0.01683
575,575,2016,1st Quintile,Very good,0.10747,628,24780,0.09502,0.1206
576,576,2016,1st Quintile,Good,0.30781,1822,24780,0.28875,0.32566
577,577,2016,1st Quintile,Satisfactory,0.30137,1523,24780,0.28386,0.32075
578,578,2016,1st Quintile,Poor,0.21324,909,24780,0.19783,0.22954
579,579,2016,1st Quintile,Bad,0.07011,314,24780,0.06147,0.07877
580,580,2016,2nd Quintile,Very good,0.08953,538,24780,0.07837,0.10028
581,581,2016,2nd Quintile,Good,0.35691,2016,24780,0.33621,0.37529
582,582,2016,2nd Quintile,Satisfactory,0.32931,1690,24780,0.31509,0.35041
583,583,2016,2nd Quintile,Poor,0.17714,849,24780,0.16521,0.19022
584,584,2016,2nd Quintile,Bad,0.04711,206,24780,0.03984,0.05446
585,585,2016,3rd Quintile,Very good,0.08264,471,24780,0.07161,0.091
586,586,2016,3rd Quintile,Good,0.37849,1866,24780,0.35907,0.40128
587,587,2016,3rd Quintile,Satisfactory,0.3411,1607,24780,0.3236,0.36199
588,588,2016,3rd Quintile,Poor,0.15623,636,24780,0.14302,0.16781
589,589,2016,3rd Quintile,Bad,0.04154,159,24780,0.03585,0.04703
590,590,2016,4th Quintile,Very good,0.09235,507,24780,0.08412,0.10357
591,591,2016,4th Quintile,Good,0.42004,2029,24780,0.39742,0.4413
592,592,2016,4th Quintile,Satisfactory,0.33423,1476,24780,0.31854,0.35219
593,593,2016,4th Quintile,Poor,0.12585,547,24780,0.1153,0.13692
594,594,2016,4th Quintile,Bad,0.02753,107,24780,0.02315,0.03218
595,595,2016,5th Quintile,Very good,0.10575,564,24780,0.09687,0.11494
596,596,2016,5th Quintile,Good,0.44549,2180,24780,0.42363,0.467
597,597,2016,5th Quintile,Satisfactory,0.3235,1524,24780,0.30757,0.34595
598,598,2016,5th Quintile,Poor,0.10702,528,24780,0.09737,0.1162
599,599,2016,5th Quintile,Bad,0.01824,84,24780,0.01409,0.02243
600,600,2017,1st Quintile,Very good,0.10201,1132,24970,0.08983,0.11403
601,601,2017,1st Quintile,Good,0.30581,2231,24970,0.28575,0.33002
602,602,2017,1st Quintile,Satisfactory,0.30983,1686,24970,0.29013,0.32941
603,603,2017,1st Quintile,Poor,0.22021,1048,24970,0.20343,0.2369
604,604,2017,1st Quintile,Bad,0.06214,305,24970,0.05263,0.07097
605,605,2017,2nd Quintile,Very good,0.08641,535,24970,0.07795,0.09807
606,606,2017,2nd Quintile,Good,0.33705,1906,24970,0.32109,0.35585
607,607,2017,2nd Quintile,Satisfactory,0.35071,1685,24970,0.3326,0.36609
608,608,2017,2nd Quintile,Poor,0.17828,769,24970,0.16532,0.19069
609,609,2017,2nd Quintile,Bad,0.04756,183,24970,0.0415,0.05402
610,610,2017,3rd Quintile,Very good,0.08214,434,24970,0.07366,0.09033
611,611,2017,3rd Quintile,Good,0.37236,1798,24970,0.35236,0.39288
612,612,2017,3rd Quintile,Satisfactory,0.34584,1532,24970,0.32769,0.36831
613,613,2017,3rd Quintile,Poor,0.16443,613,24970,0.15227,0.17737
614,614,2017,3rd Quintile,Bad,0.03523,136,24970,0.0287,0.04171
615,615,2017,4th Quintile,Very good,0.09584,499,24970,0.08645,0.10749
616,616,2017,4th Quintile,Good,0.40097,1804,24970,0.38145,0.42366
617,617,2017,4th Quintile,Satisfactory,0.35063,1450,24970,0.3331,0.37109
618,618,2017,4th Quintile,Poor,0.12421,529,24970,0.11446,0.1359
619,619,2017,4th Quintile,Bad,0.02835,108,24970,0.02435,0.03304
620,620,2017,5th Quintile,Very good,0.10675,511,24970,0.09838,0.1189
621,621,2017,5th Quintile,Good,0.43126,2084,24970,0.40988,0.45308
622,622,2017,5th Quintile,Satisfactory,0.33703,1469,24970,0.31658,0.35651
623,623,2017,5th Quintile,Poor,0.10356,442,24970,0.09672,0.1148
624,624,2017,5th Quintile,Bad,0.0214,81,24970,0.01666,0.02734
625,625,2018,1st Quintile,Very good,0.12454,1604,27624,0.1118,0.13752
626,626,2018,1st Quintile,Good,0.29748,2433,27624,0.27679,0.32066
627,627,2018,1st Quintile,Satisfactory,0.31186,1894,27624,0.29276,0.33495
628,628,2018,1st Quintile,Poor,0.19483,1035,27624,0.17644,0.2089
629,629,2018,1st Quintile,Bad,0.07129,339,27624,0.06201,0.07921
630,630,2018,2nd Quintile,Very good,0.09001,651,27624,0.08061,0.09939
631,631,2018,2nd Quintile,Good,0.35432,2064,27624,0.33524,0.37404
632,632,2018,2nd Quintile,Satisfactory,0.34656,1833,27624,0.33096,0.36539
633,633,2018,2nd Quintile,Poor,0.16507,804,27624,0.15018,0.17795
634,634,2018,2nd Quintile,Bad,0.04405,222,27624,0.03785,0.05013
635,635,2018,3rd Quintile,Very good,0.09224,541,27624,0.08359,0.10079
636,636,2018,3rd Quintile,Good,0.38197,1962,27624,0.3609,0.40306
637,637,2018,3rd Quintile,Satisfactory,0.35174,1608,27624,0.33223,0.37329
638,638,2018,3rd Quintile,Poor,0.14187,658,27624,0.12983,0.15244
639,639,2018,3rd Quintile,Bad,0.03217,132,27624,0.02658,0.03824
640,640,2018,4th Quintile,Very good,0.09683,528,27624,0.08685,0.10679
641,641,2018,4th Quintile,Good,0.4074,2016,27624,0.3877,0.42768
642,642,2018,4th Quintile,Satisfactory,0.34263,1520,27624,0.32564,0.36084
643,643,2018,4th Quintile,Poor,0.13012,542,27624,0.11883,0.14128
644,644,2018,4th Quintile,Bad,0.02303,88,27624,0.01911,0.02724
645,645,2018,5th Quintile,Very good,0.11964,666,27624,0.11046,0.13221
646,646,2018,5th Quintile,Good,0.44412,2350,27624,0.42303,0.46615
647,647,2018,5th Quintile,Satisfactory,0.31272,1538,27624,0.2937,0.32867
648,648,2018,5th Quintile,Poor,0.10721,520,27624,0.09896,0.11713
649,649,2018,5th Quintile,Bad,0.01631,76,27624,0.01233,0.02081
650,650,2019,1st Quintile,Very good,0.11853,1497,26001,0.10616,0.13191
651,651,2019,1st Quintile,Good,0.32187,2537,26001,0.29651,0.34362
652,652,2019,1st Quintile,Satisfactory,0.29652,1803,26001,0.27692,0.31531
653,653,2019,1st Quintile,Poor,0.19425,1020,26001,0.17892,0.21416
654,654,2019,1st Quintile,Bad,0.06882,354,26001,0.06015,0.0789
655,655,2019,2nd Quintile,Very good,0.07773,516,26001,0.06971,0.08623
656,656,2019,2nd Quintile,Good,0.35692,1847,26001,0.33302,0.37921
657,657,2019,2nd Quintile,Satisfactory,0.35812,1733,26001,0.33863,0.37837
658,658,2019,2nd Quintile,Poor,0.16251,732,26001,0.14965,0.17652
659,659,2019,2nd Quintile,Bad,0.04471,201,26001,0.03843,0.05312
660,660,2019,3rd Quintile,Very good,0.09195,496,26001,0.0834,0.10192
661,661,2019,3rd Quintile,Good,0.38101,1821,26001,0.35939,0.40416
662,662,2019,3rd Quintile,Satisfactory,0.34296,1496,26001,0.32582,0.36219
663,663,2019,3rd Quintile,Poor,0.15323,665,26001,0.14176,0.16632
664,664,2019,3rd Quintile,Bad,0.03085,116,26001,0.02436,0.03686
665,665,2019,4th Quintile,Very good,0.09116,459,26001,0.08189,0.1007
666,666,2019,4th Quintile,Good,0.42791,1873,26001,0.40744,0.45149
667,667,2019,4th Quintile,Satisfactory,0.32914,1405,26001,0.31181,0.34891
668,668,2019,4th Quintile,Poor,0.1306,520,26001,0.1206,0.14299
669,669,2019,4th Quintile,Bad,0.02119,76,26001,0.01717,0.02484
670,670,2019,5th Quintile,Very good,0.12618,603,26001,0.11559,0.13789
671,671,2019,5th Quintile,Good,0.44893,2265,26001,0.42907,0.47277
672,672,2019,5th Quintile,Satisfactory,0.29945,1420,26001,0.28202,0.31554
673,673,2019,5th Quintile,Poor,0.1082,465,26001,0.0954,0.11644
674,674,2019,5th Quintile,Bad,0.01724,81,26001,0.01342,0.02148
675,675,2020,1st Quintile,Very good,0.12339,1390,26579,0.10961,0.13771
676,676,2020,1st Quintile,Good,0.31309,2371,26579,0.29128,0.33378
677,677,2020,1st Quintile,Satisfactory,0.31313,1707,26579,0.29596,0.33404
678,678,2020,1st Quintile,Poor,0.18598,959,26579,0.16637,0.20047
679,679,2020,1st Quintile,Bad,0.06441,313,26579,0.05463,0.07489
680,680,2020,2nd Quintile,Very good,0.09671,514,26579,0.0852,0.10772
681,681,2020,2nd Quintile,Good,0.34919,1791,26579,0.32747,0.36927
682,682,2020,2nd Quintile,Satisfactory,0.34068,1594,26579,0.32037,0.35919
683,683,2020,2nd Quintile,Poor,0.17457,743,26579,0.16336,0.1861
684,684,2020,2nd Quintile,Bad,0.03885,171,26579,0.0322,0.04541
685,685,2020,3rd Quintile,Very good,0.09558,493,26579,0.08416,0.10377
686,686,2020,3rd Quintile,Good,0.37268,1807,26579,0.35263,0.39391
687,687,2020,3rd Quintile,Satisfactory,0.34306,1433,26579,0.32529,0.36274
688,688,2020,3rd Quintile,Poor,0.15254,599,26579,0.13996,0.16712
689,689,2020,3rd Quintile,Bad,0.03613,129,26579,0.02954,0.04241
690,690,2020,4th Quintile,Very good,0.10483,535,26579,0.09421,0.11587
691,691,2020,4th Quintile,Good,0.42919,2023,26579,0.40778,0.44867
692,692,2020,4th Quintile,Satisfactory,0.32656,1361,26579,0.30679,0.34737
693,693,2020,4th Quintile,Poor,0.11902,484,26579,0.1063,0.13019
694,694,2020,4th Quintile,Bad,0.02041,90,26579,0.01595,0.02527
695,695,2020,5th Quintile,Very good,0.13836,914,26579,0.12559,0.14865
696,696,2020,5th Quintile,Good,0.44722,2892,26579,0.42302,0.46884
697,697,2020,5th Quintile,Satisfactory,0.30105,1662,26579,0.27898,0.31893
698,698,2020,5th Quintile,Poor,0.095,528,26579,0.08546,0.10293
699,699,2020,5th Quintile,Bad,0.01838,76,26579,0.01418,0.02295
700,700,2021,1st Quintile,Very good,0.12804,981,19339,0.11247,0.14652
701,701,2021,1st Quintile,Good,0.30776,1668,19339,0.28332,0.33363
702,702,2021,1st Quintile,Satisfactory,0.29224,1202,19339,0.26971,0.31549
703,703,2021,1st Quintile,Poor,0.20012,741,19339,0.17883,0.22507
704,704,2021,1st Quintile,Bad,0.07185,270,19339,0.06031,0.08465
705,705,2021,2nd Quintile,Very good,0.10539,496,19339,0.09136,0.11837
706,706,2021,2nd Quintile,Good,0.34445,1405,19339,0.32028,0.36728
707,707,2021,2nd Quintile,Satisfactory,0.32175,1087,19339,0.29974,0.34644
708,708,2021,2nd Quintile,Poor,0.176,546,19339,0.15817,0.19276
709,709,2021,2nd Quintile,Bad,0.05241,158,19339,0.04257,0.06337
710,710,2021,3rd Quintile,Very good,0.12048,409,19339,0.10499,0.13559
