,Unnamed: 0,year,sampreg,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
389,389,2012,West,female,Bad,0.04128,407,28140,0.03711,0.04517
390,390,2012,East,male,Very good,0.08612,247,28140,0.07327,0.09863
391,391,2012,East,male,Good,0.38096,1185,28140,0.35617,0.40451
392,392,2012,East,male,Satisfactory,0.35405,945,28140,0.32814,0.37654
393,393,2012,East,male,Poor,0.13935,372,28140,0.12664,0.15398
394,394,2012,East,male,Bad,0.03953,108,28140,0.03276,0.04659
395,395,2012,East,female,Very good,0.06409,240,28140,0.05434,0.07367
396,396,2012,East,female,Good,0.3664,1408,28140,0.34593,0.38274
397,397,2012,East,female,Satisfactory,0.35174,1107,28140,0.33261,0.37431
398,398,2012,East,female,Poor,0.1692,499,28140,0.15638,0.18321
399,399,2012,East,female,Bad,0.04857,128,28140,0.04224,0.05664
400,400,2013,West,male,Very good,0.1269,1716,31155,0.11909,0.13305
401,401,2013,West,male,Good,0.39363,4655,31155,0.38025,0.40546
402,402,2013,West,male,Satisfactory,0.31387,3374,31155,0.30097,0.32513
403,403,2013,West,male,Poor,0.12836,1296,31155,0.1202,0.13518
404,404,2013,West,male,Bad,0.03724,370,31155,0.0333,0.041
405,405,2013,West,female,Very good,0.10285,1732,31155,0.0968,0.10889
406,406,2013,West,female,Good,0.35723,5418,31155,0.3452,0.36956
407,407,2013,West,female,Satisfactory,0.32985,3975,31155,0.3183,0.34218
408,408,2013,West,female,Poor,0.16427,1944,31155,0.15692,0.17151
409,409,2013,West,female,Bad,0.0458,476,31155,0.04106,0.0493
410,410,2013,East,male,Very good,0.09391,269,31155,0.07831,0.10984
411,411,2013,East,male,Good,0.36793,1110,31155,0.34329,0.39724
412,412,2013,East,male,Satisfactory,0.35278,957,31155,0.32797,0.37744
413,413,2013,East,male,Poor,0.1339,378,31155,0.12325,0.14764
414,414,2013,East,male,Bad,0.05147,113,31155,0.04141,0.06251
415,415,2013,East,female,Very good,0.0654,270,31155,0.0565,0.07593
416,416,2013,East,female,Good,0.34847,1303,31155,0.32395,0.36913
417,417,2013,East,female,Satisfactory,0.36343,1144,31155,0.34463,0.38682
418,418,2013,East,female,Poor,0.17416,523,31155,0.15866,0.19042
419,419,2013,East,female,Bad,0.04854,132,31155,0.03889,0.05789
420,420,2014,West,male,Very good,0.1215,1330,27627,0.11369,0.13018
421,421,2014,West,male,Good,0.39768,4211,27627,0.38402,0.41214
422,422,2014,West,male,Satisfactory,0.31449,3062,27627,0.30187,0.32754
423,423,2014,West,male,Poor,0.13318,1214,27627,0.1258,0.14143
424,424,2014,West,male,Bad,0.03314,314,27627,0.03008,0.03684
425,425,2014,West,female,Very good,0.09599,1257,27627,0.08949,0.1022
426,426,2014,West,female,Good,0.35413,4635,27627,0.344,0.36669
427,427,2014,West,female,Satisfactory,0.33474,3743,27627,0.32337,0.34712
428,428,2014,West,female,Poor,0.17191,1794,27627,0.16356,0.1801
429,429,2014,West,female,Bad,0.04323,408,27627,0.03924,0.04719
430,430,2014,East,male,Very good,0.08738,221,27627,0.07194,0.10045
431,431,2014,East,male,Good,0.38173,1068,27627,0.35386,0.40955
432,432,2014,East,male,Satisfactory,0.33768,854,27627,0.31793,0.36428
433,433,2014,East,male,Poor,0.1479,344,27627,0.13039,0.16266
434,434,2014,East,male,Bad,0.04531,98,27627,0.0356,0.05542
435,435,2014,East,female,Very good,0.06772,232,27627,0.05737,0.07852
436,436,2014,East,female,Good,0.35113,1203,27627,0.32838,0.37339
437,437,2014,East,female,Satisfactory,0.35621,1029,27627,0.33325,0.37588
438,438,2014,East,female,Poor,0.18112,489,27627,0.16798,0.19541
439,439,2014,East,female,Bad,0.04383,121,27627,0.0373,0.05204
440,440,2015,West,male,Very good,0.11906,1389,27304,0.11082,0.1279
441,441,2015,West,male,Good,0.39717,4259,27304,0.38376,0.41021
442,442,2015,West,male,Satisfactory,0.32011,2974,27304,0.30681,0.33173
443,443,2015,West,male,Poor,0.12749,1163,27304,0.12059,0.1352
444,444,2015,West,male,Bad,0.03617,279,27304,0.03221,0.04062
445,445,2015,West,female,Very good,0.10086,1393,27304,0.09411,0.10905
446,446,2015,West,female,Good,0.36309,4629,27304,0.3502,0.37615
447,447,2015,West,female,Satisfactory,0.32237,3596,27304,0.31147,0.33638
448,448,2015,West,female,Poor,0.17147,1755,27304,0.16247,0.17986
449,449,2015,West,female,Bad,0.04221,379,27304,0.0388,0.04734
450,450,2015,East,male,Very good,0.08186,215,27304,0.06998,0.09585
451,451,2015,East,male,Good,0.37803,989,27304,0.33953,0.41197
452,452,2015,East,male,Satisfactory,0.34958,876,27304,0.32467,0.3746
453,453,2015,East,male,Poor,0.13685,320,27304,0.12232,0.15286
454,454,2015,East,male,Bad,0.05367,104,27304,0.04127,0.06555
455,455,2015,East,female,Very good,0.07299,231,27304,0.06114,0.08614
456,456,2015,East,female,Good,0.34377,1139,27304,0.32095,0.36539
457,457,2015,East,female,Satisfactory,0.35101,1013,27304,0.32958,0.37352
458,458,2015,East,female,Poor,0.18263,479,27304,0.16741,0.2004
459,459,2015,East,female,Bad,0.04959,122,27304,0.04151,0.05777
460,460,2016,West,male,Very good,0.10905,1777,27758,0.10109,0.117
461,461,2016,West,male,Good,0.40791,4203,27758,0.3909,0.4245
462,462,2016,West,male,Satisfactory,0.31889,3029,27758,0.30634,0.33267
463,463,2016,West,male,Poor,0.12998,1166,27758,0.1228,0.13865
464,464,2016,West,male,Bad,0.03418,309,27758,0.03031,0.03882
465,465,2016,West,female,Very good,0.09207,1503,27758,0.08355,0.09946
466,466,2016,West,female,Good,0.36298,4484,27758,0.34988,0.3757
467,467,2016,West,female,Satisfactory,0.32887,3466,27758,0.31615,0.34141
468,468,2016,West,female,Poor,0.17111,1758,27758,0.16074,0.17948
469,469,2016,West,female,Bad,0.04498,432,27758,0.0409,0.04963
470,470,2016,East,male,Very good,0.08625,313,27758,0.06649,0.10618
471,471,2016,East,male,Good,0.39416,1070,27758,0.3583,0.42559
472,472,2016,East,male,Satisfactory,0.33208,807,27758,0.30777,0.3602
473,473,2016,East,male,Poor,0.14932,349,27758,0.12965,0.16735
474,474,2016,East,male,Bad,0.03819,95,27758,0.02836,0.04877
475,475,2016,East,female,Very good,0.07677,266,27758,0.0651,0.0907
476,476,2016,East,female,Good,0.36178,1133,27758,0.33833,0.38987
477,477,2016,East,female,Satisfactory,0.33193,970,27758,0.31218,0.36041
478,478,2016,East,female,Poor,0.18389,492,27758,0.16659,0.20235
479,479,2016,East,female,Bad,0.04563,136,27758,0.03814,0.05537
480,480,2017,West,male,Very good,0.12263,2166,31098,0.11499,0.13054
481,481,2017,West,male,Good,0.39381,4708,31098,0.3802,0.40934
482,482,2017,West,male,Satisfactory,0.31892,3363,31098,0.30502,0.33346
483,483,2017,West,male,Poor,0.13192,1304,31098,0.12371,0.13943
484,484,2017,West,male,Bad,0.03271,321,31098,0.02933,0.03643
485,485,2017,West,female,Very good,0.09999,1766,31098,0.09394,0.10655
486,486,2017,West,female,Good,0.35022,5000,31098,0.3392,0.36078
487,487,2017,West,female,Satisfactory,0.34254,3914,31098,0.32904,0.35291
488,488,2017,West,female,Poor,0.172,1884,31098,0.16304,0.17989
489,489,2017,West,female,Bad,0.03525,408,31098,0.03078,0.03987
490,490,2017,East,male,Very good,0.07079,344,31098,0.05975,0.0856
491,491,2017,East,male,Good,0.42045,1222,31098,0.39512,0.45058
492,492,2017,East,male,Satisfactory,0.33215,903,31098,0.31039,0.35592
493,493,2017,East,male,Poor,0.12637,367,31098,0.11161,0.14112
494,494,2017,East,male,Bad,0.05024,104,31098,0.04047,0.06025
495,495,2017,East,female,Very good,0.06683,311,31098,0.0571,0.07936
496,496,2017,East,female,Good,0.38371,1295,31098,0.35685,0.40801
497,497,2017,East,female,Satisfactory,0.32726,1088,31098,0.30846,0.34556
498,498,2017,East,female,Poor,0.17192,493,31098,0.15529,0.1869
499,499,2017,East,female,Bad,0.05028,137,31098,0.04205,0.06106
500,500,2018,West,male,Very good,0.12634,2134,29749,0.11854,0.13601
501,501,2018,West,male,Good,0.38732,4419,29749,0.37325,0.40313
502,502,2018,West,male,Satisfactory,0.32947,3199,29749,0.3158,0.34146
503,503,2018,West,male,Poor,0.1256,1220,29749,0.11725,0.13346
504,504,2018,West,male,Bad,0.03127,315,29749,0.02784,0.03525
505,505,2018,West,female,Very good,0.09928,1720,29749,0.09305,0.10678
506,506,2018,West,female,Good,0.35749,4672,29749,0.34268,0.37294
507,507,2018,West,female,Satisfactory,0.33455,3747,29749,0.32129,0.34746
508,508,2018,West,female,Poor,0.16748,1779,29749,0.15989,0.17571
509,509,2018,West,female,Bad,0.0412,423,29749,0.03659,0.04574
510,510,2018,East,male,Very good,0.09169,382,29749,0.07823,0.10754
511,511,2018,East,male,Good,0.42757,1181,29749,0.40101,0.4599
512,512,2018,East,male,Satisfactory,0.32105,869,29749,0.29695,0.34509
513,513,2018,East,male,Poor,0.11696,339,29749,0.10333,0.13174
514,514,2018,East,male,Bad,0.04272,112,29749,0.03505,0.05214
515,515,2018,East,female,Very good,0.07023,318,29749,0.05843,0.08223
516,516,2018,East,female,Good,0.38943,1237,29749,0.36043,0.41462
517,517,2018,East,female,Satisfactory,0.34136,1105,29749,0.32044,0.36807
518,518,2018,East,female,Poor,0.16067,462,29749,0.14682,0.17507
519,519,2018,East,female,Bad,0.03832,116,29749,0.03122,0.04487
520,520,2019,West,male,Very good,0.12452,2084,29457,0.11659,0.13244
521,521,2019,West,male,Good,0.40342,4750,29457,0.39093,0.42291
522,522,2019,West,male,Satisfactory,0.3143,3175,29457,0.29918,0.32931
523,523,2019,West,male,Poor,0.12448,1177,29457,0.11409,0.13256
524,524,2019,West,male,Bad,0.03328,312,29457,0.02946,0.03816
525,525,2019,West,female,Very good,0.0956,1633,29457,0.08869,0.10335
526,526,2019,West,female,Good,0.37118,4653,29457,0.3554,0.38664
527,527,2019,West,female,Satisfactory,0.32911,3566,29457,0.31393,0.34388
528,528,2019,West,female,Poor,0.16859,1662,29457,0.15736,0.17803
529,529,2019,West,female,Bad,0.03552,361,29457,0.03146,0.04075
530,530,2019,East,male,Very good,0.07859,351,29457,0.06317,0.09587
531,531,2019,East,male,Good,0.41155,1231,29457,0.38431,0.45159
532,532,2019,East,male,Satisfactory,0.34266,887,29457,0.31814,0.37484
533,533,2019,East,male,Poor,0.12522,365,29457,0.10938,0.13881
534,534,2019,East,male,Bad,0.04198,106,29457,0.03266,0.05025
535,535,2019,East,female,Very good,0.07517,301,29457,0.06309,0.08942
536,536,2019,East,female,Good,0.3957,1272,29457,0.37218,0.42495
537,537,2019,East,female,Satisfactory,0.31571,990,29457,0.29562,0.33594
538,538,2019,East,female,Poor,0.17461,475,29457,0.15639,0.19767
539,539,2019,East,female,Bad,0.03882,106,29457,0.03029,0.04745
540,540,2020,West,male,Very good,0.13327,2591,29847,0.12277,0.14383
541,541,2020,West,male,Good,0.40699,4986,29847,0.39012,0.42383
542,542,2020,West,male,Satisfactory,0.30907,2956,29847,0.29527,0.32286
543,543,2020,West,male,Poor,0.11946,1117,29847,0.11095,0.1291
544,544,2020,West,male,Bad,0.03121,293,29847,0.0265,0.03578
545,545,2020,West,female,Very good,0.10094,1802,29847,0.09286,0.10815
546,546,2020,West,female,Good,0.36532,4867,29847,0.35192,0.37893
547,547,2020,West,female,Satisfactory,0.33083,3375,29847,0.3173,0.3481
548,548,2020,West,female,Poor,0.16438,1584,29847,0.1556,0.17359
549,549,2020,West,female,Bad,0.03853,364,29847,0.03448,0.04408
550,550,2020,East,male,Very good,0.11943,441,29847,0.09958,0.13794
551,551,2020,East,male,Good,0.37557,1199,29847,0.33846,0.4017
552,552,2020,East,male,Satisfactory,0.34462,849,29847,0.31498,0.37005
553,553,2020,East,male,Poor,0.12022,312,29847,0.10704,0.13557
554,554,2020,East,male,Bad,0.04016,86,29847,0.03137,0.05089
555,555,2020,East,female,Very good,0.08182,339,29847,0.06868,0.0946
556,556,2020,East,female,Good,0.38466,1197,29847,0.35687,0.41633
557,557,2020,East,female,Satisfactory,0.33203,964,29847,0.30858,0.35492
558,558,2020,East,female,Poor,0.17324,442,29847,0.15525,0.19142
559,559,2020,East,female,Bad,0.02825,83,29847,0.02208,0.03538
560,560,2021,West,male,Very good,0.13175,1457,19904,0.1205,0.14379
561,561,2021,West,male,Good,0.38726,3155,19904,0.36679,0.40968
562,562,2021,West,male,Satisfactory,0.31418,2064,19904,0.29917,0.33519
563,563,2021,West,male,Poor,0.12941,838,19904,0.11822,0.14219
564,564,2021,West,male,Bad,0.0374,251,19904,0.03113,0.04528
565,565,2021,West,female,Very good,0.12043,1238,19904,0.1098,0.13105
566,566,2021,West,female,Good,0.35026,3157,19904,0.33376,0.37018
567,567,2021,West,female,Satisfactory,0.31959,2285,19904,0.30348,0.33667
568,568,2021,West,female,Poor,0.16766,1177,19904,0.15429,0.18099
569,569,2021,West,female,Bad,0.04207,307,19904,0.03557,0.04978
570,570,2021,East,male,Very good,0.13394,285,19904,0.10329,0.1645
571,571,2021,East,male,Good,0.42772,810,19904,0.38572,0.46792
572,572,2021,East,male,Satisfactory,0.27308,530,19904,0.24093,0.30245
573,573,2021,East,male,Poor,0.12788,225,19904,0.10811,0.14866
574,574,2021,East,male,Bad,0.03738,54,19904,0.02594,0.0484
575,575,2021,East,female,Very good,0.10349,239,19904,0.08725,0.12108
576,576,2021,East,female,Good,0.368,808,19904,0.33693,0.40516
577,577,2021,East,female,Satisfactory,0.31866,645,19904,0.28739,0.34945
578,578,2021,East,female,Poor,0.16817,307,19904,0.14843,0.19758
579,579,2021,East,female,Bad,0.04169,72,19904,0.03203,0.05386
