,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1999,Second Stage of Tertiary Education,West,Very good,0.11988,143,13096,0.10762,0.13383
312,312,1999,Second Stage of Tertiary Education,West,Good,0.49683,537,13096,0.46825,0.52766
313,313,1999,Second Stage of Tertiary Education,West,Satisfactory,0.30028,313,13096,0.27922,0.32215
314,314,1999,Second Stage of Tertiary Education,West,Poor,0.08301,83,13096,0.07242,0.09431
315,315,1999,Second Stage of Tertiary Education,East,Very good,0.05227,45,13096,0.04171,0.06446
316,316,1999,Second Stage of Tertiary Education,East,Good,0.39965,367,13096,0.37316,0.42631
317,317,1999,Second Stage of Tertiary Education,East,Satisfactory,0.36629,313,13096,0.34514,0.38836
318,318,1999,Second Stage of Tertiary Education,East,Poor,0.13225,98,13096,0.11882,0.14561
319,319,1999,Second Stage of Tertiary Education,East,Bad,0.04954,33,13096,0.04205,0.05713
320,320,2000,Pre-primary Level,West,Very good,0.41423,141,23830,0.37595,0.45545
321,321,2000,Pre-primary Level,West,Good,0.44697,149,23830,0.40778,0.48493
322,322,2000,Pre-primary Level,West,Satisfactory,0.1388,49,23830,0.12154,0.15807
323,323,2000,Pre-primary Level,East,Very good,0.37401,46,23830,0.33097,0.41433
324,324,2000,Pre-primary Level,East,Good,0.62599,70,23830,0.54356,0.73558
325,325,2000,Primary Level,West,Good,0.36124,120,23830,0.32833,0.3949
326,326,2000,Primary Level,West,Satisfactory,0.39041,128,23830,0.35535,0.43556
327,327,2000,Primary Level,West,Poor,0.24836,86,23830,0.21373,0.27923
328,328,2000,Lower Secondary Level,West,Very good,0.09147,303,23830,0.08596,0.09801
329,329,2000,Lower Secondary Level,West,Good,0.29207,986,23830,0.28245,0.30463
330,330,2000,Lower Secondary Level,West,Satisfactory,0.35951,1033,23830,0.34658,0.37261
331,331,2000,Lower Secondary Level,West,Poor,0.1908,531,23830,0.182,0.20019
332,332,2000,Lower Secondary Level,West,Bad,0.06615,181,23830,0.06147,0.0715
333,333,2000,Lower Secondary Level,East,Very good,0.08552,45,23830,0.07155,0.10694
334,334,2000,Lower Secondary Level,East,Good,0.28977,183,23830,0.26431,0.32216
335,335,2000,Lower Secondary Level,East,Satisfactory,0.34026,159,23830,0.32295,0.36651
336,336,2000,Lower Secondary Level,East,Poor,0.18276,84,23830,0.1674,0.20109
337,337,2000,Lower Secondary Level,East,Bad,0.10169,42,23830,0.08729,0.11407
338,338,2000,Upper Secondary Level,West,Very good,0.10605,1042,23830,0.10267,0.10949
339,339,2000,Upper Secondary Level,West,Good,0.37901,3830,23830,0.37177,0.38605
340,340,2000,Upper Secondary Level,West,Satisfactory,0.34635,3180,23830,0.34004,0.35356
341,341,2000,Upper Secondary Level,West,Poor,0.13082,1161,23830,0.12707,0.13453
342,342,2000,Upper Secondary Level,West,Bad,0.03777,314,23830,0.03592,0.0401
343,343,2000,Upper Secondary Level,East,Very good,0.07666,241,23830,0.07164,0.08306
344,344,2000,Upper Secondary Level,East,Good,0.37941,1299,23830,0.36804,0.39158
345,345,2000,Upper Secondary Level,East,Satisfactory,0.36828,1156,23830,0.3544,0.38067
346,346,2000,Upper Secondary Level,East,Poor,0.13301,428,23830,0.12685,0.13943
347,347,2000,Upper Secondary Level,East,Bad,0.04264,124,23830,0.03947,0.04599
348,348,2000,Post-secondary Non-tertiary Level,West,Very good,0.14787,145,23830,0.13323,0.16026
349,349,2000,Post-secondary Non-tertiary Level,West,Good,0.45823,464,23830,0.43363,0.48633
350,350,2000,Post-secondary Non-tertiary Level,West,Satisfactory,0.27095,256,23830,0.25219,0.28958
351,351,2000,Post-secondary Non-tertiary Level,West,Poor,0.12296,108,23830,0.11062,0.13717
352,352,2000,Post-secondary Non-tertiary Level,East,Good,1.0,66,23830,0.87407,1.14029
353,353,2000,First Stage of Tertiary Education,West,Very good,0.10161,152,23830,0.09393,0.11021
354,354,2000,First Stage of Tertiary Education,West,Good,0.4075,597,23830,0.39196,0.42521
355,355,2000,First Stage of Tertiary Education,West,Satisfactory,0.34675,450,23830,0.32665,0.36507
356,356,2000,First Stage of Tertiary Education,West,Poor,0.11145,138,23830,0.09924,0.12403
357,357,2000,First Stage of Tertiary Education,West,Bad,0.03269,40,23830,0.028,0.03704
358,358,2000,First Stage of Tertiary Education,East,Very good,0.05593,33,23830,0.04893,0.06444
359,359,2000,First Stage of Tertiary Education,East,Good,0.37997,188,23830,0.34217,0.40828
360,360,2000,First Stage of Tertiary Education,East,Satisfactory,0.40734,202,23830,0.37484,0.44225
361,361,2000,First Stage of Tertiary Education,East,Poor,0.15676,68,23830,0.13857,0.18145
362,362,2000,Second Stage of Tertiary Education,West,Very good,0.15498,391,23830,0.14628,0.16352
363,363,2000,Second Stage of Tertiary Education,West,Good,0.46558,1225,23830,0.45147,0.48261
364,364,2000,Second Stage of Tertiary Education,West,Satisfactory,0.28374,676,23830,0.27175,0.29694
365,365,2000,Second Stage of Tertiary Education,West,Poor,0.07667,194,23830,0.07074,0.08259
366,366,2000,Second Stage of Tertiary Education,West,Bad,0.01903,39,23830,0.01617,0.02139
367,367,2000,Second Stage of Tertiary Education,East,Very good,0.07762,98,23830,0.07061,0.08502
368,368,2000,Second Stage of Tertiary Education,East,Good,0.39633,555,23830,0.37693,0.41649
369,369,2000,Second Stage of Tertiary Education,East,Satisfactory,0.3651,455,23830,0.34833,0.38324
370,370,2000,Second Stage of Tertiary Education,East,Poor,0.13243,146,23830,0.12085,0.14462
371,371,2000,Second Stage of Tertiary Education,East,Bad,0.02853,33,23830,0.02405,0.03362
372,372,2001,Pre-primary Level,West,Very good,0.43382,160,21541,0.4044,0.46431
373,373,2001,Pre-primary Level,West,Good,0.44166,159,21541,0.39656,0.48937
374,374,2001,Pre-primary Level,West,Satisfactory,0.12452,49,21541,0.10633,0.14562
375,375,2001,Pre-primary Level,East,Very good,0.43387,57,21541,0.38851,0.49717
376,376,2001,Pre-primary Level,East,Good,0.56613,76,21541,0.48295,0.66555
377,377,2001,Primary Level,West,Good,0.29914,80,21541,0.25427,0.344
378,378,2001,Primary Level,West,Satisfactory,0.35601,95,21541,0.31704,0.40536
379,379,2001,Primary Level,West,Poor,0.34485,82,21541,0.29246,0.41321
380,380,2001,Lower Secondary Level,West,Very good,0.10276,296,21541,0.09508,0.10961
381,381,2001,Lower Secondary Level,West,Good,0.29146,851,21541,0.27956,0.30369
382,382,2001,Lower Secondary Level,West,Satisfactory,0.35941,899,21541,0.34584,0.37608
383,383,2001,Lower Secondary Level,West,Poor,0.18718,444,21541,0.17727,0.19741
384,384,2001,Lower Secondary Level,West,Bad,0.05918,137,21541,0.0539,0.06517
385,385,2001,Lower Secondary Level,East,Very good,0.07191,42,21541,0.05869,0.08834
386,386,2001,Lower Secondary Level,East,Good,0.33888,156,21541,0.30841,0.37033
387,387,2001,Lower Secondary Level,East,Satisfactory,0.40866,156,21541,0.3791,0.44561
388,388,2001,Lower Secondary Level,East,Poor,0.18055,71,21541,0.16246,0.19912
389,389,2001,Upper Secondary Level,West,Very good,0.10199,911,21541,0.09801,0.10619
390,390,2001,Upper Secondary Level,West,Good,0.38349,3445,21541,0.37501,0.39022
391,391,2001,Upper Secondary Level,West,Satisfactory,0.33976,2824,21541,0.33249,0.34689
392,392,2001,Upper Secondary Level,West,Poor,0.13432,1083,21541,0.12989,0.13849
393,393,2001,Upper Secondary Level,West,Bad,0.04044,302,21541,0.03774,0.04261
394,394,2001,Upper Secondary Level,East,Very good,0.06485,203,21541,0.05975,0.07094
395,395,2001,Upper Secondary Level,East,Good,0.37965,1196,21541,0.36863,0.39034
396,396,2001,Upper Secondary Level,East,Satisfactory,0.36512,1072,21541,0.35301,0.37679
397,397,2001,Upper Secondary Level,East,Poor,0.1443,395,21541,0.13628,0.15202
398,398,2001,Upper Secondary Level,East,Bad,0.04608,130,21541,0.04228,0.05012
399,399,2001,Post-secondary Non-tertiary Level,West,Very good,0.14931,135,21541,0.13348,0.1643
400,400,2001,Post-secondary Non-tertiary Level,West,Good,0.41392,409,21541,0.38973,0.44285
401,401,2001,Post-secondary Non-tertiary Level,West,Satisfactory,0.32705,294,21541,0.30074,0.35018
402,402,2001,Post-secondary Non-tertiary Level,West,Poor,0.10971,89,21541,0.0968,0.1208
403,403,2001,Post-secondary Non-tertiary Level,East,Good,1.0,69,21541,0.86176,1.16286
404,404,2001,First Stage of Tertiary Education,West,Very good,0.09442,130,21541,0.08382,0.10323
405,405,2001,First Stage of Tertiary Education,West,Good,0.38487,515,21541,0.36351,0.40516
406,406,2001,First Stage of Tertiary Education,West,Satisfactory,0.35717,420,21541,0.33637,0.38237
407,407,2001,First Stage of Tertiary Education,West,Poor,0.12489,128,21541,0.11138,0.13892
408,408,2001,First Stage of Tertiary Education,West,Bad,0.03864,38,21541,0.03154,0.0463
409,409,2001,First Stage of Tertiary Education,East,Good,0.40893,165,21541,0.36976,0.45342
410,410,2001,First Stage of Tertiary Education,East,Satisfactory,0.41988,169,21541,0.38898,0.45284
411,411,2001,First Stage of Tertiary Education,East,Poor,0.17119,66,21541,0.14814,0.19645
412,412,2001,Second Stage of Tertiary Education,West,Very good,0.15395,333,21541,0.14574,0.16307
413,413,2001,Second Stage of Tertiary Education,West,Good,0.45825,1118,21541,0.43955,0.47501
414,414,2001,Second Stage of Tertiary Education,West,Satisfactory,0.27088,632,21541,0.25547,0.28397
415,415,2001,Second Stage of Tertiary Education,West,Poor,0.09509,197,21541,0.08828,0.10494
416,416,2001,Second Stage of Tertiary Education,West,Bad,0.02184,43,21541,0.01843,0.0255
417,417,2001,Second Stage of Tertiary Education,East,Very good,0.05747,68,21541,0.04825,0.06742
418,418,2001,Second Stage of Tertiary Education,East,Good,0.3793,502,21541,0.36108,0.40301
419,419,2001,Second Stage of Tertiary Education,East,Satisfactory,0.38688,461,21541,0.36653,0.40899
420,420,2001,Second Stage of Tertiary Education,East,Poor,0.13935,151,21541,0.12616,0.15049
421,421,2001,Second Stage of Tertiary Education,East,Bad,0.03699,38,21541,0.0316,0.04375
422,422,2002,Pre-primary Level,West,Very good,0.41829,175,22592,0.37254,0.46887
423,423,2002,Pre-primary Level,West,Good,0.42272,207,22592,0.37824,0.47121
424,424,2002,Pre-primary Level,West,Satisfactory,0.15899,62,22592,0.1301,0.20356
425,425,2002,Pre-primary Level,East,Very good,0.36141,51,22592,0.31151,0.42467
426,426,2002,Pre-primary Level,East,Good,0.63859,81,22592,0.51113,0.76189
427,427,2002,Primary Level,West,Good,0.27592,64,22592,0.232,0.32344
428,428,2002,Primary Level,West,Satisfactory,0.43767,92,22592,0.37345,0.50117
429,429,2002,Primary Level,West,Poor,0.28641,73,22592,0.23166,0.33713
430,430,2002,Lower Secondary Level,West,Very good,0.0832,227,22592,0.0756,0.09098
431,431,2002,Lower Secondary Level,West,Good,0.30097,814,22592,0.28532,0.31774
432,432,2002,Lower Secondary Level,West,Satisfactory,0.3661,851,22592,0.34876,0.3842
433,433,2002,Lower Secondary Level,West,Poor,0.18359,429,22592,0.17433,0.19726
434,434,2002,Lower Secondary Level,West,Bad,0.06614,144,22592,0.06016,0.07255
435,435,2002,Lower Secondary Level,East,Very good,0.07874,39,22592,0.0622,0.09451
436,436,2002,Lower Secondary Level,East,Good,0.3505,150,22592,0.3158,0.40045
437,437,2002,Lower Secondary Level,East,Satisfactory,0.33981,116,22592,0.30725,0.38022
438,438,2002,Lower Secondary Level,East,Poor,0.23095,88,22592,0.21094,0.25319
439,439,2002,Upper Secondary Level,West,Very good,0.08476,827,22592,0.07985,0.09003
440,440,2002,Upper Secondary Level,West,Good,0.37476,3458,22592,0.36473,0.38253
441,441,2002,Upper Secondary Level,West,Satisfactory,0.35907,2972,22592,0.35005,0.36625
442,442,2002,Upper Secondary Level,West,Poor,0.13824,1121,22592,0.13259,0.14309
443,443,2002,Upper Secondary Level,West,Bad,0.04317,309,22592,0.04004,0.04559
444,444,2002,Upper Secondary Level,East,Very good,0.06877,197,22592,0.06081,0.07679
445,445,2002,Upper Secondary Level,East,Good,0.37871,1146,22592,0.36447,0.39461
446,446,2002,Upper Secondary Level,East,Satisfactory,0.36312,1025,22592,0.35125,0.3758
447,447,2002,Upper Secondary Level,East,Poor,0.14643,395,22592,0.13911,0.15546
448,448,2002,Upper Secondary Level,East,Bad,0.04297,111,22592,0.03902,0.04715
449,449,2002,Post-secondary Non-tertiary Level,West,Very good,0.13956,136,22592,0.1243,0.15665
450,450,2002,Post-secondary Non-tertiary Level,West,Good,0.43456,473,22592,0.40162,0.46588
451,451,2002,Post-secondary Non-tertiary Level,West,Satisfactory,0.29845,298,22592,0.27167,0.32866
452,452,2002,Post-secondary Non-tertiary Level,West,Poor,0.12743,102,22592,0.11167,0.14408
453,453,2002,Post-secondary Non-tertiary Level,East,Good,0.56451,68,22592,0.48292,0.65198
454,454,2002,Post-secondary Non-tertiary Level,East,Satisfactory,0.43549,40,22592,0.33601,0.5412
455,455,2002,First Stage of Tertiary Education,West,Very good,0.06771,107,22592,0.05757,0.07915
456,456,2002,First Stage of Tertiary Education,West,Good,0.39957,570,22592,0.37485,0.43674
457,457,2002,First Stage of Tertiary Education,West,Satisfactory,0.34792,415,22592,0.32286,0.37279
458,458,2002,First Stage of Tertiary Education,West,Poor,0.15009,165,22592,0.13327,0.16757
459,459,2002,First Stage of Tertiary Education,West,Bad,0.03472,34,22592,0.02614,0.04292
460,460,2002,First Stage of Tertiary Education,East,Good,0.42352,170,22592,0.38457,0.47993
461,461,2002,First Stage of Tertiary Education,East,Satisfactory,0.43739,184,22592,0.39749,0.47838
462,462,2002,First Stage of Tertiary Education,East,Poor,0.13909,56,22592,0.11677,0.16447
463,463,2002,Second Stage of Tertiary Education,West,Very good,0.11093,396,22592,0.10145,0.12282
464,464,2002,Second Stage of Tertiary Education,West,Good,0.47979,1617,22592,0.45726,0.49898
465,465,2002,Second Stage of Tertiary Education,West,Satisfactory,0.30229,921,22592,0.28579,0.32175
466,466,2002,Second Stage of Tertiary Education,West,Poor,0.088,257,22592,0.07979,0.09796
467,467,2002,Second Stage of Tertiary Education,West,Bad,0.01899,40,22592,0.01408,0.02342
468,468,2002,Second Stage of Tertiary Education,East,Very good,0.05289,87,22592,0.04072,0.06533
469,469,2002,Second Stage of Tertiary Education,East,Good,0.37313,554,22592,0.34623,0.40361
470,470,2002,Second Stage of Tertiary Education,East,Satisfactory,0.3955,486,22592,0.37064,0.42164
471,471,2002,Second Stage of Tertiary Education,East,Poor,0.14498,161,22592,0.1282,0.15902
472,472,2002,Second Stage of Tertiary Education,East,Bad,0.03351,31,22592,0.02787,0.03974
473,473,2003,Pre-primary Level,West,Very good,0.39488,164,21662,0.34615,0.45425
474,474,2003,Pre-primary Level,West,Good,0.48857,206,21662,0.4314,0.55696
475,475,2003,Pre-primary Level,West,Satisfactory,0.11655,67,21662,0.0955,0.13659
476,476,2003,Pre-primary Level,East,Very good,0.32479,50,21662,0.27304,0.38343
477,477,2003,Pre-primary Level,East,Good,0.67521,87,21662,0.55671,0.78938
478,478,2003,Primary Level,West,Good,0.25287,61,21662,0.21565,0.29144
479,479,2003,Primary Level,West,Satisfactory,0.43416,90,21662,0.3743,0.49636
480,480,2003,Primary Level,West,Poor,0.31297,66,21662,0.26342,0.36779
481,481,2003,Lower Secondary Level,West,Very good,0.08621,214,21662,0.07888,0.09484
482,482,2003,Lower Secondary Level,West,Good,0.30425,763,21662,0.29063,0.32032
483,483,2003,Lower Secondary Level,West,Satisfactory,0.33768,776,21662,0.32157,0.35456
484,484,2003,Lower Secondary Level,West,Poor,0.20712,433,21662,0.1929,0.22092
485,485,2003,Lower Secondary Level,West,Bad,0.06474,136,21662,0.0574,0.07095
486,486,2003,Lower Secondary Level,East,Very good,0.08167,33,21662,0.06314,0.10264
487,487,2003,Lower Secondary Level,East,Good,0.38414,161,21662,0.34893,0.42805
488,488,2003,Lower Secondary Level,East,Satisfactory,0.34666,122,21662,0.3094,0.38236
489,489,2003,Lower Secondary Level,East,Poor,0.18753,67,21662,0.1627,0.21115
490,490,2003,Upper Secondary Level,West,Very good,0.08238,760,21662,0.07784,0.08654
491,491,2003,Upper Secondary Level,West,Good,0.39305,3423,21662,0.38434,0.40117
492,492,2003,Upper Secondary Level,West,Satisfactory,0.34154,2729,21662,0.33082,0.35112
493,493,2003,Upper Secondary Level,West,Poor,0.14083,1078,21662,0.1358,0.14654
494,494,2003,Upper Secondary Level,West,Bad,0.04221,293,21662,0.03906,0.04522
495,495,2003,Upper Secondary Level,East,Very good,0.06081,175,21662,0.05252,0.06775
496,496,2003,Upper Secondary Level,East,Good,0.38214,1119,21662,0.36425,0.40009
497,497,2003,Upper Secondary Level,East,Satisfactory,0.35784,982,21662,0.34381,0.37091
498,498,2003,Upper Secondary Level,East,Poor,0.14436,410,21662,0.13707,0.15248
499,499,2003,Upper Secondary Level,East,Bad,0.05484,116,21662,0.04907,0.06166
500,500,2003,Post-secondary Non-tertiary Level,West,Very good,0.11655,122,21662,0.09955,0.13622
501,501,2003,Post-secondary Non-tertiary Level,West,Good,0.46252,480,21662,0.42867,0.49375
502,502,2003,Post-secondary Non-tertiary Level,West,Satisfactory,0.2991,283,21662,0.27484,0.32407
503,503,2003,Post-secondary Non-tertiary Level,West,Poor,0.12184,113,21662,0.10475,0.13752
504,504,2003,Post-secondary Non-tertiary Level,East,Good,1.0,84,21662,0.85799,1.20968
505,505,2003,First Stage of Tertiary Education,West,Very good,0.08228,118,21662,0.06884,0.09529
506,506,2003,First Stage of Tertiary Education,West,Good,0.38692,516,21662,0.36315,0.41663
507,507,2003,First Stage of Tertiary Education,West,Satisfactory,0.35735,427,21662,0.33059,0.38294
508,508,2003,First Stage of Tertiary Education,West,Poor,0.1289,133,21662,0.11399,0.1466
509,509,2003,First Stage of Tertiary Education,West,Bad,0.04456,41,21662,0.03659,0.0517
510,510,2003,First Stage of Tertiary Education,East,Good,0.441,184,21662,0.39474,0.49288
511,511,2003,First Stage of Tertiary Education,East,Satisfactory,0.43859,184,21662,0.3977,0.47696
512,512,2003,First Stage of Tertiary Education,East,Poor,0.12041,50,21662,0.09956,0.14864
513,513,2003,Second Stage of Tertiary Education,West,Very good,0.12014,406,21662,0.10993,0.13038
514,514,2003,Second Stage of Tertiary Education,West,Good,0.48432,1529,21662,0.46454,0.5061
515,515,2003,Second Stage of Tertiary Education,West,Satisfactory,0.27525,804,21662,0.25562,0.29288
516,516,2003,Second Stage of Tertiary Education,West,Poor,0.09911,271,21662,0.08857,0.1086
517,517,2003,Second Stage of Tertiary Education,West,Bad,0.02118,48,21662,0.01661,0.02688
518,518,2003,Second Stage of Tertiary Education,East,Very good,0.05963,90,21662,0.04704,0.07418
519,519,2003,Second Stage of Tertiary Education,East,Good,0.37629,548,21662,0.35124,0.40372
520,520,2003,Second Stage of Tertiary Education,East,Satisfactory,0.37073,448,21662,0.34906,0.39554
521,521,2003,Second Stage of Tertiary Education,East,Poor,0.1509,167,21662,0.13525,0.16797
522,522,2003,Second Stage of Tertiary Education,East,Bad,0.04245,35,21662,0.03507,0.05071
523,523,2004,Pre-primary Level,West,Very good,0.3789,177,21075,0.32024,0.42014
524,524,2004,Pre-primary Level,West,Good,0.47535,228,21075,0.42862,0.54373
525,525,2004,Pre-primary Level,West,Satisfactory,0.14576,58,21075,0.10942,0.18855
526,526,2004,Pre-primary Level,East,Very good,0.31258,43,21075,0.2469,0.37869
527,527,2004,Pre-primary Level,East,Good,0.68742,90,21075,0.58914,0.80107
528,528,2004,Primary Level,West,Good,0.29943,62,21075,0.24394,0.37693
529,529,2004,Primary Level,West,Satisfactory,0.39887,78,21075,0.33612,0.46481
530,530,2004,Primary Level,West,Poor,0.3017,57,21075,0.23458,0.37563
531,531,2004,Lower Secondary Level,West,Very good,0.09616,214,21075,0.08546,0.10691
532,532,2004,Lower Secondary Level,West,Good,0.29471,720,21075,0.279,0.31062
533,533,2004,Lower Secondary Level,West,Satisfactory,0.32299,708,21075,0.30596,0.33716
534,534,2004,Lower Secondary Level,West,Poor,0.20954,414,21075,0.19599,0.22262
535,535,2004,Lower Secondary Level,West,Bad,0.0766,146,21075,0.06749,0.08518
536,536,2004,Lower Secondary Level,East,Very good,0.13093,44,21075,0.09991,0.17439
537,537,2004,Lower Secondary Level,East,Good,0.30879,126,21075,0.27544,0.34643
538,538,2004,Lower Secondary Level,East,Satisfactory,0.34412,104,21075,0.30988,0.38304
539,539,2004,Lower Secondary Level,East,Poor,0.21616,71,21075,0.18404,0.24459
540,540,2004,Upper Secondary Level,West,Very good,0.09103,779,21075,0.08616,0.09708
541,541,2004,Upper Secondary Level,West,Good,0.37096,3190,21075,0.36194,0.38232
542,542,2004,Upper Secondary Level,West,Satisfactory,0.33563,2622,21075,0.32625,0.34409
543,543,2004,Upper Secondary Level,West,Poor,0.1555,1105,21075,0.14915,0.16163
544,544,2004,Upper Secondary Level,West,Bad,0.04688,323,21075,0.04341,0.05036
545,545,2004,Upper Secondary Level,East,Very good,0.05877,162,21075,0.05034,0.067
546,546,2004,Upper Secondary Level,East,Good,0.37998,1107,21075,0.36354,0.40111
547,547,2004,Upper Secondary Level,East,Satisfactory,0.36171,979,21075,0.34542,0.37681
548,548,2004,Upper Secondary Level,East,Poor,0.15337,382,21075,0.14302,0.16268
549,549,2004,Upper Secondary Level,East,Bad,0.04617,109,21075,0.04203,0.05106
550,550,2004,Post-secondary Non-tertiary Level,West,Very good,0.12986,123,21075,0.1102,0.14829
551,551,2004,Post-secondary Non-tertiary Level,West,Good,0.47389,488,21075,0.44098,0.50633
552,552,2004,Post-secondary Non-tertiary Level,West,Satisfactory,0.26005,265,21075,0.23614,0.2836
553,553,2004,Post-secondary Non-tertiary Level,West,Poor,0.1362,105,21075,0.11657,0.15782
554,554,2004,Post-secondary Non-tertiary Level,East,Good,0.6996,74,21075,0.56148,0.87491
555,555,2004,Post-secondary Non-tertiary Level,East,Satisfactory,0.3004,37,21075,0.21887,0.4138
556,556,2004,First Stage of Tertiary Education,West,Very good,0.07296,101,21075,0.06131,0.08544
557,557,2004,First Stage of Tertiary Education,West,Good,0.40368,525,21075,0.37604,0.4288
558,558,2004,First Stage of Tertiary Education,West,Satisfactory,0.34186,404,21075,0.31649,0.36864
559,559,2004,First Stage of Tertiary Education,West,Poor,0.13935,139,21075,0.12333,0.15566
560,560,2004,First Stage of Tertiary Education,West,Bad,0.04216,37,21075,0.03346,0.05113
561,561,2004,First Stage of Tertiary Education,East,Good,0.38374,158,21075,0.33278,0.43527
562,562,2004,First Stage of Tertiary Education,East,Satisfactory,0.43827,174,21075,0.39571,0.48767
563,563,2004,First Stage of Tertiary Education,East,Poor,0.17799,59,21075,0.14885,0.20673
564,564,2004,Second Stage of Tertiary Education,West,Very good,0.11755,356,21075,0.1068,0.1295
565,565,2004,Second Stage of Tertiary Education,West,Good,0.45856,1509,21075,0.43584,0.48295
566,566,2004,Second Stage of Tertiary Education,West,Satisfactory,0.29558,827,21075,0.27425,0.31508
567,567,2004,Second Stage of Tertiary Education,West,Poor,0.10235,276,21075,0.09161,0.11451
568,568,2004,Second Stage of Tertiary Education,West,Bad,0.02596,46,21075,0.02036,0.03324
569,569,2004,Second Stage of Tertiary Education,East,Very good,0.04379,71,21075,0.0326,0.05703
570,570,2004,Second Stage of Tertiary Education,East,Good,0.39803,552,21075,0.36991,0.43157
571,571,2004,Second Stage of Tertiary Education,East,Satisfactory,0.34172,443,21075,0.31573,0.36506
572,572,2004,Second Stage of Tertiary Education,East,Poor,0.17573,169,21075,0.15816,0.19507
573,573,2004,Second Stage of Tertiary Education,East,Bad,0.04073,39,21075,0.03076,0.05113
574,574,2005,Pre-primary Level,West,Very good,0.37278,186,20110,0.31954,0.42283
575,575,2005,Pre-primary Level,West,Good,0.42952,217,20110,0.37692,0.48863
576,576,2005,Pre-primary Level,West,Satisfactory,0.19769,79,20110,0.15965,0.24632
577,577,2005,Pre-primary Level,East,Very good,0.39347,43,20110,0.31638,0.47884
578,578,2005,Pre-primary Level,East,Good,0.60653,77,20110,0.49312,0.73134
579,579,2005,Primary Level,West,Good,0.31715,62,20110,0.23171,0.40269
580,580,2005,Primary Level,West,Satisfactory,0.49385,84,20110,0.40213,0.57976
581,581,2005,Primary Level,West,Poor,0.189,40,20110,0.14237,0.23718
582,582,2005,Lower Secondary Level,West,Very good,0.07914,179,20110,0.07028,0.08808
583,583,2005,Lower Secondary Level,West,Good,0.2962,659,20110,0.27832,0.31434
584,584,2005,Lower Secondary Level,West,Satisfactory,0.33569,669,20110,0.31926,0.35515
585,585,2005,Lower Secondary Level,West,Poor,0.21244,406,20110,0.19566,0.22945
586,586,2005,Lower Secondary Level,West,Bad,0.07654,135,20110,0.06718,0.08448
587,587,2005,Lower Secondary Level,East,Very good,0.09175,41,20110,0.06732,0.12658
588,588,2005,Lower Secondary Level,East,Good,0.34834,119,20110,0.30114,0.39118
589,589,2005,Lower Secondary Level,East,Satisfactory,0.28941,96,20110,0.25342,0.33286
590,590,2005,Lower Secondary Level,East,Poor,0.15944,50,20110,0.12896,0.18405
591,591,2005,Lower Secondary Level,East,Bad,0.11105,31,20110,0.09296,0.1331
592,592,2005,Upper Secondary Level,West,Very good,0.07718,619,20110,0.07177,0.0827
593,593,2005,Upper Secondary Level,West,Good,0.36858,2989,20110,0.35762,0.38116
594,594,2005,Upper Secondary Level,West,Satisfactory,0.35374,2593,20110,0.34289,0.36343
595,595,2005,Upper Secondary Level,West,Poor,0.15708,1105,20110,0.15028,0.16339
596,596,2005,Upper Secondary Level,West,Bad,0.04342,292,20110,0.0407,0.04654
597,597,2005,Upper Secondary Level,East,Very good,0.05905,157,20110,0.05083,0.0671
598,598,2005,Upper Secondary Level,East,Good,0.3831,1040,20110,0.3621,0.40126
599,599,2005,Upper Secondary Level,East,Satisfactory,0.34612,911,20110,0.33059,0.36253
600,600,2005,Upper Secondary Level,East,Poor,0.16677,397,20110,0.15475,0.18114
601,601,2005,Upper Secondary Level,East,Bad,0.04496,103,20110,0.03921,0.05062
602,602,2005,Post-secondary Non-tertiary Level,West,Very good,0.1111,99,20110,0.0921,0.12748
603,603,2005,Post-secondary Non-tertiary Level,West,Good,0.45454,434,20110,0.41597,0.49073
604,604,2005,Post-secondary Non-tertiary Level,West,Satisfactory,0.30386,299,20110,0.2763,0.33561
605,605,2005,Post-secondary Non-tertiary Level,West,Poor,0.1305,105,20110,0.11151,0.14795
606,606,2005,Post-secondary Non-tertiary Level,East,Good,0.72313,81,20110,0.58091,0.91896
607,607,2005,Post-secondary Non-tertiary Level,East,Satisfactory,0.27687,43,20110,0.20349,0.3706
608,608,2005,First Stage of Tertiary Education,West,Very good,0.06446,76,20110,0.05417,0.08039
609,609,2005,First Stage of Tertiary Education,West,Good,0.37385,468,20110,0.3403,0.40583
610,610,2005,First Stage of Tertiary Education,West,Satisfactory,0.37943,414,20110,0.35248,0.41088
611,611,2005,First Stage of Tertiary Education,West,Poor,0.13993,143,20110,0.12336,0.15743
612,612,2005,First Stage of Tertiary Education,West,Bad,0.04233,36,20110,0.03381,0.05119
613,613,2005,First Stage of Tertiary Education,East,Good,0.33706,135,20110,0.2864,0.39753
614,614,2005,First Stage of Tertiary Education,East,Satisfactory,0.42927,165,20110,0.39063,0.47952
615,615,2005,First Stage of Tertiary Education,East,Poor,0.23367,80,20110,0.19902,0.26634
616,616,2005,Second Stage of Tertiary Education,West,Very good,0.1111,332,20110,0.10124,0.12095
617,617,2005,Second Stage of Tertiary Education,West,Good,0.45814,1377,20110,0.43609,0.48112
618,618,2005,Second Stage of Tertiary Education,West,Satisfactory,0.29365,852,20110,0.27463,0.31349
619,619,2005,Second Stage of Tertiary Education,West,Poor,0.11289,289,20110,0.09955,0.12411
