,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,1999,3rd Quintile,Urban regions,Bad,0.04392,67,13573,0.03566,0.05117
310,310,1999,3rd Quintile,Rural regions,Very good,0.06328,70,13573,0.05247,0.07473
311,311,1999,3rd Quintile,Rural regions,Good,0.40264,453,13573,0.37764,0.42998
312,312,1999,3rd Quintile,Rural regions,Satisfactory,0.40331,416,13573,0.3751,0.42951
313,313,1999,3rd Quintile,Rural regions,Poor,0.13077,129,13573,0.11497,0.14908
314,314,1999,4th Quintile,Urban regions,Very good,0.10368,199,13573,0.09344,0.11477
315,315,1999,4th Quintile,Urban regions,Good,0.38509,794,13573,0.36752,0.40407
316,316,1999,4th Quintile,Urban regions,Satisfactory,0.33685,597,13573,0.31618,0.35789
317,317,1999,4th Quintile,Urban regions,Poor,0.14657,229,13573,0.13466,0.16067
318,318,1999,4th Quintile,Urban regions,Bad,0.02782,52,13573,0.02354,0.03181
319,319,1999,4th Quintile,Rural regions,Very good,0.10351,96,13573,0.08873,0.1205
320,320,1999,4th Quintile,Rural regions,Good,0.4092,359,13573,0.37485,0.43757
321,321,1999,4th Quintile,Rural regions,Satisfactory,0.33811,306,13573,0.31011,0.36347
322,322,1999,4th Quintile,Rural regions,Poor,0.14918,114,13573,0.13108,0.1682
323,323,1999,5th Quintile,Urban regions,Very good,0.09746,202,13573,0.08899,0.10572
324,324,1999,5th Quintile,Urban regions,Good,0.44171,860,13573,0.42008,0.46397
325,325,1999,5th Quintile,Urban regions,Satisfactory,0.31019,565,13573,0.29273,0.32796
326,326,1999,5th Quintile,Urban regions,Poor,0.12279,215,13573,0.11141,0.13502
327,327,1999,5th Quintile,Urban regions,Bad,0.02785,48,13573,0.02461,0.03209
328,328,1999,5th Quintile,Rural regions,Very good,0.10691,74,13573,0.09358,0.12163
329,329,1999,5th Quintile,Rural regions,Good,0.43296,324,13573,0.39615,0.47147
330,330,1999,5th Quintile,Rural regions,Satisfactory,0.3853,245,13573,0.35502,0.41965
331,331,1999,5th Quintile,Rural regions,Poor,0.07483,59,13573,0.06484,0.08858
332,332,2000,1st Quintile,Urban regions,Very good,0.10037,171,13231,0.08633,0.11154
333,333,2000,1st Quintile,Urban regions,Good,0.32167,581,13231,0.297,0.34263
334,334,2000,1st Quintile,Urban regions,Satisfactory,0.33855,510,13231,0.31731,0.36363
335,335,2000,1st Quintile,Urban regions,Poor,0.17142,249,13231,0.15823,0.18294
336,336,2000,1st Quintile,Urban regions,Bad,0.06799,84,13231,0.05733,0.08004
337,337,2000,1st Quintile,Rural regions,Very good,0.05,64,13231,0.03929,0.06561
338,338,2000,1st Quintile,Rural regions,Good,0.36201,391,13231,0.33705,0.38161
339,339,2000,1st Quintile,Rural regions,Satisfactory,0.36376,335,13231,0.33819,0.39019
340,340,2000,1st Quintile,Rural regions,Poor,0.18089,157,13231,0.16175,0.19892
341,341,2000,1st Quintile,Rural regions,Bad,0.04334,40,13231,0.03395,0.05457
342,342,2000,2nd Quintile,Urban regions,Very good,0.07873,152,13231,0.06917,0.09087
343,343,2000,2nd Quintile,Urban regions,Good,0.33464,638,13231,0.31297,0.35593
344,344,2000,2nd Quintile,Urban regions,Satisfactory,0.38929,611,13231,0.36986,0.41179
345,345,2000,2nd Quintile,Urban regions,Poor,0.15376,246,13231,0.14157,0.16957
346,346,2000,2nd Quintile,Urban regions,Bad,0.04359,60,13231,0.0362,0.05195
347,347,2000,2nd Quintile,Rural regions,Very good,0.08661,83,13231,0.07285,0.10137
348,348,2000,2nd Quintile,Rural regions,Good,0.33559,418,13231,0.31111,0.357
349,349,2000,2nd Quintile,Rural regions,Satisfactory,0.36511,363,13231,0.34474,0.39182
350,350,2000,2nd Quintile,Rural regions,Poor,0.16632,149,13231,0.14797,0.18761
351,351,2000,2nd Quintile,Rural regions,Bad,0.04638,41,13231,0.04032,0.05796
352,352,2000,3rd Quintile,Urban regions,Very good,0.072,123,13231,0.06399,0.07967
353,353,2000,3rd Quintile,Urban regions,Good,0.39512,683,13231,0.36998,0.41875
354,354,2000,3rd Quintile,Urban regions,Satisfactory,0.36001,576,13231,0.34164,0.38561
355,355,2000,3rd Quintile,Urban regions,Poor,0.14488,212,13231,0.13113,0.15726
356,356,2000,3rd Quintile,Urban regions,Bad,0.02798,45,13231,0.02332,0.03333
357,357,2000,3rd Quintile,Rural regions,Very good,0.06086,74,13231,0.05178,0.07061
358,358,2000,3rd Quintile,Rural regions,Good,0.42343,465,13231,0.39133,0.45292
359,359,2000,3rd Quintile,Rural regions,Satisfactory,0.35337,375,13231,0.3309,0.37625
360,360,2000,3rd Quintile,Rural regions,Poor,0.12183,124,13231,0.11053,0.13589
361,361,2000,3rd Quintile,Rural regions,Bad,0.04051,35,13231,0.03307,0.04664
362,362,2000,4th Quintile,Urban regions,Very good,0.08745,181,13231,0.0778,0.09908
363,363,2000,4th Quintile,Urban regions,Good,0.40706,788,13231,0.38619,0.42956
364,364,2000,4th Quintile,Urban regions,Satisfactory,0.35717,586,13231,0.334,0.37766
365,365,2000,4th Quintile,Urban regions,Poor,0.12502,197,13231,0.11329,0.1398
366,366,2000,4th Quintile,Urban regions,Bad,0.02329,45,13231,0.01967,0.02741
367,367,2000,4th Quintile,Rural regions,Very good,0.07528,73,13231,0.06452,0.08772
368,368,2000,4th Quintile,Rural regions,Good,0.41893,378,13231,0.3861,0.45126
369,369,2000,4th Quintile,Rural regions,Satisfactory,0.38654,312,13231,0.35243,0.41742
370,370,2000,4th Quintile,Rural regions,Poor,0.11925,98,13231,0.10595,0.13576
371,371,2000,5th Quintile,Urban regions,Very good,0.11413,224,13231,0.10453,0.12469
372,372,2000,5th Quintile,Urban regions,Good,0.40473,807,13231,0.38629,0.42276
373,373,2000,5th Quintile,Urban regions,Satisfactory,0.33391,586,13231,0.31382,0.35709
374,374,2000,5th Quintile,Urban regions,Poor,0.12249,215,13231,0.11145,0.13477
375,375,2000,5th Quintile,Urban regions,Bad,0.02473,31,13231,0.02032,0.03064
376,376,2000,5th Quintile,Rural regions,Very good,0.09366,54,13231,0.07753,0.10946
377,377,2000,5th Quintile,Rural regions,Good,0.41989,324,13231,0.39259,0.45891
378,378,2000,5th Quintile,Rural regions,Satisfactory,0.40175,226,13231,0.36306,0.43903
379,379,2000,5th Quintile,Rural regions,Poor,0.08471,51,13231,0.06876,0.10265
380,380,2001,1st Quintile,Urban regions,Very good,0.09856,264,21868,0.09076,0.10667
381,381,2001,1st Quintile,Urban regions,Good,0.34064,880,21868,0.32627,0.35552
382,382,2001,1st Quintile,Urban regions,Satisfactory,0.31885,770,21868,0.30447,0.33165
383,383,2001,1st Quintile,Urban regions,Poor,0.17241,386,21868,0.16335,0.18438
384,384,2001,1st Quintile,Urban regions,Bad,0.06954,147,21868,0.06263,0.0757
385,385,2001,1st Quintile,Rural regions,Very good,0.09471,145,21868,0.08563,0.10355
386,386,2001,1st Quintile,Rural regions,Good,0.32762,505,21868,0.30983,0.34475
387,387,2001,1st Quintile,Rural regions,Satisfactory,0.35017,467,21868,0.32955,0.3688
388,388,2001,1st Quintile,Rural regions,Poor,0.17082,218,21868,0.15825,0.18418
389,389,2001,1st Quintile,Rural regions,Bad,0.05668,79,21868,0.04989,0.06358
390,390,2001,2nd Quintile,Urban regions,Very good,0.11352,310,21868,0.10566,0.12081
391,391,2001,2nd Quintile,Urban regions,Good,0.37271,1024,21868,0.35776,0.3907
392,392,2001,2nd Quintile,Urban regions,Satisfactory,0.3337,868,21868,0.31926,0.34795
393,393,2001,2nd Quintile,Urban regions,Poor,0.14195,343,21868,0.13309,0.15118
394,394,2001,2nd Quintile,Urban regions,Bad,0.03812,91,21868,0.0338,0.0432
395,395,2001,2nd Quintile,Rural regions,Very good,0.09531,156,21868,0.08516,0.10703
396,396,2001,2nd Quintile,Rural regions,Good,0.34344,646,21868,0.32637,0.35973
397,397,2001,2nd Quintile,Rural regions,Satisfactory,0.35912,622,21868,0.34381,0.37881
398,398,2001,2nd Quintile,Rural regions,Poor,0.15987,249,21868,0.14875,0.17107
399,399,2001,2nd Quintile,Rural regions,Bad,0.04226,70,21868,0.03736,0.04673
400,400,2001,3rd Quintile,Urban regions,Very good,0.09877,292,21868,0.09163,0.10526
401,401,2001,3rd Quintile,Urban regions,Good,0.38832,1141,21868,0.37482,0.40228
402,402,2001,3rd Quintile,Urban regions,Satisfactory,0.33741,916,21868,0.32485,0.35015
403,403,2001,3rd Quintile,Urban regions,Poor,0.13271,350,21868,0.12431,0.14107
404,404,2001,3rd Quintile,Urban regions,Bad,0.0428,108,21868,0.03851,0.04754
405,405,2001,3rd Quintile,Rural regions,Very good,0.08278,142,21868,0.0751,0.09238
406,406,2001,3rd Quintile,Rural regions,Good,0.38206,716,21868,0.36819,0.39914
407,407,2001,3rd Quintile,Rural regions,Satisfactory,0.35948,594,21868,0.34111,0.37619
408,408,2001,3rd Quintile,Rural regions,Poor,0.14429,229,21868,0.13261,0.15551
409,409,2001,3rd Quintile,Rural regions,Bad,0.03139,44,21868,0.0268,0.0367
410,410,2001,4th Quintile,Urban regions,Very good,0.11462,341,21868,0.10635,0.12171
411,411,2001,4th Quintile,Urban regions,Good,0.39386,1247,21868,0.38086,0.40671
412,412,2001,4th Quintile,Urban regions,Satisfactory,0.32918,961,21868,0.31366,0.34215
413,413,2001,4th Quintile,Urban regions,Poor,0.13038,371,21868,0.12411,0.13942
414,414,2001,4th Quintile,Urban regions,Bad,0.03196,87,21868,0.02773,0.03619
415,415,2001,4th Quintile,Rural regions,Very good,0.12419,188,21868,0.11428,0.13404
416,416,2001,4th Quintile,Rural regions,Good,0.39017,656,21868,0.37185,0.40768
417,417,2001,4th Quintile,Rural regions,Satisfactory,0.34429,532,21868,0.32436,0.36255
418,418,2001,4th Quintile,Rural regions,Poor,0.10871,160,21868,0.09808,0.12061
419,419,2001,4th Quintile,Rural regions,Bad,0.03264,51,21868,0.02731,0.03809
420,420,2001,5th Quintile,Urban regions,Very good,0.12843,451,21868,0.12151,0.13546
421,421,2001,5th Quintile,Urban regions,Good,0.42204,1496,21868,0.41122,0.43711
422,422,2001,5th Quintile,Urban regions,Satisfactory,0.31884,1032,21868,0.30954,0.33189
423,423,2001,5th Quintile,Urban regions,Poor,0.10261,325,21868,0.09653,0.10898
424,424,2001,5th Quintile,Urban regions,Bad,0.02806,77,21868,0.02453,0.03121
425,425,2001,5th Quintile,Rural regions,Very good,0.12001,129,21868,0.10988,0.13048
426,426,2001,5th Quintile,Rural regions,Good,0.41536,489,21868,0.39285,0.43799
427,427,2001,5th Quintile,Rural regions,Satisfactory,0.33523,376,21868,0.3138,0.35681
428,428,2001,5th Quintile,Rural regions,Poor,0.12939,127,21868,0.11522,0.14136
429,429,2002,1st Quintile,Urban regions,Very good,0.09183,215,20737,0.08262,0.10058
430,430,2002,1st Quintile,Urban regions,Good,0.3241,718,20737,0.30933,0.3407
431,431,2002,1st Quintile,Urban regions,Satisfactory,0.33824,696,20737,0.32163,0.3565
432,432,2002,1st Quintile,Urban regions,Poor,0.17473,365,20737,0.16385,0.18586
433,433,2002,1st Quintile,Urban regions,Bad,0.0711,135,20737,0.06561,0.07817
434,434,2002,1st Quintile,Rural regions,Very good,0.09433,120,20737,0.08422,0.10573
435,435,2002,1st Quintile,Rural regions,Good,0.3252,463,20737,0.30525,0.34369
436,436,2002,1st Quintile,Rural regions,Satisfactory,0.34982,453,20737,0.33015,0.36698
437,437,2002,1st Quintile,Rural regions,Poor,0.17827,220,20737,0.16309,0.19165
438,438,2002,1st Quintile,Rural regions,Bad,0.0524,69,20737,0.04592,0.05815
439,439,2002,2nd Quintile,Urban regions,Very good,0.08206,222,20737,0.07443,0.08981
440,440,2002,2nd Quintile,Urban regions,Good,0.34812,883,20737,0.33287,0.36566
441,441,2002,2nd Quintile,Urban regions,Satisfactory,0.35961,815,20737,0.34284,0.37302
442,442,2002,2nd Quintile,Urban regions,Poor,0.15363,379,20737,0.14474,0.16456
443,443,2002,2nd Quintile,Urban regions,Bad,0.05659,102,20737,0.05052,0.06352
444,444,2002,2nd Quintile,Rural regions,Very good,0.07317,104,20737,0.06487,0.08455
445,445,2002,2nd Quintile,Rural regions,Good,0.34194,563,20737,0.3249,0.36174
446,446,2002,2nd Quintile,Rural regions,Satisfactory,0.3575,527,20737,0.33623,0.37558
447,447,2002,2nd Quintile,Rural regions,Poor,0.17197,262,20737,0.15994,0.18669
448,448,2002,2nd Quintile,Rural regions,Bad,0.05541,79,20737,0.04918,0.06222
449,449,2002,3rd Quintile,Urban regions,Very good,0.08193,244,20737,0.07471,0.08905
450,450,2002,3rd Quintile,Urban regions,Good,0.39084,1047,20737,0.37618,0.40888
451,451,2002,3rd Quintile,Urban regions,Satisfactory,0.34911,872,20737,0.33502,0.36412
452,452,2002,3rd Quintile,Urban regions,Poor,0.13259,323,20737,0.12426,0.13952
453,453,2002,3rd Quintile,Urban regions,Bad,0.04553,108,20737,0.04095,0.0505
454,454,2002,3rd Quintile,Rural regions,Very good,0.0929,118,20737,0.0835,0.10371
455,455,2002,3rd Quintile,Rural regions,Good,0.40142,613,20737,0.38174,0.41959
456,456,2002,3rd Quintile,Rural regions,Satisfactory,0.36318,514,20737,0.34561,0.37976
457,457,2002,3rd Quintile,Rural regions,Poor,0.11323,170,20737,0.10382,0.12439
458,458,2002,3rd Quintile,Rural regions,Bad,0.02928,45,20737,0.02533,0.03372
459,459,2002,4th Quintile,Urban regions,Very good,0.08935,270,20737,0.08187,0.09777
460,460,2002,4th Quintile,Urban regions,Good,0.40309,1149,20737,0.38625,0.41888
461,461,2002,4th Quintile,Urban regions,Satisfactory,0.34285,907,20737,0.32812,0.35797
462,462,2002,4th Quintile,Urban regions,Poor,0.13466,334,20737,0.12405,0.14444
463,463,2002,4th Quintile,Urban regions,Bad,0.03006,70,20737,0.02596,0.03466
464,464,2002,4th Quintile,Rural regions,Very good,0.08416,132,20737,0.07065,0.09589
465,465,2002,4th Quintile,Rural regions,Good,0.38893,691,20737,0.36635,0.41296
466,466,2002,4th Quintile,Rural regions,Satisfactory,0.37366,580,20737,0.3501,0.39701
467,467,2002,4th Quintile,Rural regions,Poor,0.12498,177,20737,0.11176,0.13919
468,468,2002,4th Quintile,Rural regions,Bad,0.02827,37,20737,0.02249,0.0348
469,469,2002,5th Quintile,Urban regions,Very good,0.09887,373,20737,0.09066,0.10778
470,470,2002,5th Quintile,Urban regions,Good,0.41825,1669,20737,0.39853,0.43613
471,471,2002,5th Quintile,Urban regions,Satisfactory,0.33695,1160,20737,0.32048,0.35124
472,472,2002,5th Quintile,Urban regions,Poor,0.12094,384,20737,0.11177,0.13118
473,473,2002,5th Quintile,Urban regions,Bad,0.02499,73,20737,0.0206,0.02886
474,474,2002,5th Quintile,Rural regions,Very good,0.11445,149,20737,0.10138,0.13002
475,475,2002,5th Quintile,Rural regions,Good,0.42701,563,20737,0.39604,0.46303
476,476,2002,5th Quintile,Rural regions,Satisfactory,0.35572,454,20737,0.33077,0.38107
477,477,2002,5th Quintile,Rural regions,Poor,0.10283,121,20737,0.0892,0.11751
478,478,2003,1st Quintile,Urban regions,Very good,0.08346,190,22123,0.07596,0.09155
479,479,2003,1st Quintile,Urban regions,Good,0.32575,756,22123,0.30845,0.34427
480,480,2003,1st Quintile,Urban regions,Satisfactory,0.32821,679,22123,0.31302,0.34346
481,481,2003,1st Quintile,Urban regions,Poor,0.19107,389,22123,0.17922,0.20351
482,482,2003,1st Quintile,Urban regions,Bad,0.0715,131,22123,0.06581,0.07778
483,483,2003,1st Quintile,Rural regions,Very good,0.06582,88,22123,0.05658,0.07485
484,484,2003,1st Quintile,Rural regions,Good,0.33802,449,22123,0.31167,0.36241
485,485,2003,1st Quintile,Rural regions,Satisfactory,0.37366,461,22123,0.35112,0.39602
486,486,2003,1st Quintile,Rural regions,Poor,0.16848,188,22123,0.15475,0.18238
487,487,2003,1st Quintile,Rural regions,Bad,0.05402,66,22123,0.04639,0.06224
488,488,2003,2nd Quintile,Urban regions,Very good,0.08263,201,22123,0.07439,0.09211
489,489,2003,2nd Quintile,Urban regions,Good,0.35973,877,22123,0.34292,0.37588
490,490,2003,2nd Quintile,Urban regions,Satisfactory,0.35266,775,22123,0.33712,0.36914
491,491,2003,2nd Quintile,Urban regions,Poor,0.15977,352,22123,0.14983,0.16989
492,492,2003,2nd Quintile,Urban regions,Bad,0.04521,87,22123,0.0403,0.04979
493,493,2003,2nd Quintile,Rural regions,Very good,0.06948,101,22123,0.05988,0.07956
494,494,2003,2nd Quintile,Rural regions,Good,0.38407,617,22123,0.36043,0.40711
495,495,2003,2nd Quintile,Rural regions,Satisfactory,0.33154,544,22123,0.31401,0.34837
496,496,2003,2nd Quintile,Rural regions,Poor,0.15271,230,22123,0.13892,0.16871
497,497,2003,2nd Quintile,Rural regions,Bad,0.0622,82,22123,0.05539,0.07033
498,498,2003,3rd Quintile,Urban regions,Very good,0.08985,262,22123,0.08169,0.09795
499,499,2003,3rd Quintile,Urban regions,Good,0.40068,1073,22123,0.38389,0.41908
500,500,2003,3rd Quintile,Urban regions,Satisfactory,0.32471,840,22123,0.31161,0.34087
501,501,2003,3rd Quintile,Urban regions,Poor,0.13672,345,22123,0.1288,0.14683
502,502,2003,3rd Quintile,Urban regions,Bad,0.04804,114,22123,0.04267,0.0536
503,503,2003,3rd Quintile,Rural regions,Very good,0.07619,111,22123,0.06605,0.08791
504,504,2003,3rd Quintile,Rural regions,Good,0.41744,657,22123,0.38846,0.44246
505,505,2003,3rd Quintile,Rural regions,Satisfactory,0.34769,487,22123,0.32707,0.36593
506,506,2003,3rd Quintile,Rural regions,Poor,0.12297,184,22123,0.11197,0.13545
507,507,2003,3rd Quintile,Rural regions,Bad,0.03571,47,22123,0.02957,0.04197
508,508,2003,4th Quintile,Urban regions,Very good,0.10493,302,22123,0.09512,0.11387
509,509,2003,4th Quintile,Urban regions,Good,0.41342,1233,22123,0.39763,0.43233
510,510,2003,4th Quintile,Urban regions,Satisfactory,0.31631,898,22123,0.30001,0.33204
511,511,2003,4th Quintile,Urban regions,Poor,0.13145,367,22123,0.12326,0.14066
512,512,2003,4th Quintile,Urban regions,Bad,0.0339,80,22123,0.02974,0.039
513,513,2003,4th Quintile,Rural regions,Very good,0.0885,128,22123,0.07373,0.10334
514,514,2003,4th Quintile,Rural regions,Good,0.41183,676,22123,0.3808,0.43854
515,515,2003,4th Quintile,Rural regions,Satisfactory,0.34547,519,22123,0.32036,0.37483
516,516,2003,4th Quintile,Rural regions,Poor,0.12534,179,22123,0.11151,0.14
517,517,2003,4th Quintile,Rural regions,Bad,0.02886,39,22123,0.02299,0.03567
518,518,2003,5th Quintile,Urban regions,Very good,0.11928,655,22123,0.11262,0.12808
519,519,2003,5th Quintile,Urban regions,Good,0.45524,2239,22123,0.43885,0.47436
520,520,2003,5th Quintile,Urban regions,Satisfactory,0.29022,1324,22123,0.27378,0.30513
521,521,2003,5th Quintile,Urban regions,Poor,0.11123,453,22123,0.10306,0.12013
522,522,2003,5th Quintile,Urban regions,Bad,0.02402,83,22123,0.02043,0.02833
523,523,2003,5th Quintile,Rural regions,Very good,0.11179,204,22123,0.09625,0.12744
524,524,2003,5th Quintile,Rural regions,Good,0.41269,693,22123,0.38332,0.44537
525,525,2003,5th Quintile,Rural regions,Satisfactory,0.34964,492,22123,0.32318,0.37613
526,526,2003,5th Quintile,Rural regions,Poor,0.09619,142,22123,0.08258,0.10954
527,527,2003,5th Quintile,Rural regions,Bad,0.0297,34,22123,0.02026,0.04144
528,528,2004,1st Quintile,Urban regions,Very good,0.11425,239,21568,0.1046,0.12551
529,529,2004,1st Quintile,Urban regions,Good,0.31398,728,21568,0.2998,0.33009
530,530,2004,1st Quintile,Urban regions,Satisfactory,0.30201,609,21568,0.28687,0.32008
531,531,2004,1st Quintile,Urban regions,Poor,0.19285,367,21568,0.1819,0.20336
532,532,2004,1st Quintile,Urban regions,Bad,0.07692,133,21568,0.06984,0.08552
533,533,2004,1st Quintile,Rural regions,Very good,0.08114,105,21568,0.06789,0.09482
534,534,2004,1st Quintile,Rural regions,Good,0.33556,442,21568,0.31134,0.36145
535,535,2004,1st Quintile,Rural regions,Satisfactory,0.336,396,21568,0.31551,0.35986
536,536,2004,1st Quintile,Rural regions,Poor,0.19273,202,21568,0.17715,0.21016
537,537,2004,1st Quintile,Rural regions,Bad,0.05456,66,21568,0.04578,0.06406
538,538,2004,2nd Quintile,Urban regions,Very good,0.10131,227,21568,0.09173,0.11129
539,539,2004,2nd Quintile,Urban regions,Good,0.34809,884,21568,0.33232,0.36512
540,540,2004,2nd Quintile,Urban regions,Satisfactory,0.32085,724,21568,0.30679,0.33734
541,541,2004,2nd Quintile,Urban regions,Poor,0.16827,348,21568,0.15683,0.18086
542,542,2004,2nd Quintile,Urban regions,Bad,0.06148,113,21568,0.05462,0.06933
543,543,2004,2nd Quintile,Rural regions,Very good,0.08236,102,21568,0.06838,0.09675
544,544,2004,2nd Quintile,Rural regions,Good,0.3529,565,21568,0.33101,0.37488
545,545,2004,2nd Quintile,Rural regions,Satisfactory,0.35116,550,21568,0.32791,0.377
546,546,2004,2nd Quintile,Rural regions,Poor,0.16137,221,21568,0.14801,0.17453
547,547,2004,2nd Quintile,Rural regions,Bad,0.05221,70,21568,0.04667,0.05834
548,548,2004,3rd Quintile,Urban regions,Very good,0.0825,224,21568,0.07535,0.09193
549,549,2004,3rd Quintile,Urban regions,Good,0.38176,1027,21568,0.3653,0.3968
550,550,2004,3rd Quintile,Urban regions,Satisfactory,0.33838,830,21568,0.32177,0.35422
551,551,2004,3rd Quintile,Urban regions,Poor,0.14866,331,21568,0.13867,0.15894
552,552,2004,3rd Quintile,Urban regions,Bad,0.0487,112,21568,0.0427,0.05536
553,553,2004,3rd Quintile,Rural regions,Very good,0.09143,115,21568,0.08049,0.10548
554,554,2004,3rd Quintile,Rural regions,Good,0.39773,577,21568,0.37328,0.42592
555,555,2004,3rd Quintile,Rural regions,Satisfactory,0.34487,494,21568,0.32792,0.36786
556,556,2004,3rd Quintile,Rural regions,Poor,0.12806,173,21568,0.11895,0.14128
557,557,2004,3rd Quintile,Rural regions,Bad,0.03791,50,21568,0.03093,0.04431
558,558,2004,4th Quintile,Urban regions,Very good,0.10174,311,21568,0.09125,0.10996
559,559,2004,4th Quintile,Urban regions,Good,0.39094,1177,21568,0.37262,0.41306
560,560,2004,4th Quintile,Urban regions,Satisfactory,0.30801,836,21568,0.29357,0.324
561,561,2004,4th Quintile,Urban regions,Poor,0.15784,382,21568,0.14656,0.17079
562,562,2004,4th Quintile,Urban regions,Bad,0.04147,99,21568,0.03643,0.04696
563,563,2004,4th Quintile,Rural regions,Very good,0.08484,138,21568,0.0741,0.09759
564,564,2004,4th Quintile,Rural regions,Good,0.39267,667,21568,0.36834,0.42187
565,565,2004,4th Quintile,Rural regions,Satisfactory,0.35526,519,21568,0.33151,0.38041
566,566,2004,4th Quintile,Rural regions,Poor,0.14159,186,21568,0.1256,0.15647
567,567,2004,4th Quintile,Rural regions,Bad,0.02564,32,21568,0.01983,0.03221
568,568,2004,5th Quintile,Urban regions,Very good,0.10936,556,21568,0.10249,0.11866
569,569,2004,5th Quintile,Urban regions,Good,0.4425,2148,21568,0.4237,0.46013
570,570,2004,5th Quintile,Urban regions,Satisfactory,0.29959,1350,21568,0.28403,0.31583
571,571,2004,5th Quintile,Urban regions,Poor,0.11867,471,21568,0.10928,0.12739
572,572,2004,5th Quintile,Urban regions,Bad,0.02989,95,21568,0.02394,0.03534
573,573,2004,5th Quintile,Rural regions,Very good,0.10806,180,21568,0.09122,0.12483
574,574,2004,5th Quintile,Rural regions,Good,0.44701,735,21568,0.4154,0.48225
575,575,2004,5th Quintile,Rural regions,Satisfactory,0.32229,477,21568,0.29563,0.35483
576,576,2004,5th Quintile,Rural regions,Poor,0.09492,150,21568,0.08201,0.11101
577,577,2004,5th Quintile,Rural regions,Bad,0.02772,35,21568,0.01987,0.0371
578,578,2005,1st Quintile,Urban regions,Very good,0.09333,199,20625,0.08272,0.10567
579,579,2005,1st Quintile,Urban regions,Good,0.30277,675,20625,0.28666,0.32105
580,580,2005,1st Quintile,Urban regions,Satisfactory,0.3301,641,20625,0.31207,0.35081
581,581,2005,1st Quintile,Urban regions,Poor,0.19926,371,20625,0.18465,0.21168
582,582,2005,1st Quintile,Urban regions,Bad,0.07455,135,20625,0.06651,0.08265
583,583,2005,1st Quintile,Rural regions,Very good,0.07522,88,20625,0.0642,0.08772
584,584,2005,1st Quintile,Rural regions,Good,0.33928,395,20625,0.31373,0.36724
585,585,2005,1st Quintile,Rural regions,Satisfactory,0.33719,380,20625,0.31515,0.36146
586,586,2005,1st Quintile,Rural regions,Poor,0.18997,195,20625,0.17375,0.20729
587,587,2005,1st Quintile,Rural regions,Bad,0.05834,64,20625,0.049,0.06819
588,588,2005,2nd Quintile,Urban regions,Very good,0.07546,170,20625,0.06704,0.08331
589,589,2005,2nd Quintile,Urban regions,Good,0.34629,808,20625,0.32752,0.36429
590,590,2005,2nd Quintile,Urban regions,Satisfactory,0.35083,778,20625,0.33432,0.36938
591,591,2005,2nd Quintile,Urban regions,Poor,0.17757,369,20625,0.16474,0.18834
592,592,2005,2nd Quintile,Urban regions,Bad,0.04985,100,20625,0.04319,0.05753
593,593,2005,2nd Quintile,Rural regions,Very good,0.10285,111,20625,0.0874,0.11774
594,594,2005,2nd Quintile,Rural regions,Good,0.33994,520,20625,0.31471,0.36999
595,595,2005,2nd Quintile,Rural regions,Satisfactory,0.32686,497,20625,0.30664,0.34837
596,596,2005,2nd Quintile,Rural regions,Poor,0.18038,250,20625,0.16667,0.19443
597,597,2005,2nd Quintile,Rural regions,Bad,0.04997,72,20625,0.04373,0.05652
598,598,2005,3rd Quintile,Urban regions,Very good,0.07648,204,20625,0.06788,0.08519
599,599,2005,3rd Quintile,Urban regions,Good,0.37028,915,20625,0.35134,0.3896
600,600,2005,3rd Quintile,Urban regions,Satisfactory,0.35578,788,20625,0.33879,0.37354
601,601,2005,3rd Quintile,Urban regions,Poor,0.15324,321,20625,0.14273,0.16402
602,602,2005,3rd Quintile,Urban regions,Bad,0.04421,91,20625,0.03827,0.05037
603,603,2005,3rd Quintile,Rural regions,Very good,0.08746,120,20625,0.07512,0.09769
604,604,2005,3rd Quintile,Rural regions,Good,0.37365,543,20625,0.34722,0.3996
605,605,2005,3rd Quintile,Rural regions,Satisfactory,0.34159,490,20625,0.31961,0.36182
606,606,2005,3rd Quintile,Rural regions,Poor,0.15323,199,20625,0.13761,0.16752
607,607,2005,3rd Quintile,Rural regions,Bad,0.04406,54,20625,0.03622,0.05208
608,608,2005,4th Quintile,Urban regions,Very good,0.08866,257,20625,0.07922,0.09699
609,609,2005,4th Quintile,Urban regions,Good,0.39089,1125,20625,0.37282,0.40894
610,610,2005,4th Quintile,Urban regions,Satisfactory,0.33681,877,20625,0.31824,0.35407
611,611,2005,4th Quintile,Urban regions,Poor,0.13589,344,20625,0.1262,0.14565
612,612,2005,4th Quintile,Urban regions,Bad,0.04774,106,20625,0.0422,0.05403
613,613,2005,4th Quintile,Rural regions,Very good,0.08698,130,20625,0.07273,0.10208
614,614,2005,4th Quintile,Rural regions,Good,0.40143,611,20625,0.37795,0.43003
615,615,2005,4th Quintile,Rural regions,Satisfactory,0.36101,524,20625,0.3397,0.38525
616,616,2005,4th Quintile,Rural regions,Poor,0.12258,174,20625,0.10683,0.13687
617,617,2005,4th Quintile,Rural regions,Bad,0.028,38,20625,0.0214,0.03359
618,618,2005,5th Quintile,Urban regions,Very good,0.10114,493,20625,0.09271,0.10917
619,619,2005,5th Quintile,Urban regions,Good,0.44989,2044,20625,0.42904,0.46856
