,Unnamed: 0,year,migback,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,2006,Direct migration background,Urban regions,Poor,0.16456,299,22165,0.15164,0.17747
317,317,2006,Direct migration background,Urban regions,Bad,0.05304,103,22165,0.04508,0.05994
318,318,2006,Direct migration background,Rural regions,Very good,0.10732,41,22165,0.08736,0.12295
319,319,2006,Direct migration background,Rural regions,Good,0.35694,148,22165,0.30954,0.40315
320,320,2006,Direct migration background,Rural regions,Satisfactory,0.32665,139,22165,0.28547,0.36692
321,321,2006,Direct migration background,Rural regions,Poor,0.20908,80,22165,0.17871,0.24253
322,322,2006,Indirect migration background,Urban regions,Very good,0.1804,138,22165,0.15253,0.21185
323,323,2006,Indirect migration background,Urban regions,Good,0.50898,375,22165,0.45847,0.55619
324,324,2006,Indirect migration background,Urban regions,Satisfactory,0.2381,147,22165,0.20632,0.27134
325,325,2006,Indirect migration background,Urban regions,Poor,0.07253,51,22165,0.05418,0.08812
326,326,2006,Indirect migration background,Rural regions,Good,0.63628,62,22165,0.47554,0.80659
327,327,2006,Indirect migration background,Rural regions,Satisfactory,0.36372,32,22165,0.24347,0.47612
328,328,2007,No migration background,Urban regions,Very good,0.08341,983,20729,0.07895,0.08832
329,329,2007,No migration background,Urban regions,Good,0.38143,4581,20729,0.37225,0.39112
330,330,2007,No migration background,Urban regions,Satisfactory,0.34297,3661,20729,0.33509,0.35263
331,331,2007,No migration background,Urban regions,Poor,0.14797,1545,20729,0.14292,0.15293
332,332,2007,No migration background,Urban regions,Bad,0.04422,416,20729,0.04149,0.04735
333,333,2007,No migration background,Rural regions,Very good,0.08131,563,20729,0.07359,0.08797
334,334,2007,No migration background,Rural regions,Good,0.381,2618,20729,0.36899,0.39515
335,335,2007,No migration background,Rural regions,Satisfactory,0.34749,2317,20729,0.33501,0.35864
336,336,2007,No migration background,Rural regions,Poor,0.15235,913,20729,0.14422,0.15991
337,337,2007,No migration background,Rural regions,Bad,0.03784,238,20729,0.03448,0.04079
338,338,2007,Direct migration background,Urban regions,Very good,0.08148,134,20729,0.07112,0.09399
339,339,2007,Direct migration background,Urban regions,Good,0.35613,677,20729,0.32978,0.37991
340,340,2007,Direct migration background,Urban regions,Satisfactory,0.3357,566,20729,0.31539,0.35731
341,341,2007,Direct migration background,Urban regions,Poor,0.16737,263,20729,0.15393,0.18065
342,342,2007,Direct migration background,Urban regions,Bad,0.05933,89,20729,0.05003,0.06679
343,343,2007,Direct migration background,Rural regions,Very good,0.096,32,20729,0.0747,0.12133
344,344,2007,Direct migration background,Rural regions,Good,0.36176,147,20729,0.32764,0.41306
345,345,2007,Direct migration background,Rural regions,Satisfactory,0.3569,131,20729,0.31693,0.41361
346,346,2007,Direct migration background,Rural regions,Poor,0.18534,71,20729,0.15655,0.22065
347,347,2007,Indirect migration background,Urban regions,Very good,0.18866,136,20729,0.15907,0.2196
348,348,2007,Indirect migration background,Urban regions,Good,0.49738,359,20729,0.44698,0.55827
349,349,2007,Indirect migration background,Urban regions,Satisfactory,0.23358,156,20729,0.19579,0.27028
350,350,2007,Indirect migration background,Urban regions,Poor,0.08038,46,20729,0.0605,0.1011
351,351,2007,Indirect migration background,Rural regions,Good,0.52427,49,20729,0.39477,0.66209
352,352,2007,Indirect migration background,Rural regions,Satisfactory,0.47573,38,20729,0.33558,0.61997
353,353,2008,No migration background,Urban regions,Very good,0.08532,950,19447,0.07988,0.09036
354,354,2008,No migration background,Urban regions,Good,0.38549,4266,19447,0.37381,0.39578
355,355,2008,No migration background,Urban regions,Satisfactory,0.3372,3451,19447,0.32829,0.34649
356,356,2008,No migration background,Urban regions,Poor,0.15102,1526,19447,0.14525,0.15661
357,357,2008,No migration background,Urban regions,Bad,0.04097,371,19447,0.03791,0.04396
358,358,2008,No migration background,Rural regions,Very good,0.08193,501,19447,0.07546,0.08866
359,359,2008,No migration background,Rural regions,Good,0.37987,2476,19447,0.3689,0.39324
360,360,2008,No migration background,Rural regions,Satisfactory,0.35326,2169,19447,0.34086,0.36602
361,361,2008,No migration background,Rural regions,Poor,0.14452,865,19447,0.13579,0.1532
362,362,2008,No migration background,Rural regions,Bad,0.04041,240,19447,0.03652,0.04427
363,363,2008,Direct migration background,Urban regions,Very good,0.09442,138,19447,0.07985,0.10448
364,364,2008,Direct migration background,Urban regions,Good,0.34263,580,19447,0.32282,0.36602
365,365,2008,Direct migration background,Urban regions,Satisfactory,0.31906,485,19447,0.29415,0.34309
366,366,2008,Direct migration background,Urban regions,Poor,0.18748,271,19447,0.17212,0.20204
367,367,2008,Direct migration background,Urban regions,Bad,0.05641,82,19447,0.04858,0.06693
368,368,2008,Direct migration background,Rural regions,Good,0.41932,121,19447,0.35793,0.47504
369,369,2008,Direct migration background,Rural regions,Satisfactory,0.37056,122,19447,0.31309,0.42336
370,370,2008,Direct migration background,Rural regions,Poor,0.21012,61,19447,0.18047,0.24294
371,371,2008,Indirect migration background,Urban regions,Very good,0.2209,152,19447,0.18444,0.25914
372,372,2008,Indirect migration background,Urban regions,Good,0.46302,337,19447,0.41802,0.50588
373,373,2008,Indirect migration background,Urban regions,Satisfactory,0.25127,150,19447,0.21293,0.2887
374,374,2008,Indirect migration background,Urban regions,Poor,0.06482,47,19447,0.04901,0.08152
375,375,2008,Indirect migration background,Rural regions,Very good,0.3701,31,19447,0.24005,0.46951
376,376,2008,Indirect migration background,Rural regions,Good,0.6299,55,19447,0.48607,0.78557
377,377,2009,No migration background,Urban regions,Very good,0.08063,843,18108,0.07545,0.08616
378,378,2009,No migration background,Urban regions,Good,0.373,3913,18108,0.36051,0.38582
379,379,2009,No migration background,Urban regions,Satisfactory,0.3563,3354,18108,0.34762,0.36608
380,380,2009,No migration background,Urban regions,Poor,0.147,1370,18108,0.14061,0.15342
381,381,2009,No migration background,Urban regions,Bad,0.04307,376,18108,0.03971,0.04669
382,382,2009,No migration background,Rural regions,Very good,0.075,439,18108,0.06911,0.08163
383,383,2009,No migration background,Rural regions,Good,0.36433,2256,18108,0.34944,0.37953
384,384,2009,No migration background,Rural regions,Satisfactory,0.37739,2201,18108,0.36071,0.39334
385,385,2009,No migration background,Rural regions,Poor,0.14155,832,18108,0.13237,0.14896
386,386,2009,No migration background,Rural regions,Bad,0.04172,216,18108,0.03706,0.04695
387,387,2009,Direct migration background,Urban regions,Very good,0.09794,116,18108,0.08252,0.11206
388,388,2009,Direct migration background,Urban regions,Good,0.3386,486,18108,0.31224,0.37187
389,389,2009,Direct migration background,Urban regions,Satisfactory,0.31866,430,18108,0.29465,0.34686
390,390,2009,Direct migration background,Urban regions,Poor,0.19503,241,18108,0.17476,0.2146
391,391,2009,Direct migration background,Urban regions,Bad,0.04976,72,18108,0.0412,0.05709
392,392,2009,Direct migration background,Rural regions,Good,0.4232,110,18108,0.36567,0.48006
393,393,2009,Direct migration background,Rural regions,Satisfactory,0.37413,117,18108,0.31119,0.43821
394,394,2009,Direct migration background,Rural regions,Poor,0.20268,52,18108,0.16013,0.24808
395,395,2009,Indirect migration background,Urban regions,Very good,0.20959,122,18108,0.18045,0.24206
396,396,2009,Indirect migration background,Urban regions,Good,0.46279,313,18108,0.41079,0.52042
397,397,2009,Indirect migration background,Urban regions,Satisfactory,0.26548,135,18108,0.2177,0.30642
398,398,2009,Indirect migration background,Urban regions,Poor,0.06214,46,18108,0.04313,0.08216
399,399,2009,Indirect migration background,Rural regions,Good,1.0,68,18108,0.76964,1.27253
400,400,2010,No migration background,Urban regions,Very good,0.0951,1516,24252,0.08899,0.10273
401,401,2010,No migration background,Urban regions,Good,0.36805,5046,24252,0.35678,0.38046
402,402,2010,No migration background,Urban regions,Satisfactory,0.33659,3848,24252,0.32457,0.34833
403,403,2010,No migration background,Urban regions,Poor,0.15723,1715,24252,0.15081,0.16536
404,404,2010,No migration background,Urban regions,Bad,0.04303,421,24252,0.03997,0.04611
405,405,2010,No migration background,Rural regions,Very good,0.08107,783,24252,0.07258,0.09142
406,406,2010,No migration background,Rural regions,Good,0.36934,3132,24252,0.35376,0.38693
407,407,2010,No migration background,Rural regions,Satisfactory,0.36077,2497,24252,0.34676,0.37623
408,408,2010,No migration background,Rural regions,Poor,0.14457,942,24252,0.13592,0.15363
409,409,2010,No migration background,Rural regions,Bad,0.04425,270,24252,0.0393,0.04955
410,410,2010,Direct migration background,Urban regions,Very good,0.10912,329,24252,0.09193,0.12675
411,411,2010,Direct migration background,Urban regions,Good,0.37894,960,24252,0.34256,0.40673
412,412,2010,Direct migration background,Urban regions,Satisfactory,0.29451,646,24252,0.26179,0.31921
413,413,2010,Direct migration background,Urban regions,Poor,0.15282,288,24252,0.13353,0.17686
414,414,2010,Direct migration background,Urban regions,Bad,0.06461,102,24252,0.05131,0.076
415,415,2010,Direct migration background,Rural regions,Very good,0.09284,92,24252,0.06624,0.12759
416,416,2010,Direct migration background,Rural regions,Good,0.37644,254,24252,0.31369,0.45294
417,417,2010,Direct migration background,Rural regions,Satisfactory,0.3272,179,24252,0.25949,0.39627
418,418,2010,Direct migration background,Rural regions,Poor,0.20352,86,24252,0.15514,0.26698
419,419,2010,Indirect migration background,Urban regions,Very good,0.23745,215,24252,0.19276,0.27818
420,420,2010,Indirect migration background,Urban regions,Good,0.40922,443,24252,0.36043,0.46655
421,421,2010,Indirect migration background,Urban regions,Satisfactory,0.27464,225,24252,0.23118,0.32746
422,422,2010,Indirect migration background,Urban regions,Poor,0.07869,75,24252,0.05357,0.10567
423,423,2010,Indirect migration background,Rural regions,Very good,0.16426,40,24252,0.10519,0.2381
424,424,2010,Indirect migration background,Rural regions,Good,0.51542,93,24252,0.37514,0.72476
425,425,2010,Indirect migration background,Rural regions,Satisfactory,0.32032,55,24252,0.20081,0.43446
426,426,2011,No migration background,Urban regions,Very good,0.10535,1696,28824,0.09998,0.11146
427,427,2011,No migration background,Urban regions,Good,0.37839,6021,28824,0.36723,0.3907
428,428,2011,No migration background,Urban regions,Satisfactory,0.31949,4578,28824,0.30999,0.32923
429,429,2011,No migration background,Urban regions,Poor,0.15219,2015,28824,0.14642,0.15911
430,430,2011,No migration background,Urban regions,Bad,0.04458,539,28824,0.04132,0.04795
431,431,2011,No migration background,Rural regions,Very good,0.08279,896,28824,0.07638,0.08939
432,432,2011,No migration background,Rural regions,Good,0.36685,3806,28824,0.35251,0.3846
433,433,2011,No migration background,Rural regions,Satisfactory,0.35852,3059,28824,0.34498,0.37108
434,434,2011,No migration background,Rural regions,Poor,0.15034,1243,28824,0.14235,0.15769
435,435,2011,No migration background,Rural regions,Bad,0.0415,339,28824,0.03724,0.04582
436,436,2011,Direct migration background,Urban regions,Very good,0.11882,337,28824,0.10346,0.13759
437,437,2011,Direct migration background,Urban regions,Good,0.37925,1029,28824,0.35105,0.4078
438,438,2011,Direct migration background,Urban regions,Satisfactory,0.28494,694,28824,0.26105,0.31234
439,439,2011,Direct migration background,Urban regions,Poor,0.1736,353,28824,0.15746,0.19195
440,440,2011,Direct migration background,Urban regions,Bad,0.0434,106,28824,0.0365,0.05155
441,441,2011,Direct migration background,Rural regions,Very good,0.09768,111,28824,0.07761,0.11834
442,442,2011,Direct migration background,Rural regions,Good,0.34563,286,28824,0.29487,0.39782
443,443,2011,Direct migration background,Rural regions,Satisfactory,0.34153,244,28824,0.2856,0.39876
444,444,2011,Direct migration background,Rural regions,Poor,0.15576,124,28824,0.12222,0.18954
445,445,2011,Direct migration background,Rural regions,Bad,0.0594,35,28824,0.03887,0.08434
446,446,2011,Indirect migration background,Urban regions,Very good,0.20787,219,28824,0.17184,0.24089
447,447,2011,Indirect migration background,Urban regions,Good,0.49468,533,28824,0.44421,0.55134
448,448,2011,Indirect migration background,Urban regions,Satisfactory,0.21439,233,28824,0.18044,0.25938
449,449,2011,Indirect migration background,Urban regions,Poor,0.08305,94,28824,0.06054,0.10493
450,450,2011,Indirect migration background,Rural regions,Very good,0.15783,49,28824,0.10226,0.27602
451,451,2011,Indirect migration background,Rural regions,Good,0.44759,116,28824,0.34034,0.57064
452,452,2011,Indirect migration background,Rural regions,Satisfactory,0.39457,69,28824,0.29515,0.54254
453,453,2012,No migration background,Urban regions,Very good,0.09903,1531,28064,0.09373,0.10449
454,454,2012,No migration background,Urban regions,Good,0.38209,5977,28064,0.36907,0.39364
455,455,2012,No migration background,Urban regions,Satisfactory,0.33888,4584,28064,0.32959,0.3506
456,456,2012,No migration background,Urban regions,Poor,0.14221,1876,28064,0.13567,0.14807
457,457,2012,No migration background,Urban regions,Bad,0.03779,468,28064,0.03464,0.04052
458,458,2012,No migration background,Rural regions,Very good,0.08696,879,28064,0.07878,0.09387
459,459,2012,No migration background,Rural regions,Good,0.37177,3786,28064,0.35998,0.38283
460,460,2012,No migration background,Rural regions,Satisfactory,0.35525,3059,28064,0.34099,0.36774
461,461,2012,No migration background,Rural regions,Poor,0.14187,1180,28064,0.13384,0.14955
462,462,2012,No migration background,Rural regions,Bad,0.04414,335,28064,0.04028,0.04859
463,463,2012,Direct migration background,Urban regions,Very good,0.09883,285,28064,0.08624,0.11107
464,464,2012,Direct migration background,Urban regions,Good,0.39473,964,28064,0.37021,0.42493
465,465,2012,Direct migration background,Urban regions,Satisfactory,0.30633,668,28064,0.28507,0.32889
466,466,2012,Direct migration background,Urban regions,Poor,0.15701,321,28064,0.13988,0.17552
467,467,2012,Direct migration background,Urban regions,Bad,0.0431,103,28064,0.03522,0.0512
468,468,2012,Direct migration background,Rural regions,Very good,0.13109,96,28064,0.09745,0.16784
469,469,2012,Direct migration background,Rural regions,Good,0.37602,324,28064,0.32876,0.43182
470,470,2012,Direct migration background,Rural regions,Satisfactory,0.30294,231,28064,0.26519,0.34114
471,471,2012,Direct migration background,Rural regions,Poor,0.18995,132,28064,0.15682,0.22234
472,472,2012,Indirect migration background,Urban regions,Very good,0.23314,219,28064,0.20009,0.27344
473,473,2012,Indirect migration background,Urban regions,Good,0.46803,495,28064,0.41742,0.52638
474,474,2012,Indirect migration background,Urban regions,Satisfactory,0.22009,231,28064,0.18534,0.25495
475,475,2012,Indirect migration background,Urban regions,Poor,0.07874,93,28064,0.05699,0.1049
476,476,2012,Indirect migration background,Rural regions,Very good,0.24994,49,28064,0.18524,0.33211
477,477,2012,Indirect migration background,Rural regions,Good,0.47603,105,28064,0.37138,0.60487
478,478,2012,Indirect migration background,Rural regions,Satisfactory,0.27403,73,28064,0.21454,0.34339
479,479,2013,No migration background,Urban regions,Very good,0.09445,1446,31126,0.0899,0.09958
480,480,2013,No migration background,Urban regions,Good,0.36895,5472,31126,0.35788,0.37918
481,481,2013,No migration background,Urban regions,Satisfactory,0.33795,4406,31126,0.32804,0.34929
482,482,2013,No migration background,Urban regions,Poor,0.15434,1935,31126,0.14876,0.16129
483,483,2013,No migration background,Urban regions,Bad,0.04431,487,31126,0.0405,0.04743
484,484,2013,No migration background,Rural regions,Very good,0.08524,841,31126,0.07828,0.09333
485,485,2013,No migration background,Rural regions,Good,0.36659,3473,31126,0.35331,0.37921
486,486,2013,No migration background,Rural regions,Satisfactory,0.35532,2915,31126,0.34111,0.36938
487,487,2013,No migration background,Rural regions,Poor,0.14827,1197,31126,0.14096,0.15878
488,488,2013,No migration background,Rural regions,Bad,0.04458,313,31126,0.03966,0.04995
489,489,2013,Direct migration background,Urban regions,Very good,0.15992,878,31126,0.14374,0.17576
490,490,2013,Direct migration background,Urban regions,Good,0.37201,1980,31126,0.34323,0.39558
491,491,2013,Direct migration background,Urban regions,Satisfactory,0.26859,1216,31126,0.24943,0.28951
492,492,2013,Direct migration background,Urban regions,Poor,0.15223,630,31126,0.1349,0.16786
493,493,2013,Direct migration background,Urban regions,Bad,0.04725,209,31126,0.03995,0.0544
494,494,2013,Direct migration background,Rural regions,Very good,0.15036,263,31126,0.12294,0.18608
495,495,2013,Direct migration background,Rural regions,Good,0.36014,618,31126,0.32029,0.39813
496,496,2013,Direct migration background,Rural regions,Satisfactory,0.29458,444,31126,0.26318,0.34273
497,497,2013,Direct migration background,Rural regions,Poor,0.15469,226,31126,0.1299,0.18374
498,498,2013,Direct migration background,Rural regions,Bad,0.04023,46,31126,0.02377,0.06957
499,499,2013,Indirect migration background,Urban regions,Very good,0.2541,453,31126,0.23041,0.28106
500,500,2013,Indirect migration background,Urban regions,Good,0.43842,778,31126,0.40195,0.47342
501,501,2013,Indirect migration background,Urban regions,Satisfactory,0.22475,397,31126,0.19987,0.25529
502,502,2013,Indirect migration background,Urban regions,Poor,0.06712,128,31126,0.05365,0.08236
503,503,2013,Indirect migration background,Urban regions,Bad,0.01561,32,31126,0.01086,0.01957
504,504,2013,Indirect migration background,Rural regions,Very good,0.26975,106,31126,0.21996,0.35703
505,505,2013,Indirect migration background,Rural regions,Good,0.49985,165,31126,0.40523,0.58316
506,506,2013,Indirect migration background,Rural regions,Satisfactory,0.2304,72,31126,0.16115,0.3054
507,507,2014,No migration background,Urban regions,Very good,0.0925,1227,27573,0.0872,0.09813
508,508,2014,No migration background,Urban regions,Good,0.37254,4996,27573,0.36137,0.38498
509,509,2014,No migration background,Urban regions,Satisfactory,0.33514,4038,27573,0.32504,0.34487
510,510,2014,No migration background,Urban regions,Poor,0.16149,1859,27573,0.15523,0.169
511,511,2014,No migration background,Urban regions,Bad,0.03833,422,27573,0.0358,0.04128
512,512,2014,No migration background,Rural regions,Very good,0.08729,696,27573,0.07814,0.09513
513,513,2014,No migration background,Rural regions,Good,0.36111,3153,27573,0.34607,0.37435
514,514,2014,No migration background,Rural regions,Satisfactory,0.34897,2710,27573,0.33613,0.36214
515,515,2014,No migration background,Rural regions,Poor,0.16076,1124,27573,0.15073,0.17125
516,516,2014,No migration background,Rural regions,Bad,0.04187,280,27573,0.03711,0.04608
517,517,2014,Direct migration background,Urban regions,Very good,0.12884,535,27573,0.11509,0.14285
518,518,2014,Direct migration background,Urban regions,Good,0.37636,1599,27573,0.34888,0.4056
519,519,2014,Direct migration background,Urban regions,Satisfactory,0.28843,1096,27573,0.26498,0.3137
520,520,2014,Direct migration background,Urban regions,Poor,0.15531,548,27573,0.14143,0.17237
521,521,2014,Direct migration background,Urban regions,Bad,0.05106,162,27573,0.04302,0.05853
522,522,2014,Direct migration background,Rural regions,Very good,0.1147,161,27573,0.08339,0.15023
523,523,2014,Direct migration background,Rural regions,Good,0.3977,535,27573,0.34095,0.45999
524,524,2014,Direct migration background,Rural regions,Satisfactory,0.32589,418,27573,0.2882,0.37316
525,525,2014,Direct migration background,Rural regions,Poor,0.13109,174,27573,0.10685,0.16187
526,526,2014,Direct migration background,Rural regions,Bad,0.03062,43,27573,0.02095,0.04217
527,527,2014,Indirect migration background,Urban regions,Very good,0.24303,333,27573,0.20915,0.27873
528,528,2014,Indirect migration background,Urban regions,Good,0.44103,687,27573,0.39959,0.48979
529,529,2014,Indirect migration background,Urban regions,Satisfactory,0.24219,344,27573,0.21131,0.27685
530,530,2014,Indirect migration background,Urban regions,Poor,0.07375,116,27573,0.05844,0.09098
531,531,2014,Indirect migration background,Rural regions,Very good,0.23334,88,27573,0.17542,0.29844
532,532,2014,Indirect migration background,Rural regions,Good,0.49615,147,27573,0.39974,0.59616
533,533,2014,Indirect migration background,Rural regions,Satisfactory,0.27051,82,27573,0.21333,0.32981
534,534,2015,No migration background,Urban regions,Very good,0.09688,1136,27256,0.0908,0.10397
535,535,2015,No migration background,Urban regions,Good,0.3671,4688,27256,0.35273,0.37889
536,536,2015,No migration background,Urban regions,Satisfactory,0.33969,3949,27256,0.32749,0.3528
537,537,2015,No migration background,Urban regions,Poor,0.15701,1759,27256,0.15083,0.16434
538,538,2015,No migration background,Urban regions,Bad,0.03933,390,27256,0.03529,0.04266
539,539,2015,No migration background,Rural regions,Very good,0.07488,637,27256,0.06773,0.08358
540,540,2015,No migration background,Rural regions,Good,0.37357,2998,27256,0.35605,0.39029
541,541,2015,No migration background,Rural regions,Satisfactory,0.34457,2631,27256,0.33348,0.35835
542,542,2015,No migration background,Rural regions,Poor,0.16162,1069,27256,0.15379,0.17086
543,543,2015,No migration background,Rural regions,Bad,0.04535,272,27256,0.04025,0.05108
544,544,2015,Direct migration background,Urban regions,Very good,0.14923,814,27256,0.13382,0.16864
545,545,2015,Direct migration background,Urban regions,Good,0.38437,1905,27256,0.36511,0.40716
546,546,2015,Direct migration background,Urban regions,Satisfactory,0.27713,1095,27256,0.25377,0.29948
547,547,2015,Direct migration background,Urban regions,Poor,0.13944,542,27256,0.12673,0.1532
548,548,2015,Direct migration background,Urban regions,Bad,0.04983,143,27256,0.04029,0.05763
549,549,2015,Direct migration background,Rural regions,Very good,0.15619,278,27256,0.1227,0.18604
550,550,2015,Direct migration background,Rural regions,Good,0.3879,638,27256,0.34487,0.43744
551,551,2015,Direct migration background,Rural regions,Satisfactory,0.2706,387,27256,0.24074,0.3118
552,552,2015,Direct migration background,Rural regions,Poor,0.13437,185,27256,0.11426,0.16238
553,553,2015,Direct migration background,Rural regions,Bad,0.05094,56,27256,0.0302,0.07198
554,554,2015,Indirect migration background,Urban regions,Very good,0.2098,293,27256,0.18089,0.24121
555,555,2015,Indirect migration background,Urban regions,Good,0.47181,636,27256,0.42886,0.52092
556,556,2015,Indirect migration background,Urban regions,Satisfactory,0.22617,311,27256,0.19622,0.26408
557,557,2015,Indirect migration background,Urban regions,Poor,0.09222,137,27256,0.07471,0.11019
558,558,2015,Indirect migration background,Rural regions,Very good,0.19812,70,27256,0.15022,0.25774
559,559,2015,Indirect migration background,Rural regions,Good,0.47623,151,27256,0.39,0.56392
560,560,2015,Indirect migration background,Rural regions,Satisfactory,0.32566,86,27256,0.24294,0.41551
561,561,2016,No migration background,Urban regions,Very good,0.08802,1040,27708,0.08022,0.09531
562,562,2016,No migration background,Urban regions,Good,0.37949,4338,27708,0.36559,0.39415
563,563,2016,No migration background,Urban regions,Satisfactory,0.33411,3689,27708,0.32191,0.34538
564,564,2016,No migration background,Urban regions,Poor,0.15763,1626,27708,0.15106,0.16591
565,565,2016,No migration background,Urban regions,Bad,0.04075,385,27708,0.03739,0.04421
566,566,2016,No migration background,Rural regions,Very good,0.07333,598,27708,0.0667,0.08066
567,567,2016,No migration background,Rural regions,Good,0.37457,2791,27708,0.35786,0.39229
568,568,2016,No migration background,Rural regions,Satisfactory,0.34998,2457,27708,0.33762,0.36321
569,569,2016,No migration background,Rural regions,Poor,0.16104,993,27708,0.1513,0.17357
570,570,2016,No migration background,Rural regions,Bad,0.04108,253,27708,0.03517,0.04582
571,571,2016,Direct migration background,Urban regions,Very good,0.13417,1417,27708,0.12194,0.15187
572,572,2016,Direct migration background,Urban regions,Good,0.37963,2172,27708,0.35432,0.41254
573,573,2016,Direct migration background,Urban regions,Satisfactory,0.27873,1268,27708,0.2526,0.30325
574,574,2016,Direct migration background,Urban regions,Poor,0.16396,728,27708,0.14566,0.18186
575,575,2016,Direct migration background,Urban regions,Bad,0.04351,216,27708,0.03456,0.05371
576,576,2016,Direct migration background,Rural regions,Very good,0.13119,476,27708,0.09937,0.16544
577,577,2016,Direct migration background,Rural regions,Good,0.42701,886,27708,0.37359,0.49929
578,578,2016,Direct migration background,Rural regions,Satisfactory,0.26438,454,27708,0.21112,0.32212
579,579,2016,Direct migration background,Rural regions,Poor,0.12579,270,27708,0.09967,0.15159
580,580,2016,Direct migration background,Rural regions,Bad,0.05163,89,27708,0.03185,0.08038
581,581,2016,Indirect migration background,Urban regions,Very good,0.20905,266,27708,0.18431,0.24282
582,582,2016,Indirect migration background,Urban regions,Good,0.45519,560,27708,0.39769,0.50339
583,583,2016,Indirect migration background,Urban regions,Satisfactory,0.25222,312,27708,0.21706,0.28559
584,584,2016,Indirect migration background,Urban regions,Poor,0.08355,127,27708,0.06565,0.10628
585,585,2016,Indirect migration background,Rural regions,Very good,0.17841,62,27708,0.13679,0.22914
586,586,2016,Indirect migration background,Rural regions,Good,0.49733,143,27708,0.39226,0.60843
587,587,2016,Indirect migration background,Rural regions,Satisfactory,0.32427,92,27708,0.23513,0.41543
588,588,2017,No migration background,Urban regions,Very good,0.10254,1375,31053,0.09659,0.10797
589,589,2017,No migration background,Urban regions,Good,0.36476,4859,31053,0.35348,0.37629
590,590,2017,No migration background,Urban regions,Satisfactory,0.34087,4114,31053,0.33028,0.3507
591,591,2017,No migration background,Urban regions,Poor,0.15435,1758,31053,0.14825,0.1618
592,592,2017,No migration background,Urban regions,Bad,0.03747,395,31053,0.03434,0.04102
593,593,2017,No migration background,Rural regions,Very good,0.06994,693,31053,0.06526,0.07629
594,594,2017,No migration background,Rural regions,Good,0.38209,3204,31053,0.36955,0.39621
595,595,2017,No migration background,Rural regions,Satisfactory,0.35113,2733,31053,0.33861,0.36525
596,596,2017,No migration background,Rural regions,Poor,0.15719,1080,31053,0.14879,0.16702
597,597,2017,No migration background,Rural regions,Bad,0.03965,276,31053,0.03581,0.04481
598,598,2017,Direct migration background,Urban regions,Very good,0.12897,1517,31053,0.11372,0.14634
599,599,2017,Direct migration background,Urban regions,Good,0.38709,2467,31053,0.35899,0.41395
600,600,2017,Direct migration background,Urban regions,Satisfactory,0.29431,1424,31053,0.26622,0.32212
601,601,2017,Direct migration background,Urban regions,Poor,0.15171,747,31053,0.13185,0.16861
602,602,2017,Direct migration background,Urban regions,Bad,0.03792,201,31053,0.02892,0.04714
603,603,2017,Direct migration background,Rural regions,Very good,0.12481,626,31053,0.10033,0.15864
604,604,2017,Direct migration background,Rural regions,Good,0.36665,942,31053,0.3184,0.41655
605,605,2017,Direct migration background,Rural regions,Satisfactory,0.30105,561,31053,0.2543,0.35836
606,606,2017,Direct migration background,Rural regions,Poor,0.16796,296,31053,0.12476,0.21116
607,607,2017,Direct migration background,Rural regions,Bad,0.03954,72,31053,0.02213,0.05776
608,608,2017,Indirect migration background,Urban regions,Very good,0.22007,309,31053,0.19561,0.24523
609,609,2017,Indirect migration background,Urban regions,Good,0.44296,605,31053,0.39955,0.49318
610,610,2017,Indirect migration background,Urban regions,Satisfactory,0.23229,359,31053,0.20365,0.26237
611,611,2017,Indirect migration background,Urban regions,Poor,0.10468,148,31053,0.08288,0.12812
612,612,2017,Indirect migration background,Rural regions,Very good,0.19038,67,31053,0.14104,0.25723
613,613,2017,Indirect migration background,Rural regions,Good,0.52192,148,31053,0.40589,0.62868
614,614,2017,Indirect migration background,Rural regions,Satisfactory,0.2877,77,31053,0.19524,0.38296
615,615,2018,No migration background,Urban regions,Very good,0.10125,1342,29717,0.0952,0.107
616,616,2018,No migration background,Urban regions,Good,0.37675,4831,29717,0.36577,0.39171
617,617,2018,No migration background,Urban regions,Satisfactory,0.3331,3893,29717,0.32235,0.34455
618,618,2018,No migration background,Urban regions,Poor,0.15289,1701,29717,0.1452,0.16042
619,619,2018,No migration background,Urban regions,Bad,0.03601,375,29717,0.03274,0.03914
620,620,2018,No migration background,Rural regions,Very good,0.07329,668,29717,0.06768,0.0793
621,621,2018,No migration background,Rural regions,Good,0.37579,3014,29717,0.3598,0.39109
622,622,2018,No migration background,Rural regions,Satisfactory,0.3663,2658,29717,0.35427,0.38453
623,623,2018,No migration background,Rural regions,Poor,0.14469,1032,29717,0.13586,0.15456
624,624,2018,No migration background,Rural regions,Bad,0.03993,261,29717,0.03473,0.04443
625,625,2018,Direct migration background,Urban regions,Very good,0.13914,1545,29717,0.12376,0.15696
626,626,2018,Direct migration background,Urban regions,Good,0.37403,2173,29717,0.34107,0.40509
627,627,2018,Direct migration background,Urban regions,Satisfactory,0.29164,1435,29717,0.26587,0.32308
628,628,2018,Direct migration background,Urban regions,Poor,0.15592,671,29717,0.13813,0.17407
629,629,2018,Direct migration background,Urban regions,Bad,0.03927,206,29717,0.02956,0.04924
630,630,2018,Direct migration background,Rural regions,Very good,0.13613,587,29717,0.10196,0.16979
