"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1995","Realschulabschluss","Thüringen","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","",""
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","","","","",""
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerInnen","Baden-Württemberg","","","","",""
"1996","AkademikerInnen","Bayern","","","","",""
"1996","AkademikerInnen","Berlin","","","","",""
"1996","AkademikerInnen","Brandenburg","","","","",""
"1996","AkademikerInnen","Bremen","","","","",""
"1996","AkademikerInnen","Hamburg","","","","",""
"1996","AkademikerInnen","Hessen","","","","",""
"1996","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1996","AkademikerInnen","Niedersachsen","","","","",""
"1996","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1996","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1996","AkademikerInnen","Saarland","","","","",""
"1996","AkademikerInnen","Sachsen","","","","",""
"1996","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1996","AkademikerInnen","Schleswig-Holstein","","","","",""
"1996","AkademikerInnen","Thüringen","","","","",""
"1996","Hauptschulabschluss","Baden-Württemberg","","","","",""
"1996","Hauptschulabschluss","Bayern","","","","",""
"1996","Hauptschulabschluss","Berlin","","","","",""
"1996","Hauptschulabschluss","Brandenburg","","","","",""
"1996","Hauptschulabschluss","Bremen","","","","",""
"1996","Hauptschulabschluss","Hamburg","","","","",""
"1996","Hauptschulabschluss","Hessen","","","","",""
"1996","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1996","Hauptschulabschluss","Niedersachsen","","","","",""
"1996","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1996","Hauptschulabschluss","Rheinland-Pfalz","","","","",""
"1996","Hauptschulabschluss","Saarland","","","","",""
"1996","Hauptschulabschluss","Sachsen","","","","",""
"1996","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1996","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1996","Hauptschulabschluss","Thüringen","","","","",""
"1996","Realschulabschluss","Baden-Württemberg","","","","",""
"1996","Realschulabschluss","Bayern","","","","",""
"1996","Realschulabschluss","Berlin","","","","",""
"1996","Realschulabschluss","Brandenburg","","","","",""
"1996","Realschulabschluss","Bremen","","","","",""
"1996","Realschulabschluss","Hamburg","","","","",""
"1996","Realschulabschluss","Hessen","","","","",""
"1996","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1996","Realschulabschluss","Niedersachsen","","","","",""
"1996","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"1996","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1996","Realschulabschluss","Saarland","","","","",""
"1996","Realschulabschluss","Sachsen","","","","",""
"1996","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1996","Realschulabschluss","Schleswig-Holstein","","","","",""
"1996","Realschulabschluss","Thüringen","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","6.31","5.5","53","5.73","6.89"
"1997","(Fach-)Abitur","Bayern","6.69","6.5","34","5.94","7.44"
"1997","(Fach-)Abitur","Berlin","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","","","","",""
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","5.55","5.5","36","4.77","6.33"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.8","6.5","88","6.32","7.28"
"1997","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","5.71","4.5","52","5.05","6.37"
"1997","(noch) kein Abschluss","Bayern","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","6.07","5.5","42","5.43","6.71"
"1997","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerInnen","Baden-Württemberg","6.93","6.5","34","6.39","7.47"
"1997","AkademikerInnen","Bayern","5.84","5.5","52","5.15","6.53"
"1997","AkademikerInnen","Berlin","6.67","6.5","36","5.9","7.44"
"1997","AkademikerInnen","Brandenburg","6.36","6.5","39","5.51","7.21"
"1997","AkademikerInnen","Bremen","","","","",""
"1997","AkademikerInnen","Hamburg","","","","",""
"1997","AkademikerInnen","Hessen","","","","",""
"1997","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1997","AkademikerInnen","Niedersachsen","6.53","6.5","33","5.66","7.4"
"1997","AkademikerInnen","Nordrhein-Westfalen","6.36","5.5","77","5.86","6.86"
"1997","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1997","AkademikerInnen","Saarland","","","","",""
"1997","AkademikerInnen","Sachsen","6.46","6.5","62","5.96","6.96"
"1997","AkademikerInnen","Sachsen-Anhalt","6.84","7.5","41","6.07","7.61"
"1997","AkademikerInnen","Schleswig-Holstein","","","","",""
"1997","AkademikerInnen","Thüringen","6.4","6.5","39","5.72","7.08"
"1997","Hauptschulabschluss","Baden-Württemberg","6.19","5.5","289","5.94","6.44"
"1997","Hauptschulabschluss","Bayern","6.78","6.5","235","6.48","7.08"
"1997","Hauptschulabschluss","Berlin","5.2","4.5","37","4.51","5.89"
"1997","Hauptschulabschluss","Brandenburg","","","","",""
"1997","Hauptschulabschluss","Bremen","","","","",""
"1997","Hauptschulabschluss","Hamburg","","","","",""
"1997","Hauptschulabschluss","Hessen","5.64","5.5","105","5.1","6.18"
"1997","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschulabschluss","Niedersachsen","6.21","5.5","117","5.76","6.66"
"1997","Hauptschulabschluss","Nordrhein-Westfalen","6.73","6.5","314","6.48","6.98"
"1997","Hauptschulabschluss","Rheinland-Pfalz","6.39","6.5","118","5.91","6.87"
"1997","Hauptschulabschluss","Saarland","","","","",""
"1997","Hauptschulabschluss","Sachsen","5.79","4.5","42","5.05","6.53"
"1997","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1997","Hauptschulabschluss","Schleswig-Holstein","6.63","6.5","30","5.55","7.71"
"1997","Hauptschulabschluss","Thüringen","","","","",""
"1997","Realschulabschluss","Baden-Württemberg","5.78","5.5","91","5.3","6.26"
"1997","Realschulabschluss","Bayern","6.08","5.5","118","5.58","6.58"
"1997","Realschulabschluss","Berlin","6.62","6.5","48","5.85","7.39"
"1997","Realschulabschluss","Brandenburg","7.02","6.5","75","6.48","7.56"
"1997","Realschulabschluss","Bremen","","","","",""
"1997","Realschulabschluss","Hamburg","","","","",""
"1997","Realschulabschluss","Hessen","6.21","6.5","46","5.59","6.83"
"1997","Realschulabschluss","Mecklenburg-Vorpommern","6.85","6.5","49","6.14","7.56"
"1997","Realschulabschluss","Niedersachsen","5.28","5.5","72","4.68","5.88"
"1997","Realschulabschluss","Nordrhein-Westfalen","6.52","6.5","164","6.14","6.9"
"1997","Realschulabschluss","Rheinland-Pfalz","6.45","6.5","35","5.45","7.45"
"1997","Realschulabschluss","Saarland","","","","",""
"1997","Realschulabschluss","Sachsen","7.26","7.5","130","6.89","7.63"
"1997","Realschulabschluss","Sachsen-Anhalt","6.62","6.5","80","6.12","7.12"
"1997","Realschulabschluss","Schleswig-Holstein","","","","",""
"1997","Realschulabschluss","Thüringen","7.1","7.5","91","6.63","7.57"
"1998","(Fach-)Abitur","Baden-Württemberg","6.51","6.5","52","5.92","7.1"
"1998","(Fach-)Abitur","Bayern","6.38","5.5","37","5.52","7.24"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","","","","",""
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","6.45","6.5","38","5.77","7.13"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.87","6.5","97","6.41","7.33"
"1998","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","5.03","4.5","42","4.42","5.64"
"1998","(noch) kein Abschluss","Bayern","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","32","6.16","7.5"
"1998","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerInnen","Baden-Württemberg","7.25","7.5","39","6.54","7.96"
"1998","AkademikerInnen","Bayern","6.81","6.5","63","6.19","7.43"
"1998","AkademikerInnen","Berlin","5.6","6.5","37","4.76","6.44"
"1998","AkademikerInnen","Brandenburg","7.32","7.5","39","6.67","7.97"
"1998","AkademikerInnen","Bremen","","","","",""
"1998","AkademikerInnen","Hamburg","","","","",""
"1998","AkademikerInnen","Hessen","7.24","6.5","31","6.34","8.14"
"1998","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1998","AkademikerInnen","Niedersachsen","6.73","6.5","43","5.97","7.49"
"1998","AkademikerInnen","Nordrhein-Westfalen","6.81","6.5","84","6.35","7.27"
"1998","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","6.62","7.5","65","5.95","7.29"
"1998","AkademikerInnen","Sachsen-Anhalt","7.07","7.5","34","6.24","7.9"
"1998","AkademikerInnen","Schleswig-Holstein","","","","",""
"1998","AkademikerInnen","Thüringen","6.75","6.5","40","5.99","7.51"
"1998","Hauptschulabschluss","Baden-Württemberg","6.02","5.5","275","5.76","6.28"
"1998","Hauptschulabschluss","Bayern","6.64","6.5","246","6.35","6.93"
"1998","Hauptschulabschluss","Berlin","","","","",""
"1998","Hauptschulabschluss","Brandenburg","","","","",""
"1998","Hauptschulabschluss","Bremen","","","","",""
"1998","Hauptschulabschluss","Hamburg","","","","",""
"1998","Hauptschulabschluss","Hessen","6.18","6.5","105","5.66","6.7"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1998","Hauptschulabschluss","Niedersachsen","6.24","6.5","114","5.79","6.69"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","6.16","5.5","316","5.88","6.44"
"1998","Hauptschulabschluss","Rheinland-Pfalz","7.07","6.5","127","6.66","7.48"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","6.61","6.5","35","5.68","7.54"
"1998","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1998","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1998","Hauptschulabschluss","Thüringen","6.39","6.5","32","5.54","7.24"
"1998","Realschulabschluss","Baden-Württemberg","6.65","6.5","102","6.24","7.06"
"1998","Realschulabschluss","Bayern","6.26","6.5","126","5.82","6.7"
"1998","Realschulabschluss","Berlin","7.49","7.5","36","6.79","8.19"
"1998","Realschulabschluss","Brandenburg","7.5","7.5","70","7","8"
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","5.84","5.5","59","5.13","6.55"
"1998","Realschulabschluss","Mecklenburg-Vorpommern","6.95","6.5","56","6.28","7.62"
"1998","Realschulabschluss","Niedersachsen","6.47","6.5","83","5.91","7.03"
"1998","Realschulabschluss","Nordrhein-Westfalen","6.9","6.5","167","6.5","7.3"
"1998","Realschulabschluss","Rheinland-Pfalz","6.16","6.5","42","5.29","7.03"
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","7.58","7.5","163","7.24","7.92"
"1998","Realschulabschluss","Sachsen-Anhalt","7.02","6.5","73","6.54","7.5"
"1998","Realschulabschluss","Schleswig-Holstein","","","","",""
"1998","Realschulabschluss","Thüringen","7.14","6.5","109","6.78","7.5"
"1999","(Fach-)Abitur","Baden-Württemberg","6.73","7.5","50","6.06","7.4"
"1999","(Fach-)Abitur","Bayern","6.88","7.5","38","6","7.76"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","","","","",""
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.16","6.5","42","5.32","7"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","7.08","6.5","94","6.63","7.53"
"1999","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","4.97","4.5","37","4.26","5.68"
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","6.38","6.5","38","5.64","7.12"
"1999","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerInnen","Baden-Württemberg","6.67","6.5","39","6","7.34"
"1999","AkademikerInnen","Bayern","6.77","6.5","56","6.1","7.44"
"1999","AkademikerInnen","Berlin","7.02","6.5","36","6.33","7.71"
"1999","AkademikerInnen","Brandenburg","6.91","6.5","38","6.15","7.67"
"1999","AkademikerInnen","Bremen","","","","",""
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","","","","",""
"1999","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1999","AkademikerInnen","Niedersachsen","6.89","7.5","43","6.12","7.66"
"1999","AkademikerInnen","Nordrhein-Westfalen","7.04","6.5","76","6.63","7.45"
"1999","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","7.36","7.5","59","6.83","7.89"
"1999","AkademikerInnen","Sachsen-Anhalt","6.12","6.5","35","5.15","7.09"
"1999","AkademikerInnen","Schleswig-Holstein","","","","",""
"1999","AkademikerInnen","Thüringen","5.59","5.5","43","4.74","6.44"
"1999","Hauptschulabschluss","Baden-Württemberg","6.44","5.5","275","6.18","6.7"
"1999","Hauptschulabschluss","Bayern","6.91","6.5","247","6.62","7.2"
"1999","Hauptschulabschluss","Berlin","","","","",""
"1999","Hauptschulabschluss","Brandenburg","","","","",""
"1999","Hauptschulabschluss","Bremen","","","","",""
"1999","Hauptschulabschluss","Hamburg","","","","",""
"1999","Hauptschulabschluss","Hessen","6.28","6.5","98","5.74","6.82"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschulabschluss","Niedersachsen","6.36","6.5","124","5.93","6.79"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","6.34","6.5","322","6.08","6.6"
"1999","Hauptschulabschluss","Rheinland-Pfalz","6.52","7.5","134","6.05","6.99"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","6.19","7.5","38","5.19","7.19"
"1999","Hauptschulabschluss","Sachsen-Anhalt","6.19","5.5","33","5.45","6.93"
"1999","Hauptschulabschluss","Schleswig-Holstein","6.55","6.5","40","5.73","7.37"
"1999","Hauptschulabschluss","Thüringen","","","","",""
"1999","Realschulabschluss","Baden-Württemberg","6.63","6.5","97","6.2","7.06"
"1999","Realschulabschluss","Bayern","5.99","5.5","130","5.52","6.46"
"1999","Realschulabschluss","Berlin","7.09","6.5","39","6.37","7.81"
"1999","Realschulabschluss","Brandenburg","6.78","6.5","78","6.24","7.32"
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","5.44","5.5","55","4.68","6.2"
"1999","Realschulabschluss","Mecklenburg-Vorpommern","6.89","7.5","53","6.15","7.63"
"1999","Realschulabschluss","Niedersachsen","6.3","6.5","88","5.74","6.86"
"1999","Realschulabschluss","Nordrhein-Westfalen","6.8","7.5","159","6.38","7.22"
"1999","Realschulabschluss","Rheinland-Pfalz","7","6.5","36","6.13","7.87"
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","7.23","7.5","146","6.85","7.61"
"1999","Realschulabschluss","Sachsen-Anhalt","6.63","6.5","65","6.12","7.14"
"1999","Realschulabschluss","Schleswig-Holstein","6.46","6.5","33","5.42","7.5"
"1999","Realschulabschluss","Thüringen","6.52","6.5","101","6.06","6.98"
"2000","(Fach-)Abitur","Baden-Württemberg","5.91","6.5","92","5.35","6.47"
"2000","(Fach-)Abitur","Bayern","6.4","6.5","63","5.63","7.17"
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","6.18","5.5","53","5.38","6.98"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.39","6.5","78","5.79","6.99"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","202","6.4","7.12"
"2000","(Fach-)Abitur","Rheinland-Pfalz","6.58","6.5","30","5.54","7.62"
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","5.72","4.5","32","4.68","6.76"
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.22","6.5","44","5.37","7.07"
"2000","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerInnen","Baden-Württemberg","6.24","6.5","125","5.81","6.67"
"2000","AkademikerInnen","Bayern","6.54","6.5","126","6.09","6.99"
"2000","AkademikerInnen","Berlin","6.56","6.5","43","5.78","7.34"
"2000","AkademikerInnen","Brandenburg","7.25","7.5","60","6.66","7.84"
"2000","AkademikerInnen","Bremen","","","","",""
"2000","AkademikerInnen","Hamburg","","","","",""
"2000","AkademikerInnen","Hessen","6","6.5","94","5.47","6.53"
"2000","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2000","AkademikerInnen","Niedersachsen","6.91","7.5","86","6.41","7.41"
"2000","AkademikerInnen","Nordrhein-Westfalen","6.29","6.5","176","5.9","6.68"
"2000","AkademikerInnen","Rheinland-Pfalz","6.02","6.5","49","5.2","6.84"
"2000","AkademikerInnen","Saarland","","","","",""
"2000","AkademikerInnen","Sachsen","6.84","7.5","72","6.21","7.47"
"2000","AkademikerInnen","Sachsen-Anhalt","6.54","6.5","36","5.64","7.44"
"2000","AkademikerInnen","Schleswig-Holstein","7.19","7.5","34","6.49","7.89"
"2000","AkademikerInnen","Thüringen","6.34","6.5","47","5.55","7.13"
"2000","Hauptschulabschluss","Baden-Württemberg","6.38","6.5","401","6.15","6.61"
"2000","Hauptschulabschluss","Bayern","6.35","6.5","426","6.07","6.63"
"2000","Hauptschulabschluss","Berlin","6.71","7.5","40","5.76","7.66"
"2000","Hauptschulabschluss","Brandenburg","5","5.5","35","3.76","6.24"
"2000","Hauptschulabschluss","Bremen","","","","",""
"2000","Hauptschulabschluss","Hamburg","","","","",""
"2000","Hauptschulabschluss","Hessen","6.58","6.5","153","6.2","6.96"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschulabschluss","Niedersachsen","6.49","7.5","206","6.07","6.91"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","6.53","6.5","540","6.31","6.75"
"2000","Hauptschulabschluss","Rheinland-Pfalz","6.39","6.5","173","5.96","6.82"
"2000","Hauptschulabschluss","Saarland","6.93","6.5","34","6.16","7.7"
"2000","Hauptschulabschluss","Sachsen","6.76","6.5","47","5.94","7.58"
"2000","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2000","Hauptschulabschluss","Schleswig-Holstein","6.84","7.5","72","6.18","7.5"
"2000","Hauptschulabschluss","Thüringen","6.21","6.5","37","5.21","7.21"
"2000","Realschulabschluss","Baden-Württemberg","6.39","6.5","199","6.02","6.76"
"2000","Realschulabschluss","Bayern","6.21","6.5","235","5.88","6.54"
"2000","Realschulabschluss","Berlin","6.82","6.5","54","6.1","7.54"
"2000","Realschulabschluss","Brandenburg","6.85","6.5","115","6.41","7.29"
"2000","Realschulabschluss","Bremen","","","","",""
"2000","Realschulabschluss","Hamburg","","","","",""
"2000","Realschulabschluss","Hessen","6.1","5.5","126","5.64","6.56"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","6.89","7.5","66","6.2","7.58"
"2000","Realschulabschluss","Niedersachsen","6.55","6.5","176","6.15","6.95"
"2000","Realschulabschluss","Nordrhein-Westfalen","6.61","6.5","302","6.33","6.89"
"2000","Realschulabschluss","Rheinland-Pfalz","6.27","5.5","78","5.73","6.81"
"2000","Realschulabschluss","Saarland","","","","",""
"2000","Realschulabschluss","Sachsen","7.15","7.5","206","6.81","7.49"
"2000","Realschulabschluss","Sachsen-Anhalt","6.7","6.5","96","6.21","7.19"
"2000","Realschulabschluss","Schleswig-Holstein","6.35","6.5","54","5.6","7.1"
"2000","Realschulabschluss","Thüringen","6.7","6.5","139","6.35","7.05"
"2001","(Fach-)Abitur","Baden-Württemberg","6.08","5.5","74","5.5","6.66"
"2001","(Fach-)Abitur","Bayern","6.41","5.5","53","5.7","7.12"
"2001","(Fach-)Abitur","Berlin","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","6.95","7.5","48","6.23","7.67"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","7.29","7.5","45","6.57","8.01"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.37","6.5","153","5.95","6.79"
"2001","(Fach-)Abitur","Rheinland-Pfalz","6.71","6.5","32","5.68","7.74"
"2001","(Fach-)Abitur","Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
