"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","7.07","6.5","127","4","5","9","10","10","6.66","7.48","0","10","7","8"
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Wuerttemberg","6.65","6.5","102","4","5","8","9","10","6.24","7.06","2","10","6","8"
"1998","Realschule","Bayern","6.26","6.5","126","2","4","8","10","10","5.82","6.7","0","10","6","7"
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","5.84","5.5","59","2","5","8","9","10","5.13","6.55","0","10","5","7"
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","6.47","6.5","83","3","5","8","9","10","5.91","7.03","0","10","7","8"
"1998","Realschule","Nordrhein-Westfalen","6.9","6.5","167","4","6","9","10","10","6.5","7.3","0","10","7","8"
"1998","Realschule","Rheinland-Pfalz,Saarland","6.16","6.5","42","2","4","8","10","10","5.29","7.03","0","10","6","8"
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Realschule","Thueringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Wuerttemberg","6.73","7.5","50","3","5","9","9","10","6.06","7.4","0","10","6","8"
"1999","(Fach-)Abitur","Bayern","6.88","7.5","38","3","5","9","10","10","6","7.76","1","10","5","8"
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.16","6.5","42","2","3","8","9","10","5.32","7","1","10","5","8"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","7.08","6.5","94","4","5","9","10","10","6.63","7.53","0","10","7","8"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Baden-Wuerttemberg","4.97","4.5","37","2","2","7","9","10","4.26","5.68","0","10","5","6"
"1999","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","6.38","6.5","38","3","5","8","10","10","5.64","7.12","0","10","5","8"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Baden-Wuerttemberg","6.67","6.5","39","4","4","9","10","10","6","7.34","3","10","5","8"
"1999","AkademikerIn","Bayern","6.77","6.5","56","3","6","8","9","10","6.1","7.44","0","10","6","8"
"1999","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1999","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Niedersachsen","6.89","7.5","43","2","6","9","10","10","6.12","7.66","0","10","7","8"
"1999","AkademikerIn","Nordrhein-Westfalen","7.04","6.5","76","5","6","8","9","10","6.63","7.45","2","10","7","8"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1999","Hauptschule","Baden-Wuerttemberg","6.44","5.5","275","3","5","8","9","10","6.18","6.7","0","10","6","7"
"1999","Hauptschule","Bayern","6.91","6.5","247","3","6","8","9","10","6.62","7.2","0","10","7","8"
"1999","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1999","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1999","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Hessen","6.28","6.5","98","1","5","8","9","10","5.74","6.82","0","10","6","8"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Hauptschule","Niedersachsen","6.36","6.5","124","3","5","8","10","10","5.93","6.79","0","10","6","7"
"1999","Hauptschule","Nordrhein-Westfalen","6.34","6.5","322","3","5","8","9","10","6.08","6.6","0","10","7","7"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","6.52","7.5","134","1","5","9","10","10","6.05","6.99","0","10","7","8"
"1999","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1999","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Hauptschule","Schleswig-Holstein","6.55","6.5","40","1","5","8","10","10","5.73","7.37","0","10","7","8"
"1999","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1999","Realschule","Baden-Wuerttemberg","6.63","6.5","97","3","5","8","10","10","6.2","7.06","1","10","6","8"
"1999","Realschule","Bayern","5.99","5.5","130","2","5","8","10","10","5.52","6.46","0","10","6","7"
"1999","Realschule","Berlin","","","","","","","","","","","","","",""
"1999","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Realschule","Bremen","","","","","","","","","","","","","",""
"1999","Realschule","Hamburg","","","","","","","","","","","","","",""
"1999","Realschule","Hessen","5.44","5.5","55","0","3","8","9","10","4.68","6.2","0","10","5","7"
"1999","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Realschule","Niedersachsen","6.3","6.5","88","2","5","8","10","10","5.74","6.86","0","10","6","8"
"1999","Realschule","Nordrhein-Westfalen","6.8","7.5","159","2","5","9","10","10","6.38","7.22","0","10","7","8"
"1999","Realschule","Rheinland-Pfalz,Saarland","7","6.5","36","5","6","8","10","10","6.13","7.87","0","10","6","8"
"1999","Realschule","Saarland","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen","","","","","","","","","","","","","",""
"1999","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Realschule","Schleswig-Holstein","6.46","6.5","33","1","5","8","10","10","5.42","7.5","0","10","5","9"
"1999","Realschule","Thueringen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Baden-Wuerttemberg","5.91","6.5","92","1","4","8","9","10","5.35","6.47","0","10","6","7"
"2000","(Fach-)Abitur","Bayern","6.4","6.5","63","2","5","8","10","10","5.63","7.17","0","10","6","8"
"2000","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Hessen","6.18","5.5","53","2","5","8","10","10","5.38","6.98","0","10","5","8"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.39","6.5","78","2","5","8","10","10","5.79","6.99","0","10","6","8"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.76","6.5","202","3","5","9","10","10","6.4","7.12","0","10","7","8"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.41","6.5","39","3","5","8","9","10","5.51","7.31","1","10","5","8"
"2000","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Baden-Wuerttemberg","5.72","4.5","32","1","4","8","10","10","4.68","6.76","0","10","4","8"
"2000","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","6.22","6.5","44","0","5","8","10","10","5.37","7.07","0","10","5","8"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Baden-Wuerttemberg","6.24","6.5","125","2","5","8","9","10","5.81","6.67","0","10","6","7"
"2000","AkademikerIn","Bayern","6.54","6.5","126","3","5","8","10","10","6.09","6.99","0","10","6","8"
"2000","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2000","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2000","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2000","AkademikerIn","Hessen","6","6.5","94","2","4","8","9","10","5.47","6.53","0","10","6","7"
"2000","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","AkademikerIn","Niedersachsen","6.91","7.5","86","3","6","9","10","10","6.41","7.41","0","10","7","8"
"2000","AkademikerIn","Nordrhein-Westfalen","6.29","6.5","176","2","4","8","9","10","5.9","6.68","0","10","7","8"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","6.02","6.5","58","0","5","8","9","10","5.26","6.78","0","10","5","8"
"2000","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2000","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","AkademikerIn","Schleswig-Holstein","7.19","7.5","34","4","6","9","10","10","6.49","7.89","1","10","7","9"
"2000","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2000","Hauptschule","Baden-Wuerttemberg","6.38","6.5","401","3","5","8","9","10","6.15","6.61","0","10","6","7"
"2000","Hauptschule","Bayern","6.35","6.5","426","0","5","8","10","10","6.07","6.63","0","10","7","7"
"2000","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2000","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2000","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2000","Hauptschule","Hessen","6.58","6.5","153","4","5","8","10","10","6.2","6.96","0","10","7","7"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Hauptschule","Niedersachsen","6.49","7.5","206","0","5","9","10","10","6.07","6.91","0","10","7","8"
"2000","Hauptschule","Nordrhein-Westfalen","6.53","6.5","540","2","5","8","10","10","6.31","6.75","0","10","7","7"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","6.48","6.5","207","2","5","8","10","10","6.1","6.86","0","10","7","8"
"2000","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2000","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Hauptschule","Schleswig-Holstein","6.84","7.5","72","2","6","9","10","10","6.18","7.5","0","10","7","8"
"2000","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2000","Realschule","Baden-Wuerttemberg","6.39","6.5","199","2","5","9","10","10","6.02","6.76","0","10","6","7"
"2000","Realschule","Bayern","6.21","6.5","235","3","5","8","10","10","5.88","6.54","0","10","6","7"
"2000","Realschule","Berlin","","","","","","","","","","","","","",""
"2000","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2000","Realschule","Bremen","","","","","","","","","","","","","",""
"2000","Realschule","Hamburg","","","","","","","","","","","","","",""
"2000","Realschule","Hessen","6.1","5.5","126","3","5","8","9","10","5.64","6.56","0","10","5","7"
"2000","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Realschule","Niedersachsen","6.55","6.5","176","2","5","9","10","10","6.15","6.95","0","10","7","8"
"2000","Realschule","Nordrhein-Westfalen","6.61","6.5","302","3","5","8","10","10","6.33","6.89","0","10","7","8"
"2000","Realschule","Rheinland-Pfalz,Saarland","6.58","6.5","100","3","5","8","10","10","6.1","7.06","0","10","6","8"
"2000","Realschule","Saarland","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen","","","","","","","","","","","","","",""
"2000","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Realschule","Schleswig-Holstein","6.35","6.5","54","0","5","8","9","10","5.6","7.1","0","10","7","8"
"2000","Realschule","Thueringen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Baden-Wuerttemberg","6.08","5.5","74","2","4","8","9","10","5.5","6.66","0","10","6","7"
"2001","(Fach-)Abitur","Bayern","6.41","5.5","53","3","5","8","10","10","5.7","7.12","0","10","5","8"
"2001","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Hessen","6.95","7.5","48","4","5","9","10","10","6.23","7.67","0","10","7","8"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","7.29","7.5","45","4","5","9","10","10","6.57","8.01","1","10","7","9"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.37","6.5","153","3","5","8","10","10","5.95","6.79","0","10","7","7"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.82","6.5","37","4","5","9","10","10","5.89","7.75","0","10","6","8"
"2001","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Baden-Wuerttemberg","6.57","6.5","78","3","5","9","10","10","6.1","7.04","1","10","6","8"
"2001","AkademikerIn","Bayern","6.31","6.5","103","2","5","8","9","10","5.78","6.84","0","10","7","8"
"2001","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2001","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2001","AkademikerIn","Hessen","6.19","7.5","59","1","4","8","10","10","5.46","6.92","0","10","6","8"
"2001","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","AkademikerIn","Niedersachsen","6.24","6.5","62","0","5","8","10","10","5.46","7.02","0","10","7","8"
"2001","AkademikerIn","Nordrhein-Westfalen","5.88","6.5","156","1","4","8","9","10","5.43","6.33","0","10","6","8"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","6.19","6","43","2","5","8","9","10","5.31","7.07","0","10","5","8"
"2001","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2001","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2001","Hauptschule","Baden-Wuerttemberg","6.32","6.5","293","3","5","8","10","10","6.06","6.58","0","10","6","7"
"2001","Hauptschule","Bayern","6.37","6.5","286","0","5","8","10","10","6.04","6.7","0","10","7","8"
"2001","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2001","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2001","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2001","Hauptschule","Hessen","6.44","6.5","116","1","4","10","10","10","5.88","7","0","10","5","8"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Hauptschule","Niedersachsen","6.18","6.5","150","0","5","8","9","10","5.69","6.67","0","10","7","8"
"2001","Hauptschule","Nordrhein-Westfalen","6.34","6.5","372","0","5","8","10","10","6.05","6.63","0","10","7","8"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","6.69","6.5","166","2","5","9","10","10","6.3","7.08","0","10","7","8"
"2001","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Hauptschule","Schleswig-Holstein","6.37","7.5","60","0","5","9","9","10","5.62","7.12","0","10","7","8"
"2001","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2001","Realschule","Baden-Wuerttemberg","6.45","5.5","133","4","5","8","10","10","6.07","6.83","0","10","6","7"
"2001","Realschule","Bayern","6.39","6.5","161","2","4","8","9","10","5.98","6.8","0","10","7","8"
"2001","Realschule","Berlin","","","","","","","","","","","","","",""
"2001","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2001","Realschule","Bremen","","","","","","","","","","","","","",""
"2001","Realschule","Hamburg","","","","","","","","","","","","","",""
"2001","Realschule","Hessen","6.04","5.5","113","2","4","8","10","10","5.5","6.58","0","10","5","8"
"2001","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Realschule","Niedersachsen","7.06","7.5","127","3","6","9","10","10","6.62","7.5","0","10","7","8"
"2001","Realschule","Nordrhein-Westfalen","6.25","6.5","219","2","5","8","9","10","5.9","6.6","0","10","7","7"
"2001","Realschule","Rheinland-Pfalz,Saarland","6.44","6.5","74","3","4","8","10","10","5.86","7.02","0","10","7","8"
"2001","Realschule","Saarland","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen","","","","","","","","","","","","","",""
"2001","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Realschule","Schleswig-Holstein","5.97","6.5","46","0","5","8","10","10","5.08","6.86","0","10","5","8"
"2001","Realschule","Thueringen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Baden-Wuerttemberg","6.3","5.5","74","3","5","8","9","10","5.8","6.8","0","10","6","7"
"2002","(Fach-)Abitur","Bayern","6.94","7.5","53","3","5","9","10","10","6.22","7.66","1","10","6","8"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hessen","5.71","5.5","52","0","3","8","10","10","4.9","6.52","0","10","5","8"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","6.66","6.5","47","4","5","9","10","10","5.92","7.4","0","10","5","8"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","6.44","6.5","167","3","5","8","10","10","6.05","6.83","0","10","6","7"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.93","6.5","35","3","6","9","10","10","5.99","7.87","0","10","6","9"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Wuerttemberg","6.28","5.5","107","3","5","8","9","10","5.87","6.69","0","10","6","7"
"2002","AkademikerIn","Bayern","6.74","6.5","134","2","5","9","10","10","6.3","7.18","0","10","7","8"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hessen","6.04","6.5","76","2","4","8","9","10","5.39","6.69","0","10","5","8"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","6.37","6.5","67","3","5","8","9","10","5.73","7.01","0","10","6","8"
"2002","AkademikerIn","Nordrhein-Westfalen","6.15","6.5","173","3","5","8","9","10","5.79","6.51","0","10","6","7"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","7","6.5","44","5","6","8","10","10","6.33","7.67","0","10","6","8"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Wuerttemberg","6.02","5.5","253","3","5","8","9","10","5.75","6.29","0","10","6","7"
"2002","Hauptschule","Bayern","6.29","6.5","241","1","5","8","10","10","5.95","6.63","0","10","7","8"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Hessen","6.16","5.5","88","3","5","8","10","10","5.66","6.66","0","10","6","7"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","5.51","5.5","140","0","3","8","10","10","4.93","6.09","0","10","6","8"
"2002","Hauptschule","Nordrhein-Westfalen","6.79","6.5","288","5","5","8","10","10","6.52","7.06","0","10","7","7"
