"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.27","6.5","117","3","5","8","10","10","5.83","6.71","0","10","6","8"
"1997","17-29","Bayern","6.06","5.5","96","2","4","8","10","10","5.48","6.64","0","10","6","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","6.68","6.5","35","5","5","8","9","10","5.92","7.44","2","10","6","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","6.03","5.5","57","2","4","8","9","10","5.34","6.72","0","10","6","8"
"1997","17-29","Nordrhein-Westfalen","6.82","6.5","127","4","5","9","10","10","6.4","7.24","0","10","6","8"
"1997","17-29","Rheinland-Pfalz,Saarland","6.34","6.5","45","2","4","9","10","10","5.41","7.27","0","10","6","9"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.03","5.5","350","3","5","8","8","10","5.8","6.26","0","10","6","6"
"1997","30-45","Bayern","6.33","6.5","315","3","5","8","9","10","6.06","6.6","0","10","6","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","6.56","6.5","143","3","5","8","9","10","6.17","6.95","0","10","7","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","5.99","6.5","189","2","4","8","9","10","5.65","6.33","0","10","7","7"
"1997","30-45","Nordrhein-Westfalen","6.57","6.5","499","3","5","8","10","10","6.37","6.77","0","10","7","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.97","7.5","130","3","5","9","10","10","6.58","7.36","0","10","8","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.3","5.5","47","2","4","9","10","10","5.5","7.1","1","10","6","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.62","6.5","66","4","5","8","9","10","6.04","7.2","0","10","5","7"
"1997","46-65","Bayern","7.39","7.5","55","5","7","9","10","10","6.86","7.92","3","10","7","8"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","","","","","","","","","","","","","",""
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","5.75","5.5","32","2","4","8","9","10","4.82","6.68","0","10","5","8"
"1997","46-65","Nordrhein-Westfalen","6.8","6.5","85","5","5","8","9","10","6.32","7.28","0","10","6","7"
"1997","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","6.13","5.5","101","3","4","8","9","10","5.69","6.57","0","10","5","7"
"1998","17-29","Bayern","6.62","6.5","89","3","5","9","10","10","6.07","7.17","0","10","6","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","5.19","4.5","50","0","3","8","10","10","4.29","6.09","0","10","5","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","6.51","6.5","63","2","5","9","9","10","5.85","7.17","0","10","6","8"
"1998","17-29","Nordrhein-Westfalen","6.36","6.5","127","2","5","9","10","10","5.89","6.83","0","10","6","8"
"1998","17-29","Rheinland-Pfalz,Saarland","6.38","6.5","49","2","3","9","10","10","5.51","7.25","0","10","7","9"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","6.57","6.5","372","4","5","8","9","10","6.36","6.78","0","10","6","7"
"1998","30-45","Bayern","6.69","6.5","350","3","5","9","10","10","6.43","6.95","0","10","7","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","","","","","","","","","","","","","",""
"1998","30-45","Hessen","7.04","7.5","159","4","6","9","10","10","6.66","7.42","0","10","7","8"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","6.36","6.5","210","3","5","8","10","10","6.03","6.69","0","10","7","7"
"1998","30-45","Nordrhein-Westfalen","6.72","6.5","506","4","5","9","10","10","6.52","6.92","0","10","7","7"
"1998","30-45","Rheinland-Pfalz,Saarland","6.98","6.5","150","3","5","9","10","10","6.58","7.38","0","10","7","8"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","6.84","7.5","62","2","6","8","10","10","6.24","7.44","1","10","7","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","5.36","5.5","69","2","4","7","8","10","4.8","5.92","0","10","5","6"
"1998","46-65","Bayern","6.34","6.5","80","4","5","8","9","10","5.85","6.83","0","10","6","7"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","","","","","","","","","","","","","",""
"1998","46-65","Hessen","5.65","6.5","35","0","5","7","8","10","4.89","6.41","0","10","6","7"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1998","46-65","Nordrhein-Westfalen","6.55","6.5","93","4","5","8","9","10","6.08","7.02","0","10","6","7"
"1998","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","66","Bayern","","","","","","","","","","","","","",""
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","","","","","","","","","","","","","",""
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","","","","","","","","","","","","","",""
"1998","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","6.58","5.5","100","4","5","9","10","10","6.13","7.03","0","10","6","7"
"1999","17-29","Bayern","6.5","6.5","94","2","5","8","10","10","5.91","7.09","0","10","6","8"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","","","","","","","","","","","","","",""
"1999","17-29","Hessen","5.38","5.5","33","0","4","9","10","10","4.18","6.58","0","10","4","9"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","6.88","7.5","56","3","5","8","10","10","6.25","7.51","1","10","7","8"
"1999","17-29","Nordrhein-Westfalen","6.84","6.5","120","4","5","9","10","10","6.42","7.26","0","10","7","8"
"1999","17-29","Rheinland-Pfalz,Saarland","6.23","6.5","38","2","5","9","10","10","5.31","7.15","0","10","5","9"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","6.47","6.5","364","3","5","8","9","10","6.26","6.68","0","10","6","7"
"1999","30-45","Bayern","6.53","6.5","347","3","5","8","9","10","6.27","6.79","0","10","7","8"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","","","","","","","","","","","","","",""
"1999","30-45","Hessen","6.22","6.5","157","3","5","8","9","10","5.83","6.61","0","10","6","7"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","6.42","6.5","226","2","5","8","10","10","6.09","6.75","0","10","7","7"
"1999","30-45","Nordrhein-Westfalen","6.8","6.5","491","3","5","8","10","10","6.6","7","0","10","7","7"
"1999","30-45","Rheinland-Pfalz,Saarland","6.98","6.5","148","4","5","9","10","10","6.57","7.39","0","10","7","8"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","6.67","6.5","68","3","5","8","10","10","6.04","7.3","0","10","7","8"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","6.39","6.5","52","2","5","8","10","10","5.66","7.12","0","10","5","7"
"1999","46-65","Bayern","6.87","6.5","52","5","5","8","9","10","6.27","7.47","1","10","6","7"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","","","","","","","","","","","","","",""
"1999","46-65","Hessen","6.06","6.5","34","0","5","8","10","10","5.11","7.01","0","10","6","8"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","5.18","4.5","31","0","4","7","8","10","4.16","6.2","0","10","5","7"
"1999","46-65","Nordrhein-Westfalen","6.37","6.5","105","3","5","8","9","10","5.9","6.84","0","10","6","8"
"1999","46-65","Rheinland-Pfalz,Saarland","6.59","7.5","36","0","5","10","10","10","5.52","7.66","0","10","6","9"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66","Bayern","","","","","","","","","","","","","",""
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","","","","","","","","","","","","","",""
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","","","","","","","","","","","","","",""
"1999","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","6.52","6.5","124","3","5","9","10","10","6.06","6.98","0","10","6","8"
"2000","17-29","Bayern","6.39","6.5","117","1","5","9","10","10","5.84","6.94","0","10","6","8"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","","","","","","","","","","","","","",""
"2000","17-29","Hamburg","","","","","","","","","","","","","",""
"2000","17-29","Hessen","6.65","7.5","53","1","5","8","10","10","5.84","7.46","0","10","6","8"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","7.08","7.5","99","3","6","10","10","10","6.49","7.67","0","10","7","8"
"2000","17-29","Nordrhein-Westfalen","6.29","6.5","180","1","5","9","10","10","5.86","6.72","0","10","7","8"
"2000","17-29","Rheinland-Pfalz,Saarland","6.86","7.5","59","3","5","9","10","10","6.11","7.61","0","10","6","8"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","6.36","6.5","611","3","5","8","9","10","6.17","6.55","0","10","6","7"
"2000","30-45","Bayern","6.47","6.5","628","2","5","8","10","10","6.26","6.68","0","10","7","7"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","","","","","","","","","","","","","",""
"2000","30-45","Hamburg","7.05","6.5","39","5","5","9","10","10","6.37","7.73","2","10","6","8"
"2000","30-45","Hessen","6.34","6.5","314","3","5","8","10","10","6.06","6.62","0","10","7","7"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","6.64","6.5","393","3","5","8","10","10","6.38","6.9","0","10","7","8"
"2000","30-45","Nordrhein-Westfalen","6.79","6.5","883","3","5","8","10","10","6.64","6.94","0","10","7","8"
"2000","30-45","Rheinland-Pfalz,Saarland","6.59","6.5","313","3","5","8","10","10","6.31","6.87","0","10","7","7"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","7.39","7.5","135","4","6","9","10","10","7.02","7.76","0","10","7","8"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","5.7","5.5","100","0","5","8","10","10","5.12","6.28","0","10","5","7"
"2000","46-65","Bayern","6.17","6.5","95","2","5","8","9","10","5.6","6.74","0","10","6","8"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","","","","","","","","","","","","","",""
"2000","46-65","Hamburg","","","","","","","","","","","","","",""
"2000","46-65","Hessen","5.72","5.5","62","2","5","8","9","10","5.1","6.34","0","10","5","7"
"2000","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","46-65","Niedersachsen","6.08","6.5","54","0","3","9","10","10","5.15","7.01","0","10","7","8"
"2000","46-65","Nordrhein-Westfalen","5.85","5.5","176","0","4","8","10","10","5.4","6.3","0","10","6","8"
"2000","46-65","Rheinland-Pfalz,Saarland","5.13","5.5","39","0","2","8","9","10","4.04","6.22","0","10","4","7"
"2000","46-65","Saarland","","","","","","","","","","","","","",""
"2000","46-65","Sachsen","","","","","","","","","","","","","",""
"2000","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","46-65","Thüringen","","","","","","","","","","","","","",""
"2000","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66","Bayern","","","","","","","","","","","","","",""
"2000","66","Berlin","","","","","","","","","","","","","",""
"2000","66","Brandenburg","","","","","","","","","","","","","",""
"2000","66","Bremen","","","","","","","","","","","","","",""
"2000","66","Hamburg","","","","","","","","","","","","","",""
"2000","66","Hessen","","","","","","","","","","","","","",""
"2000","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66","Niedersachsen","","","","","","","","","","","","","",""
"2000","66","Nordrhein-Westfalen","5.7","6","32","0","0","8","9","10","4.33","7.07","0","10","3","8"
"2000","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66","Saarland","","","","","","","","","","","","","",""
"2000","66","Sachsen","","","","","","","","","","","","","",""
"2000","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66","Thüringen","","","","","","","","","","","","","",""
"2001","17-29","Baden-Württemberg","7.21","7.5","97","3","6","10","10","10","6.75","7.67","1","10","7","8"
"2001","17-29","Bayern","6.02","6.5","89","0","3","8","10","10","5.36","6.68","0","10","6","8"
"2001","17-29","Berlin","","","","","","","","","","","","","",""
"2001","17-29","Brandenburg","","","","","","","","","","","","","",""
"2001","17-29","Bremen","","","","","","","","","","","","","",""
"2001","17-29","Hamburg","","","","","","","","","","","","","",""
"2001","17-29","Hessen","5.96","6.5","56","1","4","8","10","10","5.08","6.84","0","10","5","8"
"2001","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-29","Niedersachsen","6.57","7.5","61","0","5","9","10","10","5.78","7.36","0","10","6","9"
"2001","17-29","Nordrhein-Westfalen","7.08","7.5","138","5","6","9","10","10","6.64","7.52","0","10","7","8"
"2001","17-29","Rheinland-Pfalz,Saarland","6.42","6.5","47","2","4","9","9","10","5.59","7.25","0","10","7","9"
"2001","17-29","Saarland","","","","","","","","","","","","","",""
"2001","17-29","Sachsen","","","","","","","","","","","","","",""
"2001","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","17-29","Thüringen","","","","","","","","","","","","","",""
"2001","30-45","Baden-Württemberg","6.26","5.5","429","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2001","30-45","Bayern","6.64","6.5","455","2","5","8","10","10","6.4","6.88","0","10","7","8"
"2001","30-45","Berlin","","","","","","","","","","","","","",""
"2001","30-45","Brandenburg","","","","","","","","","","","","","",""
"2001","30-45","Bremen","","","","","","","","","","","","","",""
"2001","30-45","Hamburg","7.68","7.5","32","5","7","9","9","10","7.05","8.31","3","10","8","8"
"2001","30-45","Hessen","6.57","6.5","242","2","5","9","10","10","6.23","6.91","0","10","7","8"
"2001","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","30-45","Niedersachsen","6.83","7.5","276","3","5","9","10","10","6.53","7.13","0","10","7","8"
"2001","30-45","Nordrhein-Westfalen","6.55","6.5","664","3","5","8","10","10","6.36","6.74","0","10","7","7"
"2001","30-45","Rheinland-Pfalz,Saarland","6.94","6.5","232","4","5","9","10","10","6.63","7.25","0","10","7","8"
"2001","30-45","Saarland","","","","","","","","","","","","","",""
"2001","30-45","Sachsen","","","","","","","","","","","","","",""
"2001","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","30-45","Schleswig-Holstein","6.9","7.5","110","3","5","9","10","10","6.41","7.39","0","10","8","8"
"2001","30-45","Thüringen","","","","","","","","","","","","","",""
"2001","46-65","Baden-Württemberg","6.27","5.5","59","3","5","8","10","10","5.67","6.87","0","10","5","8"
"2001","46-65","Bayern","5.77","6.5","56","0","5","8","9","10","4.98","6.56","0","10","6","7"
"2001","46-65","Berlin","","","","","","","","","","","","","",""
"2001","46-65","Brandenburg","","","","","","","","","","","","","",""
"2001","46-65","Bremen","","","","","","","","","","","","","",""
"2001","46-65","Hamburg","","","","","","","","","","","","","",""
"2001","46-65","Hessen","5.68","4.5","38","0","4","8","9","10","4.69","6.67","0","10","5","8"
"2001","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","46-65","Niedersachsen","6.28","7.5","43","0","5","9","9","10","5.21","7.35","0","10","5","8"
"2001","46-65","Nordrhein-Westfalen","4.72","4.5","109","0","0","7","9","10","4.07","5.37","0","10","5","7"
"2001","46-65","Rheinland-Pfalz,Saarland","5.88","6.5","42","0","5","8","9","9","4.97","6.79","0","10","6","8"
"2001","46-65","Saarland","","","","","","","","","","","","","",""
"2001","46-65","Sachsen","","","","","","","","","","","","","",""
"2001","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","46-65","Thüringen","","","","","","","","","","","","","",""
"2001","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66","Bayern","","","","","","","","","","","","","",""
"2001","66","Berlin","","","","","","","","","","","","","",""
"2001","66","Brandenburg","","","","","","","","","","","","","",""
"2001","66","Bremen","","","","","","","","","","","","","",""
"2001","66","Hamburg","","","","","","","","","","","","","",""
"2001","66","Hessen","","","","","","","","","","","","","",""
"2001","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66","Niedersachsen","","","","","","","","","","","","","",""
"2001","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66","Saarland","","","","","","","","","","","","","",""
"2001","66","Sachsen","","","","","","","","","","","","","",""
"2001","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66","Thüringen","","","","","","","","","","","","","",""
"2002","17-29","Baden-Württemberg","6.45","5.5","78","3","5","8","10","10","5.94","6.96","0","10","6","7"
"2002","17-29","Bayern","6.29","6.5","63","2","5","8","10","10","5.63","6.95","0","10","7","8"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","","","","","","","","","","","","","",""
"2002","17-29","Hessen","5.41","4.5","46","0","3","9","10","10","4.52","6.3","0","10","5","8"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","6.89","7.5","49","0","7","9","10","10","5.92","7.86","0","10","7","8"
"2002","17-29","Nordrhein-Westfalen","7.29","7.5","113","5","6","10","10","10","6.82","7.76","0","10","7","8"
"2002","17-29","Rheinland-Pfalz,Saarland","6","6.5","43","2","5","8","9","10","5.14","6.86","0","10","6","8"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","6.22","5.5","424","3","5","8","9","10","6.01","6.43","0","10","6","7"
"2002","30-45","Bayern","6.46","6.5","463","2","5","9","10","10","6.22","6.7","0","10","7","7"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","","","","","","","","","","","","","",""
"2002","30-45","Hamburg","6.9","7.5","38","4","5","8","9","10","6.17","7.63","1","10","7","8"
"2002","30-45","Hessen","6.31","6.5","233","3","5","8","10","10","5.97","6.65","0","10","6","7"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","6.44","6.5","278","3","5","8","10","10","6.14","6.74","0","10","7","8"
"2002","30-45","Nordrhein-Westfalen","6.53","6.5","626","3","5","8","9","10","6.35","6.71","0","10","7","7"
"2002","30-45","Rheinland-Pfalz,Saarland","6.61","6.5","221","3","5","8","10","10","6.3","6.92","0","10","7","8"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","6.67","6.5","77","4","5","8","9","10","6.11","7.23","0","10","6","8"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","5.62","5.5","78","2","5","7","8","10","5.05","6.19","0","10","5","7"
"2002","46-65","Bayern","6.19","6.5","70","2","5","8","9","10","5.52","6.86","0","10","6","8"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","","","","","","","","","","","","","",""
"2002","46-65","Hamburg","","","","","","","","","","","","","",""
"2002","46-65","Hessen","5.6","6.5","40","0","4","7","8","10","4.73","6.47","0","10","5","7"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","4.33","3.5","46","0","0","7","10","10","3.3","5.36","0","10","4","7"
"2002","46-65","Nordrhein-Westfalen","6.22","6.5","102","3","5","8","9","10","5.72","6.72","0","10","6","7"
"2002","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","41","2","5","8","9","10","5.74","7.42","0","10","6","8"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
